date,water_level_nap_m
2019-01-10T00:00:00+01:00,-0.095
2019-01-10T06:00:00+01:00,-0.097
2019-01-10T12:00:00+01:00,-0.098
2019-01-10T18:00:00+01:00,-0.096
2019-01-11T00:00:00+01:00,-0.089
2019-01-11T06:00:00+01:00,-0.079
2019-01-11T12:00:00+01:00,-0.082
2019-01-11T18:00:00+01:00,-0.082
2019-01-12T00:00:00+01:00,-0.082
2019-01-12T06:00:00+01:00,-0.074
2019-01-12T12:00:00+01:00,-0.066
2019-01-12T18:00:00+01:00,-0.059
2019-01-13T00:00:00+01:00,-0.059
2019-01-13T06:00:00+01:00,-0.05
2019-01-13T12:00:00+01:00,-0.04
2019-01-13T18:00:00+01:00,-0.041
2019-01-14T00:00:00+01:00,-0.051
2019-01-14T06:00:00+01:00,-0.046
2019-01-14T12:00:00+01:00,-0.058
2019-01-14T18:00:00+01:00,-0.063
2019-01-15T00:00:00+01:00,-0.064
2019-01-15T06:00:00+01:00,-0.063
2019-01-15T12:00:00+01:00,-0.065
2019-01-15T18:00:00+01:00,-0.062
2019-01-16T00:00:00+01:00,-0.062
2019-01-16T06:00:00+01:00,-0.06
2019-01-16T12:00:00+01:00,-0.058
2019-01-16T18:00:00+01:00,-0.049
2019-01-17T00:00:00+01:00,-0.038
2019-01-17T06:00:00+01:00,-0.042
2019-01-17T12:00:00+01:00,-0.05
2019-01-17T18:00:00+01:00,-0.06
2019-01-18T00:00:00+01:00,-0.062
2019-01-18T06:00:00+01:00,-0.069
2019-01-18T12:00:00+01:00,-0.072
2019-01-18T18:00:00+01:00,-0.073
2019-01-19T00:00:00+01:00,-0.073
2019-01-19T06:00:00+01:00,-0.071
2019-01-19T12:00:00+01:00,-0.071
2019-01-19T18:00:00+01:00,-0.067
2019-01-20T00:00:00+01:00,-0.071
2019-01-20T06:00:00+01:00,-0.073
2019-01-20T12:00:00+01:00,-0.078
2019-01-20T18:00:00+01:00,-0.079
2019-01-21T00:00:00+01:00,-0.083
2019-01-21T06:00:00+01:00,-0.082
2019-01-21T12:00:00+01:00,-0.08
2019-01-21T18:00:00+01:00,-0.104
2019-01-22T00:00:00+01:00,-0.119
2019-01-22T06:00:00+01:00,-0.126
2019-01-22T12:00:00+01:00,-0.135
2019-01-22T18:00:00+01:00,-0.142
2019-01-23T00:00:00+01:00,-0.15
2019-01-23T06:00:00+01:00,-0.158
2019-01-23T12:00:00+01:00,-0.172
2019-01-23T18:00:00+01:00,-0.185
2019-01-24T00:00:00+01:00,-0.198
2019-01-24T06:00:00+01:00,-0.207
2019-01-24T12:00:00+01:00,-0.217
2019-01-24T18:00:00+01:00,-0.224
2019-01-25T00:00:00+01:00,-0.234
2019-01-25T06:00:00+01:00,-0.241
2019-01-25T12:00:00+01:00,-0.245
2019-01-25T18:00:00+01:00,-0.242
2019-01-26T00:00:00+01:00,-0.239
2019-01-26T06:00:00+01:00,-0.244
2019-01-26T12:00:00+01:00,-0.242
2019-01-26T18:00:00+01:00,-0.234
2019-01-27T00:00:00+01:00,-0.22
2019-01-27T06:00:00+01:00,-0.204
2019-01-27T12:00:00+01:00,-0.184
2019-01-27T18:00:00+01:00,-0.177
2019-01-28T00:00:00+01:00,-0.171
2019-01-28T06:00:00+01:00,-0.177
2019-01-28T12:00:00+01:00,-0.193
2019-01-28T18:00:00+01:00,-0.205
2019-01-29T00:00:00+01:00,-0.214
2019-01-29T06:00:00+01:00,-0.22
2019-01-29T12:00:00+01:00,-0.221
2019-01-29T18:00:00+01:00,-0.218
2019-01-30T00:00:00+01:00,-0.22
2019-01-30T06:00:00+01:00,-0.221
2019-01-30T12:00:00+01:00,-0.23
2019-01-30T18:00:00+01:00,-0.237
2019-01-31T00:00:00+01:00,-0.237
2019-01-31T06:00:00+01:00,-0.238
2019-01-31T12:00:00+01:00,-0.244
2019-01-31T18:00:00+01:00,-0.244
2019-02-01T00:00:00+01:00,-0.244
2019-02-01T06:00:00+01:00,-0.244
2019-02-01T12:00:00+01:00,-0.25
2019-02-01T18:00:00+01:00,-0.254
2019-02-02T00:00:00+01:00,-0.259
2019-02-02T06:00:00+01:00,-0.266
2019-02-02T12:00:00+01:00,-0.276
2019-02-02T18:00:00+01:00,-0.284
2019-02-03T00:00:00+01:00,-0.296
2019-02-03T06:00:00+01:00,-0.306
2019-02-03T12:00:00+01:00,-0.313
2019-02-03T18:00:00+01:00,-0.323
2019-02-04T00:00:00+01:00,-0.325
2019-02-04T06:00:00+01:00,-0.326
2019-02-04T12:00:00+01:00,-0.33
2019-02-04T18:00:00+01:00,-0.323
2019-02-05T00:00:00+01:00,-0.324
2019-02-05T06:00:00+01:00,-0.33
2019-02-05T12:00:00+01:00,-0.334
2019-02-05T18:00:00+01:00,-0.333
2019-02-06T00:00:00+01:00,-0.332
2019-02-06T06:00:00+01:00,-0.332
2019-02-06T12:00:00+01:00,-0.332
2019-02-06T18:00:00+01:00,-0.318
2019-02-07T00:00:00+01:00,-0.291
2019-02-07T06:00:00+01:00,-0.26
2019-02-07T12:00:00+01:00,-0.247
2019-02-07T18:00:00+01:00,-0.251
2019-02-08T00:00:00+01:00,-0.255
2019-02-08T06:00:00+01:00,-0.253
2019-02-08T12:00:00+01:00,-0.25
2019-02-08T18:00:00+01:00,-0.242
2019-02-09T00:00:00+01:00,-0.235
2019-02-09T06:00:00+01:00,-0.236
2019-02-09T12:00:00+01:00,-0.248
2019-02-09T18:00:00+01:00,-0.257
2019-02-10T00:00:00+01:00,-0.258
2019-02-10T06:00:00+01:00,-0.237
2019-02-10T12:00:00+01:00,-0.216
2019-02-10T18:00:00+01:00,-0.214
2019-02-11T00:00:00+01:00,-0.202
2019-02-11T06:00:00+01:00,-0.212
2019-02-11T12:00:00+01:00,-0.228
2019-02-11T18:00:00+01:00,-0.242
2019-02-12T00:00:00+01:00,-0.254
2019-02-12T06:00:00+01:00,-0.262
2019-02-12T12:00:00+01:00,-0.27
2019-02-12T18:00:00+01:00,-0.277
2019-02-13T00:00:00+01:00,-0.285
2019-02-13T06:00:00+01:00,-0.288
2019-02-13T12:00:00+01:00,-0.298
2019-02-13T18:00:00+01:00,-0.302
2019-02-14T00:00:00+01:00,-0.307
2019-02-14T06:00:00+01:00,-0.311
2019-02-14T12:00:00+01:00,-0.318
2019-02-14T18:00:00+01:00,-0.318
2019-02-15T00:00:00+01:00,-0.321
2019-02-15T06:00:00+01:00,-0.324
2019-02-15T12:00:00+01:00,-0.329
2019-02-15T18:00:00+01:00,-0.323
2019-02-16T00:00:00+01:00,-0.323
2019-02-16T06:00:00+01:00,-0.327
2019-02-16T12:00:00+01:00,-0.332
2019-02-16T18:00:00+01:00,-0.333
2019-02-17T00:00:00+01:00,-0.333
2019-02-17T06:00:00+01:00,-0.333
2019-02-17T12:00:00+01:00,-0.333
2019-02-17T18:00:00+01:00,-0.331
2019-02-18T00:00:00+01:00,-0.334
2019-02-18T06:00:00+01:00,-0.336
2019-02-18T12:00:00+01:00,-0.339
2019-02-18T18:00:00+01:00,-0.336
2019-02-19T00:00:00+01:00,-0.339
2019-02-19T06:00:00+01:00,-0.342
2019-02-19T12:00:00+01:00,-0.345
2019-02-19T18:00:00+01:00,-0.351
2019-02-20T00:00:00+01:00,-0.355
2019-02-20T06:00:00+01:00,-0.355
2019-02-20T12:00:00+01:00,-0.36
2019-02-20T18:00:00+01:00,-0.362
2019-02-21T00:00:00+01:00,-0.367
2019-02-21T06:00:00+01:00,-0.37
2019-02-21T12:00:00+01:00,-0.372
2019-02-21T18:00:00+01:00,-0.373
2019-02-22T00:00:00+01:00,-0.38
2019-02-22T06:00:00+01:00,-0.383
2019-02-22T12:00:00+01:00,-0.389
2019-02-22T18:00:00+01:00,-0.389
2019-02-23T00:00:00+01:00,-0.391
2019-02-23T06:00:00+01:00,-0.392
2019-02-23T12:00:00+01:00,-0.395
2019-02-23T18:00:00+01:00,-0.393
2019-02-24T00:00:00+01:00,-0.395
2019-02-24T06:00:00+01:00,-0.398
2019-02-24T12:00:00+01:00,-0.402
2019-02-24T18:00:00+01:00,-0.402
2019-02-25T00:00:00+01:00,-0.405
2019-02-25T06:00:00+01:00,-0.405
2019-02-25T12:00:00+01:00,-0.407
2019-02-25T18:00:00+01:00,-0.406
2019-02-26T00:00:00+01:00,-0.406
2019-02-26T06:00:00+01:00,-0.408
2019-02-26T12:00:00+01:00,-0.41
2019-02-26T18:00:00+01:00,-0.402
2019-02-27T00:00:00+01:00,-0.399
2019-02-27T06:00:00+01:00,-0.398
2019-02-27T12:00:00+01:00,-0.397
2019-02-27T18:00:00+01:00,-0.391
2019-02-28T00:00:00+01:00,-0.389
2019-02-28T06:00:00+01:00,-0.384
2019-02-28T12:00:00+01:00,-0.388
2019-02-28T18:00:00+01:00,-0.384
2019-03-01T00:00:00+01:00,-0.38
2019-03-01T06:00:00+01:00,-0.381
2019-03-01T12:00:00+01:00,-0.393
2019-03-01T18:00:00+01:00,-0.398
2019-03-02T00:00:00+01:00,-0.401
2019-03-02T06:00:00+01:00,-0.397
2019-03-02T12:00:00+01:00,-0.395
2019-03-02T18:00:00+01:00,-0.392
2019-03-03T00:00:00+01:00,-0.39
2019-03-03T06:00:00+01:00,-0.386
2019-03-03T12:00:00+01:00,-0.363
2019-03-03T18:00:00+01:00,-0.322
2019-03-04T00:00:00+01:00,-0.305
2019-03-04T06:00:00+01:00,-0.299
2019-03-04T12:00:00+01:00,-0.304
2019-03-04T18:00:00+01:00,-0.312
2019-03-05T00:00:00+01:00,-0.315
2019-03-05T06:00:00+01:00,-0.321
2019-03-05T12:00:00+01:00,-0.328
2019-03-05T18:00:00+01:00,-0.334
2019-03-06T00:00:00+01:00,-0.336
2019-03-06T06:00:00+01:00,-0.327
2019-03-06T12:00:00+01:00,-0.322
2019-03-06T18:00:00+01:00,-0.312
2019-03-07T00:00:00+01:00,-0.307
2019-03-07T06:00:00+01:00,-0.297
2019-03-07T12:00:00+01:00,-0.28
2019-03-07T18:00:00+01:00,-0.275
2019-03-08T00:00:00+01:00,-0.272
2019-03-08T06:00:00+01:00,-0.279
2019-03-08T12:00:00+01:00,-0.291
2019-03-08T18:00:00+01:00,-0.292
2019-03-09T00:00:00+01:00,-0.283
2019-03-09T06:00:00+01:00,-0.273
2019-03-09T12:00:00+01:00,-0.271
2019-03-09T18:00:00+01:00,-0.279
2019-03-10T00:00:00+01:00,-0.285
2019-03-10T06:00:00+01:00,-0.273
2019-03-10T12:00:00+01:00,-0.25
2019-03-10T18:00:00+01:00,-0.229
2019-03-11T00:00:00+01:00,-0.215
2019-03-11T06:00:00+01:00,-0.217
2019-03-11T12:00:00+01:00,-0.219
2019-03-11T18:00:00+01:00,-0.234
2019-03-12T00:00:00+01:00,-0.306
2019-03-12T06:00:00+01:00,-0.301
2019-03-12T12:00:00+01:00,-0.289
2019-03-12T18:00:00+01:00,-0.275
2019-03-13T00:00:00+01:00,-0.278
2019-03-13T06:00:00+01:00,-0.277
2019-03-13T12:00:00+01:00,-0.276
2019-03-13T18:00:00+01:00,-0.278
2019-03-14T00:00:00+01:00,-0.289
2019-03-14T06:00:00+01:00,-0.285
2019-03-14T12:00:00+01:00,-0.253
2019-03-14T18:00:00+01:00,-0.258
2019-03-15T00:00:00+01:00,-0.269
2019-03-15T06:00:00+01:00,-0.268
2019-03-15T12:00:00+01:00,-0.264
2019-03-15T18:00:00+01:00,-0.269
2019-03-16T00:00:00+01:00,-0.277
2019-03-16T06:00:00+01:00,-0.28
2019-03-16T12:00:00+01:00,-0.264
2019-03-16T18:00:00+01:00,-0.255
2019-03-17T00:00:00+01:00,-0.255
2019-03-17T06:00:00+01:00,-0.251
2019-03-17T12:00:00+01:00,-0.253
2019-03-17T18:00:00+01:00,-0.263
2019-03-18T00:00:00+01:00,-0.272
2019-03-18T06:00:00+01:00,-0.284
2019-03-18T12:00:00+01:00,-0.295
2019-03-18T18:00:00+01:00,-0.301
2019-03-19T00:00:00+01:00,-0.312
2019-03-19T06:00:00+01:00,-0.318
2019-03-19T12:00:00+01:00,-0.326
2019-03-19T18:00:00+01:00,-0.33
2019-03-20T00:00:00+01:00,-0.336
2019-03-20T06:00:00+01:00,-0.341
2019-03-20T12:00:00+01:00,-0.349
2019-03-20T18:00:00+01:00,-0.354
2019-03-21T00:00:00+01:00,-0.359
2019-03-21T06:00:00+01:00,-0.36
2019-03-21T12:00:00+01:00,-0.367
2019-03-21T18:00:00+01:00,-0.365
2019-03-22T00:00:00+01:00,-0.37
2019-03-22T06:00:00+01:00,-0.371
2019-03-22T12:00:00+01:00,-0.372
2019-03-22T18:00:00+01:00,-0.37
2019-03-23T00:00:00+01:00,-0.374
2019-03-23T06:00:00+01:00,-0.378
2019-03-23T12:00:00+01:00,-0.383
2019-03-23T18:00:00+01:00,-0.386
2019-03-24T00:00:00+01:00,-0.388
2019-03-24T06:00:00+01:00,-0.389
2019-03-24T12:00:00+01:00,-0.395
2019-03-24T18:00:00+01:00,-0.389
2019-03-25T00:00:00+01:00,-0.384
2019-03-25T06:00:00+01:00,-0.386
2019-03-25T12:00:00+01:00,-0.399
2019-03-25T18:00:00+01:00,-0.401
2019-03-26T00:00:00+01:00,-0.409
2019-03-26T06:00:00+01:00,-0.409
2019-03-26T12:00:00+01:00,-0.414
2019-03-26T18:00:00+01:00,-0.415
2019-03-27T00:00:00+01:00,-0.418
2019-03-27T06:00:00+01:00,-0.421
2019-03-27T12:00:00+01:00,-0.424
2019-03-27T18:00:00+01:00,-0.424
2019-03-28T00:00:00+01:00,-0.428
2019-03-28T06:00:00+01:00,-0.429
2019-03-28T12:00:00+01:00,-0.435
2019-03-28T18:00:00+01:00,-0.435
2019-03-29T00:00:00+01:00,-0.437
2019-03-29T06:00:00+01:00,-0.436
2019-03-29T12:00:00+01:00,-0.436
2019-03-29T18:00:00+01:00,-0.428
2019-03-30T00:00:00+01:00,-0.426
2019-03-30T06:00:00+01:00,-0.423
2019-03-30T12:00:00+01:00,-0.427
2019-03-30T18:00:00+01:00,-0.428
2019-03-31T00:00:00+01:00,-0.43
2019-03-31T07:00:00+02:00,-0.435
2019-03-31T13:00:00+02:00,-0.44
2019-03-31T19:00:00+02:00,-0.441
2019-04-01T01:00:00+02:00,-0.443
2019-04-01T07:00:00+02:00,-0.444
2019-04-01T13:00:00+02:00,-0.439
2019-04-01T19:00:00+02:00,-0.432
2019-04-02T01:00:00+02:00,-0.428
2019-04-02T07:00:00+02:00,-0.421
2019-04-02T13:00:00+02:00,-0.418
2019-04-02T19:00:00+02:00,-0.411
2019-04-03T01:00:00+02:00,-0.406
2019-04-03T07:00:00+02:00,-0.405
2019-04-03T13:00:00+02:00,-0.411
2019-04-03T19:00:00+02:00,-0.399
2019-04-04T01:00:00+02:00,-0.393
2019-04-04T07:00:00+02:00,-0.388
2019-04-04T13:00:00+02:00,-0.395
2019-04-04T19:00:00+02:00,-0.398
2019-04-05T01:00:00+02:00,-0.406
2019-04-05T07:00:00+02:00,-0.411
2019-04-05T13:00:00+02:00,-0.414
2019-04-05T19:00:00+02:00,-0.415
2019-04-06T01:00:00+02:00,-0.418
2019-04-06T07:00:00+02:00,-0.419
2019-04-06T13:00:00+02:00,-0.422
2019-04-06T19:00:00+02:00,-0.422
2019-04-07T01:00:00+02:00,-0.425
2019-04-07T07:00:00+02:00,-0.425
2019-04-07T13:00:00+02:00,-0.43
2019-04-07T19:00:00+02:00,-0.433
2019-04-08T01:00:00+02:00,-0.437
2019-04-08T07:00:00+02:00,-0.442
2019-04-08T13:00:00+02:00,-0.444
2019-04-08T19:00:00+02:00,-0.446
2019-04-09T01:00:00+02:00,-0.449
2019-04-09T07:00:00+02:00,-0.45
2019-04-09T13:00:00+02:00,-0.453
2019-04-09T19:00:00+02:00,-0.456
2019-04-10T01:00:00+02:00,-0.46
2019-04-10T07:00:00+02:00,-0.463
2019-04-10T13:00:00+02:00,-0.469
2019-04-10T19:00:00+02:00,-0.472
2019-04-11T01:00:00+02:00,-0.477
2019-04-11T07:00:00+02:00,-0.482
2019-04-11T13:00:00+02:00,-0.482
2019-04-11T19:00:00+02:00,-0.484
2019-04-12T01:00:00+02:00,-0.487
2019-04-12T07:00:00+02:00,-0.49
2019-04-12T13:00:00+02:00,-0.492
2019-04-12T19:00:00+02:00,-0.492
2019-04-13T01:00:00+02:00,-0.494
2019-04-13T07:00:00+02:00,-0.498
2019-04-13T13:00:00+02:00,-0.496
2019-04-13T19:00:00+02:00,-0.493
2019-04-14T01:00:00+02:00,-0.497
2019-04-14T07:00:00+02:00,-0.498
2019-04-14T13:00:00+02:00,-0.498
2019-04-14T19:00:00+02:00,-0.501
2019-04-15T01:00:00+02:00,-0.502
2019-04-15T07:00:00+02:00,-0.5
2019-04-15T13:00:00+02:00,-0.497
2019-04-15T19:00:00+02:00,-0.49
2019-04-16T01:00:00+02:00,-0.49
2019-04-16T07:00:00+02:00,-0.488
2019-04-16T13:00:00+02:00,-0.491
2019-04-16T19:00:00+02:00,-0.493
2019-04-17T01:00:00+02:00,-0.5
2019-04-17T07:00:00+02:00,-0.504
2019-04-17T13:00:00+02:00,-0.508
2019-04-17T19:00:00+02:00,-0.509
2019-04-18T01:00:00+02:00,-0.512
2019-04-18T07:00:00+02:00,-0.511
2019-04-18T13:00:00+02:00,-0.515
2019-04-18T19:00:00+02:00,-0.516
2019-04-19T01:00:00+02:00,-0.517
2019-04-19T07:00:00+02:00,-0.519
2019-04-19T13:00:00+02:00,-0.522
2019-04-19T19:00:00+02:00,-0.523
2019-04-20T01:00:00+02:00,-0.525
2019-04-20T07:00:00+02:00,-0.526
2019-04-20T13:00:00+02:00,-0.527
2019-04-20T19:00:00+02:00,-0.522
2019-04-21T01:00:00+02:00,-0.524
2019-04-21T07:00:00+02:00,-0.519
2019-04-21T13:00:00+02:00,-0.517
2019-04-21T19:00:00+02:00,-0.511
2019-04-22T01:00:00+02:00,-0.509
2019-04-22T07:00:00+02:00,-0.506
2019-04-22T13:00:00+02:00,-0.502
2019-04-22T19:00:00+02:00,-0.501
2019-04-23T01:00:00+02:00,-0.503
2019-04-23T07:00:00+02:00,-0.501
2019-04-23T13:00:00+02:00,-0.498
2019-04-23T19:00:00+02:00,-0.5
2019-04-24T01:00:00+02:00,-0.5
2019-04-24T07:00:00+02:00,-0.504
2019-04-24T13:00:00+02:00,-0.509
2019-04-24T19:00:00+02:00,-0.514
2019-04-25T01:00:00+02:00,-0.515
2019-04-25T07:00:00+02:00,-0.505
2019-04-25T13:00:00+02:00,-0.511
2019-04-25T19:00:00+02:00,-0.508
2019-04-26T01:00:00+02:00,-0.508
2019-04-26T07:00:00+02:00,-0.511
2019-04-26T13:00:00+02:00,-0.515
2019-04-26T19:00:00+02:00,-0.517
2019-04-27T01:00:00+02:00,-0.517
2019-04-27T07:00:00+02:00,-0.511
2019-04-27T13:00:00+02:00,-0.511
2019-04-27T19:00:00+02:00,-0.515
2019-04-28T01:00:00+02:00,-0.518
2019-04-28T07:00:00+02:00,-0.52
2019-04-28T13:00:00+02:00,-0.523
2019-04-28T19:00:00+02:00,-0.529
2019-04-29T01:00:00+02:00,-0.532
2019-04-29T07:00:00+02:00,-0.536
2019-04-29T13:00:00+02:00,-0.539
2019-04-29T19:00:00+02:00,-0.539
2019-04-30T01:00:00+02:00,-0.538
2019-04-30T07:00:00+02:00,-0.538
2019-04-30T13:00:00+02:00,-0.541
2019-04-30T19:00:00+02:00,-0.538
2019-05-01T01:00:00+02:00,-0.538
2019-05-01T07:00:00+02:00,-0.534
2019-05-01T13:00:00+02:00,-0.537
2019-05-01T19:00:00+02:00,-0.534
2019-05-02T01:00:00+02:00,-0.531
2019-05-02T07:00:00+02:00,-0.526
2019-05-02T13:00:00+02:00,-0.528
2019-05-02T19:00:00+02:00,-0.53
2019-05-03T01:00:00+02:00,-0.535
2019-05-03T07:00:00+02:00,-0.539
2019-05-03T13:00:00+02:00,-0.543
2019-05-03T19:00:00+02:00,-0.541
2019-05-04T01:00:00+02:00,-0.54
2019-05-04T07:00:00+02:00,-0.54
2019-05-04T13:00:00+02:00,-0.542
2019-05-04T19:00:00+02:00,-0.548
2019-05-05T01:00:00+02:00,-0.554
2019-05-05T07:00:00+02:00,-0.556
2019-05-05T13:00:00+02:00,-0.559
2019-05-05T19:00:00+02:00,-0.561
2019-05-06T01:00:00+02:00,-0.56
2019-05-06T07:00:00+02:00,-0.558
2019-05-06T13:00:00+02:00,-0.559
2019-05-06T19:00:00+02:00,-0.561
2019-05-07T01:00:00+02:00,-0.561
2019-05-07T07:00:00+02:00,-0.559
2019-05-07T13:00:00+02:00,-0.559
2019-05-07T19:00:00+02:00,-0.554
2019-05-08T01:00:00+02:00,-0.548
2019-05-08T07:00:00+02:00,-0.537
2019-05-08T13:00:00+02:00,-0.531
2019-05-08T19:00:00+02:00,-0.526
2019-05-09T01:00:00+02:00,-0.526
2019-05-09T07:00:00+02:00,-0.53
2019-05-09T13:00:00+02:00,-0.536
2019-05-09T19:00:00+02:00,-0.543
2019-05-10T01:00:00+02:00,-0.547
2019-05-10T07:00:00+02:00,-0.534
2019-05-10T13:00:00+02:00,-0.537
2019-05-10T19:00:00+02:00,-0.536
2019-05-11T01:00:00+02:00,-0.535
2019-05-11T07:00:00+02:00,-0.536
2019-05-11T13:00:00+02:00,-0.547
2019-05-11T19:00:00+02:00,-0.561
2019-05-12T01:00:00+02:00,-0.571
2019-05-12T07:00:00+02:00,-0.576
2019-05-12T13:00:00+02:00,-0.581
2019-05-12T19:00:00+02:00,-0.583
2019-05-13T01:00:00+02:00,-0.586
2019-05-13T07:00:00+02:00,-0.588
2019-05-13T13:00:00+02:00,-0.588
2019-05-13T19:00:00+02:00,-0.585
2019-05-14T01:00:00+02:00,-0.585
2019-05-14T07:00:00+02:00,-0.584
2019-05-14T13:00:00+02:00,-0.581
2019-05-14T19:00:00+02:00,-0.574
2019-05-15T01:00:00+02:00,-0.572
2019-05-15T07:00:00+02:00,-0.57
2019-05-15T13:00:00+02:00,-0.57
2019-05-15T19:00:00+02:00,-0.567
2019-05-16T01:00:00+02:00,-0.565
2019-05-16T07:00:00+02:00,-0.561
2019-05-16T13:00:00+02:00,-0.557
2019-05-16T19:00:00+02:00,-0.549
2019-05-17T01:00:00+02:00,-0.544
2019-05-17T07:00:00+02:00,-0.542
2019-05-17T13:00:00+02:00,-0.54
2019-05-17T19:00:00+02:00,-0.539
2019-05-18T01:00:00+02:00,-0.538
2019-05-18T07:00:00+02:00,-0.541
2019-05-18T13:00:00+02:00,-0.546
2019-05-18T19:00:00+02:00,-0.548
2019-05-19T01:00:00+02:00,-0.551
2019-05-19T07:00:00+02:00,-0.551
2019-05-19T13:00:00+02:00,-0.555
2019-05-19T19:00:00+02:00,-0.558
2019-05-20T01:00:00+02:00,-0.562
2019-05-20T07:00:00+02:00,-0.562
2019-05-20T13:00:00+02:00,-0.57
2019-05-20T19:00:00+02:00,-0.575
2019-05-21T01:00:00+02:00,-0.578
2019-05-21T07:00:00+02:00,-0.581
2019-05-21T13:00:00+02:00,-0.586
2019-05-21T19:00:00+02:00,-0.591
2019-05-22T01:00:00+02:00,-0.592
2019-05-22T07:00:00+02:00,-0.595
2019-05-22T13:00:00+02:00,-0.596
2019-05-22T19:00:00+02:00,-0.598
2019-05-23T01:00:00+02:00,-0.595
2019-05-23T07:00:00+02:00,-0.593
2019-05-23T13:00:00+02:00,-0.596
2019-05-23T19:00:00+02:00,-0.595
2019-05-24T01:00:00+02:00,-0.595
2019-05-24T07:00:00+02:00,-0.596
2019-05-24T13:00:00+02:00,-0.6
2019-05-24T19:00:00+02:00,-0.601
2019-05-25T01:00:00+02:00,-0.602
2019-05-25T07:00:00+02:00,-0.603
2019-05-25T13:00:00+02:00,-0.603
2019-05-25T19:00:00+02:00,-0.604
2019-05-26T01:00:00+02:00,-0.605
2019-05-26T07:00:00+02:00,-0.6
2019-05-26T13:00:00+02:00,-0.602
2019-05-26T19:00:00+02:00,-0.602
2019-05-27T01:00:00+02:00,-0.597
2019-05-27T07:00:00+02:00,-0.59
2019-05-27T13:00:00+02:00,-0.59
2019-05-27T19:00:00+02:00,-0.588
2019-05-28T01:00:00+02:00,-0.586
2019-05-28T07:00:00+02:00,-0.584
2019-05-28T13:00:00+02:00,-0.592
2019-05-28T19:00:00+02:00,-0.602
2019-05-29T01:00:00+02:00,-0.607
2019-05-29T07:00:00+02:00,-0.612
2019-05-29T13:00:00+02:00,-0.613
2019-05-29T19:00:00+02:00,-0.61
2019-05-30T01:00:00+02:00,-0.609
2019-05-30T07:00:00+02:00,-0.608
2019-05-30T13:00:00+02:00,-0.613
2019-05-30T19:00:00+02:00,-0.615
2019-05-31T01:00:00+02:00,-0.614
2019-05-31T07:00:00+02:00,-0.614
2019-05-31T13:00:00+02:00,-0.619
2019-05-31T19:00:00+02:00,-0.615
2019-06-01T01:00:00+02:00,-0.614
2019-06-01T07:00:00+02:00,-0.614
2019-06-01T13:00:00+02:00,-0.615
2019-06-01T19:00:00+02:00,-0.613
2019-06-02T01:00:00+02:00,-0.608
2019-06-02T07:00:00+02:00,-0.604
2019-06-02T13:00:00+02:00,-0.604
2019-06-02T19:00:00+02:00,-0.605
2019-06-03T01:00:00+02:00,-0.605
2019-06-03T07:00:00+02:00,-0.608
2019-06-03T13:00:00+02:00,-0.615
2019-06-03T19:00:00+02:00,-0.617
2019-06-04T01:00:00+02:00,-0.616
2019-06-04T07:00:00+02:00,-0.613
2019-06-04T13:00:00+02:00,-0.61
2019-06-04T19:00:00+02:00,-0.598
2019-06-05T01:00:00+02:00,-0.6
2019-06-05T07:00:00+02:00,-0.601
2019-06-05T13:00:00+02:00,-0.599
2019-06-05T19:00:00+02:00,-0.592
2019-06-06T01:00:00+02:00,-0.576
2019-06-06T07:00:00+02:00,-0.464
2019-06-06T13:00:00+02:00,-0.463
2019-06-06T19:00:00+02:00,-0.463
2019-06-07T01:00:00+02:00,-0.462
2019-06-07T07:00:00+02:00,-0.459
2019-06-07T13:00:00+02:00,-0.454
2019-06-07T19:00:00+02:00,-0.453
2019-06-08T01:00:00+02:00,-0.45
2019-06-08T07:00:00+02:00,-0.454
2019-06-08T13:00:00+02:00,-0.463
2019-06-08T19:00:00+02:00,-0.469
2019-06-09T01:00:00+02:00,-0.474
2019-06-09T07:00:00+02:00,-0.477
2019-06-09T13:00:00+02:00,-0.48
2019-06-09T19:00:00+02:00,-0.479
2019-06-10T01:00:00+02:00,-0.478
2019-06-10T07:00:00+02:00,-0.473
2019-06-10T13:00:00+02:00,-0.467
2019-06-10T19:00:00+02:00,-0.465
2019-06-11T01:00:00+02:00,-0.455
2019-06-11T07:00:00+02:00,-0.452
2019-06-11T13:00:00+02:00,-0.453
2019-06-11T19:00:00+02:00,-0.45
2019-06-12T01:00:00+02:00,-0.451
2019-06-12T07:00:00+02:00,-0.447
2019-06-12T13:00:00+02:00,-0.445
2019-06-12T19:00:00+02:00,-0.424
2019-06-13T01:00:00+02:00,-0.416
2019-06-13T07:00:00+02:00,-0.413
2019-06-13T13:00:00+02:00,-0.418
2019-06-13T19:00:00+02:00,-0.417
2019-06-14T01:00:00+02:00,-0.419
2019-06-14T07:00:00+02:00,-0.423
2019-06-14T13:00:00+02:00,-0.423
2019-06-14T19:00:00+02:00,-0.425
2019-06-15T01:00:00+02:00,-0.423
2019-06-15T07:00:00+02:00,-0.388
2019-06-15T13:00:00+02:00,-0.348
2019-06-15T19:00:00+02:00,-0.344
2019-06-16T01:00:00+02:00,-0.346
2019-06-16T07:00:00+02:00,-0.351
2019-06-16T13:00:00+02:00,-0.361
2019-06-16T19:00:00+02:00,-0.366
2019-06-17T01:00:00+02:00,-0.372
2019-06-17T07:00:00+02:00,-0.376
2019-06-17T13:00:00+02:00,-0.379
