date,water_level_nap_m
2011-12-13T06:00:00+01:00,-0.167
2011-12-13T12:00:00+01:00,-0.144
2011-12-13T18:00:00+01:00,-0.144
2011-12-14T00:00:00+01:00,-0.152
2011-12-14T06:00:00+01:00,-0.148
2011-12-14T12:00:00+01:00,-0.138
2011-12-14T18:00:00+01:00,-0.147
2011-12-15T00:00:00+01:00,-0.15
2011-12-15T06:00:00+01:00,-0.148
2011-12-15T12:00:00+01:00,-0.146
2011-12-15T18:00:00+01:00,-0.154
2011-12-16T00:00:00+01:00,-0.132
2011-12-16T06:00:00+01:00,-0.088
2011-12-16T12:00:00+01:00,-0.069
2011-12-16T18:00:00+01:00,-0.093
2011-12-17T00:00:00+01:00,-0.115
2011-12-17T06:00:00+01:00,-0.129
2011-12-17T12:00:00+01:00,-0.143
2011-12-17T18:00:00+01:00,-0.145
2011-12-18T00:00:00+01:00,-0.132
2011-12-18T06:00:00+01:00,-0.123
2011-12-18T12:00:00+01:00,-0.131
2011-12-18T18:00:00+01:00,-0.13
2011-12-19T00:00:00+01:00,-0.135
2011-12-19T06:00:00+01:00,-0.146
2011-12-19T12:00:00+01:00,-0.148
2011-12-19T18:00:00+01:00,-0.144
2011-12-20T00:00:00+01:00,-0.121
2011-12-20T06:00:00+01:00,-0.108
2011-12-20T12:00:00+01:00,-0.105
2011-12-20T18:00:00+01:00,-0.116
2011-12-21T00:00:00+01:00,-0.127
2011-12-21T06:00:00+01:00,-0.135
2011-12-21T12:00:00+01:00,-0.142
2011-12-21T18:00:00+01:00,-0.155
2011-12-22T00:00:00+01:00,-0.165
2011-12-22T06:00:00+01:00,-0.162
2011-12-22T12:00:00+01:00,-0.162
2011-12-22T18:00:00+01:00,-0.157
2011-12-23T00:00:00+01:00,-0.161
2011-12-23T06:00:00+01:00,-0.155
2011-12-23T12:00:00+01:00,-0.153
2011-12-23T18:00:00+01:00,-0.139
2011-12-24T00:00:00+01:00,-0.129
2011-12-24T06:00:00+01:00,-0.147
2011-12-24T12:00:00+01:00,-0.163
2011-12-24T18:00:00+01:00,-0.156
2011-12-25T00:00:00+01:00,-0.16
2011-12-25T06:00:00+01:00,-0.163
2011-12-25T12:00:00+01:00,-0.177
2011-12-25T18:00:00+01:00,-0.186
2011-12-26T00:00:00+01:00,-0.194
2011-12-26T06:00:00+01:00,-0.198
2011-12-26T12:00:00+01:00,-0.21
2011-12-26T18:00:00+01:00,-0.211
2011-12-27T00:00:00+01:00,-0.21
2011-12-27T06:00:00+01:00,-0.216
2011-12-27T12:00:00+01:00,-0.22
2011-12-27T18:00:00+01:00,-0.218
2011-12-28T00:00:00+01:00,-0.209
2011-12-28T06:00:00+01:00,-0.194
2011-12-28T12:00:00+01:00,-0.194
2011-12-28T18:00:00+01:00,-0.195
2011-12-29T00:00:00+01:00,-0.209
2011-12-29T06:00:00+01:00,-0.218
2011-12-29T12:00:00+01:00,-0.217
2011-12-29T18:00:00+01:00,-0.193
2011-12-30T00:00:00+01:00,-0.184
2011-12-30T06:00:00+01:00,-0.195
2011-12-30T12:00:00+01:00,-0.204
2011-12-30T18:00:00+01:00,-0.205
2011-12-31T00:00:00+01:00,-0.198
2011-12-31T06:00:00+01:00,-0.178
2011-12-31T12:00:00+01:00,-0.171
2011-12-31T18:00:00+01:00,-0.179
2012-01-01T00:00:00+01:00,-0.182
2012-01-01T06:00:00+01:00,-0.175
2012-01-01T12:00:00+01:00,-0.174
2012-01-01T18:00:00+01:00,-0.147
2012-01-02T00:00:00+01:00,-0.067
2012-01-02T06:00:00+01:00,-0.06
2012-01-02T12:00:00+01:00,-0.079
2012-01-02T18:00:00+01:00,-0.086
2012-01-03T00:00:00+01:00,-0.095
2012-01-03T06:00:00+01:00,-0.087
2012-01-03T12:00:00+01:00,-0.06
2012-01-03T18:00:00+01:00,-0.036
2012-01-04T00:00:00+01:00,-0.055
2012-01-04T06:00:00+01:00,-0.071
2012-01-04T12:00:00+01:00,-0.094
2012-01-04T18:00:00+01:00,-0.086
2012-01-05T00:00:00+01:00,-0.043
2012-01-05T06:00:00+01:00,-0.036
2012-01-05T12:00:00+01:00,-0.047
2012-01-05T18:00:00+01:00,-0.08
2012-01-06T00:00:00+01:00,-0.105
2012-01-06T06:00:00+01:00,-0.127
2012-01-06T12:00:00+01:00,-0.149
2012-01-06T18:00:00+01:00,-0.152
2012-01-07T00:00:00+01:00,-0.149
2012-01-07T06:00:00+01:00,-0.134
2012-01-07T12:00:00+01:00,-0.141
2012-01-07T18:00:00+01:00,-0.156
2012-01-08T00:00:00+01:00,-0.161
2012-01-08T06:00:00+01:00,-0.166
2012-01-08T12:00:00+01:00,-0.174
2012-01-08T18:00:00+01:00,-0.189
2012-01-09T00:00:00+01:00,-0.191
2012-01-09T06:00:00+01:00,-0.189
2012-01-09T12:00:00+01:00,-0.195
2012-01-09T18:00:00+01:00,-0.205
2012-01-10T00:00:00+01:00,-0.212
2012-01-10T06:00:00+01:00,-0.216
2012-01-10T12:00:00+01:00,-0.218
2012-01-10T18:00:00+01:00,-0.22
2012-01-11T00:00:00+01:00,-0.222
2012-01-11T06:00:00+01:00,-0.222
2012-01-11T12:00:00+01:00,-0.23
2012-01-11T18:00:00+01:00,-0.226
2012-01-12T00:00:00+01:00,-0.218
2012-01-12T06:00:00+01:00,-0.207
2012-01-12T12:00:00+01:00,-0.2
2012-01-12T18:00:00+01:00,-0.225
2012-01-13T00:00:00+01:00,-0.231
2012-01-13T06:00:00+01:00,-0.227
2012-01-13T12:00:00+01:00,-0.236
2012-01-13T18:00:00+01:00,-0.24
2012-01-14T00:00:00+01:00,-0.237
2012-01-14T06:00:00+01:00,-0.236
2012-01-14T12:00:00+01:00,-0.24
2012-01-14T18:00:00+01:00,-0.243
2012-01-15T00:00:00+01:00,-0.245
2012-01-15T06:00:00+01:00,-0.247
2012-01-15T12:00:00+01:00,-0.251
2012-01-15T18:00:00+01:00,-0.254
2012-01-16T00:00:00+01:00,-0.256
2012-01-16T06:00:00+01:00,-0.259
2012-01-16T12:00:00+01:00,-0.263
2012-01-16T18:00:00+01:00,-0.262
2012-01-17T00:00:00+01:00,-0.268
2012-01-17T06:00:00+01:00,-0.273
2012-01-17T12:00:00+01:00,-0.278
2012-01-17T18:00:00+01:00,-0.277
2012-01-18T00:00:00+01:00,-0.277
2012-01-18T06:00:00+01:00,-0.271
2012-01-18T12:00:00+01:00,-0.269
2012-01-18T18:00:00+01:00,-0.265
2012-01-19T00:00:00+01:00,-0.25
2012-01-19T06:00:00+01:00,-0.232
2012-01-19T12:00:00+01:00,-0.179
2012-01-19T18:00:00+01:00,-0.166
2012-01-20T00:00:00+01:00,-0.158
2012-01-20T06:00:00+01:00,-0.16
2012-01-20T12:00:00+01:00,-0.17
2012-01-20T18:00:00+01:00,-0.142
2012-01-21T00:00:00+01:00,-0.144
2012-01-21T06:00:00+01:00,-0.122
2012-01-21T12:00:00+01:00,-0.11
2012-01-21T18:00:00+01:00,-0.107
2012-01-22T00:00:00+01:00,-0.129
2012-01-22T06:00:00+01:00,-0.133
2012-01-22T12:00:00+01:00,-0.123
2012-01-22T18:00:00+01:00,-0.147
2012-01-23T00:00:00+01:00,-0.163
2012-01-23T06:00:00+01:00,-0.163
2012-01-23T12:00:00+01:00,-0.173
2012-01-23T18:00:00+01:00,-0.177
2012-01-24T00:00:00+01:00,-0.183
2012-01-24T06:00:00+01:00,-0.199
2012-01-24T12:00:00+01:00,-0.202
2012-01-24T18:00:00+01:00,-0.207
2012-01-25T00:00:00+01:00,-0.207
2012-01-25T06:00:00+01:00,-0.205
2012-01-25T12:00:00+01:00,-0.211
2012-01-25T18:00:00+01:00,-0.206
2012-01-26T00:00:00+01:00,-0.206
2012-01-26T06:00:00+01:00,-0.203
2012-01-26T12:00:00+01:00,-0.204
2012-01-26T18:00:00+01:00,-0.206
2012-01-27T00:00:00+01:00,-0.204
2012-01-27T06:00:00+01:00,-0.214
2012-01-27T12:00:00+01:00,-0.215
2012-01-27T18:00:00+01:00,-0.222
2012-01-28T00:00:00+01:00,-0.229
2012-01-28T06:00:00+01:00,-0.236
2012-01-28T12:00:00+01:00,-0.247
2012-01-28T18:00:00+01:00,-0.249
2012-01-29T00:00:00+01:00,-0.255
2012-01-29T06:00:00+01:00,-0.253
2012-01-29T12:00:00+01:00,-0.257
2012-01-29T18:00:00+01:00,-0.255
2012-01-30T00:00:00+01:00,-0.252
2012-01-30T06:00:00+01:00,-0.253
2012-01-30T12:00:00+01:00,-0.249
2012-01-30T18:00:00+01:00,-0.253
2012-01-31T00:00:00+01:00,-0.259
2012-01-31T06:00:00+01:00,-0.264
2012-01-31T12:00:00+01:00,-0.267
2012-01-31T18:00:00+01:00,-0.274
2012-02-01T00:00:00+01:00,-0.282
2012-02-01T06:00:00+01:00,-0.289
2012-02-01T12:00:00+01:00,-0.29
2012-02-01T18:00:00+01:00,-0.296
2012-02-02T00:00:00+01:00,-0.299
2012-02-02T06:00:00+01:00,-0.302
2012-02-02T12:00:00+01:00,-0.306
2012-02-02T18:00:00+01:00,-0.307
2012-02-03T00:00:00+01:00,-0.313
2012-02-03T06:00:00+01:00,-0.314
2012-02-03T12:00:00+01:00,-0.305
2012-02-03T18:00:00+01:00,-0.316
2012-02-04T00:00:00+01:00,-0.321
2012-02-04T06:00:00+01:00,-0.328
2012-02-04T12:00:00+01:00,-0.334
2012-02-04T18:00:00+01:00,-0.323
2012-02-05T00:00:00+01:00,-0.313
2012-02-05T06:00:00+01:00,-0.311
2012-02-05T12:00:00+01:00,-0.326
2012-02-05T18:00:00+01:00,-0.326
2012-02-06T00:00:00+01:00,-0.334
2012-02-06T06:00:00+01:00,-0.334
2012-02-06T12:00:00+01:00,-0.339
2012-02-06T18:00:00+01:00,-0.346
2012-02-07T00:00:00+01:00,-0.346
2012-02-07T06:00:00+01:00,-0.352
2012-02-07T12:00:00+01:00,-0.361
2012-02-07T18:00:00+01:00,-0.359
2012-02-08T00:00:00+01:00,-0.361
2012-02-08T06:00:00+01:00,-0.355
2012-02-08T12:00:00+01:00,-0.355
2012-02-08T18:00:00+01:00,-0.35
2012-02-09T00:00:00+01:00,-0.353
2012-02-09T06:00:00+01:00,-0.354
2012-02-09T12:00:00+01:00,-0.357
2012-02-09T18:00:00+01:00,-0.357
2012-02-10T00:00:00+01:00,-0.359
2012-02-10T06:00:00+01:00,-0.363
2012-02-10T12:00:00+01:00,-0.365
2012-02-10T18:00:00+01:00,-0.366
2012-02-11T00:00:00+01:00,-0.368
2012-02-11T06:00:00+01:00,-0.371
2012-02-11T12:00:00+01:00,-0.376
2012-02-11T18:00:00+01:00,-0.374
2012-02-12T00:00:00+01:00,-0.376
2012-02-12T06:00:00+01:00,-0.367
2012-02-12T12:00:00+01:00,-0.374
2012-02-12T18:00:00+01:00,-0.362
2012-02-13T00:00:00+01:00,-0.363
2012-02-13T06:00:00+01:00,-0.349
2012-02-13T12:00:00+01:00,-0.336
2012-02-13T18:00:00+01:00,-0.318
2012-02-14T00:00:00+01:00,-0.311
2012-02-14T06:00:00+01:00,-0.319
2012-02-14T12:00:00+01:00,-0.325
2012-02-14T18:00:00+01:00,-0.306
2012-02-15T00:00:00+01:00,-0.293
2012-02-15T06:00:00+01:00,-0.293
2012-02-15T12:00:00+01:00,-0.295
2012-02-15T18:00:00+01:00,-0.295
2012-02-16T00:00:00+01:00,-0.293
2012-02-16T06:00:00+01:00,-0.277
2012-02-16T12:00:00+01:00,-0.271
2012-02-16T18:00:00+01:00,-0.253
2012-02-17T00:00:00+01:00,-0.239
2012-02-17T06:00:00+01:00,-0.227
2012-02-17T12:00:00+01:00,-0.22
2012-02-17T18:00:00+01:00,-0.216
2012-02-18T00:00:00+01:00,-0.204
2012-02-18T06:00:00+01:00,-0.204
2012-02-18T12:00:00+01:00,-0.204
2012-02-18T18:00:00+01:00,-0.191
2012-02-19T00:00:00+01:00,-0.178
2012-02-19T06:00:00+01:00,-0.195
2012-02-19T12:00:00+01:00,-0.212
2012-02-19T18:00:00+01:00,-0.218
2012-02-20T00:00:00+01:00,-0.229
2012-02-20T06:00:00+01:00,-0.238
2012-02-20T12:00:00+01:00,-0.246
2012-02-20T18:00:00+01:00,-0.238
2012-02-21T00:00:00+01:00,-0.238
2012-02-21T06:00:00+01:00,-0.236
2012-02-21T12:00:00+01:00,-0.245
2012-02-21T18:00:00+01:00,-0.247
2012-02-22T00:00:00+01:00,-0.247
2012-02-22T06:00:00+01:00,-0.245
2012-02-22T12:00:00+01:00,-0.249
2012-02-22T18:00:00+01:00,-0.235
2012-02-23T00:00:00+01:00,-0.215
2012-02-23T06:00:00+01:00,-0.218
2012-02-23T12:00:00+01:00,-0.228
2012-02-23T18:00:00+01:00,-0.229
2012-02-24T00:00:00+01:00,-0.238
2012-02-24T06:00:00+01:00,-0.237
2012-02-24T12:00:00+01:00,-0.243
2012-02-24T18:00:00+01:00,-0.247
2012-02-25T00:00:00+01:00,-0.253
2012-02-25T06:00:00+01:00,-0.251
2012-02-25T12:00:00+01:00,-0.254
2012-02-25T18:00:00+01:00,-0.252
2012-02-26T00:00:00+01:00,-0.257
2012-02-26T06:00:00+01:00,-0.258
2012-02-26T12:00:00+01:00,-0.267
2012-02-26T18:00:00+01:00,-0.269
2012-02-27T00:00:00+01:00,-0.276
2012-02-27T06:00:00+01:00,-0.268
2012-02-27T12:00:00+01:00,-0.268
2012-02-27T18:00:00+01:00,-0.269
2012-02-28T00:00:00+01:00,-0.271
2012-02-28T06:00:00+01:00,-0.272
2012-02-28T12:00:00+01:00,-0.277
2012-02-28T18:00:00+01:00,-0.273
2012-02-29T00:00:00+01:00,-0.281
2012-02-29T06:00:00+01:00,-0.279
2012-02-29T12:00:00+01:00,-0.285
2012-02-29T18:00:00+01:00,-0.283
2012-03-01T00:00:00+01:00,-0.283
2012-03-01T06:00:00+01:00,-0.284
2012-03-01T12:00:00+01:00,-0.289
2012-03-01T18:00:00+01:00,-0.289
2012-03-02T00:00:00+01:00,-0.289
2012-03-02T06:00:00+01:00,-0.293
2012-03-02T12:00:00+01:00,-0.292
2012-03-02T18:00:00+01:00,-0.285
2012-03-03T00:00:00+01:00,-0.277
2012-03-03T06:00:00+01:00,-0.274
2012-03-03T12:00:00+01:00,-0.279
2012-03-03T18:00:00+01:00,-0.284
2012-03-04T00:00:00+01:00,-0.289
2012-03-04T06:00:00+01:00,-0.284
2012-03-04T12:00:00+01:00,-0.282
2012-03-04T18:00:00+01:00,-0.265
2012-03-05T00:00:00+01:00,-0.245
2012-03-05T06:00:00+01:00,-0.223
2012-03-05T12:00:00+01:00,-0.219
2012-03-05T18:00:00+01:00,-0.228
2012-03-06T00:00:00+01:00,-0.248
2012-03-06T06:00:00+01:00,-0.255
2012-03-06T12:00:00+01:00,-0.263
2012-03-06T18:00:00+01:00,-0.271
2012-03-07T00:00:00+01:00,-0.271
2012-03-07T06:00:00+01:00,-0.263
2012-03-07T12:00:00+01:00,-0.248
2012-03-07T18:00:00+01:00,-0.196
2012-03-08T00:00:00+01:00,-0.175
2012-03-08T06:00:00+01:00,-0.189
2012-03-08T12:00:00+01:00,-0.21
2012-03-08T18:00:00+01:00,-0.212
2012-03-09T00:00:00+01:00,-0.221
2012-03-09T06:00:00+01:00,-0.217
2012-03-09T12:00:00+01:00,-0.226
2012-03-09T18:00:00+01:00,-0.232
2012-03-10T00:00:00+01:00,-0.231
2012-03-10T06:00:00+01:00,-0.23
2012-03-10T12:00:00+01:00,-0.227
2012-03-10T18:00:00+01:00,-0.229
2012-03-11T00:00:00+01:00,-0.233
2012-03-11T06:00:00+01:00,-0.235
2012-03-11T12:00:00+01:00,-0.238
2012-03-11T18:00:00+01:00,-0.235
2012-03-12T00:00:00+01:00,-0.238
2012-03-12T06:00:00+01:00,-0.236
2012-03-12T12:00:00+01:00,-0.241
2012-03-12T18:00:00+01:00,-0.244
2012-03-13T00:00:00+01:00,-0.249
2012-03-13T06:00:00+01:00,-0.246
2012-03-13T12:00:00+01:00,-0.254
2012-03-13T18:00:00+01:00,-0.254
2012-03-14T00:00:00+01:00,-0.251
2012-03-14T06:00:00+01:00,-0.253
2012-03-14T12:00:00+01:00,-0.262
2012-03-14T18:00:00+01:00,-0.253
2012-03-15T00:00:00+01:00,-0.257
2012-03-15T06:00:00+01:00,-0.258
2012-03-15T12:00:00+01:00,-0.257
2012-03-15T18:00:00+01:00,-0.239
2012-03-16T00:00:00+01:00,-0.24
2012-03-16T06:00:00+01:00,-0.244
2012-03-16T12:00:00+01:00,-0.255
2012-03-16T18:00:00+01:00,-0.244
2012-03-17T00:00:00+01:00,-0.249
2012-03-17T06:00:00+01:00,-0.25
2012-03-17T12:00:00+01:00,-0.253
2012-03-17T18:00:00+01:00,-0.244
2012-03-18T00:00:00+01:00,-0.247
2012-03-18T06:00:00+01:00,-0.247
2012-03-18T12:00:00+01:00,-0.263
2012-03-18T18:00:00+01:00,-0.269
2012-03-19T00:00:00+01:00,-0.293
2012-03-19T06:00:00+01:00,-0.297
2012-03-19T12:00:00+01:00,-0.305
2012-03-19T18:00:00+01:00,-0.309
2012-03-20T00:00:00+01:00,-0.31
2012-03-20T06:00:00+01:00,-0.309
2012-03-20T12:00:00+01:00,-0.316
2012-03-20T18:00:00+01:00,-0.316
2012-03-21T00:00:00+01:00,-0.318
2012-03-21T06:00:00+01:00,-0.317
2012-03-21T12:00:00+01:00,-0.321
2012-03-21T18:00:00+01:00,-0.315
2012-03-22T00:00:00+01:00,-0.313
2012-03-22T06:00:00+01:00,-0.309
2012-03-22T12:00:00+01:00,-0.314
2012-03-22T18:00:00+01:00,-0.306
2012-03-23T00:00:00+01:00,-0.307
2012-03-23T06:00:00+01:00,-0.306
2012-03-23T12:00:00+01:00,-0.308
2012-03-23T18:00:00+01:00,-0.306
2012-03-24T00:00:00+01:00,-0.308
2012-03-24T06:00:00+01:00,-0.312
2012-03-24T12:00:00+01:00,-0.315
2012-03-24T18:00:00+01:00,-0.316
2012-03-25T00:00:00+01:00,-0.32
2012-03-25T07:00:00+02:00,-0.323
2012-03-25T13:00:00+02:00,-0.331
2012-03-25T19:00:00+02:00,-0.329
2012-03-26T01:00:00+02:00,-0.331
2012-03-26T07:00:00+02:00,-0.329
2012-03-26T13:00:00+02:00,-0.334
2012-03-26T19:00:00+02:00,-0.327
2012-03-27T01:00:00+02:00,-0.332
2012-03-27T07:00:00+02:00,-0.333
2012-03-27T13:00:00+02:00,-0.335
2012-03-27T19:00:00+02:00,-0.332
2012-03-28T01:00:00+02:00,-0.323
2012-03-28T07:00:00+02:00,-0.33
2012-03-28T13:00:00+02:00,-0.33
2012-03-28T19:00:00+02:00,-0.321
2012-03-29T01:00:00+02:00,-0.322
2012-03-29T07:00:00+02:00,-0.319
2012-03-29T13:00:00+02:00,-0.324
2012-03-29T19:00:00+02:00,-0.316
2012-03-30T01:00:00+02:00,-0.318
2012-03-30T07:00:00+02:00,-0.313
2012-03-30T13:00:00+02:00,-0.322
2012-03-30T19:00:00+02:00,-0.315
2012-03-31T01:00:00+02:00,-0.31
2012-03-31T07:00:00+02:00,-0.305
2012-03-31T13:00:00+02:00,-0.309
2012-03-31T19:00:00+02:00,-0.317
2012-04-01T01:00:00+02:00,-0.331
2012-04-01T07:00:00+02:00,-0.329
2012-04-01T13:00:00+02:00,-0.329
2012-04-01T19:00:00+02:00,-0.327
2012-04-02T01:00:00+02:00,-0.332
2012-04-02T07:00:00+02:00,-0.339
2012-04-02T13:00:00+02:00,-0.323
2012-04-02T19:00:00+02:00,-0.317
2012-04-03T01:00:00+02:00,-0.32
2012-04-03T07:00:00+02:00,-0.315
2012-04-03T13:00:00+02:00,-0.321
2012-04-03T19:00:00+02:00,-0.327
2012-04-04T01:00:00+02:00,-0.322
2012-04-04T07:00:00+02:00,-0.326
2012-04-04T13:00:00+02:00,-0.346
2012-04-04T19:00:00+02:00,-0.339
2012-04-05T01:00:00+02:00,-0.357
2012-04-05T07:00:00+02:00,-0.361
2012-04-05T13:00:00+02:00,-0.367
2012-04-05T19:00:00+02:00,-0.363
2012-04-06T01:00:00+02:00,-0.359
2012-04-06T07:00:00+02:00,-0.359
2012-04-06T13:00:00+02:00,-0.359
2012-04-06T19:00:00+02:00,-0.34
2012-04-07T01:00:00+02:00,-0.335
2012-04-07T07:00:00+02:00,-0.338
2012-04-07T13:00:00+02:00,-0.338
2012-04-07T19:00:00+02:00,-0.343
2012-04-08T01:00:00+02:00,-0.35
2012-04-08T07:00:00+02:00,-0.351
2012-04-08T13:00:00+02:00,-0.354
2012-04-08T19:00:00+02:00,-0.34
2012-04-09T01:00:00+02:00,-0.328
2012-04-09T07:00:00+02:00,-0.3
2012-04-09T13:00:00+02:00,-0.299
2012-04-09T19:00:00+02:00,-0.27
2012-04-10T01:00:00+02:00,-0.238
2012-04-10T07:00:00+02:00,-0.204
2012-04-10T13:00:00+02:00,-0.199
2012-04-10T19:00:00+02:00,-0.203
2012-04-11T01:00:00+02:00,-0.208
2012-04-11T07:00:00+02:00,-0.22
2012-04-11T13:00:00+02:00,-0.228
2012-04-11T19:00:00+02:00,-0.236
2012-04-12T01:00:00+02:00,-0.239
2012-04-12T07:00:00+02:00,-0.243
2012-04-12T13:00:00+02:00,-0.247
2012-04-12T19:00:00+02:00,-0.255
2012-04-13T01:00:00+02:00,-0.259
2012-04-13T07:00:00+02:00,-0.263
2012-04-13T13:00:00+02:00,-0.263
2012-04-13T19:00:00+02:00,-0.265
2012-04-14T01:00:00+02:00,-0.276
2012-04-14T07:00:00+02:00,-0.272
2012-04-14T13:00:00+02:00,-0.275
2012-04-14T19:00:00+02:00,-0.28
2012-04-15T01:00:00+02:00,-0.29
2012-04-15T07:00:00+02:00,-0.301
2012-04-15T13:00:00+02:00,-0.304
2012-04-15T19:00:00+02:00,-0.312
2012-04-16T01:00:00+02:00,-0.325
2012-04-16T07:00:00+02:00,-0.326
2012-04-16T13:00:00+02:00,-0.33
2012-04-16T19:00:00+02:00,-0.329
2012-04-17T01:00:00+02:00,-0.32
2012-04-17T07:00:00+02:00,-0.304
2012-04-17T13:00:00+02:00,-0.286
2012-04-17T19:00:00+02:00,-0.272
2012-04-18T01:00:00+02:00,-0.273
2012-04-18T07:00:00+02:00,-0.258
2012-04-18T13:00:00+02:00,-0.251
2012-04-18T19:00:00+02:00,-0.247
2012-04-19T01:00:00+02:00,-0.245
2012-04-19T07:00:00+02:00,-0.252
2012-04-19T13:00:00+02:00,-0.268
2012-04-19T19:00:00+02:00,-0.271
2012-04-20T01:00:00+02:00,-0.289
2012-04-20T07:00:00+02:00,-0.291
2012-04-20T13:00:00+02:00,-0.295
2012-04-20T19:00:00+02:00,-0.286
2012-04-21T01:00:00+02:00,-0.283
2012-04-21T07:00:00+02:00,-0.29
2012-04-21T13:00:00+02:00,-0.281
2012-04-21T19:00:00+02:00,-0.281
2012-04-22T01:00:00+02:00,-0.287
2012-04-22T07:00:00+02:00,-0.294
2012-04-22T13:00:00+02:00,-0.298
2012-04-22T19:00:00+02:00,-0.298
2012-04-23T01:00:00+02:00,-0.293
2012-04-23T07:00:00+02:00,-0.285
2012-04-23T13:00:00+02:00,-0.258
2012-04-23T19:00:00+02:00,-0.245
2012-04-24T01:00:00+02:00,-0.242
2012-04-24T07:00:00+02:00,-0.238
2012-04-24T13:00:00+02:00,-0.238
2012-04-24T19:00:00+02:00,-0.245
2012-04-25T01:00:00+02:00,-0.255
2012-04-25T07:00:00+02:00,-0.256
2012-04-25T13:00:00+02:00,-0.245
2012-04-25T19:00:00+02:00,-0.234
2012-04-26T01:00:00+02:00,-0.232
2012-04-26T07:00:00+02:00,-0.245
2012-04-26T13:00:00+02:00,-0.26
2012-04-26T19:00:00+02:00,-0.27
2012-04-27T01:00:00+02:00,-0.273
2012-04-27T07:00:00+02:00,-0.286
2012-04-27T13:00:00+02:00,-0.296
2012-04-27T19:00:00+02:00,-0.3
2012-04-28T01:00:00+02:00,-0.297
2012-04-28T07:00:00+02:00,-0.294
2012-04-28T13:00:00+02:00,-0.237
2012-04-28T19:00:00+02:00,-0.232
2012-04-29T01:00:00+02:00,-0.217
2012-04-29T07:00:00+02:00,-0.202
2012-04-29T13:00:00+02:00,-0.204
2012-04-29T19:00:00+02:00,-0.22
2012-04-30T01:00:00+02:00,-0.236
2012-04-30T07:00:00+02:00,-0.25
2012-04-30T13:00:00+02:00,-0.252
2012-04-30T19:00:00+02:00,-0.243
2012-05-01T01:00:00+02:00,-0.247
2012-05-01T07:00:00+02:00,-0.246
2012-05-01T13:00:00+02:00,-0.231
2012-05-01T19:00:00+02:00,-0.232
2012-05-02T01:00:00+02:00,-0.235
2012-05-02T07:00:00+02:00,-0.234
2012-05-02T13:00:00+02:00,-0.233
2012-05-02T19:00:00+02:00,-0.23
2012-05-03T01:00:00+02:00,-0.23
2012-05-03T07:00:00+02:00,-0.228
2012-05-03T13:00:00+02:00,-0.232
2012-05-03T19:00:00+02:00,-0.233
2012-05-04T01:00:00+02:00,-0.234
2012-05-04T07:00:00+02:00,-0.238
2012-05-04T13:00:00+02:00,-0.236
2012-05-04T19:00:00+02:00,-0.239
2012-05-05T01:00:00+02:00,-0.249
2012-05-05T07:00:00+02:00,-0.261
2012-05-05T13:00:00+02:00,-0.264
2012-05-05T19:00:00+02:00,-0.263
2012-05-06T01:00:00+02:00,-0.28
2012-05-06T07:00:00+02:00,-0.274
2012-05-06T13:00:00+02:00,-0.285
2012-05-06T19:00:00+02:00,-0.297
2012-05-07T01:00:00+02:00,-0.296
2012-05-07T07:00:00+02:00,-0.3
2012-05-07T13:00:00+02:00,-0.306
2012-05-07T19:00:00+02:00,-0.296
2012-05-08T01:00:00+02:00,-0.296
2012-05-08T07:00:00+02:00,-0.291
2012-05-08T13:00:00+02:00,-0.28
2012-05-08T19:00:00+02:00,-0.277
2012-05-09T01:00:00+02:00,-0.266
2012-05-09T07:00:00+02:00,-0.253
2012-05-09T13:00:00+02:00,-0.248
2012-05-09T19:00:00+02:00,-0.251
2012-05-10T01:00:00+02:00,-0.244
2012-05-10T07:00:00+02:00,-0.244
2012-05-10T13:00:00+02:00,-0.224
2012-05-10T19:00:00+02:00,-0.222
2012-05-11T01:00:00+02:00,-0.228
2012-05-11T07:00:00+02:00,-0.233
2012-05-11T13:00:00+02:00,-0.244
2012-05-11T19:00:00+02:00,-0.263
2012-05-12T01:00:00+02:00,-0.273
2012-05-12T07:00:00+02:00,-0.287
2012-05-12T13:00:00+02:00,-0.291
2012-05-12T19:00:00+02:00,-0.293
2012-05-13T01:00:00+02:00,-0.298
2012-05-13T07:00:00+02:00,-0.297
2012-05-13T13:00:00+02:00,-0.288
2012-05-13T19:00:00+02:00,-0.277
2012-05-14T01:00:00+02:00,-0.273
2012-05-14T07:00:00+02:00,-0.263
2012-05-14T13:00:00+02:00,-0.268
2012-05-14T19:00:00+02:00,-0.262
2012-05-15T01:00:00+02:00,-0.264
2012-05-15T07:00:00+02:00,-0.231
2012-05-15T13:00:00+02:00,-0.212
2012-05-15T19:00:00+02:00,-0.216
2012-05-16T01:00:00+02:00,-0.233
2012-05-16T07:00:00+02:00,-0.233
2012-05-16T13:00:00+02:00,-0.238
2012-05-16T19:00:00+02:00,-0.245
2012-05-17T01:00:00+02:00,-0.243
2012-05-17T07:00:00+02:00,-0.24
2012-05-17T13:00:00+02:00,-0.246
2012-05-17T19:00:00+02:00,-0.226
2012-05-18T01:00:00+02:00,-0.222
2012-05-18T07:00:00+02:00,-0.223
2012-05-18T13:00:00+02:00,-0.236
2012-05-18T19:00:00+02:00,-0.241
2012-05-19T01:00:00+02:00,-0.242
2012-05-19T07:00:00+02:00,-0.253
2012-05-19T13:00:00+02:00,-0.26
2012-05-19T19:00:00+02:00,-0.269
