date,water_level_nap_m
2011-12-24T06:00:00+01:00,-0.438
2011-12-24T12:00:00+01:00,-0.489
2011-12-24T18:00:00+01:00,-0.478
2011-12-25T00:00:00+01:00,-0.465
2011-12-25T06:00:00+01:00,-0.456
2011-12-25T12:00:00+01:00,-0.468
2011-12-25T18:00:00+01:00,-0.472
2011-12-26T00:00:00+01:00,-0.484
2011-12-26T06:00:00+01:00,-0.489
2011-12-26T12:00:00+01:00,-0.504
2011-12-26T18:00:00+01:00,-0.507
2011-12-27T00:00:00+01:00,-0.506
2011-12-27T06:00:00+01:00,-0.505
2011-12-27T12:00:00+01:00,-0.511
2011-12-27T18:00:00+01:00,-0.5
2011-12-28T00:00:00+01:00,-0.474
2011-12-28T06:00:00+01:00,-0.418
2011-12-28T12:00:00+01:00,-0.395
2011-12-28T18:00:00+01:00,-0.371
2011-12-29T00:00:00+01:00,-0.381
2011-12-29T06:00:00+01:00,-0.393
2011-12-29T12:00:00+01:00,-0.385
2011-12-29T18:00:00+01:00,-0.332
2011-12-30T00:00:00+01:00,-0.31
2011-12-30T06:00:00+01:00,-0.327
2011-12-30T12:00:00+01:00,-0.367
2011-12-30T18:00:00+01:00,-0.371
2011-12-31T00:00:00+01:00,-0.358
2011-12-31T06:00:00+01:00,-0.327
2011-12-31T12:00:00+01:00,-0.326
2011-12-31T18:00:00+01:00,-0.343
2012-01-01T00:00:00+01:00,-0.344
2012-01-01T06:00:00+01:00,-0.332
2012-01-01T12:00:00+01:00,-0.337
2012-01-01T18:00:00+01:00,-0.298
2012-01-02T00:00:00+01:00,-0.279
2012-01-02T06:00:00+01:00,-0.283
2012-01-02T12:00:00+01:00,-0.304
2012-01-02T18:00:00+01:00,-0.333
2012-01-03T00:00:00+01:00,-0.351
2012-01-03T06:00:00+01:00,-0.318
2012-01-03T12:00:00+01:00,-0.236
2012-01-03T18:00:00+01:00,-0.219
2012-01-04T00:00:00+01:00,-0.265
2012-01-04T06:00:00+01:00,-0.276
2012-01-04T12:00:00+01:00,-0.329
2012-01-04T18:00:00+01:00,-0.305
2012-01-05T00:00:00+01:00,-0.195
2012-01-05T06:00:00+01:00,-0.14
2012-01-05T12:00:00+01:00,-0.132
2012-01-05T18:00:00+01:00,-0.202
2012-01-06T00:00:00+01:00,-0.261
2012-01-06T06:00:00+01:00,-0.321
2012-01-06T12:00:00+01:00,-0.381
2012-01-06T18:00:00+01:00,-0.392
2012-01-07T00:00:00+01:00,-0.362
2012-01-07T06:00:00+01:00,-0.312
2012-01-07T12:00:00+01:00,-0.331
2012-01-07T18:00:00+01:00,-0.354
2012-01-08T00:00:00+01:00,-0.361
2012-01-08T06:00:00+01:00,-0.362
2012-01-08T12:00:00+01:00,-0.39
2012-01-08T18:00:00+01:00,-0.408
2012-01-09T00:00:00+01:00,-0.423
2012-01-09T06:00:00+01:00,-0.41
2012-01-09T12:00:00+01:00,-0.42
2012-01-09T18:00:00+01:00,-0.425
2012-01-10T00:00:00+01:00,-0.453
2012-01-10T06:00:00+01:00,-0.461
2012-01-10T12:00:00+01:00,-0.467
2012-01-10T18:00:00+01:00,-0.458
2012-01-11T00:00:00+01:00,-0.456
2012-01-11T06:00:00+01:00,-0.451
2012-01-11T12:00:00+01:00,-0.462
2012-01-11T18:00:00+01:00,-0.458
2012-01-12T00:00:00+01:00,-0.447
2012-01-12T06:00:00+01:00,-0.4
2012-01-12T12:00:00+01:00,-0.375
2012-01-12T18:00:00+01:00,-0.407
2012-01-13T00:00:00+01:00,-0.428
2012-01-13T06:00:00+01:00,-0.432
2012-01-13T12:00:00+01:00,-0.455
2012-01-13T18:00:00+01:00,-0.458
2012-01-14T00:00:00+01:00,-0.46
2012-01-14T06:00:00+01:00,-0.454
2012-01-14T12:00:00+01:00,-0.456
2012-01-14T18:00:00+01:00,-0.449
2012-01-15T00:00:00+01:00,-0.437
2012-01-15T06:00:00+01:00,-0.438
2012-01-15T12:00:00+01:00,-0.449
2012-01-15T18:00:00+01:00,-0.44
2012-01-16T00:00:00+01:00,-0.451
2012-01-16T06:00:00+01:00,-0.451
2012-01-16T12:00:00+01:00,-0.465
2012-01-16T18:00:00+01:00,-0.448
2012-01-17T00:00:00+01:00,-0.48
2012-01-17T06:00:00+01:00,-0.469
2012-01-17T12:00:00+01:00,-0.498
2012-01-17T18:00:00+01:00,-0.489
2012-01-18T00:00:00+01:00,-0.472
2012-01-18T06:00:00+01:00,-0.448
2012-01-18T12:00:00+01:00,-0.443
2012-01-18T18:00:00+01:00,-0.408
2012-01-19T00:00:00+01:00,-0.424
2012-01-19T06:00:00+01:00,-0.372
2012-01-19T12:00:00+01:00,-0.346
2012-01-19T18:00:00+01:00,-0.352
2012-01-20T00:00:00+01:00,-0.314
2012-01-20T06:00:00+01:00,-0.346
2012-01-20T12:00:00+01:00,-0.345
2012-01-20T18:00:00+01:00,-0.348
2012-01-21T00:00:00+01:00,-0.349
2012-01-21T06:00:00+01:00,-0.308
2012-01-21T12:00:00+01:00,-0.265
2012-01-21T18:00:00+01:00,-0.256
2012-01-22T00:00:00+01:00,-0.287
2012-01-22T06:00:00+01:00,-0.303
2012-01-22T12:00:00+01:00,-0.27
2012-01-22T18:00:00+01:00,-0.271
2012-01-23T00:00:00+01:00,-0.331
2012-01-23T06:00:00+01:00,-0.337
2012-01-23T12:00:00+01:00,-0.363
2012-01-23T18:00:00+01:00,-0.351
2012-01-24T00:00:00+01:00,-0.385
2012-01-24T06:00:00+01:00,-0.386
2012-01-24T12:00:00+01:00,-0.398
2012-01-24T18:00:00+01:00,-0.395
2012-01-25T00:00:00+01:00,-0.428
2012-01-25T06:00:00+01:00,-0.382
2012-01-25T12:00:00+01:00,-0.389
2012-01-25T18:00:00+01:00,-0.362
2012-01-26T00:00:00+01:00,-0.358
2012-01-26T06:00:00+01:00,-0.328
2012-01-26T12:00:00+01:00,-0.362
2012-01-26T18:00:00+01:00,-0.338
2012-01-27T00:00:00+01:00,-0.364
2012-01-27T06:00:00+01:00,-0.379
2012-01-27T12:00:00+01:00,-0.399
2012-01-27T18:00:00+01:00,-0.391
2012-01-28T00:00:00+01:00,-0.42
2012-01-28T06:00:00+01:00,-0.459
2012-01-28T12:00:00+01:00,-0.471
2012-01-28T18:00:00+01:00,-0.48
2012-01-29T00:00:00+01:00,-0.498
2012-01-29T06:00:00+01:00,-0.5
2012-01-29T12:00:00+01:00,-0.49
2012-01-29T18:00:00+01:00,-0.464
2012-01-30T00:00:00+01:00,-0.462
2012-01-30T06:00:00+01:00,-0.45
2012-01-30T12:00:00+01:00,-0.442
2012-01-30T18:00:00+01:00,-0.449
2012-01-31T00:00:00+01:00,-0.439
2012-01-31T06:00:00+01:00,-0.451
2012-01-31T12:00:00+01:00,-0.453
2012-01-31T18:00:00+01:00,-0.458
2012-02-01T00:00:00+01:00,-0.516
2012-02-01T06:00:00+01:00,-0.519
2012-02-01T12:00:00+01:00,-0.51
2012-02-01T18:00:00+01:00,-0.514
2012-02-02T00:00:00+01:00,-0.523
2012-02-02T06:00:00+01:00,-0.533
2012-02-02T12:00:00+01:00,-0.536
2012-02-02T18:00:00+01:00,-0.532
2012-02-03T00:00:00+01:00,-0.55
2012-02-03T06:00:00+01:00,-0.542
2012-02-03T12:00:00+01:00,-0.528
2012-02-03T18:00:00+01:00,-0.536
2012-02-04T00:00:00+01:00,-0.556
2012-02-04T06:00:00+01:00,-0.551
2012-02-04T12:00:00+01:00,-0.572
2012-02-04T18:00:00+01:00,-0.552
2012-02-05T00:00:00+01:00,-0.508
2012-02-05T06:00:00+01:00,-0.485
2012-02-05T12:00:00+01:00,-0.499
2012-02-05T18:00:00+01:00,-0.509
2012-02-06T00:00:00+01:00,-0.514
2012-02-06T06:00:00+01:00,-0.522
2012-02-06T12:00:00+01:00,-0.536
2012-02-06T18:00:00+01:00,-0.541
2012-02-07T00:00:00+01:00,-0.551
2012-02-07T06:00:00+01:00,-0.579
2012-02-07T12:00:00+01:00,-0.596
2012-02-07T18:00:00+01:00,-0.592
2012-02-08T00:00:00+01:00,-0.589
2012-02-08T06:00:00+01:00,-0.58
2012-02-08T12:00:00+01:00,-0.582
2012-02-08T18:00:00+01:00,-0.57
2012-02-09T00:00:00+01:00,-0.578
2012-02-09T06:00:00+01:00,-0.578
2012-02-09T12:00:00+01:00,-0.568
2012-02-09T18:00:00+01:00,-0.564
2012-02-10T00:00:00+01:00,-0.575
2012-02-10T06:00:00+01:00,-0.59
2012-02-10T12:00:00+01:00,-0.591
2012-02-10T18:00:00+01:00,-0.581
2012-02-11T00:00:00+01:00,-0.577
2012-02-11T06:00:00+01:00,-0.569
2012-02-11T12:00:00+01:00,-0.573
2012-02-11T18:00:00+01:00,-0.557
2012-02-12T00:00:00+01:00,-0.559
2012-02-12T06:00:00+01:00,-0.542
2012-02-12T12:00:00+01:00,-0.537
2012-02-12T18:00:00+01:00,-0.524
2012-02-13T00:00:00+01:00,-0.526
2012-02-13T06:00:00+01:00,-0.5
2012-02-13T12:00:00+01:00,-0.472
2012-02-13T18:00:00+01:00,-0.432
2012-02-14T00:00:00+01:00,-0.427
2012-02-14T06:00:00+01:00,-0.442
2012-02-14T12:00:00+01:00,-0.457
2012-02-14T18:00:00+01:00,-0.443
2012-02-15T00:00:00+01:00,-0.406
2012-02-15T06:00:00+01:00,-0.403
2012-02-15T12:00:00+01:00,-0.422
2012-02-15T18:00:00+01:00,-0.446
2012-02-16T00:00:00+01:00,-0.476
2012-02-16T06:00:00+01:00,-0.469
2012-02-16T12:00:00+01:00,-0.464
2012-02-16T18:00:00+01:00,-0.445
2012-02-17T00:00:00+01:00,-0.431
2012-02-17T06:00:00+01:00,-0.416
2012-02-17T12:00:00+01:00,-0.418
2012-02-17T18:00:00+01:00,-0.411
2012-02-18T00:00:00+01:00,-0.399
2012-02-18T06:00:00+01:00,-0.377
2012-02-18T12:00:00+01:00,-0.363
2012-02-18T18:00:00+01:00,-0.33
2012-02-19T00:00:00+01:00,-0.342
2012-02-19T06:00:00+01:00,-0.37
2012-02-19T12:00:00+01:00,-0.403
2012-02-19T18:00:00+01:00,-0.455
2012-02-20T00:00:00+01:00,-0.516
2012-02-20T06:00:00+01:00,-0.547
2012-02-20T12:00:00+01:00,-0.54
2012-02-20T18:00:00+01:00,-0.521
2012-02-21T00:00:00+01:00,-0.521
2012-02-21T06:00:00+01:00,-0.487
2012-02-21T12:00:00+01:00,-0.499
2012-02-21T18:00:00+01:00,-0.5
2012-02-22T00:00:00+01:00,-0.501
2012-02-22T06:00:00+01:00,-0.497
2012-02-22T12:00:00+01:00,-0.489
2012-02-22T18:00:00+01:00,-0.44
2012-02-23T00:00:00+01:00,-0.416
2012-02-23T06:00:00+01:00,-0.416
2012-02-23T12:00:00+01:00,-0.438
2012-02-23T18:00:00+01:00,-0.437
2012-02-24T00:00:00+01:00,-0.445
2012-02-24T06:00:00+01:00,-0.442
2012-02-24T12:00:00+01:00,-0.45
2012-02-24T18:00:00+01:00,-0.479
2012-02-25T00:00:00+01:00,-0.5
2012-02-25T06:00:00+01:00,-0.488
2012-02-25T12:00:00+01:00,-0.488
2012-02-25T18:00:00+01:00,-0.476
2012-02-26T00:00:00+01:00,-0.477
2012-02-26T06:00:00+01:00,-0.478
2012-02-26T12:00:00+01:00,-0.506
2012-02-26T18:00:00+01:00,-0.517
2012-02-27T00:00:00+01:00,-0.503
2012-02-27T06:00:00+01:00,-0.488
2012-02-27T12:00:00+01:00,-0.505
2012-02-27T18:00:00+01:00,-0.466
2012-02-28T00:00:00+01:00,-0.484
2012-02-28T06:00:00+01:00,-0.464
2012-02-28T12:00:00+01:00,-0.482
2012-02-28T18:00:00+01:00,-0.49
2012-02-29T00:00:00+01:00,-0.503
2012-02-29T06:00:00+01:00,-0.498
2012-02-29T12:00:00+01:00,-0.507
2012-02-29T18:00:00+01:00,-0.524
2012-03-01T00:00:00+01:00,-0.496
2012-03-01T06:00:00+01:00,-0.506
2012-03-01T12:00:00+01:00,-0.516
2012-03-01T18:00:00+01:00,-0.521
2012-03-02T00:00:00+01:00,-0.508
2012-03-02T06:00:00+01:00,-0.545
2012-03-02T12:00:00+01:00,-0.525
2012-03-02T18:00:00+01:00,-0.502
2012-03-03T00:00:00+01:00,-0.474
2012-03-03T06:00:00+01:00,-0.474
2012-03-03T12:00:00+01:00,-0.479
2012-03-03T18:00:00+01:00,-0.475
2012-03-04T00:00:00+01:00,-0.49
2012-03-04T06:00:00+01:00,-0.484
2012-03-04T12:00:00+01:00,-0.474
2012-03-04T18:00:00+01:00,-0.43
2012-03-05T00:00:00+01:00,-0.406
2012-03-05T06:00:00+01:00,-0.393
2012-03-05T12:00:00+01:00,-0.41
2012-03-05T18:00:00+01:00,-0.425
2012-03-06T00:00:00+01:00,-0.456
2012-03-06T06:00:00+01:00,-0.465
2012-03-06T12:00:00+01:00,-0.504
2012-03-06T18:00:00+01:00,-0.511
2012-03-07T00:00:00+01:00,-0.508
2012-03-07T06:00:00+01:00,-0.482
2012-03-07T12:00:00+01:00,-0.441
2012-03-07T18:00:00+01:00,-0.381
2012-03-08T00:00:00+01:00,-0.416
2012-03-08T06:00:00+01:00,-0.435
2012-03-08T12:00:00+01:00,-0.511
2012-03-08T18:00:00+01:00,-0.522
2012-03-09T00:00:00+01:00,-0.527
2012-03-09T06:00:00+01:00,-0.516
2012-03-09T12:00:00+01:00,-0.517
2012-03-09T18:00:00+01:00,-0.51
2012-03-10T00:00:00+01:00,-0.506
2012-03-10T06:00:00+01:00,-0.501
2012-03-10T12:00:00+01:00,-0.504
2012-03-10T18:00:00+01:00,-0.497
2012-03-11T00:00:00+01:00,-0.495
2012-03-11T06:00:00+01:00,-0.499
2012-03-11T12:00:00+01:00,-0.503
2012-03-11T18:00:00+01:00,-0.494
2012-03-12T00:00:00+01:00,-0.486
2012-03-12T06:00:00+01:00,-0.478
2012-03-12T12:00:00+01:00,-0.481
2012-03-12T18:00:00+01:00,-0.481
2012-03-13T00:00:00+01:00,-0.486
2012-03-13T06:00:00+01:00,-0.481
2012-03-13T12:00:00+01:00,-0.49
2012-03-13T18:00:00+01:00,-0.482
2012-03-14T00:00:00+01:00,-0.474
2012-03-14T06:00:00+01:00,-0.467
2012-03-14T12:00:00+01:00,-0.472
2012-03-14T18:00:00+01:00,-0.459
2012-03-15T00:00:00+01:00,-0.455
2012-03-15T06:00:00+01:00,-0.428
2012-03-15T12:00:00+01:00,-0.42
2012-03-15T18:00:00+01:00,-0.387
2012-03-16T00:00:00+01:00,-0.396
2012-03-16T06:00:00+01:00,-0.383
2012-03-16T12:00:00+01:00,-0.388
2012-03-16T18:00:00+01:00,-0.362
2012-03-17T00:00:00+01:00,-0.366
2012-03-17T06:00:00+01:00,-0.367
2012-03-17T12:00:00+01:00,-0.37
2012-03-17T18:00:00+01:00,-0.349
2012-03-18T00:00:00+01:00,-0.348
2012-03-18T06:00:00+01:00,-0.327
2012-03-18T12:00:00+01:00,-0.364
2012-03-18T18:00:00+01:00,-0.412
2012-03-19T00:00:00+01:00,-0.435
2012-03-19T06:00:00+01:00,-0.477
2012-03-19T12:00:00+01:00,-0.486
2012-03-19T18:00:00+01:00,-0.513
2012-03-20T00:00:00+01:00,-0.525
2012-03-20T06:00:00+01:00,-0.518
2012-03-20T12:00:00+01:00,-0.524
2012-03-20T18:00:00+01:00,-0.522
2012-03-21T00:00:00+01:00,-0.53
2012-03-21T06:00:00+01:00,-0.527
2012-03-21T12:00:00+01:00,-0.539
2012-03-21T18:00:00+01:00,-0.517
2012-03-22T00:00:00+01:00,-0.515
2012-03-22T06:00:00+01:00,-0.505
2012-03-22T12:00:00+01:00,-0.5
2012-03-22T18:00:00+01:00,-0.476
2012-03-23T00:00:00+01:00,-0.476
2012-03-23T06:00:00+01:00,-0.465
2012-03-23T12:00:00+01:00,-0.467
2012-03-23T18:00:00+01:00,-0.454
2012-03-24T00:00:00+01:00,-0.457
2012-03-24T06:00:00+01:00,-0.454
2012-03-24T12:00:00+01:00,-0.48
2012-03-24T18:00:00+01:00,-0.475
2012-03-25T00:00:00+01:00,-0.488
2012-03-25T07:00:00+02:00,-0.495
2012-03-25T13:00:00+02:00,-0.518
2012-03-25T19:00:00+02:00,-0.516
2012-03-26T01:00:00+02:00,-0.528
2012-03-26T07:00:00+02:00,-0.53
2012-03-26T13:00:00+02:00,-0.541
2012-03-26T19:00:00+02:00,-0.533
2012-03-27T01:00:00+02:00,-0.526
2012-03-27T07:00:00+02:00,-0.52
2012-03-27T13:00:00+02:00,-0.529
2012-03-27T19:00:00+02:00,-0.513
2012-03-28T01:00:00+02:00,-0.512
2012-03-28T07:00:00+02:00,-0.492
2012-03-28T13:00:00+02:00,-0.499
2012-03-28T19:00:00+02:00,-0.471
2012-03-29T01:00:00+02:00,-0.463
2012-03-29T07:00:00+02:00,-0.45
2012-03-29T13:00:00+02:00,-0.446
2012-03-29T19:00:00+02:00,-0.434
2012-03-30T01:00:00+02:00,-0.431
2012-03-30T07:00:00+02:00,-0.418
2012-03-30T13:00:00+02:00,-0.427
2012-03-30T19:00:00+02:00,-0.413
2012-03-31T01:00:00+02:00,-0.392
2012-03-31T07:00:00+02:00,-0.371
2012-03-31T13:00:00+02:00,-0.378
2012-03-31T19:00:00+02:00,-0.396
2012-04-01T01:00:00+02:00,-0.423
2012-04-01T07:00:00+02:00,-0.423
2012-04-01T13:00:00+02:00,-0.42
2012-04-01T19:00:00+02:00,-0.393
2012-04-02T01:00:00+02:00,-0.375
2012-04-02T07:00:00+02:00,-0.362
2012-04-02T13:00:00+02:00,-0.35
2012-04-02T19:00:00+02:00,-0.331
2012-04-03T01:00:00+02:00,-0.32
2012-04-03T07:00:00+02:00,-0.3
2012-04-03T13:00:00+02:00,-0.302
2012-04-03T19:00:00+02:00,-0.296
2012-04-04T01:00:00+02:00,-0.308
2012-04-04T07:00:00+02:00,-0.326
2012-04-04T13:00:00+02:00,-0.371
2012-04-04T19:00:00+02:00,-0.387
2012-04-05T01:00:00+02:00,-0.422
2012-04-05T07:00:00+02:00,-0.438
2012-04-05T13:00:00+02:00,-0.452
2012-04-05T19:00:00+02:00,-0.431
2012-04-06T01:00:00+02:00,-0.435
2012-04-06T07:00:00+02:00,-0.415
2012-04-06T13:00:00+02:00,-0.408
2012-04-06T19:00:00+02:00,-0.378
2012-04-07T01:00:00+02:00,-0.363
2012-04-07T07:00:00+02:00,-0.361
2012-04-07T13:00:00+02:00,-0.379
2012-04-07T19:00:00+02:00,-0.375
2012-04-08T01:00:00+02:00,-0.386
2012-04-08T07:00:00+02:00,-0.412
2012-04-08T13:00:00+02:00,-0.419
2012-04-08T19:00:00+02:00,-0.385
2012-04-09T01:00:00+02:00,-0.344
2012-04-09T07:00:00+02:00,-0.316
2012-04-09T13:00:00+02:00,-0.298
2012-04-09T19:00:00+02:00,-0.268
2012-04-10T01:00:00+02:00,-0.239
2012-04-10T07:00:00+02:00,-0.222
2012-04-10T13:00:00+02:00,-0.243
2012-04-10T19:00:00+02:00,-0.251
2012-04-11T01:00:00+02:00,-0.26
2012-04-11T07:00:00+02:00,-0.273
2012-04-11T13:00:00+02:00,-0.282
2012-04-11T19:00:00+02:00,-0.3
2012-04-12T01:00:00+02:00,-0.315
2012-04-12T07:00:00+02:00,-0.315
2012-04-12T13:00:00+02:00,-0.317
2012-04-12T19:00:00+02:00,-0.331
2012-04-13T01:00:00+02:00,-0.341
2012-04-13T07:00:00+02:00,-0.34
2012-04-13T13:00:00+02:00,-0.342
2012-04-13T19:00:00+02:00,-0.345
2012-04-14T01:00:00+02:00,-0.35
2012-04-14T07:00:00+02:00,-0.348
2012-04-14T13:00:00+02:00,-0.354
2012-04-14T19:00:00+02:00,-0.353
2012-04-15T01:00:00+02:00,-0.382
2012-04-15T07:00:00+02:00,-0.389
2012-04-15T13:00:00+02:00,-0.426
2012-04-15T19:00:00+02:00,-0.448
2012-04-16T01:00:00+02:00,-0.465
2012-04-16T07:00:00+02:00,-0.462
2012-04-16T13:00:00+02:00,-0.47
2012-04-16T19:00:00+02:00,-0.469
2012-04-17T01:00:00+02:00,-0.448
2012-04-17T07:00:00+02:00,-0.392
2012-04-17T13:00:00+02:00,-0.336
2012-04-17T19:00:00+02:00,-0.295
2012-04-18T01:00:00+02:00,-0.273
2012-04-18T07:00:00+02:00,-0.256
2012-04-18T13:00:00+02:00,-0.237
2012-04-18T19:00:00+02:00,-0.211
2012-04-19T01:00:00+02:00,-0.203
2012-04-19T07:00:00+02:00,-0.212
2012-04-19T13:00:00+02:00,-0.238
2012-04-19T19:00:00+02:00,-0.253
2012-04-20T01:00:00+02:00,-0.276
2012-04-20T07:00:00+02:00,-0.283
2012-04-20T13:00:00+02:00,-0.302
2012-04-20T19:00:00+02:00,-0.314
2012-04-21T01:00:00+02:00,-0.327
2012-04-21T07:00:00+02:00,-0.312
2012-04-21T13:00:00+02:00,-0.327
2012-04-21T19:00:00+02:00,-0.338
2012-04-22T01:00:00+02:00,-0.355
2012-04-22T07:00:00+02:00,-0.36
2012-04-22T13:00:00+02:00,-0.378
2012-04-22T19:00:00+02:00,-0.374
2012-04-23T01:00:00+02:00,-0.375
2012-04-23T07:00:00+02:00,-0.356
2012-04-23T13:00:00+02:00,-0.346
2012-04-23T19:00:00+02:00,-0.317
2012-04-24T01:00:00+02:00,-0.313
2012-04-24T07:00:00+02:00,-0.3
2012-04-24T13:00:00+02:00,-0.31
2012-04-24T19:00:00+02:00,-0.324
2012-04-25T01:00:00+02:00,-0.343
2012-04-25T07:00:00+02:00,-0.344
2012-04-25T13:00:00+02:00,-0.327
2012-04-25T19:00:00+02:00,-0.304
2012-04-26T01:00:00+02:00,-0.302
2012-04-26T07:00:00+02:00,-0.322
2012-04-26T13:00:00+02:00,-0.357
2012-04-26T19:00:00+02:00,-0.38
2012-04-27T01:00:00+02:00,-0.4
2012-04-27T07:00:00+02:00,-0.422
2012-04-27T13:00:00+02:00,-0.453
2012-04-27T19:00:00+02:00,-0.47
2012-04-28T01:00:00+02:00,-0.473
2012-04-28T07:00:00+02:00,-0.449
2012-04-28T13:00:00+02:00,-0.425
2012-04-28T19:00:00+02:00,-0.42
2012-04-29T01:00:00+02:00,-0.381
2012-04-29T07:00:00+02:00,-0.348
2012-04-29T13:00:00+02:00,-0.35
2012-04-29T19:00:00+02:00,-0.365
2012-04-30T01:00:00+02:00,-0.391
2012-04-30T07:00:00+02:00,-0.408
2012-04-30T13:00:00+02:00,-0.414
2012-04-30T19:00:00+02:00,-0.403
2012-05-01T01:00:00+02:00,-0.401
2012-05-01T07:00:00+02:00,-0.398
2012-05-01T13:00:00+02:00,-0.412
2012-05-01T19:00:00+02:00,-0.419
2012-05-02T01:00:00+02:00,-0.425
2012-05-02T07:00:00+02:00,-0.413
2012-05-02T13:00:00+02:00,-0.394
2012-05-02T19:00:00+02:00,-0.382
2012-05-03T01:00:00+02:00,-0.376
2012-05-03T07:00:00+02:00,-0.371
2012-05-03T13:00:00+02:00,-0.369
2012-05-03T19:00:00+02:00,-0.369
2012-05-04T01:00:00+02:00,-0.351
2012-05-04T07:00:00+02:00,-0.318
2012-05-04T13:00:00+02:00,-0.32
2012-05-04T19:00:00+02:00,-0.324
2012-05-05T01:00:00+02:00,-0.332
2012-05-05T07:00:00+02:00,-0.337
2012-05-05T13:00:00+02:00,-0.354
2012-05-05T19:00:00+02:00,-0.364
2012-05-06T01:00:00+02:00,-0.376
2012-05-06T07:00:00+02:00,-0.371
2012-05-06T13:00:00+02:00,-0.39
2012-05-06T19:00:00+02:00,-0.406
2012-05-07T01:00:00+02:00,-0.42
2012-05-07T07:00:00+02:00,-0.432
2012-05-07T13:00:00+02:00,-0.441
2012-05-07T19:00:00+02:00,-0.416
2012-05-08T01:00:00+02:00,-0.405
2012-05-08T07:00:00+02:00,-0.381
2012-05-08T13:00:00+02:00,-0.37
2012-05-08T19:00:00+02:00,-0.361
2012-05-09T01:00:00+02:00,-0.368
2012-05-09T07:00:00+02:00,-0.358
2012-05-09T13:00:00+02:00,-0.378
2012-05-09T19:00:00+02:00,-0.403
2012-05-10T01:00:00+02:00,-0.401
2012-05-10T07:00:00+02:00,-0.384
2012-05-10T13:00:00+02:00,-0.394
2012-05-10T19:00:00+02:00,-0.39
2012-05-11T01:00:00+02:00,-0.398
2012-05-11T07:00:00+02:00,-0.415
2012-05-11T13:00:00+02:00,-0.449
2012-05-11T19:00:00+02:00,-0.469
2012-05-12T01:00:00+02:00,-0.511
2012-05-12T07:00:00+02:00,-0.533
2012-05-12T13:00:00+02:00,-0.556
2012-05-12T19:00:00+02:00,-0.569
2012-05-13T01:00:00+02:00,-0.555
2012-05-13T07:00:00+02:00,-0.534
2012-05-13T13:00:00+02:00,-0.51
2012-05-13T19:00:00+02:00,-0.466
2012-05-14T01:00:00+02:00,-0.44
2012-05-14T07:00:00+02:00,-0.406
2012-05-14T13:00:00+02:00,-0.391
2012-05-14T19:00:00+02:00,-0.37
2012-05-15T01:00:00+02:00,-0.355
2012-05-15T07:00:00+02:00,-0.337
2012-05-15T13:00:00+02:00,-0.332
2012-05-15T19:00:00+02:00,-0.356
2012-05-16T01:00:00+02:00,-0.399
2012-05-16T07:00:00+02:00,-0.427
2012-05-16T13:00:00+02:00,-0.447
2012-05-16T19:00:00+02:00,-0.465
2012-05-17T01:00:00+02:00,-0.455
2012-05-17T07:00:00+02:00,-0.438
2012-05-17T13:00:00+02:00,-0.415
2012-05-17T19:00:00+02:00,-0.375
2012-05-18T01:00:00+02:00,-0.348
2012-05-18T07:00:00+02:00,-0.319
2012-05-18T13:00:00+02:00,-0.321
2012-05-18T19:00:00+02:00,-0.327
2012-05-19T01:00:00+02:00,-0.343
2012-05-19T07:00:00+02:00,-0.354
2012-05-19T13:00:00+02:00,-0.364
2012-05-19T19:00:00+02:00,-0.365
2012-05-20T01:00:00+02:00,-0.366
2012-05-20T07:00:00+02:00,-0.356
2012-05-20T13:00:00+02:00,-0.348
2012-05-20T19:00:00+02:00,-0.329
2012-05-21T01:00:00+02:00,-0.322
2012-05-21T07:00:00+02:00,-0.318
2012-05-21T13:00:00+02:00,-0.31
2012-05-21T19:00:00+02:00,-0.315
2012-05-22T01:00:00+02:00,-0.328
2012-05-22T07:00:00+02:00,-0.34
2012-05-22T13:00:00+02:00,-0.364
2012-05-22T19:00:00+02:00,-0.389
2012-05-23T01:00:00+02:00,-0.426
2012-05-23T07:00:00+02:00,-0.45
2012-05-23T13:00:00+02:00,-0.465
2012-05-23T19:00:00+02:00,-0.475
2012-05-24T01:00:00+02:00,-0.497
2012-05-24T07:00:00+02:00,-0.497
2012-05-24T13:00:00+02:00,-0.504
2012-05-24T19:00:00+02:00,-0.492
2012-05-25T01:00:00+02:00,-0.497
2012-05-25T07:00:00+02:00,-0.502
2012-05-25T13:00:00+02:00,-0.496
2012-05-25T19:00:00+02:00,-0.473
2012-05-26T01:00:00+02:00,-0.477
2012-05-26T07:00:00+02:00,-0.469
2012-05-26T13:00:00+02:00,-0.46
2012-05-26T19:00:00+02:00,-0.442
2012-05-27T01:00:00+02:00,-0.449
2012-05-27T07:00:00+02:00,-0.452
2012-05-27T13:00:00+02:00,-0.445
2012-05-27T19:00:00+02:00,-0.422
2012-05-28T01:00:00+02:00,-0.421
2012-05-28T07:00:00+02:00,-0.418
2012-05-28T13:00:00+02:00,-0.422
2012-05-28T19:00:00+02:00,-0.422
2012-05-29T01:00:00+02:00,-0.424
2012-05-29T07:00:00+02:00,-0.42
2012-05-29T13:00:00+02:00,-0.426
2012-05-29T19:00:00+02:00,-0.428
2012-05-30T01:00:00+02:00,-0.437
2012-05-30T07:00:00+02:00,-0.443
2012-05-30T13:00:00+02:00,-0.449
2012-05-30T19:00:00+02:00,-0.439
