date,water_level_nap_m
2014-02-13T01:00:00+01:00,-4.416
2014-02-13T07:00:00+01:00,-4.414
2014-02-13T13:00:00+01:00,-4.409
2014-02-13T19:00:00+01:00,-4.423
2014-02-14T01:00:00+01:00,-4.418
2014-02-14T07:00:00+01:00,-4.422
2014-02-14T13:00:00+01:00,-4.402
2014-02-14T19:00:00+01:00,-4.397
2014-02-15T01:00:00+01:00,-4.403
2014-02-15T07:00:00+01:00,-4.421
2014-02-15T13:00:00+01:00,-4.413
2014-02-15T19:00:00+01:00,-4.416
2014-02-16T01:00:00+01:00,-4.424
2014-02-16T07:00:00+01:00,-4.416
2014-02-16T13:00:00+01:00,-4.42
2014-02-16T19:00:00+01:00,-4.424
2014-02-17T01:00:00+01:00,-4.419
2014-02-17T07:00:00+01:00,-4.423
2014-02-17T13:00:00+01:00,-4.428
2014-02-17T19:00:00+01:00,-4.425
2014-02-18T01:00:00+01:00,-4.424
2014-02-18T07:00:00+01:00,-4.427
2014-02-18T13:00:00+01:00,-4.422
2014-02-18T19:00:00+01:00,-4.429
2014-02-19T01:00:00+01:00,-4.428
2014-02-19T07:00:00+01:00,-4.432
2014-02-19T13:00:00+01:00,-4.432
2014-02-19T19:00:00+01:00,-4.434
2014-02-20T01:00:00+01:00,-4.436
2014-02-20T07:00:00+01:00,-4.429
2014-02-20T13:00:00+01:00,-4.425
2014-02-20T19:00:00+01:00,-4.431
2014-02-21T01:00:00+01:00,-4.439
2014-02-21T07:00:00+01:00,-4.437
2014-02-21T13:00:00+01:00,-4.442
2014-02-21T19:00:00+01:00,-4.437
2014-02-22T01:00:00+01:00,-4.435
2014-02-22T07:00:00+01:00,-4.44
2014-02-22T13:00:00+01:00,-4.444
2014-02-22T19:00:00+01:00,-4.448
2014-02-23T01:00:00+01:00,-4.441
2014-02-23T07:00:00+01:00,-4.442
2014-02-23T13:00:00+01:00,-4.44
2014-02-23T19:00:00+01:00,-4.447
2014-02-24T01:00:00+01:00,-4.442
2014-02-24T07:00:00+01:00,-4.441
2014-02-24T13:00:00+01:00,-4.445
2014-02-24T19:00:00+01:00,-4.453
2014-02-25T01:00:00+01:00,-4.444
2014-02-25T07:00:00+01:00,-4.442
2014-02-25T13:00:00+01:00,-4.447
2014-02-25T19:00:00+01:00,-4.45
2014-02-26T01:00:00+01:00,-4.454
2014-02-26T07:00:00+01:00,-4.454
2014-02-26T13:00:00+01:00,-4.457
2014-02-26T19:00:00+01:00,-4.459
2014-02-27T01:00:00+01:00,-4.452
2014-02-27T07:00:00+01:00,-4.443
2014-02-27T13:00:00+01:00,-4.448
2014-02-27T19:00:00+01:00,-4.455
2014-02-28T01:00:00+01:00,-4.45
2014-02-28T07:00:00+01:00,-4.447
2014-02-28T13:00:00+01:00,-4.449
2014-02-28T19:00:00+01:00,-4.455
2014-03-01T01:00:00+01:00,-4.451
2014-03-01T07:00:00+01:00,-4.45
2014-03-01T13:00:00+01:00,-4.444
2014-03-01T19:00:00+01:00,-4.449
2014-03-02T01:00:00+01:00,-4.448
2014-03-02T07:00:00+01:00,-4.451
2014-03-02T13:00:00+01:00,-4.441
2014-03-02T19:00:00+01:00,-4.436
2014-03-03T01:00:00+01:00,-4.427
2014-03-03T07:00:00+01:00,-4.432
2014-03-03T13:00:00+01:00,-4.441
2014-03-03T19:00:00+01:00,-4.447
2014-03-04T01:00:00+01:00,-4.44
2014-03-04T07:00:00+01:00,-4.443
2014-03-04T13:00:00+01:00,-4.44
2014-03-04T19:00:00+01:00,-4.451
2014-03-05T01:00:00+01:00,-4.443
2014-03-05T07:00:00+01:00,-4.452
2014-03-05T13:00:00+01:00,-4.45
2014-03-05T19:00:00+01:00,-4.453
2014-03-06T01:00:00+01:00,-4.452
2014-03-06T07:00:00+01:00,-4.454
2014-03-06T13:00:00+01:00,-4.454
2014-03-06T19:00:00+01:00,-4.457
2014-03-07T01:00:00+01:00,-4.459
2014-03-07T07:00:00+01:00,-4.46
2014-03-07T13:00:00+01:00,-4.465
2014-03-07T19:00:00+01:00,-4.477
2014-03-08T01:00:00+01:00,-4.477
2014-03-08T07:00:00+01:00,-4.471
2014-03-08T13:00:00+01:00,-4.472
2014-03-08T19:00:00+01:00,-4.476
2014-03-09T01:00:00+01:00,-4.478
2014-03-09T07:00:00+01:00,-4.483
2014-03-09T13:00:00+01:00,-4.483
2014-03-09T19:00:00+01:00,-4.488
2014-03-10T01:00:00+01:00,-4.488
2014-03-10T07:00:00+01:00,-4.491
2014-03-10T13:00:00+01:00,-4.491
2014-03-10T19:00:00+01:00,-4.502
2014-03-11T01:00:00+01:00,-4.495
2014-03-11T07:00:00+01:00,-4.501
2014-03-11T13:00:00+01:00,-4.491
2014-03-11T19:00:00+01:00,-4.503
2014-03-12T01:00:00+01:00,-4.497
2014-03-12T07:00:00+01:00,-4.503
2014-03-12T13:00:00+01:00,-4.497
2014-03-12T19:00:00+01:00,-4.505
2014-03-13T01:00:00+01:00,-4.5
2014-03-13T07:00:00+01:00,-4.508
2014-03-13T13:00:00+01:00,-4.503
2014-03-13T19:00:00+01:00,-4.511
2014-03-14T01:00:00+01:00,-4.504
2014-03-14T07:00:00+01:00,-4.504
2014-03-14T13:00:00+01:00,-4.497
2014-03-14T19:00:00+01:00,-4.503
2014-03-15T01:00:00+01:00,-4.504
2014-03-15T07:00:00+01:00,-4.516
2014-03-15T13:00:00+01:00,-4.504
2014-03-15T19:00:00+01:00,-4.502
2014-03-16T01:00:00+01:00,-4.5
2014-03-16T07:00:00+01:00,-4.501
2014-03-16T13:00:00+01:00,-4.503
2014-03-16T19:00:00+01:00,-4.5
2014-03-17T01:00:00+01:00,-4.501
2014-03-17T07:00:00+01:00,-4.501
2014-03-17T13:00:00+01:00,-4.501
2014-03-17T19:00:00+01:00,-4.494
2014-03-18T01:00:00+01:00,-4.488
2014-03-18T07:00:00+01:00,-4.49
2014-03-18T13:00:00+01:00,-4.495
2014-03-18T19:00:00+01:00,-4.494
2014-03-19T01:00:00+01:00,-4.502
2014-03-19T07:00:00+01:00,-4.496
2014-03-19T13:00:00+01:00,-4.491
2014-03-19T19:00:00+01:00,-4.492
2014-03-20T01:00:00+01:00,-4.483
2014-03-20T07:00:00+01:00,-4.48
2014-03-20T13:00:00+01:00,-4.47
2014-03-20T19:00:00+01:00,-4.489
2014-03-21T01:00:00+01:00,-4.478
2014-03-21T07:00:00+01:00,-4.481
2014-03-21T13:00:00+01:00,-4.487
2014-03-21T19:00:00+01:00,-4.471
2014-03-22T01:00:00+01:00,-4.462
2014-03-22T07:00:00+01:00,-4.463
2014-03-22T13:00:00+01:00,-4.468
2014-03-22T19:00:00+01:00,-4.472
2014-03-23T01:00:00+01:00,-4.464
2014-03-23T07:00:00+01:00,-4.468
2014-03-23T13:00:00+01:00,-4.463
2014-03-23T19:00:00+01:00,-4.466
2014-03-24T01:00:00+01:00,-4.468
2014-03-24T07:00:00+01:00,-4.467
2014-03-24T13:00:00+01:00,-4.46
2014-03-24T19:00:00+01:00,-4.463
2014-03-25T01:00:00+01:00,-4.455
2014-03-25T07:00:00+01:00,-4.457
2014-03-25T13:00:00+01:00,-4.453
2014-03-25T19:00:00+01:00,-4.461
2014-03-26T01:00:00+01:00,-4.456
2014-03-26T07:00:00+01:00,-4.459
2014-03-26T13:00:00+01:00,-4.451
2014-03-26T19:00:00+01:00,-4.456
2014-03-27T01:00:00+01:00,-4.449
2014-03-27T07:00:00+01:00,-4.452
2014-03-27T13:00:00+01:00,-4.447
2014-03-27T19:00:00+01:00,-4.456
2014-03-28T01:00:00+01:00,-4.452
2014-03-28T07:00:00+01:00,-4.455
2014-03-28T13:00:00+01:00,-4.45
2014-03-28T19:00:00+01:00,-4.455
2014-03-29T01:00:00+01:00,-4.452
2014-03-29T07:00:00+01:00,-4.455
2014-03-29T13:00:00+01:00,-4.448
2014-03-29T19:00:00+01:00,-4.451
2014-03-30T01:00:00+01:00,-4.447
2014-03-30T08:00:00+02:00,-4.452
2014-03-30T14:00:00+02:00,-4.446
2014-03-30T20:00:00+02:00,-4.449
2014-03-31T02:00:00+02:00,-4.444
2014-03-31T08:00:00+02:00,-4.449
2014-03-31T14:00:00+02:00,-4.443
2014-03-31T20:00:00+02:00,-4.444
2014-04-01T02:00:00+02:00,-4.44
2014-04-01T08:00:00+02:00,-4.446
2014-04-01T14:00:00+02:00,-4.441
2014-04-01T20:00:00+02:00,-4.445
2014-04-02T02:00:00+02:00,-4.44
2014-04-02T08:00:00+02:00,-4.445
2014-04-02T14:00:00+02:00,-4.437
2014-04-02T20:00:00+02:00,-4.437
2014-04-03T02:00:00+02:00,-4.433
2014-04-03T08:00:00+02:00,-4.435
2014-04-03T14:00:00+02:00,-4.431
2014-04-03T20:00:00+02:00,-4.438
2014-04-04T02:00:00+02:00,-4.432
2014-04-04T08:00:00+02:00,-4.431
2014-04-04T14:00:00+02:00,-4.434
2014-04-04T20:00:00+02:00,-4.432
2014-04-05T02:00:00+02:00,-4.434
2014-04-05T08:00:00+02:00,-4.435
2014-04-05T14:00:00+02:00,-4.43
2014-04-05T20:00:00+02:00,-4.432
2014-04-06T02:00:00+02:00,-4.43
2014-04-06T08:00:00+02:00,-4.432
2014-04-06T14:00:00+02:00,-4.43
2014-04-06T20:00:00+02:00,-4.435
2014-04-07T02:00:00+02:00,-4.429
2014-04-07T08:00:00+02:00,-4.43
2014-04-07T14:00:00+02:00,-4.423
2014-04-07T20:00:00+02:00,-4.428
2014-04-08T02:00:00+02:00,-4.422
2014-04-08T08:00:00+02:00,-4.437
2014-04-08T14:00:00+02:00,-4.438
2014-04-08T20:00:00+02:00,-4.438
2014-04-09T02:00:00+02:00,-4.434
2014-04-09T08:00:00+02:00,-4.434
2014-04-09T14:00:00+02:00,-4.432
2014-04-09T20:00:00+02:00,-4.433
2014-04-10T02:00:00+02:00,-4.432
2014-04-10T08:00:00+02:00,-4.44
2014-04-10T14:00:00+02:00,-4.434
2014-04-10T20:00:00+02:00,-4.437
2014-04-11T02:00:00+02:00,-4.434
2014-04-11T08:00:00+02:00,-4.436
2014-04-11T14:00:00+02:00,-4.434
2014-04-11T20:00:00+02:00,-4.438
2014-04-12T02:00:00+02:00,-4.43
2014-04-12T08:00:00+02:00,-4.437
2014-04-12T14:00:00+02:00,-4.433
2014-04-12T20:00:00+02:00,-4.432
2014-04-13T02:00:00+02:00,-4.433
2014-04-13T08:00:00+02:00,-4.441
2014-04-13T14:00:00+02:00,-4.437
2014-04-13T20:00:00+02:00,-4.435
2014-04-14T02:00:00+02:00,-4.434
2014-04-14T08:00:00+02:00,-4.443
2014-04-14T14:00:00+02:00,-4.441
2014-04-14T20:00:00+02:00,-4.442
2014-04-15T02:00:00+02:00,-4.438
2014-04-15T08:00:00+02:00,-4.442
2014-04-15T14:00:00+02:00,-4.442
2014-04-15T20:00:00+02:00,-4.441
2014-04-16T02:00:00+02:00,-4.441
2014-04-16T08:00:00+02:00,-4.443
2014-04-16T14:00:00+02:00,-4.436
2014-04-16T20:00:00+02:00,-4.439
2014-04-17T02:00:00+02:00,-4.431
2014-04-17T08:00:00+02:00,-4.439
2014-04-17T14:00:00+02:00,-4.432
2014-04-17T20:00:00+02:00,-4.441
2014-04-18T02:00:00+02:00,-4.435
2014-04-18T08:00:00+02:00,-4.442
2014-04-18T14:00:00+02:00,-4.438
2014-04-18T20:00:00+02:00,-4.433
2014-04-19T02:00:00+02:00,-4.429
2014-04-19T08:00:00+02:00,-4.435
2014-04-19T14:00:00+02:00,-4.427
2014-04-19T20:00:00+02:00,-4.43
2014-04-20T02:00:00+02:00,-4.424
2014-04-20T08:00:00+02:00,-4.422
2014-04-20T14:00:00+02:00,-4.417
2014-04-20T20:00:00+02:00,-4.424
2014-04-21T02:00:00+02:00,-4.418
2014-04-21T08:00:00+02:00,-4.417
2014-04-21T14:00:00+02:00,-4.415
2014-04-21T20:00:00+02:00,-4.418
2014-04-22T02:00:00+02:00,-4.412
2014-04-22T08:00:00+02:00,-4.416
2014-04-22T14:00:00+02:00,-4.417
2014-04-22T20:00:00+02:00,-4.416
2014-04-23T02:00:00+02:00,-4.414
2014-04-23T08:00:00+02:00,-4.413
2014-04-23T14:00:00+02:00,-4.409
2014-04-23T20:00:00+02:00,-4.413
2014-04-24T02:00:00+02:00,-4.409
2014-04-24T08:00:00+02:00,-4.415
2014-04-24T14:00:00+02:00,-4.409
2014-04-24T20:00:00+02:00,-4.41
2014-04-25T02:00:00+02:00,-4.404
2014-04-25T08:00:00+02:00,-4.408
2014-04-25T14:00:00+02:00,-4.401
2014-04-25T20:00:00+02:00,-4.411
2014-04-26T02:00:00+02:00,-4.409
2014-04-26T08:00:00+02:00,-4.408
2014-04-26T14:00:00+02:00,-4.401
2014-04-26T20:00:00+02:00,-4.406
2014-04-27T02:00:00+02:00,-4.398
2014-04-27T08:00:00+02:00,-4.41
2014-04-27T14:00:00+02:00,-4.405
2014-04-27T20:00:00+02:00,-4.405
2014-04-28T02:00:00+02:00,-4.401
2014-04-28T08:00:00+02:00,-4.404
2014-04-28T14:00:00+02:00,-4.403
2014-04-28T20:00:00+02:00,-4.405
2014-04-29T02:00:00+02:00,-4.399
2014-04-29T08:00:00+02:00,-4.403
2014-04-29T14:00:00+02:00,-4.402
2014-04-29T20:00:00+02:00,-4.402
2014-04-30T02:00:00+02:00,-4.399
2014-04-30T08:00:00+02:00,-4.402
2014-04-30T14:00:00+02:00,-4.401
2014-04-30T20:00:00+02:00,-4.404
2014-05-01T02:00:00+02:00,-4.398
2014-05-01T08:00:00+02:00,-4.4
2014-05-01T14:00:00+02:00,-4.393
2014-05-01T20:00:00+02:00,-4.4
2014-05-02T02:00:00+02:00,-4.4
2014-05-02T08:00:00+02:00,-4.407
2014-05-02T14:00:00+02:00,-4.404
2014-05-02T20:00:00+02:00,-4.409
2014-05-03T02:00:00+02:00,-4.405
2014-05-03T08:00:00+02:00,-4.406
2014-05-03T14:00:00+02:00,-4.407
2014-05-03T20:00:00+02:00,-4.407
2014-05-04T02:00:00+02:00,-4.403
2014-05-04T08:00:00+02:00,-4.408
2014-05-04T14:00:00+02:00,-4.407
2014-05-04T20:00:00+02:00,-4.405
2014-05-05T02:00:00+02:00,-4.404
2014-05-05T08:00:00+02:00,-4.406
2014-05-05T14:00:00+02:00,-4.399
2014-05-05T20:00:00+02:00,-4.4
2014-05-06T02:00:00+02:00,-4.398
2014-05-06T08:00:00+02:00,-4.403
2014-05-06T14:00:00+02:00,-4.405
2014-05-06T20:00:00+02:00,-4.399
2014-05-07T02:00:00+02:00,-4.401
2014-05-07T08:00:00+02:00,-4.405
2014-05-07T14:00:00+02:00,-4.403
2014-05-07T20:00:00+02:00,-4.401
2014-05-08T02:00:00+02:00,-4.393
2014-05-08T08:00:00+02:00,-4.399
2014-05-08T14:00:00+02:00,-4.395
2014-05-08T20:00:00+02:00,-4.382
2014-05-09T02:00:00+02:00,-4.4
2014-05-09T08:00:00+02:00,-4.396
2014-05-09T14:00:00+02:00,-4.394
2014-05-09T20:00:00+02:00,-4.4
2014-05-10T02:00:00+02:00,-4.391
2014-05-10T08:00:00+02:00,-4.383
2014-05-10T14:00:00+02:00,-4.376
2014-05-10T20:00:00+02:00,-4.383
2014-05-11T02:00:00+02:00,-4.384
2014-05-11T08:00:00+02:00,-4.385
2014-05-11T14:00:00+02:00,-4.384
2014-05-11T20:00:00+02:00,-4.381
2014-05-12T02:00:00+02:00,-4.383
2014-05-12T08:00:00+02:00,-4.382
2014-05-12T14:00:00+02:00,-4.386
2014-05-12T20:00:00+02:00,-4.383
2014-05-13T02:00:00+02:00,-4.378
2014-05-13T08:00:00+02:00,-4.384
2014-05-13T14:00:00+02:00,-4.389
2014-05-13T20:00:00+02:00,-4.388
2014-05-14T02:00:00+02:00,-4.387
2014-05-14T08:00:00+02:00,-4.39
2014-05-14T14:00:00+02:00,-4.389
2014-05-14T20:00:00+02:00,-4.394
2014-05-15T02:00:00+02:00,-4.391
2014-05-15T08:00:00+02:00,-4.4
2014-05-15T14:00:00+02:00,-4.392
2014-05-15T20:00:00+02:00,-4.396
2014-05-16T02:00:00+02:00,-4.394
2014-05-16T08:00:00+02:00,-4.399
2014-05-16T14:00:00+02:00,-4.394
2014-05-16T20:00:00+02:00,-4.398
2014-05-17T02:00:00+02:00,-4.397
2014-05-17T08:00:00+02:00,-4.403
2014-05-17T14:00:00+02:00,-4.392
2014-05-17T20:00:00+02:00,-4.395
2014-05-18T02:00:00+02:00,-4.395
2014-05-18T08:00:00+02:00,-4.399
2014-05-18T14:00:00+02:00,-4.392
2014-05-18T20:00:00+02:00,-4.393
2014-05-19T02:00:00+02:00,-4.388
2014-05-19T08:00:00+02:00,-4.389
2014-05-19T14:00:00+02:00,-4.388
2014-05-19T20:00:00+02:00,-4.388
2014-05-20T02:00:00+02:00,-4.388
2014-05-20T08:00:00+02:00,-4.39
2014-05-20T14:00:00+02:00,-4.385
2014-05-20T20:00:00+02:00,-4.389
2014-05-21T02:00:00+02:00,-4.399
2014-05-21T08:00:00+02:00,-4.388
2014-05-21T14:00:00+02:00,-4.38
2014-05-21T20:00:00+02:00,-4.374
2014-05-22T02:00:00+02:00,-4.398
2014-05-22T08:00:00+02:00,-4.382
2014-05-22T14:00:00+02:00,-4.381
2014-05-22T20:00:00+02:00,-4.371
2014-05-23T02:00:00+02:00,-4.372
2014-05-23T08:00:00+02:00,-4.382
2014-05-23T14:00:00+02:00,-4.381
2014-05-23T20:00:00+02:00,-4.378
2014-05-24T02:00:00+02:00,-4.375
2014-05-24T08:00:00+02:00,-4.38
2014-05-24T14:00:00+02:00,-4.379
2014-05-24T20:00:00+02:00,-4.38
2014-05-25T02:00:00+02:00,-4.377
2014-05-25T08:00:00+02:00,-4.383
2014-05-25T14:00:00+02:00,-4.379
2014-05-25T20:00:00+02:00,-4.381
2014-05-26T02:00:00+02:00,-4.38
2014-05-26T08:00:00+02:00,-4.381
2014-05-26T14:00:00+02:00,-4.376
2014-05-26T20:00:00+02:00,-4.378
2014-05-27T02:00:00+02:00,-4.376
2014-05-27T08:00:00+02:00,-4.384
2014-05-27T14:00:00+02:00,-4.379
2014-05-27T20:00:00+02:00,-4.382
2014-05-28T02:00:00+02:00,-4.381
2014-05-28T08:00:00+02:00,-4.384
2014-05-28T14:00:00+02:00,-4.385
2014-05-28T20:00:00+02:00,-4.384
2014-05-29T02:00:00+02:00,-4.382
2014-05-29T08:00:00+02:00,-4.385
2014-05-29T14:00:00+02:00,-4.384
2014-05-29T20:00:00+02:00,-4.384
2014-05-30T02:00:00+02:00,-4.384
2014-05-30T08:00:00+02:00,-4.388
2014-05-30T14:00:00+02:00,-4.387
2014-05-30T20:00:00+02:00,-4.386
2014-05-31T02:00:00+02:00,-4.385
2014-05-31T08:00:00+02:00,-4.386
2014-05-31T14:00:00+02:00,-4.384
2014-05-31T20:00:00+02:00,-4.389
2014-06-01T02:00:00+02:00,-4.386
2014-06-01T08:00:00+02:00,-4.387
2014-06-01T14:00:00+02:00,-4.389
2014-06-01T20:00:00+02:00,-4.386
2014-06-02T02:00:00+02:00,-4.385
2014-06-02T08:00:00+02:00,-4.386
2014-06-02T14:00:00+02:00,-4.384
2014-06-02T20:00:00+02:00,-4.39
2014-06-03T02:00:00+02:00,-4.384
2014-06-03T08:00:00+02:00,-4.386
2014-06-03T14:00:00+02:00,-4.381
2014-06-03T20:00:00+02:00,-4.387
2014-06-04T02:00:00+02:00,-4.376
2014-06-04T08:00:00+02:00,-4.378
2014-06-04T14:00:00+02:00,-4.377
2014-06-04T20:00:00+02:00,-4.382
2014-06-05T02:00:00+02:00,-4.38
2014-06-05T08:00:00+02:00,-4.377
2014-06-05T14:00:00+02:00,-4.387
2014-06-05T20:00:00+02:00,-4.382
2014-06-06T02:00:00+02:00,-4.378
2014-06-06T08:00:00+02:00,-4.382
2014-06-06T14:00:00+02:00,-4.377
2014-06-06T20:00:00+02:00,-4.374
2014-06-07T02:00:00+02:00,-4.373
2014-06-07T08:00:00+02:00,-4.373
2014-06-07T14:00:00+02:00,-4.381
2014-06-07T20:00:00+02:00,-4.384
2014-06-08T02:00:00+02:00,-4.381
2014-06-08T08:00:00+02:00,-4.389
2014-06-08T14:00:00+02:00,-4.376
2014-06-08T20:00:00+02:00,-4.376
2014-06-09T02:00:00+02:00,-4.375
2014-06-09T08:00:00+02:00,-4.387
2014-06-09T14:00:00+02:00,-4.366
2014-06-09T20:00:00+02:00,-4.375
2014-06-10T02:00:00+02:00,-4.364
2014-06-10T08:00:00+02:00,-4.377
2014-06-10T14:00:00+02:00,-4.382
2014-06-10T20:00:00+02:00,-4.39
2014-06-11T02:00:00+02:00,-4.385
2014-06-11T08:00:00+02:00,-4.387
2014-06-11T14:00:00+02:00,-4.387
2014-06-11T20:00:00+02:00,-4.391
2014-06-12T02:00:00+02:00,-4.386
2014-06-12T08:00:00+02:00,-4.389
2014-06-12T14:00:00+02:00,-4.39
2014-06-12T20:00:00+02:00,-4.39
2014-06-13T02:00:00+02:00,-4.387
2014-06-13T08:00:00+02:00,-4.392
2014-06-13T14:00:00+02:00,-4.391
2014-06-13T20:00:00+02:00,-4.395
2014-06-14T02:00:00+02:00,-4.391
2014-06-14T08:00:00+02:00,-4.397
2014-06-14T14:00:00+02:00,-4.394
2014-06-14T20:00:00+02:00,-4.395
2014-06-15T02:00:00+02:00,-4.396
2014-06-15T08:00:00+02:00,-4.395
2014-06-15T14:00:00+02:00,-4.395
2014-06-15T20:00:00+02:00,-4.398
2014-06-16T02:00:00+02:00,-4.394
2014-06-16T08:00:00+02:00,-4.399
2014-06-16T14:00:00+02:00,-4.394
2014-06-16T20:00:00+02:00,-4.402
2014-06-17T02:00:00+02:00,-4.4
2014-06-17T08:00:00+02:00,-4.405
2014-06-17T14:00:00+02:00,-4.399
2014-06-17T20:00:00+02:00,-4.403
2014-06-18T02:00:00+02:00,-4.398
2014-06-18T08:00:00+02:00,-4.403
2014-06-18T14:00:00+02:00,-4.399
2014-06-18T20:00:00+02:00,-4.401
2014-06-19T02:00:00+02:00,-4.4
2014-06-19T08:00:00+02:00,-4.402
2014-06-19T14:00:00+02:00,-4.402
2014-06-19T20:00:00+02:00,-4.403
2014-06-20T02:00:00+02:00,-4.402
2014-06-20T08:00:00+02:00,-4.408
2014-06-20T14:00:00+02:00,-4.406
2014-06-20T20:00:00+02:00,-4.404
2014-06-21T02:00:00+02:00,-4.399
2014-06-21T08:00:00+02:00,-4.403
2014-06-21T14:00:00+02:00,-4.401
2014-06-21T20:00:00+02:00,-4.406
2014-06-22T02:00:00+02:00,-4.404
2014-06-22T08:00:00+02:00,-4.405
2014-06-22T14:00:00+02:00,-4.407
2014-06-22T20:00:00+02:00,-4.409
2014-06-23T02:00:00+02:00,-4.403
2014-06-23T08:00:00+02:00,-4.412
2014-06-23T14:00:00+02:00,-4.402
2014-06-23T20:00:00+02:00,-4.4
2014-06-24T02:00:00+02:00,-4.399
2014-06-24T08:00:00+02:00,-4.404
2014-06-24T14:00:00+02:00,-4.402
2014-06-24T20:00:00+02:00,-4.404
2014-06-25T02:00:00+02:00,-4.405
2014-06-25T08:00:00+02:00,-4.406
2014-06-25T14:00:00+02:00,-4.405
2014-06-25T20:00:00+02:00,-4.409
2014-06-26T02:00:00+02:00,-4.403
2014-06-26T08:00:00+02:00,-4.405
2014-06-26T14:00:00+02:00,-4.403
2014-06-26T20:00:00+02:00,-4.405
2014-06-27T02:00:00+02:00,-4.4
2014-06-27T08:00:00+02:00,-4.405
2014-06-27T14:00:00+02:00,-4.407
2014-06-27T20:00:00+02:00,-4.404
2014-06-28T02:00:00+02:00,-4.4
2014-06-28T08:00:00+02:00,-4.403
2014-06-28T14:00:00+02:00,-4.404
2014-06-28T20:00:00+02:00,-4.403
2014-06-29T02:00:00+02:00,-4.404
2014-06-29T08:00:00+02:00,-4.408
2014-06-29T14:00:00+02:00,-4.41
2014-06-29T20:00:00+02:00,-4.409
2014-06-30T02:00:00+02:00,-4.41
2014-06-30T08:00:00+02:00,-4.415
2014-06-30T14:00:00+02:00,-4.408
2014-06-30T20:00:00+02:00,-4.411
2014-07-01T02:00:00+02:00,-4.407
2014-07-01T08:00:00+02:00,-4.409
2014-07-01T14:00:00+02:00,-4.411
2014-07-01T20:00:00+02:00,-4.415
2014-07-02T02:00:00+02:00,-4.413
2014-07-02T08:00:00+02:00,-4.417
2014-07-02T14:00:00+02:00,-4.418
2014-07-02T20:00:00+02:00,-4.418
2014-07-03T02:00:00+02:00,-4.419
2014-07-03T08:00:00+02:00,-4.417
2014-07-03T14:00:00+02:00,-4.418
2014-07-03T20:00:00+02:00,-4.418
2014-07-04T02:00:00+02:00,-4.417
2014-07-04T08:00:00+02:00,-4.419
2014-07-04T14:00:00+02:00,-4.411
2014-07-04T20:00:00+02:00,-4.418
2014-07-05T02:00:00+02:00,-4.417
2014-07-05T08:00:00+02:00,-4.416
2014-07-05T14:00:00+02:00,-4.421
2014-07-05T20:00:00+02:00,-4.422
2014-07-06T02:00:00+02:00,-4.418
2014-07-06T08:00:00+02:00,-4.419
2014-07-06T14:00:00+02:00,-4.418
2014-07-06T20:00:00+02:00,-4.443
2014-07-07T02:00:00+02:00,-4.442
2014-07-07T08:00:00+02:00,-4.446
2014-07-07T14:00:00+02:00,-4.447
2014-07-07T20:00:00+02:00,-4.446
2014-07-08T02:00:00+02:00,-4.444
2014-07-08T08:00:00+02:00,-4.449
2014-07-08T14:00:00+02:00,-4.45
2014-07-08T20:00:00+02:00,-4.453
2014-07-09T02:00:00+02:00,-4.441
2014-07-09T08:00:00+02:00,-4.447
2014-07-09T14:00:00+02:00,-4.452
2014-07-09T20:00:00+02:00,-4.451
2014-07-10T02:00:00+02:00,-4.452
2014-07-10T08:00:00+02:00,-4.451
2014-07-10T14:00:00+02:00,-4.449
2014-07-10T20:00:00+02:00,-4.45
2014-07-11T02:00:00+02:00,-4.456
2014-07-11T08:00:00+02:00,-4.45
2014-07-11T14:00:00+02:00,-4.449
2014-07-11T20:00:00+02:00,-4.458
2014-07-12T02:00:00+02:00,-4.45
2014-07-12T08:00:00+02:00,-4.45
2014-07-12T14:00:00+02:00,-4.446
2014-07-12T20:00:00+02:00,-4.454
2014-07-13T02:00:00+02:00,-4.443
2014-07-13T08:00:00+02:00,-4.445
2014-07-13T14:00:00+02:00,-4.445
2014-07-13T20:00:00+02:00,-4.448
2014-07-14T02:00:00+02:00,-4.448
2014-07-14T08:00:00+02:00,-4.45
2014-07-14T14:00:00+02:00,-4.45
2014-07-14T20:00:00+02:00,-4.451
2014-07-15T02:00:00+02:00,-4.445
2014-07-15T08:00:00+02:00,-4.451
2014-07-15T14:00:00+02:00,-4.449
2014-07-15T20:00:00+02:00,-4.453
2014-07-16T02:00:00+02:00,-4.451
2014-07-16T08:00:00+02:00,-4.454
2014-07-16T14:00:00+02:00,-4.448
2014-07-16T20:00:00+02:00,-4.458
2014-07-17T02:00:00+02:00,-4.453
2014-07-17T08:00:00+02:00,-4.455
2014-07-17T14:00:00+02:00,-4.452
2014-07-17T20:00:00+02:00,-4.452
2014-07-18T02:00:00+02:00,-4.45
2014-07-18T08:00:00+02:00,-4.454
2014-07-18T14:00:00+02:00,-4.449
2014-07-18T20:00:00+02:00,-4.454
2014-07-19T02:00:00+02:00,-4.454
2014-07-19T08:00:00+02:00,-4.453
2014-07-19T14:00:00+02:00,-4.447
2014-07-19T20:00:00+02:00,-4.451
2014-07-20T02:00:00+02:00,-4.453
2014-07-20T08:00:00+02:00,-4.454
2014-07-20T14:00:00+02:00,-4.449
2014-07-20T20:00:00+02:00,-4.454
2014-07-21T02:00:00+02:00,-4.452
2014-07-21T08:00:00+02:00,-4.456
2014-07-21T14:00:00+02:00,-4.458
