date,water_level_nap_m
2020-04-01T10:00:00+02:00,30.623
2020-04-01T11:00:00+02:00,30.624
2020-04-01T12:00:00+02:00,30.632
2020-04-01T13:00:00+02:00,30.638
2020-04-01T14:00:00+02:00,30.64
2020-04-01T15:00:00+02:00,30.632
2020-04-01T16:00:00+02:00,30.636
2020-04-01T17:00:00+02:00,30.636
2020-04-01T18:00:00+02:00,30.635
2020-04-01T19:00:00+02:00,30.631
2020-04-01T20:00:00+02:00,30.628
2020-04-01T21:00:00+02:00,30.629
2020-04-01T22:00:00+02:00,30.625
2020-04-01T23:00:00+02:00,30.628
2020-04-02T00:00:00+02:00,30.629
2020-04-02T01:00:00+02:00,30.622
2020-04-02T02:00:00+02:00,30.626
2020-04-02T03:00:00+02:00,30.628
2020-04-02T04:00:00+02:00,30.625
2020-04-02T05:00:00+02:00,30.63
2020-04-02T06:00:00+02:00,30.623
2020-04-02T07:00:00+02:00,30.623
2020-04-02T08:00:00+02:00,30.623
2020-04-02T09:00:00+02:00,30.621
2020-04-02T10:00:00+02:00,30.622
2020-04-02T11:00:00+02:00,30.619
2020-04-02T12:00:00+02:00,30.622
2020-04-02T13:00:00+02:00,30.627
2020-04-02T14:00:00+02:00,30.625
2020-04-02T15:00:00+02:00,30.629
2020-04-02T16:00:00+02:00,30.627
2020-04-02T17:00:00+02:00,30.628
2020-04-02T18:00:00+02:00,30.621
2020-04-02T19:00:00+02:00,30.624
2020-04-02T20:00:00+02:00,30.617
2020-04-02T21:00:00+02:00,30.619
2020-04-02T22:00:00+02:00,30.619
2020-04-02T23:00:00+02:00,30.616
2020-04-03T00:00:00+02:00,30.613
2020-04-03T01:00:00+02:00,30.615
2020-04-03T02:00:00+02:00,30.613
2020-04-03T03:00:00+02:00,30.61
2020-04-03T04:00:00+02:00,30.609
2020-04-03T05:00:00+02:00,30.601
2020-04-03T06:00:00+02:00,30.605
2020-04-03T07:00:00+02:00,30.598
2020-04-03T08:00:00+02:00,30.592
2020-04-03T09:00:00+02:00,30.597
2020-04-03T10:00:00+02:00,30.594
2020-04-03T11:00:00+02:00,30.589
2020-04-03T12:00:00+02:00,30.592
2020-04-03T13:00:00+02:00,30.591
2020-04-03T14:00:00+02:00,30.588
2020-04-03T15:00:00+02:00,30.59
2020-04-03T16:00:00+02:00,30.59
2020-04-03T17:00:00+02:00,30.581
2020-04-03T18:00:00+02:00,30.586
2020-04-03T19:00:00+02:00,30.578
2020-04-03T20:00:00+02:00,30.578
2020-04-03T21:00:00+02:00,30.576
2020-04-03T22:00:00+02:00,30.578
2020-04-03T23:00:00+02:00,30.577
2020-04-04T00:00:00+02:00,30.58
2020-04-04T01:00:00+02:00,30.573
2020-04-04T02:00:00+02:00,30.578
2020-04-04T03:00:00+02:00,30.572
2020-04-04T04:00:00+02:00,30.577
2020-04-04T05:00:00+02:00,30.575
2020-04-04T06:00:00+02:00,30.577
2020-04-04T07:00:00+02:00,30.575
2020-04-04T08:00:00+02:00,30.572
2020-04-04T09:00:00+02:00,30.564
2020-04-04T10:00:00+02:00,30.573
2020-04-04T11:00:00+02:00,30.57
2020-04-04T12:00:00+02:00,30.571
2020-04-04T13:00:00+02:00,30.571
2020-04-04T14:00:00+02:00,30.579
2020-04-04T15:00:00+02:00,30.576
2020-04-04T16:00:00+02:00,30.568
2020-04-04T17:00:00+02:00,30.575
2020-04-04T18:00:00+02:00,30.575
2020-04-04T19:00:00+02:00,30.57
2020-04-04T20:00:00+02:00,30.568
2020-04-04T21:00:00+02:00,30.566
2020-04-04T22:00:00+02:00,30.569
2020-04-04T23:00:00+02:00,30.574
2020-04-05T00:00:00+02:00,30.568
2020-04-05T01:00:00+02:00,30.567
2020-04-05T02:00:00+02:00,30.565
2020-04-05T03:00:00+02:00,30.57
2020-04-05T04:00:00+02:00,30.567
2020-04-05T05:00:00+02:00,30.566
2020-04-05T06:00:00+02:00,30.565
2020-04-05T07:00:00+02:00,30.566
2020-04-05T08:00:00+02:00,30.562
2020-04-05T09:00:00+02:00,30.557
2020-04-05T10:00:00+02:00,30.561
2020-04-05T11:00:00+02:00,30.569
2020-04-05T12:00:00+02:00,30.572
2020-04-05T13:00:00+02:00,30.575
2020-04-05T14:00:00+02:00,30.576
2020-04-05T15:00:00+02:00,30.574
2020-04-05T16:00:00+02:00,30.571
2020-04-05T17:00:00+02:00,30.575
2020-04-05T18:00:00+02:00,30.572
2020-04-05T19:00:00+02:00,30.567
2020-04-05T20:00:00+02:00,30.567
2020-04-05T21:00:00+02:00,30.569
2020-04-05T22:00:00+02:00,30.566
2020-04-05T23:00:00+02:00,30.566
2020-04-06T00:00:00+02:00,30.567
2020-04-06T01:00:00+02:00,30.568
2020-04-06T02:00:00+02:00,30.565
2020-04-06T03:00:00+02:00,30.564
2020-04-06T04:00:00+02:00,30.565
2020-04-06T05:00:00+02:00,30.563
2020-04-06T06:00:00+02:00,30.565
2020-04-06T07:00:00+02:00,30.561
2020-04-06T08:00:00+02:00,30.556
2020-04-06T09:00:00+02:00,30.555
2020-04-06T10:00:00+02:00,30.558
2020-04-06T11:00:00+02:00,30.55
2020-04-06T12:00:00+02:00,30.553
2020-04-06T13:00:00+02:00,30.55
2020-04-06T14:00:00+02:00,30.557
2020-04-06T15:00:00+02:00,30.552
2020-04-06T16:00:00+02:00,30.553
2020-04-06T17:00:00+02:00,30.553
2020-04-06T18:00:00+02:00,30.549
2020-04-06T19:00:00+02:00,30.547
2020-04-06T20:00:00+02:00,30.536
2020-04-06T21:00:00+02:00,30.534
2020-04-06T22:00:00+02:00,30.537
2020-04-06T23:00:00+02:00,30.532
2020-04-07T00:00:00+02:00,30.531
2020-04-07T01:00:00+02:00,30.53
2020-04-07T02:00:00+02:00,30.532
2020-04-07T03:00:00+02:00,30.531
2020-04-07T04:00:00+02:00,30.532
2020-04-07T05:00:00+02:00,30.524
2020-04-07T06:00:00+02:00,30.525
2020-04-07T07:00:00+02:00,30.524
2020-04-07T08:00:00+02:00,30.525
2020-04-07T09:00:00+02:00,30.525
2020-04-07T10:00:00+02:00,30.527
2020-04-07T11:00:00+02:00,30.526
2020-04-07T12:00:00+02:00,30.531
2020-04-07T13:00:00+02:00,30.53
2020-04-07T14:00:00+02:00,30.533
2020-04-07T15:00:00+02:00,30.535
2020-04-07T16:00:00+02:00,30.54
2020-04-07T17:00:00+02:00,30.539
2020-04-07T18:00:00+02:00,30.538
2020-04-07T19:00:00+02:00,30.535
2020-04-07T20:00:00+02:00,30.535
2020-04-07T21:00:00+02:00,30.523
2020-04-07T22:00:00+02:00,30.528
2020-04-07T23:00:00+02:00,30.529
2020-04-08T00:00:00+02:00,30.53
2020-04-08T01:00:00+02:00,30.53
2020-04-08T02:00:00+02:00,30.532
2020-04-08T03:00:00+02:00,30.536
2020-04-08T04:00:00+02:00,30.537
2020-04-08T05:00:00+02:00,30.537
2020-04-08T06:00:00+02:00,30.536
2020-04-08T07:00:00+02:00,30.534
2020-04-08T08:00:00+02:00,30.529
2020-04-08T09:00:00+02:00,30.528
2020-04-08T10:00:00+02:00,30.531
2020-04-08T11:00:00+02:00,30.531
2020-04-08T12:00:00+02:00,30.53
2020-04-08T13:00:00+02:00,30.532
2020-04-08T14:00:00+02:00,30.531
2020-04-08T15:00:00+02:00,30.535
2020-04-08T16:00:00+02:00,30.536
2020-04-08T17:00:00+02:00,30.529
2020-04-08T18:00:00+02:00,30.531
2020-04-08T19:00:00+02:00,30.524
2020-04-08T20:00:00+02:00,30.522
2020-04-08T21:00:00+02:00,30.519
2020-04-08T22:00:00+02:00,30.516
2020-04-08T23:00:00+02:00,30.514
2020-04-09T00:00:00+02:00,30.518
2020-04-09T01:00:00+02:00,30.523
2020-04-09T02:00:00+02:00,30.519
2020-04-09T03:00:00+02:00,30.521
2020-04-09T04:00:00+02:00,30.518
2020-04-09T05:00:00+02:00,30.519
2020-04-09T06:00:00+02:00,30.513
2020-04-09T07:00:00+02:00,30.508
2020-04-09T08:00:00+02:00,30.506
2020-04-09T09:00:00+02:00,30.506
2020-04-09T10:00:00+02:00,30.507
2020-04-09T11:00:00+02:00,30.51
2020-04-09T12:00:00+02:00,30.505
2020-04-09T13:00:00+02:00,30.508
2020-04-09T14:00:00+02:00,30.509
2020-04-09T15:00:00+02:00,30.513
2020-04-09T16:00:00+02:00,30.514
2020-04-09T17:00:00+02:00,30.508
2020-04-09T18:00:00+02:00,30.507
2020-04-09T19:00:00+02:00,30.504
2020-04-09T20:00:00+02:00,30.501
2020-04-09T21:00:00+02:00,30.492
2020-04-09T22:00:00+02:00,30.496
2020-04-09T23:00:00+02:00,30.495
2020-04-10T00:00:00+02:00,30.495
2020-04-10T01:00:00+02:00,30.499
2020-04-10T02:00:00+02:00,30.501
2020-04-10T03:00:00+02:00,30.5
2020-04-10T04:00:00+02:00,30.495
2020-04-10T05:00:00+02:00,30.498
2020-04-10T06:00:00+02:00,30.494
2020-04-10T07:00:00+02:00,30.493
2020-04-10T08:00:00+02:00,30.49
2020-04-10T09:00:00+02:00,30.489
2020-04-10T10:00:00+02:00,30.494
2020-04-10T11:00:00+02:00,30.491
2020-04-10T12:00:00+02:00,30.498
2020-04-10T13:00:00+02:00,30.491
2020-04-10T14:00:00+02:00,30.498
2020-04-10T15:00:00+02:00,30.499
2020-04-10T16:00:00+02:00,30.498
2020-04-10T17:00:00+02:00,30.499
2020-04-10T18:00:00+02:00,30.492
2020-04-10T19:00:00+02:00,30.493
2020-04-10T20:00:00+02:00,30.487
2020-04-10T21:00:00+02:00,30.488
2020-04-10T22:00:00+02:00,30.484
2020-04-10T23:00:00+02:00,30.487
2020-04-11T00:00:00+02:00,30.485
2020-04-11T01:00:00+02:00,30.484
2020-04-11T02:00:00+02:00,30.485
2020-04-11T03:00:00+02:00,30.488
2020-04-11T04:00:00+02:00,30.486
2020-04-11T05:00:00+02:00,30.483
2020-04-11T06:00:00+02:00,30.484
2020-04-11T07:00:00+02:00,30.482
2020-04-11T08:00:00+02:00,30.479
2020-04-11T09:00:00+02:00,30.482
2020-04-11T10:00:00+02:00,30.479
2020-04-11T11:00:00+02:00,30.482
2020-04-11T12:00:00+02:00,30.482
2020-04-11T13:00:00+02:00,30.492
2020-04-11T14:00:00+02:00,30.489
2020-04-11T15:00:00+02:00,30.488
2020-04-11T16:00:00+02:00,30.491
2020-04-11T17:00:00+02:00,30.49
2020-04-11T18:00:00+02:00,30.494
2020-04-11T19:00:00+02:00,30.49
2020-04-11T20:00:00+02:00,30.488
2020-04-11T21:00:00+02:00,30.48
2020-04-11T22:00:00+02:00,30.486
2020-04-11T23:00:00+02:00,30.481
2020-04-12T00:00:00+02:00,30.484
2020-04-12T01:00:00+02:00,30.482
2020-04-12T02:00:00+02:00,30.481
2020-04-12T03:00:00+02:00,30.49
2020-04-12T04:00:00+02:00,30.486
2020-04-12T05:00:00+02:00,30.488
2020-04-12T06:00:00+02:00,30.486
2020-04-12T07:00:00+02:00,30.482
2020-04-12T08:00:00+02:00,30.481
2020-04-12T09:00:00+02:00,30.482
2020-04-12T10:00:00+02:00,30.483
2020-04-12T11:00:00+02:00,30.483
2020-04-12T12:00:00+02:00,30.481
2020-04-12T13:00:00+02:00,30.488
2020-04-12T14:00:00+02:00,30.486
2020-04-12T15:00:00+02:00,30.485
2020-04-12T16:00:00+02:00,30.481
2020-04-12T17:00:00+02:00,30.486
2020-04-12T18:00:00+02:00,30.479
2020-04-12T19:00:00+02:00,30.478
2020-04-12T20:00:00+02:00,30.473
2020-04-12T21:00:00+02:00,30.477
2020-04-12T22:00:00+02:00,30.469
2020-04-12T23:00:00+02:00,30.468
2020-04-13T00:00:00+02:00,30.465
2020-04-13T01:00:00+02:00,30.463
2020-04-13T02:00:00+02:00,30.458
2020-04-13T03:00:00+02:00,30.454
2020-04-13T04:00:00+02:00,30.446
2020-04-13T05:00:00+02:00,30.451
2020-04-13T06:00:00+02:00,30.448
2020-04-13T07:00:00+02:00,30.44
2020-04-13T08:00:00+02:00,30.435
2020-04-13T09:00:00+02:00,30.438
2020-04-13T10:00:00+02:00,30.441
2020-04-13T11:00:00+02:00,30.438
2020-04-13T12:00:00+02:00,30.436
2020-04-13T13:00:00+02:00,30.445
2020-04-13T14:00:00+02:00,30.445
2020-04-13T15:00:00+02:00,30.444
2020-04-13T16:00:00+02:00,30.445
2020-04-13T17:00:00+02:00,30.444
2020-04-13T18:00:00+02:00,30.441
2020-04-13T19:00:00+02:00,30.439
2020-04-13T20:00:00+02:00,30.437
2020-04-13T21:00:00+02:00,30.435
2020-04-13T22:00:00+02:00,30.434
2020-04-13T23:00:00+02:00,30.43
2020-04-14T00:00:00+02:00,30.431
2020-04-14T01:00:00+02:00,30.441
2020-04-14T02:00:00+02:00,30.437
2020-04-14T03:00:00+02:00,30.433
2020-04-14T04:00:00+02:00,30.438
2020-04-14T05:00:00+02:00,30.432
2020-04-14T06:00:00+02:00,30.428
2020-04-14T07:00:00+02:00,30.429
2020-04-14T08:00:00+02:00,30.424
2020-04-14T09:00:00+02:00,30.42
2020-04-14T10:00:00+02:00,30.426
2020-04-14T11:00:00+02:00,30.427
2020-04-14T12:00:00+02:00,30.425
2020-04-14T13:00:00+02:00,30.428
2020-04-14T14:00:00+02:00,30.425
2020-04-14T15:00:00+02:00,30.429
2020-04-14T16:00:00+02:00,30.429
2020-04-14T17:00:00+02:00,30.429
2020-04-14T18:00:00+02:00,30.428
2020-04-14T19:00:00+02:00,30.422
2020-04-14T20:00:00+02:00,30.423
2020-04-14T21:00:00+02:00,30.42
2020-04-14T22:00:00+02:00,30.42
2020-04-14T23:00:00+02:00,30.423
2020-04-15T00:00:00+02:00,30.418
2020-04-15T01:00:00+02:00,30.422
2020-04-15T02:00:00+02:00,30.421
2020-04-15T03:00:00+02:00,30.426
2020-04-15T04:00:00+02:00,30.421
2020-04-15T05:00:00+02:00,30.423
2020-04-15T06:00:00+02:00,30.422
2020-04-15T07:00:00+02:00,30.416
2020-04-15T08:00:00+02:00,30.416
2020-04-15T09:00:00+02:00,30.414
2020-04-15T10:00:00+02:00,30.416
2020-04-15T11:00:00+02:00,30.419
2020-04-15T12:00:00+02:00,30.416
2020-04-15T13:00:00+02:00,30.419
2020-04-15T14:00:00+02:00,30.417
2020-04-15T15:00:00+02:00,30.419
2020-04-15T16:00:00+02:00,30.417
2020-04-15T17:00:00+02:00,30.424
2020-04-15T18:00:00+02:00,30.423
2020-04-15T19:00:00+02:00,30.419
2020-04-15T20:00:00+02:00,30.418
2020-04-15T21:00:00+02:00,30.415
2020-04-15T22:00:00+02:00,30.409
2020-04-15T23:00:00+02:00,30.413
2020-04-16T00:00:00+02:00,30.413
2020-04-16T01:00:00+02:00,30.411
2020-04-16T02:00:00+02:00,30.412
2020-04-16T03:00:00+02:00,30.412
2020-04-16T04:00:00+02:00,30.418
2020-04-16T05:00:00+02:00,30.411
2020-04-16T06:00:00+02:00,30.407
2020-04-16T07:00:00+02:00,30.415
2020-04-16T08:00:00+02:00,30.406
2020-04-16T09:00:00+02:00,30.404
2020-04-16T10:00:00+02:00,30.407
2020-04-16T11:00:00+02:00,30.405
2020-04-16T12:00:00+02:00,30.409
2020-04-16T13:00:00+02:00,30.409
2020-04-16T14:00:00+02:00,30.407
2020-04-16T15:00:00+02:00,30.412
2020-04-16T16:00:00+02:00,30.409
2020-04-16T17:00:00+02:00,30.407
2020-04-16T18:00:00+02:00,30.404
2020-04-16T19:00:00+02:00,30.4
2020-04-16T20:00:00+02:00,30.408
2020-04-16T21:00:00+02:00,30.397
2020-04-16T22:00:00+02:00,30.388
2020-04-16T23:00:00+02:00,30.383
2020-04-17T00:00:00+02:00,30.385
2020-04-17T01:00:00+02:00,30.384
2020-04-17T02:00:00+02:00,30.385
2020-04-17T03:00:00+02:00,30.388
2020-04-17T04:00:00+02:00,30.388
2020-04-17T05:00:00+02:00,30.388
2020-04-17T06:00:00+02:00,30.394
2020-04-17T07:00:00+02:00,30.384
2020-04-17T08:00:00+02:00,30.382
2020-04-17T09:00:00+02:00,30.383
2020-04-17T10:00:00+02:00,30.385
2020-04-17T11:00:00+02:00,30.388
2020-04-17T12:00:00+02:00,30.388
2020-04-17T13:00:00+02:00,30.387
2020-04-17T14:00:00+02:00,30.392
2020-04-17T15:00:00+02:00,30.391
2020-04-17T16:00:00+02:00,30.392
2020-04-17T17:00:00+02:00,30.391
2020-04-17T18:00:00+02:00,30.391
2020-04-17T19:00:00+02:00,30.383
2020-04-17T20:00:00+02:00,30.384
2020-04-17T21:00:00+02:00,30.387
2020-04-17T22:00:00+02:00,30.379
2020-04-17T23:00:00+02:00,30.374
2020-04-18T00:00:00+02:00,30.378
2020-04-18T01:00:00+02:00,30.374
2020-04-18T02:00:00+02:00,30.376
2020-04-18T03:00:00+02:00,30.38
2020-04-18T04:00:00+02:00,30.383
2020-04-18T05:00:00+02:00,30.384
2020-04-18T06:00:00+02:00,30.382
2020-04-18T07:00:00+02:00,30.375
2020-04-18T08:00:00+02:00,30.373
2020-04-18T09:00:00+02:00,30.372
2020-04-18T10:00:00+02:00,30.376
2020-04-18T11:00:00+02:00,30.373
2020-04-18T12:00:00+02:00,30.378
2020-04-18T13:00:00+02:00,30.376
2020-04-18T14:00:00+02:00,30.378
2020-04-18T15:00:00+02:00,30.376
2020-04-18T16:00:00+02:00,30.374
2020-04-18T17:00:00+02:00,30.369
2020-04-18T18:00:00+02:00,30.371
2020-04-18T19:00:00+02:00,30.367
2020-04-18T20:00:00+02:00,30.373
2020-04-18T21:00:00+02:00,30.361
2020-04-18T22:00:00+02:00,30.368
2020-04-18T23:00:00+02:00,30.366
2020-04-19T00:00:00+02:00,30.362
2020-04-19T01:00:00+02:00,30.366
2020-04-19T02:00:00+02:00,30.362
2020-04-19T03:00:00+02:00,30.361
2020-04-19T04:00:00+02:00,30.36
2020-04-19T05:00:00+02:00,30.356
2020-04-19T06:00:00+02:00,30.351
2020-04-19T07:00:00+02:00,30.352
2020-04-19T08:00:00+02:00,30.352
2020-04-19T09:00:00+02:00,30.35
2020-04-19T10:00:00+02:00,30.352
2020-04-19T11:00:00+02:00,30.354
2020-04-19T12:00:00+02:00,30.355
2020-04-19T13:00:00+02:00,30.355
2020-04-19T14:00:00+02:00,30.354
2020-04-19T15:00:00+02:00,30.355
2020-04-19T16:00:00+02:00,30.352
2020-04-19T17:00:00+02:00,30.355
2020-04-19T18:00:00+02:00,30.351
2020-04-19T19:00:00+02:00,30.35
2020-04-19T20:00:00+02:00,30.344
2020-04-19T21:00:00+02:00,30.34
2020-04-19T22:00:00+02:00,30.342
2020-04-19T23:00:00+02:00,30.342
2020-04-20T00:00:00+02:00,30.341
2020-04-20T01:00:00+02:00,30.337
2020-04-20T02:00:00+02:00,30.338
2020-04-20T03:00:00+02:00,30.341
2020-04-20T04:00:00+02:00,30.34
2020-04-20T05:00:00+02:00,30.342
2020-04-20T06:00:00+02:00,30.338
2020-04-20T07:00:00+02:00,30.331
2020-04-20T08:00:00+02:00,30.334
2020-04-20T09:00:00+02:00,30.334
2020-04-20T10:00:00+02:00,30.339
2020-04-20T11:00:00+02:00,30.34
2020-04-20T12:00:00+02:00,30.338
2020-04-20T13:00:00+02:00,30.342
2020-04-20T14:00:00+02:00,30.345
2020-04-20T15:00:00+02:00,30.342
2020-04-20T16:00:00+02:00,30.344
2020-04-20T17:00:00+02:00,30.346
2020-04-20T18:00:00+02:00,30.341
2020-04-20T19:00:00+02:00,30.336
2020-04-20T20:00:00+02:00,30.331
2020-04-20T21:00:00+02:00,30.329
2020-04-20T22:00:00+02:00,30.329
2020-04-20T23:00:00+02:00,30.33
2020-04-21T00:00:00+02:00,30.33
2020-04-21T01:00:00+02:00,30.329
2020-04-21T02:00:00+02:00,30.332
2020-04-21T03:00:00+02:00,30.335
2020-04-21T04:00:00+02:00,30.331
2020-04-21T05:00:00+02:00,30.331
2020-04-21T06:00:00+02:00,30.33
2020-04-21T07:00:00+02:00,30.328
2020-04-21T08:00:00+02:00,30.326
2020-04-21T09:00:00+02:00,30.321
2020-04-21T10:00:00+02:00,30.324
2020-04-21T11:00:00+02:00,30.327
2020-04-21T12:00:00+02:00,30.329
2020-04-21T13:00:00+02:00,30.328
2020-04-21T14:00:00+02:00,30.325
2020-04-21T15:00:00+02:00,30.326
2020-04-21T16:00:00+02:00,30.332
2020-04-21T17:00:00+02:00,30.329
2020-04-21T18:00:00+02:00,30.325
2020-04-21T19:00:00+02:00,30.317
2020-04-21T20:00:00+02:00,30.318
2020-04-21T21:00:00+02:00,30.31
2020-04-21T22:00:00+02:00,30.309
2020-04-21T23:00:00+02:00,30.308
2020-04-22T00:00:00+02:00,30.308
2020-04-22T01:00:00+02:00,30.305
2020-04-22T02:00:00+02:00,30.308
2020-04-22T03:00:00+02:00,30.314
2020-04-22T04:00:00+02:00,30.312
2020-04-22T05:00:00+02:00,30.31
2020-04-22T06:00:00+02:00,30.312
2020-04-22T07:00:00+02:00,30.309
2020-04-22T08:00:00+02:00,30.307
2020-04-22T09:00:00+02:00,30.308
2020-04-22T10:00:00+02:00,30.307
2020-04-22T11:00:00+02:00,30.31
2020-04-22T12:00:00+02:00,30.308
2020-04-22T13:00:00+02:00,30.317
2020-04-22T14:00:00+02:00,30.314
2020-04-22T15:00:00+02:00,30.314
2020-04-22T16:00:00+02:00,30.313
2020-04-22T17:00:00+02:00,30.311
2020-04-22T18:00:00+02:00,30.311
2020-04-22T19:00:00+02:00,30.307
2020-04-22T20:00:00+02:00,30.303
2020-04-22T21:00:00+02:00,30.301
2020-04-22T22:00:00+02:00,30.292
2020-04-22T23:00:00+02:00,30.297
2020-04-23T00:00:00+02:00,30.302
2020-04-23T01:00:00+02:00,30.292
2020-04-23T02:00:00+02:00,30.294
2020-04-23T03:00:00+02:00,30.296
2020-04-23T04:00:00+02:00,30.297
2020-04-23T05:00:00+02:00,30.299
2020-04-23T06:00:00+02:00,30.303
2020-04-23T07:00:00+02:00,30.293
2020-04-23T08:00:00+02:00,30.294
2020-04-23T09:00:00+02:00,30.298
2020-04-23T10:00:00+02:00,30.299
2020-04-23T11:00:00+02:00,30.3
2020-04-23T12:00:00+02:00,30.3
2020-04-23T13:00:00+02:00,30.305
2020-04-23T14:00:00+02:00,30.303
2020-04-23T15:00:00+02:00,30.304
2020-04-23T16:00:00+02:00,30.305
2020-04-23T17:00:00+02:00,30.309
2020-04-23T18:00:00+02:00,30.308
2020-04-23T19:00:00+02:00,30.304
2020-04-23T20:00:00+02:00,30.305
2020-04-23T21:00:00+02:00,30.303
2020-04-23T22:00:00+02:00,30.3
2020-04-23T23:00:00+02:00,30.301
2020-04-24T00:00:00+02:00,30.302
2020-04-24T01:00:00+02:00,30.3
2020-04-24T02:00:00+02:00,30.302
2020-04-24T03:00:00+02:00,30.298
2020-04-24T04:00:00+02:00,30.304
2020-04-24T05:00:00+02:00,30.301
2020-04-24T06:00:00+02:00,30.299
2020-04-24T07:00:00+02:00,30.289
2020-04-24T08:00:00+02:00,30.289
2020-04-24T09:00:00+02:00,30.288
2020-04-24T10:00:00+02:00,30.289
2020-04-24T11:00:00+02:00,30.287
2020-04-24T12:00:00+02:00,30.284
2020-04-24T13:00:00+02:00,30.288
2020-04-24T14:00:00+02:00,30.288
2020-04-24T15:00:00+02:00,30.288
2020-04-24T16:00:00+02:00,30.29
2020-04-24T17:00:00+02:00,30.291
2020-04-24T18:00:00+02:00,30.285
2020-04-24T19:00:00+02:00,30.285
2020-04-24T20:00:00+02:00,30.281
2020-04-24T21:00:00+02:00,30.277
2020-04-24T22:00:00+02:00,30.273
2020-04-24T23:00:00+02:00,30.275
2020-04-25T00:00:00+02:00,30.276
2020-04-25T01:00:00+02:00,30.274
2020-04-25T02:00:00+02:00,30.275
2020-04-25T03:00:00+02:00,30.279
2020-04-25T04:00:00+02:00,30.274
2020-04-25T05:00:00+02:00,30.276
2020-04-25T06:00:00+02:00,30.277
2020-04-25T07:00:00+02:00,30.274
2020-04-25T08:00:00+02:00,30.268
2020-04-25T09:00:00+02:00,30.27
2020-04-25T10:00:00+02:00,30.267
2020-04-25T11:00:00+02:00,30.267
2020-04-25T12:00:00+02:00,30.269
2020-04-25T13:00:00+02:00,30.269
2020-04-25T14:00:00+02:00,30.274
2020-04-25T15:00:00+02:00,30.275
2020-04-25T16:00:00+02:00,30.279
2020-04-25T17:00:00+02:00,30.274
2020-04-25T18:00:00+02:00,30.275
2020-04-25T19:00:00+02:00,30.275
2020-04-25T20:00:00+02:00,30.273
2020-04-25T21:00:00+02:00,30.265
2020-04-25T22:00:00+02:00,30.26
2020-04-25T23:00:00+02:00,30.264
2020-04-26T00:00:00+02:00,30.265
2020-04-26T01:00:00+02:00,30.261
2020-04-26T02:00:00+02:00,30.264
2020-04-26T03:00:00+02:00,30.265
2020-04-26T04:00:00+02:00,30.264
2020-04-26T05:00:00+02:00,30.262
2020-04-26T06:00:00+02:00,30.268
2020-04-26T07:00:00+02:00,30.259
2020-04-26T08:00:00+02:00,30.258
2020-04-26T09:00:00+02:00,30.259
2020-04-26T10:00:00+02:00,30.259
2020-04-26T11:00:00+02:00,30.26
2020-04-26T12:00:00+02:00,30.263
2020-04-26T13:00:00+02:00,30.255
2020-04-26T14:00:00+02:00,30.258
2020-04-26T15:00:00+02:00,30.264
2020-04-26T16:00:00+02:00,30.258
2020-04-26T17:00:00+02:00,30.268
2020-04-26T18:00:00+02:00,30.26
2020-04-26T19:00:00+02:00,30.254
2020-04-26T20:00:00+02:00,30.258
2020-04-26T21:00:00+02:00,30.25
2020-04-26T22:00:00+02:00,30.25
2020-04-26T23:00:00+02:00,30.25
2020-04-27T00:00:00+02:00,30.252
2020-04-27T01:00:00+02:00,30.252
2020-04-27T02:00:00+02:00,30.254
2020-04-27T03:00:00+02:00,30.251
2020-04-27T04:00:00+02:00,30.244
2020-04-27T05:00:00+02:00,30.248
2020-04-27T06:00:00+02:00,30.256
2020-04-27T07:00:00+02:00,30.251
2020-04-27T08:00:00+02:00,30.247
2020-04-27T09:00:00+02:00,30.252
2020-04-27T10:00:00+02:00,30.249
2020-04-27T11:00:00+02:00,30.247
2020-04-27T12:00:00+02:00,30.248
2020-04-27T13:00:00+02:00,30.252
2020-04-27T14:00:00+02:00,30.249
2020-04-27T15:00:00+02:00,30.25
2020-04-27T16:00:00+02:00,30.247
2020-04-27T17:00:00+02:00,30.247
2020-04-27T18:00:00+02:00,30.245
2020-04-27T19:00:00+02:00,30.25
2020-04-27T20:00:00+02:00,30.237
2020-04-27T21:00:00+02:00,30.236
2020-04-27T22:00:00+02:00,30.237
2020-04-27T23:00:00+02:00,30.235
2020-04-28T00:00:00+02:00,30.234
2020-04-28T01:00:00+02:00,30.236
2020-04-28T02:00:00+02:00,30.236
2020-04-28T03:00:00+02:00,30.238
2020-04-28T04:00:00+02:00,30.232
2020-04-28T05:00:00+02:00,30.235
2020-04-28T06:00:00+02:00,30.238
2020-04-28T07:00:00+02:00,30.231
2020-04-28T08:00:00+02:00,30.23
2020-04-28T09:00:00+02:00,30.237
2020-04-28T10:00:00+02:00,30.232
2020-04-28T11:00:00+02:00,30.234
2020-04-28T12:00:00+02:00,30.233
2020-04-28T13:00:00+02:00,30.234
2020-04-28T14:00:00+02:00,30.241
2020-04-28T15:00:00+02:00,30.237
2020-04-28T16:00:00+02:00,30.233
2020-04-28T17:00:00+02:00,30.231
2020-04-28T18:00:00+02:00,30.225
2020-04-28T19:00:00+02:00,30.232
2020-04-28T20:00:00+02:00,30.223
2020-04-28T21:00:00+02:00,30.229
2020-04-28T22:00:00+02:00,30.22
2020-04-28T23:00:00+02:00,30.224
