date,water_level_nap_m
2014-10-01T08:00:00+02:00,47.62
2014-10-02T08:00:00+02:00,47.62
2014-10-03T08:00:00+02:00,47.62
2014-10-04T08:00:00+02:00,47.63
2014-10-05T08:00:00+02:00,47.6
2014-10-06T08:00:00+02:00,47.62
2014-10-07T08:00:00+02:00,47.62
2014-10-08T08:00:00+02:00,47.62
2014-10-09T08:00:00+02:00,47.59
2014-10-10T08:00:00+02:00,47.59
2014-10-11T08:00:00+02:00,47.6
2014-10-12T08:00:00+02:00,47.6
2014-10-13T08:00:00+02:00,47.59
2014-10-14T08:00:00+02:00,47.6
2014-10-15T08:00:00+02:00,47.6
2014-10-16T08:00:00+02:00,47.6
2014-10-17T08:00:00+02:00,47.56
2014-10-18T08:00:00+02:00,47.59
2014-10-19T08:00:00+02:00,47.58
2014-10-20T08:00:00+02:00,47.56
2014-10-21T08:00:00+02:00,47.59
2014-10-22T08:00:00+02:00,47.55
2014-10-23T08:00:00+02:00,47.56
2014-10-24T08:00:00+02:00,47.56
2014-10-25T08:00:00+02:00,47.55
2014-10-26T08:00:00+01:00,47.55
2014-10-27T08:00:00+01:00,47.55
2014-10-28T08:00:00+01:00,47.56
2014-10-29T08:00:00+01:00,47.55
2014-10-30T08:00:00+01:00,47.54
2014-10-31T08:00:00+01:00,47.55
2014-11-01T08:00:00+01:00,47.55
2014-11-02T08:00:00+01:00,47.55
2014-11-03T08:00:00+01:00,47.55
2014-11-04T08:00:00+01:00,47.52
2014-11-05T08:00:00+01:00,47.52
2014-11-06T08:00:00+01:00,47.52
2014-11-07T08:00:00+01:00,47.54
2014-11-08T08:00:00+01:00,47.5
2014-11-09T08:00:00+01:00,47.51
2014-11-10T08:00:00+01:00,47.5
2014-11-11T08:00:00+01:00,47.52
2014-11-12T08:00:00+01:00,47.5
2014-11-13T08:00:00+01:00,47.5
2014-11-14T08:00:00+01:00,47.52
2014-11-15T08:00:00+01:00,47.52
2014-11-16T08:00:00+01:00,47.51
2014-11-17T08:00:00+01:00,47.49
2014-11-18T08:00:00+01:00,47.5
2014-11-19T08:00:00+01:00,47.48
2014-11-20T08:00:00+01:00,47.49
2014-11-21T08:00:00+01:00,47.49
2014-11-22T08:00:00+01:00,47.48
2014-11-23T08:00:00+01:00,47.47
2014-11-24T08:00:00+01:00,47.45
2014-11-25T08:00:00+01:00,47.48
2014-11-26T08:00:00+01:00,47.48
2014-11-27T08:00:00+01:00,47.48
2014-11-28T08:00:00+01:00,47.46
2014-11-29T08:00:00+01:00,47.45
2014-11-30T08:00:00+01:00,47.46
2014-12-01T08:00:00+01:00,47.46
2014-12-02T08:00:00+01:00,47.44
2014-12-03T08:00:00+01:00,47.43
2014-12-04T08:00:00+01:00,47.44
2014-12-05T08:00:00+01:00,47.42
2014-12-06T08:00:00+01:00,47.4
2014-12-07T08:00:00+01:00,47.42
2014-12-08T08:00:00+01:00,47.41
2014-12-09T08:00:00+01:00,47.38
2014-12-10T08:00:00+01:00,47.42
2014-12-11T08:00:00+01:00,47.41
2014-12-12T08:00:00+01:00,47.43
2014-12-13T08:00:00+01:00,47.38
2014-12-14T08:00:00+01:00,47.39
2014-12-15T08:00:00+01:00,47.41
2014-12-16T08:00:00+01:00,47.41
2014-12-17T08:00:00+01:00,47.45
2014-12-18T08:00:00+01:00,47.4
2014-12-19T08:00:00+01:00,47.42
2014-12-20T08:00:00+01:00,47.42
2014-12-21T08:00:00+01:00,47.43
2014-12-22T08:00:00+01:00,47.44
2014-12-23T08:00:00+01:00,47.44
2014-12-24T08:00:00+01:00,47.46
2014-12-25T08:00:00+01:00,47.45
2014-12-26T08:00:00+01:00,47.46
2014-12-27T08:00:00+01:00,47.53
2014-12-28T08:00:00+01:00,47.42
2014-12-29T08:00:00+01:00,47.48
2014-12-30T08:00:00+01:00,47.47
2014-12-31T08:00:00+01:00,47.46
2015-01-01T08:00:00+01:00,47.47
2015-01-02T08:00:00+01:00,47.46
2015-01-03T08:00:00+01:00,47.48
2015-01-04T08:00:00+01:00,47.45
2015-01-05T08:00:00+01:00,47.49
2015-01-06T08:00:00+01:00,47.5
2015-01-07T08:00:00+01:00,47.48
2015-01-08T08:00:00+01:00,47.5
2015-01-09T08:00:00+01:00,47.54
2015-01-10T08:00:00+01:00,47.55
2015-01-11T08:00:00+01:00,47.56
2015-01-12T08:00:00+01:00,47.61
2015-01-13T08:00:00+01:00,47.63
2015-01-14T08:00:00+01:00,47.63
2015-01-15T08:00:00+01:00,47.68
2015-01-16T08:00:00+01:00,47.65
2015-01-17T08:00:00+01:00,47.66
2015-01-18T08:00:00+01:00,47.69
2015-01-19T08:00:00+01:00,47.7
2015-01-20T08:00:00+01:00,47.7
2015-01-21T08:00:00+01:00,47.72
2015-01-22T08:00:00+01:00,47.7
2015-01-23T08:00:00+01:00,47.71
2015-01-24T08:00:00+01:00,47.74
2015-01-25T08:00:00+01:00,47.72
2015-01-26T08:00:00+01:00,47.75
2015-01-27T08:00:00+01:00,47.73
2015-01-28T08:00:00+01:00,47.77
2015-01-29T08:00:00+01:00,47.78
2015-01-30T08:00:00+01:00,47.75
2015-01-31T08:00:00+01:00,47.76
2015-02-01T08:00:00+01:00,47.77
2015-02-02T08:00:00+01:00,47.78
2015-02-03T08:00:00+01:00,47.79
2015-02-04T08:00:00+01:00,47.78
2015-02-05T08:00:00+01:00,47.79
2015-02-06T08:00:00+01:00,47.8
2015-02-07T08:00:00+01:00,47.8
2015-02-08T08:00:00+01:00,47.8
2015-02-09T08:00:00+01:00,47.81
2015-02-10T08:00:00+01:00,47.81
2015-02-11T08:00:00+01:00,47.82
2015-02-12T08:00:00+01:00,47.82
2015-02-13T08:00:00+01:00,47.83
2015-02-14T08:00:00+01:00,47.83
2015-02-15T08:00:00+01:00,47.81
2015-02-16T08:00:00+01:00,47.82
2015-02-17T08:00:00+01:00,47.8
2015-02-18T08:00:00+01:00,47.82
2015-02-19T08:00:00+01:00,47.83
2015-02-20T08:00:00+01:00,47.84
2015-02-21T08:00:00+01:00,47.82
2015-02-22T08:00:00+01:00,47.81
2015-02-23T08:00:00+01:00,47.84
2015-02-24T08:00:00+01:00,47.82
2015-02-25T08:00:00+01:00,47.83
2015-02-26T08:00:00+01:00,47.84
2015-02-27T08:00:00+01:00,47.82
2015-02-28T08:00:00+01:00,47.85
2015-03-01T08:00:00+01:00,47.86
2015-03-02T08:00:00+01:00,47.84
2015-03-03T08:00:00+01:00,47.87
2015-03-04T08:00:00+01:00,47.86
2015-03-05T08:00:00+01:00,47.86
2015-03-06T08:00:00+01:00,47.88
2015-03-07T08:00:00+01:00,47.89
2015-03-08T08:00:00+01:00,47.89
2015-03-09T08:00:00+01:00,47.88
2015-03-10T08:00:00+01:00,47.88
2015-03-11T08:00:00+01:00,47.88
2015-03-12T08:00:00+01:00,47.88
2015-03-13T08:00:00+01:00,47.89
2015-03-14T08:00:00+01:00,47.87
2015-03-15T08:00:00+01:00,47.88
2015-03-16T08:00:00+01:00,47.88
2015-03-17T08:00:00+01:00,47.88
2015-03-18T08:00:00+01:00,47.87
2015-03-19T08:00:00+01:00,47.87
2015-03-20T08:00:00+01:00,47.88
2015-03-21T08:00:00+01:00,47.88
2015-03-22T08:00:00+01:00,47.86
2015-03-23T08:00:00+01:00,47.88
2015-03-24T08:00:00+01:00,47.88
2015-03-25T08:00:00+01:00,47.87
2015-03-26T08:00:00+01:00,47.87
2015-03-27T08:00:00+01:00,47.84
2015-03-28T08:00:00+01:00,47.88
2015-03-29T08:00:00+02:00,47.88
2015-03-30T08:00:00+02:00,47.84
2015-03-31T08:00:00+02:00,47.86
2015-04-01T08:00:00+02:00,47.84
2015-04-02T08:00:00+02:00,47.86
2015-04-03T08:00:00+02:00,47.88
2015-04-04T08:00:00+02:00,47.86
2015-04-05T08:00:00+02:00,47.87
2015-04-06T08:00:00+02:00,47.87
2015-04-07T08:00:00+02:00,47.86
2015-04-08T08:00:00+02:00,47.86
2015-04-09T08:00:00+02:00,47.87
2015-04-10T08:00:00+02:00,47.87
2015-04-11T08:00:00+02:00,47.86
2015-04-12T08:00:00+02:00,47.86
2015-04-13T08:00:00+02:00,47.85
2015-04-14T08:00:00+02:00,47.88
2015-04-15T08:00:00+02:00,47.87
2015-04-16T08:00:00+02:00,47.86
2015-04-17T08:00:00+02:00,47.85
2015-04-18T08:00:00+02:00,47.84
2015-04-19T08:00:00+02:00,47.85
2015-04-20T08:00:00+02:00,47.83
2015-04-21T08:00:00+02:00,47.83
2015-04-22T08:00:00+02:00,47.84
2015-04-23T08:00:00+02:00,47.84
2015-04-24T08:00:00+02:00,47.84
2015-04-25T08:00:00+02:00,47.83
2015-04-26T08:00:00+02:00,47.83
2015-04-27T08:00:00+02:00,47.82
2015-04-28T08:00:00+02:00,47.83
2015-04-29T08:00:00+02:00,47.85
2015-04-30T08:00:00+02:00,47.84
2015-05-01T08:00:00+02:00,47.85
2015-05-02T08:00:00+02:00,47.83
2015-05-03T08:00:00+02:00,47.84
2015-05-04T08:00:00+02:00,47.82
2015-05-05T08:00:00+02:00,47.83
2015-05-06T08:00:00+02:00,47.83
2015-05-07T08:00:00+02:00,47.81
2015-05-08T08:00:00+02:00,47.83
2015-05-09T08:00:00+02:00,47.8
2015-05-10T08:00:00+02:00,47.8
2015-05-11T08:00:00+02:00,47.81
2015-05-12T08:00:00+02:00,47.8
2015-05-13T08:00:00+02:00,47.81
2015-05-14T08:00:00+02:00,47.81
2015-05-15T08:00:00+02:00,47.77
2015-05-16T08:00:00+02:00,47.8
2015-05-17T08:00:00+02:00,47.8
2015-05-18T08:00:00+02:00,47.82
2015-05-19T08:00:00+02:00,47.8
2015-05-20T08:00:00+02:00,47.79
2015-05-21T08:00:00+02:00,47.79
2015-05-22T08:00:00+02:00,47.79
2015-05-23T08:00:00+02:00,47.79
2015-05-24T08:00:00+02:00,47.8
2015-05-25T08:00:00+02:00,47.8
2015-05-26T08:00:00+02:00,47.79
2015-05-27T08:00:00+02:00,47.79
2015-05-28T08:00:00+02:00,47.8
2015-05-29T08:00:00+02:00,47.8
2015-05-30T08:00:00+02:00,47.78
2015-05-31T08:00:00+02:00,47.8
2015-06-01T08:00:00+02:00,47.77
2015-06-02T08:00:00+02:00,47.78
2015-06-03T08:00:00+02:00,47.75
2015-06-04T08:00:00+02:00,47.76
2015-06-05T08:00:00+02:00,47.76
2015-06-06T08:00:00+02:00,47.74
2015-06-07T08:00:00+02:00,47.75
2015-06-08T08:00:00+02:00,47.75
2015-06-09T08:00:00+02:00,47.74
2015-06-10T08:00:00+02:00,47.74
2015-06-11T08:00:00+02:00,47.74
2015-06-12T08:00:00+02:00,47.74
2015-06-13T08:00:00+02:00,47.72
2015-06-14T08:00:00+02:00,47.73
2015-06-15T08:00:00+02:00,47.71
2015-06-16T08:00:00+02:00,47.72
2015-06-17T08:00:00+02:00,47.73
2015-06-18T08:00:00+02:00,47.72
2015-06-19T08:00:00+02:00,47.73
2015-06-20T08:00:00+02:00,47.72
2015-06-21T08:00:00+02:00,47.73
2015-06-22T08:00:00+02:00,47.73
2015-06-23T08:00:00+02:00,47.71
2015-06-24T08:00:00+02:00,47.72
2015-06-25T08:00:00+02:00,47.72
2015-06-26T08:00:00+02:00,47.72
2015-06-27T08:00:00+02:00,47.72
2015-06-28T08:00:00+02:00,47.72
2015-06-29T08:00:00+02:00,47.71
2015-06-30T08:00:00+02:00,47.71
2015-07-01T08:00:00+02:00,47.71
2015-07-02T08:00:00+02:00,47.7
2015-07-03T08:00:00+02:00,47.69
2015-07-04T08:00:00+02:00,47.69
2015-07-05T08:00:00+02:00,47.7
2015-07-06T08:00:00+02:00,47.67
2015-07-07T08:00:00+02:00,47.69
2015-07-08T08:00:00+02:00,47.66
2015-07-09T08:00:00+02:00,47.65
2015-07-10T08:00:00+02:00,47.65
2015-07-11T08:00:00+02:00,47.65
2015-07-12T08:00:00+02:00,47.64
2015-07-13T08:00:00+02:00,47.64
2015-07-14T08:00:00+02:00,47.63
2015-07-15T08:00:00+02:00,47.63
2015-07-16T08:00:00+02:00,47.62
2015-07-17T08:00:00+02:00,47.61
2015-07-18T08:00:00+02:00,47.62
2015-07-19T08:00:00+02:00,47.63
2015-07-20T08:00:00+02:00,47.62
2015-07-21T08:00:00+02:00,47.61
2015-07-22T08:00:00+02:00,47.61
2015-07-23T08:00:00+02:00,47.61
2015-07-24T08:00:00+02:00,47.62
2015-07-25T08:00:00+02:00,47.6
2015-07-26T08:00:00+02:00,47.62
2015-07-27T08:00:00+02:00,47.61
2015-07-28T08:00:00+02:00,47.6
2015-07-29T08:00:00+02:00,47.61
2015-07-30T08:00:00+02:00,47.59
2015-07-31T08:00:00+02:00,47.6
2015-08-01T08:00:00+02:00,47.6
2015-08-02T08:00:00+02:00,47.6
2015-08-03T08:00:00+02:00,47.6
2015-08-04T08:00:00+02:00,47.59
2015-08-05T08:00:00+02:00,47.61
2015-08-06T08:00:00+02:00,47.6
2015-08-07T08:00:00+02:00,47.59
2015-08-08T08:00:00+02:00,47.59
2015-08-09T08:00:00+02:00,47.61
2015-08-10T08:00:00+02:00,47.61
2015-08-11T08:00:00+02:00,47.6
2015-08-12T08:00:00+02:00,47.6
2015-08-13T08:00:00+02:00,47.62
2015-08-14T08:00:00+02:00,47.61
2015-08-15T08:00:00+02:00,47.61
2015-08-16T08:00:00+02:00,47.61
2015-08-17T08:00:00+02:00,47.62
2015-08-18T08:00:00+02:00,47.62
2015-08-19T08:00:00+02:00,47.62
2015-08-20T08:00:00+02:00,47.63
2015-08-21T08:00:00+02:00,47.62
2015-08-22T08:00:00+02:00,47.63
2015-08-23T08:00:00+02:00,47.64
2015-08-24T08:00:00+02:00,47.64
2015-08-25T08:00:00+02:00,47.6
2015-08-26T08:00:00+02:00,47.63
2015-08-27T08:00:00+02:00,47.61
2015-08-28T08:00:00+02:00,47.62
2015-08-29T08:00:00+02:00,47.63
2015-08-30T08:00:00+02:00,47.63
2015-08-31T08:00:00+02:00,47.64
2015-09-01T08:00:00+02:00,47.64
2015-09-02T08:00:00+02:00,47.64
2015-09-03T08:00:00+02:00,47.64
2015-09-04T08:00:00+02:00,47.64
2015-09-05T08:00:00+02:00,47.63
2015-09-06T08:00:00+02:00,47.63
2015-09-07T08:00:00+02:00,47.63
2015-09-08T08:00:00+02:00,47.64
2015-09-09T08:00:00+02:00,47.63
2015-09-10T08:00:00+02:00,47.63
2015-09-11T08:00:00+02:00,47.64
2015-09-12T08:00:00+02:00,47.65
2015-09-13T08:00:00+02:00,47.64
2015-09-14T08:00:00+02:00,47.64
2015-09-15T08:00:00+02:00,47.65
2015-09-16T08:00:00+02:00,47.65
2015-09-17T08:00:00+02:00,47.63
2015-09-18T08:00:00+02:00,47.62
2015-09-19T08:00:00+02:00,47.61
2015-09-20T08:00:00+02:00,47.62
2015-09-21T08:00:00+02:00,47.63
2015-09-22T08:00:00+02:00,47.64
2015-09-23T08:00:00+02:00,47.61
2015-09-24T08:00:00+02:00,47.62
2015-09-25T08:00:00+02:00,47.61
2015-09-26T08:00:00+02:00,47.62
2015-09-27T08:00:00+02:00,47.61
2015-09-28T08:00:00+02:00,47.61
2015-09-29T08:00:00+02:00,47.62
2015-09-30T08:00:00+02:00,47.62
2015-10-01T08:00:00+02:00,47.62
2015-10-02T08:00:00+02:00,47.62
2015-10-03T08:00:00+02:00,47.63
2015-10-04T08:00:00+02:00,47.61
2015-10-05T08:00:00+02:00,47.63
2015-10-06T08:00:00+02:00,47.62
2015-10-07T08:00:00+02:00,47.6
2015-10-08T08:00:00+02:00,47.61
2015-10-09T08:00:00+02:00,47.62
2015-10-10T08:00:00+02:00,47.62
2015-10-11T08:00:00+02:00,47.62
2015-10-12T08:00:00+02:00,47.62
2015-10-13T08:00:00+02:00,47.61
2015-10-14T08:00:00+02:00,47.61
2015-10-15T08:00:00+02:00,47.6
2015-10-16T08:00:00+02:00,47.59
2015-10-17T08:00:00+02:00,47.6
2015-10-18T08:00:00+02:00,47.6
2015-10-19T08:00:00+02:00,47.59
2015-10-20T08:00:00+02:00,47.6
2015-10-21T08:00:00+02:00,47.61
2015-10-22T08:00:00+02:00,47.6
2015-10-23T08:00:00+02:00,47.59
2015-10-24T08:00:00+02:00,47.61
2015-10-25T08:00:00+01:00,47.58
2015-10-26T08:00:00+01:00,47.6
2015-10-27T08:00:00+01:00,47.6
2015-10-28T08:00:00+01:00,47.6
2015-10-29T08:00:00+01:00,47.58
2015-10-30T08:00:00+01:00,47.58
2015-10-31T08:00:00+01:00,47.59
2015-11-01T08:00:00+01:00,47.58
2015-11-02T08:00:00+01:00,47.59
2015-11-03T08:00:00+01:00,47.59
2015-11-04T08:00:00+01:00,47.58
2015-11-05T08:00:00+01:00,47.57
2015-11-06T08:00:00+01:00,47.56
2015-11-07T08:00:00+01:00,47.56
2015-11-08T08:00:00+01:00,47.57
2015-11-09T08:00:00+01:00,47.57
2015-11-10T08:00:00+01:00,47.57
2015-11-11T08:00:00+01:00,47.58
2015-11-12T08:00:00+01:00,47.57
2015-11-13T08:00:00+01:00,47.58
2015-11-14T08:00:00+01:00,47.58
2015-11-15T08:00:00+01:00,47.59
2015-11-16T08:00:00+01:00,47.58
2015-11-17T08:00:00+01:00,47.59
2015-11-18T08:00:00+01:00,47.56
2015-11-19T08:00:00+01:00,47.58
2015-11-20T08:00:00+01:00,47.61
2015-11-21T08:00:00+01:00,47.62
2015-11-22T08:00:00+01:00,47.59
2015-11-23T08:00:00+01:00,47.59
2015-11-24T08:00:00+01:00,47.62
2015-11-25T08:00:00+01:00,47.61
2015-11-26T08:00:00+01:00,47.59
2015-11-27T08:00:00+01:00,47.62
2015-11-28T08:00:00+01:00,47.58
2015-11-29T08:00:00+01:00,47.61
2015-11-30T08:00:00+01:00,47.59
2015-12-01T08:00:00+01:00,47.59
2015-12-02T08:00:00+01:00,47.63
2015-12-03T08:00:00+01:00,47.64
2015-12-04T08:00:00+01:00,47.63
2015-12-05T08:00:00+01:00,47.66
2015-12-06T08:00:00+01:00,47.66
2015-12-07T08:00:00+01:00,47.65
2015-12-08T08:00:00+01:00,47.66
2015-12-09T08:00:00+01:00,47.64
2015-12-10T08:00:00+01:00,47.67
2015-12-11T08:00:00+01:00,47.66
2015-12-12T08:00:00+01:00,47.67
2015-12-13T08:00:00+01:00,47.66
2015-12-14T08:00:00+01:00,47.68
2015-12-15T08:00:00+01:00,47.68
2015-12-16T08:00:00+01:00,47.69
2015-12-17T08:00:00+01:00,47.69
2015-12-18T08:00:00+01:00,47.68
2015-12-19T08:00:00+01:00,47.7
2015-12-20T08:00:00+01:00,47.7
2015-12-21T08:00:00+01:00,47.69
2015-12-22T08:00:00+01:00,47.7
2015-12-23T08:00:00+01:00,47.67
2015-12-24T08:00:00+01:00,47.72
2015-12-25T08:00:00+01:00,47.69
2015-12-26T08:00:00+01:00,47.7
2015-12-27T08:00:00+01:00,47.69
2015-12-28T08:00:00+01:00,47.7
2015-12-29T08:00:00+01:00,47.69
2015-12-30T08:00:00+01:00,47.7
2015-12-31T08:00:00+01:00,47.67
2016-01-01T08:00:00+01:00,47.68
2016-01-02T08:00:00+01:00,47.7
2016-01-03T08:00:00+01:00,47.69
2016-01-04T08:00:00+01:00,47.69
2016-01-05T08:00:00+01:00,47.68
2016-01-06T08:00:00+01:00,47.68
2016-01-07T08:00:00+01:00,47.71
2016-01-08T08:00:00+01:00,47.67
2016-01-09T08:00:00+01:00,47.69
2016-01-10T08:00:00+01:00,47.67
2016-01-11T08:00:00+01:00,47.7
2016-01-12T08:00:00+01:00,47.66
2016-01-13T08:00:00+01:00,47.65
2016-01-14T08:00:00+01:00,47.72
2016-01-15T08:00:00+01:00,47.67
2016-01-16T08:00:00+01:00,47.7
2016-01-17T08:00:00+01:00,47.69
2016-01-18T08:00:00+01:00,47.72
2016-01-19T08:00:00+01:00,47.7
2016-01-20T08:00:00+01:00,47.7
2016-01-21T08:00:00+01:00,47.69
2016-01-22T08:00:00+01:00,47.71
2016-01-23T08:00:00+01:00,47.67
2016-01-24T08:00:00+01:00,47.71
2016-01-25T08:00:00+01:00,47.7
2016-01-26T08:00:00+01:00,47.7
2016-01-27T08:00:00+01:00,47.7
2016-01-28T08:00:00+01:00,47.66
2016-01-29T08:00:00+01:00,47.71
2016-01-30T08:00:00+01:00,47.72
2016-01-31T08:00:00+01:00,47.71
2016-02-01T08:00:00+01:00,47.69
2016-02-02T08:00:00+01:00,47.72
2016-02-03T08:00:00+01:00,47.73
2016-02-04T08:00:00+01:00,47.76
2016-02-05T08:00:00+01:00,47.77
2016-02-06T08:00:00+01:00,47.79
2016-02-07T08:00:00+01:00,47.78
2016-02-08T08:00:00+01:00,47.82
2016-02-09T08:00:00+01:00,47.85
2016-02-10T08:00:00+01:00,47.83
2016-02-11T08:00:00+01:00,47.84
2016-02-12T08:00:00+01:00,47.88
2016-02-13T08:00:00+01:00,47.9
2016-02-14T08:00:00+01:00,47.89
2016-02-15T08:00:00+01:00,47.87
2016-02-16T08:00:00+01:00,47.91
2016-02-17T08:00:00+01:00,47.96
2016-02-18T08:00:00+01:00,47.95
2016-02-19T08:00:00+01:00,47.95
2016-02-20T08:00:00+01:00,47.98
2016-02-21T08:00:00+01:00,47.97
2016-02-22T08:00:00+01:00,47.99
2016-02-23T08:00:00+01:00,47.99
2016-02-24T08:00:00+01:00,48.01
2016-02-25T08:00:00+01:00,48.02
2016-02-26T08:00:00+01:00,48.04
2016-02-27T08:00:00+01:00,48.04
2016-02-28T08:00:00+01:00,48.03
2016-02-29T08:00:00+01:00,48.04
2016-03-01T08:00:00+01:00,48.06
2016-03-02T08:00:00+01:00,48.08
2016-03-03T08:00:00+01:00,48.06
2016-03-04T08:00:00+01:00,48.1
2016-03-05T08:00:00+01:00,48.06
2016-03-06T08:00:00+01:00,48.05
2016-03-07T08:00:00+01:00,48.05
2016-03-08T08:00:00+01:00,48.04
2016-03-09T08:00:00+01:00,48.08
2016-03-10T08:00:00+01:00,48.02
2016-03-11T08:00:00+01:00,48.03
2016-03-12T08:00:00+01:00,48.03
2016-03-13T08:00:00+01:00,48.02
2016-03-14T08:00:00+01:00,48.03
2016-03-15T08:00:00+01:00,48.04
2016-03-16T08:00:00+01:00,48.03
2016-03-17T08:00:00+01:00,48.02
2016-03-18T08:00:00+01:00,48.02
2016-03-19T08:00:00+01:00,48.02
2016-03-20T08:00:00+01:00,48.02
2016-03-21T08:00:00+01:00,48.01
2016-03-22T08:00:00+01:00,48.02
2016-03-23T08:00:00+01:00,48.01
2016-03-24T08:00:00+01:00,48.01
2016-03-25T08:00:00+01:00,48.02
2016-03-26T08:00:00+01:00,48.01
2016-03-27T08:00:00+02:00,47.98
2016-03-28T08:00:00+02:00,48.04
2016-03-29T08:00:00+02:00,47.98
2016-03-30T08:00:00+02:00,47.97
2016-03-31T08:00:00+02:00,47.97
2016-04-01T08:00:00+02:00,47.96
2016-04-02T08:00:00+02:00,47.97
2016-04-03T08:00:00+02:00,47.96
2016-04-04T08:00:00+02:00,47.96
2016-04-05T08:00:00+02:00,47.96
2016-04-06T08:00:00+02:00,47.96
2016-04-07T08:00:00+02:00,47.95
2016-04-08T08:00:00+02:00,47.95
2016-04-09T08:00:00+02:00,47.96
2016-04-10T08:00:00+02:00,47.93
2016-04-11T08:00:00+02:00,47.94
2016-04-12T08:00:00+02:00,47.94
2016-04-13T08:00:00+02:00,47.94
2016-04-14T08:00:00+02:00,47.92
2016-04-15T08:00:00+02:00,47.93
2016-04-16T08:00:00+02:00,47.92
2016-04-17T08:00:00+02:00,47.91
2016-04-18T08:00:00+02:00,47.91
2016-04-19T08:00:00+02:00,47.9
2016-04-20T08:00:00+02:00,47.9
2016-04-21T08:00:00+02:00,47.91
2016-04-22T08:00:00+02:00,47.89
2016-04-23T08:00:00+02:00,47.9
2016-04-24T08:00:00+02:00,47.89
2016-04-25T08:00:00+02:00,47.9
2016-04-26T08:00:00+02:00,47.9
2016-04-27T08:00:00+02:00,47.89
2016-04-28T08:00:00+02:00,47.89
2016-04-29T08:00:00+02:00,47.9
2016-04-30T08:00:00+02:00,47.89
2016-05-01T08:00:00+02:00,47.89
2016-05-02T08:00:00+02:00,47.91
2016-05-03T08:00:00+02:00,47.89
2016-05-04T08:00:00+02:00,47.91
2016-05-05T08:00:00+02:00,47.92
2016-05-06T08:00:00+02:00,47.93
2016-05-07T08:00:00+02:00,47.92
2016-05-08T08:00:00+02:00,47.92
2016-05-09T08:00:00+02:00,47.91
2016-05-10T08:00:00+02:00,47.92
2016-05-11T08:00:00+02:00,47.92
2016-05-12T08:00:00+02:00,47.92
2016-05-13T08:00:00+02:00,47.9
2016-05-14T08:00:00+02:00,47.89
2016-05-15T08:00:00+02:00,47.89
2016-05-16T08:00:00+02:00,47.89
2016-05-17T08:00:00+02:00,47.89
2016-05-18T08:00:00+02:00,47.89
2016-05-19T08:00:00+02:00,47.86
2016-05-20T08:00:00+02:00,47.87
2016-05-21T08:00:00+02:00,47.86
2016-05-22T08:00:00+02:00,47.86
2016-05-23T08:00:00+02:00,47.84
2016-05-24T08:00:00+02:00,47.85
2016-05-25T08:00:00+02:00,47.85
2016-05-26T08:00:00+02:00,47.84
2016-05-27T08:00:00+02:00,47.84
2016-05-28T08:00:00+02:00,47.84
2016-05-29T08:00:00+02:00,47.86
2016-05-30T08:00:00+02:00,47.86
2016-05-31T08:00:00+02:00,47.84
2016-06-01T08:00:00+02:00,47.87
2016-06-02T08:00:00+02:00,47.88
2016-06-03T08:00:00+02:00,47.92
2016-06-04T08:00:00+02:00,47.95
2016-06-05T08:00:00+02:00,47.96
2016-06-06T08:00:00+02:00,47.98
2016-06-07T08:00:00+02:00,47.99
2016-06-08T08:00:00+02:00,48.0
2016-06-09T08:00:00+02:00,48.01
2016-06-10T08:00:00+02:00,48.01
2016-06-11T08:00:00+02:00,48.01
2016-06-12T08:00:00+02:00,48.02
2016-06-13T08:00:00+02:00,48.03
2016-06-14T08:00:00+02:00,48.03
2016-06-15T08:00:00+02:00,48.02
2016-06-16T08:00:00+02:00,48.03
2016-06-17T08:00:00+02:00,48.01
2016-06-18T08:00:00+02:00,48.02
2016-06-19T08:00:00+02:00,48.04
2016-06-20T08:00:00+02:00,48.1
2016-06-21T08:00:00+02:00,48.11
2016-06-22T08:00:00+02:00,48.13
2016-06-23T08:00:00+02:00,48.16
2016-06-24T08:00:00+02:00,48.17
2016-06-25T08:00:00+02:00,48.2
2016-06-26T08:00:00+02:00,48.2
2016-06-27T08:00:00+02:00,48.22
2016-06-28T08:00:00+02:00,48.23
2016-06-29T08:00:00+02:00,48.22
2016-06-30T08:00:00+02:00,48.23
2016-07-01T08:00:00+02:00,48.23
2016-07-02T08:00:00+02:00,48.23
2016-07-03T08:00:00+02:00,48.24
2016-07-04T08:00:00+02:00,48.24
2016-07-05T08:00:00+02:00,48.23
2016-07-06T08:00:00+02:00,48.22
2016-07-07T08:00:00+02:00,48.22
2016-07-08T08:00:00+02:00,48.23
2016-07-09T08:00:00+02:00,48.21
2016-07-10T08:00:00+02:00,48.22
2016-07-11T08:00:00+02:00,48.21
2016-07-12T08:00:00+02:00,48.21
2016-07-13T08:00:00+02:00,48.2
2016-07-14T08:00:00+02:00,48.18
2016-07-15T08:00:00+02:00,48.18
2016-07-16T08:00:00+02:00,48.17
2016-07-17T08:00:00+02:00,48.17
2016-07-18T08:00:00+02:00,48.16
2016-07-19T08:00:00+02:00,48.16
2016-07-20T08:00:00+02:00,48.16
2016-07-21T08:00:00+02:00,48.14
2016-07-22T08:00:00+02:00,48.13
2016-07-23T08:00:00+02:00,48.12
2016-07-24T08:00:00+02:00,48.11
2016-07-25T08:00:00+02:00,48.1
2016-07-26T08:00:00+02:00,48.09
2016-07-27T08:00:00+02:00,48.09
