date,water_level_nap_m
2005-06-21T06:00:00+02:00,-2.8
2005-06-22T06:00:00+02:00,-2.85
2005-06-23T06:00:00+02:00,-2.84
2005-06-24T06:00:00+02:00,-2.81
2005-06-25T06:00:00+02:00,-2.83
2005-06-26T06:00:00+02:00,-2.89
2005-06-27T06:00:00+02:00,-2.88
2005-06-28T06:00:00+02:00,-2.85
2005-06-29T06:00:00+02:00,-2.83
2005-06-30T06:00:00+02:00,-2.81
2005-07-01T06:00:00+02:00,-2.82
2005-07-02T06:00:00+02:00,-2.86
2005-07-03T06:00:00+02:00,-2.84
2005-07-04T06:00:00+02:00,-2.79
2005-07-05T06:00:00+02:00,-2.81
2005-07-06T06:00:00+02:00,-2.79
2005-07-07T06:00:00+02:00,-2.79
2005-07-08T06:00:00+02:00,-2.83
2005-07-09T06:00:00+02:00,-2.83
2005-07-10T06:00:00+02:00,-2.82
2005-07-11T06:00:00+02:00,-2.84
2005-07-12T06:00:00+02:00,-2.83
2005-07-13T06:00:00+02:00,-2.82
2005-07-14T06:00:00+02:00,-2.81
2005-07-15T06:00:00+02:00,-2.77
2005-07-16T06:00:00+02:00,-2.82
2005-07-17T06:00:00+02:00,-2.84
2005-07-18T06:00:00+02:00,-2.82
2005-07-19T06:00:00+02:00,-2.81
2005-07-20T06:00:00+02:00,-2.85
2005-07-21T06:00:00+02:00,-2.85
2005-07-22T06:00:00+02:00,-2.83
2005-07-23T06:00:00+02:00,-2.82
2005-07-24T06:00:00+02:00,-2.83
2005-07-25T06:00:00+02:00,-2.8
2005-07-26T06:00:00+02:00,-2.84
2005-07-27T06:00:00+02:00,-2.84
2005-07-28T06:00:00+02:00,-2.81
2005-07-29T06:00:00+02:00,-2.82
2005-07-30T06:00:00+02:00,-2.82
2005-07-31T06:00:00+02:00,-2.77
2005-08-01T06:00:00+02:00,-2.8
2005-08-02T06:00:00+02:00,-2.82
2005-08-03T06:00:00+02:00,-2.79
2005-08-04T06:00:00+02:00,-2.79
2005-08-05T06:00:00+02:00,-2.78
2005-08-06T06:00:00+02:00,-2.78
2005-08-07T06:00:00+02:00,-2.74
2005-08-08T06:00:00+02:00,-2.7
2005-08-09T06:00:00+02:00,-2.7
2005-08-10T06:00:00+02:00,-2.68
2005-08-11T06:00:00+02:00,-2.7
2005-08-12T06:00:00+02:00,-2.71
2005-08-13T06:00:00+02:00,-2.74
2005-08-14T06:00:00+02:00,-2.69
2005-08-15T06:00:00+02:00,-2.75
2005-08-16T06:00:00+02:00,-2.74
2005-08-17T06:00:00+02:00,-2.73
2005-08-18T06:00:00+02:00,-2.73
2005-08-19T06:00:00+02:00,-2.72
2005-08-20T06:00:00+02:00,-2.76
2005-08-21T06:00:00+02:00,-2.8
2005-08-22T06:00:00+02:00,-2.77
2005-08-23T06:00:00+02:00,-2.76
2005-08-24T06:00:00+02:00,-2.78
2005-08-25T06:00:00+02:00,-2.71
2005-08-26T06:00:00+02:00,-2.79
2005-08-27T06:00:00+02:00,-2.79
2005-08-28T06:00:00+02:00,-2.8
2005-08-29T06:00:00+02:00,-2.8
2005-08-30T06:00:00+02:00,-2.83
2005-08-31T06:00:00+02:00,-2.79
2005-09-01T06:00:00+02:00,-2.75
2005-09-02T06:00:00+02:00,-2.83
2005-09-03T06:00:00+02:00,-2.88
2005-09-04T06:00:00+02:00,-2.85
2005-09-05T06:00:00+02:00,-2.8
2005-09-06T06:00:00+02:00,-2.79
2005-09-07T06:00:00+02:00,-2.81
2005-09-08T06:00:00+02:00,-2.83
2005-09-09T06:00:00+02:00,-2.83
2005-09-10T06:00:00+02:00,-2.84
2005-09-11T06:00:00+02:00,-2.83
2005-09-12T06:00:00+02:00,-2.86
2005-09-13T06:00:00+02:00,-2.89
2005-09-14T06:00:00+02:00,-2.84
2005-09-15T06:00:00+02:00,-2.84
2005-09-16T06:00:00+02:00,-2.79
2005-09-17T06:00:00+02:00,-2.84
2005-09-18T06:00:00+02:00,-2.84
2005-09-19T06:00:00+02:00,-2.84
2005-09-20T06:00:00+02:00,-2.82
2005-09-21T06:00:00+02:00,-2.82
2005-09-22T06:00:00+02:00,-2.81
2005-09-23T06:00:00+02:00,-2.79
2005-09-24T06:00:00+02:00,-2.8
2005-09-25T06:00:00+02:00,-2.79
2005-09-26T06:00:00+02:00,-2.81
2005-09-27T06:00:00+02:00,-2.77
2005-09-28T06:00:00+02:00,-2.76
2005-09-29T06:00:00+02:00,-2.69
2005-09-30T06:00:00+02:00,-2.74
2005-10-01T06:00:00+02:00,-2.65
2005-10-02T06:00:00+02:00,-2.7
2005-10-03T06:00:00+02:00,-2.75
2005-10-04T06:00:00+02:00,-2.75
2005-10-05T06:00:00+02:00,-2.73
2005-10-06T06:00:00+02:00,-2.73
2005-10-07T06:00:00+02:00,-2.73
2005-10-08T06:00:00+02:00,-2.71
2005-10-09T06:00:00+02:00,-2.73
2005-10-10T06:00:00+02:00,-2.76
2005-10-11T06:00:00+02:00,-2.74
2005-10-12T06:00:00+02:00,-2.75
2005-10-13T06:00:00+02:00,-2.77
2005-10-14T06:00:00+02:00,-2.81
2005-10-15T06:00:00+02:00,-2.82
2005-10-16T06:00:00+02:00,-2.82
2005-10-17T06:00:00+02:00,-2.81
2005-10-18T06:00:00+02:00,-2.81
2005-10-19T06:00:00+02:00,-2.77
2005-10-20T06:00:00+02:00,-2.75
2005-10-21T06:00:00+02:00,-2.77
2005-10-22T06:00:00+02:00,-2.72
2005-10-23T06:00:00+02:00,-2.77
2005-10-24T06:00:00+02:00,-2.79
2005-10-25T06:00:00+02:00,-2.65
2005-10-26T06:00:00+02:00,-2.67
2005-10-27T06:00:00+02:00,-2.69
2005-10-28T06:00:00+02:00,-2.67
2005-10-29T06:00:00+02:00,-2.69
2005-10-30T06:00:00+01:00,-2.7
2005-10-31T06:00:00+01:00,-2.71
2005-11-01T06:00:00+01:00,-2.72
2005-11-02T06:00:00+01:00,-2.76
2005-11-03T06:00:00+01:00,-2.71
2005-11-04T06:00:00+01:00,-2.71
2005-11-05T06:00:00+01:00,-2.75
2005-11-06T06:00:00+01:00,-2.76
2005-11-07T06:00:00+01:00,-2.74
2005-11-08T06:00:00+01:00,-2.75
2005-11-09T06:00:00+01:00,-2.71
2005-11-10T06:00:00+01:00,-2.81
2005-11-11T06:00:00+01:00,-2.74
2005-11-12T06:00:00+01:00,-2.67
2005-11-13T06:00:00+01:00,-2.71
2005-11-14T06:00:00+01:00,-2.76
2005-11-15T06:00:00+01:00,-2.65
2005-11-16T06:00:00+01:00,-2.63
2005-11-17T06:00:00+01:00,-2.67
2005-11-18T06:00:00+01:00,-2.69
2005-11-19T06:00:00+01:00,-2.69
2005-11-20T06:00:00+01:00,-2.67
2005-11-21T06:00:00+01:00,-2.67
2005-11-22T06:00:00+01:00,-2.71
2005-11-23T06:00:00+01:00,-2.69
2005-11-24T06:00:00+01:00,-2.64
2005-11-26T06:00:00+01:00,-2.56
2005-11-27T06:00:00+01:00,-2.63
2005-11-28T06:00:00+01:00,-2.65
2005-11-29T06:00:00+01:00,-2.69
2005-11-30T06:00:00+01:00,-2.71
2005-12-01T06:00:00+01:00,-2.68
2005-12-02T06:00:00+01:00,-2.64
2005-12-03T06:00:00+01:00,-2.62
2005-12-04T06:00:00+01:00,-2.65
2005-12-05T06:00:00+01:00,-2.64
2005-12-06T06:00:00+01:00,-2.65
2005-12-07T06:00:00+01:00,-2.66
2005-12-08T06:00:00+01:00,-2.65
2005-12-09T06:00:00+01:00,-2.73
2005-12-10T06:00:00+01:00,-2.73
2005-12-11T06:00:00+01:00,-2.69
2005-12-12T06:00:00+01:00,-2.68
2005-12-13T06:00:00+01:00,-2.72
2005-12-14T06:00:00+01:00,-2.67
2005-12-15T06:00:00+01:00,-2.67
2005-12-16T06:00:00+01:00,-2.58
2005-12-17T06:00:00+01:00,-2.66
2005-12-18T06:00:00+01:00,-2.68
2005-12-19T06:00:00+01:00,-2.64
2005-12-20T06:00:00+01:00,-2.68
2005-12-21T06:00:00+01:00,-2.68
2005-12-22T06:00:00+01:00,-2.66
2005-12-23T06:00:00+01:00,-2.65
2005-12-24T06:00:00+01:00,-2.64
2005-12-25T06:00:00+01:00,-2.66
2005-12-26T06:00:00+01:00,-2.63
2005-12-27T06:00:00+01:00,-2.64
2005-12-28T06:00:00+01:00,-2.67
2005-12-29T06:00:00+01:00,-2.67
2005-12-30T06:00:00+01:00,-2.68
2005-12-31T06:00:00+01:00,-2.6
2006-01-01T06:00:00+01:00,-2.62
2006-01-02T06:00:00+01:00,-2.7
2006-01-03T06:00:00+01:00,-2.72
2006-01-04T06:00:00+01:00,-2.72
2006-01-05T06:00:00+01:00,-2.7
2006-01-06T06:00:00+01:00,-2.69
2006-01-07T06:00:00+01:00,-2.73
2006-01-08T06:00:00+01:00,-2.74
2006-01-09T06:00:00+01:00,-2.76
2006-01-10T06:00:00+01:00,-2.74
2006-01-11T06:00:00+01:00,-2.72
2006-01-12T06:00:00+01:00,-2.79
2006-01-13T06:00:00+01:00,-2.76
2006-01-14T06:00:00+01:00,-2.75
2006-01-15T06:00:00+01:00,-2.76
2006-01-16T06:00:00+01:00,-2.75
2006-01-17T06:00:00+01:00,-2.7
2006-01-18T06:00:00+01:00,-2.72
2006-01-19T06:00:00+01:00,-2.78
2006-01-20T06:00:00+01:00,-2.72
2006-01-21T06:00:00+01:00,-2.71
2006-01-22T06:00:00+01:00,-2.79
2006-01-23T06:00:00+01:00,-2.8
2006-01-24T06:00:00+01:00,-2.77
2006-01-25T06:00:00+01:00,-2.73
2006-01-26T06:00:00+01:00,-2.78
2006-01-27T06:00:00+01:00,-2.79
2006-01-28T06:00:00+01:00,-2.81
2006-01-29T06:00:00+01:00,-2.84
2006-01-30T06:00:00+01:00,-2.84
2006-01-31T06:00:00+01:00,-2.81
2006-02-01T06:00:00+01:00,-2.8
2006-02-02T06:00:00+01:00,-2.8
2006-02-03T06:00:00+01:00,-2.8
2006-02-04T06:00:00+01:00,-2.81
2006-02-05T06:00:00+01:00,-2.82
2006-02-06T06:00:00+01:00,-2.79
2006-02-07T06:00:00+01:00,-2.74
2006-02-08T06:00:00+01:00,-2.65
2006-02-09T06:00:00+01:00,-2.69
2006-02-10T06:00:00+01:00,-2.72
2006-02-11T06:00:00+01:00,-2.76
2006-02-12T06:00:00+01:00,-2.74
2006-02-13T06:00:00+01:00,-2.71
2006-02-14T06:00:00+01:00,-2.7
2006-02-15T06:00:00+01:00,-2.65
2006-02-16T06:00:00+01:00,-2.58
2006-02-17T06:00:00+01:00,-2.59
2006-02-18T06:00:00+01:00,-2.63
2006-02-19T06:00:00+01:00,-2.67
2006-02-20T06:00:00+01:00,-2.7
2006-02-21T06:00:00+01:00,-2.72
2006-02-22T06:00:00+01:00,-2.77
2006-02-23T06:00:00+01:00,-2.76
2006-02-24T06:00:00+01:00,-2.76
2006-02-25T06:00:00+01:00,-2.76
2006-02-26T06:00:00+01:00,-2.77
2006-02-27T06:00:00+01:00,-2.76
2006-02-28T06:00:00+01:00,-2.69
2006-03-01T06:00:00+01:00,-2.71
2006-03-02T06:00:00+01:00,-2.72
2006-03-03T06:00:00+01:00,-2.73
2006-03-04T06:00:00+01:00,-2.73
2006-03-05T06:00:00+01:00,-2.75
2006-03-06T06:00:00+01:00,-2.8
2006-03-07T06:00:00+01:00,-2.82
2006-03-08T06:00:00+01:00,-2.73
2006-03-09T06:00:00+01:00,-2.68
2006-03-10T06:00:00+01:00,-2.65
2006-03-11T06:00:00+01:00,-2.7
2006-03-12T06:00:00+01:00,-2.79
2006-03-13T06:00:00+01:00,-2.8
2006-03-14T06:00:00+01:00,-2.76
2006-03-15T06:00:00+01:00,-2.76
2006-03-16T06:00:00+01:00,-2.78
2006-03-17T06:00:00+01:00,-2.79
2006-03-18T06:00:00+01:00,-2.78
2006-03-19T06:00:00+01:00,-2.76
2006-03-20T06:00:00+01:00,-2.75
2006-03-21T06:00:00+01:00,-2.76
2006-03-22T06:00:00+01:00,-2.79
2006-03-23T06:00:00+01:00,-2.81
2006-03-24T06:00:00+01:00,-2.76
2006-03-25T06:00:00+01:00,-2.76
2006-03-26T06:00:00+02:00,-2.76
2006-03-27T06:00:00+02:00,-2.72
2006-03-28T06:00:00+02:00,-2.69
2006-03-29T06:00:00+02:00,-2.72
2006-03-30T06:00:00+02:00,-2.71
2006-03-31T06:00:00+02:00,-2.69
2006-04-01T06:00:00+02:00,-2.7
2006-04-02T06:00:00+02:00,-2.69
2006-04-03T06:00:00+02:00,-2.65
2006-04-04T06:00:00+02:00,-2.69
2006-04-05T06:00:00+02:00,-2.69
2006-04-06T06:00:00+02:00,-2.7
2006-04-07T06:00:00+02:00,-2.7
2006-04-08T06:00:00+02:00,-2.68
2006-04-09T06:00:00+02:00,-2.7
2006-04-10T06:00:00+02:00,-2.75
2006-04-11T06:00:00+02:00,-2.77
2006-04-12T06:00:00+02:00,-2.7
2006-04-13T06:00:00+02:00,-2.71
2006-04-14T06:00:00+02:00,-2.72
2006-04-15T06:00:00+02:00,-2.77
2006-04-16T06:00:00+02:00,-2.71
2006-04-17T06:00:00+02:00,-2.76
2006-04-18T06:00:00+02:00,-2.77
2006-04-19T06:00:00+02:00,-2.78
2006-04-20T06:00:00+02:00,-2.79
2006-04-21T06:00:00+02:00,-2.78
2006-04-22T06:00:00+02:00,-2.8
2006-04-23T06:00:00+02:00,-2.78
2006-04-24T06:00:00+02:00,-2.8
2006-04-25T06:00:00+02:00,-2.8
2006-04-26T06:00:00+02:00,-2.82
2006-04-27T06:00:00+02:00,-2.84
2006-04-28T06:00:00+02:00,-2.85
2006-04-29T06:00:00+02:00,-2.82
2006-04-30T06:00:00+02:00,-2.82
2006-05-01T06:00:00+02:00,-2.81
2006-05-02T06:00:00+02:00,-2.83
2006-05-03T06:00:00+02:00,-2.84
2006-05-04T06:00:00+02:00,-2.86
2006-05-05T06:00:00+02:00,-2.85
2006-05-06T06:00:00+02:00,-2.88
2006-05-07T06:00:00+02:00,-2.87
2006-05-08T06:00:00+02:00,-2.87
2006-05-09T06:00:00+02:00,-2.87
2006-05-10T06:00:00+02:00,-2.9
2006-05-11T06:00:00+02:00,-2.9
2006-05-12T06:00:00+02:00,-2.89
2006-05-13T06:00:00+02:00,-2.88
2006-05-14T06:00:00+02:00,-2.92
2006-05-15T06:00:00+02:00,-2.9
2006-05-16T06:00:00+02:00,-2.87
2006-05-17T06:00:00+02:00,-2.89
2006-05-18T06:00:00+02:00,-2.83
2006-05-19T06:00:00+02:00,-2.83
2006-05-20T06:00:00+02:00,-2.8
2006-05-21T06:00:00+02:00,-2.83
2006-05-22T06:00:00+02:00,-2.8
2006-05-23T06:00:00+02:00,-2.83
2006-05-24T06:00:00+02:00,-2.84
2006-05-25T06:00:00+02:00,-2.82
2006-05-26T06:00:00+02:00,-2.84
2006-05-27T06:00:00+02:00,-2.82
2006-05-28T06:00:00+02:00,-2.81
2006-05-29T06:00:00+02:00,-2.81
2006-05-30T06:00:00+02:00,-2.82
2006-05-31T06:00:00+02:00,-2.83
2006-06-01T06:00:00+02:00,-2.86
2006-06-02T06:00:00+02:00,-2.89
2006-06-03T06:00:00+02:00,-2.87
2006-06-04T06:00:00+02:00,-2.86
2006-06-05T06:00:00+02:00,-2.85
2006-06-06T06:00:00+02:00,-2.89
2006-06-07T06:00:00+02:00,-2.89
2006-06-08T06:00:00+02:00,-2.89
2006-06-09T06:00:00+02:00,-2.89
2006-06-10T06:00:00+02:00,-2.88
2006-06-11T06:00:00+02:00,-2.89
2006-06-12T06:00:00+02:00,-2.9
2006-06-13T06:00:00+02:00,-2.89
2006-06-14T06:00:00+02:00,-2.9
2006-06-15T06:00:00+02:00,-2.9
2006-06-16T06:00:00+02:00,-2.89
2006-06-17T06:00:00+02:00,-2.89
2006-06-18T06:00:00+02:00,-2.88
2006-06-19T06:00:00+02:00,-2.85
2006-06-20T06:00:00+02:00,-2.9
2006-06-21T06:00:00+02:00,-2.88
2006-06-22T06:00:00+02:00,-2.88
2006-06-23T06:00:00+02:00,-2.93
2006-06-24T06:00:00+02:00,-2.93
2006-06-25T06:00:00+02:00,-2.91
2006-06-26T06:00:00+02:00,-2.87
2006-06-27T06:00:00+02:00,-2.9
2006-06-28T06:00:00+02:00,-2.88
2006-06-29T06:00:00+02:00,-2.89
2006-06-30T06:00:00+02:00,-2.88
2006-07-01T06:00:00+02:00,-2.9
2006-07-02T06:00:00+02:00,-2.89
2006-07-03T06:00:00+02:00,-2.89
2006-07-04T06:00:00+02:00,-2.9
2006-07-05T06:00:00+02:00,-2.91
2006-07-06T06:00:00+02:00,-2.94
2006-07-07T06:00:00+02:00,-2.93
2006-07-08T06:00:00+02:00,-2.93
2006-07-09T06:00:00+02:00,-2.92
2006-07-10T06:00:00+02:00,-2.96
2006-07-11T06:00:00+02:00,-2.97
2006-07-12T06:00:00+02:00,-2.97
2006-07-13T06:00:00+02:00,-2.92
2006-07-14T06:00:00+02:00,-2.97
2006-07-15T06:00:00+02:00,-2.97
2006-07-16T06:00:00+02:00,-2.96
2006-07-17T06:00:00+02:00,-2.94
2006-07-18T06:00:00+02:00,-2.95
2006-07-19T06:00:00+02:00,-2.96
2006-07-20T06:00:00+02:00,-2.95
2006-07-21T06:00:00+02:00,-2.98
2006-07-22T06:00:00+02:00,-3.0
2006-07-23T06:00:00+02:00,-2.98
2006-07-24T06:00:00+02:00,-2.99
2006-07-25T06:00:00+02:00,-2.98
2006-07-26T06:00:00+02:00,-2.98
2006-07-27T06:00:00+02:00,-2.99
2006-07-28T06:00:00+02:00,-2.98
2006-07-29T06:00:00+02:00,-2.98
2006-07-30T06:00:00+02:00,-2.98
2006-07-31T06:00:00+02:00,-3.0
2006-08-01T06:00:00+02:00,-2.98
2006-08-02T06:00:00+02:00,-2.98
2006-08-03T06:00:00+02:00,-2.99
2006-08-04T06:00:00+02:00,-2.98
2006-08-05T06:00:00+02:00,-2.97
2006-08-06T06:00:00+02:00,-2.96
2006-08-07T06:00:00+02:00,-2.93
2006-08-08T06:00:00+02:00,-2.94
2006-08-09T06:00:00+02:00,-2.9
2006-08-10T06:00:00+02:00,-2.89
2006-08-11T06:00:00+02:00,-2.88
2006-08-12T06:00:00+02:00,-2.83
2006-08-13T06:00:00+02:00,-2.82
2006-08-14T06:00:00+02:00,-2.79
2006-08-15T06:00:00+02:00,-2.79
2006-08-16T06:00:00+02:00,-2.8
2006-08-17T06:00:00+02:00,-2.79
2006-08-18T06:00:00+02:00,-2.79
2006-08-19T06:00:00+02:00,-2.83
2006-08-20T06:00:00+02:00,-2.83
2006-08-21T06:00:00+02:00,-2.81
2006-08-22T06:00:00+02:00,-2.8
2006-08-23T06:00:00+02:00,-2.8
2006-08-24T06:00:00+02:00,-2.77
2006-08-25T06:00:00+02:00,-2.76
2006-08-26T06:00:00+02:00,-2.77
2006-08-27T06:00:00+02:00,-2.79
2006-08-28T06:00:00+02:00,-2.77
2006-08-29T06:00:00+02:00,-2.73
2006-08-30T06:00:00+02:00,-2.74
2006-08-31T06:00:00+02:00,-2.78
2006-09-01T06:00:00+02:00,-2.73
2006-09-02T06:00:00+02:00,-2.73
2006-09-03T06:00:00+02:00,-2.73
2006-09-04T06:00:00+02:00,-2.8
2006-09-05T06:00:00+02:00,-2.83
2006-09-06T06:00:00+02:00,-2.79
2006-09-07T06:00:00+02:00,-2.76
2006-09-08T06:00:00+02:00,-2.86
2006-09-09T06:00:00+02:00,-2.87
2006-09-10T06:00:00+02:00,-2.83
2006-09-11T06:00:00+02:00,-2.83
2006-09-12T06:00:00+02:00,-2.83
2006-09-13T06:00:00+02:00,-2.82
2006-09-14T06:00:00+02:00,-2.81
2006-09-15T06:00:00+02:00,-2.83
2006-09-16T06:00:00+02:00,-2.86
2006-09-17T06:00:00+02:00,-2.86
2006-09-18T06:00:00+02:00,-2.87
2006-09-19T06:00:00+02:00,-2.86
2006-09-20T06:00:00+02:00,-2.89
2006-09-21T06:00:00+02:00,-2.89
2006-09-22T06:00:00+02:00,-2.86
2006-09-23T06:00:00+02:00,-2.9
2006-09-24T06:00:00+02:00,-2.86
2006-09-25T06:00:00+02:00,-2.86
2006-09-26T06:00:00+02:00,-2.89
2006-09-27T06:00:00+02:00,-2.91
2006-09-28T06:00:00+02:00,-2.87
2006-09-29T06:00:00+02:00,-2.88
2006-09-30T06:00:00+02:00,-2.87
2006-10-01T06:00:00+02:00,-2.88
2006-10-02T06:00:00+02:00,-2.86
2006-10-03T06:00:00+02:00,-2.82
2006-10-04T06:00:00+02:00,-2.86
2006-10-05T06:00:00+02:00,-2.89
2006-10-06T06:00:00+02:00,-2.81
2006-10-07T06:00:00+02:00,-2.75
2006-10-08T06:00:00+02:00,-2.83
2006-10-09T06:00:00+02:00,-2.8
2006-10-10T06:00:00+02:00,-2.82
2006-10-11T06:00:00+02:00,-2.79
2006-10-12T06:00:00+02:00,-2.79
2006-10-13T06:00:00+02:00,-2.87
2006-10-14T06:00:00+02:00,-2.86
2006-10-15T06:00:00+02:00,-2.85
2006-10-16T06:00:00+02:00,-2.83
2006-10-17T06:00:00+02:00,-2.8
2006-10-18T06:00:00+02:00,-2.78
2006-10-19T06:00:00+02:00,-2.75
2006-10-20T06:00:00+02:00,-2.77
2006-10-21T06:00:00+02:00,-2.62
2006-10-22T06:00:00+02:00,-2.83
2006-10-23T06:00:00+02:00,-2.79
2006-10-24T06:00:00+02:00,-2.78
2006-10-25T06:00:00+02:00,-2.85
2006-10-26T06:00:00+02:00,-2.75
2006-10-27T06:00:00+02:00,-2.81
2006-10-28T06:00:00+02:00,-2.84
2006-10-29T06:00:00+01:00,-2.77
2006-10-30T06:00:00+01:00,-2.82
2006-10-31T06:00:00+01:00,-2.73
2006-11-01T06:00:00+01:00,-2.78
2006-11-02T06:00:00+01:00,-2.87
2006-11-03T06:00:00+01:00,-2.85
2006-11-04T06:00:00+01:00,-2.82
2006-11-05T06:00:00+01:00,-2.78
2006-11-06T06:00:00+01:00,-2.79
2006-11-07T06:00:00+01:00,-2.79
2006-11-08T06:00:00+01:00,-2.77
2006-11-09T06:00:00+01:00,-2.8
2006-11-10T06:00:00+01:00,-2.88
2006-11-11T06:00:00+01:00,-2.75
2006-11-12T06:00:00+01:00,-2.75
2006-11-13T06:00:00+01:00,-2.75
2006-11-14T06:00:00+01:00,-2.74
2006-11-15T06:00:00+01:00,-2.76
2006-11-16T06:00:00+01:00,-2.7
2006-11-17T06:00:00+01:00,-2.73
2006-11-18T06:00:00+01:00,-2.72
2006-11-19T06:00:00+01:00,-2.77
2006-11-20T06:00:00+01:00,-2.72
2006-11-21T06:00:00+01:00,-2.65
2006-11-22T06:00:00+01:00,-2.66
2006-11-23T06:00:00+01:00,-2.63
2006-11-24T06:00:00+01:00,-2.67
2006-11-25T06:00:00+01:00,-2.63
2006-11-26T06:00:00+01:00,-2.75
2006-11-27T06:00:00+01:00,-2.75
2006-11-28T06:00:00+01:00,-2.73
2006-11-29T06:00:00+01:00,-2.75
2006-11-30T06:00:00+01:00,-2.79
2006-12-01T06:00:00+01:00,-2.71
2006-12-02T06:00:00+01:00,-2.7
2006-12-03T06:00:00+01:00,-2.66
2006-12-04T06:00:00+01:00,-2.6
2006-12-05T06:00:00+01:00,-2.61
2006-12-06T06:00:00+01:00,-2.6
2006-12-07T06:00:00+01:00,-2.66
2006-12-08T06:00:00+01:00,-2.59
2006-12-09T06:00:00+01:00,-2.65
2006-12-10T06:00:00+01:00,-2.74
2006-12-11T06:00:00+01:00,-2.67
2006-12-12T06:00:00+01:00,-2.67
2006-12-13T06:00:00+01:00,-2.66
2006-12-14T06:00:00+01:00,-2.66
2006-12-15T06:00:00+01:00,-2.68
2006-12-16T06:00:00+01:00,-2.64
2006-12-17T06:00:00+01:00,-2.7
2006-12-18T06:00:00+01:00,-2.72
2006-12-19T06:00:00+01:00,-2.74
2006-12-20T06:00:00+01:00,-2.73
2006-12-21T06:00:00+01:00,-2.74
2006-12-22T06:00:00+01:00,-2.75
2006-12-23T06:00:00+01:00,-2.76
2006-12-24T06:00:00+01:00,-2.75
2006-12-25T06:00:00+01:00,-2.75
2006-12-26T06:00:00+01:00,-2.75
2006-12-27T06:00:00+01:00,-2.75
2006-12-28T06:00:00+01:00,-2.72
2006-12-29T06:00:00+01:00,-2.74
2006-12-30T06:00:00+01:00,-2.68
2006-12-31T06:00:00+01:00,-2.73
2007-01-01T06:00:00+01:00,-2.66
2007-01-02T06:00:00+01:00,-2.7
2007-01-03T06:00:00+01:00,-2.74
2007-01-04T06:00:00+01:00,-2.6
2007-01-05T06:00:00+01:00,-2.69
2007-01-06T06:00:00+01:00,-2.69
2007-01-07T06:00:00+01:00,-2.66
2007-01-08T06:00:00+01:00,-2.57
2007-01-09T06:00:00+01:00,-2.58
2007-01-10T06:00:00+01:00,-2.63
2007-01-11T06:00:00+01:00,-2.66
2007-01-12T06:00:00+01:00,-2.63
2007-01-13T06:00:00+01:00,-2.62
2007-01-14T06:00:00+01:00,-2.63
2007-01-15T06:00:00+01:00,-2.69
2007-01-16T06:00:00+01:00,-2.64
2007-01-17T06:00:00+01:00,-2.62
2007-01-18T06:00:00+01:00,-2.55
2007-01-19T06:00:00+01:00,-2.53
2007-01-20T06:00:00+01:00,-2.53
2007-01-21T06:00:00+01:00,-2.52
2007-01-22T06:00:00+01:00,-2.58
2007-01-23T06:00:00+01:00,-2.63
2007-01-24T06:00:00+01:00,-2.57
2007-01-25T06:00:00+01:00,-2.68
2007-01-26T06:00:00+01:00,-2.65
2007-01-27T06:00:00+01:00,-2.67
2007-01-28T06:00:00+01:00,-2.67
2007-01-29T06:00:00+01:00,-2.66
2007-01-30T06:00:00+01:00,-2.69
2007-01-31T06:00:00+01:00,-2.68
2007-02-01T06:00:00+01:00,-2.72
2007-02-02T06:00:00+01:00,-2.72
2007-02-03T06:00:00+01:00,-2.75
2007-02-04T06:00:00+01:00,-2.74
2007-02-05T06:00:00+01:00,-2.67
2007-02-06T06:00:00+01:00,-2.66
2007-02-07T06:00:00+01:00,-2.65
2007-02-08T06:00:00+01:00,-2.66
2007-02-09T06:00:00+01:00,-2.66
2007-02-10T06:00:00+01:00,-2.69
2007-02-11T06:00:00+01:00,-2.65
2007-02-12T06:00:00+01:00,-2.61
2007-02-13T06:00:00+01:00,-2.58
2007-02-14T06:00:00+01:00,-2.62
2007-02-15T06:00:00+01:00,-2.66
2007-02-16T06:00:00+01:00,-2.65
2007-02-17T06:00:00+01:00,-2.62
2007-02-18T06:00:00+01:00,-2.67
2007-02-19T06:00:00+01:00,-2.69
2007-02-20T06:00:00+01:00,-2.65
2007-02-21T06:00:00+01:00,-2.67
2007-02-22T06:00:00+01:00,-2.65
2007-02-23T06:00:00+01:00,-2.64
2007-02-24T06:00:00+01:00,-2.62
2007-02-25T06:00:00+01:00,-2.61
2007-02-26T06:00:00+01:00,-2.63
2007-02-27T06:00:00+01:00,-2.67
2007-02-28T06:00:00+01:00,-2.55
2007-03-01T06:00:00+01:00,-2.53
2007-03-02T06:00:00+01:00,-2.59
2007-03-03T06:00:00+01:00,-2.56
2007-03-04T06:00:00+01:00,-2.68
2007-03-05T06:00:00+01:00,-2.57
2007-03-06T06:00:00+01:00,-2.59
2007-03-07T06:00:00+01:00,-2.54
2007-03-08T06:00:00+01:00,-2.62
2007-03-09T06:00:00+01:00,-2.64
2007-03-10T06:00:00+01:00,-2.66
2007-03-11T06:00:00+01:00,-2.66
2007-03-12T06:00:00+01:00,-2.65
2007-03-13T06:00:00+01:00,-2.67
2007-03-14T06:00:00+01:00,-2.72
2007-03-15T06:00:00+01:00,-2.71
2007-03-16T06:00:00+01:00,-2.68
2007-03-17T06:00:00+01:00,-2.67
2007-03-18T06:00:00+01:00,-2.62
