date,water_level_nap_m
2024-05-19T04:00:00+02:00,18.229
2024-05-19T05:00:00+02:00,18.226
2024-05-19T06:00:00+02:00,18.223
2024-05-19T07:00:00+02:00,18.222
2024-05-19T08:00:00+02:00,18.221
2024-05-19T09:00:00+02:00,18.219
2024-05-19T10:00:00+02:00,18.22
2024-05-19T11:00:00+02:00,18.216
2024-05-19T12:00:00+02:00,18.216
2024-05-19T13:00:00+02:00,18.216
2024-05-19T14:00:00+02:00,18.217
2024-05-19T15:00:00+02:00,18.223
2024-05-19T16:00:00+02:00,18.22
2024-05-19T17:00:00+02:00,18.213
2024-05-19T18:00:00+02:00,18.2
2024-05-19T19:00:00+02:00,18.204
2024-05-19T20:00:00+02:00,18.203
2024-05-19T21:00:00+02:00,18.2
2024-05-19T22:00:00+02:00,18.205
2024-05-19T23:00:00+02:00,18.206
2024-05-20T00:00:00+02:00,18.211
2024-05-20T01:00:00+02:00,18.208
2024-05-20T02:00:00+02:00,18.212
2024-05-20T03:00:00+02:00,18.214
2024-05-20T04:00:00+02:00,18.211
2024-05-20T05:00:00+02:00,18.212
2024-05-20T06:00:00+02:00,18.21
2024-05-20T07:00:00+02:00,18.209
2024-05-20T08:00:00+02:00,18.211
2024-05-20T09:00:00+02:00,18.208
2024-05-20T10:00:00+02:00,18.206
2024-05-20T11:00:00+02:00,18.201
2024-05-20T12:00:00+02:00,18.206
2024-05-20T13:00:00+02:00,18.207
2024-05-20T14:00:00+02:00,18.206
2024-05-20T15:00:00+02:00,18.207
2024-05-20T16:00:00+02:00,18.204
2024-05-20T17:00:00+02:00,18.202
2024-05-20T18:00:00+02:00,18.205
2024-05-20T19:00:00+02:00,18.194
2024-05-20T20:00:00+02:00,18.199
2024-05-20T21:00:00+02:00,18.198
2024-05-20T22:00:00+02:00,18.199
2024-05-20T23:00:00+02:00,18.198
2024-05-21T00:00:00+02:00,18.205
2024-05-21T01:00:00+02:00,18.206
2024-05-21T02:00:00+02:00,18.204
2024-05-21T03:00:00+02:00,18.208
2024-05-21T04:00:00+02:00,18.211
2024-05-21T05:00:00+02:00,18.209
2024-05-21T06:00:00+02:00,18.211
2024-05-21T07:00:00+02:00,18.209
2024-05-21T08:00:00+02:00,18.206
2024-05-21T09:00:00+02:00,18.206
2024-05-21T10:00:00+02:00,18.203
2024-05-21T11:00:00+02:00,18.202
2024-05-21T12:00:00+02:00,18.199
2024-05-21T13:00:00+02:00,18.207
2024-05-21T14:00:00+02:00,18.203
2024-05-21T15:00:00+02:00,18.203
2024-05-21T16:00:00+02:00,18.195
2024-05-21T17:00:00+02:00,18.201
2024-05-21T18:00:00+02:00,18.206
2024-05-21T19:00:00+02:00,18.195
2024-05-21T20:00:00+02:00,18.192
2024-05-21T21:00:00+02:00,18.192
2024-05-21T22:00:00+02:00,18.217
2024-05-21T23:00:00+02:00,18.24
2024-05-22T00:00:00+02:00,18.241
2024-05-22T01:00:00+02:00,18.246
2024-05-22T02:00:00+02:00,18.278
2024-05-22T03:00:00+02:00,18.302
2024-05-22T04:00:00+02:00,18.315
2024-05-22T05:00:00+02:00,18.327
2024-05-22T06:00:00+02:00,18.337
2024-05-22T07:00:00+02:00,18.341
2024-05-22T08:00:00+02:00,18.34
2024-05-22T09:00:00+02:00,18.347
2024-05-22T10:00:00+02:00,18.352
2024-05-22T11:00:00+02:00,18.353
2024-05-22T12:00:00+02:00,18.354
2024-05-22T13:00:00+02:00,18.359
2024-05-22T14:00:00+02:00,18.36
2024-05-22T15:00:00+02:00,18.357
2024-05-22T16:00:00+02:00,18.365
2024-05-22T17:00:00+02:00,18.369
2024-05-22T18:00:00+02:00,18.366
2024-05-22T19:00:00+02:00,18.367
2024-05-22T20:00:00+02:00,18.365
2024-05-22T21:00:00+02:00,18.362
2024-05-22T22:00:00+02:00,18.359
2024-05-22T23:00:00+02:00,18.364
2024-05-23T00:00:00+02:00,18.365
2024-05-23T01:00:00+02:00,18.361
2024-05-23T02:00:00+02:00,18.364
2024-05-23T03:00:00+02:00,18.364
2024-05-23T04:00:00+02:00,18.363
2024-05-23T05:00:00+02:00,18.361
2024-05-23T06:00:00+02:00,18.356
2024-05-23T07:00:00+02:00,18.356
2024-05-23T08:00:00+02:00,18.355
2024-05-23T09:00:00+02:00,18.352
2024-05-23T10:00:00+02:00,18.353
2024-05-23T11:00:00+02:00,18.352
2024-05-23T12:00:00+02:00,18.349
2024-05-23T13:00:00+02:00,18.351
2024-05-23T14:00:00+02:00,18.351
2024-05-23T15:00:00+02:00,18.349
2024-05-23T16:00:00+02:00,18.347
2024-05-23T17:00:00+02:00,18.341
2024-05-23T18:00:00+02:00,18.345
2024-05-23T19:00:00+02:00,18.339
2024-05-23T20:00:00+02:00,18.341
2024-05-23T21:00:00+02:00,18.328
2024-05-23T22:00:00+02:00,18.334
2024-05-23T23:00:00+02:00,18.335
2024-05-24T00:00:00+02:00,18.335
2024-05-24T01:00:00+02:00,18.333
2024-05-24T02:00:00+02:00,18.337
2024-05-24T03:00:00+02:00,18.336
2024-05-24T04:00:00+02:00,18.334
2024-05-24T05:00:00+02:00,18.334
2024-05-24T06:00:00+02:00,18.329
2024-05-24T07:00:00+02:00,18.327
2024-05-24T08:00:00+02:00,18.329
2024-05-24T09:00:00+02:00,18.329
2024-05-24T10:00:00+02:00,18.331
2024-05-24T11:00:00+02:00,18.321
2024-05-24T12:00:00+02:00,18.322
2024-05-24T13:00:00+02:00,18.327
2024-05-24T14:00:00+02:00,18.334
2024-05-24T15:00:00+02:00,18.333
2024-05-24T16:00:00+02:00,18.335
2024-05-24T17:00:00+02:00,18.329
2024-05-24T18:00:00+02:00,18.332
2024-05-24T19:00:00+02:00,18.325
2024-05-24T20:00:00+02:00,18.348
2024-05-24T21:00:00+02:00,18.352
2024-05-24T22:00:00+02:00,18.361
2024-05-24T23:00:00+02:00,18.358
2024-05-25T00:00:00+02:00,18.362
2024-05-25T01:00:00+02:00,18.367
2024-05-25T02:00:00+02:00,18.377
2024-05-25T03:00:00+02:00,18.391
2024-05-25T04:00:00+02:00,18.392
2024-05-25T05:00:00+02:00,18.401
2024-05-25T06:00:00+02:00,18.403
2024-05-25T07:00:00+02:00,18.403
2024-05-25T08:00:00+02:00,18.405
2024-05-25T09:00:00+02:00,18.401
2024-05-25T10:00:00+02:00,18.403
2024-05-25T11:00:00+02:00,18.406
2024-05-25T12:00:00+02:00,18.399
2024-05-25T13:00:00+02:00,18.4
2024-05-25T14:00:00+02:00,18.401
2024-05-25T15:00:00+02:00,18.396
2024-05-25T16:00:00+02:00,18.392
2024-05-25T17:00:00+02:00,18.394
2024-05-25T18:00:00+02:00,18.392
2024-05-25T19:00:00+02:00,18.389
2024-05-25T20:00:00+02:00,18.387
2024-05-25T21:00:00+02:00,18.385
2024-05-25T22:00:00+02:00,18.386
2024-05-25T23:00:00+02:00,18.385
2024-05-26T00:00:00+02:00,18.383
2024-05-26T01:00:00+02:00,18.389
2024-05-26T02:00:00+02:00,18.389
2024-05-26T03:00:00+02:00,18.392
2024-05-26T04:00:00+02:00,18.395
2024-05-26T05:00:00+02:00,18.397
2024-05-26T06:00:00+02:00,18.39
2024-05-26T07:00:00+02:00,18.39
2024-05-26T08:00:00+02:00,18.395
2024-05-26T09:00:00+02:00,18.391
2024-05-26T10:00:00+02:00,18.385
2024-05-26T11:00:00+02:00,18.385
2024-05-26T12:00:00+02:00,18.38
2024-05-26T13:00:00+02:00,18.379
2024-05-26T14:00:00+02:00,18.381
2024-05-26T15:00:00+02:00,18.38
2024-05-26T16:00:00+02:00,18.38
2024-05-26T17:00:00+02:00,18.383
2024-05-26T18:00:00+02:00,18.362
2024-05-26T19:00:00+02:00,18.37
2024-05-26T20:00:00+02:00,18.372
2024-05-26T21:00:00+02:00,18.372
2024-05-26T22:00:00+02:00,18.376
2024-05-26T23:00:00+02:00,18.371
2024-05-27T00:00:00+02:00,18.379
2024-05-27T01:00:00+02:00,18.379
2024-05-27T02:00:00+02:00,18.38
2024-05-27T03:00:00+02:00,18.38
2024-05-27T04:00:00+02:00,18.38
2024-05-27T05:00:00+02:00,18.38
2024-05-27T06:00:00+02:00,18.38
2024-05-27T07:00:00+02:00,18.378
2024-05-27T08:00:00+02:00,18.381
2024-05-27T09:00:00+02:00,18.376
2024-05-27T10:00:00+02:00,18.373
2024-05-27T11:00:00+02:00,18.371
2024-05-27T12:00:00+02:00,18.372
2024-05-27T13:00:00+02:00,18.369
2024-05-27T14:00:00+02:00,18.365
2024-05-27T15:00:00+02:00,18.368
2024-05-27T16:00:00+02:00,18.369
2024-05-27T17:00:00+02:00,18.372
2024-05-27T18:00:00+02:00,18.369
2024-05-27T19:00:00+02:00,18.361
2024-05-27T20:00:00+02:00,18.362
2024-05-27T21:00:00+02:00,18.361
2024-05-27T22:00:00+02:00,18.364
2024-05-27T23:00:00+02:00,18.376
2024-05-28T00:00:00+02:00,18.378
2024-05-28T01:00:00+02:00,18.38
2024-05-28T02:00:00+02:00,18.383
2024-05-28T03:00:00+02:00,18.382
2024-05-28T04:00:00+02:00,18.387
2024-05-28T05:00:00+02:00,18.389
2024-05-28T06:00:00+02:00,18.386
2024-05-28T07:00:00+02:00,18.386
2024-05-28T08:00:00+02:00,18.384
2024-05-28T09:00:00+02:00,18.387
2024-05-28T10:00:00+02:00,18.388
2024-05-28T11:00:00+02:00,18.389
2024-05-28T12:00:00+02:00,18.388
2024-05-28T13:00:00+02:00,18.389
2024-05-28T14:00:00+02:00,18.389
2024-05-28T15:00:00+02:00,18.387
2024-05-28T16:00:00+02:00,18.386
2024-05-28T17:00:00+02:00,18.379
2024-05-28T18:00:00+02:00,18.385
2024-05-28T19:00:00+02:00,18.394
2024-05-28T20:00:00+02:00,18.393
2024-05-28T21:00:00+02:00,18.397
2024-05-28T22:00:00+02:00,18.406
2024-05-28T23:00:00+02:00,18.414
2024-05-29T00:00:00+02:00,18.416
2024-05-29T01:00:00+02:00,18.42
2024-05-29T02:00:00+02:00,18.427
2024-05-29T03:00:00+02:00,18.445
2024-05-29T04:00:00+02:00,18.457
2024-05-29T05:00:00+02:00,18.472
2024-05-29T06:00:00+02:00,18.486
2024-05-29T07:00:00+02:00,18.499
2024-05-29T08:00:00+02:00,18.503
2024-05-29T09:00:00+02:00,18.516
2024-05-29T10:00:00+02:00,18.534
2024-05-29T11:00:00+02:00,18.543
2024-05-29T12:00:00+02:00,18.562
2024-05-29T13:00:00+02:00,18.569
2024-05-29T14:00:00+02:00,18.569
2024-05-29T15:00:00+02:00,18.575
2024-05-29T16:00:00+02:00,18.579
2024-05-29T17:00:00+02:00,18.582
2024-05-29T18:00:00+02:00,18.58
2024-05-29T19:00:00+02:00,18.583
2024-05-29T20:00:00+02:00,18.58
2024-05-29T21:00:00+02:00,18.577
2024-05-29T22:00:00+02:00,18.58
2024-05-29T23:00:00+02:00,18.578
2024-05-30T00:00:00+02:00,18.578
2024-05-30T01:00:00+02:00,18.577
2024-05-30T02:00:00+02:00,18.58
2024-05-30T03:00:00+02:00,18.581
2024-05-30T04:00:00+02:00,18.579
2024-05-30T05:00:00+02:00,18.574
2024-05-30T06:00:00+02:00,18.574
2024-05-30T07:00:00+02:00,18.566
2024-05-30T08:00:00+02:00,18.561
2024-05-30T09:00:00+02:00,18.561
2024-05-30T10:00:00+02:00,18.561
2024-05-30T11:00:00+02:00,18.554
2024-05-30T12:00:00+02:00,18.543
2024-05-30T13:00:00+02:00,18.546
2024-05-30T14:00:00+02:00,18.545
2024-05-30T15:00:00+02:00,18.54
2024-05-30T16:00:00+02:00,18.54
2024-05-30T17:00:00+02:00,18.535
2024-05-30T18:00:00+02:00,18.526
2024-05-30T19:00:00+02:00,18.52
2024-05-30T20:00:00+02:00,18.519
2024-05-30T21:00:00+02:00,18.522
2024-05-30T22:00:00+02:00,18.52
2024-05-30T23:00:00+02:00,18.519
2024-05-31T00:00:00+02:00,18.511
2024-05-31T01:00:00+02:00,18.513
2024-05-31T02:00:00+02:00,18.515
2024-05-31T03:00:00+02:00,18.509
2024-05-31T04:00:00+02:00,18.515
2024-05-31T05:00:00+02:00,18.513
2024-05-31T06:00:00+02:00,18.507
2024-05-31T07:00:00+02:00,18.505
2024-05-31T08:00:00+02:00,18.5
2024-05-31T09:00:00+02:00,18.496
2024-05-31T10:00:00+02:00,18.496
2024-05-31T11:00:00+02:00,18.49
2024-05-31T12:00:00+02:00,18.489
2024-05-31T13:00:00+02:00,18.488
2024-05-31T14:00:00+02:00,18.484
2024-05-31T15:00:00+02:00,18.48
2024-05-31T16:00:00+02:00,18.474
2024-05-31T17:00:00+02:00,18.475
2024-05-31T18:00:00+02:00,18.47
2024-05-31T19:00:00+02:00,18.467
2024-05-31T20:00:00+02:00,18.467
2024-05-31T21:00:00+02:00,18.469
2024-05-31T22:00:00+02:00,18.466
2024-05-31T23:00:00+02:00,18.466
2024-06-01T00:00:00+02:00,18.464
2024-06-01T01:00:00+02:00,18.466
2024-06-01T02:00:00+02:00,18.468
2024-06-01T03:00:00+02:00,18.473
2024-06-01T04:00:00+02:00,18.47
2024-06-01T05:00:00+02:00,18.465
2024-06-01T06:00:00+02:00,18.462
2024-06-01T07:00:00+02:00,18.46
2024-06-01T08:00:00+02:00,18.454
2024-06-01T09:00:00+02:00,18.456
2024-06-01T10:00:00+02:00,18.454
2024-06-01T11:00:00+02:00,18.451
2024-06-01T12:00:00+02:00,18.453
2024-06-01T13:00:00+02:00,18.448
2024-06-01T14:00:00+02:00,18.45
2024-06-01T15:00:00+02:00,18.445
2024-06-01T16:00:00+02:00,18.445
2024-06-01T17:00:00+02:00,18.441
2024-06-01T18:00:00+02:00,18.436
2024-06-01T19:00:00+02:00,18.432
2024-06-01T20:00:00+02:00,18.429
2024-06-01T21:00:00+02:00,18.427
2024-06-01T22:00:00+02:00,18.428
2024-06-01T23:00:00+02:00,18.43
2024-06-02T00:00:00+02:00,18.43
2024-06-02T01:00:00+02:00,18.423
2024-06-02T02:00:00+02:00,18.426
2024-06-02T03:00:00+02:00,18.425
2024-06-02T04:00:00+02:00,18.425
2024-06-02T05:00:00+02:00,18.415
2024-06-02T06:00:00+02:00,18.422
2024-06-02T07:00:00+02:00,18.415
2024-06-02T08:00:00+02:00,18.412
2024-06-02T09:00:00+02:00,18.41
2024-06-02T10:00:00+02:00,18.409
2024-06-02T11:00:00+02:00,18.409
2024-06-02T12:00:00+02:00,18.404
2024-06-02T13:00:00+02:00,18.404
2024-06-02T14:00:00+02:00,18.409
2024-06-02T15:00:00+02:00,18.412
2024-06-02T16:00:00+02:00,18.407
2024-06-02T17:00:00+02:00,18.404
2024-06-02T18:00:00+02:00,18.398
2024-06-02T19:00:00+02:00,18.392
2024-06-02T20:00:00+02:00,18.397
2024-06-02T21:00:00+02:00,18.392
2024-06-02T22:00:00+02:00,18.391
2024-06-02T23:00:00+02:00,18.396
2024-06-03T00:00:00+02:00,18.395
2024-06-03T01:00:00+02:00,18.398
2024-06-03T02:00:00+02:00,18.394
2024-06-03T03:00:00+02:00,18.395
2024-06-03T04:00:00+02:00,18.397
2024-06-03T05:00:00+02:00,18.397
2024-06-03T06:00:00+02:00,18.396
2024-06-03T07:00:00+02:00,18.392
2024-06-03T08:00:00+02:00,18.388
2024-06-03T09:00:00+02:00,18.391
2024-06-03T10:00:00+02:00,18.387
2024-06-03T11:00:00+02:00,18.384
2024-06-03T12:00:00+02:00,18.381
2024-06-03T13:00:00+02:00,18.382
2024-06-03T14:00:00+02:00,18.383
2024-06-03T15:00:00+02:00,18.378
2024-06-03T16:00:00+02:00,18.377
2024-06-03T17:00:00+02:00,18.374
2024-06-03T18:00:00+02:00,18.375
2024-06-03T19:00:00+02:00,18.371
2024-06-03T20:00:00+02:00,18.376
2024-06-03T21:00:00+02:00,18.37
2024-06-03T22:00:00+02:00,18.37
2024-06-03T23:00:00+02:00,18.371
2024-06-04T00:00:00+02:00,18.374
2024-06-04T01:00:00+02:00,18.375
2024-06-04T02:00:00+02:00,18.376
2024-06-04T03:00:00+02:00,18.377
2024-06-04T04:00:00+02:00,18.371
2024-06-04T05:00:00+02:00,18.38
2024-06-04T06:00:00+02:00,18.373
2024-06-04T07:00:00+02:00,18.372
2024-06-04T08:00:00+02:00,18.369
2024-06-04T09:00:00+02:00,18.371
2024-06-04T10:00:00+02:00,18.371
2024-06-04T11:00:00+02:00,18.369
2024-06-04T12:00:00+02:00,18.371
2024-06-04T13:00:00+02:00,18.373
2024-06-04T14:00:00+02:00,18.369
2024-06-04T15:00:00+02:00,18.376
2024-06-04T16:00:00+02:00,18.373
2024-06-04T17:00:00+02:00,18.369
2024-06-04T18:00:00+02:00,18.373
2024-06-04T19:00:00+02:00,18.367
2024-06-04T20:00:00+02:00,18.372
2024-06-04T21:00:00+02:00,18.363
2024-06-04T22:00:00+02:00,18.371
2024-06-04T23:00:00+02:00,18.371
2024-06-05T00:00:00+02:00,18.365
2024-06-05T01:00:00+02:00,18.363
2024-06-05T02:00:00+02:00,18.363
2024-06-05T03:00:00+02:00,18.35
2024-06-05T04:00:00+02:00,18.358
2024-06-05T05:00:00+02:00,18.355
2024-06-05T06:00:00+02:00,18.355
2024-06-05T07:00:00+02:00,18.352
2024-06-05T08:00:00+02:00,18.349
2024-06-05T09:00:00+02:00,18.348
2024-06-05T10:00:00+02:00,18.346
2024-06-05T11:00:00+02:00,18.341
2024-06-05T12:00:00+02:00,18.344
2024-06-05T13:00:00+02:00,18.338
2024-06-05T14:00:00+02:00,18.332
2024-06-05T15:00:00+02:00,18.336
2024-06-05T16:00:00+02:00,18.332
2024-06-05T17:00:00+02:00,18.33
2024-06-05T18:00:00+02:00,18.327
2024-06-05T19:00:00+02:00,18.324
2024-06-05T20:00:00+02:00,18.323
2024-06-05T21:00:00+02:00,18.318
2024-06-05T22:00:00+02:00,18.319
2024-06-05T23:00:00+02:00,18.317
2024-06-06T00:00:00+02:00,18.318
2024-06-06T01:00:00+02:00,18.32
2024-06-06T02:00:00+02:00,18.317
2024-06-06T03:00:00+02:00,18.318
2024-06-06T04:00:00+02:00,18.314
2024-06-06T05:00:00+02:00,18.317
2024-06-06T06:00:00+02:00,18.318
2024-06-06T07:00:00+02:00,18.319
2024-06-06T08:00:00+02:00,18.317
2024-06-06T09:00:00+02:00,18.311
2024-06-06T10:00:00+02:00,18.316
2024-06-06T11:00:00+02:00,18.312
2024-06-06T12:00:00+02:00,18.311
2024-06-06T13:00:00+02:00,18.308
2024-06-06T14:00:00+02:00,18.301
2024-06-06T15:00:00+02:00,18.303
2024-06-06T16:00:00+02:00,18.301
2024-06-06T17:00:00+02:00,18.298
2024-06-06T18:00:00+02:00,18.298
2024-06-06T19:00:00+02:00,18.295
2024-06-06T20:00:00+02:00,18.3
2024-06-06T21:00:00+02:00,18.289
2024-06-06T22:00:00+02:00,18.293
2024-06-06T23:00:00+02:00,18.293
2024-06-07T00:00:00+02:00,18.293
2024-06-07T01:00:00+02:00,18.294
2024-06-07T02:00:00+02:00,18.297
2024-06-07T03:00:00+02:00,18.29
2024-06-07T04:00:00+02:00,18.294
2024-06-07T05:00:00+02:00,18.294
2024-06-07T06:00:00+02:00,18.297
2024-06-07T07:00:00+02:00,18.293
2024-06-07T08:00:00+02:00,18.29
2024-06-07T09:00:00+02:00,18.288
2024-06-07T10:00:00+02:00,18.286
2024-06-07T11:00:00+02:00,18.286
2024-06-07T12:00:00+02:00,18.287
2024-06-07T13:00:00+02:00,18.283
2024-06-07T14:00:00+02:00,18.284
2024-06-07T15:00:00+02:00,18.283
2024-06-07T16:00:00+02:00,18.286
2024-06-07T17:00:00+02:00,18.286
2024-06-07T18:00:00+02:00,18.287
2024-06-07T19:00:00+02:00,18.283
2024-06-07T20:00:00+02:00,18.285
2024-06-07T21:00:00+02:00,18.285
2024-06-07T22:00:00+02:00,18.275
2024-06-07T23:00:00+02:00,18.285
2024-06-08T00:00:00+02:00,18.287
2024-06-08T01:00:00+02:00,18.285
2024-06-08T02:00:00+02:00,18.294
2024-06-08T03:00:00+02:00,18.289
2024-06-08T04:00:00+02:00,18.295
2024-06-08T05:00:00+02:00,18.292
2024-06-08T06:00:00+02:00,18.293
2024-06-08T07:00:00+02:00,18.29
2024-06-08T08:00:00+02:00,18.291
2024-06-08T09:00:00+02:00,18.293
2024-06-08T10:00:00+02:00,18.296
2024-06-08T11:00:00+02:00,18.285
2024-06-08T12:00:00+02:00,18.286
2024-06-08T13:00:00+02:00,18.283
2024-06-08T14:00:00+02:00,18.281
2024-06-08T15:00:00+02:00,18.284
2024-06-08T16:00:00+02:00,18.28
2024-06-08T17:00:00+02:00,18.274
2024-06-08T18:00:00+02:00,18.269
2024-06-08T19:00:00+02:00,18.268
2024-06-08T20:00:00+02:00,18.261
2024-06-08T21:00:00+02:00,18.259
2024-06-08T22:00:00+02:00,18.255
2024-06-08T23:00:00+02:00,18.258
2024-06-09T00:00:00+02:00,18.259
2024-06-09T01:00:00+02:00,18.263
2024-06-09T02:00:00+02:00,18.263
2024-06-09T03:00:00+02:00,18.265
2024-06-09T04:00:00+02:00,18.266
2024-06-09T05:00:00+02:00,18.268
2024-06-09T06:00:00+02:00,18.267
2024-06-09T07:00:00+02:00,18.275
2024-06-09T08:00:00+02:00,18.274
2024-06-09T09:00:00+02:00,18.274
2024-06-09T10:00:00+02:00,18.269
2024-06-09T11:00:00+02:00,18.267
2024-06-09T12:00:00+02:00,18.262
2024-06-09T13:00:00+02:00,18.264
2024-06-09T14:00:00+02:00,18.262
2024-06-09T15:00:00+02:00,18.258
2024-06-09T16:00:00+02:00,18.255
2024-06-09T17:00:00+02:00,18.253
2024-06-09T18:00:00+02:00,18.252
2024-06-09T19:00:00+02:00,18.254
2024-06-09T20:00:00+02:00,18.254
2024-06-09T21:00:00+02:00,18.253
2024-06-09T22:00:00+02:00,18.256
2024-06-09T23:00:00+02:00,18.253
2024-06-10T00:00:00+02:00,18.254
2024-06-10T01:00:00+02:00,18.254
2024-06-10T02:00:00+02:00,18.259
2024-06-10T03:00:00+02:00,18.262
2024-06-10T04:00:00+02:00,18.265
2024-06-10T05:00:00+02:00,18.267
2024-06-10T06:00:00+02:00,18.267
2024-06-10T07:00:00+02:00,18.264
2024-06-10T08:00:00+02:00,18.265
2024-06-10T09:00:00+02:00,18.264
2024-06-10T10:00:00+02:00,18.273
2024-06-10T11:00:00+02:00,18.276
2024-06-10T12:00:00+02:00,18.286
2024-06-10T13:00:00+02:00,18.296
2024-06-10T14:00:00+02:00,18.299
2024-06-10T15:00:00+02:00,18.308
2024-06-10T16:00:00+02:00,18.313
2024-06-10T17:00:00+02:00,18.303
2024-06-10T18:00:00+02:00,18.295
2024-06-10T19:00:00+02:00,18.278
2024-06-10T20:00:00+02:00,18.27
2024-06-10T21:00:00+02:00,18.27
2024-06-10T22:00:00+02:00,18.283
2024-06-10T23:00:00+02:00,18.287
2024-06-11T00:00:00+02:00,18.286
2024-06-11T01:00:00+02:00,18.293
2024-06-11T02:00:00+02:00,18.298
2024-06-11T03:00:00+02:00,18.301
2024-06-11T04:00:00+02:00,18.307
2024-06-11T05:00:00+02:00,18.306
2024-06-11T06:00:00+02:00,18.304
2024-06-11T07:00:00+02:00,18.308
2024-06-11T08:00:00+02:00,18.3
2024-06-11T09:00:00+02:00,18.303
2024-06-11T10:00:00+02:00,18.308
2024-06-11T11:00:00+02:00,18.308
2024-06-11T12:00:00+02:00,18.31
2024-06-11T13:00:00+02:00,18.307
2024-06-11T14:00:00+02:00,18.304
2024-06-11T15:00:00+02:00,18.306
2024-06-11T16:00:00+02:00,18.304
2024-06-11T17:00:00+02:00,18.307
2024-06-11T18:00:00+02:00,18.3
2024-06-11T19:00:00+02:00,18.303
2024-06-11T20:00:00+02:00,18.301
2024-06-11T21:00:00+02:00,18.3
2024-06-11T22:00:00+02:00,18.3
2024-06-11T23:00:00+02:00,18.298
2024-06-12T00:00:00+02:00,18.298
2024-06-12T01:00:00+02:00,18.301
2024-06-12T02:00:00+02:00,18.308
2024-06-12T03:00:00+02:00,18.302
2024-06-12T04:00:00+02:00,18.303
2024-06-12T05:00:00+02:00,18.303
2024-06-12T06:00:00+02:00,18.308
2024-06-12T07:00:00+02:00,18.302
2024-06-12T08:00:00+02:00,18.305
2024-06-12T09:00:00+02:00,18.307
2024-06-12T10:00:00+02:00,18.306
2024-06-12T11:00:00+02:00,18.304
2024-06-12T12:00:00+02:00,18.298
2024-06-12T13:00:00+02:00,18.301
2024-06-12T14:00:00+02:00,18.296
2024-06-12T15:00:00+02:00,18.295
2024-06-12T16:00:00+02:00,18.293
2024-06-12T17:00:00+02:00,18.292
2024-06-12T18:00:00+02:00,18.288
2024-06-12T19:00:00+02:00,18.287
2024-06-12T20:00:00+02:00,18.289
2024-06-12T21:00:00+02:00,18.287
2024-06-12T22:00:00+02:00,18.286
2024-06-12T23:00:00+02:00,18.288
2024-06-13T00:00:00+02:00,18.289
2024-06-13T01:00:00+02:00,18.287
2024-06-13T02:00:00+02:00,18.289
2024-06-13T03:00:00+02:00,18.291
2024-06-13T04:00:00+02:00,18.29
2024-06-13T05:00:00+02:00,18.292
2024-06-13T06:00:00+02:00,18.293
2024-06-13T07:00:00+02:00,18.29
2024-06-13T08:00:00+02:00,18.289
2024-06-13T09:00:00+02:00,18.292
2024-06-13T10:00:00+02:00,18.29
2024-06-13T11:00:00+02:00,18.285
2024-06-13T12:00:00+02:00,18.284
2024-06-13T13:00:00+02:00,18.284
2024-06-13T14:00:00+02:00,18.283
2024-06-13T15:00:00+02:00,18.285
2024-06-13T16:00:00+02:00,18.283
2024-06-13T17:00:00+02:00,18.289
2024-06-13T18:00:00+02:00,18.291
2024-06-13T19:00:00+02:00,18.291
2024-06-13T20:00:00+02:00,18.285
2024-06-13T21:00:00+02:00,18.285
2024-06-13T22:00:00+02:00,18.285
2024-06-13T23:00:00+02:00,18.289
2024-06-14T00:00:00+02:00,18.288
2024-06-14T01:00:00+02:00,18.297
2024-06-14T02:00:00+02:00,18.297
2024-06-14T03:00:00+02:00,18.299
2024-06-14T04:00:00+02:00,18.295
2024-06-14T05:00:00+02:00,18.29
2024-06-14T06:00:00+02:00,18.289
2024-06-14T07:00:00+02:00,18.293
2024-06-14T08:00:00+02:00,18.293
2024-06-14T09:00:00+02:00,18.287
2024-06-14T10:00:00+02:00,18.286
2024-06-14T11:00:00+02:00,18.282
2024-06-14T12:00:00+02:00,18.287
2024-06-14T13:00:00+02:00,18.28
2024-06-14T14:00:00+02:00,18.284
2024-06-14T15:00:00+02:00,18.277
2024-06-14T16:00:00+02:00,18.278
2024-06-14T17:00:00+02:00,18.284
2024-06-14T18:00:00+02:00,18.284
2024-06-14T19:00:00+02:00,18.287
2024-06-14T20:00:00+02:00,18.288
2024-06-14T21:00:00+02:00,18.285
2024-06-14T22:00:00+02:00,18.292
2024-06-14T23:00:00+02:00,18.295
2024-06-15T00:00:00+02:00,18.294
2024-06-15T01:00:00+02:00,18.312
2024-06-15T02:00:00+02:00,18.32
2024-06-15T03:00:00+02:00,18.319
2024-06-15T04:00:00+02:00,18.322
2024-06-15T05:00:00+02:00,18.328
2024-06-15T06:00:00+02:00,18.322
2024-06-15T07:00:00+02:00,18.326
2024-06-15T08:00:00+02:00,18.32
2024-06-15T09:00:00+02:00,18.321
2024-06-15T10:00:00+02:00,18.315
2024-06-15T11:00:00+02:00,18.314
2024-06-15T12:00:00+02:00,18.311
2024-06-15T13:00:00+02:00,18.314
2024-06-15T14:00:00+02:00,18.314
2024-06-15T15:00:00+02:00,18.309
2024-06-15T16:00:00+02:00,18.315
2024-06-15T17:00:00+02:00,18.318
2024-06-15T18:00:00+02:00,18.314
