date,water_level_nap_m
2017-03-26T19:00:00+02:00,-4.717
2017-03-27T01:00:00+02:00,-4.713
2017-03-27T07:00:00+02:00,-4.713
2017-03-27T13:00:00+02:00,-4.714
2017-03-27T19:00:00+02:00,-4.711
2017-03-28T01:00:00+02:00,-4.709
2017-03-28T07:00:00+02:00,-4.708
2017-03-28T13:00:00+02:00,-4.706
2017-03-28T19:00:00+02:00,-4.708
2017-03-29T01:00:00+02:00,-4.707
2017-03-29T07:00:00+02:00,-4.711
2017-03-29T13:00:00+02:00,-4.71
2017-03-29T19:00:00+02:00,-4.712
2017-03-30T01:00:00+02:00,-4.715
2017-03-30T07:00:00+02:00,-4.715
2017-03-30T13:00:00+02:00,-4.717
2017-03-30T19:00:00+02:00,-4.715
2017-03-31T01:00:00+02:00,-4.715
2017-03-31T07:00:00+02:00,-4.715
2017-03-31T13:00:00+02:00,-4.703
2017-03-31T19:00:00+02:00,-4.699
2017-04-01T01:00:00+02:00,-4.7
2017-04-01T07:00:00+02:00,-4.7
2017-04-01T13:00:00+02:00,-4.7
2017-04-01T19:00:00+02:00,-4.701
2017-04-02T01:00:00+02:00,-4.703
2017-04-02T07:00:00+02:00,-4.705
2017-04-02T13:00:00+02:00,-4.707
2017-04-02T19:00:00+02:00,-4.722
2017-04-03T01:00:00+02:00,-4.732
2017-04-03T07:00:00+02:00,-4.736
2017-04-03T13:00:00+02:00,-4.737
2017-04-03T19:00:00+02:00,-4.736
2017-04-04T01:00:00+02:00,-4.738
2017-04-04T07:00:00+02:00,-4.738
2017-04-04T13:00:00+02:00,-4.735
2017-04-04T19:00:00+02:00,-4.736
2017-04-05T01:00:00+02:00,-4.735
2017-04-05T07:00:00+02:00,-4.738
2017-04-05T13:00:00+02:00,-4.738
2017-04-05T19:00:00+02:00,-4.738
2017-04-06T01:00:00+02:00,-4.74
2017-04-06T07:00:00+02:00,-4.741
2017-04-06T13:00:00+02:00,-4.74
2017-04-06T19:00:00+02:00,-4.743
2017-04-07T01:00:00+02:00,-4.741
2017-04-07T07:00:00+02:00,-4.743
2017-04-07T13:00:00+02:00,-4.743
2017-04-07T19:00:00+02:00,-4.741
2017-04-08T01:00:00+02:00,-4.741
2017-04-08T07:00:00+02:00,-4.741
2017-04-08T13:00:00+02:00,-4.74
2017-04-08T19:00:00+02:00,-4.74
2017-04-09T01:00:00+02:00,-4.741
2017-04-09T07:00:00+02:00,-4.741
2017-04-09T13:00:00+02:00,-4.739
2017-04-09T19:00:00+02:00,-4.738
2017-04-10T01:00:00+02:00,-4.735
2017-04-10T07:00:00+02:00,-4.731
2017-04-10T13:00:00+02:00,-4.733
2017-04-10T19:00:00+02:00,-4.732
2017-04-11T01:00:00+02:00,-4.735
2017-04-11T07:00:00+02:00,-4.736
2017-04-11T13:00:00+02:00,-4.738
2017-04-11T19:00:00+02:00,-4.738
2017-04-12T01:00:00+02:00,-4.738
2017-04-12T07:00:00+02:00,-4.737
2017-04-12T13:00:00+02:00,-4.73
2017-04-12T19:00:00+02:00,-4.729
2017-04-13T01:00:00+02:00,-4.728
2017-04-13T07:00:00+02:00,-4.726
2017-04-13T13:00:00+02:00,-4.725
2017-04-13T19:00:00+02:00,-4.725
2017-04-14T01:00:00+02:00,-4.726
2017-04-14T07:00:00+02:00,-4.726
2017-04-14T13:00:00+02:00,-4.726
2017-04-14T19:00:00+02:00,-4.729
2017-04-15T01:00:00+02:00,-4.727
2017-04-15T07:00:00+02:00,-4.724
2017-04-15T13:00:00+02:00,-4.724
2017-04-15T19:00:00+02:00,-4.725
2017-04-16T01:00:00+02:00,-4.728
2017-04-16T07:00:00+02:00,-4.73
2017-04-16T13:00:00+02:00,-4.731
2017-04-16T19:00:00+02:00,-4.732
2017-04-17T01:00:00+02:00,-4.733
2017-04-17T07:00:00+02:00,-4.733
2017-04-17T13:00:00+02:00,-4.734
2017-04-17T19:00:00+02:00,-4.733
2017-04-18T01:00:00+02:00,-4.738
2017-04-18T07:00:00+02:00,-4.739
2017-04-18T13:00:00+02:00,-4.743
2017-04-18T19:00:00+02:00,-4.744
2017-04-19T01:00:00+02:00,-4.759
2017-04-19T07:00:00+02:00,-4.765
2017-04-19T13:00:00+02:00,-4.765
2017-04-19T19:00:00+02:00,-4.768
2017-04-20T01:00:00+02:00,-4.769
2017-04-20T07:00:00+02:00,-4.769
2017-04-20T13:00:00+02:00,-4.769
2017-04-20T19:00:00+02:00,-4.769
2017-04-21T01:00:00+02:00,-4.766
2017-04-21T07:00:00+02:00,-4.762
2017-04-21T13:00:00+02:00,-4.757
2017-04-21T19:00:00+02:00,-4.754
2017-04-22T01:00:00+02:00,-4.752
2017-04-22T07:00:00+02:00,-4.751
2017-04-22T13:00:00+02:00,-4.749
2017-04-22T19:00:00+02:00,-4.747
2017-04-23T01:00:00+02:00,-4.746
2017-04-23T07:00:00+02:00,-4.746
2017-04-23T13:00:00+02:00,-4.743
2017-04-23T19:00:00+02:00,-4.743
2017-04-24T01:00:00+02:00,-4.739
2017-04-24T07:00:00+02:00,-4.724
2017-04-24T13:00:00+02:00,-4.716
2017-04-24T19:00:00+02:00,-4.706
2017-04-25T01:00:00+02:00,-4.698
2017-04-25T07:00:00+02:00,-4.696
2017-04-25T13:00:00+02:00,-4.695
2017-04-25T19:00:00+02:00,-4.697
2017-04-26T01:00:00+02:00,-4.697
2017-04-26T07:00:00+02:00,-4.695
2017-04-26T13:00:00+02:00,-4.697
2017-04-26T19:00:00+02:00,-4.7
2017-04-27T01:00:00+02:00,-4.702
2017-04-27T07:00:00+02:00,-4.706
2017-04-27T13:00:00+02:00,-4.706
2017-04-27T19:00:00+02:00,-4.706
2017-04-28T01:00:00+02:00,-4.709
2017-04-28T07:00:00+02:00,-4.709
2017-04-28T13:00:00+02:00,-4.708
2017-04-28T19:00:00+02:00,-4.71
2017-04-29T01:00:00+02:00,-4.708
2017-04-29T07:00:00+02:00,-4.713
2017-04-29T13:00:00+02:00,-4.714
2017-04-29T19:00:00+02:00,-4.715
2017-04-30T01:00:00+02:00,-4.715
2017-04-30T07:00:00+02:00,-4.714
2017-04-30T13:00:00+02:00,-4.712
2017-04-30T19:00:00+02:00,-4.7
2017-05-01T01:00:00+02:00,-4.696
2017-05-01T07:00:00+02:00,-4.697
2017-05-01T13:00:00+02:00,-4.697
2017-05-01T19:00:00+02:00,-4.701
2017-05-02T01:00:00+02:00,-4.713
2017-05-02T07:00:00+02:00,-4.718
2017-05-02T13:00:00+02:00,-4.72
2017-05-02T19:00:00+02:00,-4.722
2017-05-03T01:00:00+02:00,-4.722
2017-05-03T07:00:00+02:00,-4.722
2017-05-03T13:00:00+02:00,-4.724
2017-05-03T19:00:00+02:00,-4.726
2017-05-04T01:00:00+02:00,-4.728
2017-05-04T07:00:00+02:00,-4.727
2017-05-04T13:00:00+02:00,-4.727
2017-05-04T19:00:00+02:00,-4.728
2017-05-05T01:00:00+02:00,-4.73
2017-05-05T07:00:00+02:00,-4.729
2017-05-05T13:00:00+02:00,-4.73
2017-05-05T19:00:00+02:00,-4.732
2017-05-06T01:00:00+02:00,-4.731
2017-05-06T07:00:00+02:00,-4.727
2017-05-06T13:00:00+02:00,-4.725
2017-05-06T19:00:00+02:00,-4.716
2017-05-07T01:00:00+02:00,-4.717
2017-05-07T07:00:00+02:00,-4.715
2017-05-07T13:00:00+02:00,-4.717
2017-05-07T19:00:00+02:00,-4.719
2017-05-08T01:00:00+02:00,-4.718
2017-05-08T07:00:00+02:00,-4.72
2017-05-08T13:00:00+02:00,-4.722
2017-05-08T19:00:00+02:00,-4.725
2017-05-09T01:00:00+02:00,-4.733
2017-05-09T07:00:00+02:00,-4.738
2017-05-09T13:00:00+02:00,-4.737
2017-05-09T19:00:00+02:00,-4.738
2017-05-10T01:00:00+02:00,-4.735
2017-05-10T07:00:00+02:00,-4.728
2017-05-10T13:00:00+02:00,-4.72
2017-05-10T19:00:00+02:00,-4.716
2017-05-11T01:00:00+02:00,-4.708
2017-05-11T07:00:00+02:00,-4.703
2017-05-11T13:00:00+02:00,-4.696
2017-05-11T19:00:00+02:00,-4.693
2017-05-12T01:00:00+02:00,-4.692
2017-05-12T07:00:00+02:00,-4.693
2017-05-12T13:00:00+02:00,-4.693
2017-05-12T19:00:00+02:00,-4.694
2017-05-13T01:00:00+02:00,-4.697
2017-05-13T07:00:00+02:00,-4.7
2017-05-13T13:00:00+02:00,-4.709
2017-05-13T19:00:00+02:00,-4.72
2017-05-14T01:00:00+02:00,-4.728
2017-05-14T07:00:00+02:00,-4.732
2017-05-14T13:00:00+02:00,-4.735
2017-05-14T19:00:00+02:00,-4.741
2017-05-15T01:00:00+02:00,-4.752
2017-05-15T07:00:00+02:00,-4.756
2017-05-15T13:00:00+02:00,-4.759
2017-05-15T19:00:00+02:00,-4.76
2017-05-16T01:00:00+02:00,-4.761
2017-05-16T07:00:00+02:00,-4.759
2017-05-16T13:00:00+02:00,-4.76
2017-05-16T19:00:00+02:00,-4.758
2017-05-17T01:00:00+02:00,-4.759
2017-05-17T07:00:00+02:00,-4.755
2017-05-17T13:00:00+02:00,-4.751
2017-05-17T19:00:00+02:00,-4.734
2017-05-18T01:00:00+02:00,-4.731
2017-05-18T07:00:00+02:00,-4.73
2017-05-18T13:00:00+02:00,-4.728
2017-05-18T19:00:00+02:00,-4.728
2017-05-19T01:00:00+02:00,-4.727
2017-05-19T07:00:00+02:00,-4.721
2017-05-19T13:00:00+02:00,-4.721
2017-05-19T19:00:00+02:00,-4.721
2017-05-20T01:00:00+02:00,-4.724
2017-05-20T07:00:00+02:00,-4.725
2017-05-20T13:00:00+02:00,-4.734
2017-05-20T19:00:00+02:00,-4.746
2017-05-21T01:00:00+02:00,-4.756
2017-05-21T07:00:00+02:00,-4.759
2017-05-21T13:00:00+02:00,-4.759
2017-05-21T19:00:00+02:00,-4.76
2017-05-22T01:00:00+02:00,-4.759
2017-05-22T07:00:00+02:00,-4.759
2017-05-22T13:00:00+02:00,-4.759
2017-05-22T19:00:00+02:00,-4.751
2017-05-23T01:00:00+02:00,-4.747
2017-05-23T07:00:00+02:00,-4.745
2017-05-23T13:00:00+02:00,-4.747
2017-05-23T19:00:00+02:00,-4.745
2017-05-24T01:00:00+02:00,-4.749
2017-05-24T07:00:00+02:00,-4.752
2017-05-24T13:00:00+02:00,-4.754
2017-05-24T19:00:00+02:00,-4.756
2017-05-25T01:00:00+02:00,-4.762
2017-05-25T07:00:00+02:00,-4.764
2017-05-25T13:00:00+02:00,-4.765
2017-05-25T19:00:00+02:00,-4.765
2017-05-26T01:00:00+02:00,-4.767
2017-05-26T07:00:00+02:00,-4.767
2017-05-26T13:00:00+02:00,-4.765
2017-05-26T19:00:00+02:00,-4.766
2017-05-27T01:00:00+02:00,-4.765
2017-05-27T07:00:00+02:00,-4.766
2017-05-27T13:00:00+02:00,-4.764
2017-05-27T19:00:00+02:00,-4.762
2017-05-28T01:00:00+02:00,-4.763
2017-05-28T07:00:00+02:00,-4.765
2017-05-28T13:00:00+02:00,-4.762
2017-05-28T19:00:00+02:00,-4.765
2017-05-29T01:00:00+02:00,-4.763
2017-05-29T07:00:00+02:00,-4.75
2017-05-29T13:00:00+02:00,-4.763
2017-05-29T19:00:00+02:00,-4.76
2017-05-30T01:00:00+02:00,-4.759
2017-05-30T07:00:00+02:00,-4.76
2017-05-30T13:00:00+02:00,-4.761
2017-05-30T19:00:00+02:00,-4.762
2017-05-31T01:00:00+02:00,-4.765
2017-05-31T07:00:00+02:00,-4.768
2017-05-31T13:00:00+02:00,-4.778
2017-05-31T19:00:00+02:00,-4.782
2017-06-01T01:00:00+02:00,-4.784
2017-06-01T07:00:00+02:00,-4.784
2017-06-01T13:00:00+02:00,-4.786
2017-06-01T19:00:00+02:00,-4.785
2017-06-02T01:00:00+02:00,-4.785
2017-06-02T07:00:00+02:00,-4.785
2017-06-02T13:00:00+02:00,-4.783
2017-06-02T19:00:00+02:00,-4.783
2017-06-03T01:00:00+02:00,-4.783
2017-06-03T07:00:00+02:00,-4.783
2017-06-03T13:00:00+02:00,-4.782
2017-06-03T19:00:00+02:00,-4.782
2017-06-04T01:00:00+02:00,-4.779
2017-06-04T07:00:00+02:00,-4.781
2017-06-04T13:00:00+02:00,-4.781
2017-06-04T19:00:00+02:00,-4.781
2017-06-05T01:00:00+02:00,-4.783
2017-06-05T07:00:00+02:00,-4.784
2017-06-05T13:00:00+02:00,-4.782
2017-06-05T19:00:00+02:00,-4.78
2017-06-06T01:00:00+02:00,-4.768
2017-06-06T07:00:00+02:00,-4.749
2017-06-06T13:00:00+02:00,-4.744
2017-06-06T19:00:00+02:00,-4.74
2017-06-07T01:00:00+02:00,-4.74
2017-06-07T07:00:00+02:00,-4.742
2017-06-07T13:00:00+02:00,-4.75
2017-06-07T19:00:00+02:00,-4.77
2017-06-08T01:00:00+02:00,-4.781
2017-06-08T07:00:00+02:00,-4.78
2017-06-08T13:00:00+02:00,-4.782
2017-06-08T19:00:00+02:00,-4.778
2017-06-09T01:00:00+02:00,-4.78
2017-06-09T07:00:00+02:00,-4.779
2017-06-09T13:00:00+02:00,-4.773
2017-06-09T19:00:00+02:00,-4.774
2017-06-10T01:00:00+02:00,-4.775
2017-06-10T07:00:00+02:00,-4.776
2017-06-10T13:00:00+02:00,-4.778
2017-06-10T19:00:00+02:00,-4.781
2017-06-11T01:00:00+02:00,-4.781
2017-06-11T07:00:00+02:00,-4.781
2017-06-11T13:00:00+02:00,-4.78
2017-06-11T19:00:00+02:00,-4.775
2017-06-12T01:00:00+02:00,-4.776
2017-06-12T07:00:00+02:00,-4.775
2017-06-12T13:00:00+02:00,-4.774
2017-06-12T19:00:00+02:00,-4.774
2017-06-13T01:00:00+02:00,-4.777
2017-06-13T07:00:00+02:00,-4.777
2017-06-13T13:00:00+02:00,-4.778
2017-06-13T19:00:00+02:00,-4.779
2017-06-14T01:00:00+02:00,-4.781
2017-06-14T07:00:00+02:00,-4.783
2017-06-14T13:00:00+02:00,-4.784
2017-06-14T19:00:00+02:00,-4.781
2017-06-15T01:00:00+02:00,-4.781
2017-06-15T07:00:00+02:00,-4.781
2017-06-15T13:00:00+02:00,-4.78
2017-06-15T19:00:00+02:00,-4.78
2017-06-16T01:00:00+02:00,-4.779
2017-06-16T07:00:00+02:00,-4.78
2017-06-16T13:00:00+02:00,-4.782
2017-06-16T19:00:00+02:00,-4.787
2017-06-17T01:00:00+02:00,-4.798
2017-06-17T07:00:00+02:00,-4.801
2017-06-17T13:00:00+02:00,-4.801
2017-06-17T19:00:00+02:00,-4.801
2017-06-18T01:00:00+02:00,-4.803
2017-06-18T07:00:00+02:00,-4.805
2017-06-18T13:00:00+02:00,-4.804
2017-06-18T19:00:00+02:00,-4.804
2017-06-19T01:00:00+02:00,-4.803
2017-06-19T07:00:00+02:00,-4.803
2017-06-19T13:00:00+02:00,-4.803
2017-06-19T19:00:00+02:00,-4.801
2017-06-20T01:00:00+02:00,-4.802
2017-06-20T07:00:00+02:00,-4.799
2017-06-20T13:00:00+02:00,-4.799
2017-06-20T19:00:00+02:00,-4.799
2017-06-21T01:00:00+02:00,-4.8
2017-06-21T07:00:00+02:00,-4.801
2017-06-21T13:00:00+02:00,-4.802
2017-06-21T19:00:00+02:00,-4.801
2017-06-22T01:00:00+02:00,-4.801
2017-06-22T07:00:00+02:00,-4.799
2017-06-22T13:00:00+02:00,-4.796
2017-06-22T19:00:00+02:00,-4.794
2017-06-23T01:00:00+02:00,-4.795
2017-06-23T07:00:00+02:00,-4.796
2017-06-23T13:00:00+02:00,-4.796
2017-06-23T19:00:00+02:00,-4.798
2017-06-24T01:00:00+02:00,-4.799
2017-06-24T07:00:00+02:00,-4.798
2017-06-24T13:00:00+02:00,-4.798
2017-06-24T19:00:00+02:00,-4.798
2017-06-25T01:00:00+02:00,-4.797
2017-06-25T07:00:00+02:00,-4.796
2017-06-25T13:00:00+02:00,-4.795
2017-06-25T19:00:00+02:00,-4.794
2017-06-26T01:00:00+02:00,-4.795
2017-06-26T07:00:00+02:00,-4.793
2017-06-26T13:00:00+02:00,-4.793
2017-06-26T19:00:00+02:00,-4.794
2017-06-27T01:00:00+02:00,-4.794
2017-06-27T07:00:00+02:00,-4.795
2017-06-27T13:00:00+02:00,-4.794
2017-06-27T19:00:00+02:00,-4.794
2017-06-28T01:00:00+02:00,-4.781
2017-06-28T07:00:00+02:00,-4.771
2017-06-28T13:00:00+02:00,-4.765
2017-06-28T19:00:00+02:00,-4.764
2017-06-29T01:00:00+02:00,-4.762
2017-06-29T07:00:00+02:00,-4.762
2017-06-29T13:00:00+02:00,-4.761
2017-06-29T19:00:00+02:00,-4.761
2017-06-30T01:00:00+02:00,-4.763
2017-06-30T07:00:00+02:00,-4.763
2017-06-30T13:00:00+02:00,-4.766
2017-06-30T19:00:00+02:00,-4.769
2017-07-01T01:00:00+02:00,-4.77
2017-07-01T07:00:00+02:00,-4.77
2017-07-01T13:00:00+02:00,-4.773
2017-07-01T19:00:00+02:00,-4.79
2017-07-02T01:00:00+02:00,-4.8
2017-07-02T07:00:00+02:00,-4.801
2017-07-02T13:00:00+02:00,-4.803
2017-07-02T19:00:00+02:00,-4.805
2017-07-03T01:00:00+02:00,-4.809
2017-07-03T07:00:00+02:00,-4.811
2017-07-03T13:00:00+02:00,-4.811
2017-07-03T19:00:00+02:00,-4.81
2017-07-04T01:00:00+02:00,-4.81
2017-07-04T07:00:00+02:00,-4.81
2017-07-04T13:00:00+02:00,-4.811
2017-07-04T19:00:00+02:00,-4.81
2017-07-05T01:00:00+02:00,-4.809
2017-07-05T07:00:00+02:00,-4.808
2017-07-05T13:00:00+02:00,-4.807
2017-07-05T19:00:00+02:00,-4.807
2017-07-06T01:00:00+02:00,-4.807
2017-07-06T07:00:00+02:00,-4.807
2017-07-06T13:00:00+02:00,-4.808
2017-07-06T19:00:00+02:00,-4.807
2017-07-07T01:00:00+02:00,-4.804
2017-07-07T07:00:00+02:00,-4.794
2017-07-07T13:00:00+02:00,-4.793
2017-07-07T19:00:00+02:00,-4.791
2017-07-08T01:00:00+02:00,-4.794
2017-07-08T07:00:00+02:00,-4.795
2017-07-08T13:00:00+02:00,-4.792
2017-07-08T19:00:00+02:00,-4.792
2017-07-09T01:00:00+02:00,-4.793
2017-07-09T07:00:00+02:00,-4.791
2017-07-09T13:00:00+02:00,-4.792
2017-07-09T19:00:00+02:00,-4.792
2017-07-10T01:00:00+02:00,-4.79
2017-07-10T07:00:00+02:00,-4.783
2017-07-10T13:00:00+02:00,-4.778
2017-07-10T19:00:00+02:00,-4.774
2017-07-11T01:00:00+02:00,-4.775
2017-07-11T07:00:00+02:00,-4.776
2017-07-11T13:00:00+02:00,-4.775
2017-07-11T19:00:00+02:00,-4.775
2017-07-12T01:00:00+02:00,-4.777
2017-07-12T07:00:00+02:00,-4.777
2017-07-12T13:00:00+02:00,-4.769
2017-07-12T19:00:00+02:00,-4.772
2017-07-13T01:00:00+02:00,-4.78
2017-07-13T07:00:00+02:00,-4.789
2017-07-13T13:00:00+02:00,-4.789
2017-07-13T19:00:00+02:00,-4.787
2017-07-14T01:00:00+02:00,-4.788
2017-07-14T07:00:00+02:00,-4.779
2017-07-14T13:00:00+02:00,-4.772
2017-07-14T19:00:00+02:00,-4.77
2017-07-15T01:00:00+02:00,-4.77
2017-07-15T07:00:00+02:00,-4.769
2017-07-15T13:00:00+02:00,-4.77
2017-07-15T19:00:00+02:00,-4.77
2017-07-16T01:00:00+02:00,-4.772
2017-07-16T07:00:00+02:00,-4.773
2017-07-16T13:00:00+02:00,-4.772
2017-07-16T19:00:00+02:00,-4.773
2017-07-17T01:00:00+02:00,-4.772
2017-07-17T07:00:00+02:00,-4.773
2017-07-17T13:00:00+02:00,-4.774
2017-07-17T19:00:00+02:00,-4.774
2017-07-18T01:00:00+02:00,-4.773
2017-07-18T07:00:00+02:00,-4.774
2017-07-18T13:00:00+02:00,-4.773
2017-07-18T19:00:00+02:00,-4.772
2017-07-19T01:00:00+02:00,-4.765
2017-07-19T07:00:00+02:00,-4.754
2017-07-19T13:00:00+02:00,-4.75
2017-07-19T19:00:00+02:00,-4.744
2017-07-20T01:00:00+02:00,-4.744
2017-07-20T07:00:00+02:00,-4.745
2017-07-20T13:00:00+02:00,-4.743
2017-07-20T19:00:00+02:00,-4.746
2017-07-21T01:00:00+02:00,-4.745
2017-07-21T07:00:00+02:00,-4.747
2017-07-21T13:00:00+02:00,-4.75
2017-07-21T19:00:00+02:00,-4.751
2017-07-22T01:00:00+02:00,-4.747
2017-07-22T07:00:00+02:00,-4.75
2017-07-22T13:00:00+02:00,-4.751
2017-07-22T19:00:00+02:00,-4.751
2017-07-23T01:00:00+02:00,-4.753
2017-07-23T07:00:00+02:00,-4.752
2017-07-23T13:00:00+02:00,-4.754
2017-07-23T19:00:00+02:00,-4.752
2017-07-24T01:00:00+02:00,-4.754
2017-07-24T07:00:00+02:00,-4.752
2017-07-24T13:00:00+02:00,-4.75
2017-07-24T19:00:00+02:00,-4.75
2017-07-25T01:00:00+02:00,-4.749
2017-07-25T07:00:00+02:00,-4.748
2017-07-25T13:00:00+02:00,-4.749
2017-07-25T19:00:00+02:00,-4.737
2017-07-26T01:00:00+02:00,-4.733
2017-07-26T07:00:00+02:00,-4.731
2017-07-26T13:00:00+02:00,-4.733
2017-07-26T19:00:00+02:00,-4.726
2017-07-27T01:00:00+02:00,-4.717
2017-07-27T07:00:00+02:00,-4.716
2017-07-27T13:00:00+02:00,-4.715
2017-07-27T19:00:00+02:00,-4.716
2017-07-28T01:00:00+02:00,-4.717
2017-07-28T07:00:00+02:00,-4.719
2017-07-28T13:00:00+02:00,-4.721
2017-07-28T19:00:00+02:00,-4.732
2017-07-29T01:00:00+02:00,-4.738
2017-07-29T07:00:00+02:00,-4.74
2017-07-29T13:00:00+02:00,-4.739
2017-07-29T19:00:00+02:00,-4.74
2017-07-30T01:00:00+02:00,-4.737
2017-07-30T07:00:00+02:00,-4.726
2017-07-30T13:00:00+02:00,-4.721
2017-07-30T19:00:00+02:00,-4.719
2017-07-31T01:00:00+02:00,-4.722
2017-07-31T07:00:00+02:00,-4.721
2017-07-31T13:00:00+02:00,-4.72
2017-07-31T19:00:00+02:00,-4.718
2017-08-01T01:00:00+02:00,-4.712
2017-08-01T07:00:00+02:00,-4.71
2017-08-01T13:00:00+02:00,-4.708
2017-08-01T19:00:00+02:00,-4.704
2017-08-02T01:00:00+02:00,-4.702
2017-08-02T07:00:00+02:00,-4.704
2017-08-02T13:00:00+02:00,-4.703
2017-08-02T19:00:00+02:00,-4.703
2017-08-03T01:00:00+02:00,-4.704
2017-08-03T07:00:00+02:00,-4.705
2017-08-03T13:00:00+02:00,-4.7
2017-08-03T19:00:00+02:00,-4.703
2017-08-04T01:00:00+02:00,-4.703
2017-08-04T07:00:00+02:00,-4.704
2017-08-04T13:00:00+02:00,-4.704
2017-08-04T19:00:00+02:00,-4.708
2017-08-05T01:00:00+02:00,-4.719
2017-08-05T07:00:00+02:00,-4.72
2017-08-05T13:00:00+02:00,-4.722
2017-08-05T19:00:00+02:00,-4.729
2017-08-06T01:00:00+02:00,-4.739
2017-08-06T07:00:00+02:00,-4.744
2017-08-06T13:00:00+02:00,-4.746
2017-08-06T19:00:00+02:00,-4.748
2017-08-07T01:00:00+02:00,-4.75
2017-08-07T07:00:00+02:00,-4.75
2017-08-07T13:00:00+02:00,-4.75
2017-08-07T19:00:00+02:00,-4.749
2017-08-08T01:00:00+02:00,-4.747
2017-08-08T07:00:00+02:00,-4.742
2017-08-08T13:00:00+02:00,-4.732
2017-08-08T19:00:00+02:00,-4.727
2017-08-09T01:00:00+02:00,-4.725
2017-08-09T07:00:00+02:00,-4.727
2017-08-09T13:00:00+02:00,-4.728
2017-08-09T19:00:00+02:00,-4.728
2017-08-10T01:00:00+02:00,-4.732
2017-08-10T07:00:00+02:00,-4.741
2017-08-10T13:00:00+02:00,-4.741
2017-08-10T19:00:00+02:00,-4.744
2017-08-11T01:00:00+02:00,-4.745
2017-08-11T07:00:00+02:00,-4.746
2017-08-11T13:00:00+02:00,-4.746
2017-08-11T19:00:00+02:00,-4.744
2017-08-12T01:00:00+02:00,-4.743
2017-08-12T07:00:00+02:00,-4.742
2017-08-12T13:00:00+02:00,-4.742
2017-08-12T19:00:00+02:00,-4.741
2017-08-13T01:00:00+02:00,-4.741
2017-08-13T07:00:00+02:00,-4.741
2017-08-13T13:00:00+02:00,-4.743
2017-08-13T19:00:00+02:00,-4.742
2017-08-14T01:00:00+02:00,-4.744
2017-08-14T07:00:00+02:00,-4.743
2017-08-14T13:00:00+02:00,-4.744
2017-08-14T19:00:00+02:00,-4.744
2017-08-15T01:00:00+02:00,-4.743
2017-08-15T07:00:00+02:00,-4.742
2017-08-15T13:00:00+02:00,-4.743
2017-08-15T19:00:00+02:00,-4.741
2017-08-16T01:00:00+02:00,-4.741
2017-08-16T07:00:00+02:00,-4.744
2017-08-16T13:00:00+02:00,-4.744
2017-08-16T19:00:00+02:00,-4.743
2017-08-17T01:00:00+02:00,-4.744
2017-08-17T07:00:00+02:00,-4.744
2017-08-17T13:00:00+02:00,-4.744
2017-08-17T19:00:00+02:00,-4.741
2017-08-18T01:00:00+02:00,-4.741
2017-08-18T07:00:00+02:00,-4.739
2017-08-18T13:00:00+02:00,-4.738
2017-08-18T19:00:00+02:00,-4.735
2017-08-19T01:00:00+02:00,-4.734
2017-08-19T07:00:00+02:00,-4.733
2017-08-19T13:00:00+02:00,-4.733
2017-08-19T19:00:00+02:00,-4.732
2017-08-20T01:00:00+02:00,-4.734
2017-08-20T07:00:00+02:00,-4.735
2017-08-20T13:00:00+02:00,-4.733
2017-08-20T19:00:00+02:00,-4.735
2017-08-21T01:00:00+02:00,-4.737
2017-08-21T07:00:00+02:00,-4.738
2017-08-21T13:00:00+02:00,-4.736
2017-08-21T19:00:00+02:00,-4.734
2017-08-22T01:00:00+02:00,-4.733
2017-08-22T07:00:00+02:00,-4.733
2017-08-22T13:00:00+02:00,-4.734
2017-08-22T19:00:00+02:00,-4.734
2017-08-23T01:00:00+02:00,-4.734
2017-08-23T07:00:00+02:00,-4.732
2017-08-23T13:00:00+02:00,-4.728
2017-08-23T19:00:00+02:00,-4.72
2017-08-24T01:00:00+02:00,-4.715
2017-08-24T07:00:00+02:00,-4.717
2017-08-24T13:00:00+02:00,-4.715
2017-08-24T19:00:00+02:00,-4.717
2017-08-25T01:00:00+02:00,-4.72
2017-08-25T07:00:00+02:00,-4.72
2017-08-25T13:00:00+02:00,-4.721
2017-08-25T19:00:00+02:00,-4.72
2017-08-26T01:00:00+02:00,-4.721
2017-08-26T07:00:00+02:00,-4.723
2017-08-26T13:00:00+02:00,-4.723
2017-08-26T19:00:00+02:00,-4.724
2017-08-27T01:00:00+02:00,-4.726
2017-08-27T07:00:00+02:00,-4.728
2017-08-27T13:00:00+02:00,-4.729
2017-08-27T19:00:00+02:00,-4.731
2017-08-28T01:00:00+02:00,-4.734
2017-08-28T07:00:00+02:00,-4.737
2017-08-28T13:00:00+02:00,-4.739
2017-08-28T19:00:00+02:00,-4.737
2017-08-29T01:00:00+02:00,-4.738
2017-08-29T07:00:00+02:00,-4.74
2017-08-29T13:00:00+02:00,-4.74
2017-08-29T19:00:00+02:00,-4.738
2017-08-30T01:00:00+02:00,-4.736
2017-08-30T07:00:00+02:00,-4.739
2017-08-30T13:00:00+02:00,-4.72
2017-08-30T19:00:00+02:00,-4.701
2017-08-31T01:00:00+02:00,-4.698
2017-08-31T07:00:00+02:00,-4.698
2017-08-31T13:00:00+02:00,-4.698
2017-08-31T19:00:00+02:00,-4.696
2017-09-01T01:00:00+02:00,-4.697
2017-09-01T07:00:00+02:00,-4.689
