date,water_level_nap_m
1993-11-29T11:30:00+01:00,0.39
1993-12-28T09:15:00+01:00,0.82
1994-01-28T09:00:00+01:00,0.95
1994-02-28T09:30:00+01:00,0.36
1994-03-14T08:45:00+01:00,0.64
1994-03-28T18:00:00+02:00,0.77
1994-04-14T09:30:00+02:00,0.68
1994-04-28T13:30:00+02:00,0.45
1994-05-13T09:30:00+02:00,0.39
1994-05-27T12:00:00+02:00,0.42
1994-06-14T09:15:00+02:00,0.43
1994-06-28T18:30:00+02:00,0.22
1994-07-14T10:30:00+02:00,0.19
1994-07-28T15:45:00+02:00,0.1
1994-08-15T14:45:00+02:00,0.06
1994-08-29T08:30:00+02:00,0.08
1994-09-14T13:30:00+02:00,0.13
1994-09-28T08:15:00+01:00,0.38
1994-10-14T07:30:00+01:00,0.28
1994-10-28T08:00:00+01:00,0.31
1994-11-14T11:45:00+01:00,0.62
1994-11-29T15:00:00+01:00,0.6
1994-12-14T16:00:00+01:00,0.7
1994-12-28T16:30:00+01:00,0.88
1995-01-13T09:30:00+01:00,0.77
1995-01-27T09:15:00+01:00,0.99
1995-02-14T09:00:00+01:00,0.83
1995-03-03T17:00:00+01:00,0.82
1995-03-14T09:15:00+01:00,0.65
1995-03-28T10:30:00+02:00,0.69
1995-04-13T09:15:00+02:00,0.46
1995-04-28T20:15:00+02:00,0.39
1995-05-15T08:45:00+02:00,0.24
1995-05-29T19:00:00+02:00,0.31
1995-06-14T09:15:00+02:00,0.58
1995-06-28T11:00:00+02:00,0.41
1995-07-14T09:00:00+02:00,0.23
1995-07-28T09:00:00+02:00,0.16
1995-08-14T12:30:00+02:00,0.03
1995-08-28T09:15:00+02:00,0.03
1995-09-14T16:30:00+02:00,0.18
1995-09-28T16:00:00+01:00,0.27
1995-10-13T16:00:00+01:00,0.23
1995-10-27T10:45:00+01:00,0.13
1995-11-14T09:00:00+01:00,0.1
1995-11-28T09:30:00+01:00,0.22
1995-12-14T10:45:00+01:00,0.11
1995-12-31T16:00:00+01:00,0.16
1996-01-15T09:45:00+01:00,0.13
1996-01-30T10:00:00+01:00,0.02
1996-02-14T10:30:00+01:00,-0.03
1996-03-18T10:30:00+01:00,0.19
1996-04-03T17:00:00+02:00,0.14
1996-04-15T17:00:00+02:00,0.13
1996-04-29T09:30:00+02:00,0.08
1996-05-14T17:30:00+02:00,0.03
1996-05-28T18:30:00+02:00,0.1
1996-06-14T17:00:00+02:00,0.01
1996-06-28T18:00:00+02:00,0.03
1996-07-15T19:30:00+02:00,-0.01
1996-07-29T18:00:00+02:00,0.01
1996-08-12T08:45:00+02:00,0.1
1996-08-28T08:45:00+02:00,0.05
1996-09-13T08:40:00+02:00,0.03
1996-10-14T17:00:00+02:00,0.06
1996-10-28T09:00:00+01:00,0.12
1996-11-14T08:45:00+01:00,0.44
1996-11-28T17:00:00+01:00,0.68
1996-12-13T16:00:00+01:00,0.54
1996-12-27T14:00:00+01:00,0.44
1997-01-14T10:45:00+01:00,0.21
1997-01-28T11:45:00+01:00,0.27
1997-02-14T09:15:00+01:00,0.59
1997-02-28T09:15:00+01:00,0.58
1997-03-14T09:15:00+01:00,0.4
1997-03-27T10:00:00+01:00,0.42
1997-04-29T17:00:00+02:00,0.2
1997-05-14T18:00:00+02:00,0.27
1997-05-28T18:15:00+02:00,0.23
1997-06-13T10:15:00+02:00,0.16
1997-06-27T17:15:00+02:00,0.2
1997-07-14T09:30:00+02:00,0.34
1997-07-28T10:30:00+02:00,0.24
1997-08-14T09:00:00+02:00,0.11
1997-08-28T19:00:00+02:00,0.14
1997-09-15T18:00:00+02:00,0.13
1997-09-29T17:30:00+02:00,0.05
1997-10-14T17:30:00+02:00,0.21
1997-10-28T17:00:00+01:00,0.11
1997-11-14T16:15:00+01:00,0.11
1997-11-28T12:00:00+01:00,0.12
1997-12-15T12:00:00+01:00,0.38
1997-12-29T11:45:00+01:00,0.5
1998-01-14T11:20:00+01:00,0.66
1998-01-28T09:15:00+01:00,0.58
1999-01-14T12:00:00+01:00,0.75
1999-01-14T16:30:00+01:00,0.75
1999-01-28T13:30:00+01:00,0.84
1999-02-15T17:00:00+01:00,0.67
1999-03-01T17:50:00+01:00,0.85
1999-03-15T17:30:00+01:00,0.58
1999-03-29T17:30:00+02:00,0.52
1999-04-15T16:30:00+02:00,0.61
1999-04-28T13:30:00+02:00,0.41
1999-05-15T17:00:00+02:00,0.29
1999-05-28T18:00:00+02:00,0.21
1999-06-14T19:00:00+02:00,0.24
1999-06-28T10:00:00+02:00,0.16
1999-07-14T08:45:00+02:00,0.24
1999-07-28T19:00:00+02:00,0.1
1999-08-13T09:30:00+02:00,0.06
1999-08-27T14:00:00+02:00,0.11
1999-09-14T08:45:00+02:00,0.01
1999-09-28T18:00:00+02:00,0.12
1999-10-14T18:00:00+02:00,0.24
1999-10-28T17:00:00+02:00,0.12
1999-11-15T10:15:00+01:00,0.21
1999-11-29T09:15:00+01:00,0.47
1999-12-14T11:00:00+01:00,0.8
1999-12-28T16:00:00+01:00,0.82
2000-02-14T12:00:00+01:00,0.73
2000-02-14T17:00:00+01:00,0.73
2000-02-28T10:30:00+01:00,0.71
2000-03-14T15:15:00+01:00,0.76
2000-03-28T18:00:00+02:00,0.57
2000-04-14T18:30:00+02:00,0.42
2000-04-28T08:30:00+02:00,0.39
2000-05-15T19:00:00+02:00,0.25
2000-05-29T15:30:00+02:00,0.44
2000-07-14T19:00:00+02:00,0.51
2000-07-28T20:00:00+02:00,0.34
2000-08-14T12:00:00+02:00,0.24
2000-08-28T09:15:00+02:00,0.19
2000-09-14T17:00:00+02:00,0.3
2000-09-28T11:45:00+02:00,0.66
2000-10-13T15:30:00+02:00,0.57
2000-10-27T11:40:00+02:00,0.53
2000-11-14T16:00:00+01:00,0.72
2000-11-28T16:30:00+01:00,0.74
2000-12-14T16:00:00+01:00,0.85
2000-12-28T16:00:00+01:00,0.54
2001-01-14T12:00:00+01:00,0.77
2001-01-15T12:00:00+01:00,0.64
2001-01-28T11:00:00+01:00,0.87
2001-01-29T12:00:00+01:00,0.64
2001-02-14T11:30:00+01:00,0.72
2001-02-28T15:30:00+01:00,0.6
2001-03-14T14:00:00+01:00,0.55
2001-03-28T11:00:00+02:00,0.56
2001-04-27T09:00:00+02:00,0.59
2001-05-14T08:30:00+02:00,0.38
2001-05-28T19:00:00+02:00,0.3
2001-06-14T12:00:00+02:00,0.22
2001-06-28T18:00:00+02:00,0.14
2001-07-13T12:00:00+02:00,0.14
2001-07-27T20:00:00+02:00,0.22
2001-08-14T19:00:00+02:00,0.44
2001-08-28T18:00:00+02:00,0.34
2001-09-14T18:00:00+02:00,0.62
2001-09-28T17:45:00+02:00,0.78
2001-10-23T12:00:00+02:00,0.56
2001-10-29T17:30:00+01:00,0.48
2001-11-14T12:00:00+01:00,0.53
2001-11-28T16:00:00+01:00,0.68
2001-12-14T15:30:00+01:00,0.61
2001-12-28T12:00:00+01:00,0.69
2002-01-14T12:00:00+01:00,0.77
2002-01-28T11:00:00+01:00,0.87
2002-02-14T12:00:00+01:00,0.8
2002-02-28T09:15:00+01:00,1.0
2002-03-14T11:00:00+01:00,0.56
2002-03-28T09:00:00+01:00,0.42
2002-04-15T18:00:00+02:00,0.28
2002-04-29T09:00:00+02:00,0.44
2002-05-14T19:00:00+02:00,0.38
2002-05-28T09:40:00+02:00,0.25
2002-06-14T09:30:00+02:00,0.18
2002-06-28T18:00:00+02:00,0.16
2002-07-15T18:30:00+02:00,0.2
2002-07-29T19:00:00+02:00,0.08
2002-08-14T18:00:00+02:00,0.09
2002-08-28T18:00:00+02:00,0.21
2002-09-13T09:00:00+02:00,0.11
2002-09-27T10:45:00+02:00,0.08
2002-10-14T17:00:00+02:00,0.1
2002-10-28T09:00:00+01:00,0.31
2002-11-20T14:00:00+01:00,0.44
2002-11-28T14:15:00+01:00,0.46
2002-12-28T15:00:00+01:00,0.61
2003-01-14T09:30:00+01:00,0.64
2003-01-28T09:30:00+01:00,0.71
2003-02-28T11:30:00+01:00,0.35
2003-03-14T18:00:00+01:00,0.43
2003-03-28T18:30:00+01:00,0.31
2003-04-17T18:00:00+02:00,0.21
2003-04-28T19:00:00+02:00,0.25
2003-05-14T20:00:00+02:00,0.32
2003-05-30T19:00:00+02:00,0.4
2003-06-14T18:00:00+02:00,0.26
2003-06-27T09:15:00+02:00,0.16
2003-07-29T19:00:00+02:00,0.02
2003-08-14T09:45:00+02:00,-0.04
2003-08-28T20:00:00+02:00,-0.05
2003-09-29T10:30:00+02:00,-0.02
2003-10-15T15:00:00+02:00,0.1
2003-10-28T10:00:00+01:00,0.04
2003-11-15T10:00:00+01:00,0.07
2003-11-30T16:00:00+01:00,0.27
2003-12-15T09:45:00+01:00,0.47
2003-12-30T15:30:00+01:00,0.62
2004-01-14T10:30:00+01:00,0.78
2004-01-28T10:00:00+01:00,0.7
2004-02-14T09:30:00+01:00,0.83
2004-03-15T11:00:00+01:00,0.43
2004-03-29T10:30:00+02:00,0.51
2004-05-15T14:00:00+02:00,0.21
2004-06-01T08:30:00+02:00,0.13
2004-06-15T16:00:00+02:00,0.1
2004-06-28T09:15:00+02:00,0.18
2004-07-14T11:30:00+02:00,0.16
2004-07-28T18:00:00+02:00,0.32
2004-08-14T15:00:00+02:00,0.45
2004-08-28T18:30:00+02:00,0.75
2004-09-18T16:00:00+02:00,0.34
2004-09-23T17:00:00+02:00,0.44
2004-10-14T16:00:00+02:00,0.34
2004-10-29T14:00:00+02:00,0.51
2004-11-15T15:00:00+01:00,0.55
2004-11-29T16:00:00+01:00,0.62
2004-12-14T11:00:00+01:00,0.42
2005-01-28T09:30:00+01:00,0.6
2005-02-14T17:00:00+01:00,0.72
2005-02-28T11:30:00+01:00,0.54
2005-03-15T09:30:00+01:00,0.68
2005-04-02T12:00:00+02:00,0.39
2005-04-14T12:00:00+02:00,0.4
2005-04-28T18:00:00+02:00,0.32
2005-05-16T18:00:00+02:00,0.34
2005-05-28T17:00:00+02:00,0.24
2005-06-14T18:00:00+02:00,0.22
2005-06-29T09:00:00+02:00,0.15
2005-07-14T09:30:00+02:00,0.13
2005-07-29T10:00:00+02:00,0.2
2005-08-15T10:00:00+02:00,0.31
2005-08-29T11:00:00+02:00,0.23
2005-09-17T08:00:00+02:00,0.13
2005-10-14T18:00:00+02:00,0.08
2005-11-01T10:00:00+01:00,0.18
2008-05-10T06:00:00+02:00,0.15
2008-05-11T06:00:00+02:00,0.13
2008-05-12T06:00:00+02:00,0.13
2008-05-13T06:00:00+02:00,0.14
2008-05-14T06:00:00+02:00,0.13
2008-05-15T06:00:00+02:00,0.16
2008-05-16T06:00:00+02:00,0.15
2008-05-17T06:00:00+02:00,0.14
2008-05-18T06:00:00+02:00,0.1
2008-05-19T06:00:00+02:00,0.09
2008-05-20T06:00:00+02:00,0.07
2008-05-21T06:00:00+02:00,0.07
2008-05-22T06:00:00+02:00,0.09
2008-05-23T06:00:00+02:00,0.07
2008-05-24T06:00:00+02:00,0.07
2008-05-25T06:00:00+02:00,0.03
2008-05-26T06:00:00+02:00,0.07
2008-05-27T06:00:00+02:00,0.06
2008-05-28T06:00:00+02:00,0.1
2008-05-29T06:00:00+02:00,0.03
2008-05-30T06:00:00+02:00,0.07
2008-05-31T06:00:00+02:00,0.03
2008-06-01T06:00:00+02:00,0.06
2008-06-02T06:00:00+02:00,0.07
2008-06-03T06:00:00+02:00,0.08
2008-06-04T06:00:00+02:00,0.04
2008-06-05T06:00:00+02:00,0.08
2008-06-06T06:00:00+02:00,0.07
2008-06-07T06:00:00+02:00,0.06
2008-06-08T06:00:00+02:00,0.02
2008-06-09T06:00:00+02:00,0.0
2008-06-10T06:00:00+02:00,0.04
2008-06-11T06:00:00+02:00,0.04
2008-06-12T06:00:00+02:00,0.06
2008-06-13T06:00:00+02:00,0.03
2008-06-14T06:00:00+02:00,0.03
2008-06-15T06:00:00+02:00,0.05
2008-06-16T06:00:00+02:00,0.02
2008-06-17T06:00:00+02:00,-0.03
2008-06-18T06:00:00+02:00,-0.01
2008-06-19T06:00:00+02:00,0.03
2008-06-20T06:00:00+02:00,-0.04
2008-06-21T06:00:00+02:00,-0.05
2008-06-22T06:00:00+02:00,0.04
2008-06-23T06:00:00+02:00,-0.03
2008-06-24T06:00:00+02:00,-0.07
2008-06-25T06:00:00+02:00,-0.02
2008-06-26T06:00:00+02:00,-0.08
2008-06-27T06:00:00+02:00,0.03
2008-06-28T06:00:00+02:00,-0.01
2008-06-29T06:00:00+02:00,-0.05
2008-06-30T06:00:00+02:00,-0.07
2008-07-01T06:00:00+02:00,-0.07
2008-07-02T06:00:00+02:00,-0.04
2008-07-03T06:00:00+02:00,-0.07
2008-07-04T06:00:00+02:00,-0.1
2008-07-05T06:00:00+02:00,-0.1
2008-07-06T06:00:00+02:00,-0.06
2008-07-07T06:00:00+02:00,-0.04
2008-07-08T06:00:00+02:00,-0.08
2008-07-09T06:00:00+02:00,-0.08
2008-07-10T06:00:00+02:00,-0.02
2008-07-11T06:00:00+02:00,-0.01
2008-07-12T06:00:00+02:00,0.02
2008-07-13T06:00:00+02:00,-0.02
2008-07-14T06:00:00+02:00,-0.05
2008-07-15T06:00:00+02:00,-0.02
2008-07-16T06:00:00+02:00,0.03
2008-07-17T06:00:00+02:00,0.03
2008-07-18T06:00:00+02:00,0.03
2008-07-19T06:00:00+02:00,0.06
2008-07-20T06:00:00+02:00,-0.01
2008-07-21T06:00:00+02:00,0.08
2008-07-22T06:00:00+02:00,0.03
2008-07-23T06:00:00+02:00,0.09
2008-07-24T06:00:00+02:00,0.11
2008-07-25T06:00:00+02:00,0.12
2008-07-26T06:00:00+02:00,0.1
2008-07-27T06:00:00+02:00,0.05
2008-07-28T06:00:00+02:00,0.3
2008-07-29T06:00:00+02:00,0.39
2008-07-30T06:00:00+02:00,0.37
2008-07-31T06:00:00+02:00,0.42
2008-08-01T06:00:00+02:00,0.43
2008-08-02T06:00:00+02:00,0.4
2008-08-03T06:00:00+02:00,0.4
2008-08-04T06:00:00+02:00,0.46
2008-08-05T06:00:00+02:00,0.41
2008-08-06T06:00:00+02:00,0.47
2008-08-07T06:00:00+02:00,0.5
2008-08-08T06:00:00+02:00,0.46
2008-08-09T06:00:00+02:00,0.38
2008-08-10T06:00:00+02:00,0.49
2008-08-11T06:00:00+02:00,0.44
2008-08-12T06:00:00+02:00,0.48
2008-08-13T06:00:00+02:00,0.41
2008-08-14T06:00:00+02:00,0.34
2008-08-15T06:00:00+02:00,0.37
2008-08-16T06:00:00+02:00,0.38
2008-08-17T06:00:00+02:00,0.37
2008-08-18T06:00:00+02:00,0.34
2008-08-19T06:00:00+02:00,0.36
2008-08-20T06:00:00+02:00,0.35
2008-08-21T06:00:00+02:00,0.32
2008-08-22T06:00:00+02:00,0.37
2008-08-23T06:00:00+02:00,0.4
2008-08-24T06:00:00+02:00,0.4
2008-08-25T06:00:00+02:00,0.39
2008-08-26T06:00:00+02:00,0.35
2008-08-27T06:00:00+02:00,0.37
2008-08-28T06:00:00+02:00,0.36
2008-08-29T06:00:00+02:00,0.34
2008-08-30T06:00:00+02:00,0.28
2008-08-31T06:00:00+02:00,0.32
2008-09-01T06:00:00+02:00,0.3
2008-09-02T06:00:00+02:00,0.32
2008-09-03T06:00:00+02:00,0.3
2008-09-04T06:00:00+02:00,0.32
2008-09-05T06:00:00+02:00,0.28
2008-09-06T06:00:00+02:00,0.31
2008-09-07T06:00:00+02:00,0.26
2008-09-08T06:00:00+02:00,0.24
2008-09-09T06:00:00+02:00,0.22
2008-09-10T06:00:00+02:00,0.25
2008-09-11T06:00:00+02:00,0.24
2008-09-12T06:00:00+02:00,0.22
2008-09-13T06:00:00+02:00,0.13
2008-09-14T06:00:00+02:00,0.15
2008-09-15T06:00:00+02:00,0.19
2008-09-16T06:00:00+02:00,0.2
2008-09-17T06:00:00+02:00,0.2
2008-09-18T06:00:00+02:00,0.17
2008-09-19T06:00:00+02:00,0.17
2008-09-20T06:00:00+02:00,0.13
2008-09-21T06:00:00+02:00,0.16
2008-09-22T06:00:00+02:00,0.18
2008-09-23T06:00:00+02:00,0.18
2008-09-24T06:00:00+02:00,0.13
2008-09-25T06:00:00+02:00,0.08
2008-09-26T06:00:00+02:00,0.07
2008-09-27T06:00:00+02:00,0.12
2008-09-28T06:00:00+02:00,0.16
2008-09-29T06:00:00+02:00,0.17
2008-09-30T06:00:00+02:00,0.26
2008-10-01T06:00:00+02:00,0.26
2008-10-02T06:00:00+02:00,0.3
2008-10-03T06:00:00+02:00,0.35
2008-10-04T06:00:00+02:00,0.37
2008-10-05T06:00:00+02:00,0.59
2008-10-06T06:00:00+02:00,0.44
2008-10-07T06:00:00+02:00,0.6
2008-10-08T06:00:00+02:00,0.65
2008-10-09T06:00:00+02:00,0.56
2008-10-10T06:00:00+02:00,0.6
2008-10-11T06:00:00+02:00,0.62
2008-10-12T06:00:00+02:00,0.56
2008-10-13T06:00:00+02:00,0.59
2008-10-14T06:00:00+02:00,0.51
2008-10-15T06:00:00+02:00,0.55
2008-10-16T06:00:00+02:00,0.5
2008-10-17T06:00:00+02:00,0.47
2008-10-18T06:00:00+02:00,0.51
2008-10-19T06:00:00+02:00,0.49
2008-10-20T06:00:00+02:00,0.53
2008-10-21T06:00:00+02:00,0.51
2008-10-22T06:00:00+02:00,0.4
2008-10-23T06:00:00+02:00,0.42
2008-10-24T06:00:00+02:00,0.49
2008-10-25T06:00:00+02:00,0.37
2008-10-26T06:00:00+01:00,0.56
2008-10-27T06:00:00+01:00,0.55
2008-10-28T06:00:00+01:00,0.56
2008-10-29T06:00:00+01:00,0.55
2008-10-30T06:00:00+01:00,0.63
2008-10-31T06:00:00+01:00,0.54
2008-11-01T06:00:00+01:00,0.51
2008-11-02T06:00:00+01:00,0.48
2008-11-03T06:00:00+01:00,0.5
2008-11-04T06:00:00+01:00,0.45
2008-11-05T06:00:00+01:00,0.48
2008-11-06T06:00:00+01:00,0.45
2008-11-07T06:00:00+01:00,0.49
2008-11-08T06:00:00+01:00,0.42
2008-11-09T06:00:00+01:00,0.52
2008-11-10T06:00:00+01:00,0.53
2008-11-11T06:00:00+01:00,0.5
2008-11-12T06:00:00+01:00,0.64
2008-11-13T06:00:00+01:00,0.71
2008-11-14T06:00:00+01:00,0.83
2008-11-15T06:00:00+01:00,0.8
2008-11-16T06:00:00+01:00,0.77
2008-11-17T06:00:00+01:00,0.7
2008-11-18T06:00:00+01:00,0.86
2008-11-19T06:00:00+01:00,0.69
2008-11-20T06:00:00+01:00,0.77
2008-11-21T06:00:00+01:00,0.77
2008-11-22T06:00:00+01:00,0.74
2008-11-23T06:00:00+01:00,0.74
2008-11-24T06:00:00+01:00,0.81
2008-11-25T06:00:00+01:00,0.71
2008-11-26T06:00:00+01:00,0.68
2008-11-27T06:00:00+01:00,0.75
2008-11-28T06:00:00+01:00,0.76
2008-11-29T06:00:00+01:00,0.75
2008-11-30T06:00:00+01:00,0.67
2008-12-01T06:00:00+01:00,0.65
2008-12-02T06:00:00+01:00,0.62
2008-12-03T06:00:00+01:00,0.69
2008-12-04T06:00:00+01:00,0.63
2008-12-05T06:00:00+01:00,0.66
2008-12-06T06:00:00+01:00,0.56
2008-12-07T06:00:00+01:00,0.51
2008-12-08T06:00:00+01:00,0.59
2008-12-09T06:00:00+01:00,0.64
2008-12-10T06:00:00+01:00,0.6
2008-12-11T06:00:00+01:00,0.67
2008-12-12T06:00:00+01:00,0.65
2008-12-13T06:00:00+01:00,0.69
2008-12-14T06:00:00+01:00,0.66
2008-12-15T06:00:00+01:00,0.52
2008-12-16T06:00:00+01:00,0.54
2008-12-17T06:00:00+01:00,0.6
2008-12-18T06:00:00+01:00,0.5
2008-12-19T06:00:00+01:00,0.52
2008-12-20T06:00:00+01:00,0.58
2008-12-21T06:00:00+01:00,0.5
2008-12-22T06:00:00+01:00,0.55
2008-12-23T06:00:00+01:00,0.5
2008-12-24T06:00:00+01:00,0.54
2008-12-25T06:00:00+01:00,0.48
2008-12-26T06:00:00+01:00,0.44
2008-12-27T06:00:00+01:00,0.47
2008-12-28T06:00:00+01:00,0.47
2008-12-29T06:00:00+01:00,0.44
2008-12-30T06:00:00+01:00,0.41
2008-12-31T06:00:00+01:00,0.42
2009-01-01T06:00:00+01:00,0.38
2009-01-02T06:00:00+01:00,0.39
2009-01-03T06:00:00+01:00,0.38
2009-01-04T06:00:00+01:00,0.41
2009-01-05T06:00:00+01:00,0.33
2009-01-06T06:00:00+01:00,0.36
2009-01-07T06:00:00+01:00,0.48
2009-01-08T06:00:00+01:00,0.35
2009-01-09T06:00:00+01:00,0.37
2009-01-10T06:00:00+01:00,0.36
2009-01-11T06:00:00+01:00,0.35
2009-01-12T06:00:00+01:00,0.41
2009-01-13T06:00:00+01:00,0.38
2009-01-14T06:00:00+01:00,0.35
2009-01-15T06:00:00+01:00,0.32
2009-01-16T06:00:00+01:00,0.36
2009-01-17T06:00:00+01:00,0.42
2009-01-18T06:00:00+01:00,0.54
2009-01-19T06:00:00+01:00,0.44
2009-01-20T06:00:00+01:00,0.43
2009-01-21T06:00:00+01:00,0.48
2009-01-22T06:00:00+01:00,0.58
2009-01-23T06:00:00+01:00,0.66
2009-01-24T06:00:00+01:00,0.54
2009-01-25T06:00:00+01:00,0.62
2009-01-26T06:00:00+01:00,0.65
2009-01-27T06:00:00+01:00,0.59
2009-01-28T06:00:00+01:00,0.59
2009-01-29T06:00:00+01:00,0.56
2009-01-30T06:00:00+01:00,0.54
2009-01-31T06:00:00+01:00,0.54
2009-02-01T06:00:00+01:00,0.54
2009-02-02T06:00:00+01:00,0.57
2009-02-03T06:00:00+01:00,0.53
2009-02-04T06:00:00+01:00,0.5
2009-02-05T06:00:00+01:00,0.49
2009-02-06T06:00:00+01:00,0.49
2009-02-07T06:00:00+01:00,0.51
2009-02-08T06:00:00+01:00,0.45
2009-02-09T06:00:00+01:00,0.47
2009-02-10T06:00:00+01:00,0.66
2009-02-11T06:00:00+01:00,0.38
2009-02-12T06:00:00+01:00,0.5
2009-02-13T06:00:00+01:00,0.58
2009-02-14T06:00:00+01:00,0.52
2009-02-15T06:00:00+01:00,0.58
2009-02-16T06:00:00+01:00,0.58
2009-02-17T06:00:00+01:00,0.65
2009-02-18T06:00:00+01:00,0.64
2009-02-19T06:00:00+01:00,0.7
2009-02-20T06:00:00+01:00,0.68
2009-02-21T06:00:00+01:00,0.64
2009-02-22T06:00:00+01:00,0.73
2009-02-23T06:00:00+01:00,0.69
2009-02-24T06:00:00+01:00,0.58
2009-02-25T06:00:00+01:00,0.59
2009-02-26T06:00:00+01:00,0.64
2009-02-27T06:00:00+01:00,0.59
2009-02-28T06:00:00+01:00,0.6
2009-03-01T06:00:00+01:00,0.63
2009-03-02T06:00:00+01:00,0.59
2009-03-03T06:00:00+01:00,0.61
2009-03-04T06:00:00+01:00,0.73
2009-03-05T06:00:00+01:00,0.6
2009-03-06T06:00:00+01:00,0.53
2009-03-07T06:00:00+01:00,0.49
2009-03-08T06:00:00+01:00,0.66
2009-03-09T06:00:00+01:00,0.6
2009-03-10T06:00:00+01:00,0.59
2009-03-11T06:00:00+01:00,0.51
2009-03-12T06:00:00+01:00,0.64
2009-03-13T06:00:00+01:00,0.57
2009-03-14T06:00:00+01:00,0.64
2009-03-15T06:00:00+01:00,0.52
2009-03-16T06:00:00+01:00,0.48
2009-03-17T06:00:00+01:00,0.51
2009-03-18T06:00:00+01:00,0.48
2009-03-19T06:00:00+01:00,0.52
2009-03-20T06:00:00+01:00,0.43
2009-03-21T06:00:00+01:00,0.47
2009-03-22T06:00:00+01:00,0.47
2009-03-23T06:00:00+01:00,0.53
2009-03-24T06:00:00+01:00,0.45
2009-03-25T06:00:00+01:00,0.58
2009-03-26T06:00:00+01:00,0.44
2009-03-27T06:00:00+01:00,0.53
2009-03-28T06:00:00+01:00,0.59
2009-03-29T06:00:00+02:00,0.49
2009-03-30T06:00:00+02:00,0.55
2009-03-31T06:00:00+02:00,0.58
2009-04-01T06:00:00+02:00,0.58
2009-04-02T06:00:00+02:00,0.58
2009-04-03T06:00:00+02:00,0.57
2009-04-04T06:00:00+02:00,0.53
2009-04-05T06:00:00+02:00,0.46
2009-04-06T06:00:00+02:00,0.5
2009-04-07T06:00:00+02:00,0.53
2009-04-08T06:00:00+02:00,0.47
2009-04-09T06:00:00+02:00,0.39
2009-04-10T06:00:00+02:00,0.47
2009-04-11T06:00:00+02:00,0.44
2009-04-12T06:00:00+02:00,0.4
2009-04-13T06:00:00+02:00,0.41
2009-04-14T06:00:00+02:00,0.38
2009-04-15T06:00:00+02:00,0.37
2009-04-16T06:00:00+02:00,0.39
2009-04-17T06:00:00+02:00,0.36
2009-04-18T06:00:00+02:00,0.28
2009-04-19T06:00:00+02:00,0.27
2009-04-20T06:00:00+02:00,0.27
2009-04-21T06:00:00+02:00,0.27
2009-04-22T06:00:00+02:00,0.28
2009-04-23T06:00:00+02:00,0.27
2009-04-24T06:00:00+02:00,0.26
2009-04-25T06:00:00+02:00,0.33
2009-04-26T06:00:00+02:00,0.27
2009-04-27T06:00:00+02:00,0.33
2009-04-28T06:00:00+02:00,0.29
2009-04-29T06:00:00+02:00,0.22
2009-04-30T06:00:00+02:00,0.21
2009-05-01T06:00:00+02:00,0.21
2009-05-02T06:00:00+02:00,0.21
2009-05-03T06:00:00+02:00,0.26
2009-05-04T06:00:00+02:00,0.22
2009-05-05T06:00:00+02:00,0.3
2009-05-06T06:00:00+02:00,0.31
2009-05-07T06:00:00+02:00,0.29
2009-05-08T06:00:00+02:00,0.33
2009-05-09T06:00:00+02:00,0.22
2009-05-10T06:00:00+02:00,0.22
2009-05-11T06:00:00+02:00,0.21
2009-05-12T06:00:00+02:00,0.19
2009-05-13T06:00:00+02:00,0.21
2009-05-14T06:00:00+02:00,0.26
2009-05-15T06:00:00+02:00,0.26
2009-05-16T06:00:00+02:00,0.18
2009-05-17T06:00:00+02:00,0.23
2009-05-18T06:00:00+02:00,0.24
2009-05-19T06:00:00+02:00,0.26
2009-05-20T06:00:00+02:00,0.28
2009-05-21T06:00:00+02:00,0.34
2009-05-22T06:00:00+02:00,0.29
2009-05-23T06:00:00+02:00,0.24
2009-05-24T06:00:00+02:00,0.28
2009-05-25T06:00:00+02:00,0.24
2009-05-26T06:00:00+02:00,0.34
2009-05-27T06:00:00+02:00,0.19
2009-05-28T06:00:00+02:00,0.27
2009-05-29T06:00:00+02:00,0.23
2009-05-30T06:00:00+02:00,0.28
2009-05-31T06:00:00+02:00,0.27
2009-06-01T06:00:00+02:00,0.26
2009-06-02T06:00:00+02:00,0.26
2009-06-03T06:00:00+02:00,0.26
2009-06-04T06:00:00+02:00,0.25
2009-06-05T06:00:00+02:00,0.24
2009-06-06T06:00:00+02:00,0.22
2009-06-07T06:00:00+02:00,0.21
2009-06-08T06:00:00+02:00,0.17
2009-06-09T06:00:00+02:00,0.22
2009-06-10T06:00:00+02:00,0.15
2009-06-11T06:00:00+02:00,0.24
2009-06-12T06:00:00+02:00,0.18
2009-06-13T06:00:00+02:00,0.2
2009-06-14T06:00:00+02:00,0.25
2009-06-15T06:00:00+02:00,0.21
2009-06-16T06:00:00+02:00,0.19
2009-06-17T06:00:00+02:00,0.18
2009-06-18T06:00:00+02:00,0.23
2009-06-19T06:00:00+02:00,0.23
2009-06-20T06:00:00+02:00,0.19
2009-06-21T06:00:00+02:00,0.17
2009-06-22T06:00:00+02:00,0.14
2009-06-23T06:00:00+02:00,0.14
2009-06-24T06:00:00+02:00,0.19
2009-06-25T06:00:00+02:00,0.2
2009-06-26T06:00:00+02:00,0.19
2009-06-27T06:00:00+02:00,0.14
2009-06-28T06:00:00+02:00,0.13
2009-06-29T06:00:00+02:00,0.12
