date,water_level_nap_m
2017-11-24T18:00:00+01:00,0.91
2017-11-25T06:00:00+01:00,0.91
2017-11-25T18:00:00+01:00,0.91
2017-11-26T06:00:00+01:00,0.91
2017-11-26T18:00:00+01:00,0.91
2017-11-27T06:00:00+01:00,0.92
2017-11-27T18:00:00+01:00,0.94
2017-11-28T06:00:00+01:00,0.95
2017-11-28T18:00:00+01:00,0.95
2017-11-29T06:00:00+01:00,0.95
2017-11-29T18:00:00+01:00,0.95
2017-11-30T06:00:00+01:00,0.96
2017-11-30T18:00:00+01:00,0.98
2017-12-01T06:00:00+01:00,0.98
2017-12-01T18:00:00+01:00,0.98
2017-12-02T06:00:00+01:00,0.98
2017-12-02T18:00:00+01:00,0.97
2017-12-03T06:00:00+01:00,0.98
2017-12-03T18:00:00+01:00,0.98
2017-12-04T06:00:00+01:00,0.99
2017-12-04T18:00:00+01:00,0.98
2017-12-05T06:00:00+01:00,0.98
2017-12-05T18:00:00+01:00,0.98
2017-12-06T06:00:00+01:00,0.98
2017-12-06T18:00:00+01:00,0.98
2017-12-07T06:00:00+01:00,0.99
2017-12-07T18:00:00+01:00,1.0
2017-12-08T06:00:00+01:00,1.01
2017-12-08T18:00:00+01:00,1.02
2017-12-09T06:00:00+01:00,1.01
2017-12-09T18:00:00+01:00,1.01
2017-12-10T06:00:00+01:00,1.02
2017-12-10T18:00:00+01:00,1.05
2017-12-11T06:00:00+01:00,1.06
2017-12-11T18:00:00+01:00,1.07
2017-12-12T06:00:00+01:00,1.05
2017-12-12T18:00:00+01:00,1.05
2017-12-13T06:00:00+01:00,1.06
2017-12-13T18:00:00+01:00,1.08
2017-12-14T06:00:00+01:00,1.11
2017-12-14T18:00:00+01:00,1.13
2017-12-15T06:00:00+01:00,1.13
2017-12-15T18:00:00+01:00,1.14
2017-12-16T06:00:00+01:00,1.12
2017-12-16T18:00:00+01:00,1.12
2017-12-17T06:00:00+01:00,1.13
2017-12-17T18:00:00+01:00,1.13
2017-12-18T06:00:00+01:00,1.14
2017-12-18T18:00:00+01:00,1.12
2017-12-19T06:00:00+01:00,1.14
2017-12-19T18:00:00+01:00,1.15
2017-12-20T06:00:00+01:00,1.15
2017-12-20T18:00:00+01:00,1.17
2017-12-21T06:00:00+01:00,1.16
2017-12-21T18:00:00+01:00,1.16
2017-12-22T06:00:00+01:00,1.17
2017-12-22T18:00:00+01:00,1.18
2017-12-23T06:00:00+01:00,1.18
2017-12-23T18:00:00+01:00,1.19
2017-12-24T06:00:00+01:00,1.19
2017-12-24T18:00:00+01:00,1.19
2017-12-25T06:00:00+01:00,1.19
2017-12-25T18:00:00+01:00,1.19
2017-12-26T06:00:00+01:00,1.21
2017-12-26T18:00:00+01:00,1.2
2017-12-27T06:00:00+01:00,1.21
2017-12-27T18:00:00+01:00,1.21
2017-12-28T06:00:00+01:00,1.2
2017-12-28T18:00:00+01:00,1.19
2017-12-29T06:00:00+01:00,1.19
2017-12-29T18:00:00+01:00,1.21
2017-12-30T06:00:00+01:00,1.21
2017-12-30T18:00:00+01:00,1.22
2017-12-31T06:00:00+01:00,1.23
2017-12-31T18:00:00+01:00,1.27
2018-01-01T06:00:00+01:00,1.28
2018-01-01T18:00:00+01:00,1.3
2018-01-02T06:00:00+01:00,1.29
2018-01-02T18:00:00+01:00,1.31
2018-01-03T06:00:00+01:00,1.34
2018-01-03T18:00:00+01:00,1.34
2018-01-04T06:00:00+01:00,1.34
2018-01-04T18:00:00+01:00,1.35
2018-01-05T06:00:00+01:00,1.36
2018-01-05T18:00:00+01:00,1.36
2018-01-06T06:00:00+01:00,1.36
2018-01-06T18:00:00+01:00,1.35
2018-01-07T06:00:00+01:00,1.36
2018-01-07T18:00:00+01:00,1.35
2018-01-08T06:00:00+01:00,1.36
2018-01-08T18:00:00+01:00,1.36
2018-01-09T06:00:00+01:00,1.37
2018-01-09T18:00:00+01:00,1.37
2018-01-10T06:00:00+01:00,1.37
2018-01-10T18:00:00+01:00,1.38
2018-01-11T06:00:00+01:00,1.37
2018-01-11T18:00:00+01:00,1.36
2018-01-12T06:00:00+01:00,1.36
2018-01-12T18:00:00+01:00,1.36
2018-01-13T06:00:00+01:00,1.36
2018-01-13T18:00:00+01:00,1.37
2018-01-14T06:00:00+01:00,1.37
2018-01-14T18:00:00+01:00,1.36
2018-01-15T06:00:00+01:00,1.37
2018-01-15T18:00:00+01:00,1.4
2018-01-16T06:00:00+01:00,1.42
2018-01-16T18:00:00+01:00,1.42
2018-01-17T06:00:00+01:00,1.42
2018-01-17T18:00:00+01:00,1.41
2018-01-18T06:00:00+01:00,1.43
2018-01-18T18:00:00+01:00,1.43
2018-01-19T06:00:00+01:00,1.43
2018-01-19T18:00:00+01:00,1.43
2018-01-20T06:00:00+01:00,1.43
2018-01-20T18:00:00+01:00,1.45
2018-01-21T06:00:00+01:00,1.43
2018-01-21T18:00:00+01:00,1.44
2018-01-22T06:00:00+01:00,1.46
2018-01-22T18:00:00+01:00,1.45
2018-01-23T06:00:00+01:00,1.45
2018-01-23T18:00:00+01:00,1.45
2018-01-24T06:00:00+01:00,1.45
2018-01-24T18:00:00+01:00,1.46
2018-01-25T06:00:00+01:00,1.46
2018-01-25T18:00:00+01:00,1.46
2018-01-26T06:00:00+01:00,1.45
2018-01-26T18:00:00+01:00,1.44
2018-01-27T06:00:00+01:00,1.43
2018-01-27T18:00:00+01:00,1.43
2018-01-28T06:00:00+01:00,1.44
2018-01-28T18:00:00+01:00,1.44
2018-01-29T06:00:00+01:00,1.44
2018-01-29T18:00:00+01:00,1.45
2018-01-30T06:00:00+01:00,1.43
2018-01-30T18:00:00+01:00,1.44
2018-01-31T06:00:00+01:00,1.46
2018-01-31T18:00:00+01:00,1.49
2018-02-01T06:00:00+01:00,1.48
2018-02-01T18:00:00+01:00,1.48
2018-02-02T06:00:00+01:00,1.48
2018-02-02T18:00:00+01:00,1.49
2018-02-03T06:00:00+01:00,1.49
2018-02-03T18:00:00+01:00,1.5
2018-02-04T06:00:00+01:00,1.49
2018-02-04T18:00:00+01:00,1.49
2018-02-05T06:00:00+01:00,1.5
2018-02-05T18:00:00+01:00,1.5
2018-02-06T06:00:00+01:00,1.5
2018-02-06T18:00:00+01:00,1.51
2018-02-07T06:00:00+01:00,1.5
2018-02-07T18:00:00+01:00,1.5
2018-02-08T06:00:00+01:00,1.49
2018-02-08T18:00:00+01:00,1.48
2018-02-09T06:00:00+01:00,1.49
2018-02-09T18:00:00+01:00,1.49
2018-02-10T06:00:00+01:00,1.48
2018-02-10T18:00:00+01:00,1.48
2018-02-11T06:00:00+01:00,1.51
2018-02-11T18:00:00+01:00,1.5
2018-02-12T06:00:00+01:00,1.49
2018-02-12T18:00:00+01:00,1.47
2018-02-13T06:00:00+01:00,1.48
2018-02-13T18:00:00+01:00,1.48
2018-02-14T06:00:00+01:00,1.47
2018-02-14T18:00:00+01:00,1.47
2018-02-15T06:00:00+01:00,1.48
2018-02-15T18:00:00+01:00,1.47
2018-02-16T06:00:00+01:00,1.46
2018-02-16T18:00:00+01:00,1.45
2018-02-17T06:00:00+01:00,1.46
2018-02-17T18:00:00+01:00,1.46
2018-02-18T06:00:00+01:00,1.45
2018-02-18T18:00:00+01:00,1.45
2018-02-19T06:00:00+01:00,1.46
2018-02-19T18:00:00+01:00,1.46
2018-02-20T06:00:00+01:00,1.45
2018-02-20T18:00:00+01:00,1.47
2018-02-21T06:00:00+01:00,1.44
2018-02-21T18:00:00+01:00,1.44
2018-02-22T06:00:00+01:00,1.43
2018-02-22T18:00:00+01:00,1.43
2018-02-23T06:00:00+01:00,1.43
2018-02-23T18:00:00+01:00,1.43
2018-02-24T06:00:00+01:00,1.43
2018-02-24T18:00:00+01:00,1.42
2018-02-25T06:00:00+01:00,1.41
2018-02-25T18:00:00+01:00,1.41
2018-02-26T06:00:00+01:00,1.4
2018-02-26T18:00:00+01:00,1.41
2018-02-27T06:00:00+01:00,1.4
2018-02-27T18:00:00+01:00,1.41
2018-02-28T06:00:00+01:00,1.41
2018-02-28T18:00:00+01:00,1.43
2018-03-01T06:00:00+01:00,1.42
2018-03-01T18:00:00+01:00,1.42
2018-03-02T06:00:00+01:00,1.42
2018-03-02T18:00:00+01:00,1.4
2018-03-03T06:00:00+01:00,1.41
2018-03-03T18:00:00+01:00,1.4
2018-03-04T06:00:00+01:00,1.4
2018-03-04T18:00:00+01:00,1.4
2018-03-05T06:00:00+01:00,1.4
2018-03-05T18:00:00+01:00,1.4
2018-03-06T06:00:00+01:00,1.4
2018-03-06T18:00:00+01:00,1.39
2018-03-07T06:00:00+01:00,1.38
2018-03-07T18:00:00+01:00,1.37
2018-03-08T06:00:00+01:00,1.36
2018-03-08T18:00:00+01:00,1.37
2018-03-09T06:00:00+01:00,1.36
2018-03-09T18:00:00+01:00,1.37
2018-03-10T06:00:00+01:00,1.38
2018-03-10T18:00:00+01:00,1.38
2018-03-11T06:00:00+01:00,1.4
2018-03-11T18:00:00+01:00,1.44
2018-03-12T06:00:00+01:00,1.45
2018-03-12T18:00:00+01:00,1.46
2018-03-13T06:00:00+01:00,1.47
2018-03-13T18:00:00+01:00,1.46
2018-03-14T06:00:00+01:00,1.47
2018-03-14T18:00:00+01:00,1.49
2018-03-15T06:00:00+01:00,1.51
2018-03-15T18:00:00+01:00,1.51
2018-03-16T06:00:00+01:00,1.52
2018-03-16T18:00:00+01:00,1.52
2018-03-17T06:00:00+01:00,1.52
2018-03-17T18:00:00+01:00,1.53
2018-03-18T06:00:00+01:00,1.52
2018-03-18T18:00:00+01:00,1.52
2018-03-19T06:00:00+01:00,1.52
2018-03-19T18:00:00+01:00,1.51
2018-03-20T06:00:00+01:00,1.5
2018-03-20T18:00:00+01:00,1.51
2018-03-21T06:00:00+01:00,1.49
2018-03-21T18:00:00+01:00,1.5
2018-03-22T06:00:00+01:00,1.51
2018-03-22T18:00:00+01:00,1.53
2018-03-23T06:00:00+01:00,1.54
2018-03-23T18:00:00+01:00,1.54
2018-03-24T06:00:00+01:00,1.54
2018-03-24T18:00:00+01:00,1.53
2018-03-25T06:00:00+02:00,1.52
2018-03-25T18:00:00+02:00,1.5
2018-03-26T06:00:00+02:00,1.49
2018-03-26T18:00:00+02:00,1.48
2018-03-27T06:00:00+02:00,1.49
2018-03-27T18:00:00+02:00,1.5
2018-03-28T06:00:00+02:00,1.5
2018-03-28T18:00:00+02:00,1.53
2018-03-29T06:00:00+02:00,1.52
2018-03-29T18:00:00+02:00,1.53
2018-03-30T06:00:00+02:00,1.54
2018-03-30T18:00:00+02:00,1.55
2018-03-31T06:00:00+02:00,1.54
2018-03-31T18:00:00+02:00,1.54
2018-04-01T06:00:00+02:00,1.54
2018-04-01T18:00:00+02:00,1.52
2018-04-02T06:00:00+02:00,1.53
2018-04-02T18:00:00+02:00,1.55
2018-04-03T06:00:00+02:00,1.55
2018-04-03T18:00:00+02:00,1.54
2018-04-04T06:00:00+02:00,1.55
2018-04-04T18:00:00+02:00,1.55
2018-04-05T06:00:00+02:00,1.54
2018-04-05T18:00:00+02:00,1.51
2018-04-06T06:00:00+02:00,1.51
2018-04-06T18:00:00+02:00,1.53
2018-04-07T06:00:00+02:00,1.53
2018-04-07T18:00:00+02:00,1.52
2018-04-08T06:00:00+02:00,1.52
2018-04-08T18:00:00+02:00,1.52
2018-04-09T06:00:00+02:00,1.5
2018-04-09T18:00:00+02:00,1.51
2018-04-10T06:00:00+02:00,1.51
2018-04-10T18:00:00+02:00,1.5
2018-04-11T06:00:00+02:00,1.53
2018-04-11T18:00:00+02:00,1.54
2018-04-12T06:00:00+02:00,1.55
2018-04-12T18:00:00+02:00,1.55
2018-04-13T06:00:00+02:00,1.54
2018-04-13T18:00:00+02:00,1.52
2018-04-14T06:00:00+02:00,1.51
2018-04-14T18:00:00+02:00,1.51
2018-04-15T06:00:00+02:00,1.54
2018-04-15T18:00:00+02:00,1.55
2018-04-16T06:00:00+02:00,1.54
2018-04-16T18:00:00+02:00,1.53
2018-04-17T06:00:00+02:00,1.52
2018-04-17T18:00:00+02:00,1.51
2018-04-18T06:00:00+02:00,1.51
2018-04-18T18:00:00+02:00,1.51
2018-04-19T06:00:00+02:00,1.5
2018-04-19T18:00:00+02:00,1.5
2018-04-20T06:00:00+02:00,1.49
2018-04-20T18:00:00+02:00,1.49
2018-04-21T06:00:00+02:00,1.48
2018-04-21T18:00:00+02:00,1.48
2018-04-22T06:00:00+02:00,1.48
2018-04-22T18:00:00+02:00,1.47
2018-04-23T06:00:00+02:00,1.46
2018-04-23T18:00:00+02:00,1.45
2018-04-24T06:00:00+02:00,1.44
2018-04-24T18:00:00+02:00,1.43
2018-04-25T06:00:00+02:00,1.44
2018-04-25T18:00:00+02:00,1.42
2018-04-26T06:00:00+02:00,1.41
2018-04-26T18:00:00+02:00,1.41
2018-04-27T06:00:00+02:00,1.4
2018-04-27T18:00:00+02:00,1.41
2018-04-28T06:00:00+02:00,1.39
2018-04-28T18:00:00+02:00,1.38
2018-04-29T06:00:00+02:00,1.38
2018-04-29T18:00:00+02:00,1.39
2018-04-30T06:00:00+02:00,1.46
2018-04-30T18:00:00+02:00,1.47
2018-05-01T06:00:00+02:00,1.49
2018-05-01T18:00:00+02:00,1.49
2018-05-02T06:00:00+02:00,1.5
2018-05-02T18:00:00+02:00,1.51
2018-05-03T06:00:00+02:00,1.5
2018-05-03T18:00:00+02:00,1.49
2018-05-04T06:00:00+02:00,1.49
2018-05-04T18:00:00+02:00,1.48
2018-05-05T06:00:00+02:00,1.47
2018-05-05T18:00:00+02:00,1.47
2018-05-06T06:00:00+02:00,1.47
2018-05-06T18:00:00+02:00,1.46
2018-05-07T06:00:00+02:00,1.45
2018-05-07T18:00:00+02:00,1.44
2018-05-08T06:00:00+02:00,1.44
2018-05-08T18:00:00+02:00,1.43
2018-05-09T06:00:00+02:00,1.42
2018-05-09T18:00:00+02:00,1.41
2018-05-10T06:00:00+02:00,1.39
2018-05-10T18:00:00+02:00,1.37
2018-05-11T06:00:00+02:00,1.37
2018-05-11T18:00:00+02:00,1.37
2018-05-12T06:00:00+02:00,1.36
2018-05-12T18:00:00+02:00,1.35
2018-05-13T06:00:00+02:00,1.35
2018-05-13T18:00:00+02:00,1.34
2018-05-14T06:00:00+02:00,1.34
2018-05-14T18:00:00+02:00,1.33
2018-05-15T06:00:00+02:00,1.34
2018-05-15T18:00:00+02:00,1.31
2018-05-16T06:00:00+02:00,1.3
2018-05-16T18:00:00+02:00,1.29
2018-05-17T06:00:00+02:00,1.28
2018-05-17T18:00:00+02:00,1.27
2018-05-18T06:00:00+02:00,1.28
2018-05-18T18:00:00+02:00,1.26
2018-05-19T06:00:00+02:00,1.25
2018-05-19T18:00:00+02:00,1.26
2018-05-20T06:00:00+02:00,1.26
2018-05-20T18:00:00+02:00,1.25
2018-05-21T06:00:00+02:00,1.27
2018-05-21T18:00:00+02:00,1.26
2018-05-22T06:00:00+02:00,1.26
2018-05-22T18:00:00+02:00,1.23
2018-05-23T06:00:00+02:00,1.23
2018-05-23T18:00:00+02:00,1.22
2018-05-24T06:00:00+02:00,1.22
2018-05-24T18:00:00+02:00,1.22
2018-05-25T06:00:00+02:00,1.22
2018-05-25T18:00:00+02:00,1.22
2018-05-26T06:00:00+02:00,1.21
2018-05-26T18:00:00+02:00,1.2
2018-05-27T06:00:00+02:00,1.2
2018-05-27T18:00:00+02:00,1.19
2018-05-28T06:00:00+02:00,1.19
2018-05-28T18:00:00+02:00,1.18
2018-05-29T06:00:00+02:00,1.18
2018-05-29T18:00:00+02:00,1.17
2018-05-30T06:00:00+02:00,1.2
2018-05-30T18:00:00+02:00,1.18
2018-05-31T06:00:00+02:00,1.19
2018-05-31T18:00:00+02:00,1.22
2018-06-01T06:00:00+02:00,1.22
2018-06-01T18:00:00+02:00,1.22
2018-06-02T06:00:00+02:00,1.23
2018-06-02T18:00:00+02:00,1.22
2018-06-03T06:00:00+02:00,1.22
2018-06-03T18:00:00+02:00,1.21
2018-06-04T06:00:00+02:00,1.21
2018-06-04T18:00:00+02:00,1.2
2018-06-05T06:00:00+02:00,1.19
2018-06-05T18:00:00+02:00,1.19
2018-06-06T06:00:00+02:00,1.18
2018-06-06T18:00:00+02:00,1.17
2018-06-07T06:00:00+02:00,1.17
2018-06-07T18:00:00+02:00,1.15
2018-06-08T06:00:00+02:00,1.15
2018-06-08T18:00:00+02:00,1.15
2018-06-09T06:00:00+02:00,1.15
2018-06-09T18:00:00+02:00,1.15
2018-06-10T06:00:00+02:00,1.14
2018-06-10T18:00:00+02:00,1.13
2018-06-11T06:00:00+02:00,1.13
2018-06-11T18:00:00+02:00,1.12
2018-06-12T06:00:00+02:00,1.12
2018-06-12T18:00:00+02:00,1.11
2018-06-13T06:00:00+02:00,1.1
2018-06-13T18:00:00+02:00,1.09
2018-06-14T06:00:00+02:00,1.1
2018-06-14T18:00:00+02:00,1.08
2018-06-15T06:00:00+02:00,1.09
2018-06-15T18:00:00+02:00,1.08
2018-06-16T06:00:00+02:00,1.07
2018-06-16T18:00:00+02:00,1.06
2018-06-17T06:00:00+02:00,1.05
2018-06-17T18:00:00+02:00,1.04
2018-06-18T06:00:00+02:00,1.04
2018-06-18T18:00:00+02:00,1.04
2018-06-19T06:00:00+02:00,1.04
2018-06-19T18:00:00+02:00,1.03
2018-06-20T06:00:00+02:00,1.03
2018-06-20T18:00:00+02:00,1.02
2018-06-21T06:00:00+02:00,1.01
2018-06-21T18:00:00+02:00,1.0
2018-06-22T06:00:00+02:00,0.99
2018-06-22T18:00:00+02:00,0.99
2018-06-23T06:00:00+02:00,0.99
2018-06-23T18:00:00+02:00,0.99
2018-06-24T06:00:00+02:00,0.99
2018-06-24T18:00:00+02:00,0.98
2018-06-25T06:00:00+02:00,0.97
2018-06-25T18:00:00+02:00,0.96
2018-06-26T06:00:00+02:00,0.96
2018-06-26T18:00:00+02:00,0.95
2018-06-27T06:00:00+02:00,0.94
2018-06-27T18:00:00+02:00,0.93
2018-06-28T06:00:00+02:00,0.92
2018-06-28T18:00:00+02:00,0.93
2018-06-29T06:00:00+02:00,0.93
2018-06-29T18:00:00+02:00,0.91
2018-06-30T06:00:00+02:00,0.9
2018-06-30T18:00:00+02:00,0.89
2018-07-01T06:00:00+02:00,0.89
2018-07-01T18:00:00+02:00,0.87
2018-07-02T06:00:00+02:00,0.88
2018-07-02T18:00:00+02:00,0.86
2018-07-03T06:00:00+02:00,0.86
2018-07-03T18:00:00+02:00,0.84
2018-07-04T06:00:00+02:00,0.84
2018-07-04T18:00:00+02:00,0.83
2018-07-05T06:00:00+02:00,0.83
2018-07-05T18:00:00+02:00,0.81
2018-07-06T06:00:00+02:00,0.81
2018-07-06T18:00:00+02:00,0.8
2018-07-07T06:00:00+02:00,0.8
2018-07-07T18:00:00+02:00,0.78
2018-07-08T06:00:00+02:00,0.78
2018-07-08T18:00:00+02:00,0.78
2018-07-09T06:00:00+02:00,0.77
2018-07-09T18:00:00+02:00,0.77
2018-07-10T06:00:00+02:00,0.77
2018-07-10T18:00:00+02:00,0.76
2018-07-11T06:00:00+02:00,0.76
2018-07-11T18:00:00+02:00,0.77
2018-07-12T06:00:00+02:00,0.76
2018-07-12T18:00:00+02:00,0.75
2018-07-13T06:00:00+02:00,0.74
2018-07-13T18:00:00+02:00,0.73
2018-07-14T06:00:00+02:00,0.73
2018-07-14T18:00:00+02:00,0.72
2018-07-15T06:00:00+02:00,0.73
2018-07-15T18:00:00+02:00,0.72
2018-07-16T06:00:00+02:00,0.72
2018-07-16T18:00:00+02:00,0.7
2018-07-17T06:00:00+02:00,0.7
2018-07-17T18:00:00+02:00,0.68
2018-07-18T06:00:00+02:00,0.68
2018-07-18T18:00:00+02:00,0.68
2018-07-19T06:00:00+02:00,0.67
2018-07-19T18:00:00+02:00,0.66
2018-07-20T06:00:00+02:00,0.66
2018-07-20T18:00:00+02:00,0.66
2018-07-21T06:00:00+02:00,0.66
2018-07-21T18:00:00+02:00,0.65
2018-07-22T06:00:00+02:00,0.64
2018-07-22T18:00:00+02:00,0.63
2018-07-23T06:00:00+02:00,0.63
2018-07-23T18:00:00+02:00,0.62
2018-07-24T06:00:00+02:00,0.61
2018-07-24T18:00:00+02:00,0.6
2018-07-25T06:00:00+02:00,0.59
2018-07-25T18:00:00+02:00,0.58
2018-07-26T06:00:00+02:00,0.59
2018-07-26T18:00:00+02:00,0.58
2018-07-27T06:00:00+02:00,0.58
2018-07-27T18:00:00+02:00,0.58
2018-07-28T06:00:00+02:00,0.57
2018-07-28T18:00:00+02:00,0.57
2018-07-29T06:00:00+02:00,0.57
2018-07-29T18:00:00+02:00,0.58
2018-07-30T06:00:00+02:00,0.58
2018-07-30T18:00:00+02:00,0.58
2018-07-31T06:00:00+02:00,0.57
2018-07-31T18:00:00+02:00,0.56
2018-08-01T06:00:00+02:00,0.56
2018-08-01T18:00:00+02:00,0.55
2018-08-02T06:00:00+02:00,0.55
2018-08-02T18:00:00+02:00,0.54
2018-08-03T06:00:00+02:00,0.54
2018-08-03T18:00:00+02:00,0.54
2018-08-04T06:00:00+02:00,0.53
2018-08-04T18:00:00+02:00,0.52
2018-08-05T06:00:00+02:00,0.52
2018-08-05T18:00:00+02:00,0.51
2018-08-06T06:00:00+02:00,0.51
2018-08-06T18:00:00+02:00,0.51
2018-08-07T06:00:00+02:00,0.5
2018-08-07T18:00:00+02:00,0.5
2018-08-08T06:00:00+02:00,0.49
2018-08-08T18:00:00+02:00,0.48
2018-08-09T06:00:00+02:00,0.49
2018-08-09T18:00:00+02:00,0.5
2018-08-10T06:00:00+02:00,0.5
2018-08-10T18:00:00+02:00,0.51
2018-08-11T06:00:00+02:00,0.51
2018-08-11T18:00:00+02:00,0.5
2018-08-12T06:00:00+02:00,0.51
2018-08-12T18:00:00+02:00,0.51
2018-08-13T06:00:00+02:00,0.51
2018-08-13T18:00:00+02:00,0.51
2018-08-14T06:00:00+02:00,0.5
2018-08-14T18:00:00+02:00,0.49
2018-08-15T06:00:00+02:00,0.49
2018-08-15T18:00:00+02:00,0.49
2018-08-16T06:00:00+02:00,0.48
2018-08-16T18:00:00+02:00,0.48
2018-08-17T06:00:00+02:00,0.48
2018-08-17T18:00:00+02:00,0.48
2018-08-18T06:00:00+02:00,0.48
2018-08-18T18:00:00+02:00,0.48
2018-08-19T06:00:00+02:00,0.48
2018-08-19T18:00:00+02:00,0.47
2018-08-20T06:00:00+02:00,0.47
2018-08-20T18:00:00+02:00,0.47
2018-08-21T06:00:00+02:00,0.48
2018-08-21T18:00:00+02:00,0.47
2018-08-22T06:00:00+02:00,0.47
2018-08-22T18:00:00+02:00,0.47
2018-08-23T06:00:00+02:00,0.47
2018-08-23T18:00:00+02:00,0.46
2018-08-24T06:00:00+02:00,0.47
2018-08-24T18:00:00+02:00,0.46
2018-08-25T06:00:00+02:00,0.48
2018-08-25T18:00:00+02:00,0.48
2018-08-26T06:00:00+02:00,0.48
2018-08-26T18:00:00+02:00,0.48
2018-08-27T06:00:00+02:00,0.5
2018-08-27T18:00:00+02:00,0.49
2018-08-28T06:00:00+02:00,0.49
2018-08-28T18:00:00+02:00,0.49
2018-08-29T06:00:00+02:00,0.5
2018-08-29T18:00:00+02:00,0.51
2018-08-30T06:00:00+02:00,0.5
2018-08-30T18:00:00+02:00,0.5
2018-08-31T06:00:00+02:00,0.51
2018-08-31T18:00:00+02:00,0.51
2018-09-01T06:00:00+02:00,0.5
2018-09-01T18:00:00+02:00,0.5
2018-09-02T06:00:00+02:00,0.5
2018-09-02T18:00:00+02:00,0.5
2018-09-03T06:00:00+02:00,0.51
2018-09-03T18:00:00+02:00,0.5
2018-09-04T06:00:00+02:00,0.5
2018-09-04T18:00:00+02:00,0.5
2018-09-05T06:00:00+02:00,0.51
2018-09-05T18:00:00+02:00,0.5
2018-09-06T06:00:00+02:00,0.5
2018-09-06T18:00:00+02:00,0.5
2018-09-07T06:00:00+02:00,0.5
2018-09-07T18:00:00+02:00,0.5
2018-09-08T06:00:00+02:00,0.49
2018-09-08T18:00:00+02:00,0.5
2018-09-09T06:00:00+02:00,0.5
2018-09-09T18:00:00+02:00,0.49
2018-09-10T06:00:00+02:00,0.49
2018-09-10T18:00:00+02:00,0.49
2018-09-11T06:00:00+02:00,0.49
2018-09-11T18:00:00+02:00,0.49
2018-09-12T06:00:00+02:00,0.49
2018-09-12T18:00:00+02:00,0.49
2018-09-13T06:00:00+02:00,0.49
2018-09-13T18:00:00+02:00,0.49
2018-09-14T06:00:00+02:00,0.48
2018-09-14T18:00:00+02:00,0.48
2018-09-15T06:00:00+02:00,0.48
2018-09-15T18:00:00+02:00,0.48
2018-09-16T06:00:00+02:00,0.48
2018-09-16T18:00:00+02:00,0.48
2018-09-17T06:00:00+02:00,0.47
2018-09-17T18:00:00+02:00,0.47
2018-09-18T06:00:00+02:00,0.47
2018-09-18T18:00:00+02:00,0.46
2018-09-19T06:00:00+02:00,0.46
2018-09-19T18:00:00+02:00,0.46
2018-09-20T06:00:00+02:00,0.45
2018-09-20T18:00:00+02:00,0.46
2018-09-21T06:00:00+02:00,0.46
2018-09-21T18:00:00+02:00,0.45
2018-09-22T06:00:00+02:00,0.45
2018-09-22T18:00:00+02:00,0.46
2018-09-23T06:00:00+02:00,0.46
2018-09-23T18:00:00+02:00,0.47
2018-09-24T06:00:00+02:00,0.46
2018-09-24T18:00:00+02:00,0.47
2018-09-25T06:00:00+02:00,0.47
2018-09-25T18:00:00+02:00,0.47
2018-09-26T06:00:00+02:00,0.47
2018-09-26T18:00:00+02:00,0.47
2018-09-27T06:00:00+02:00,0.47
2018-09-27T18:00:00+02:00,0.47
2018-09-28T06:00:00+02:00,0.47
2018-09-28T18:00:00+02:00,0.47
2018-09-29T06:00:00+02:00,0.46
2018-09-29T18:00:00+02:00,0.47
2018-09-30T06:00:00+02:00,0.47
2018-09-30T18:00:00+02:00,0.47
2018-10-01T06:00:00+02:00,0.47
2018-10-01T18:00:00+02:00,0.46
2018-10-02T06:00:00+02:00,0.46
2018-10-02T18:00:00+02:00,0.47
2018-10-03T06:00:00+02:00,0.47
2018-10-03T18:00:00+02:00,0.46
2018-10-04T06:00:00+02:00,0.46
2018-10-04T18:00:00+02:00,0.46
2018-10-05T06:00:00+02:00,0.46
2018-10-05T18:00:00+02:00,0.47
2018-10-06T06:00:00+02:00,0.46
2018-10-06T18:00:00+02:00,0.47
2018-10-07T06:00:00+02:00,0.46
2018-10-07T18:00:00+02:00,0.45
2018-10-08T06:00:00+02:00,0.45
2018-10-08T18:00:00+02:00,0.45
2018-10-09T06:00:00+02:00,0.46
2018-10-09T18:00:00+02:00,0.45
2018-10-10T06:00:00+02:00,0.45
2018-10-10T18:00:00+02:00,0.45
2018-10-11T06:00:00+02:00,0.44
2018-10-11T18:00:00+02:00,0.43
2018-10-12T06:00:00+02:00,0.44
2018-10-12T18:00:00+02:00,0.43
2018-10-13T06:00:00+02:00,0.43
2018-10-13T18:00:00+02:00,0.44
2018-10-14T06:00:00+02:00,0.44
2018-10-14T18:00:00+02:00,0.44
2018-10-15T06:00:00+02:00,0.43
2018-10-15T18:00:00+02:00,0.43
2018-10-16T06:00:00+02:00,0.43
2018-10-16T18:00:00+02:00,0.43
2018-10-17T06:00:00+02:00,0.43
2018-10-17T18:00:00+02:00,0.43
2018-10-18T06:00:00+02:00,0.43
2018-10-18T18:00:00+02:00,0.43
2018-10-19T06:00:00+02:00,0.43
2018-10-19T18:00:00+02:00,0.43
2018-10-20T06:00:00+02:00,0.43
2018-10-20T18:00:00+02:00,0.43
2018-10-21T06:00:00+02:00,0.43
2018-10-21T18:00:00+02:00,0.43
2018-10-22T06:00:00+02:00,0.42
2018-10-22T18:00:00+02:00,0.42
2018-10-23T06:00:00+02:00,0.41
