date,water_level_nap_m
2014-08-11T02:01:00+02:00,2.3
2014-08-11T06:00:00+02:00,2.31
2014-08-11T12:00:00+02:00,2.31
2014-08-11T18:00:00+02:00,2.31
2014-08-12T02:01:00+02:00,2.32
2014-08-12T06:00:00+02:00,2.31
2014-08-12T12:00:00+02:00,2.31
2014-08-12T18:00:00+02:00,2.3
2014-08-13T02:01:00+02:00,2.3
2014-08-13T06:00:00+02:00,2.32
2014-08-13T12:00:00+02:00,2.3
2014-08-13T18:00:00+02:00,2.3
2014-08-14T02:01:00+02:00,2.31
2014-08-14T06:00:00+02:00,2.31
2014-08-14T12:00:00+02:00,2.3
2014-08-14T18:00:00+02:00,2.31
2014-08-15T02:01:00+02:00,2.3
2014-08-15T06:00:00+02:00,2.3
2014-08-15T12:00:00+02:00,2.3
2014-08-15T18:00:00+02:00,2.29
2014-08-16T02:01:00+02:00,2.3
2014-08-16T06:00:00+02:00,2.3
2014-08-16T12:00:00+02:00,2.3
2014-08-16T18:00:00+02:00,2.31
2014-08-17T02:01:00+02:00,2.3
2014-08-17T06:00:00+02:00,2.29
2014-08-17T12:00:00+02:00,2.21
2014-08-17T18:00:00+02:00,2.29
2014-08-18T02:01:00+02:00,2.24
2014-08-18T06:00:00+02:00,2.29
2014-08-18T12:00:00+02:00,2.3
2014-08-18T18:00:00+02:00,2.3
2014-08-19T02:01:00+02:00,2.3
2014-08-19T06:00:00+02:00,2.3
2014-08-19T12:00:00+02:00,2.33
2014-08-19T18:00:00+02:00,2.31
2014-08-20T02:01:00+02:00,2.34
2014-08-20T06:00:00+02:00,2.33
2014-08-20T12:00:00+02:00,2.34
2014-08-20T18:00:00+02:00,2.35
2014-08-21T02:01:00+02:00,2.36
2014-08-21T06:00:00+02:00,2.38
2014-08-21T12:00:00+02:00,2.37
2014-08-21T18:00:00+02:00,2.36
2014-08-22T02:01:00+02:00,2.4
2014-08-22T06:00:00+02:00,2.41
2014-08-22T12:00:00+02:00,2.41
2014-08-22T18:00:00+02:00,2.41
2014-08-23T02:01:00+02:00,2.41
2014-08-23T06:00:00+02:00,2.43
2014-08-23T12:00:00+02:00,2.44
2014-08-23T18:00:00+02:00,2.44
2014-08-24T02:01:00+02:00,2.45
2014-08-24T06:00:00+02:00,2.46
2014-08-24T12:00:00+02:00,2.47
2014-08-24T18:00:00+02:00,2.46
2014-08-25T02:01:00+02:00,2.46
2014-08-25T06:00:00+02:00,2.46
2014-08-25T12:00:00+02:00,2.46
2014-08-25T18:00:00+02:00,2.48
2014-08-26T02:01:00+02:00,2.49
2014-08-26T06:00:00+02:00,2.49
2014-08-26T12:00:00+02:00,2.46
2014-08-26T18:00:00+02:00,2.51
2014-08-27T02:01:00+02:00,2.46
2014-08-27T06:00:00+02:00,2.48
2014-08-27T12:00:00+02:00,2.53
2014-08-27T18:00:00+02:00,2.56
2014-08-28T02:01:00+02:00,2.56
2014-08-28T06:00:00+02:00,2.57
2014-08-28T12:00:00+02:00,2.57
2014-08-28T18:00:00+02:00,2.58
2014-08-29T02:01:00+02:00,2.58
2014-08-29T06:00:00+02:00,2.58
2014-08-29T12:00:00+02:00,2.58
2014-08-29T18:00:00+02:00,2.59
2014-08-30T02:01:00+02:00,2.59
2014-08-30T06:00:00+02:00,2.59
2014-08-30T12:00:00+02:00,2.57
2014-08-30T18:00:00+02:00,2.59
2014-08-31T02:01:00+02:00,2.59
2014-08-31T06:00:00+02:00,2.6
2014-08-31T12:00:00+02:00,2.59
2014-08-31T18:00:00+02:00,2.59
2014-09-01T02:01:00+02:00,2.52
2014-09-01T06:00:00+02:00,2.59
2014-09-01T12:00:00+02:00,2.58
2014-09-01T18:00:00+02:00,2.57
2014-09-02T02:01:00+02:00,2.47
2014-09-02T06:00:00+02:00,2.58
2014-09-02T12:00:00+02:00,2.57
2014-09-02T18:00:00+02:00,2.57
2014-09-03T02:01:00+02:00,2.57
2014-09-03T06:00:00+02:00,2.57
2014-09-03T12:00:00+02:00,2.57
2014-09-03T18:00:00+02:00,2.57
2014-09-04T02:01:00+02:00,2.56
2014-09-04T06:00:00+02:00,2.56
2014-09-04T12:00:00+02:00,2.56
2014-09-04T18:00:00+02:00,2.56
2014-09-05T02:01:00+02:00,2.55
2014-09-05T06:00:00+02:00,2.56
2014-09-05T12:00:00+02:00,2.55
2014-09-05T18:00:00+02:00,2.55
2014-09-06T02:01:00+02:00,2.55
2014-09-06T06:00:00+02:00,2.55
2014-09-06T12:00:00+02:00,2.54
2014-09-06T18:00:00+02:00,2.55
2014-09-07T02:01:00+02:00,2.54
2014-09-07T06:00:00+02:00,2.54
2014-09-07T12:00:00+02:00,2.53
2014-09-07T18:00:00+02:00,2.53
2014-09-08T02:01:00+02:00,2.53
2014-09-08T06:00:00+02:00,2.53
2014-09-08T12:00:00+02:00,2.52
2014-09-08T18:00:00+02:00,2.52
2014-09-09T02:01:00+02:00,2.52
2014-09-09T06:00:00+02:00,2.52
2014-09-09T12:00:00+02:00,2.51
2014-09-09T18:00:00+02:00,2.51
2014-09-10T02:01:00+02:00,2.51
2014-09-10T06:00:00+02:00,2.51
2014-09-10T12:00:00+02:00,2.51
2014-09-10T18:00:00+02:00,2.5
2014-09-11T02:01:00+02:00,2.5
2014-09-11T06:00:00+02:00,2.5
2014-09-11T12:00:00+02:00,2.5
2014-09-11T18:00:00+02:00,2.49
2014-09-12T02:01:00+02:00,2.49
2014-09-12T06:00:00+02:00,2.49
2014-09-12T12:00:00+02:00,2.48
2014-09-12T18:00:00+02:00,2.48
2014-09-13T02:01:00+02:00,2.48
2014-09-13T06:00:00+02:00,2.48
2014-09-13T12:00:00+02:00,2.48
2014-09-13T18:00:00+02:00,2.47
2014-09-14T02:01:00+02:00,2.47
2014-09-14T06:00:00+02:00,2.48
2014-09-14T12:00:00+02:00,2.47
2014-09-14T18:00:00+02:00,2.35
2014-09-15T02:01:00+02:00,2.46
2014-09-15T06:00:00+02:00,2.47
2014-09-15T12:00:00+02:00,2.42
2014-09-15T18:00:00+02:00,2.46
2014-09-16T02:01:00+02:00,2.45
2014-09-16T06:00:00+02:00,2.46
2014-09-16T12:00:00+02:00,2.45
2014-09-16T18:00:00+02:00,2.46
2014-09-17T02:01:00+02:00,2.45
2014-09-17T06:00:00+02:00,2.45
2014-09-17T12:00:00+02:00,2.45
2014-09-17T18:00:00+02:00,2.44
2014-09-18T02:01:00+02:00,2.44
2014-09-18T06:00:00+02:00,2.44
2014-09-18T12:00:00+02:00,2.44
2014-09-18T18:00:00+02:00,2.44
2014-09-19T02:01:00+02:00,2.44
2014-09-19T06:00:00+02:00,2.44
2014-09-19T12:00:00+02:00,2.44
2014-09-19T18:00:00+02:00,2.43
2014-09-20T02:01:00+02:00,2.44
2014-09-20T06:00:00+02:00,2.44
2014-09-20T12:00:00+02:00,2.44
2014-09-20T18:00:00+02:00,2.44
2014-09-21T02:01:00+02:00,2.44
2014-09-21T06:00:00+02:00,2.44
2014-09-21T12:00:00+02:00,2.43
2014-09-21T18:00:00+02:00,2.42
2014-09-22T02:01:00+02:00,2.42
2014-09-22T06:00:00+02:00,2.42
2014-09-22T12:00:00+02:00,2.43
2014-09-22T18:00:00+02:00,2.42
2014-09-23T02:01:00+02:00,2.43
2014-09-23T06:00:00+02:00,2.43
2014-09-23T12:00:00+02:00,2.43
2014-09-23T18:00:00+02:00,2.43
2014-09-24T02:01:00+02:00,2.43
2014-09-24T06:00:00+02:00,2.43
2014-09-24T12:00:00+02:00,2.46
2014-09-24T18:00:00+02:00,2.43
2014-09-25T02:01:00+02:00,2.44
2014-09-25T06:00:00+02:00,2.44
2014-09-25T12:00:00+02:00,2.44
2014-09-25T18:00:00+02:00,2.43
2014-09-26T02:01:00+02:00,2.43
2014-09-26T06:00:00+02:00,2.44
2014-09-26T12:00:00+02:00,2.43
2014-09-26T18:00:00+02:00,2.43
2014-09-27T02:01:00+02:00,2.43
2014-09-27T06:00:00+02:00,2.43
2014-09-27T12:00:00+02:00,2.43
2014-09-27T18:00:00+02:00,2.43
2014-09-28T02:01:00+02:00,2.43
2014-09-28T06:00:00+02:00,2.44
2014-09-28T12:00:00+02:00,2.43
2014-09-28T18:00:00+02:00,2.43
2014-09-29T02:01:00+02:00,2.44
2014-09-29T06:00:00+02:00,2.44
2014-09-29T12:00:00+02:00,2.44
2014-09-29T18:00:00+02:00,2.44
2014-09-30T02:01:00+02:00,2.44
2014-09-30T06:00:00+02:00,2.44
2014-09-30T12:00:00+02:00,2.44
2014-09-30T18:00:00+02:00,2.44
2014-10-01T02:01:00+02:00,2.44
2014-10-01T06:00:00+02:00,2.44
2014-10-01T12:00:00+02:00,2.44
2014-10-01T18:00:00+02:00,2.44
2014-10-02T02:01:00+02:00,2.44
2014-10-02T06:00:00+02:00,2.44
2014-10-02T12:00:00+02:00,2.44
2014-10-03T02:01:00+02:00,2.43
2014-10-03T12:00:00+02:00,2.45
2014-10-05T06:00:00+02:00,1.85
2015-03-05T06:00:00+01:00,2.96
2015-03-05T18:00:00+01:00,2.95
2015-03-06T06:00:00+01:00,2.95
2015-03-06T18:00:00+01:00,2.93
2015-03-07T06:00:00+01:00,2.92
2015-03-07T18:00:00+01:00,2.91
2015-03-08T06:00:00+01:00,2.9
2015-03-08T18:00:00+01:00,2.89
2015-03-09T06:00:00+01:00,2.87
2015-03-09T18:00:00+01:00,2.87
2015-03-10T06:00:00+01:00,2.85
2015-03-10T18:00:00+01:00,2.85
2015-03-11T06:00:00+01:00,2.84
2015-03-11T18:00:00+01:00,2.84
2015-03-12T06:00:00+01:00,2.81
2015-03-12T18:00:00+01:00,2.83
2015-03-13T06:00:00+01:00,2.81
2015-03-13T18:00:00+01:00,2.8
2015-03-14T06:00:00+01:00,2.79
2015-03-14T18:00:00+01:00,2.79
2015-03-15T06:00:00+01:00,2.8
2015-03-15T18:00:00+01:00,2.79
2015-03-16T06:00:00+01:00,2.79
2015-03-16T18:00:00+01:00,2.78
2015-03-17T06:00:00+01:00,2.77
2015-03-17T18:00:00+01:00,2.76
2015-03-18T06:00:00+01:00,2.77
2015-03-18T18:00:00+01:00,2.76
2015-03-19T06:00:00+01:00,2.77
2015-03-19T18:00:00+01:00,2.76
2015-03-20T06:00:00+01:00,2.74
2015-03-20T18:00:00+01:00,2.76
2015-03-21T06:00:00+01:00,2.76
2015-03-21T18:00:00+01:00,2.75
2015-03-22T06:00:00+01:00,2.73
2015-03-22T18:00:00+01:00,2.73
2015-03-23T06:00:00+01:00,2.75
2015-03-23T18:00:00+01:00,2.74
2015-03-24T06:00:00+01:00,2.73
2015-03-24T18:00:00+01:00,2.72
2015-03-25T06:00:00+01:00,2.73
2015-03-25T18:00:00+01:00,2.73
2015-03-26T06:00:00+01:00,2.72
2015-03-26T18:00:00+01:00,2.76
2015-03-27T06:00:00+01:00,2.75
2015-03-27T18:00:00+01:00,2.71
2015-03-28T06:00:00+01:00,2.71
2015-03-28T18:00:00+01:00,2.74
2015-03-29T06:00:00+02:00,2.75
2015-03-29T18:00:00+02:00,2.76
2015-03-30T06:00:00+02:00,2.79
2015-03-30T18:00:00+02:00,2.77
2015-03-31T06:00:00+02:00,2.83
2015-03-31T18:00:00+02:00,2.83
2015-04-01T06:00:00+02:00,2.82
2015-04-01T18:00:00+02:00,2.83
2015-04-02T06:00:00+02:00,2.9
2015-04-02T18:00:00+02:00,2.83
2015-04-03T06:00:00+02:00,2.82
2015-04-03T18:00:00+02:00,2.84
2015-04-04T06:00:00+02:00,2.83
2015-04-04T18:00:00+02:00,2.82
2015-04-05T06:00:00+02:00,2.82
2015-04-05T18:00:00+02:00,2.8
2015-04-06T06:00:00+02:00,2.79
2015-04-06T18:00:00+02:00,2.8
2015-04-07T06:00:00+02:00,2.79
2015-04-07T18:00:00+02:00,2.77
2015-04-08T06:00:00+02:00,2.77
2015-04-08T18:00:00+02:00,2.76
2015-04-09T06:00:00+02:00,2.75
2015-04-09T18:00:00+02:00,2.75
2015-04-10T06:00:00+02:00,2.74
2015-04-10T18:00:00+02:00,2.74
2015-04-11T06:00:00+02:00,2.74
2015-04-11T18:00:00+02:00,2.73
2015-04-12T06:00:00+02:00,2.72
2015-04-12T18:00:00+02:00,2.72
2015-04-13T06:00:00+02:00,2.71
2015-04-13T18:00:00+02:00,2.71
2015-04-14T06:00:00+02:00,2.71
2015-04-14T18:00:00+02:00,2.69
2015-04-15T06:00:00+02:00,2.7
2015-04-15T18:00:00+02:00,2.69
2015-04-16T06:00:00+02:00,2.69
2015-04-16T18:00:00+02:00,2.69
2015-04-17T06:00:00+02:00,2.69
2015-04-17T18:00:00+02:00,2.68
2015-04-18T06:00:00+02:00,2.68
2015-04-18T18:00:00+02:00,2.66
2015-04-19T06:00:00+02:00,2.66
2015-04-19T18:00:00+02:00,2.66
2015-04-20T06:00:00+02:00,2.67
2015-04-20T18:00:00+02:00,2.66
2015-04-21T06:00:00+02:00,2.67
2015-04-21T18:00:00+02:00,2.65
2015-04-22T06:00:00+02:00,2.65
2015-04-22T18:00:00+02:00,2.64
2015-04-23T06:00:00+02:00,2.65
2015-04-23T18:00:00+02:00,2.65
2015-04-24T06:00:00+02:00,2.65
2015-04-24T18:00:00+02:00,2.63
2015-04-25T06:00:00+02:00,2.63
2015-04-25T18:00:00+02:00,2.63
2015-04-26T06:00:00+02:00,2.63
2015-04-26T18:00:00+02:00,2.63
2015-04-27T06:00:00+02:00,2.63
2015-04-27T18:00:00+02:00,2.62
2015-04-28T06:00:00+02:00,2.62
2015-04-28T18:00:00+02:00,2.61
2015-04-29T06:00:00+02:00,2.62
2015-04-29T18:00:00+02:00,2.6
2015-04-30T06:00:00+02:00,2.61
2015-04-30T18:00:00+02:00,2.6
2015-05-01T06:00:00+02:00,2.61
2015-05-01T18:00:00+02:00,2.59
2015-05-02T06:00:00+02:00,2.6
2015-05-02T18:00:00+02:00,2.59
2015-05-03T06:00:00+02:00,2.59
2015-05-03T18:00:00+02:00,2.6
2015-05-04T06:00:00+02:00,2.59
2015-05-04T18:00:00+02:00,2.57
2015-05-05T06:00:00+02:00,2.61
2015-05-05T18:00:00+02:00,2.6
2015-05-06T06:00:00+02:00,2.6
2015-05-06T18:00:00+02:00,2.59
2015-05-07T06:00:00+02:00,2.59
2015-05-07T18:00:00+02:00,2.57
2015-05-08T06:00:00+02:00,2.58
2015-05-08T18:00:00+02:00,2.58
2015-05-09T06:00:00+02:00,2.58
2015-05-09T18:00:00+02:00,2.57
2015-05-10T06:00:00+02:00,2.58
2015-05-10T18:00:00+02:00,2.57
2015-05-11T06:00:00+02:00,2.56
2015-05-11T18:00:00+02:00,2.57
2015-05-12T06:00:00+02:00,2.57
2015-05-12T18:00:00+02:00,2.56
2015-05-13T06:00:00+02:00,2.56
2015-05-13T18:00:00+02:00,2.56
2015-05-14T06:00:00+02:00,2.55
2015-05-14T18:00:00+02:00,2.54
2015-05-15T06:00:00+02:00,2.54
2015-05-15T18:00:00+02:00,2.55
2015-05-16T06:00:00+02:00,2.56
2015-05-16T18:00:00+02:00,2.55
2015-05-17T06:00:00+02:00,2.54
2015-05-17T18:00:00+02:00,2.53
2015-05-18T06:00:00+02:00,2.54
2015-05-18T18:00:00+02:00,2.55
2015-05-19T06:00:00+02:00,2.53
2015-05-19T18:00:00+02:00,2.53
2015-05-20T06:00:00+02:00,2.52
2015-05-20T18:00:00+02:00,2.53
2015-05-21T06:00:00+02:00,2.52
2015-05-21T18:00:00+02:00,2.51
2015-05-22T06:00:00+02:00,2.51
2015-05-22T18:00:00+02:00,2.5
2015-05-23T06:00:00+02:00,2.48
2015-05-23T18:00:00+02:00,2.46
2015-05-24T06:00:00+02:00,2.45
2015-05-24T18:00:00+02:00,2.45
2015-05-25T06:00:00+02:00,2.44
2015-05-25T18:00:00+02:00,2.42
2015-05-26T06:00:00+02:00,2.42
2015-05-26T18:00:00+02:00,2.41
2015-05-27T06:00:00+02:00,2.41
2015-05-27T18:00:00+02:00,2.41
2015-05-28T06:00:00+02:00,2.4
2015-05-28T18:00:00+02:00,2.39
2015-05-29T06:00:00+02:00,2.38
2015-05-29T18:00:00+02:00,2.37
2015-05-30T06:00:00+02:00,2.38
2015-05-30T18:00:00+02:00,2.37
2015-05-31T06:00:00+02:00,2.36
2015-05-31T18:00:00+02:00,2.35
2015-06-01T06:00:00+02:00,2.37
2015-06-01T18:00:00+02:00,2.34
2015-06-02T06:00:00+02:00,2.35
2015-06-02T18:00:00+02:00,2.34
2015-06-03T06:00:00+02:00,2.34
2015-06-03T18:00:00+02:00,2.33
2015-06-04T06:00:00+02:00,2.32
2015-06-04T18:00:00+02:00,2.32
2015-06-05T06:00:00+02:00,2.34
2015-06-05T18:00:00+02:00,2.35
2015-06-06T06:00:00+02:00,2.33
2015-06-06T18:00:00+02:00,2.31
2015-06-07T06:00:00+02:00,2.3
2015-06-07T18:00:00+02:00,2.3
2015-06-08T06:00:00+02:00,2.3
2015-06-08T18:00:00+02:00,2.29
2015-06-09T06:00:00+02:00,2.29
2015-06-09T18:00:00+02:00,2.3
2015-06-10T06:00:00+02:00,2.29
2015-06-10T18:00:00+02:00,2.29
2015-06-11T06:00:00+02:00,2.28
2015-06-11T18:00:00+02:00,2.29
2015-06-12T06:00:00+02:00,2.3
2015-06-12T18:00:00+02:00,2.31
2015-06-13T06:00:00+02:00,2.35
2015-06-13T18:00:00+02:00,2.33
2015-06-14T06:00:00+02:00,2.34
2015-06-14T18:00:00+02:00,2.34
2015-06-15T06:00:00+02:00,2.35
2015-06-15T18:00:00+02:00,2.36
2015-06-16T06:00:00+02:00,2.35
2015-06-16T18:00:00+02:00,2.36
2015-06-17T06:00:00+02:00,2.37
2015-06-17T18:00:00+02:00,2.37
2015-06-18T06:00:00+02:00,2.38
2015-06-18T18:00:00+02:00,2.37
2015-06-19T06:00:00+02:00,2.36
2015-06-19T18:00:00+02:00,2.37
2015-06-20T06:00:00+02:00,2.38
2015-06-20T18:00:00+02:00,2.37
2015-06-21T06:00:00+02:00,2.38
2015-06-21T18:00:00+02:00,2.37
2015-06-22T06:00:00+02:00,2.38
2015-06-22T18:00:00+02:00,2.41
2015-06-23T06:00:00+02:00,2.39
2015-06-23T18:00:00+02:00,2.39
2015-06-24T06:00:00+02:00,2.4
2015-06-24T18:00:00+02:00,2.38
2015-06-25T06:00:00+02:00,2.38
2015-06-25T18:00:00+02:00,2.37
2015-06-26T06:00:00+02:00,2.39
2015-06-26T18:00:00+02:00,2.37
2015-06-27T06:00:00+02:00,2.39
2015-06-27T18:00:00+02:00,2.38
2015-06-28T06:00:00+02:00,2.39
2015-06-28T18:00:00+02:00,2.38
2015-06-29T06:00:00+02:00,2.39
2015-06-29T18:00:00+02:00,2.38
2015-06-30T06:00:00+02:00,2.39
2015-06-30T18:00:00+02:00,2.39
2015-07-01T06:00:00+02:00,2.39
2015-07-01T18:00:00+02:00,2.38
2015-07-02T06:00:00+02:00,2.39
2015-07-02T18:00:00+02:00,2.37
2015-07-03T06:00:00+02:00,2.37
2015-07-03T18:00:00+02:00,2.37
2015-07-04T06:00:00+02:00,2.36
2015-07-04T18:00:00+02:00,2.36
2015-07-05T06:00:00+02:00,2.37
2015-07-05T18:00:00+02:00,2.38
2015-07-06T06:00:00+02:00,2.38
2015-07-06T18:00:00+02:00,2.37
2015-07-07T06:00:00+02:00,2.38
2015-07-07T18:00:00+02:00,2.38
2015-07-08T06:00:00+02:00,2.38
2015-07-08T18:00:00+02:00,2.37
2015-07-09T06:00:00+02:00,2.37
2015-07-09T18:00:00+02:00,2.35
2015-07-10T06:00:00+02:00,2.36
2015-07-10T18:00:00+02:00,2.34
2015-07-11T06:00:00+02:00,2.35
2015-07-11T18:00:00+02:00,2.35
2015-07-12T06:00:00+02:00,2.35
2015-07-12T18:00:00+02:00,2.36
2015-07-13T06:00:00+02:00,2.36
2015-07-13T18:00:00+02:00,2.36
2015-07-14T06:00:00+02:00,2.36
2015-07-14T18:00:00+02:00,2.34
2015-07-15T06:00:00+02:00,2.36
2015-07-15T18:00:00+02:00,2.36
2015-07-16T06:00:00+02:00,2.35
2015-07-16T18:00:00+02:00,2.34
2015-07-17T06:00:00+02:00,2.36
2015-07-17T18:00:00+02:00,2.35
2015-07-18T06:00:00+02:00,2.36
2015-07-18T18:00:00+02:00,2.34
2015-07-19T06:00:00+02:00,2.37
2015-07-19T18:00:00+02:00,2.35
2015-07-20T06:00:00+02:00,2.36
2015-07-20T18:00:00+02:00,2.35
2015-07-21T06:00:00+02:00,2.35
2015-07-21T18:00:00+02:00,2.35
2015-07-22T06:00:00+02:00,2.35
2015-07-22T18:00:00+02:00,2.35
2015-07-23T06:00:00+02:00,2.34
2015-07-23T18:00:00+02:00,2.34
2015-07-24T06:00:00+02:00,2.35
2015-07-24T18:00:00+02:00,2.34
2015-07-25T06:00:00+02:00,2.38
2015-07-25T18:00:00+02:00,2.39
2015-07-26T06:00:00+02:00,2.36
2015-07-26T18:00:00+02:00,2.35
2015-07-27T06:00:00+02:00,2.37
2015-07-27T18:00:00+02:00,2.38
2015-07-28T06:00:00+02:00,2.38
2015-07-28T18:00:00+02:00,2.38
2015-07-29T06:00:00+02:00,2.38
2015-07-29T18:00:00+02:00,2.38
2015-07-30T06:00:00+02:00,2.38
2015-07-30T18:00:00+02:00,2.4
2015-07-31T06:00:00+02:00,2.4
2015-07-31T18:00:00+02:00,2.41
2015-08-01T06:00:00+02:00,2.42
2015-08-01T18:00:00+02:00,2.42
2015-08-02T06:00:00+02:00,2.42
2015-08-02T18:00:00+02:00,2.42
2015-08-03T06:00:00+02:00,2.42
2015-08-03T18:00:00+02:00,2.42
2015-08-04T06:00:00+02:00,2.46
2015-08-04T18:00:00+02:00,2.42
2015-08-05T06:00:00+02:00,2.42
2015-08-05T18:00:00+02:00,2.41
2015-08-06T06:00:00+02:00,2.43
2015-08-06T18:00:00+02:00,2.43
2015-08-07T06:00:00+02:00,2.43
2015-08-07T18:00:00+02:00,2.42
2015-08-08T06:00:00+02:00,2.42
2015-08-08T18:00:00+02:00,2.41
2015-08-09T06:00:00+02:00,2.42
2015-08-09T18:00:00+02:00,2.41
2015-08-10T06:00:00+02:00,2.42
2015-08-10T18:00:00+02:00,2.42
2015-08-11T06:00:00+02:00,2.4
2015-08-11T18:00:00+02:00,2.4
2015-08-12T06:00:00+02:00,2.41
2015-08-12T18:00:00+02:00,2.42
2015-08-13T06:00:00+02:00,2.4
2015-08-13T18:00:00+02:00,2.4
2015-08-14T06:00:00+02:00,2.44
2015-08-14T18:00:00+02:00,2.45
2015-08-15T06:00:00+02:00,2.47
2015-08-15T18:00:00+02:00,2.47
2015-08-16T06:00:00+02:00,2.48
2015-08-16T18:00:00+02:00,2.48
2015-08-17T06:00:00+02:00,2.48
2015-08-17T18:00:00+02:00,2.49
2015-08-18T06:00:00+02:00,2.51
2015-08-18T18:00:00+02:00,2.51
2015-08-19T06:00:00+02:00,2.53
2015-08-19T18:00:00+02:00,2.54
2015-08-20T06:00:00+02:00,2.54
2015-08-20T18:00:00+02:00,2.54
2015-08-21T06:00:00+02:00,2.55
2015-08-21T18:00:00+02:00,2.55
2015-08-22T06:00:00+02:00,2.56
2015-08-22T18:00:00+02:00,2.57
2015-08-23T06:00:00+02:00,2.56
2015-08-23T18:00:00+02:00,2.56
2015-08-24T06:00:00+02:00,2.56
2015-08-24T18:00:00+02:00,2.57
2015-08-25T06:00:00+02:00,2.61
2015-08-25T18:00:00+02:00,2.57
2015-08-26T06:00:00+02:00,2.59
2015-08-26T18:00:00+02:00,2.6
2015-08-27T06:00:00+02:00,2.62
2015-08-27T18:00:00+02:00,2.65
2015-08-28T06:00:00+02:00,2.63
2015-08-28T18:00:00+02:00,2.65
2015-08-29T06:00:00+02:00,2.66
2015-08-29T18:00:00+02:00,2.67
2015-08-30T06:00:00+02:00,2.66
2015-08-30T18:00:00+02:00,2.67
2015-08-31T06:00:00+02:00,2.67
2015-08-31T18:00:00+02:00,2.68
2015-09-01T06:00:00+02:00,2.7
2015-09-01T18:00:00+02:00,2.71
2015-09-02T06:00:00+02:00,2.71
2015-09-02T18:00:00+02:00,2.73
2015-09-03T06:00:00+02:00,2.72
2015-09-03T18:00:00+02:00,2.75
2015-09-04T06:00:00+02:00,2.76
2015-09-04T18:00:00+02:00,2.82
2015-09-05T06:00:00+02:00,2.78
2015-09-05T18:00:00+02:00,2.79
2015-09-06T06:00:00+02:00,2.79
2015-09-06T18:00:00+02:00,2.81
2015-09-07T06:00:00+02:00,2.82
2015-09-07T18:00:00+02:00,2.81
2015-09-08T06:00:00+02:00,2.81
2015-09-08T18:00:00+02:00,2.8
2015-09-09T06:00:00+02:00,2.81
2015-09-09T18:00:00+02:00,2.8
2015-09-10T06:00:00+02:00,2.78
2015-09-10T18:00:00+02:00,2.78
2015-09-11T06:00:00+02:00,2.77
2015-09-11T18:00:00+02:00,2.76
2015-09-12T06:00:00+02:00,2.75
2015-09-12T18:00:00+02:00,2.76
2015-09-13T06:00:00+02:00,2.74
2015-09-13T18:00:00+02:00,2.75
2015-09-14T06:00:00+02:00,2.76
2015-09-14T18:00:00+02:00,2.78
2015-09-15T06:00:00+02:00,2.78
2015-09-15T18:00:00+02:00,2.8
2015-09-16T06:00:00+02:00,2.79
2015-09-16T18:00:00+02:00,2.81
2015-09-17T06:00:00+02:00,2.81
2015-09-17T18:00:00+02:00,2.87
2015-09-18T06:00:00+02:00,2.83
2015-09-18T18:00:00+02:00,2.83
2015-09-19T06:00:00+02:00,2.81
2015-09-19T18:00:00+02:00,2.83
2015-09-20T06:00:00+02:00,2.83
2015-09-20T18:00:00+02:00,2.82
2015-09-21T06:00:00+02:00,2.82
2015-09-21T18:00:00+02:00,2.83
2015-09-22T06:00:00+02:00,2.84
2015-09-22T18:00:00+02:00,2.84
2015-09-23T06:00:00+02:00,2.84
2015-09-23T18:00:00+02:00,2.89
2015-09-24T06:00:00+02:00,2.87
2015-09-24T18:00:00+02:00,2.87
2015-09-25T06:00:00+02:00,2.88
2015-09-25T18:00:00+02:00,2.89
2015-09-26T06:00:00+02:00,2.89
2015-09-26T18:00:00+02:00,2.86
2015-09-27T06:00:00+02:00,2.87
2015-09-27T18:00:00+02:00,2.86
2015-09-28T06:00:00+02:00,2.86
2015-09-28T18:00:00+02:00,2.83
2015-09-29T06:00:00+02:00,2.82
2015-09-29T18:00:00+02:00,2.82
2015-09-30T06:00:00+02:00,2.8
2015-09-30T18:00:00+02:00,2.79
2015-10-01T06:00:00+02:00,2.79
2015-10-01T18:00:00+02:00,2.76
2015-10-02T06:00:00+02:00,2.75
2015-10-02T18:00:00+02:00,2.75
2015-10-03T06:00:00+02:00,2.74
2015-10-03T18:00:00+02:00,2.74
2015-10-04T06:00:00+02:00,2.73
2015-10-04T18:00:00+02:00,2.72
2015-10-05T06:00:00+02:00,2.71
2015-10-05T18:00:00+02:00,2.71
2015-10-06T06:00:00+02:00,2.7
2015-10-06T18:00:00+02:00,2.71
2015-10-07T06:00:00+02:00,2.69
2015-10-07T18:00:00+02:00,2.69
2015-10-08T06:00:00+02:00,2.68
2015-10-08T18:00:00+02:00,2.68
2015-10-09T06:00:00+02:00,2.66
2015-10-09T18:00:00+02:00,2.67
2015-10-10T06:00:00+02:00,2.67
2015-10-10T18:00:00+02:00,2.68
2015-10-11T06:00:00+02:00,2.66
2015-10-11T18:00:00+02:00,2.66
2015-10-12T06:00:00+02:00,2.66
2015-10-12T18:00:00+02:00,2.65
2015-10-13T06:00:00+02:00,2.64
2015-10-13T18:00:00+02:00,2.64
2015-10-14T06:00:00+02:00,2.64
2015-10-14T18:00:00+02:00,2.62
2015-10-15T06:00:00+02:00,2.63
2015-10-15T18:00:00+02:00,2.64
2015-10-16T06:00:00+02:00,2.63
2015-10-16T18:00:00+02:00,2.63
