date,water_level_nap_m
1985-09-28T12:00:00+02:00,-3.83
1985-10-14T11:00:00+01:00,-3.89
1985-10-28T12:00:00+01:00,-3.82
1985-11-14T12:00:00+01:00,-3.88
1985-11-28T12:00:00+01:00,-3.78
1985-12-14T12:00:00+01:00,-3.81
1985-12-28T12:00:00+01:00,-3.76
1986-01-14T12:00:00+01:00,-3.69
1986-01-28T12:00:00+01:00,-3.76
1986-02-14T12:00:00+01:00,-3.79
1986-02-28T12:00:00+01:00,-3.89
1986-03-14T12:00:00+01:00,-3.9
1986-03-28T12:00:00+01:00,-3.79
1986-04-14T12:00:00+02:00,-3.81
1986-04-28T12:00:00+02:00,-3.85
1986-05-14T12:00:00+02:00,-3.82
1986-05-28T12:00:00+02:00,-3.86
1986-06-14T12:00:00+02:00,-3.88
1986-06-28T12:00:00+02:00,-3.89
1986-07-14T12:00:00+02:00,-3.91
1986-07-28T12:00:00+02:00,-3.88
1986-08-14T12:00:00+02:00,-3.92
1986-08-28T12:00:00+02:00,-3.94
1986-09-14T12:00:00+02:00,-3.87
1986-09-28T11:00:00+01:00,-3.97
1986-10-14T11:00:00+01:00,-3.84
1986-10-28T12:00:00+01:00,-3.9
1986-11-14T12:00:00+01:00,-3.82
1986-11-28T12:00:00+01:00,-3.91
1986-12-14T12:00:00+01:00,-3.8
1986-12-28T12:00:00+01:00,-3.82
1987-01-15T12:00:00+01:00,-3.86
1987-01-28T12:00:00+01:00,-3.77
1987-02-14T12:00:00+01:00,-3.83
1987-02-28T12:00:00+01:00,-3.87
1987-03-14T12:00:00+01:00,-3.88
1987-03-28T12:00:00+01:00,-3.81
1987-04-15T12:00:00+02:00,-3.92
1987-04-28T12:00:00+02:00,-3.86
1987-05-14T12:00:00+02:00,-3.78
1987-05-28T12:00:00+02:00,-3.88
1987-06-14T12:00:00+02:00,-3.83
1987-06-28T12:00:00+02:00,-3.89
1987-07-14T12:00:00+02:00,-3.82
1987-07-28T12:00:00+02:00,-3.82
1987-08-14T12:00:00+02:00,-3.8
1987-08-28T12:00:00+02:00,-3.86
1987-09-14T12:00:00+02:00,-3.8
1987-09-28T11:00:00+01:00,-3.89
1987-10-14T11:00:00+01:00,-3.77
1987-10-28T12:00:00+01:00,-3.83
1987-11-14T12:00:00+01:00,-3.81
1987-11-28T12:00:00+01:00,-3.87
1987-12-14T12:00:00+01:00,-3.77
1987-12-28T12:00:00+01:00,-3.7
1988-01-14T12:00:00+01:00,-3.82
1988-01-28T12:00:00+01:00,-3.78
1988-02-14T12:00:00+01:00,-3.9
1988-02-28T12:00:00+01:00,-3.81
1988-03-14T12:00:00+01:00,-3.82
1988-03-28T12:00:00+02:00,-3.8
1988-04-14T12:00:00+02:00,-3.82
1988-04-28T12:00:00+02:00,-3.79
1988-05-14T12:00:00+02:00,-3.84
1988-05-28T12:00:00+02:00,-3.78
1988-06-14T12:00:00+02:00,-3.88
1988-06-28T12:00:00+02:00,-3.83
1988-07-14T12:00:00+02:00,-3.81
1988-07-28T12:00:00+02:00,-3.84
1988-08-14T12:00:00+02:00,-3.85
1988-08-28T12:00:00+02:00,-3.71
1988-09-14T12:00:00+02:00,-3.87
1988-09-28T11:00:00+01:00,-3.9
1988-10-14T11:00:00+01:00,-3.87
1988-10-28T11:00:00+01:00,-3.87
1988-11-14T12:00:00+01:00,-3.87
1988-11-28T12:00:00+01:00,-3.89
1988-12-14T12:00:00+01:00,-3.95
1988-12-28T12:00:00+01:00,-3.9
1989-01-14T12:00:00+01:00,-3.89
1989-01-28T12:00:00+01:00,-3.94
1989-02-14T12:00:00+01:00,-3.55
1989-02-28T12:00:00+01:00,-3.9
1989-03-14T12:00:00+01:00,-3.9
1989-03-28T12:00:00+02:00,-3.85
1989-04-14T12:00:00+02:00,-3.85
1989-04-28T12:00:00+02:00,-3.91
1989-05-14T12:00:00+02:00,-3.93
1989-05-28T12:00:00+02:00,-3.84
1989-06-14T12:00:00+02:00,-3.88
1989-06-28T12:00:00+02:00,-3.86
1989-07-14T12:00:00+02:00,-3.94
1989-07-28T12:00:00+02:00,-3.91
1989-08-14T12:00:00+02:00,-3.95
1989-08-28T12:00:00+02:00,-3.98
1989-09-14T12:00:00+02:00,-3.94
1989-09-28T11:00:00+01:00,-3.96
1989-10-14T11:00:00+01:00,-3.98
1989-10-29T12:00:00+01:00,-3.96
1989-11-14T12:00:00+01:00,-4.01
1989-11-30T12:00:00+01:00,-3.99
1989-12-14T12:00:00+01:00,-3.78
1989-12-28T12:00:00+01:00,-3.94
1990-01-14T12:00:00+01:00,-3.89
1990-01-28T12:00:00+01:00,-3.92
1990-02-14T12:00:00+01:00,-3.87
1990-02-28T12:00:00+01:00,-3.9
1990-03-14T12:00:00+01:00,-3.9
1990-03-28T12:00:00+02:00,-3.96
1990-04-14T12:00:00+02:00,-3.84
1990-04-28T12:00:00+02:00,-3.92
1990-05-14T12:00:00+02:00,-3.83
1990-05-28T12:00:00+02:00,-3.79
1990-06-14T12:00:00+02:00,-3.84
1990-06-28T12:00:00+02:00,-3.8
1990-07-14T12:00:00+02:00,-3.9
1990-07-28T12:00:00+02:00,-3.91
1990-08-14T12:00:00+02:00,-3.92
1990-08-28T12:00:00+02:00,-3.92
1990-09-14T12:00:00+02:00,-3.98
1990-09-28T12:00:00+02:00,-3.85
1990-10-14T11:00:00+01:00,-3.87
1990-10-28T12:00:00+01:00,-3.77
1990-11-14T12:00:00+01:00,-3.81
1990-11-28T12:00:00+01:00,-3.93
1990-12-14T12:00:00+01:00,-3.98
1990-12-28T12:00:00+01:00,-3.88
1991-01-14T12:00:00+01:00,-3.98
1991-01-28T12:00:00+01:00,-3.93
1991-02-14T12:00:00+01:00,-3.74
1991-02-28T12:00:00+01:00,-3.88
1991-03-14T12:00:00+01:00,-3.86
1991-03-28T12:00:00+01:00,-3.85
1991-04-14T12:00:00+02:00,-3.88
1991-04-28T12:00:00+02:00,-3.89
1991-05-14T12:00:00+02:00,-3.92
1991-05-28T12:00:00+02:00,-3.9
1991-06-14T12:00:00+02:00,-3.85
1991-06-28T12:00:00+02:00,-3.86
1991-07-14T12:00:00+02:00,-3.8
1991-07-28T12:00:00+02:00,-3.83
1991-08-14T12:00:00+02:00,-3.88
1991-08-28T12:00:00+02:00,-3.9
1991-09-14T12:00:00+02:00,-3.91
1991-09-28T12:00:00+02:00,-3.84
1991-10-14T11:00:00+01:00,-3.97
1991-10-28T12:00:00+01:00,-3.92
1991-11-14T12:00:00+01:00,-3.87
1991-11-28T12:00:00+01:00,-3.98
1991-12-14T12:00:00+01:00,-3.91
1991-12-28T12:00:00+01:00,-3.99
1992-01-14T12:00:00+01:00,-3.86
1992-01-28T12:00:00+01:00,-3.95
1992-02-14T12:00:00+01:00,-3.83
1992-02-28T12:00:00+01:00,-3.85
1992-03-14T12:00:00+01:00,-3.87
1992-03-28T12:00:00+01:00,-3.75
1992-04-14T12:00:00+02:00,-3.83
1992-04-28T12:00:00+02:00,-3.81
1992-05-14T12:00:00+02:00,-3.91
1992-05-28T12:00:00+02:00,-3.81
1992-06-14T12:00:00+02:00,-3.87
1992-06-28T12:00:00+02:00,-3.88
1992-07-14T12:00:00+02:00,-3.9
1992-07-28T12:00:00+02:00,-3.87
1992-08-14T12:00:00+02:00,-3.91
1992-08-28T12:00:00+02:00,-3.88
1992-09-14T12:00:00+02:00,-3.84
1992-09-28T11:00:00+01:00,-3.8
1992-10-14T11:00:00+01:00,-3.78
1992-10-28T12:00:00+01:00,-3.83
1992-11-14T12:00:00+01:00,-3.8
1992-11-28T12:00:00+01:00,-3.84
1992-12-14T12:00:00+01:00,-3.84
1992-12-28T12:00:00+01:00,-3.84
1993-03-14T12:00:00+01:00,-3.78
1993-03-29T12:00:00+02:00,-3.85
1993-04-28T12:00:00+02:00,-3.79
1993-05-14T12:00:00+02:00,-3.69
1993-05-28T12:00:00+02:00,-3.71
1993-06-14T12:00:00+02:00,-3.81
1993-06-28T12:00:00+02:00,-3.84
1993-07-14T12:00:00+02:00,-3.82
1993-07-28T12:00:00+02:00,-3.83
1993-08-14T12:00:00+02:00,-3.84
1993-08-27T12:00:00+02:00,-3.81
1993-09-14T12:00:00+02:00,-3.71
1993-09-28T11:00:00+01:00,-3.73
1993-10-13T11:00:00+01:00,-3.6
1993-10-28T11:00:00+01:00,-3.81
1993-11-14T12:00:00+01:00,-3.79
1993-11-19T12:00:00+01:00,-3.84
1993-12-13T12:00:00+01:00,-3.72
1993-12-28T12:00:00+01:00,-3.76
1994-01-14T12:00:00+01:00,-3.74
1994-01-28T12:00:00+01:00,-3.73
1994-02-14T12:00:00+01:00,-3.82
1994-02-28T12:00:00+01:00,-3.76
1994-03-14T12:00:00+01:00,-3.76
1994-03-28T12:00:00+02:00,-3.76
1994-04-14T12:00:00+02:00,-3.77
1994-04-28T12:00:00+02:00,-3.82
1994-05-16T12:00:00+02:00,-3.7
1994-05-27T12:00:00+02:00,-3.74
1994-06-14T12:00:00+02:00,-3.84
1994-06-28T12:00:00+02:00,-3.78
1994-07-14T12:00:00+02:00,-3.79
1994-07-28T12:00:00+02:00,-3.83
1994-08-15T12:00:00+02:00,-3.84
1994-08-29T12:00:00+02:00,-3.76
1994-09-14T12:00:00+02:00,-3.73
1994-09-28T11:00:00+01:00,-3.74
1994-10-14T11:00:00+01:00,-3.8
1994-10-28T11:00:00+01:00,-3.66
1994-11-14T12:00:00+01:00,-3.67
1994-11-28T12:00:00+01:00,-3.78
1994-12-14T12:00:00+01:00,-3.74
1994-12-28T12:00:00+01:00,-3.55
1995-01-14T12:00:00+01:00,-3.69
1995-01-28T12:00:00+01:00,-3.6
1995-02-14T12:00:00+01:00,-3.58
1995-02-28T12:00:00+01:00,-3.66
1995-03-28T12:00:00+02:00,-3.6
1995-04-14T12:00:00+02:00,-3.68
1995-04-28T12:00:00+02:00,-3.64
1995-05-14T12:00:00+02:00,-3.63
1995-05-28T12:00:00+02:00,-3.67
1995-06-14T12:00:00+02:00,-3.64
1995-06-28T12:00:00+02:00,-3.66
1995-07-14T12:00:00+02:00,-3.61
1995-07-28T12:00:00+02:00,-3.66
1995-08-14T12:00:00+02:00,-3.72
1995-08-28T12:00:00+02:00,-3.74
1995-09-14T12:00:00+02:00,-3.75
1995-09-28T11:00:00+01:00,-3.72
1995-10-16T11:00:00+01:00,-3.74
1995-10-28T11:00:00+01:00,-3.7
1995-11-14T12:00:00+01:00,-3.71
1995-11-28T12:00:00+01:00,-3.75
1995-12-14T12:00:00+01:00,-3.76
1995-12-28T12:00:00+01:00,-3.58
1996-01-15T12:00:00+01:00,-3.76
1996-01-29T12:00:00+01:00,-3.69
1996-02-14T12:00:00+01:00,-3.75
1996-02-28T12:00:00+01:00,-3.75
1996-03-15T12:00:00+01:00,-3.65
1996-03-28T12:00:00+01:00,-3.69
1996-04-14T12:00:00+02:00,-3.73
1996-04-28T12:00:00+02:00,-3.63
1996-05-14T12:00:00+02:00,-3.68
1996-05-28T12:00:00+02:00,-3.69
1996-06-14T12:00:00+02:00,-3.62
1996-06-28T12:00:00+02:00,-3.73
1996-07-14T12:00:00+02:00,-3.77
1996-07-28T12:00:00+02:00,-3.7
1996-08-14T12:00:00+02:00,-3.7
1996-08-28T12:00:00+02:00,-3.75
1996-09-16T12:00:00+02:00,-3.79
1996-09-28T12:00:00+02:00,-3.69
1996-10-14T12:00:00+02:00,-3.73
1996-10-28T12:00:00+01:00,-3.61
1996-11-14T12:00:00+01:00,-3.69
1996-11-28T12:00:00+01:00,-3.52
1996-12-14T12:00:00+01:00,-3.62
1996-12-27T12:00:00+01:00,-3.72
1997-01-14T12:00:00+01:00,-3.64
1997-01-28T12:00:00+01:00,-3.75
1997-02-14T12:00:00+01:00,-3.57
1997-02-28T12:00:00+01:00,-3.71
1997-03-14T12:00:00+01:00,-3.68
1997-03-27T12:00:00+01:00,-3.62
1997-04-14T12:00:00+02:00,-3.66
1997-04-28T12:00:00+02:00,-3.59
1997-05-14T12:00:00+02:00,-3.7
1997-05-28T12:00:00+02:00,-3.7
1997-06-14T12:00:00+02:00,-3.66
1997-06-28T12:00:00+02:00,-3.57
1997-07-14T12:00:00+02:00,-3.64
1997-07-28T12:00:00+02:00,-3.68
1997-08-14T12:00:00+02:00,-3.71
1997-08-28T12:00:00+02:00,-3.61
1997-09-14T12:00:00+02:00,-3.75
1997-09-28T12:00:00+02:00,-3.69
1997-10-14T12:00:00+02:00,-3.7
1997-10-28T12:00:00+01:00,-3.75
1997-11-14T12:00:00+01:00,-3.65
1998-01-14T12:00:00+01:00,-3.55
1998-01-28T12:00:00+01:00,-3.59
1998-02-12T12:00:00+01:00,-3.63
1998-03-02T12:00:00+01:00,-3.55
1998-03-16T12:00:00+01:00,-3.64
1998-03-28T12:00:00+01:00,-3.51
1998-04-15T12:00:00+02:00,-3.49
1998-04-28T12:00:00+02:00,-3.52
1998-05-14T12:00:00+02:00,-3.62
1998-05-29T12:00:00+02:00,-3.56
1998-06-15T12:00:00+02:00,-3.54
1998-06-29T12:00:00+02:00,-3.49
1998-07-14T12:00:00+02:00,-3.48
1998-07-28T12:00:00+02:00,-3.53
1998-08-14T12:00:00+02:00,-3.55
1998-08-28T12:00:00+02:00,-3.59
1998-09-14T12:00:00+02:00,-3.39
1998-09-28T12:00:00+02:00,-3.44
1998-10-14T12:00:00+02:00,-3.56
1998-10-28T12:00:00+01:00,-3.4
1998-11-14T12:00:00+01:00,-3.48
1998-11-28T12:00:00+01:00,-3.5
1998-12-14T12:00:00+01:00,-3.57
1998-12-28T12:00:00+01:00,-3.53
1999-01-14T12:00:00+01:00,-3.46
1999-01-28T12:00:00+01:00,-3.6
1999-02-14T12:00:00+01:00,-3.58
1999-02-28T12:00:00+01:00,-3.48
1999-03-15T12:00:00+01:00,-3.65
1999-03-30T12:00:00+02:00,-3.56
1999-04-14T12:00:00+02:00,-3.44
1999-04-28T12:00:00+02:00,-3.61
1999-05-14T12:00:00+02:00,-3.59
1999-05-28T12:00:00+02:00,-3.59
1999-06-14T12:00:00+02:00,-3.62
1999-06-28T12:00:00+02:00,-3.54
1999-07-14T12:00:00+02:00,-3.59
1999-07-28T12:00:00+02:00,-3.7
1999-08-14T12:00:00+02:00,-3.67
1999-08-28T12:00:00+02:00,-3.68
1999-09-14T12:00:00+02:00,-3.63
1999-09-28T12:00:00+02:00,-3.58
1999-10-14T12:00:00+02:00,-3.64
1999-10-28T12:00:00+02:00,-3.64
1999-11-15T12:00:00+01:00,-3.58
1999-11-29T12:00:00+01:00,-3.59
1999-12-14T12:00:00+01:00,-3.44
1999-12-28T12:00:00+01:00,-3.4
2000-01-14T12:00:00+01:00,-3.54
2000-01-27T12:00:00+01:00,-3.59
2000-02-14T12:00:00+01:00,-3.58
2000-02-29T12:00:00+01:00,-3.54
2000-03-16T12:00:00+01:00,-3.58
2000-03-28T12:00:00+02:00,-3.52
2000-04-14T12:00:00+02:00,-3.46
2000-04-28T12:00:00+02:00,-3.54
2000-05-12T12:00:00+02:00,-3.59
2000-05-30T12:00:00+02:00,-3.57
2000-06-14T12:00:00+02:00,-3.59
2000-06-27T12:00:00+02:00,-3.6
2000-07-17T12:00:00+02:00,-3.61
2000-07-28T12:00:00+02:00,-3.58
2000-08-14T12:00:00+02:00,-3.6
2000-08-28T12:00:00+02:00,-3.61
2000-09-14T12:00:00+02:00,-3.59
2000-09-27T12:00:00+02:00,-3.58
2000-10-13T12:00:00+02:00,-3.53
2000-10-27T12:00:00+02:00,-3.5
2000-11-14T12:00:00+01:00,-3.49
2000-11-28T12:00:00+01:00,-3.52
2000-12-14T12:00:00+01:00,-3.46
2000-12-28T12:00:00+01:00,-3.41
2001-01-14T12:00:00+01:00,-3.56
2001-01-29T12:00:00+01:00,-3.54
2001-02-13T12:00:00+01:00,-3.62
2001-02-28T12:00:00+01:00,-3.43
2001-03-14T12:00:00+01:00,-3.45
2001-04-02T12:00:00+02:00,-3.59
2001-04-16T12:00:00+02:00,-3.52
2001-05-01T12:00:00+02:00,-3.54
2001-05-14T12:00:00+02:00,-3.45
2001-05-28T12:00:00+02:00,-3.52
2001-06-14T12:00:00+02:00,-3.55
2001-06-28T12:00:00+02:00,-3.55
2001-07-16T12:00:00+02:00,-3.63
2001-07-27T12:00:00+02:00,-3.68
2001-08-16T12:00:00+02:00,-3.62
2001-08-29T12:00:00+02:00,-3.63
2001-09-13T12:00:00+02:00,-3.51
2001-09-27T12:00:00+02:00,-3.54
2001-10-17T12:00:00+02:00,-3.55
2001-10-29T12:00:00+01:00,-3.54
2001-11-14T12:00:00+01:00,-3.6
2001-11-27T12:00:00+01:00,-3.47
2001-12-14T12:00:00+01:00,-3.59
2001-12-27T12:00:00+01:00,-3.54
2002-01-14T12:00:00+01:00,-3.52
2002-01-29T12:00:00+01:00,-3.45
2002-02-14T12:00:00+01:00,-3.58
2002-02-28T12:00:00+01:00,-3.38
2002-03-14T12:00:00+01:00,-3.53
2002-03-28T12:00:00+01:00,-3.59
2002-04-15T12:00:00+02:00,-3.52
2002-05-01T12:00:00+02:00,-3.46
2002-05-14T12:00:00+02:00,-3.56
2002-05-28T12:00:00+02:00,-3.5
2002-06-14T12:00:00+02:00,-3.56
2002-06-28T12:00:00+02:00,-3.57
2002-07-15T12:00:00+02:00,-3.62
2002-07-29T12:00:00+02:00,-3.6
2002-08-14T12:00:00+02:00,-3.61
2002-08-28T12:00:00+02:00,-3.54
2002-09-12T12:00:00+02:00,-3.51
2002-09-27T12:00:00+02:00,-3.55
2002-10-14T12:00:00+02:00,-3.49
2002-10-29T12:00:00+01:00,-3.59
2002-11-15T12:00:00+01:00,-3.41
2002-11-28T12:00:00+01:00,-3.51
2002-12-30T12:00:00+01:00,-3.54
2003-02-14T12:00:00+01:00,-3.57
2003-02-28T12:00:00+01:00,-3.49
2003-03-14T12:00:00+01:00,-3.59
2003-03-28T12:00:00+01:00,-3.53
2003-04-14T12:00:00+02:00,-3.59
2003-04-28T12:00:00+02:00,-3.49
2003-05-14T12:00:00+02:00,-3.49
2003-05-28T12:00:00+02:00,-3.59
2003-06-13T12:00:00+02:00,-3.69
2003-06-27T12:00:00+02:00,-3.59
2003-07-14T12:00:00+02:00,-3.59
2003-07-28T12:00:00+02:00,-3.69
2003-08-14T12:00:00+02:00,-3.69
2003-08-28T12:00:00+02:00,-3.79
2003-09-15T12:00:00+02:00,-3.59
2003-09-28T12:00:00+02:00,-3.74
2003-10-14T12:00:00+02:00,-3.79
2003-10-28T12:00:00+01:00,-3.59
2003-11-14T12:00:00+01:00,-3.69
2003-11-28T12:00:00+01:00,-3.64
2003-12-15T12:00:00+01:00,-3.69
2004-01-14T12:00:00+01:00,-3.39
2004-01-28T12:00:00+01:00,-3.49
2004-02-13T12:00:00+01:00,-3.64
2004-02-27T12:00:00+01:00,-3.44
2004-03-15T12:00:00+01:00,-3.54
2004-03-29T12:00:00+02:00,-3.64
2004-04-14T12:00:00+02:00,-3.59
2004-04-28T12:00:00+02:00,-3.6
2004-05-14T12:00:00+02:00,-3.44
2004-05-28T12:00:00+02:00,-3.64
2004-06-14T12:00:00+02:00,-3.69
2004-06-28T12:00:00+02:00,-3.64
2004-07-14T12:00:00+02:00,-3.44
2004-07-28T12:00:00+02:00,-3.69
2004-08-14T12:00:00+02:00,-3.6
2004-08-27T12:00:00+02:00,-3.58
2004-09-14T12:00:00+02:00,-3.54
2004-09-28T12:00:00+02:00,-3.6
2004-10-14T12:00:00+02:00,-3.49
2004-10-28T12:00:00+02:00,-3.49
2004-11-15T12:00:00+01:00,-3.54
2004-11-29T12:00:00+01:00,-3.59
2004-12-14T12:00:00+01:00,-3.54
2004-12-28T12:00:00+01:00,-3.59
2005-01-14T12:00:00+01:00,-3.64
2005-01-28T12:00:00+01:00,-3.59
2005-02-14T12:00:00+01:00,-3.51
2005-02-28T12:00:00+01:00,-3.49
2005-03-14T12:00:00+01:00,-3.55
2005-03-28T12:00:00+02:00,-3.51
2005-04-14T12:00:00+02:00,-3.44
2005-04-28T12:00:00+02:00,-3.54
2005-05-17T12:00:00+02:00,-3.54
2005-05-27T12:00:00+02:00,-3.64
2005-06-14T12:00:00+02:00,-3.54
2005-06-28T12:00:00+02:00,-3.59
2005-07-14T12:00:00+02:00,-3.59
2005-07-28T12:00:00+02:00,-3.59
2005-08-15T12:00:00+02:00,-3.54
2005-08-29T12:00:00+02:00,-3.49
2005-09-14T12:00:00+02:00,-3.54
2005-09-28T12:00:00+02:00,-3.5
2005-10-14T12:00:00+02:00,-3.57
2005-10-28T12:00:00+02:00,-3.55
2005-11-14T12:00:00+01:00,-3.47
2005-11-28T12:00:00+01:00,-3.52
2005-12-14T12:00:00+01:00,-3.54
2005-12-28T12:00:00+01:00,-3.49
2006-01-16T12:00:00+01:00,-3.48
2006-01-27T12:00:00+01:00,-3.66
2006-02-14T12:00:00+01:00,-3.37
2006-02-28T12:00:00+01:00,-3.4
2006-03-14T12:00:00+01:00,-3.62
2006-03-28T12:00:00+02:00,-3.43
2006-04-13T12:00:00+02:00,-3.49
2006-04-28T12:00:00+02:00,-3.45
2006-05-15T12:00:00+02:00,-3.49
2006-05-29T12:00:00+02:00,-3.51
2006-06-14T12:00:00+02:00,-3.53
2006-06-28T12:00:00+02:00,-3.54
2006-07-14T12:00:00+02:00,-3.63
2006-07-28T12:00:00+02:00,-3.63
2006-08-14T12:00:00+02:00,-3.69
2006-08-28T12:00:00+02:00,-3.55
2006-09-14T12:00:00+02:00,-3.44
2006-09-28T12:00:00+02:00,-3.5
2006-10-13T12:00:00+02:00,-3.53
2006-10-27T12:00:00+02:00,-3.53
2006-11-14T12:00:00+01:00,-3.4
2006-11-28T12:00:00+01:00,-3.39
2006-12-14T12:00:00+01:00,-3.51
2006-12-28T12:00:00+01:00,-3.48
2007-01-14T12:00:00+01:00,-3.5
2007-01-28T12:00:00+01:00,-3.49
2007-02-14T12:00:00+01:00,-3.4
2007-02-28T12:00:00+01:00,-3.44
2007-03-14T12:00:00+01:00,-3.53
2007-03-28T12:00:00+02:00,-3.5
2007-04-14T12:00:00+02:00,-3.49
2007-04-27T12:00:00+02:00,-3.48
2007-05-14T12:00:00+02:00,-3.51
2007-05-29T12:00:00+02:00,-3.5
2007-06-15T12:00:00+02:00,-3.49
2007-06-29T12:00:00+02:00,-3.49
2007-07-28T12:00:00+02:00,-3.5
2007-08-14T12:00:00+02:00,-3.44
2007-08-28T12:00:00+02:00,-3.43
2009-09-18T12:00:00+02:00,-3.64
2009-09-19T12:00:00+02:00,-3.61
2009-09-20T12:00:00+02:00,-3.63
2009-09-21T12:00:00+02:00,-3.67
2009-09-22T12:00:00+02:00,-3.66
2009-09-23T12:00:00+02:00,-3.66
2009-09-24T12:00:00+02:00,-3.66
2009-09-25T12:00:00+02:00,-3.67
2009-09-26T12:00:00+02:00,-3.67
2009-09-27T12:00:00+02:00,-3.67
2009-09-28T12:00:00+02:00,-3.66
2009-09-29T12:00:00+02:00,-3.64
2009-09-30T12:00:00+02:00,-3.63
2009-10-01T12:00:00+02:00,-3.61
2009-10-02T12:00:00+02:00,-3.63
2009-10-03T12:00:00+02:00,-3.58
2009-10-04T12:00:00+02:00,-3.59
2009-10-05T12:00:00+02:00,-3.62
2009-10-06T12:00:00+02:00,-3.6
2009-10-07T12:00:00+02:00,-3.59
2009-10-08T12:00:00+02:00,-3.63
2009-10-09T12:00:00+02:00,-3.66
2009-10-10T12:00:00+02:00,-3.61
2009-10-11T12:00:00+02:00,-3.61
2009-10-12T12:00:00+02:00,-3.65
2009-10-13T12:00:00+02:00,-3.69
2009-10-14T12:00:00+02:00,-3.71
2009-10-15T12:00:00+02:00,-3.71
2009-10-16T12:00:00+02:00,-3.67
2009-10-17T12:00:00+02:00,-3.67
2009-10-18T12:00:00+02:00,-3.66
2009-10-19T12:00:00+02:00,-3.63
2009-10-20T12:00:00+02:00,-3.57
2009-10-21T12:00:00+02:00,-3.55
2009-10-22T12:00:00+02:00,-3.55
2009-10-23T12:00:00+02:00,-3.6
2009-10-24T12:00:00+02:00,-3.6
2009-10-25T12:00:00+01:00,-3.61
2009-10-26T12:00:00+01:00,-3.62
2009-10-27T12:00:00+01:00,-3.66
2009-10-28T12:00:00+01:00,-3.65
2009-10-29T12:00:00+01:00,-3.66
2009-10-30T12:00:00+01:00,-3.68
2009-10-31T12:00:00+01:00,-3.67
2009-11-01T12:00:00+01:00,-3.59
2009-11-02T12:00:00+01:00,-3.54
2009-11-03T12:00:00+01:00,-3.5
2009-11-04T12:00:00+01:00,-3.46
2009-11-05T12:00:00+01:00,-3.48
2009-11-06T12:00:00+01:00,-3.55
2009-11-07T12:00:00+01:00,-3.51
2009-11-08T12:00:00+01:00,-3.57
2009-11-09T12:00:00+01:00,-3.62
2009-11-10T12:00:00+01:00,-3.6
2009-11-11T12:00:00+01:00,-3.58
2009-11-12T12:00:00+01:00,-3.56
2009-11-13T12:00:00+01:00,-3.55
2009-11-14T12:00:00+01:00,-3.53
2009-11-15T12:00:00+01:00,-3.56
2009-11-16T12:00:00+01:00,-3.53
2009-11-17T12:00:00+01:00,-3.56
2009-11-18T12:00:00+01:00,-3.57
2009-11-19T12:00:00+01:00,-3.6
2009-11-20T12:00:00+01:00,-3.59
2009-11-21T12:00:00+01:00,-3.62
2009-11-22T12:00:00+01:00,-3.54
2009-11-23T12:00:00+01:00,-3.48
2009-11-24T12:00:00+01:00,-3.52
2009-11-25T12:00:00+01:00,-3.51
2009-11-26T12:00:00+01:00,-3.5
2009-11-27T12:00:00+01:00,-3.48
2009-11-28T12:00:00+01:00,-3.47
2009-11-29T12:00:00+01:00,-3.44
2009-11-30T12:00:00+01:00,-3.46
2009-12-01T12:00:00+01:00,-3.53
2009-12-02T12:00:00+01:00,-3.52
2009-12-03T12:00:00+01:00,-3.47
2009-12-04T12:00:00+01:00,-3.5
2009-12-05T12:00:00+01:00,-3.49
2009-12-06T12:00:00+01:00,-3.47
2009-12-07T12:00:00+01:00,-3.51
2009-12-08T12:00:00+01:00,-3.52
2009-12-09T12:00:00+01:00,-3.58
2009-12-10T12:00:00+01:00,-3.58
2009-12-11T12:00:00+01:00,-3.61
2009-12-12T12:00:00+01:00,-3.61
2009-12-13T12:00:00+01:00,-3.59
2009-12-14T12:00:00+01:00,-3.57
2009-12-15T12:00:00+01:00,-3.56
2009-12-16T12:00:00+01:00,-3.51
2009-12-17T12:00:00+01:00,-3.47
2009-12-18T12:00:00+01:00,-3.51
2009-12-19T12:00:00+01:00,-3.5
2009-12-20T12:00:00+01:00,-3.42
2009-12-21T12:00:00+01:00,-3.44
2009-12-22T12:00:00+01:00,-3.38
2009-12-23T12:00:00+01:00,-3.43
2009-12-24T12:00:00+01:00,-3.43
2009-12-25T12:00:00+01:00,-3.41
2009-12-26T12:00:00+01:00,-3.48
2009-12-27T12:00:00+01:00,-3.47
2009-12-28T12:00:00+01:00,-3.49
2009-12-29T12:00:00+01:00,-3.48
2009-12-30T12:00:00+01:00,-3.43
2009-12-31T12:00:00+01:00,-3.46
2010-01-01T12:00:00+01:00,-3.48
2010-01-02T12:00:00+01:00,-3.54
2010-01-03T12:00:00+01:00,-3.58
2010-01-04T12:00:00+01:00,-3.56
2010-01-05T12:00:00+01:00,-3.49
2010-01-06T12:00:00+01:00,-3.48
2010-01-07T12:00:00+01:00,-3.5
2010-01-08T12:00:00+01:00,-3.57
2010-01-09T12:00:00+01:00,-3.57
2010-01-10T12:00:00+01:00,-3.54
2010-01-11T12:00:00+01:00,-3.55
2010-01-12T12:00:00+01:00,-3.54
2010-01-13T12:00:00+01:00,-3.48
2010-01-14T12:00:00+01:00,-3.49
2010-01-15T12:00:00+01:00,-3.55
2010-01-16T12:00:00+01:00,-3.54
2010-01-17T12:00:00+01:00,-3.52
