date,water_level_nap_m
2021-01-08T15:29:00+01:00,-0.82
2021-01-08T21:29:00+01:00,-0.84
2021-01-09T03:29:00+01:00,-0.84
2021-01-09T09:29:00+01:00,-0.83
2021-01-09T15:29:00+01:00,-0.81
2021-01-09T21:29:00+01:00,-0.8
2021-01-10T03:29:00+01:00,-0.79
2021-01-10T09:29:00+01:00,-0.8
2021-01-10T15:29:00+01:00,-0.8
2021-01-10T21:29:00+01:00,-0.8
2021-01-11T03:29:00+01:00,-0.8
2021-01-11T09:29:00+01:00,-0.8
2021-01-11T15:29:00+01:00,-0.8
2021-01-11T21:29:00+01:00,-0.8
2021-01-12T03:29:00+01:00,-0.76
2021-01-12T09:29:00+01:00,-0.72
2021-01-12T15:29:00+01:00,-0.71
2021-01-12T21:29:00+01:00,-0.72
2021-01-13T03:29:00+01:00,-0.73
2021-01-13T09:29:00+01:00,-0.74
2021-01-13T15:29:00+01:00,-0.75
2021-01-13T21:29:00+01:00,-0.76
2021-01-14T03:29:00+01:00,-0.77
2021-01-14T09:29:00+01:00,-0.78
2021-01-14T15:29:00+01:00,-0.79
2021-01-14T21:29:00+01:00,-0.8
2021-01-15T03:29:00+01:00,-0.8
2021-01-15T09:29:00+01:00,-0.81
2021-01-15T15:29:00+01:00,-0.82
2021-01-15T21:29:00+01:00,-0.83
2021-01-16T03:29:00+01:00,-0.83
2021-01-16T09:29:00+01:00,-0.83
2021-01-16T15:29:00+01:00,-0.83
2021-01-16T21:29:00+01:00,-0.83
2021-01-17T03:29:00+01:00,-0.84
2021-01-17T09:29:00+01:00,-0.84
2021-01-17T15:29:00+01:00,-0.82
2021-01-17T21:29:00+01:00,-0.82
2021-01-18T03:29:00+01:00,-0.82
2021-01-18T09:29:00+01:00,-0.82
2021-01-18T15:29:00+01:00,-0.82
2021-01-18T21:29:00+01:00,-0.82
2021-01-19T03:29:00+01:00,-0.8
2021-01-19T09:29:00+01:00,-0.75
2021-01-19T15:29:00+01:00,-0.72
2021-01-19T21:29:00+01:00,-0.7
2021-01-20T03:29:00+01:00,-0.68
2021-01-20T09:29:00+01:00,-0.68
2021-01-20T15:29:00+01:00,-0.68
2021-01-20T21:29:00+01:00,-0.69
2021-01-21T03:29:00+01:00,-0.69
2021-01-21T09:29:00+01:00,-0.71
2021-01-21T15:29:00+01:00,-0.72
2021-01-21T21:29:00+01:00,-0.72
2021-01-22T03:29:00+01:00,-0.73
2021-01-22T09:29:00+01:00,-0.74
2021-01-22T15:29:00+01:00,-0.75
2021-01-22T21:29:00+01:00,-0.76
2021-01-23T03:29:00+01:00,-0.76
2021-01-23T09:29:00+01:00,-0.76
2021-01-23T15:29:00+01:00,-0.78
2021-01-23T21:29:00+01:00,-0.78
2021-01-24T03:29:00+01:00,-0.79
2021-01-24T09:29:00+01:00,-0.8
2021-01-24T15:29:00+01:00,-0.8
2021-01-24T21:29:00+01:00,-0.81
2021-01-25T03:29:00+01:00,-0.82
2021-01-25T09:29:00+01:00,-0.83
2021-01-25T15:29:00+01:00,-0.83
2021-01-25T21:29:00+01:00,-0.82
2021-01-26T03:29:00+01:00,-0.78
2021-01-26T09:29:00+01:00,-0.76
2021-01-26T15:29:00+01:00,-0.76
2021-01-26T21:29:00+01:00,-0.76
2021-01-27T03:29:00+01:00,-0.76
2021-01-27T09:29:00+01:00,-0.75
2021-01-27T15:29:00+01:00,-0.74
2021-01-27T21:29:00+01:00,-0.73
2021-01-28T03:29:00+01:00,-0.73
2021-01-28T09:29:00+01:00,-0.73
2021-01-28T15:29:00+01:00,-0.74
2021-01-28T21:29:00+01:00,-0.74
2021-01-29T03:29:00+01:00,-0.73
2021-01-29T09:29:00+01:00,-0.71
2021-01-29T15:29:00+01:00,-0.65
2021-01-29T21:29:00+01:00,-0.65
2021-01-30T03:29:00+01:00,-0.65
2021-01-30T09:29:00+01:00,-0.66
2021-01-30T15:29:00+01:00,-0.68
2021-01-30T21:29:00+01:00,-0.7
2021-01-31T03:29:00+01:00,-0.72
2021-01-31T09:29:00+01:00,-0.73
2021-01-31T15:29:00+01:00,-0.74
2021-01-31T21:29:00+01:00,-0.74
2021-02-01T03:29:00+01:00,-0.75
2021-02-01T09:29:00+01:00,-0.77
2021-02-01T15:29:00+01:00,-0.79
2021-02-01T21:29:00+01:00,-0.8
2021-02-02T03:29:00+01:00,-0.8
2021-02-02T09:29:00+01:00,-0.81
2021-02-02T15:29:00+01:00,-0.8
2021-02-02T21:29:00+01:00,-0.8
2021-02-03T03:29:00+01:00,-0.79
2021-02-03T09:29:00+01:00,-0.76
2021-02-03T15:29:00+01:00,-0.75
2021-02-03T21:29:00+01:00,-0.75
2021-02-04T03:29:00+01:00,-0.75
2021-02-04T09:29:00+01:00,-0.76
2021-02-04T15:29:00+01:00,-0.76
2021-02-04T21:29:00+01:00,-0.77
2021-02-05T03:29:00+01:00,-0.77
2021-02-05T09:29:00+01:00,-0.77
2021-02-05T15:29:00+01:00,-0.78
2021-02-05T21:29:00+01:00,-0.79
2021-02-06T03:29:00+01:00,-0.79
2021-02-06T09:29:00+01:00,-0.8
2021-02-06T15:29:00+01:00,-0.8
2021-02-06T21:29:00+01:00,-0.81
2021-02-07T03:29:00+01:00,-0.81
2021-02-07T09:29:00+01:00,-0.83
2021-02-07T15:29:00+01:00,-0.83
2021-02-07T21:29:00+01:00,-0.84
2021-02-08T03:29:00+01:00,-0.84
2021-02-08T09:29:00+01:00,-0.85
2021-02-08T15:29:00+01:00,-0.84
2021-02-08T21:29:00+01:00,-0.84
2021-02-09T03:29:00+01:00,-0.84
2021-02-09T09:29:00+01:00,-0.84
2021-02-09T15:29:00+01:00,-0.83
2021-02-09T21:29:00+01:00,-0.83
2021-02-10T03:29:00+01:00,-0.82
2021-02-10T09:29:00+01:00,-0.83
2021-02-10T15:29:00+01:00,-0.83
2021-02-10T21:29:00+01:00,-0.84
2021-02-11T03:29:00+01:00,-0.84
2021-02-11T09:29:00+01:00,-0.85
2021-02-11T15:29:00+01:00,-0.85
2021-02-11T21:29:00+01:00,-0.85
2021-02-12T03:29:00+01:00,-0.85
2021-02-12T09:29:00+01:00,-0.86
2021-02-12T15:29:00+01:00,-0.86
2021-02-12T21:29:00+01:00,-0.86
2021-02-13T03:29:00+01:00,-0.87
2021-02-13T09:29:00+01:00,-0.87
2021-02-13T15:29:00+01:00,-0.88
2021-02-13T21:29:00+01:00,-0.87
2021-02-14T03:29:00+01:00,-0.88
2021-02-14T09:29:00+01:00,-0.87
2021-02-14T15:29:00+01:00,-0.87
2021-02-14T21:29:00+01:00,-0.88
2021-02-15T03:29:00+01:00,-0.87
2021-02-15T09:29:00+01:00,-0.87
2021-02-15T15:29:00+01:00,-0.87
2021-02-15T21:29:00+01:00,-0.85
2021-02-16T03:29:00+01:00,-0.83
2021-02-16T09:29:00+01:00,-0.8
2021-02-16T15:29:00+01:00,-0.77
2021-02-16T21:29:00+01:00,-0.75
2021-02-17T03:29:00+01:00,-0.72
2021-02-17T09:29:00+01:00,-0.72
2021-02-17T15:29:00+01:00,-0.73
2021-02-17T21:29:00+01:00,-0.73
2021-02-18T03:29:00+01:00,-0.72
2021-02-18T09:29:00+01:00,-0.72
2021-02-18T15:29:00+01:00,-0.73
2021-02-18T21:29:00+01:00,-0.71
2021-02-19T03:29:00+01:00,-0.69
2021-02-19T09:29:00+01:00,-0.69
2021-02-19T15:29:00+01:00,-0.69
2021-02-19T21:29:00+01:00,-0.71
2021-02-20T03:29:00+01:00,-0.72
2021-02-20T09:29:00+01:00,-0.72
2021-02-20T15:29:00+01:00,-0.73
2021-02-20T21:29:00+01:00,-0.75
2021-02-21T03:29:00+01:00,-0.76
2021-02-21T09:29:00+01:00,-0.77
2021-02-21T15:29:00+01:00,-0.77
2021-02-21T21:29:00+01:00,-0.78
2021-02-22T03:29:00+01:00,-0.79
2021-02-22T09:29:00+01:00,-0.79
2021-02-22T15:29:00+01:00,-0.81
2021-02-22T21:29:00+01:00,-0.82
2021-02-23T03:29:00+01:00,-0.82
2021-02-23T09:29:00+01:00,-0.83
2021-02-23T15:29:00+01:00,-0.83
2021-02-23T21:29:00+01:00,-0.84
2021-02-24T03:29:00+01:00,-0.84
2021-02-24T09:29:00+01:00,-0.84
2021-02-24T15:29:00+01:00,-0.85
2021-02-24T21:29:00+01:00,-0.85
2021-02-25T03:29:00+01:00,-0.85
2021-02-25T09:29:00+01:00,-0.86
2021-02-25T15:29:00+01:00,-0.88
2021-02-25T21:29:00+01:00,-0.88
2021-02-26T03:29:00+01:00,-0.89
2021-02-26T09:29:00+01:00,-0.89
2021-02-26T15:29:00+01:00,-0.89
2021-02-26T21:29:00+01:00,-0.9
2021-02-27T03:29:00+01:00,-0.91
2021-02-27T09:29:00+01:00,-0.91
2021-02-27T15:29:00+01:00,-0.91
2021-02-27T21:29:00+01:00,-0.91
2021-02-28T03:29:00+01:00,-0.91
2021-02-28T09:29:00+01:00,-0.91
2021-02-28T15:29:00+01:00,-0.91
2021-02-28T21:29:00+01:00,-0.91
2021-03-01T03:29:00+01:00,-0.92
2021-03-01T09:29:00+01:00,-0.92
2021-03-01T15:29:00+01:00,-0.92
2021-03-01T21:29:00+01:00,-0.92
2021-03-02T03:29:00+01:00,-0.92
2021-03-02T09:29:00+01:00,-0.93
2021-03-02T15:29:00+01:00,-0.92
2021-03-02T21:29:00+01:00,-0.93
2021-03-03T03:29:00+01:00,-0.92
2021-03-03T09:29:00+01:00,-0.93
2021-03-03T15:29:00+01:00,-0.93
2021-03-03T21:29:00+01:00,-0.94
2021-03-04T03:29:00+01:00,-0.93
2021-03-04T09:29:00+01:00,-0.93
2021-03-04T15:29:00+01:00,-0.94
2021-03-04T21:29:00+01:00,-0.95
2021-03-05T03:29:00+01:00,-0.95
2021-03-05T09:29:00+01:00,-0.95
2021-03-05T15:29:00+01:00,-0.96
2021-03-05T21:29:00+01:00,-0.96
2021-03-06T03:29:00+01:00,-0.96
2021-03-06T09:29:00+01:00,-0.97
2021-03-06T15:29:00+01:00,-0.96
2021-03-06T21:29:00+01:00,-0.96
2021-03-07T03:29:00+01:00,-0.96
2021-03-07T09:29:00+01:00,-0.96
2021-03-07T15:29:00+01:00,-0.96
2021-03-07T21:29:00+01:00,-0.97
2021-03-08T03:29:00+01:00,-0.97
2021-03-08T09:29:00+01:00,-0.96
2021-03-08T15:29:00+01:00,-0.96
2021-03-08T21:29:00+01:00,-0.95
2021-03-09T03:29:00+01:00,-0.92
2021-03-09T09:29:00+01:00,-0.92
2021-03-09T15:29:00+01:00,-0.92
2021-03-09T21:29:00+01:00,-0.92
2021-03-10T03:29:00+01:00,-0.92
2021-03-10T09:29:00+01:00,-0.91
2021-03-10T15:29:00+01:00,-0.91
2021-03-10T21:29:00+01:00,-0.89
2021-03-11T03:29:00+01:00,-0.81
2021-03-11T09:29:00+01:00,-0.77
2021-03-11T15:29:00+01:00,-0.76
2021-03-11T21:29:00+01:00,-0.76
2021-03-12T03:29:00+01:00,-0.77
2021-03-12T09:29:00+01:00,-0.77
2021-03-12T15:29:00+01:00,-0.77
2021-03-12T21:29:00+01:00,-0.78
2021-03-13T03:29:00+01:00,-0.77
2021-03-13T09:29:00+01:00,-0.74
2021-03-13T15:29:00+01:00,-0.73
2021-03-13T21:29:00+01:00,-0.72
2021-03-14T03:29:00+01:00,-0.73
2021-03-14T09:29:00+01:00,-0.74
2021-03-14T15:29:00+01:00,-0.75
2021-03-14T21:29:00+01:00,-0.76
2021-03-15T03:29:00+01:00,-0.75
2021-03-15T09:29:00+01:00,-0.77
2021-03-15T15:29:00+01:00,-0.77
2021-03-15T21:29:00+01:00,-0.79
2021-03-16T03:29:00+01:00,-0.8
2021-03-16T09:29:00+01:00,-0.81
2021-03-16T15:29:00+01:00,-0.82
2021-03-16T21:29:00+01:00,-0.82
2021-03-17T03:29:00+01:00,-0.81
2021-03-17T09:29:00+01:00,-0.81
2021-03-17T15:29:00+01:00,-0.81
2021-03-17T21:29:00+01:00,-0.82
2021-03-18T03:29:00+01:00,-0.83
2021-03-18T09:29:00+01:00,-0.83
2021-03-18T15:29:00+01:00,-0.83
2021-03-18T21:29:00+01:00,-0.83
2021-03-19T03:29:00+01:00,-0.84
2021-03-19T09:29:00+01:00,-0.85
2021-03-19T15:29:00+01:00,-0.85
2021-03-19T21:29:00+01:00,-0.86
2021-03-20T03:29:00+01:00,-0.87
2021-03-20T09:29:00+01:00,-0.87
2021-03-20T15:29:00+01:00,-0.87
2021-03-20T21:29:00+01:00,-0.87
2021-03-21T03:29:00+01:00,-0.87
2021-03-21T09:29:00+01:00,-0.88
2021-03-21T15:29:00+01:00,-0.89
2021-03-21T21:29:00+01:00,-0.89
2021-03-22T03:29:00+01:00,-0.9
2021-03-22T09:29:00+01:00,-0.9
2021-03-22T15:29:00+01:00,-0.9
2021-03-22T21:29:00+01:00,-0.91
2021-03-23T03:29:00+01:00,-0.91
2021-03-23T09:29:00+01:00,-0.91
2021-03-23T15:29:00+01:00,-0.91
2021-03-23T21:29:00+01:00,-0.92
2021-03-24T03:29:00+01:00,-0.92
2021-03-24T09:29:00+01:00,-0.92
2021-03-24T15:29:00+01:00,-0.93
2021-03-24T21:29:00+01:00,-0.93
2021-03-25T03:29:00+01:00,-0.93
2021-03-25T09:29:00+01:00,-0.94
2021-03-25T15:29:00+01:00,-0.93
2021-03-25T21:29:00+01:00,-0.94
2021-03-26T03:29:00+01:00,-0.94
2021-03-26T09:29:00+01:00,-0.94
2021-03-26T15:29:00+01:00,-0.93
2021-03-26T21:29:00+01:00,-0.94
2021-03-27T03:29:00+01:00,-0.94
2021-03-27T09:29:00+01:00,-0.95
2021-03-27T15:29:00+01:00,-0.95
2021-03-27T21:29:00+01:00,-0.95
2021-03-28T04:29:00+02:00,-0.94
2021-03-28T10:29:00+02:00,-0.96
2021-03-28T16:29:00+02:00,-0.95
2021-03-28T22:29:00+02:00,-0.94
2021-03-29T04:29:00+02:00,-0.94
2021-03-29T10:29:00+02:00,-0.96
2021-03-29T16:29:00+02:00,-0.95
2021-03-29T22:29:00+02:00,-0.96
2021-03-30T04:29:00+02:00,-0.96
2021-03-30T10:29:00+02:00,-0.96
2021-03-30T16:29:00+02:00,-0.96
2021-03-30T22:29:00+02:00,-0.97
2021-03-31T04:29:00+02:00,-0.96
2021-03-31T10:29:00+02:00,-0.96
2021-03-31T16:29:00+02:00,-0.97
2021-03-31T22:29:00+02:00,-0.97
2021-04-01T04:29:00+02:00,-0.98
2021-04-01T10:29:00+02:00,-0.99
2021-04-01T16:29:00+02:00,-0.99
2021-04-01T22:29:00+02:00,-0.99
2021-04-02T04:29:00+02:00,-0.99
2021-04-02T10:29:00+02:00,-1.0
2021-04-02T16:29:00+02:00,-1.0
2021-04-02T22:29:00+02:00,-1.01
2021-04-03T04:29:00+02:00,-1.01
2021-04-03T10:29:00+02:00,-1.01
2021-04-03T16:29:00+02:00,-1.01
2021-04-03T22:29:00+02:00,-1.01
2021-04-04T04:29:00+02:00,-1.0
2021-04-04T10:29:00+02:00,-1.01
2021-04-04T16:29:00+02:00,-1.0
2021-04-04T22:29:00+02:00,-0.98
2021-04-05T04:29:00+02:00,-0.99
2021-04-05T10:29:00+02:00,-1.01
2021-04-05T16:29:00+02:00,-1.0
2021-04-05T22:29:00+02:00,-1.01
2021-04-06T04:29:00+02:00,-0.99
2021-04-06T10:29:00+02:00,-0.98
2021-04-06T16:29:00+02:00,-0.98
2021-04-06T22:29:00+02:00,-0.98
2021-04-07T04:29:00+02:00,-0.95
2021-04-07T10:29:00+02:00,-0.97
2021-04-07T16:29:00+02:00,-0.95
2021-04-07T22:29:00+02:00,-0.95
2021-04-08T04:29:00+02:00,-0.94
2021-04-08T10:29:00+02:00,-0.93
2021-04-08T16:29:00+02:00,-0.93
2021-04-08T22:29:00+02:00,-0.93
2021-04-09T04:29:00+02:00,-0.94
2021-04-09T10:29:00+02:00,-0.95
2021-04-09T16:29:00+02:00,-0.96
2021-04-09T22:29:00+02:00,-0.96
2021-04-10T04:29:00+02:00,-0.97
2021-04-10T10:29:00+02:00,-0.97
2021-04-10T16:29:00+02:00,-0.97
2021-04-10T22:29:00+02:00,-0.96
2021-04-11T04:29:00+02:00,-0.95
2021-04-11T10:29:00+02:00,-0.94
2021-04-11T16:29:00+02:00,-0.92
2021-04-11T22:29:00+02:00,-0.93
2021-04-12T04:29:00+02:00,-0.92
2021-04-12T10:29:00+02:00,-0.94
2021-04-12T16:29:00+02:00,-0.94
2021-04-12T22:29:00+02:00,-0.95
2021-04-13T04:29:00+02:00,-0.95
2021-04-13T10:29:00+02:00,-0.96
2021-04-13T16:29:00+02:00,-0.96
2021-04-13T22:29:00+02:00,-0.96
2021-04-14T04:29:00+02:00,-0.97
2021-04-14T10:29:00+02:00,-0.97
2021-04-14T16:29:00+02:00,-0.97
2021-04-14T22:29:00+02:00,-0.98
2021-04-15T04:29:00+02:00,-0.98
2021-04-15T10:29:00+02:00,-0.98
2021-04-15T16:29:00+02:00,-0.98
2021-04-15T22:29:00+02:00,-0.99
2021-04-16T04:29:00+02:00,-0.99
2021-04-16T10:29:00+02:00,-0.99
2021-04-16T16:29:00+02:00,-0.99
2021-04-16T22:29:00+02:00,-1.0
2021-04-17T04:29:00+02:00,-1.0
2021-04-17T10:29:00+02:00,-1.0
2021-04-17T16:29:00+02:00,-1.01
2021-04-17T22:29:00+02:00,-1.01
2021-04-18T04:29:00+02:00,-1.01
2021-04-18T10:29:00+02:00,-1.01
2021-04-18T16:29:00+02:00,-1.01
2021-04-18T22:29:00+02:00,-1.02
2021-04-19T04:29:00+02:00,-1.02
2021-04-19T10:29:00+02:00,-1.02
2021-04-19T16:29:00+02:00,-1.02
2021-04-19T22:29:00+02:00,-1.03
2021-04-20T04:29:00+02:00,-1.02
2021-04-20T10:29:00+02:00,-1.03
2021-04-20T16:29:00+02:00,-1.04
2021-04-20T22:29:00+02:00,-1.03
2021-04-21T04:29:00+02:00,-1.03
2021-04-21T10:29:00+02:00,-1.04
2021-04-21T16:29:00+02:00,-1.05
2021-04-21T22:29:00+02:00,-1.05
2021-04-22T04:29:00+02:00,-1.05
2021-04-22T10:29:00+02:00,-1.06
2021-04-22T16:29:00+02:00,-1.05
2021-04-22T22:29:00+02:00,-1.06
2021-04-23T04:29:00+02:00,-1.06
2021-04-23T10:29:00+02:00,-1.06
2021-04-23T16:29:00+02:00,-1.06
2021-04-23T22:29:00+02:00,-1.06
2021-04-24T04:29:00+02:00,-1.06
2021-04-24T10:29:00+02:00,-1.06
2021-04-24T16:29:00+02:00,-1.06
2021-04-24T22:29:00+02:00,-1.07
2021-04-25T04:29:00+02:00,-1.07
2021-04-25T10:29:00+02:00,-1.07
2021-04-25T16:29:00+02:00,-1.07
2021-04-25T22:29:00+02:00,-1.07
2021-04-26T04:29:00+02:00,-1.06
2021-04-26T10:29:00+02:00,-1.06
2021-04-26T16:29:00+02:00,-1.06
2021-04-26T22:29:00+02:00,-1.06
2021-04-27T04:29:00+02:00,-1.06
2021-04-27T10:29:00+02:00,-1.06
2021-04-27T16:29:00+02:00,-1.06
2021-04-27T22:29:00+02:00,-1.07
2021-04-28T04:29:00+02:00,-1.06
2021-04-28T10:29:00+02:00,-1.07
2021-04-28T16:29:00+02:00,-1.07
2021-04-28T22:29:00+02:00,-1.07
2021-04-29T04:29:00+02:00,-1.07
2021-04-29T10:29:00+02:00,-1.07
2021-04-29T16:29:00+02:00,-1.08
2021-04-29T22:29:00+02:00,-1.08
2021-04-30T04:29:00+02:00,-1.06
2021-04-30T10:29:00+02:00,-1.06
2021-04-30T16:29:00+02:00,-1.06
2021-04-30T22:29:00+02:00,-1.05
2021-05-01T04:29:00+02:00,-1.04
2021-05-01T10:29:00+02:00,-1.05
2021-05-01T16:29:00+02:00,-1.04
2021-05-01T22:29:00+02:00,-1.05
2021-05-02T04:29:00+02:00,-1.05
2021-05-02T10:29:00+02:00,-1.05
2021-05-02T16:29:00+02:00,-1.06
2021-05-02T22:29:00+02:00,-1.06
2021-05-03T04:29:00+02:00,-1.05
2021-05-03T10:29:00+02:00,-1.04
2021-05-03T16:29:00+02:00,-1.02
2021-05-03T22:29:00+02:00,-1.0
2021-05-04T04:29:00+02:00,-1.0
2021-05-04T10:29:00+02:00,-0.99
2021-05-04T16:29:00+02:00,-0.97
2021-05-04T22:29:00+02:00,-0.96
2021-05-05T04:29:00+02:00,-0.96
2021-05-05T10:29:00+02:00,-0.97
2021-05-05T16:29:00+02:00,-0.97
2021-05-05T22:29:00+02:00,-0.97
2021-05-06T04:29:00+02:00,-0.97
2021-05-06T10:29:00+02:00,-0.97
2021-05-06T16:29:00+02:00,-0.97
2021-05-06T22:29:00+02:00,-0.97
2021-05-07T04:29:00+02:00,-0.95
2021-05-07T10:29:00+02:00,-0.94
2021-05-07T16:29:00+02:00,-0.93
2021-05-07T22:29:00+02:00,-0.94
2021-05-08T04:29:00+02:00,-0.93
2021-05-08T10:29:00+02:00,-0.93
2021-05-08T16:29:00+02:00,-0.91
2021-05-08T22:29:00+02:00,-0.88
2021-05-09T04:29:00+02:00,-0.85
2021-05-09T10:29:00+02:00,-0.85
2021-05-09T16:29:00+02:00,-0.84
2021-05-09T22:29:00+02:00,-0.86
2021-05-10T04:29:00+02:00,-0.84
2021-05-10T10:29:00+02:00,-0.88
2021-05-10T16:29:00+02:00,-0.87
2021-05-10T22:29:00+02:00,-0.89
2021-05-11T04:29:00+02:00,-0.89
2021-05-11T10:29:00+02:00,-0.89
2021-05-11T16:29:00+02:00,-0.9
2021-05-11T22:29:00+02:00,-0.91
2021-05-12T04:29:00+02:00,-0.91
2021-05-12T10:29:00+02:00,-0.92
2021-05-12T16:29:00+02:00,-0.92
2021-05-12T22:29:00+02:00,-0.93
2021-05-13T04:29:00+02:00,-0.93
2021-05-13T10:29:00+02:00,-0.94
2021-05-13T16:29:00+02:00,-0.94
2021-05-13T22:29:00+02:00,-0.95
2021-05-14T04:29:00+02:00,-0.96
2021-05-14T10:29:00+02:00,-0.96
2021-05-14T16:29:00+02:00,-0.96
2021-05-14T22:29:00+02:00,-0.96
2021-05-15T04:29:00+02:00,-0.96
2021-05-15T10:29:00+02:00,-0.96
2021-05-15T16:29:00+02:00,-0.96
2021-05-15T22:29:00+02:00,-0.97
2021-05-16T04:29:00+02:00,-0.98
2021-05-16T10:29:00+02:00,-0.97
2021-05-16T16:29:00+02:00,-0.95
2021-05-16T22:29:00+02:00,-0.95
2021-05-17T04:29:00+02:00,-0.93
2021-05-17T10:29:00+02:00,-0.93
2021-05-17T16:29:00+02:00,-0.93
2021-05-17T22:29:00+02:00,-0.93
2021-05-18T04:29:00+02:00,-0.92
2021-05-18T10:29:00+02:00,-0.93
2021-05-18T16:29:00+02:00,-0.94
2021-05-18T22:29:00+02:00,-0.95
2021-05-19T04:29:00+02:00,-0.95
2021-05-19T10:29:00+02:00,-0.95
2021-05-19T16:29:00+02:00,-0.96
2021-05-19T22:29:00+02:00,-0.97
2021-05-20T04:29:00+02:00,-0.97
2021-05-20T10:29:00+02:00,-0.97
2021-05-20T16:29:00+02:00,-0.96
2021-05-20T22:29:00+02:00,-0.95
2021-05-21T04:29:00+02:00,-0.95
2021-05-21T10:29:00+02:00,-0.95
2021-05-21T16:29:00+02:00,-0.94
2021-05-21T22:29:00+02:00,-0.94
2021-05-22T04:29:00+02:00,-0.94
2021-05-22T10:29:00+02:00,-0.93
2021-05-22T16:29:00+02:00,-0.93
2021-05-22T22:29:00+02:00,-0.92
2021-05-23T04:29:00+02:00,-0.92
2021-05-23T10:29:00+02:00,-0.92
2021-05-23T16:29:00+02:00,-0.92
2021-05-23T22:29:00+02:00,-0.92
2021-05-24T04:29:00+02:00,-0.92
2021-05-24T10:29:00+02:00,-0.93
2021-05-24T16:29:00+02:00,-0.93
2021-05-24T22:29:00+02:00,-0.92
2021-05-25T04:29:00+02:00,-0.92
2021-05-25T10:29:00+02:00,-0.91
2021-05-25T16:29:00+02:00,-0.89
2021-05-25T22:29:00+02:00,-0.89
2021-05-26T04:29:00+02:00,-0.87
2021-05-26T10:29:00+02:00,-0.87
2021-05-26T16:29:00+02:00,-0.88
2021-05-26T22:29:00+02:00,-0.88
2021-05-27T04:29:00+02:00,-0.87
2021-05-27T10:29:00+02:00,-0.85
2021-05-27T16:29:00+02:00,-0.85
2021-05-27T22:29:00+02:00,-0.85
2021-05-28T04:29:00+02:00,-0.86
2021-05-28T10:29:00+02:00,-0.86
2021-05-28T16:29:00+02:00,-0.87
2021-05-28T22:29:00+02:00,-0.88
2021-05-29T04:29:00+02:00,-0.89
2021-05-29T10:29:00+02:00,-0.91
2021-05-29T16:29:00+02:00,-0.91
2021-05-29T22:29:00+02:00,-0.92
2021-05-30T04:29:00+02:00,-0.93
2021-05-30T10:29:00+02:00,-0.93
2021-05-30T16:29:00+02:00,-0.93
2021-05-30T22:29:00+02:00,-0.94
2021-05-31T04:29:00+02:00,-0.94
2021-05-31T10:29:00+02:00,-0.95
2021-05-31T16:29:00+02:00,-0.95
2021-05-31T22:29:00+02:00,-0.96
2021-06-01T04:29:00+02:00,-0.96
2021-06-01T10:29:00+02:00,-0.96
2021-06-01T16:29:00+02:00,-0.97
2021-06-01T22:29:00+02:00,-0.98
2021-06-02T04:29:00+02:00,-0.98
2021-06-02T10:29:00+02:00,-0.98
2021-06-02T16:29:00+02:00,-0.99
2021-06-02T22:29:00+02:00,-0.99
2021-06-03T04:29:00+02:00,-1.0
2021-06-03T10:29:00+02:00,-1.01
2021-06-03T16:29:00+02:00,-1.01
2021-06-03T22:29:00+02:00,-1.02
2021-06-04T04:29:00+02:00,-1.02
2021-06-04T10:29:00+02:00,-1.02
2021-06-04T16:29:00+02:00,-1.02
2021-06-04T22:29:00+02:00,-1.03
2021-06-05T04:29:00+02:00,-1.03
2021-06-05T10:29:00+02:00,-0.96
2021-06-05T16:29:00+02:00,-0.88
2021-06-05T22:29:00+02:00,-0.85
2021-06-06T04:29:00+02:00,-0.85
2021-06-06T10:29:00+02:00,-0.86
2021-06-06T16:29:00+02:00,-0.86
2021-06-06T22:29:00+02:00,-0.87
2021-06-07T04:29:00+02:00,-0.88
2021-06-07T10:29:00+02:00,-0.89
2021-06-07T16:29:00+02:00,-0.9
2021-06-07T22:29:00+02:00,-0.91
2021-06-08T04:29:00+02:00,-0.92
2021-06-08T10:29:00+02:00,-0.92
2021-06-08T16:29:00+02:00,-0.93
2021-06-08T22:29:00+02:00,-0.94
2021-06-09T04:29:00+02:00,-0.94
2021-06-09T10:29:00+02:00,-0.95
2021-06-09T16:29:00+02:00,-0.97
2021-06-09T22:29:00+02:00,-0.98
2021-06-10T04:29:00+02:00,-0.97
2021-06-10T10:29:00+02:00,-0.98
2021-06-10T16:29:00+02:00,-0.99
2021-06-10T22:29:00+02:00,-1.0
2021-06-11T04:29:00+02:00,-1.0
2021-06-11T10:29:00+02:00,-1.0
2021-06-11T16:29:00+02:00,-1.01
2021-06-11T22:29:00+02:00,-1.01
2021-06-12T04:29:00+02:00,-1.02
2021-06-12T10:29:00+02:00,-1.03
2021-06-12T16:29:00+02:00,-1.04
2021-06-12T22:29:00+02:00,-1.05
2021-06-13T04:29:00+02:00,-1.04
2021-06-13T10:29:00+02:00,-1.05
2021-06-13T16:29:00+02:00,-1.05
2021-06-13T22:29:00+02:00,-1.05
2021-06-14T04:29:00+02:00,-1.05
2021-06-14T10:29:00+02:00,-1.05
2021-06-14T16:29:00+02:00,-1.06
2021-06-14T22:29:00+02:00,-1.07
2021-06-15T04:29:00+02:00,-1.07
2021-06-15T10:29:00+02:00,-1.07
2021-06-15T16:29:00+02:00,-1.07
2021-06-15T22:29:00+02:00,-1.07
2021-06-16T04:29:00+02:00,-1.07
