date,water_level_nap_m
2022-06-22T01:00:00+02:00,10.1
2022-06-22T07:00:00+02:00,10.096
2022-06-22T13:00:00+02:00,10.098
2022-06-22T19:00:00+02:00,10.095
2022-06-23T01:00:00+02:00,10.093
2022-06-23T07:00:00+02:00,10.097
2022-06-23T13:00:00+02:00,10.103
2022-06-23T19:00:00+02:00,10.105
2022-06-24T01:00:00+02:00,10.106
2022-06-24T07:00:00+02:00,10.116
2022-06-24T13:00:00+02:00,10.113
2022-06-24T19:00:00+02:00,10.115
2022-06-25T01:00:00+02:00,10.114
2022-06-25T07:00:00+02:00,10.106
2022-06-25T13:00:00+02:00,10.108
2022-06-25T19:00:00+02:00,10.115
2022-06-26T01:00:00+02:00,10.115
2022-06-26T07:00:00+02:00,10.1
2022-06-26T13:00:00+02:00,10.102
2022-06-26T19:00:00+02:00,10.11
2022-06-27T01:00:00+02:00,10.112
2022-06-27T07:00:00+02:00,10.114
2022-06-27T13:00:00+02:00,10.106
2022-06-27T19:00:00+02:00,10.098
2022-06-28T01:00:00+02:00,10.094
2022-06-28T07:00:00+02:00,10.096
2022-06-28T13:00:00+02:00,10.107
2022-06-28T19:00:00+02:00,10.11
2022-06-29T01:00:00+02:00,10.118
2022-06-29T07:00:00+02:00,10.122
2022-06-29T13:00:00+02:00,10.12
2022-06-29T19:00:00+02:00,10.122
2022-06-30T01:00:00+02:00,10.119
2022-06-30T07:00:00+02:00,10.12
2022-06-30T13:00:00+02:00,10.112
2022-06-30T19:00:00+02:00,10.094
2022-07-01T01:00:00+02:00,10.097
2022-07-01T07:00:00+02:00,10.092
2022-07-01T13:00:00+02:00,10.098
2022-07-01T19:00:00+02:00,10.089
2022-07-02T01:00:00+02:00,10.088
2022-07-02T07:00:00+02:00,10.091
2022-07-02T13:00:00+02:00,10.102
2022-07-02T19:00:00+02:00,10.109
2022-07-03T01:00:00+02:00,10.106
2022-07-03T07:00:00+02:00,10.102
2022-07-03T13:00:00+02:00,10.103
2022-07-03T19:00:00+02:00,10.089
2022-07-04T01:00:00+02:00,10.085
2022-07-04T07:00:00+02:00,10.086
2022-07-04T13:00:00+02:00,10.092
2022-07-04T19:00:00+02:00,10.085
2022-07-05T01:00:00+02:00,10.079
2022-07-05T07:00:00+02:00,10.077
2022-07-05T13:00:00+02:00,10.077
2022-07-05T19:00:00+02:00,10.075
2022-07-06T01:00:00+02:00,10.069
2022-07-06T07:00:00+02:00,10.072
2022-07-06T13:00:00+02:00,10.079
2022-07-06T19:00:00+02:00,10.085
2022-07-07T01:00:00+02:00,10.093
2022-07-07T07:00:00+02:00,10.077
2022-07-07T13:00:00+02:00,10.057
2022-07-07T19:00:00+02:00,10.055
2022-07-08T01:00:00+02:00,10.053
2022-07-08T07:00:00+02:00,10.048
2022-07-08T13:00:00+02:00,10.058
2022-07-08T19:00:00+02:00,10.064
2022-07-09T01:00:00+02:00,10.063
2022-07-09T07:00:00+02:00,10.069
2022-07-09T13:00:00+02:00,10.064
2022-07-09T19:00:00+02:00,10.056
2022-07-10T01:00:00+02:00,10.062
2022-07-10T07:00:00+02:00,10.061
2022-07-10T13:00:00+02:00,10.065
2022-07-10T19:00:00+02:00,10.067
2022-07-11T01:00:00+02:00,10.057
2022-07-11T07:00:00+02:00,10.052
2022-07-11T13:00:00+02:00,10.052
2022-07-11T19:00:00+02:00,10.055
2022-07-12T01:00:00+02:00,10.049
2022-07-12T07:00:00+02:00,10.044
2022-07-12T13:00:00+02:00,10.046
2022-07-12T19:00:00+02:00,10.049
2022-07-13T01:00:00+02:00,10.049
2022-07-13T07:00:00+02:00,10.058
2022-07-13T13:00:00+02:00,10.05
2022-07-13T19:00:00+02:00,10.037
2022-07-14T01:00:00+02:00,10.038
2022-07-14T07:00:00+02:00,10.038
2022-07-14T13:00:00+02:00,10.039
2022-07-14T19:00:00+02:00,10.036
2022-07-15T01:00:00+02:00,10.029
2022-07-15T07:00:00+02:00,10.029
2022-07-15T13:00:00+02:00,10.038
2022-07-15T19:00:00+02:00,10.034
2022-07-16T01:00:00+02:00,10.03
2022-07-16T07:00:00+02:00,10.021
2022-07-16T13:00:00+02:00,10.012
2022-07-16T19:00:00+02:00,10.014
2022-07-17T01:00:00+02:00,10.018
2022-07-17T07:00:00+02:00,10.018
2022-07-17T13:00:00+02:00,10.021
2022-07-17T19:00:00+02:00,10.018
2022-07-18T01:00:00+02:00,10.023
2022-07-18T07:00:00+02:00,10.026
2022-07-18T13:00:00+02:00,10.033
2022-07-18T19:00:00+02:00,10.03
2022-07-19T01:00:00+02:00,10.028
2022-07-19T07:00:00+02:00,10.026
2022-07-19T13:00:00+02:00,10.03
2022-07-19T19:00:00+02:00,10.038
2022-07-20T01:00:00+02:00,10.031
2022-07-20T07:00:00+02:00,10.016
2022-07-20T13:00:00+02:00,10.011
2022-07-20T19:00:00+02:00,10.011
2022-07-21T01:00:00+02:00,10.014
2022-07-21T07:00:00+02:00,10.014
2022-07-21T13:00:00+02:00,10.008
2022-07-21T19:00:00+02:00,10.005
2022-07-22T01:00:00+02:00,10.006
2022-07-22T07:00:00+02:00,10.007
2022-07-22T13:00:00+02:00,10.018
2022-07-22T19:00:00+02:00,10.021
2022-07-23T01:00:00+02:00,10.024
2022-07-23T07:00:00+02:00,10.012
2022-07-23T13:00:00+02:00,10.013
2022-07-23T19:00:00+02:00,10.01
2022-07-24T01:00:00+02:00,10.013
2022-07-24T07:00:00+02:00,10.012
2022-07-24T13:00:00+02:00,10.019
2022-07-24T19:00:00+02:00,10.031
2022-07-25T01:00:00+02:00,10.034
2022-07-25T07:00:00+02:00,10.038
2022-07-25T13:00:00+02:00,10.018
2022-07-25T19:00:00+02:00,10.009
2022-07-26T01:00:00+02:00,10.001
2022-07-26T07:00:00+02:00,9.998
2022-07-26T13:00:00+02:00,9.989
2022-07-26T19:00:00+02:00,9.986
2022-07-27T01:00:00+02:00,9.994
2022-07-27T07:00:00+02:00,9.989
2022-07-27T13:00:00+02:00,9.998
2022-07-27T19:00:00+02:00,9.99
2022-07-28T01:00:00+02:00,9.989
2022-07-28T07:00:00+02:00,9.988
2022-07-28T13:00:00+02:00,9.999
2022-07-28T19:00:00+02:00,9.993
2022-07-29T01:00:00+02:00,9.993
2022-07-29T07:00:00+02:00,9.988
2022-07-29T13:00:00+02:00,9.988
2022-07-29T19:00:00+02:00,9.985
2022-07-30T01:00:00+02:00,9.983
2022-07-30T07:00:00+02:00,9.982
2022-07-30T13:00:00+02:00,9.98
2022-07-30T19:00:00+02:00,9.976
2022-07-31T01:00:00+02:00,9.982
2022-07-31T07:00:00+02:00,9.988
2022-07-31T13:00:00+02:00,9.986
2022-07-31T19:00:00+02:00,9.983
2022-08-01T01:00:00+02:00,9.973
2022-08-01T07:00:00+02:00,9.974
2022-08-01T13:00:00+02:00,9.97
2022-08-01T19:00:00+02:00,9.971
2022-08-02T01:00:00+02:00,9.974
2022-08-02T07:00:00+02:00,9.977
2022-08-02T13:00:00+02:00,9.977
2022-08-02T19:00:00+02:00,9.976
2022-08-03T01:00:00+02:00,9.973
2022-08-03T07:00:00+02:00,9.973
2022-08-03T13:00:00+02:00,9.975
2022-08-03T19:00:00+02:00,9.973
2022-08-04T01:00:00+02:00,9.977
2022-08-04T07:00:00+02:00,9.975
2022-08-04T13:00:00+02:00,9.963
2022-08-04T19:00:00+02:00,9.966
2022-08-05T01:00:00+02:00,9.961
2022-08-05T07:00:00+02:00,9.957
2022-08-05T13:00:00+02:00,9.942
2022-08-05T19:00:00+02:00,9.939
2022-08-06T01:00:00+02:00,9.93
2022-08-06T07:00:00+02:00,9.934
2022-08-06T13:00:00+02:00,9.941
2022-08-06T19:00:00+02:00,9.948
2022-08-07T01:00:00+02:00,9.95
2022-08-07T07:00:00+02:00,9.945
2022-08-07T13:00:00+02:00,9.959
2022-08-07T19:00:00+02:00,9.954
2022-08-08T01:00:00+02:00,9.937
2022-08-08T07:00:00+02:00,9.936
2022-08-08T13:00:00+02:00,9.939
2022-08-08T19:00:00+02:00,9.932
2022-08-09T01:00:00+02:00,9.928
2022-08-09T07:00:00+02:00,9.927
2022-08-09T13:00:00+02:00,9.933
2022-08-09T19:00:00+02:00,9.932
2022-08-10T01:00:00+02:00,9.933
2022-08-10T07:00:00+02:00,9.93
2022-08-10T13:00:00+02:00,9.939
2022-08-10T19:00:00+02:00,9.939
2022-08-11T01:00:00+02:00,9.939
2022-08-11T07:00:00+02:00,9.931
2022-08-11T13:00:00+02:00,9.937
2022-08-11T19:00:00+02:00,9.938
2022-08-12T01:00:00+02:00,9.933
2022-08-12T07:00:00+02:00,9.928
2022-08-12T13:00:00+02:00,9.939
2022-08-12T19:00:00+02:00,9.934
2022-08-13T01:00:00+02:00,9.926
2022-08-13T07:00:00+02:00,9.93
2022-08-13T13:00:00+02:00,9.934
2022-08-13T19:00:00+02:00,9.938
2022-08-14T01:00:00+02:00,9.938
2022-08-14T07:00:00+02:00,9.942
2022-08-14T13:00:00+02:00,9.951
2022-08-14T19:00:00+02:00,9.945
2022-08-15T01:00:00+02:00,9.944
2022-08-15T07:00:00+02:00,9.939
2022-08-15T13:00:00+02:00,9.925
2022-08-15T19:00:00+02:00,9.923
2022-08-16T01:00:00+02:00,9.926
2022-08-16T07:00:00+02:00,9.918
2022-08-16T13:00:00+02:00,9.914
2022-08-16T19:00:00+02:00,9.913
2022-08-17T01:00:00+02:00,9.916
2022-08-17T07:00:00+02:00,9.911
2022-08-17T13:00:00+02:00,9.907
2022-08-17T19:00:00+02:00,9.908
2022-08-18T01:00:00+02:00,9.908
2022-08-18T07:00:00+02:00,9.912
2022-08-18T13:00:00+02:00,9.914
2022-08-18T19:00:00+02:00,9.91
2022-08-19T01:00:00+02:00,9.91
2022-08-19T07:00:00+02:00,9.906
2022-08-19T13:00:00+02:00,9.906
2022-08-19T19:00:00+02:00,9.904
2022-08-20T01:00:00+02:00,9.903
2022-08-20T07:00:00+02:00,9.894
2022-08-20T13:00:00+02:00,9.898
2022-08-20T19:00:00+02:00,9.896
2022-08-21T01:00:00+02:00,9.901
2022-08-21T07:00:00+02:00,9.898
2022-08-21T13:00:00+02:00,9.905
2022-08-21T19:00:00+02:00,9.897
2022-08-22T01:00:00+02:00,9.898
2022-08-22T07:00:00+02:00,9.893
2022-08-22T13:00:00+02:00,9.9
2022-08-22T19:00:00+02:00,9.902
2022-08-23T01:00:00+02:00,9.895
2022-08-23T07:00:00+02:00,9.888
2022-08-23T13:00:00+02:00,9.892
2022-08-23T19:00:00+02:00,9.884
2022-08-24T01:00:00+02:00,9.887
2022-08-24T07:00:00+02:00,9.882
2022-08-24T13:00:00+02:00,9.884
2022-08-24T19:00:00+02:00,9.881
2022-08-25T01:00:00+02:00,9.887
2022-08-25T07:00:00+02:00,9.884
2022-08-25T13:00:00+02:00,9.894
2022-08-25T19:00:00+02:00,9.887
2022-08-26T01:00:00+02:00,9.882
2022-08-26T07:00:00+02:00,9.877
2022-08-26T13:00:00+02:00,9.878
2022-08-26T19:00:00+02:00,9.876
2022-08-27T01:00:00+02:00,9.877
2022-08-27T07:00:00+02:00,9.878
2022-08-27T13:00:00+02:00,9.874
2022-08-27T19:00:00+02:00,9.869
2022-08-28T01:00:00+02:00,9.867
2022-08-28T07:00:00+02:00,9.863
2022-08-28T13:00:00+02:00,9.865
2022-08-28T19:00:00+02:00,9.862
2022-08-29T01:00:00+02:00,9.863
2022-08-29T07:00:00+02:00,9.862
2022-08-29T13:00:00+02:00,9.87
2022-08-29T19:00:00+02:00,9.866
2022-08-30T01:00:00+02:00,9.864
2022-08-30T07:00:00+02:00,9.856
2022-08-30T13:00:00+02:00,9.863
2022-08-30T19:00:00+02:00,9.86
2022-08-31T01:00:00+02:00,9.853
2022-08-31T07:00:00+02:00,9.856
2022-08-31T13:00:00+02:00,9.856
2022-08-31T19:00:00+02:00,9.855
2022-09-01T01:00:00+02:00,9.856
2022-09-01T07:00:00+02:00,9.85
2022-09-01T13:00:00+02:00,9.857
2022-09-01T19:00:00+02:00,9.853
2022-09-02T01:00:00+02:00,9.86
2022-09-02T07:00:00+02:00,9.859
2022-09-02T13:00:00+02:00,9.862
2022-09-02T19:00:00+02:00,9.864
2022-09-03T01:00:00+02:00,9.86
2022-09-03T07:00:00+02:00,9.851
2022-09-03T13:00:00+02:00,9.856
2022-09-03T19:00:00+02:00,9.848
2022-09-04T01:00:00+02:00,9.837
2022-09-04T07:00:00+02:00,9.829
2022-09-04T13:00:00+02:00,9.835
2022-09-04T19:00:00+02:00,9.835
2022-09-05T01:00:00+02:00,9.835
2022-09-05T07:00:00+02:00,9.83
2022-09-05T13:00:00+02:00,9.839
2022-09-05T19:00:00+02:00,9.84
2022-09-06T01:00:00+02:00,9.839
2022-09-06T07:00:00+02:00,9.834
2022-09-06T13:00:00+02:00,9.834
2022-09-06T19:00:00+02:00,9.836
2022-09-07T01:00:00+02:00,9.844
2022-09-07T07:00:00+02:00,9.842
2022-09-07T13:00:00+02:00,9.846
2022-09-07T19:00:00+02:00,9.846
2022-09-08T01:00:00+02:00,9.851
2022-09-08T07:00:00+02:00,9.854
2022-09-08T13:00:00+02:00,9.855
2022-09-08T19:00:00+02:00,9.855
2022-09-09T01:00:00+02:00,9.861
2022-09-09T07:00:00+02:00,9.865
2022-09-09T13:00:00+02:00,9.871
2022-09-09T19:00:00+02:00,9.862
2022-09-10T01:00:00+02:00,9.863
2022-09-10T07:00:00+02:00,9.872
2022-09-10T13:00:00+02:00,9.875
2022-09-10T19:00:00+02:00,9.869
2022-09-11T01:00:00+02:00,9.863
2022-09-11T07:00:00+02:00,9.872
2022-09-11T13:00:00+02:00,9.877
2022-09-11T19:00:00+02:00,9.888
2022-09-12T01:00:00+02:00,9.893
2022-09-12T07:00:00+02:00,9.902
2022-09-12T13:00:00+02:00,9.904
2022-09-12T19:00:00+02:00,9.912
2022-09-13T01:00:00+02:00,9.922
2022-09-13T07:00:00+02:00,9.909
2022-09-13T13:00:00+02:00,9.913
2022-09-13T19:00:00+02:00,9.908
2022-09-14T01:00:00+02:00,9.917
2022-09-14T07:00:00+02:00,9.913
2022-09-14T13:00:00+02:00,9.914
2022-09-14T19:00:00+02:00,9.911
2022-09-15T01:00:00+02:00,9.905
2022-09-15T07:00:00+02:00,9.899
2022-09-15T13:00:00+02:00,9.903
2022-09-15T19:00:00+02:00,9.894
2022-09-16T01:00:00+02:00,9.893
2022-09-16T07:00:00+02:00,9.893
2022-09-16T13:00:00+02:00,9.892
2022-09-16T19:00:00+02:00,9.888
2022-09-17T01:00:00+02:00,9.886
2022-09-17T07:00:00+02:00,9.88
2022-09-17T13:00:00+02:00,9.889
2022-09-17T19:00:00+02:00,9.88
2022-09-18T01:00:00+02:00,9.877
2022-09-18T07:00:00+02:00,9.885
2022-09-18T13:00:00+02:00,9.886
2022-09-18T19:00:00+02:00,9.886
2022-09-19T01:00:00+02:00,9.882
2022-09-19T07:00:00+02:00,9.88
2022-09-19T13:00:00+02:00,9.884
2022-09-19T19:00:00+02:00,9.878
2022-09-20T01:00:00+02:00,9.882
2022-09-20T07:00:00+02:00,9.883
2022-09-20T13:00:00+02:00,9.884
2022-09-20T19:00:00+02:00,9.878
2022-09-21T01:00:00+02:00,9.878
2022-09-21T07:00:00+02:00,9.876
2022-09-21T13:00:00+02:00,9.892
2022-09-21T19:00:00+02:00,9.89
2022-09-22T01:00:00+02:00,9.894
2022-09-22T07:00:00+02:00,9.898
2022-09-22T13:00:00+02:00,9.906
2022-09-22T19:00:00+02:00,9.9
2022-09-23T01:00:00+02:00,9.911
2022-09-23T07:00:00+02:00,9.91
2022-09-23T13:00:00+02:00,9.911
2022-09-23T19:00:00+02:00,9.911
2022-09-24T01:00:00+02:00,9.914
2022-09-24T07:00:00+02:00,9.912
2022-09-24T13:00:00+02:00,9.901
2022-09-24T19:00:00+02:00,9.901
2022-09-25T01:00:00+02:00,9.903
2022-09-25T07:00:00+02:00,9.906
2022-09-25T13:00:00+02:00,9.916
2022-09-25T19:00:00+02:00,9.922
2022-09-26T01:00:00+02:00,9.939
2022-09-26T07:00:00+02:00,9.953
2022-09-26T13:00:00+02:00,9.954
2022-09-26T19:00:00+02:00,9.952
2022-09-27T01:00:00+02:00,9.95
2022-09-27T07:00:00+02:00,9.95
2022-09-27T13:00:00+02:00,9.942
2022-09-27T19:00:00+02:00,9.954
2022-09-28T01:00:00+02:00,9.959
2022-09-28T07:00:00+02:00,9.954
2022-09-28T13:00:00+02:00,9.954
2022-09-28T19:00:00+02:00,9.95
2022-09-29T01:00:00+02:00,9.951
2022-09-29T07:00:00+02:00,9.943
2022-09-29T13:00:00+02:00,9.945
2022-09-29T19:00:00+02:00,9.93
2022-09-30T01:00:00+02:00,9.934
2022-09-30T07:00:00+02:00,9.926
2022-09-30T13:00:00+02:00,9.938
2022-09-30T19:00:00+02:00,9.943
2022-10-01T01:00:00+02:00,9.963
2022-10-01T07:00:00+02:00,9.981
2022-10-01T13:00:00+02:00,9.98
2022-10-01T19:00:00+02:00,9.963
2022-10-02T01:00:00+02:00,9.972
2022-10-02T07:00:00+02:00,9.975
2022-10-02T13:00:00+02:00,9.972
2022-10-02T19:00:00+02:00,9.964
2022-10-03T01:00:00+02:00,9.976
2022-10-03T07:00:00+02:00,9.976
2022-10-03T13:00:00+02:00,9.988
2022-10-03T19:00:00+02:00,9.995
2022-10-04T01:00:00+02:00,10.005
2022-10-04T07:00:00+02:00,10.007
2022-10-04T13:00:00+02:00,10.019
2022-10-04T19:00:00+02:00,10.007
2022-10-05T01:00:00+02:00,10.015
2022-10-05T07:00:00+02:00,10.023
2022-10-05T13:00:00+02:00,10.031
2022-10-05T19:00:00+02:00,10.014
2022-10-06T01:00:00+02:00,9.988
2022-10-06T07:00:00+02:00,9.979
2022-10-06T13:00:00+02:00,9.981
2022-10-06T19:00:00+02:00,9.986
2022-10-07T01:00:00+02:00,9.999
2022-10-07T07:00:00+02:00,10.003
2022-10-07T13:00:00+02:00,10.016
2022-10-07T19:00:00+02:00,10.015
2022-10-08T01:00:00+02:00,10.021
2022-10-08T07:00:00+02:00,10.002
2022-10-08T13:00:00+02:00,9.999
2022-10-08T19:00:00+02:00,9.983
2022-10-09T01:00:00+02:00,9.987
2022-10-09T07:00:00+02:00,9.991
2022-10-09T13:00:00+02:00,10.006
2022-10-09T19:00:00+02:00,10.009
2022-10-10T01:00:00+02:00,10.009
2022-10-10T07:00:00+02:00,10.017
2022-10-10T13:00:00+02:00,10.007
2022-10-10T19:00:00+02:00,9.98
2022-10-11T01:00:00+02:00,9.977
2022-10-11T07:00:00+02:00,9.973
2022-10-11T13:00:00+02:00,9.982
2022-10-11T19:00:00+02:00,9.98
2022-10-12T01:00:00+02:00,9.984
2022-10-12T07:00:00+02:00,9.986
2022-10-12T13:00:00+02:00,9.997
2022-10-12T19:00:00+02:00,9.99
2022-10-13T01:00:00+02:00,10.001
2022-10-13T07:00:00+02:00,10.0
2022-10-13T13:00:00+02:00,10.004
2022-10-13T19:00:00+02:00,10.0
2022-10-14T01:00:00+02:00,10.002
2022-10-14T07:00:00+02:00,10.017
2022-10-14T13:00:00+02:00,10.017
2022-10-14T19:00:00+02:00,10.01
2022-10-15T01:00:00+02:00,10.017
2022-10-15T07:00:00+02:00,10.012
2022-10-15T13:00:00+02:00,10.019
2022-10-15T19:00:00+02:00,9.998
2022-10-16T01:00:00+02:00,10.001
2022-10-16T07:00:00+02:00,9.995
2022-10-16T13:00:00+02:00,9.987
2022-10-16T19:00:00+02:00,9.987
2022-10-17T01:00:00+02:00,9.999
2022-10-17T07:00:00+02:00,9.998
2022-10-17T13:00:00+02:00,9.996
2022-10-17T19:00:00+02:00,9.997
2022-10-18T01:00:00+02:00,9.997
2022-10-18T07:00:00+02:00,9.998
2022-10-18T13:00:00+02:00,10.003
2022-10-18T19:00:00+02:00,10.0
2022-10-19T01:00:00+02:00,10.009
2022-10-19T07:00:00+02:00,10.02
2022-10-19T13:00:00+02:00,10.03
2022-10-19T19:00:00+02:00,10.04
2022-10-20T01:00:00+02:00,10.046
2022-10-20T07:00:00+02:00,10.059
2022-10-20T13:00:00+02:00,10.055
2022-10-20T19:00:00+02:00,10.05
2022-10-21T01:00:00+02:00,10.063
2022-10-21T07:00:00+02:00,10.067
2022-10-21T13:00:00+02:00,10.063
2022-10-21T19:00:00+02:00,10.058
2022-10-22T01:00:00+02:00,10.065
2022-10-22T07:00:00+02:00,10.063
2022-10-22T13:00:00+02:00,10.063
2022-10-22T19:00:00+02:00,10.063
2022-10-23T01:00:00+02:00,10.074
2022-10-23T07:00:00+02:00,10.078
2022-10-23T13:00:00+02:00,10.096
2022-10-23T19:00:00+02:00,10.089
2022-10-24T01:00:00+02:00,10.092
2022-10-24T07:00:00+02:00,10.09
2022-10-24T13:00:00+02:00,10.08
2022-10-24T19:00:00+02:00,10.071
2022-10-25T01:00:00+02:00,10.066
2022-10-25T07:00:00+02:00,10.062
2022-10-25T13:00:00+02:00,10.062
2022-10-25T19:00:00+02:00,10.068
2022-10-26T01:00:00+02:00,10.074
2022-10-26T07:00:00+02:00,10.079
2022-10-26T13:00:00+02:00,10.066
2022-10-26T19:00:00+02:00,10.055
2022-10-27T01:00:00+02:00,10.06
2022-10-27T07:00:00+02:00,10.063
2022-10-27T13:00:00+02:00,10.072
2022-10-27T19:00:00+02:00,10.066
2022-10-28T01:00:00+02:00,10.075
2022-10-28T07:00:00+02:00,10.077
2022-10-28T13:00:00+02:00,10.081
2022-10-28T19:00:00+02:00,10.061
2022-10-29T01:00:00+02:00,10.06
2022-10-29T07:00:00+02:00,10.073
2022-10-29T13:00:00+02:00,10.076
2022-10-29T19:00:00+02:00,10.076
2022-10-30T01:00:00+02:00,10.074
2022-10-30T06:00:00+01:00,10.067
2022-10-30T12:00:00+01:00,10.072
2022-10-30T18:00:00+01:00,10.062
2022-10-31T00:00:00+01:00,10.054
2022-10-31T06:00:00+01:00,10.061
2022-10-31T12:00:00+01:00,10.078
2022-10-31T18:00:00+01:00,10.086
2022-11-01T00:00:00+01:00,10.086
2022-11-01T06:00:00+01:00,10.066
2022-11-01T12:00:00+01:00,10.059
2022-11-01T18:00:00+01:00,10.062
2022-11-02T00:00:00+01:00,10.068
2022-11-02T06:00:00+01:00,10.055
2022-11-02T12:00:00+01:00,10.045
2022-11-02T18:00:00+01:00,10.056
2022-11-03T00:00:00+01:00,10.068
2022-11-03T06:00:00+01:00,10.082
2022-11-03T12:00:00+01:00,10.093
2022-11-03T18:00:00+01:00,10.102
2022-11-04T00:00:00+01:00,10.078
2022-11-04T06:00:00+01:00,10.066
2022-11-04T12:00:00+01:00,10.055
2022-11-04T18:00:00+01:00,10.044
2022-11-05T00:00:00+01:00,10.042
2022-11-05T06:00:00+01:00,10.046
2022-11-05T12:00:00+01:00,10.044
2022-11-05T18:00:00+01:00,10.048
2022-11-06T00:00:00+01:00,10.061
2022-11-06T06:00:00+01:00,10.064
2022-11-06T12:00:00+01:00,10.074
2022-11-06T18:00:00+01:00,10.075
2022-11-07T00:00:00+01:00,10.066
2022-11-07T06:00:00+01:00,10.064
2022-11-07T12:00:00+01:00,10.059
2022-11-07T18:00:00+01:00,10.058
2022-11-08T00:00:00+01:00,10.066
2022-11-08T06:00:00+01:00,10.079
2022-11-08T12:00:00+01:00,10.076
2022-11-08T18:00:00+01:00,10.078
2022-11-09T00:00:00+01:00,10.069
2022-11-09T06:00:00+01:00,10.062
2022-11-09T12:00:00+01:00,10.064
2022-11-09T18:00:00+01:00,10.041
2022-11-10T00:00:00+01:00,10.034
2022-11-10T06:00:00+01:00,10.029
2022-11-10T12:00:00+01:00,10.026
2022-11-10T18:00:00+01:00,10.02
2022-11-11T00:00:00+01:00,10.025
2022-11-11T06:00:00+01:00,10.03
2022-11-11T12:00:00+01:00,10.027
2022-11-11T18:00:00+01:00,10.02
2022-11-12T00:00:00+01:00,10.023
2022-11-12T06:00:00+01:00,10.03
2022-11-12T12:00:00+01:00,10.037
2022-11-12T18:00:00+01:00,10.038
2022-11-13T00:00:00+01:00,10.043
2022-11-13T06:00:00+01:00,10.05
2022-11-13T12:00:00+01:00,10.057
2022-11-13T18:00:00+01:00,10.053
2022-11-14T00:00:00+01:00,10.062
2022-11-14T06:00:00+01:00,10.066
2022-11-14T12:00:00+01:00,10.062
2022-11-14T18:00:00+01:00,10.066
2022-11-15T00:00:00+01:00,10.064
2022-11-15T06:00:00+01:00,10.062
2022-11-15T12:00:00+01:00,10.062
2022-11-15T18:00:00+01:00,10.075
2022-11-16T00:00:00+01:00,10.077
2022-11-16T06:00:00+01:00,10.067
2022-11-16T12:00:00+01:00,10.067
2022-11-16T18:00:00+01:00,10.078
2022-11-17T00:00:00+01:00,10.103
2022-11-17T06:00:00+01:00,10.106
2022-11-17T12:00:00+01:00,10.096
2022-11-17T18:00:00+01:00,10.089
2022-11-18T00:00:00+01:00,10.08
2022-11-18T06:00:00+01:00,10.081
2022-11-18T12:00:00+01:00,10.079
2022-11-18T18:00:00+01:00,10.07
2022-11-19T00:00:00+01:00,10.069
2022-11-19T06:00:00+01:00,10.069
2022-11-19T12:00:00+01:00,10.08
2022-11-19T18:00:00+01:00,10.08
2022-11-20T00:00:00+01:00,10.09
2022-11-20T06:00:00+01:00,10.101
2022-11-20T12:00:00+01:00,10.111
2022-11-20T18:00:00+01:00,10.122
2022-11-21T00:00:00+01:00,10.106
2022-11-21T06:00:00+01:00,10.118
2022-11-21T12:00:00+01:00,10.131
2022-11-21T18:00:00+01:00,10.146
2022-11-22T00:00:00+01:00,10.149
2022-11-22T06:00:00+01:00,10.135
2022-11-22T12:00:00+01:00,10.142
2022-11-22T18:00:00+01:00,10.132
2022-11-23T00:00:00+01:00,10.13
2022-11-23T06:00:00+01:00,10.133
2022-11-23T12:00:00+01:00,10.137
2022-11-23T18:00:00+01:00,10.124
2022-11-24T00:00:00+01:00,10.118
2022-11-24T06:00:00+01:00,10.116
2022-11-24T12:00:00+01:00,10.111
2022-11-24T18:00:00+01:00,10.116
2022-11-25T00:00:00+01:00,10.131
2022-11-25T06:00:00+01:00,10.126
2022-11-25T12:00:00+01:00,10.12
2022-11-25T18:00:00+01:00,10.104
2022-11-26T00:00:00+01:00,10.107
2022-11-26T06:00:00+01:00,10.109
2022-11-26T12:00:00+01:00,10.122
2022-11-26T18:00:00+01:00,10.128
2022-11-27T00:00:00+01:00,10.136
2022-11-27T06:00:00+01:00,10.149
2022-11-27T12:00:00+01:00,10.159
2022-11-27T18:00:00+01:00,10.166
2022-11-28T00:00:00+01:00,10.174
2022-11-28T06:00:00+01:00,10.168
2022-11-28T12:00:00+01:00,10.173
2022-11-28T18:00:00+01:00,10.164
2022-11-29T00:00:00+01:00,10.166
2022-11-29T06:00:00+01:00,10.16
2022-11-29T12:00:00+01:00,10.162
2022-11-29T18:00:00+01:00,10.161
2022-11-30T00:00:00+01:00,10.158
2022-11-30T06:00:00+01:00,10.16
2022-11-30T12:00:00+01:00,10.166
2022-11-30T18:00:00+01:00,10.156
2022-12-01T00:00:00+01:00,10.164
2022-12-01T06:00:00+01:00,10.164
2022-12-01T12:00:00+01:00,10.172
2022-12-01T18:00:00+01:00,10.166
2022-12-02T00:00:00+01:00,10.174
2022-12-02T06:00:00+01:00,10.181
2022-12-02T12:00:00+01:00,10.176
2022-12-02T18:00:00+01:00,10.169
2022-12-03T00:00:00+01:00,10.18
2022-12-03T06:00:00+01:00,10.175
2022-12-03T12:00:00+01:00,10.181
2022-12-03T18:00:00+01:00,10.181
2022-12-04T00:00:00+01:00,10.181
2022-12-04T06:00:00+01:00,10.177
2022-12-04T12:00:00+01:00,10.177
2022-12-04T18:00:00+01:00,10.168
2022-12-05T00:00:00+01:00,10.172
2022-12-05T06:00:00+01:00,10.17
