date,water_level_nap_m
1975-09-15T11:00:00+01:00,-1.93
1975-09-29T11:00:00+01:00,-1.79
1975-10-14T11:00:00+01:00,-1.87
1975-10-28T12:00:00+01:00,-1.8
1975-11-14T12:00:00+01:00,-1.87
1975-11-28T12:00:00+01:00,-1.68
1975-12-16T12:00:00+01:00,-1.65
1975-12-30T12:00:00+01:00,-1.51
1976-01-14T12:00:00+01:00,-1.49
1976-01-28T12:00:00+01:00,-1.45
1976-02-12T12:00:00+01:00,-1.56
1976-02-27T12:00:00+01:00,-1.57
1976-03-15T12:00:00+01:00,-1.42
1976-03-29T11:00:00+01:00,-1.52
1976-04-14T11:00:00+01:00,-1.64
1976-04-28T11:00:00+01:00,-1.99
1976-05-15T11:00:00+01:00,-2.42
1976-06-15T11:00:00+01:00,-2.87
1976-06-29T11:00:00+01:00,-2.77
1976-07-14T11:00:00+01:00,-2.68
1976-07-28T11:00:00+01:00,-2.24
1976-08-12T11:00:00+01:00,-2.51
1976-08-26T11:00:00+01:00,-3.15
1976-09-14T11:00:00+01:00,-1.72
1976-09-28T11:00:00+01:00,-1.73
1976-10-14T11:00:00+01:00,-1.79
1976-10-28T11:00:00+01:00,-1.91
1976-11-16T12:00:00+01:00,-1.7
1976-11-29T12:00:00+01:00,-1.62
1976-12-13T12:00:00+01:00,-1.6
1976-12-28T12:00:00+01:00,-1.49
1977-01-13T12:00:00+01:00,-1.56
1977-01-27T12:00:00+01:00,-1.53
1977-02-15T12:00:00+01:00,-1.44
1977-03-01T12:00:00+01:00,-1.38
1977-03-15T12:00:00+01:00,-1.49
1977-03-29T11:00:00+01:00,-1.47
1977-04-14T12:00:00+02:00,-1.47
1977-04-28T12:00:00+02:00,-1.51
1977-05-13T12:00:00+02:00,-1.82
1977-05-26T12:00:00+02:00,-2.42
1977-06-15T12:00:00+02:00,-2.25
1977-06-28T12:00:00+02:00,-2.02
1977-07-15T12:00:00+02:00,-2.43
1977-07-28T12:00:00+02:00,-2.08
1977-08-16T12:00:00+02:00,-1.97
1977-08-30T12:00:00+02:00,-1.94
1977-09-14T12:00:00+02:00,-1.97
1977-09-28T11:00:00+01:00,-1.91
1977-10-13T11:00:00+01:00,-1.9
1977-10-27T11:00:00+01:00,-1.76
1977-11-15T12:00:00+01:00,-1.67
1977-11-30T12:00:00+01:00,-1.46
1977-12-14T12:00:00+01:00,-1.69
1977-12-28T12:00:00+01:00,-1.44
1978-01-13T12:00:00+01:00,-1.33
1978-01-27T12:00:00+01:00,-1.49
1978-02-14T12:00:00+01:00,-1.4
1978-02-28T12:00:00+01:00,-1.37
1978-03-14T12:00:00+01:00,-1.49
1978-03-29T11:00:00+01:00,-1.39
1978-04-13T12:00:00+02:00,-1.61
1978-04-27T12:00:00+02:00,-1.8
1978-05-16T12:00:00+02:00,-2.0
1978-05-30T12:00:00+02:00,-2.51
1978-06-14T12:00:00+02:00,-2.3
1978-06-29T12:00:00+02:00,-2.12
1978-07-13T12:00:00+02:00,-1.99
1978-07-27T12:00:00+02:00,-2.15
1978-08-15T12:00:00+02:00,-2.13
1978-08-29T12:00:00+02:00,-2.32
1978-09-14T12:00:00+02:00,-1.91
1978-09-28T12:00:00+02:00,-1.87
1978-10-12T11:00:00+01:00,-2.15
1978-10-27T11:00:00+01:00,-1.76
1978-11-14T12:00:00+01:00,-1.75
1978-11-28T12:00:00+01:00,-1.53
1978-12-13T12:00:00+01:00,-1.68
1978-12-29T12:00:00+01:00,-1.54
1979-01-15T12:00:00+01:00,-1.55
1979-01-29T12:00:00+01:00,-1.72
1979-02-14T12:00:00+01:00,-1.56
1979-02-28T12:00:00+01:00,-1.59
1979-03-14T12:00:00+01:00,-1.57
1979-03-28T11:00:00+01:00,-1.49
1979-04-18T12:00:00+02:00,-1.56
1979-04-26T12:00:00+02:00,-1.59
1979-05-15T12:00:00+02:00,-1.67
1979-05-30T12:00:00+02:00,-1.84
1979-06-15T12:00:00+02:00,-1.71
1979-06-28T12:00:00+02:00,-1.87
1979-07-17T12:00:00+02:00,-1.91
1979-07-30T12:00:00+02:00,-1.82
1979-08-15T12:00:00+02:00,-1.94
1979-08-29T12:00:00+02:00,-1.59
1979-09-14T12:00:00+02:00,-1.59
1979-09-28T12:00:00+02:00,-1.76
1979-10-17T11:00:00+01:00,-1.61
1979-10-29T12:00:00+01:00,-1.53
1979-11-15T12:00:00+01:00,-1.32
1979-11-28T12:00:00+01:00,-1.45
1979-12-13T12:00:00+01:00,-1.37
1979-12-27T12:00:00+01:00,-1.2
1980-01-15T12:00:00+01:00,-1.17
1980-01-29T12:00:00+01:00,-1.24
1980-02-14T12:00:00+01:00,-1.18
1980-02-28T12:00:00+01:00,-1.25
1980-03-14T12:00:00+01:00,-1.23
1980-03-28T12:00:00+01:00,-1.23
1980-04-15T12:00:00+02:00,-1.24
1980-04-29T12:00:00+02:00,-1.27
1980-05-14T12:00:00+02:00,-2.23
1980-05-28T12:00:00+02:00,-2.09
1980-06-17T12:00:00+02:00,-1.8
1980-06-26T12:00:00+02:00,-1.67
1980-07-14T12:00:00+02:00,-1.33
1980-07-29T12:00:00+02:00,-1.53
1980-08-14T12:00:00+02:00,-1.55
1980-08-28T12:00:00+02:00,-1.42
1980-09-16T12:00:00+02:00,-1.43
1980-09-30T11:00:00+01:00,-1.42
1980-10-28T12:00:00+01:00,-1.3
1980-11-13T12:00:00+01:00,-1.41
1980-11-27T12:00:00+01:00,-1.23
1980-12-11T12:00:00+01:00,-1.25
1980-12-30T12:00:00+01:00,-1.17
1981-01-14T12:00:00+01:00,-1.14
1981-01-29T12:00:00+01:00,-1.18
1981-02-18T12:00:00+01:00,-1.13
1981-02-26T12:00:00+01:00,-1.14
1981-03-17T12:00:00+01:00,-1.04
1981-03-26T12:00:00+01:00,-1.07
1981-04-14T12:00:00+02:00,-1.26
1981-04-28T12:00:00+02:00,-1.25
1981-05-13T12:00:00+02:00,-1.48
1981-05-27T12:00:00+02:00,-1.13
1981-06-16T12:00:00+02:00,-1.53
1981-06-30T12:00:00+02:00,-1.34
1981-07-15T12:00:00+02:00,-1.47
1981-07-28T12:00:00+02:00,-1.26
1981-08-13T12:00:00+02:00,-1.49
1981-08-27T12:00:00+02:00,-1.53
1981-09-15T12:00:00+02:00,-1.46
1981-09-29T11:00:00+01:00,-1.47
1981-10-14T11:00:00+01:00,-1.11
1981-10-28T12:00:00+01:00,-1.03
1981-11-17T12:00:00+01:00,-1.01
1981-11-26T12:00:00+01:00,-1.13
1981-12-15T12:00:00+01:00,-1.05
1982-01-14T12:00:00+01:00,-1.1
1982-01-28T12:00:00+01:00,-1.12
1982-02-16T12:00:00+01:00,-1.11
1982-03-02T12:00:00+01:00,-1.04
1982-03-16T12:00:00+01:00,-1.05
1982-03-30T12:00:00+02:00,-1.05
1982-04-15T12:00:00+02:00,-1.17
1982-04-28T12:00:00+02:00,-1.57
1982-05-13T12:00:00+02:00,-1.84
1982-05-27T12:00:00+02:00,-2.0
1982-06-15T12:00:00+02:00,-2.26
1982-06-28T12:00:00+02:00,-1.7
1982-07-14T12:00:00+02:00,-2.35
1982-07-28T12:00:00+02:00,-1.9
1982-08-12T12:00:00+02:00,-1.97
1982-08-26T12:00:00+02:00,-1.72
1982-09-15T12:00:00+02:00,-1.56
1982-09-28T11:00:00+01:00,-1.54
1982-10-14T11:00:00+01:00,-1.52
1982-10-29T11:00:00+01:00,-1.48
1982-11-16T12:00:00+01:00,-1.35
1982-11-30T12:00:00+01:00,-1.37
1982-12-14T12:00:00+01:00,-1.3
1982-12-28T12:00:00+01:00,-1.28
1983-01-13T12:00:00+01:00,-1.36
1983-01-27T12:00:00+01:00,-1.36
1983-02-15T12:00:00+01:00,-1.42
1983-03-01T12:00:00+01:00,-1.39
1983-03-15T12:00:00+01:00,-1.37
1983-03-29T12:00:00+02:00,-1.39
1983-04-14T12:00:00+02:00,-1.28
1983-04-28T12:00:00+02:00,-1.33
1983-05-13T12:00:00+02:00,-1.4
1983-05-26T12:00:00+02:00,-1.29
1983-06-14T12:00:00+02:00,-1.39
1983-06-28T12:00:00+02:00,-1.76
1983-07-14T12:00:00+02:00,-2.1
1983-08-17T12:00:00+02:00,-2.44
1983-08-25T12:00:00+02:00,-2.49
1983-09-14T12:00:00+02:00,-2.04
1983-09-28T11:00:00+01:00,-1.95
1983-10-18T11:00:00+01:00,-1.78
1983-10-27T11:00:00+01:00,-1.79
1983-11-16T12:00:00+01:00,-1.88
1983-11-29T12:00:00+01:00,-1.68
1983-12-14T12:00:00+01:00,-1.97
1983-12-28T12:00:00+01:00,-1.69
1984-01-13T12:00:00+01:00,-1.66
1984-01-30T12:00:00+01:00,-1.4
1984-02-14T12:00:00+01:00,-1.54
1984-02-28T12:00:00+01:00,-1.6
1984-03-14T12:00:00+01:00,-1.72
1984-03-28T12:00:00+02:00,-1.9
1984-04-13T12:00:00+02:00,-1.78
1984-04-27T12:00:00+02:00,-2.07
1984-05-14T12:00:00+02:00,-1.85
1984-05-28T12:00:00+02:00,-1.93
1984-06-14T12:00:00+02:00,-1.9
1984-06-28T12:00:00+02:00,-1.98
1984-07-13T12:00:00+02:00,-2.07
1984-07-27T12:00:00+02:00,-2.04
1984-08-14T12:00:00+02:00,-2.1
1984-08-28T12:00:00+02:00,-2.44
1984-09-14T12:00:00+02:00,-2.12
1984-09-28T12:00:00+02:00,-1.86
1984-10-16T11:00:00+01:00,-1.6
1984-10-30T12:00:00+01:00,-1.62
1984-11-14T12:00:00+01:00,-1.58
1984-11-28T12:00:00+01:00,-1.47
1984-12-13T12:00:00+01:00,-1.61
1984-12-28T12:00:00+01:00,-1.48
1985-01-14T12:00:00+01:00,-1.57
1985-01-28T12:00:00+01:00,-1.62
1985-02-14T12:00:00+01:00,-1.63
1985-02-28T12:00:00+01:00,-1.77
1985-03-14T12:00:00+01:00,-1.64
1985-03-28T12:00:00+01:00,-1.62
1985-04-15T12:00:00+02:00,-1.77
1985-04-29T12:00:00+02:00,-1.89
1985-05-14T12:00:00+02:00,-1.93
1985-05-28T12:00:00+02:00,-1.99
1985-06-14T12:00:00+02:00,-1.97
1985-06-28T12:00:00+02:00,-1.97
1985-07-15T12:00:00+02:00,-1.99
1985-07-29T12:00:00+02:00,-1.92
1985-08-15T12:00:00+02:00,-1.95
1985-08-28T12:00:00+02:00,-1.95
1985-09-14T12:00:00+02:00,-2.05
1985-10-14T11:00:00+01:00,-2.15
1985-10-28T12:00:00+01:00,-2.38
1985-11-14T12:00:00+01:00,-2.07
1985-11-28T12:00:00+01:00,-1.78
1985-12-16T12:00:00+01:00,-1.64
1985-12-30T12:00:00+01:00,-1.63
1986-01-14T12:00:00+01:00,-1.6
1986-01-28T12:00:00+01:00,-1.53
1986-02-14T12:00:00+01:00,-1.93
1986-02-28T12:00:00+01:00,-1.86
1986-03-14T12:00:00+01:00,-1.9
1986-03-27T12:00:00+01:00,-1.72
1986-04-29T12:00:00+02:00,-1.77
1986-05-14T12:00:00+02:00,-2.32
1986-05-28T12:00:00+02:00,-2.49
1986-06-16T12:00:00+02:00,-2.41
1986-06-27T12:00:00+02:00,-2.99
1986-06-28T12:00:00+02:00,-2.99
1986-07-14T12:00:00+02:00,-3.1
1986-07-28T12:00:00+02:00,-2.44
1986-08-14T12:00:00+02:00,-3.01
1986-08-26T12:00:00+02:00,-2.33
1986-09-12T12:00:00+02:00,-2.26
1986-09-29T11:00:00+01:00,-2.42
1986-10-09T11:00:00+01:00,-2.72
1986-10-28T12:00:00+01:00,-1.95
1986-11-14T12:00:00+01:00,-1.87
1986-11-28T12:00:00+01:00,-1.78
1986-12-16T12:00:00+01:00,-1.71
1986-12-29T12:00:00+01:00,-1.56
1987-01-28T12:00:00+01:00,-1.74
1987-02-16T12:00:00+01:00,-1.59
1987-02-28T12:00:00+01:00,-1.72
1987-03-13T12:00:00+01:00,-1.71
1987-03-27T12:00:00+01:00,-1.85
1987-04-14T12:00:00+02:00,-1.62
1987-04-28T12:00:00+02:00,-1.92
1987-05-14T12:00:00+02:00,-2.38
1987-05-27T12:00:00+02:00,-2.64
1987-06-15T12:00:00+02:00,-2.37
1987-06-27T12:00:00+02:00,-2.22
1987-07-15T12:00:00+02:00,-2.91
1987-07-29T12:00:00+02:00,-2.25
1987-08-14T12:00:00+02:00,-2.37
1987-08-28T12:00:00+02:00,-1.92
1987-09-11T12:00:00+02:00,-1.96
1987-09-28T11:00:00+01:00,-2.13
1987-10-14T11:00:00+01:00,-1.67
1987-10-28T12:00:00+01:00,-1.52
1987-11-13T12:00:00+01:00,-1.61
1987-11-27T12:00:00+01:00,-1.53
1987-12-14T12:00:00+01:00,-1.67
1987-12-28T12:00:00+01:00,-1.64
1988-01-14T12:00:00+01:00,-1.2
1988-01-28T12:00:00+01:00,-1.47
1988-02-12T12:00:00+01:00,-1.74
1988-02-26T12:00:00+01:00,-1.85
1988-03-11T12:00:00+01:00,-1.62
1988-03-25T12:00:00+01:00,-1.81
1988-04-14T12:00:00+02:00,-1.92
1988-04-28T12:00:00+02:00,-1.66
1988-05-16T12:00:00+02:00,-2.01
1988-05-28T12:00:00+02:00,-2.83
1988-06-14T12:00:00+02:00,-2.64
1988-06-28T12:00:00+02:00,-2.74
1988-07-14T12:00:00+02:00,-2.52
1988-07-28T12:00:00+02:00,-2.47
1988-08-12T12:00:00+02:00,-2.57
1988-08-25T12:00:00+02:00,-1.96
1988-09-14T12:00:00+02:00,-2.05
1988-09-28T11:00:00+01:00,-1.98
1988-10-14T11:00:00+01:00,-1.82
1988-10-28T11:00:00+01:00,-1.75
1988-11-14T12:00:00+01:00,-1.92
1988-11-28T12:00:00+01:00,-2.07
1988-12-14T12:00:00+01:00,-1.76
1988-12-28T12:00:00+01:00,-1.89
1989-01-16T12:00:00+01:00,-1.67
1989-01-27T12:00:00+01:00,-2.11
1989-02-14T12:00:00+01:00,-1.82
1989-02-28T12:00:00+01:00,-1.85
1989-03-14T12:00:00+01:00,-1.95
1989-03-28T12:00:00+02:00,-2.02
1989-04-14T12:00:00+02:00,-1.64
1989-04-28T12:00:00+02:00,-2.01
1989-05-16T12:00:00+02:00,-2.61
1989-05-29T12:00:00+02:00,-3.37
1989-06-14T12:00:00+02:00,-2.85
1989-06-28T12:00:00+02:00,-3.07
1989-07-14T12:00:00+02:00,-3.0
1989-07-28T12:00:00+02:00,-3.07
1989-08-14T12:00:00+02:00,-2.76
1989-08-28T12:00:00+02:00,-2.55
1989-09-14T12:00:00+02:00,-2.74
1989-09-28T11:00:00+01:00,-2.47
1989-10-13T11:00:00+01:00,-2.44
1989-10-27T11:00:00+01:00,-2.64
1989-11-14T12:00:00+01:00,-2.61
1989-11-28T12:00:00+01:00,-2.7
1989-12-14T12:00:00+01:00,-2.28
1989-12-28T12:00:00+01:00,-2.54
1990-01-15T12:00:00+01:00,-2.13
1990-01-29T12:00:00+01:00,-2.12
1990-02-14T12:00:00+01:00,-1.92
1990-02-28T12:00:00+01:00,-1.78
1990-03-14T12:00:00+01:00,-1.81
1990-04-12T12:00:00+02:00,-2.2
1990-04-27T12:00:00+02:00,-2.2
1990-05-14T12:00:00+02:00,-2.19
1990-05-28T12:00:00+02:00,-2.89
1990-08-14T12:00:00+02:00,-3.46
1990-08-28T12:00:00+02:00,-2.81
1990-09-14T12:00:00+02:00,-2.28
1990-09-28T12:00:00+02:00,-2.53
1990-10-15T11:00:00+01:00,-1.67
1990-10-29T12:00:00+01:00,-2.07
1990-11-14T12:00:00+01:00,-1.83
1990-11-28T12:00:00+01:00,-1.94
1990-12-14T12:00:00+01:00,-1.63
1990-12-28T12:00:00+01:00,-1.84
1991-01-14T12:00:00+01:00,-2.06
1991-01-28T12:00:00+01:00,-2.08
1991-02-14T12:00:00+01:00,-1.92
1991-02-28T12:00:00+01:00,-2.16
1991-03-14T12:00:00+01:00,-2.44
1991-03-28T12:00:00+01:00,-1.95
1991-04-15T12:00:00+02:00,-2.21
1991-04-26T12:00:00+02:00,-2.42
1991-05-14T12:00:00+02:00,-2.46
1991-05-28T12:00:00+02:00,-2.31
1991-06-14T12:00:00+02:00,-2.09
1991-06-28T12:00:00+02:00,-2.35
1991-07-14T12:00:00+02:00,-2.34
1991-07-29T12:00:00+02:00,-2.55
1991-08-14T12:00:00+02:00,-2.84
1991-08-28T12:00:00+02:00,-2.82
1991-09-14T12:00:00+02:00,-2.84
1991-09-27T12:00:00+02:00,-2.44
1991-10-14T11:00:00+01:00,-3.34
1991-10-28T12:00:00+01:00,-2.81
1991-11-14T12:00:00+01:00,-3.41
1991-11-28T12:00:00+01:00,-2.55
1991-12-14T12:00:00+01:00,-2.39
1991-12-24T12:00:00+01:00,-2.19
1992-01-14T12:00:00+01:00,-2.49
1992-01-28T12:00:00+01:00,-2.24
1992-02-14T12:00:00+01:00,-1.57
1992-02-28T12:00:00+01:00,-1.96
1992-03-14T12:00:00+01:00,-1.48
1992-03-28T12:00:00+01:00,-1.79
1992-04-14T12:00:00+02:00,-2.05
1992-04-28T12:00:00+02:00,-2.45
1992-05-14T12:00:00+02:00,-2.29
1992-05-28T12:00:00+02:00,-2.62
1992-06-15T12:00:00+02:00,-2.31
1992-06-30T12:00:00+02:00,-2.97
1992-08-28T12:00:00+02:00,-1.91
1992-09-15T12:00:00+02:00,-1.84
1992-09-29T11:00:00+01:00,-1.82
1992-10-14T11:00:00+01:00,-1.85
1992-10-29T12:00:00+01:00,-1.34
1992-11-13T12:00:00+01:00,-1.42
1992-11-27T12:00:00+01:00,-1.4
1992-12-15T12:00:00+01:00,-1.48
1992-12-29T12:00:00+01:00,-1.37
1993-01-15T12:00:00+01:00,-1.35
1993-01-29T12:00:00+01:00,-1.38
1993-02-16T12:00:00+01:00,-1.52
1993-03-02T12:00:00+01:00,-1.08
1993-03-16T12:00:00+01:00,-1.17
1993-03-30T12:00:00+02:00,-1.36
1993-04-15T12:00:00+02:00,-1.35
1993-04-28T12:00:00+02:00,-1.44
1993-05-14T12:00:00+02:00,-1.41
1993-05-28T12:00:00+02:00,-1.5
1993-06-15T12:00:00+02:00,-1.87
1993-06-29T12:00:00+02:00,-1.9
1993-07-15T12:00:00+02:00,-1.98
1993-07-29T12:00:00+02:00,-2.2
1993-08-12T12:00:00+02:00,-2.25
1993-08-25T12:00:00+02:00,-2.32
1993-09-15T12:00:00+02:00,-2.15
1993-09-29T11:00:00+01:00,-1.97
1993-10-15T11:00:00+01:00,-1.99
1993-10-29T11:00:00+01:00,-1.97
1993-11-16T12:00:00+01:00,-1.78
1993-11-30T12:00:00+01:00,-1.72
1993-12-14T12:00:00+01:00,-1.46
1993-12-29T12:00:00+01:00,-1.5
1994-01-14T12:00:00+01:00,-1.62
1994-01-28T12:00:00+01:00,-1.53
1994-02-15T12:00:00+01:00,-1.6
1994-03-01T12:00:00+01:00,-1.63
1994-03-15T12:00:00+01:00,-1.45
1994-03-29T12:00:00+02:00,-1.58
1994-04-15T12:00:00+02:00,-1.52
1994-04-28T12:00:00+02:00,-1.65
1994-05-17T12:00:00+02:00,-1.84
1994-05-27T12:00:00+02:00,-1.79
1994-06-14T12:00:00+02:00,-1.47
1994-06-28T12:00:00+02:00,-1.22
1994-07-15T12:00:00+02:00,-1.7
1994-07-29T12:00:00+02:00,-1.97
1994-08-16T12:00:00+02:00,-1.71
1994-08-30T12:00:00+02:00,-1.55
1994-09-15T12:00:00+02:00,-1.21
1994-09-29T11:00:00+01:00,-1.02
1994-10-14T11:00:00+01:00,-0.94
1994-10-28T11:00:00+01:00,-0.83
1994-11-15T12:00:00+01:00,-0.81
1994-11-29T12:00:00+01:00,-1.1
1994-12-14T12:00:00+01:00,-1.02
1994-12-28T12:00:00+01:00,-0.83
1995-01-13T12:00:00+01:00,-0.81
1995-01-27T12:00:00+01:00,-0.72
1995-02-14T12:00:00+01:00,-0.71
1995-02-28T12:00:00+01:00,-0.7
1995-03-14T12:00:00+01:00,-0.74
1995-03-28T12:00:00+02:00,-0.64
1995-04-13T12:00:00+02:00,-0.82
1995-04-28T12:00:00+02:00,-0.77
1995-05-16T12:00:00+02:00,-1.02
1995-05-30T12:00:00+02:00,-1.0
1995-06-14T12:00:00+02:00,-0.89
1995-06-28T12:00:00+02:00,-1.23
1995-07-14T12:00:00+02:00,-1.41
1995-07-28T12:00:00+02:00,-1.38
1995-08-15T12:00:00+02:00,-2.01
1995-08-29T12:00:00+02:00,-1.24
1995-09-15T12:00:00+02:00,-1.11
1995-09-29T11:00:00+01:00,-1.01
1995-10-13T11:00:00+01:00,-1.02
1995-10-27T11:00:00+01:00,-1.01
1995-11-14T12:00:00+01:00,-1.07
1995-11-28T12:00:00+01:00,-1.04
1995-12-14T12:00:00+01:00,-1.13
1995-12-29T12:00:00+01:00,-1.0
1996-01-16T12:00:00+01:00,-1.04
1996-01-30T12:00:00+01:00,-1.11
1996-02-15T12:00:00+01:00,-1.12
1996-02-29T12:00:00+01:00,-0.86
1996-03-15T12:00:00+01:00,-0.87
1996-03-29T12:00:00+01:00,-0.74
1996-04-16T12:00:00+02:00,-1.37
1996-05-02T12:00:00+02:00,-1.53
1996-05-15T12:00:00+02:00,-1.2
1996-05-29T12:00:00+02:00,-1.2
1996-06-14T12:00:00+02:00,-1.52
1996-06-28T12:00:00+02:00,-1.64
1996-07-16T12:00:00+02:00,-1.65
1996-07-30T12:00:00+02:00,-1.34
1996-08-15T12:00:00+02:00,-1.2
1996-08-28T12:00:00+02:00,-1.07
1996-09-13T12:00:00+02:00,-1.25
1996-09-27T12:00:00+02:00,-1.12
1996-10-15T12:00:00+02:00,-1.63
1996-10-29T12:00:00+01:00,-2.27
1996-11-15T12:00:00+01:00,-2.5
1996-11-29T12:00:00+01:00,-3.26
1996-12-13T12:00:00+01:00,-3.32
1996-12-24T12:00:00+01:00,-2.75
1997-01-14T12:00:00+01:00,-2.37
1997-01-28T12:00:00+01:00,-2.4
1997-02-14T12:00:00+01:00,-3.16
1997-02-28T12:00:00+01:00,-1.82
1997-03-14T12:00:00+01:00,-1.91
1997-03-28T12:00:00+01:00,-1.94
1997-04-15T12:00:00+02:00,-2.47
1997-04-29T12:00:00+02:00,-1.97
1997-05-02T12:00:00+02:00,-1.97
1997-05-14T12:00:00+02:00,-2.5
1997-05-28T12:00:00+02:00,-2.62
1997-06-13T12:00:00+02:00,-2.68
1997-06-27T12:00:00+02:00,-2.6
1997-07-15T12:00:00+02:00,-2.72
1997-07-29T12:00:00+02:00,-2.06
1997-08-15T12:00:00+02:00,-2.45
1997-08-26T12:00:00+02:00,-2.15
1997-08-28T12:00:00+02:00,-2.15
1997-09-16T12:00:00+02:00,-2.19
1997-09-30T12:00:00+02:00,-2.2
1997-10-14T12:00:00+02:00,-1.56
1997-10-16T12:00:00+02:00,-1.56
1997-10-28T12:00:00+01:00,-1.9
1997-11-14T12:00:00+01:00,-2.37
1997-11-28T12:00:00+01:00,-2.78
1997-12-16T12:00:00+01:00,-2.58
1997-12-18T12:00:00+01:00,-2.58
1997-12-23T12:00:00+01:00,-2.62
1998-01-15T12:00:00+01:00,-2.21
1998-01-29T12:00:00+01:00,-2.18
1998-02-13T12:00:00+01:00,-1.3
1998-02-27T12:00:00+01:00,-1.72
1998-03-13T12:00:00+01:00,-1.69
1998-03-27T12:00:00+01:00,-2.04
1998-04-15T12:00:00+02:00,-1.1
1998-04-28T12:00:00+02:00,-0.98
1998-05-15T12:00:00+02:00,-0.81
1998-05-25T12:00:00+02:00,-1.5
1998-06-15T12:00:00+02:00,-1.75
1998-06-30T12:00:00+02:00,-1.66
1998-07-13T12:00:00+02:00,-1.97
1998-07-28T12:00:00+02:00,-2.52
1998-08-13T12:00:00+02:00,-1.9
1998-08-28T12:00:00+02:00,-2.0
1998-09-14T12:00:00+02:00,-2.19
1998-10-14T12:00:00+02:00,-2.73
1998-10-28T12:00:00+01:00,-2.52
1998-11-14T12:00:00+01:00,0.3
1998-11-23T12:00:00+01:00,0.36
1998-12-14T12:00:00+01:00,0.45
1999-01-11T12:00:00+01:00,-1.92
1999-01-25T12:00:00+01:00,-1.7
1999-02-15T12:00:00+01:00,-1.59
1999-03-01T12:00:00+01:00,-1.52
1999-03-15T12:00:00+01:00,-1.6
1999-03-29T12:00:00+02:00,-1.53
1999-04-12T12:00:00+02:00,-1.5
1999-04-26T12:00:00+02:00,-1.55
1999-05-10T12:00:00+02:00,-0.41
1999-05-31T12:00:00+02:00,-0.38
1999-06-16T12:00:00+02:00,-0.06
1999-06-28T12:00:00+02:00,0.65
1999-07-14T12:00:00+02:00,-0.32
1999-07-28T12:00:00+02:00,-0.57
1999-08-16T12:00:00+02:00,-0.43
1999-08-28T12:00:00+02:00,-0.55
1999-09-14T12:00:00+02:00,-0.52
1999-09-28T12:00:00+02:00,-0.38
1999-10-14T12:00:00+02:00,-0.44
1999-10-25T12:00:00+02:00,-0.23
1999-11-15T12:00:00+01:00,-0.14
1999-11-29T12:00:00+01:00,-0.18
1999-12-01T12:00:00+01:00,-0.1
1999-12-02T12:00:00+01:00,-0.24
1999-12-03T12:00:00+01:00,-0.38
1999-12-04T12:00:00+01:00,-0.43
1999-12-05T12:00:00+01:00,-0.46
1999-12-06T12:00:00+01:00,-0.44
1999-12-07T12:00:00+01:00,-0.44
1999-12-08T12:00:00+01:00,-0.23
1999-12-09T12:00:00+01:00,0.1
1999-12-10T12:00:00+01:00,0.0
1999-12-11T12:00:00+01:00,0.2
1999-12-12T12:00:00+01:00,0.23
1999-12-13T12:00:00+01:00,0.06
1999-12-14T12:00:00+01:00,0.34
1999-12-15T12:00:00+01:00,0.47
1999-12-16T12:00:00+01:00,0.08
1999-12-17T12:00:00+01:00,0.69
1999-12-18T12:00:00+01:00,0.2
1999-12-20T12:00:00+01:00,0.34
1999-12-21T12:00:00+01:00,0.63
1999-12-22T12:00:00+01:00,0.41
1999-12-23T12:00:00+01:00,0.04
1999-12-24T12:00:00+01:00,-0.34
1999-12-25T12:00:00+01:00,-0.45
1999-12-26T12:00:00+01:00,-0.51
1999-12-27T12:00:00+01:00,-0.55
1999-12-28T12:00:00+01:00,-0.71
1999-12-29T12:00:00+01:00,-0.6
1999-12-30T12:00:00+01:00,0.06
1999-12-31T12:00:00+01:00,0.4
2000-01-01T12:00:00+01:00,0.34
2000-01-02T12:00:00+01:00,0.3
2000-01-03T12:00:00+01:00,0.7
2000-01-04T12:00:00+01:00,-0.19
2000-01-05T12:00:00+01:00,-0.81
2000-01-06T12:00:00+01:00,-1.01
2000-01-07T12:00:00+01:00,-1.15
2000-01-08T12:00:00+01:00,-1.2
2000-01-09T12:00:00+01:00,-1.26
2000-01-10T12:00:00+01:00,-1.38
2000-01-27T12:00:00+01:00,-1.54
2000-01-28T12:00:00+01:00,-1.16
2000-02-08T12:00:00+01:00,-1.25
2000-02-11T12:00:00+01:00,-1.34
2000-02-12T12:00:00+01:00,-1.33
2000-02-13T12:00:00+01:00,-1.33
2000-02-14T12:00:00+01:00,-1.33
2000-02-15T12:00:00+01:00,-1.33
2000-02-16T12:00:00+01:00,-1.31
2000-02-17T12:00:00+01:00,-1.31
2000-02-18T12:00:00+01:00,-1.3
2000-02-19T12:00:00+01:00,-1.31
2000-02-20T12:00:00+01:00,-1.33
2000-02-21T12:00:00+01:00,-1.34
2000-02-22T12:00:00+01:00,-1.34
2000-02-23T12:00:00+01:00,-1.35
2000-02-24T12:00:00+01:00,-1.34
2000-02-25T12:00:00+01:00,-1.34
2000-02-26T12:00:00+01:00,-1.35
2000-02-27T12:00:00+01:00,-1.01
2000-02-28T12:00:00+01:00,-1.28
2000-02-29T12:00:00+01:00,-1.28
2000-03-01T12:00:00+01:00,-1.3
2000-03-02T12:00:00+01:00,-1.31
2000-03-03T12:00:00+01:00,-1.29
2000-03-04T12:00:00+01:00,-1.31
