date,water_level_nap_m
2020-05-26T09:00:00+02:00,8.375
2020-05-26T10:00:00+02:00,8.375
2020-05-26T11:00:00+02:00,8.377
2020-05-26T12:00:00+02:00,8.373
2020-05-26T13:00:00+02:00,8.377
2020-05-26T14:00:00+02:00,8.378
2020-05-26T15:00:00+02:00,8.374
2020-05-26T16:00:00+02:00,8.376
2020-05-26T17:00:00+02:00,8.372
2020-05-26T18:00:00+02:00,8.375
2020-05-26T19:00:00+02:00,8.366
2020-05-26T20:00:00+02:00,8.362
2020-05-26T21:00:00+02:00,8.361
2020-05-26T22:00:00+02:00,8.364
2020-05-26T23:00:00+02:00,8.363
2020-05-27T00:00:00+02:00,8.359
2020-05-27T01:00:00+02:00,8.361
2020-05-27T02:00:00+02:00,8.362
2020-05-27T03:00:00+02:00,8.365
2020-05-27T04:00:00+02:00,8.366
2020-05-27T05:00:00+02:00,8.365
2020-05-27T06:00:00+02:00,8.369
2020-05-27T07:00:00+02:00,8.365
2020-05-27T08:00:00+02:00,8.368
2020-05-27T09:00:00+02:00,8.372
2020-05-27T10:00:00+02:00,8.367
2020-05-27T11:00:00+02:00,8.37
2020-05-27T12:00:00+02:00,8.366
2020-05-27T13:00:00+02:00,8.366
2020-05-27T14:00:00+02:00,8.369
2020-05-27T15:00:00+02:00,8.369
2020-05-27T16:00:00+02:00,8.369
2020-05-27T17:00:00+02:00,8.366
2020-05-27T18:00:00+02:00,8.363
2020-05-27T19:00:00+02:00,8.364
2020-05-27T20:00:00+02:00,8.359
2020-05-27T21:00:00+02:00,8.362
2020-05-27T22:00:00+02:00,8.359
2020-05-27T23:00:00+02:00,8.356
2020-05-28T00:00:00+02:00,8.355
2020-05-28T01:00:00+02:00,8.354
2020-05-28T02:00:00+02:00,8.353
2020-05-28T03:00:00+02:00,8.358
2020-05-28T04:00:00+02:00,8.357
2020-05-28T05:00:00+02:00,8.357
2020-05-28T06:00:00+02:00,8.36
2020-05-28T07:00:00+02:00,8.361
2020-05-28T08:00:00+02:00,8.361
2020-05-28T09:00:00+02:00,8.361
2020-05-28T10:00:00+02:00,8.363
2020-05-28T11:00:00+02:00,8.364
2020-05-28T12:00:00+02:00,8.359
2020-05-28T13:00:00+02:00,8.36
2020-05-28T14:00:00+02:00,8.36
2020-05-28T15:00:00+02:00,8.359
2020-05-28T16:00:00+02:00,8.358
2020-05-28T17:00:00+02:00,8.359
2020-05-28T18:00:00+02:00,8.355
2020-05-28T19:00:00+02:00,8.354
2020-05-28T20:00:00+02:00,8.349
2020-05-28T21:00:00+02:00,8.355
2020-05-28T22:00:00+02:00,8.351
2020-05-28T23:00:00+02:00,8.348
2020-05-29T00:00:00+02:00,8.348
2020-05-29T01:00:00+02:00,8.347
2020-05-29T02:00:00+02:00,8.35
2020-05-29T03:00:00+02:00,8.354
2020-05-29T04:00:00+02:00,8.35
2020-05-29T05:00:00+02:00,8.355
2020-05-29T06:00:00+02:00,8.353
2020-05-29T07:00:00+02:00,8.355
2020-05-29T08:00:00+02:00,8.356
2020-05-29T09:00:00+02:00,8.357
2020-05-29T10:00:00+02:00,8.356
2020-05-29T11:00:00+02:00,8.354
2020-05-29T12:00:00+02:00,8.351
2020-05-29T13:00:00+02:00,8.357
2020-05-29T14:00:00+02:00,8.353
2020-05-29T15:00:00+02:00,8.354
2020-05-29T16:00:00+02:00,8.352
2020-05-29T17:00:00+02:00,8.353
2020-05-29T18:00:00+02:00,8.344
2020-05-29T19:00:00+02:00,8.343
2020-05-29T20:00:00+02:00,8.34
2020-05-29T21:00:00+02:00,8.337
2020-05-29T22:00:00+02:00,8.338
2020-05-29T23:00:00+02:00,8.336
2020-05-30T00:00:00+02:00,8.333
2020-05-30T01:00:00+02:00,8.337
2020-05-30T02:00:00+02:00,8.341
2020-05-30T03:00:00+02:00,8.341
2020-05-30T04:00:00+02:00,8.34
2020-05-30T05:00:00+02:00,8.343
2020-05-30T06:00:00+02:00,8.342
2020-05-30T07:00:00+02:00,8.342
2020-05-30T08:00:00+02:00,8.348
2020-05-30T09:00:00+02:00,8.346
2020-05-30T10:00:00+02:00,8.35
2020-05-30T11:00:00+02:00,8.348
2020-05-30T12:00:00+02:00,8.344
2020-05-30T13:00:00+02:00,8.345
2020-05-30T14:00:00+02:00,8.344
2020-05-30T15:00:00+02:00,8.341
2020-05-30T16:00:00+02:00,8.337
2020-05-30T17:00:00+02:00,8.335
2020-05-30T18:00:00+02:00,8.336
2020-05-30T19:00:00+02:00,8.329
2020-05-30T20:00:00+02:00,8.331
2020-05-30T21:00:00+02:00,8.329
2020-05-30T22:00:00+02:00,8.326
2020-05-30T23:00:00+02:00,8.329
2020-05-31T00:00:00+02:00,8.323
2020-05-31T01:00:00+02:00,8.325
2020-05-31T02:00:00+02:00,8.331
2020-05-31T03:00:00+02:00,8.329
2020-05-31T04:00:00+02:00,8.332
2020-05-31T05:00:00+02:00,8.331
2020-05-31T06:00:00+02:00,8.326
2020-05-31T07:00:00+02:00,8.334
2020-05-31T08:00:00+02:00,8.329
2020-05-31T09:00:00+02:00,8.333
2020-05-31T10:00:00+02:00,8.335
2020-05-31T11:00:00+02:00,8.332
2020-05-31T12:00:00+02:00,8.336
2020-05-31T13:00:00+02:00,8.333
2020-05-31T14:00:00+02:00,8.331
2020-05-31T15:00:00+02:00,8.328
2020-05-31T16:00:00+02:00,8.333
2020-05-31T17:00:00+02:00,8.33
2020-05-31T18:00:00+02:00,8.33
2020-05-31T19:00:00+02:00,8.332
2020-05-31T20:00:00+02:00,8.332
2020-05-31T21:00:00+02:00,8.327
2020-05-31T22:00:00+02:00,8.326
2020-05-31T23:00:00+02:00,8.326
2020-06-01T00:00:00+02:00,8.326
2020-06-01T01:00:00+02:00,8.323
2020-06-01T02:00:00+02:00,8.327
2020-06-01T03:00:00+02:00,8.327
2020-06-01T04:00:00+02:00,8.327
2020-06-01T05:00:00+02:00,8.328
2020-06-01T06:00:00+02:00,8.33
2020-06-01T07:00:00+02:00,8.331
2020-06-01T08:00:00+02:00,8.329
2020-06-01T09:00:00+02:00,8.331
2020-06-01T10:00:00+02:00,8.333
2020-06-01T11:00:00+02:00,8.327
2020-06-01T12:00:00+02:00,8.328
2020-06-01T13:00:00+02:00,8.33
2020-06-01T14:00:00+02:00,8.333
2020-06-01T15:00:00+02:00,8.328
2020-06-01T16:00:00+02:00,8.328
2020-06-01T17:00:00+02:00,8.325
2020-06-01T18:00:00+02:00,8.328
2020-06-01T19:00:00+02:00,8.325
2020-06-01T20:00:00+02:00,8.324
2020-06-01T21:00:00+02:00,8.322
2020-06-01T22:00:00+02:00,8.314
2020-06-01T23:00:00+02:00,8.317
2020-06-02T00:00:00+02:00,8.317
2020-06-02T01:00:00+02:00,8.312
2020-06-02T02:00:00+02:00,8.314
2020-06-02T03:00:00+02:00,8.318
2020-06-02T04:00:00+02:00,8.318
2020-06-02T05:00:00+02:00,8.316
2020-06-02T06:00:00+02:00,8.318
2020-06-02T07:00:00+02:00,8.319
2020-06-02T08:00:00+02:00,8.324
2020-06-02T09:00:00+02:00,8.321
2020-06-02T10:00:00+02:00,8.325
2020-06-02T11:00:00+02:00,8.322
2020-06-02T13:00:00+02:00,8.314
2020-06-02T14:00:00+02:00,8.316
2020-06-02T15:00:00+02:00,8.315
2020-06-02T16:00:00+02:00,8.314
2020-06-02T17:00:00+02:00,8.308
2020-06-02T18:00:00+02:00,8.308
2020-06-02T19:00:00+02:00,8.305
2020-06-02T20:00:00+02:00,8.304
2020-06-02T21:00:00+02:00,8.303
2020-06-02T22:00:00+02:00,8.3
2020-06-02T23:00:00+02:00,8.304
2020-06-03T00:00:00+02:00,8.298
2020-06-03T01:00:00+02:00,8.306
2020-06-03T02:00:00+02:00,8.303
2020-06-03T03:00:00+02:00,8.307
2020-06-03T04:00:00+02:00,8.308
2020-06-03T05:00:00+02:00,8.309
2020-06-03T06:00:00+02:00,8.307
2020-06-03T07:00:00+02:00,8.314
2020-06-03T08:00:00+02:00,8.314
2020-06-03T09:00:00+02:00,8.32
2020-06-03T10:00:00+02:00,8.317
2020-06-03T11:00:00+02:00,8.312
2020-06-03T12:00:00+02:00,8.313
2020-06-03T13:00:00+02:00,8.313
2020-06-03T14:00:00+02:00,8.312
2020-06-03T15:00:00+02:00,8.312
2020-06-03T16:00:00+02:00,8.312
2020-06-03T17:00:00+02:00,8.306
2020-06-03T18:00:00+02:00,8.308
2020-06-03T19:00:00+02:00,8.308
2020-06-03T20:00:00+02:00,8.3
2020-06-03T21:00:00+02:00,8.301
2020-06-03T22:00:00+02:00,8.298
2020-06-03T23:00:00+02:00,8.296
2020-06-04T00:00:00+02:00,8.3
2020-06-04T01:00:00+02:00,8.3
2020-06-04T02:00:00+02:00,8.306
2020-06-04T03:00:00+02:00,8.302
2020-06-04T04:00:00+02:00,8.304
2020-06-04T05:00:00+02:00,8.305
2020-06-04T06:00:00+02:00,8.305
2020-06-04T07:00:00+02:00,8.31
2020-06-04T08:00:00+02:00,8.311
2020-06-04T09:00:00+02:00,8.317
2020-06-04T10:00:00+02:00,8.314
2020-06-04T11:00:00+02:00,8.312
2020-06-04T12:00:00+02:00,8.311
2020-06-04T13:00:00+02:00,8.311
2020-06-04T14:00:00+02:00,8.308
2020-06-04T15:00:00+02:00,8.304
2020-06-04T16:00:00+02:00,8.299
2020-06-04T17:00:00+02:00,8.302
2020-06-04T18:00:00+02:00,8.3
2020-06-04T19:00:00+02:00,8.303
2020-06-04T20:00:00+02:00,8.305
2020-06-04T21:00:00+02:00,8.308
2020-06-04T22:00:00+02:00,8.307
2020-06-04T23:00:00+02:00,8.304
2020-06-05T00:00:00+02:00,8.308
2020-06-05T01:00:00+02:00,8.307
2020-06-05T02:00:00+02:00,8.304
2020-06-05T03:00:00+02:00,8.308
2020-06-05T04:00:00+02:00,8.309
2020-06-05T05:00:00+02:00,8.313
2020-06-05T06:00:00+02:00,8.311
2020-06-05T07:00:00+02:00,8.314
2020-06-05T08:00:00+02:00,8.315
2020-06-05T09:00:00+02:00,8.312
2020-06-05T10:00:00+02:00,8.31
2020-06-05T11:00:00+02:00,8.318
2020-06-05T12:00:00+02:00,8.316
2020-06-05T13:00:00+02:00,8.316
2020-06-05T14:00:00+02:00,8.321
2020-06-05T15:00:00+02:00,8.326
2020-06-05T16:00:00+02:00,8.321
2020-06-05T17:00:00+02:00,8.323
2020-06-05T18:00:00+02:00,8.327
2020-06-05T19:00:00+02:00,8.324
2020-06-05T20:00:00+02:00,8.326
2020-06-05T21:00:00+02:00,8.325
2020-06-05T22:00:00+02:00,8.324
2020-06-05T23:00:00+02:00,8.321
2020-06-06T00:00:00+02:00,8.323
2020-06-06T01:00:00+02:00,8.321
2020-06-06T02:00:00+02:00,8.322
2020-06-06T03:00:00+02:00,8.322
2020-06-06T04:00:00+02:00,8.326
2020-06-06T05:00:00+02:00,8.327
2020-06-06T06:00:00+02:00,8.326
2020-06-06T07:00:00+02:00,8.325
2020-06-06T08:00:00+02:00,8.329
2020-06-06T09:00:00+02:00,8.328
2020-06-06T10:00:00+02:00,8.329
2020-06-06T11:00:00+02:00,8.328
2020-06-06T12:00:00+02:00,8.329
2020-06-06T13:00:00+02:00,8.33
2020-06-06T14:00:00+02:00,8.326
2020-06-06T15:00:00+02:00,8.327
2020-06-06T16:00:00+02:00,8.33
2020-06-06T17:00:00+02:00,8.334
2020-06-06T18:00:00+02:00,8.33
2020-06-06T19:00:00+02:00,8.332
2020-06-06T20:00:00+02:00,8.331
2020-06-06T21:00:00+02:00,8.327
2020-06-06T22:00:00+02:00,8.327
2020-06-06T23:00:00+02:00,8.329
2020-06-07T00:00:00+02:00,8.328
2020-06-07T01:00:00+02:00,8.329
2020-06-07T02:00:00+02:00,8.329
2020-06-07T03:00:00+02:00,8.333
2020-06-07T04:00:00+02:00,8.33
2020-06-07T05:00:00+02:00,8.33
2020-06-07T06:00:00+02:00,8.332
2020-06-07T07:00:00+02:00,8.333
2020-06-07T08:00:00+02:00,8.331
2020-06-07T09:00:00+02:00,8.329
2020-06-07T10:00:00+02:00,8.331
2020-06-07T11:00:00+02:00,8.33
2020-06-07T12:00:00+02:00,8.328
2020-06-07T13:00:00+02:00,8.325
2020-06-07T14:00:00+02:00,8.32
2020-06-07T15:00:00+02:00,8.322
2020-06-07T16:00:00+02:00,8.326
2020-06-07T17:00:00+02:00,8.324
2020-06-07T18:00:00+02:00,8.325
2020-06-07T19:00:00+02:00,8.32
2020-06-07T20:00:00+02:00,8.321
2020-06-07T21:00:00+02:00,8.323
2020-06-07T22:00:00+02:00,8.319
2020-06-07T23:00:00+02:00,8.322
2020-06-08T00:00:00+02:00,8.322
2020-06-08T01:00:00+02:00,8.327
2020-06-08T02:00:00+02:00,8.326
2020-06-08T03:00:00+02:00,8.328
2020-06-08T04:00:00+02:00,8.328
2020-06-08T05:00:00+02:00,8.328
2020-06-08T06:00:00+02:00,8.329
2020-06-08T07:00:00+02:00,8.333
2020-06-08T08:00:00+02:00,8.331
2020-06-08T09:00:00+02:00,8.332
2020-06-08T10:00:00+02:00,8.33
2020-06-08T11:00:00+02:00,8.326
2020-06-08T12:00:00+02:00,8.33
2020-06-08T13:00:00+02:00,8.333
2020-06-08T14:00:00+02:00,8.331
2020-06-08T15:00:00+02:00,8.33
2020-06-08T16:00:00+02:00,8.329
2020-06-08T17:00:00+02:00,8.332
2020-06-08T18:00:00+02:00,8.328
2020-06-08T19:00:00+02:00,8.333
2020-06-08T20:00:00+02:00,8.33
2020-06-08T21:00:00+02:00,8.333
2020-06-08T22:00:00+02:00,8.329
2020-06-08T23:00:00+02:00,8.327
2020-06-09T00:00:00+02:00,8.33
2020-06-09T01:00:00+02:00,8.331
2020-06-09T02:00:00+02:00,8.332
2020-06-09T03:00:00+02:00,8.33
2020-06-09T04:00:00+02:00,8.332
2020-06-09T05:00:00+02:00,8.334
2020-06-09T06:00:00+02:00,8.332
2020-06-09T07:00:00+02:00,8.337
2020-06-09T08:00:00+02:00,8.333
2020-06-09T09:00:00+02:00,8.329
2020-06-09T10:00:00+02:00,8.333
2020-06-09T11:00:00+02:00,8.333
2020-06-09T12:00:00+02:00,8.329
2020-06-09T13:00:00+02:00,8.332
2020-06-09T14:00:00+02:00,8.334
2020-06-09T15:00:00+02:00,8.335
2020-06-09T16:00:00+02:00,8.334
2020-06-09T17:00:00+02:00,8.333
2020-06-09T18:00:00+02:00,8.336
2020-06-09T19:00:00+02:00,8.333
2020-06-09T20:00:00+02:00,8.333
2020-06-09T21:00:00+02:00,8.334
2020-06-09T22:00:00+02:00,8.331
2020-06-09T23:00:00+02:00,8.327
2020-06-10T00:00:00+02:00,8.33
2020-06-10T01:00:00+02:00,8.33
2020-06-10T02:00:00+02:00,8.336
2020-06-10T03:00:00+02:00,8.334
2020-06-10T04:00:00+02:00,8.335
2020-06-10T05:00:00+02:00,8.332
2020-06-10T06:00:00+02:00,8.339
2020-06-10T07:00:00+02:00,8.338
2020-06-10T08:00:00+02:00,8.34
2020-06-10T09:00:00+02:00,8.339
2020-06-10T10:00:00+02:00,8.341
2020-06-10T11:00:00+02:00,8.34
2020-06-10T12:00:00+02:00,8.343
2020-06-10T13:00:00+02:00,8.337
2020-06-10T14:00:00+02:00,8.34
2020-06-10T15:00:00+02:00,8.343
2020-06-10T16:00:00+02:00,8.339
2020-06-10T17:00:00+02:00,8.338
2020-06-10T18:00:00+02:00,8.341
2020-06-10T19:00:00+02:00,8.339
2020-06-10T20:00:00+02:00,8.342
2020-06-10T21:00:00+02:00,8.344
2020-06-10T22:00:00+02:00,8.344
2020-06-10T23:00:00+02:00,8.341
2020-06-11T00:00:00+02:00,8.341
2020-06-11T01:00:00+02:00,8.347
2020-06-11T02:00:00+02:00,8.347
2020-06-11T03:00:00+02:00,8.342
2020-06-11T04:00:00+02:00,8.346
2020-06-11T05:00:00+02:00,8.346
2020-06-11T06:00:00+02:00,8.347
2020-06-11T07:00:00+02:00,8.351
2020-06-11T08:00:00+02:00,8.35
2020-06-11T09:00:00+02:00,8.346
2020-06-11T10:00:00+02:00,8.349
2020-06-11T11:00:00+02:00,8.347
2020-06-11T12:00:00+02:00,8.348
2020-06-11T13:00:00+02:00,8.35
2020-06-11T14:00:00+02:00,8.351
2020-06-11T15:00:00+02:00,8.35
2020-06-11T16:00:00+02:00,8.35
2020-06-11T17:00:00+02:00,8.348
2020-06-11T18:00:00+02:00,8.346
2020-06-11T19:00:00+02:00,8.348
2020-06-11T20:00:00+02:00,8.349
2020-06-11T21:00:00+02:00,8.344
2020-06-11T22:00:00+02:00,8.343
2020-06-11T23:00:00+02:00,8.34
2020-06-12T00:00:00+02:00,8.341
2020-06-12T01:00:00+02:00,8.343
2020-06-12T02:00:00+02:00,8.346
2020-06-12T03:00:00+02:00,8.349
2020-06-12T04:00:00+02:00,8.344
2020-06-12T05:00:00+02:00,8.347
2020-06-12T06:00:00+02:00,8.348
2020-06-12T07:00:00+02:00,8.346
2020-06-12T08:00:00+02:00,8.347
2020-06-12T09:00:00+02:00,8.345
2020-06-12T10:00:00+02:00,8.344
2020-06-12T11:00:00+02:00,8.343
2020-06-12T12:00:00+02:00,8.344
2020-06-12T13:00:00+02:00,8.347
2020-06-12T14:00:00+02:00,8.348
2020-06-12T15:00:00+02:00,8.342
2020-06-12T16:00:00+02:00,8.342
2020-06-12T17:00:00+02:00,8.339
2020-06-12T18:00:00+02:00,8.341
2020-06-12T19:00:00+02:00,8.343
2020-06-12T20:00:00+02:00,8.337
2020-06-12T21:00:00+02:00,8.338
2020-06-12T22:00:00+02:00,8.335
2020-06-12T23:00:00+02:00,8.331
2020-06-13T00:00:00+02:00,8.334
2020-06-13T01:00:00+02:00,8.335
2020-06-13T02:00:00+02:00,8.336
2020-06-13T03:00:00+02:00,8.334
2020-06-13T04:00:00+02:00,8.33
2020-06-13T05:00:00+02:00,8.33
2020-06-13T06:00:00+02:00,8.328
2020-06-13T07:00:00+02:00,8.334
2020-06-13T08:00:00+02:00,8.337
2020-06-13T09:00:00+02:00,8.335
2020-06-13T10:00:00+02:00,8.336
2020-06-13T11:00:00+02:00,8.334
2020-06-13T12:00:00+02:00,8.33
2020-06-13T13:00:00+02:00,8.334
2020-06-13T14:00:00+02:00,8.329
2020-06-13T15:00:00+02:00,8.336
2020-06-13T16:00:00+02:00,8.33
2020-06-13T17:00:00+02:00,8.33
2020-06-13T18:00:00+02:00,8.325
2020-06-13T19:00:00+02:00,8.322
2020-06-13T20:00:00+02:00,8.32
2020-06-13T21:00:00+02:00,8.319
2020-06-13T22:00:00+02:00,8.317
2020-06-13T23:00:00+02:00,8.317
2020-06-14T00:00:00+02:00,8.317
2020-06-14T01:00:00+02:00,8.315
2020-06-14T02:00:00+02:00,8.32
2020-06-14T03:00:00+02:00,8.315
2020-06-14T04:00:00+02:00,8.316
2020-06-14T05:00:00+02:00,8.32
2020-06-14T06:00:00+02:00,8.318
2020-06-14T07:00:00+02:00,8.317
2020-06-14T08:00:00+02:00,8.32
2020-06-14T09:00:00+02:00,8.317
2020-06-14T10:00:00+02:00,8.316
2020-06-14T11:00:00+02:00,8.32
2020-06-14T12:00:00+02:00,8.319
2020-06-14T13:00:00+02:00,8.316
2020-06-14T14:00:00+02:00,8.313
2020-06-14T15:00:00+02:00,8.314
2020-06-14T16:00:00+02:00,8.324
2020-06-14T17:00:00+02:00,8.317
2020-06-14T18:00:00+02:00,8.312
2020-06-14T19:00:00+02:00,8.324
2020-06-14T20:00:00+02:00,8.326
2020-06-14T21:00:00+02:00,8.33
2020-06-14T22:00:00+02:00,8.335
2020-06-14T23:00:00+02:00,8.344
2020-06-15T00:00:00+02:00,8.351
2020-06-15T01:00:00+02:00,8.354
2020-06-15T02:00:00+02:00,8.356
2020-06-15T03:00:00+02:00,8.359
2020-06-15T04:00:00+02:00,8.364
2020-06-15T05:00:00+02:00,8.363
2020-06-15T06:00:00+02:00,8.365
2020-06-15T07:00:00+02:00,8.365
2020-06-15T08:00:00+02:00,8.369
2020-06-15T09:00:00+02:00,8.367
2020-06-15T10:00:00+02:00,8.374
2020-06-15T11:00:00+02:00,8.372
2020-06-15T12:00:00+02:00,8.371
2020-06-15T13:00:00+02:00,8.375
2020-06-15T14:00:00+02:00,8.379
2020-06-15T15:00:00+02:00,8.377
2020-06-15T16:00:00+02:00,8.377
2020-06-15T17:00:00+02:00,8.38
2020-06-15T18:00:00+02:00,8.377
2020-06-15T19:00:00+02:00,8.378
2020-06-15T20:00:00+02:00,8.383
2020-06-15T21:00:00+02:00,8.38
2020-06-15T22:00:00+02:00,8.383
2020-06-15T23:00:00+02:00,8.381
2020-06-16T00:00:00+02:00,8.382
2020-06-16T01:00:00+02:00,8.388
2020-06-16T02:00:00+02:00,8.393
2020-06-16T03:00:00+02:00,8.386
2020-06-16T04:00:00+02:00,8.391
2020-06-16T05:00:00+02:00,8.389
2020-06-16T06:00:00+02:00,8.389
2020-06-16T07:00:00+02:00,8.387
2020-06-16T08:00:00+02:00,8.391
2020-06-16T09:00:00+02:00,8.391
2020-06-16T10:00:00+02:00,8.393
2020-06-16T11:00:00+02:00,8.394
2020-06-16T12:00:00+02:00,8.394
2020-06-16T13:00:00+02:00,8.395
2020-06-16T14:00:00+02:00,8.396
2020-06-16T15:00:00+02:00,8.399
2020-06-16T16:00:00+02:00,8.393
2020-06-16T17:00:00+02:00,8.393
2020-06-16T18:00:00+02:00,8.399
2020-06-16T19:00:00+02:00,8.397
2020-06-16T20:00:00+02:00,8.395
2020-06-16T21:00:00+02:00,8.398
2020-06-16T22:00:00+02:00,8.398
2020-06-16T23:00:00+02:00,8.392
2020-06-17T00:00:00+02:00,8.398
2020-06-17T01:00:00+02:00,8.401
2020-06-17T02:00:00+02:00,8.402
2020-06-17T03:00:00+02:00,8.399
2020-06-17T04:00:00+02:00,8.399
2020-06-17T05:00:00+02:00,8.401
2020-06-17T06:00:00+02:00,8.407
2020-06-17T07:00:00+02:00,8.402
2020-06-17T08:00:00+02:00,8.4
2020-06-17T09:00:00+02:00,8.403
2020-06-17T10:00:00+02:00,8.404
2020-06-17T11:00:00+02:00,8.406
2020-06-17T12:00:00+02:00,8.405
2020-06-17T13:00:00+02:00,8.409
2020-06-17T14:00:00+02:00,8.41
2020-06-17T15:00:00+02:00,8.407
2020-06-17T16:00:00+02:00,8.408
2020-06-17T17:00:00+02:00,8.404
2020-06-17T18:00:00+02:00,8.401
2020-06-17T19:00:00+02:00,8.4
2020-06-17T20:00:00+02:00,8.408
2020-06-17T21:00:00+02:00,8.406
2020-06-17T22:00:00+02:00,8.41
2020-06-17T23:00:00+02:00,8.405
2020-06-18T00:00:00+02:00,8.408
2020-06-18T01:00:00+02:00,8.408
2020-06-18T02:00:00+02:00,8.4
2020-06-18T03:00:00+02:00,8.413
2020-06-18T04:00:00+02:00,8.413
2020-06-18T05:00:00+02:00,8.413
2020-06-18T06:00:00+02:00,8.414
2020-06-18T07:00:00+02:00,8.419
2020-06-18T08:00:00+02:00,8.422
2020-06-18T09:00:00+02:00,8.417
2020-06-18T10:00:00+02:00,8.417
2020-06-18T11:00:00+02:00,8.416
2020-06-18T12:00:00+02:00,8.415
2020-06-18T13:00:00+02:00,8.418
2020-06-18T14:00:00+02:00,8.419
2020-06-18T15:00:00+02:00,8.419
2020-06-18T16:00:00+02:00,8.419
2020-06-18T17:00:00+02:00,8.423
2020-06-18T18:00:00+02:00,8.419
2020-06-18T19:00:00+02:00,8.419
2020-06-18T20:00:00+02:00,8.423
2020-06-18T21:00:00+02:00,8.422
2020-06-18T22:00:00+02:00,8.423
2020-06-18T23:00:00+02:00,8.424
2020-06-19T00:00:00+02:00,8.428
2020-06-19T01:00:00+02:00,8.429
2020-06-19T02:00:00+02:00,8.429
2020-06-19T03:00:00+02:00,8.43
2020-06-19T04:00:00+02:00,8.43
2020-06-19T05:00:00+02:00,8.431
2020-06-19T06:00:00+02:00,8.429
2020-06-19T07:00:00+02:00,8.43
2020-06-19T08:00:00+02:00,8.43
2020-06-19T09:00:00+02:00,8.431
2020-06-19T10:00:00+02:00,8.428
2020-06-19T11:00:00+02:00,8.43
2020-06-19T12:00:00+02:00,8.429
2020-06-19T13:00:00+02:00,8.429
2020-06-19T14:00:00+02:00,8.426
2020-06-19T15:00:00+02:00,8.428
2020-06-19T16:00:00+02:00,8.427
2020-06-19T17:00:00+02:00,8.424
2020-06-19T18:00:00+02:00,8.429
2020-06-19T19:00:00+02:00,8.426
2020-06-19T20:00:00+02:00,8.427
2020-06-19T21:00:00+02:00,8.424
2020-06-19T22:00:00+02:00,8.424
2020-06-19T23:00:00+02:00,8.425
2020-06-20T00:00:00+02:00,8.422
2020-06-20T01:00:00+02:00,8.421
2020-06-20T02:00:00+02:00,8.426
2020-06-20T03:00:00+02:00,8.426
2020-06-20T04:00:00+02:00,8.428
2020-06-20T05:00:00+02:00,8.425
2020-06-20T06:00:00+02:00,8.429
2020-06-20T07:00:00+02:00,8.429
2020-06-20T08:00:00+02:00,8.43
2020-06-20T09:00:00+02:00,8.428
2020-06-20T10:00:00+02:00,8.428
2020-06-20T11:00:00+02:00,8.43
2020-06-20T12:00:00+02:00,8.425
2020-06-20T13:00:00+02:00,8.426
2020-06-20T14:00:00+02:00,8.425
2020-06-20T15:00:00+02:00,8.43
2020-06-20T16:00:00+02:00,8.424
2020-06-20T17:00:00+02:00,8.425
2020-06-20T18:00:00+02:00,8.424
2020-06-20T19:00:00+02:00,8.423
2020-06-20T20:00:00+02:00,8.419
2020-06-20T21:00:00+02:00,8.424
2020-06-20T22:00:00+02:00,8.418
2020-06-20T23:00:00+02:00,8.417
2020-06-21T00:00:00+02:00,8.417
2020-06-21T01:00:00+02:00,8.415
2020-06-21T02:00:00+02:00,8.418
2020-06-21T03:00:00+02:00,8.424
2020-06-21T04:00:00+02:00,8.42
2020-06-21T05:00:00+02:00,8.424
2020-06-21T06:00:00+02:00,8.423
2020-06-21T07:00:00+02:00,8.426
2020-06-21T08:00:00+02:00,8.423
2020-06-21T09:00:00+02:00,8.419
2020-06-21T10:00:00+02:00,8.423
2020-06-21T11:00:00+02:00,8.421
2020-06-21T12:00:00+02:00,8.425
2020-06-21T13:00:00+02:00,8.419
2020-06-21T14:00:00+02:00,8.42
2020-06-21T15:00:00+02:00,8.417
2020-06-21T16:00:00+02:00,8.418
2020-06-21T17:00:00+02:00,8.416
2020-06-21T18:00:00+02:00,8.414
2020-06-21T19:00:00+02:00,8.416
2020-06-21T20:00:00+02:00,8.418
2020-06-21T21:00:00+02:00,8.414
2020-06-21T22:00:00+02:00,8.415
2020-06-21T23:00:00+02:00,8.415
2020-06-22T00:00:00+02:00,8.413
2020-06-22T01:00:00+02:00,8.413
2020-06-22T02:00:00+02:00,8.415
2020-06-22T03:00:00+02:00,8.416
2020-06-22T04:00:00+02:00,8.413
2020-06-22T05:00:00+02:00,8.412
2020-06-22T06:00:00+02:00,8.411
2020-06-22T07:00:00+02:00,8.414
2020-06-22T08:00:00+02:00,8.411
2020-06-22T09:00:00+02:00,8.409
2020-06-22T10:00:00+02:00,8.405
2020-06-22T11:00:00+02:00,8.404
2020-06-22T12:00:00+02:00,8.407
2020-06-22T13:00:00+02:00,8.408
2020-06-22T14:00:00+02:00,8.399
2020-06-22T15:00:00+02:00,8.399
2020-06-22T16:00:00+02:00,8.4
2020-06-22T17:00:00+02:00,8.401
2020-06-22T18:00:00+02:00,8.402
2020-06-22T19:00:00+02:00,8.401
2020-06-22T20:00:00+02:00,8.4
2020-06-22T21:00:00+02:00,8.4
2020-06-22T22:00:00+02:00,8.391
2020-06-22T23:00:00+02:00,8.394
2020-06-23T00:00:00+02:00,8.392
2020-06-23T01:00:00+02:00,8.39
2020-06-23T02:00:00+02:00,8.389
2020-06-23T03:00:00+02:00,8.394
