date,water_level_nap_m
2013-10-28T12:00:00+01:00,-0.859
2013-10-28T18:00:00+01:00,-0.868
2013-10-29T00:00:00+01:00,-0.862
2013-10-29T06:00:00+01:00,-0.841
2013-10-29T12:00:00+01:00,-0.851
2013-10-29T18:00:00+01:00,-0.837
2013-10-30T00:00:00+01:00,-0.838
2013-10-30T06:00:00+01:00,-0.841
2013-10-30T12:00:00+01:00,-0.852
2013-10-30T18:00:00+01:00,-0.854
2013-10-31T00:00:00+01:00,-0.849
2013-10-31T06:00:00+01:00,-0.848
2013-10-31T12:00:00+01:00,-0.852
2013-10-31T18:00:00+01:00,-0.853
2013-11-01T00:00:00+01:00,-0.865
2013-11-01T06:00:00+01:00,-0.856
2013-11-01T12:00:00+01:00,-0.866
2013-11-01T18:00:00+01:00,-0.851
2013-11-02T00:00:00+01:00,-0.832
2013-11-02T06:00:00+01:00,-0.819
2013-11-02T12:00:00+01:00,-0.845
2013-11-02T18:00:00+01:00,-0.839
2013-11-03T00:00:00+01:00,-0.817
2013-11-03T06:00:00+01:00,-0.835
2013-11-03T12:00:00+01:00,-0.849
2013-11-03T18:00:00+01:00,-0.847
2013-11-04T00:00:00+01:00,-0.818
2013-11-04T06:00:00+01:00,-0.731
2013-11-04T12:00:00+01:00,-0.71
2013-11-04T18:00:00+01:00,-0.7
2013-11-05T00:00:00+01:00,-0.684
2013-11-05T06:00:00+01:00,-0.669
2013-11-05T12:00:00+01:00,-0.652
2013-11-05T18:00:00+01:00,-0.637
2013-11-06T00:00:00+01:00,-0.644
2013-11-06T06:00:00+01:00,-0.646
2013-11-06T12:00:00+01:00,-0.65
2013-11-06T18:00:00+01:00,-0.66
2013-11-07T00:00:00+01:00,-0.649
2013-11-07T06:00:00+01:00,-0.675
2013-11-07T12:00:00+01:00,-0.68
2013-11-07T18:00:00+01:00,-0.685
2013-11-08T00:00:00+01:00,-0.692
2013-11-08T06:00:00+01:00,-0.702
2013-11-08T12:00:00+01:00,-0.714
2013-11-08T18:00:00+01:00,-0.698
2013-11-09T00:00:00+01:00,-0.7
2013-11-09T06:00:00+01:00,-0.753
2013-11-09T12:00:00+01:00,-0.764
2013-11-09T18:00:00+01:00,-0.75
2013-11-10T00:00:00+01:00,-0.729
2013-11-10T06:00:00+01:00,-0.696
2013-11-10T12:00:00+01:00,-0.707
2013-11-10T18:00:00+01:00,-0.723
2013-11-11T00:00:00+01:00,-0.732
2013-11-11T06:00:00+01:00,-0.739
2013-11-11T12:00:00+01:00,-0.749
2013-11-11T18:00:00+01:00,-0.747
2013-11-12T00:00:00+01:00,-0.753
2013-11-12T06:00:00+01:00,-0.748
2013-11-12T12:00:00+01:00,-0.775
2013-11-12T18:00:00+01:00,-0.8
2013-11-13T00:00:00+01:00,-0.821
2013-11-13T06:00:00+01:00,-0.829
2013-11-13T12:00:00+01:00,-0.837
2013-11-13T18:00:00+01:00,-0.83
2013-11-14T00:00:00+01:00,-0.813
2013-11-14T06:00:00+01:00,-0.786
2013-11-14T12:00:00+01:00,-0.793
2013-11-14T18:00:00+01:00,-0.837
2013-11-15T00:00:00+01:00,-0.857
2013-11-15T06:00:00+01:00,-0.86
2013-11-15T12:00:00+01:00,-0.88
2013-11-15T18:00:00+01:00,-0.881
2013-11-16T00:00:00+01:00,-0.88
2013-11-16T06:00:00+01:00,-0.88
2013-11-16T12:00:00+01:00,-0.884
2013-11-16T18:00:00+01:00,-0.88
2013-11-17T00:00:00+01:00,-0.883
2013-11-17T06:00:00+01:00,-0.883
2013-11-17T12:00:00+01:00,-0.886
2013-11-17T18:00:00+01:00,-0.874
2013-11-18T00:00:00+01:00,-0.868
2013-11-18T06:00:00+01:00,-0.844
2013-11-18T12:00:00+01:00,-0.847
2013-11-18T18:00:00+01:00,-0.846
2013-11-19T00:00:00+01:00,-0.857
2013-11-19T06:00:00+01:00,-0.864
2013-11-19T12:00:00+01:00,-0.901
2013-11-19T18:00:00+01:00,-0.91
2013-11-20T00:00:00+01:00,-0.92
2013-11-20T06:00:00+01:00,-0.897
2013-11-20T12:00:00+01:00,-0.857
2013-11-20T18:00:00+01:00,-0.845
2013-11-21T00:00:00+01:00,-0.852
2013-11-21T06:00:00+01:00,-0.887
2013-11-21T12:00:00+01:00,-0.925
2013-11-21T18:00:00+01:00,-0.936
2013-11-22T00:00:00+01:00,-0.946
2013-11-22T06:00:00+01:00,-0.943
2013-11-22T12:00:00+01:00,-0.952
2013-11-22T18:00:00+01:00,-0.955
2013-11-23T00:00:00+01:00,-0.961
2013-11-23T06:00:00+01:00,-0.961
2013-11-23T12:00:00+01:00,-0.968
2013-11-23T18:00:00+01:00,-0.973
2013-11-24T00:00:00+01:00,-0.973
2013-11-24T06:00:00+01:00,-0.976
2013-11-24T12:00:00+01:00,-0.99
2013-11-24T18:00:00+01:00,-1.0
2013-11-25T00:00:00+01:00,-1.001
2013-11-25T06:00:00+01:00,-1.002
2013-11-25T12:00:00+01:00,-1.005
2013-11-25T18:00:00+01:00,-1.003
2013-11-26T00:00:00+01:00,-1.011
2013-11-26T06:00:00+01:00,-1.011
2013-11-26T12:00:00+01:00,-1.017
2013-11-26T18:00:00+01:00,-1.009
2013-11-27T00:00:00+01:00,-0.998
2013-11-27T06:00:00+01:00,-0.99
2013-11-27T12:00:00+01:00,-0.996
2013-11-27T18:00:00+01:00,-0.986
2013-11-28T00:00:00+01:00,-0.997
2013-11-28T06:00:00+01:00,-1.0
2013-11-28T12:00:00+01:00,-1.003
2013-11-28T18:00:00+01:00,-1.003
2013-11-29T00:00:00+01:00,-0.997
2013-11-29T06:00:00+01:00,-0.973
2013-11-29T12:00:00+01:00,-0.953
2013-11-29T18:00:00+01:00,-0.971
2013-11-30T00:00:00+01:00,-0.972
2013-11-30T06:00:00+01:00,-1.004
2013-11-30T12:00:00+01:00,-1.032
2013-11-30T18:00:00+01:00,-1.042
2013-12-01T00:00:00+01:00,-1.049
2013-12-01T06:00:00+01:00,-1.062
2013-12-01T12:00:00+01:00,-1.068
2013-12-01T18:00:00+01:00,-1.068
2013-12-02T00:00:00+01:00,-1.081
2013-12-02T06:00:00+01:00,-1.068
2013-12-02T12:00:00+01:00,-1.082
2013-12-02T18:00:00+01:00,-1.067
2013-12-03T00:00:00+01:00,-1.053
2013-12-03T06:00:00+01:00,-1.05
2013-12-03T12:00:00+01:00,-1.058
2013-12-03T18:00:00+01:00,-1.05
2013-12-04T00:00:00+01:00,-1.041
2013-12-04T06:00:00+01:00,-1.034
2013-12-04T12:00:00+01:00,-1.046
2013-12-04T18:00:00+01:00,-1.067
2013-12-05T00:00:00+01:00,-1.069
2013-12-05T06:00:00+01:00,-1.037
2013-12-05T12:00:00+01:00,-0.997
2013-12-05T18:00:00+01:00,-1.007
2013-12-06T00:00:00+01:00,-1.04
2013-12-06T06:00:00+01:00,-1.059
2013-12-06T12:00:00+01:00,-1.063
2013-12-06T18:00:00+01:00,-1.065
2013-12-07T00:00:00+01:00,-1.061
2013-12-07T06:00:00+01:00,-1.055
2013-12-07T12:00:00+01:00,-1.043
2013-12-07T18:00:00+01:00,-1.026
2013-12-08T00:00:00+01:00,-1.029
2013-12-08T06:00:00+01:00,-1.026
2013-12-08T12:00:00+01:00,-1.031
2013-12-08T18:00:00+01:00,-1.03
2013-12-09T00:00:00+01:00,-1.04
2013-12-09T06:00:00+01:00,-1.043
2013-12-09T12:00:00+01:00,-1.063
2013-12-09T18:00:00+01:00,-1.068
2013-12-10T00:00:00+01:00,-1.073
2013-12-10T06:00:00+01:00,-1.071
2013-12-10T12:00:00+01:00,-1.07
2013-12-10T18:00:00+01:00,-1.07
2013-12-11T00:00:00+01:00,-1.064
2013-12-11T06:00:00+01:00,-1.061
2013-12-11T12:00:00+01:00,-1.064
2013-12-11T18:00:00+01:00,-1.069
2013-12-12T00:00:00+01:00,-1.058
2013-12-12T06:00:00+01:00,-1.051
2013-12-12T12:00:00+01:00,-1.054
2013-12-12T18:00:00+01:00,-1.059
2013-12-13T00:00:00+01:00,-1.055
2013-12-13T06:00:00+01:00,-1.05
2013-12-13T12:00:00+01:00,-1.049
2013-12-13T18:00:00+01:00,-1.052
2013-12-14T00:00:00+01:00,-1.047
2013-12-14T06:00:00+01:00,-1.059
2013-12-14T12:00:00+01:00,-1.086
2013-12-14T18:00:00+01:00,-1.076
2013-12-15T00:00:00+01:00,-1.055
2013-12-15T06:00:00+01:00,-1.048
2013-12-15T12:00:00+01:00,-1.068
2013-12-15T18:00:00+01:00,-1.053
2013-12-16T00:00:00+01:00,-1.051
2013-12-16T06:00:00+01:00,-1.045
2013-12-16T12:00:00+01:00,-1.046
2013-12-16T18:00:00+01:00,-1.059
2013-12-17T00:00:00+01:00,-1.059
2013-12-17T06:00:00+01:00,-1.06
2013-12-17T12:00:00+01:00,-1.071
2013-12-17T18:00:00+01:00,-1.06
2013-12-18T00:00:00+01:00,-1.033
2013-12-18T06:00:00+01:00,-1.029
2013-12-18T12:00:00+01:00,-1.031
2013-12-18T18:00:00+01:00,-1.012
2013-12-19T00:00:00+01:00,-0.962
2013-12-19T06:00:00+01:00,-0.971
2013-12-19T12:00:00+01:00,-1.01
2013-12-19T18:00:00+01:00,-1.039
2013-12-20T00:00:00+01:00,-1.034
2013-12-20T06:00:00+01:00,-1.049
2013-12-20T12:00:00+01:00,-1.075
2013-12-20T18:00:00+01:00,-1.076
2013-12-21T00:00:00+01:00,-1.052
2013-12-21T06:00:00+01:00,-1.029
2013-12-21T12:00:00+01:00,-1.028
2013-12-21T18:00:00+01:00,-1.0
2013-12-22T00:00:00+01:00,-0.989
2013-12-22T06:00:00+01:00,-0.987
2013-12-22T12:00:00+01:00,-0.96
2013-12-22T18:00:00+01:00,-0.977
2013-12-23T00:00:00+01:00,-0.973
2013-12-23T06:00:00+01:00,-0.955
2013-12-23T12:00:00+01:00,-0.931
2013-12-23T18:00:00+01:00,-0.858
2013-12-24T00:00:00+01:00,-0.842
2013-12-24T06:00:00+01:00,-0.826
2013-12-24T12:00:00+01:00,-0.842
2013-12-24T18:00:00+01:00,-0.84
2013-12-25T00:00:00+01:00,-0.837
2013-12-25T06:00:00+01:00,-0.813
2013-12-25T12:00:00+01:00,-0.828
2013-12-25T18:00:00+01:00,-0.824
2013-12-26T00:00:00+01:00,-0.81
2013-12-26T06:00:00+01:00,-0.817
2013-12-26T12:00:00+01:00,-0.829
2013-12-26T18:00:00+01:00,-0.849
2013-12-27T00:00:00+01:00,-0.852
2013-12-27T06:00:00+01:00,-0.802
2013-12-27T12:00:00+01:00,-0.817
2013-12-27T18:00:00+01:00,-0.832
2013-12-28T00:00:00+01:00,-0.834
2013-12-28T06:00:00+01:00,-0.837
2013-12-28T12:00:00+01:00,-0.86
2013-12-28T18:00:00+01:00,-0.869
2013-12-29T00:00:00+01:00,-0.887
2013-12-29T06:00:00+01:00,-0.899
2013-12-29T12:00:00+01:00,-0.929
2013-12-29T18:00:00+01:00,-0.944
2013-12-30T00:00:00+01:00,-0.946
2013-12-30T06:00:00+01:00,-0.922
2013-12-30T12:00:00+01:00,-0.91
2013-12-30T18:00:00+01:00,-0.897
2013-12-31T00:00:00+01:00,-0.92
2013-12-31T06:00:00+01:00,-0.908
2013-12-31T12:00:00+01:00,-0.896
2013-12-31T18:00:00+01:00,-0.883
2014-01-01T00:00:00+01:00,-0.902
2014-01-01T06:00:00+01:00,-0.914
2014-01-01T12:00:00+01:00,-0.919
2014-01-01T18:00:00+01:00,-0.871
2014-01-02T00:00:00+01:00,-0.87
2014-01-02T06:00:00+01:00,-0.866
2014-01-02T12:00:00+01:00,-0.901
2014-01-02T18:00:00+01:00,-0.957
2014-01-03T00:00:00+01:00,-0.92
2014-01-03T06:00:00+01:00,-0.892
2014-01-03T12:00:00+01:00,-0.896
2014-01-03T18:00:00+01:00,-0.908
2014-01-04T00:00:00+01:00,-0.944
2014-01-04T06:00:00+01:00,-0.92
2014-01-04T12:00:00+01:00,-0.886
2014-01-04T18:00:00+01:00,-0.872
2014-01-05T00:00:00+01:00,-0.885
2014-01-05T06:00:00+01:00,-0.937
2014-01-05T12:00:00+01:00,-0.95
2014-01-05T18:00:00+01:00,-0.944
2014-01-06T00:00:00+01:00,-0.916
2014-01-06T06:00:00+01:00,-0.903
2014-01-06T12:00:00+01:00,-0.931
2014-01-06T18:00:00+01:00,-0.925
2014-01-07T00:00:00+01:00,-0.951
2014-01-07T06:00:00+01:00,-0.958
2014-01-07T12:00:00+01:00,-0.968
2014-01-07T18:00:00+01:00,-0.95
2014-01-08T00:00:00+01:00,-0.952
2014-01-08T06:00:00+01:00,-0.963
2014-01-08T12:00:00+01:00,-0.941
2014-01-08T18:00:00+01:00,-0.898
2014-01-09T00:00:00+01:00,-0.85
2014-01-09T06:00:00+01:00,-0.8
2014-01-09T12:00:00+01:00,-0.792
2014-01-09T18:00:00+01:00,-0.828
2014-01-10T00:00:00+01:00,-0.84
2014-01-10T06:00:00+01:00,-0.841
2014-01-10T12:00:00+01:00,-0.847
2014-01-10T18:00:00+01:00,-0.845
2014-01-11T00:00:00+01:00,-0.847
2014-01-11T06:00:00+01:00,-0.841
2014-01-11T12:00:00+01:00,-0.858
2014-01-11T18:00:00+01:00,-0.899
2014-01-12T00:00:00+01:00,-0.912
2014-01-12T06:00:00+01:00,-0.908
2014-01-12T12:00:00+01:00,-0.902
2014-01-12T18:00:00+01:00,-0.875
2014-01-13T00:00:00+01:00,-0.855
2014-01-13T06:00:00+01:00,-0.843
2014-01-13T12:00:00+01:00,-0.881
2014-01-13T18:00:00+01:00,-0.88
2014-01-14T00:00:00+01:00,-0.87
2014-01-14T06:00:00+01:00,-0.869
2014-01-14T12:00:00+01:00,-0.886
2014-01-14T18:00:00+01:00,-0.902
2014-01-15T00:00:00+01:00,-0.919
2014-01-15T06:00:00+01:00,-0.909
2014-01-15T12:00:00+01:00,-0.907
2014-01-15T18:00:00+01:00,-0.907
2014-01-16T00:00:00+01:00,-0.895
2014-01-16T06:00:00+01:00,-0.886
2014-01-16T12:00:00+01:00,-0.89
2014-01-16T18:00:00+01:00,-0.895
2014-01-17T00:00:00+01:00,-0.895
2014-01-17T06:00:00+01:00,-0.895
2014-01-17T12:00:00+01:00,-0.896
2014-01-17T18:00:00+01:00,-0.896
2014-01-18T00:00:00+01:00,-0.912
2014-01-18T06:00:00+01:00,-0.908
2014-01-18T12:00:00+01:00,-0.902
2014-01-18T18:00:00+01:00,-0.903
2014-01-19T00:00:00+01:00,-0.897
2014-01-19T06:00:00+01:00,-0.899
2014-01-19T12:00:00+01:00,-0.922
2014-01-19T18:00:00+01:00,-0.931
2014-01-20T00:00:00+01:00,-0.942
2014-01-20T06:00:00+01:00,-0.945
2014-01-20T12:00:00+01:00,-0.961
2014-01-20T18:00:00+01:00,-0.969
2014-01-21T00:00:00+01:00,-0.969
2014-01-21T06:00:00+01:00,-0.973
2014-01-21T12:00:00+01:00,-0.973
2014-01-21T18:00:00+01:00,-0.97
2014-01-22T00:00:00+01:00,-0.973
2014-01-22T06:00:00+01:00,-0.982
2014-01-22T12:00:00+01:00,-0.983
2014-01-22T18:00:00+01:00,-0.982
2014-01-23T00:00:00+01:00,-0.989
2014-01-23T06:00:00+01:00,-0.982
2014-01-23T12:00:00+01:00,-0.979
2014-01-23T18:00:00+01:00,-0.97
2014-01-24T00:00:00+01:00,-0.984
2014-01-24T06:00:00+01:00,-0.98
2014-01-24T12:00:00+01:00,-0.972
2014-01-24T18:00:00+01:00,-0.958
2014-01-25T00:00:00+01:00,-0.944
2014-01-25T06:00:00+01:00,-0.931
2014-01-25T12:00:00+01:00,-0.922
2014-01-25T18:00:00+01:00,-0.871
2014-01-26T00:00:00+01:00,-0.877
2014-01-26T06:00:00+01:00,-0.902
2014-01-26T12:00:00+01:00,-0.861
2014-01-26T18:00:00+01:00,-0.776
2014-01-27T00:00:00+01:00,-0.774
2014-01-27T06:00:00+01:00,-0.784
2014-01-27T12:00:00+01:00,-0.777
2014-01-27T18:00:00+01:00,-0.755
2014-01-28T00:00:00+01:00,-0.757
2014-01-28T06:00:00+01:00,-0.762
2014-01-28T12:00:00+01:00,-0.763
2014-01-28T18:00:00+01:00,-0.77
2014-01-29T00:00:00+01:00,-0.795
2014-01-29T06:00:00+01:00,-0.799
2014-01-29T12:00:00+01:00,-0.818
2014-01-29T18:00:00+01:00,-0.823
2014-01-30T00:00:00+01:00,-0.848
2014-01-30T06:00:00+01:00,-0.844
2014-01-30T12:00:00+01:00,-0.858
2014-01-30T18:00:00+01:00,-0.867
2014-01-31T00:00:00+01:00,-0.877
2014-01-31T06:00:00+01:00,-0.882
2014-01-31T12:00:00+01:00,-0.878
2014-01-31T18:00:00+01:00,-0.865
2014-02-01T00:00:00+01:00,-0.834
2014-02-01T06:00:00+01:00,-0.819
2014-02-01T12:00:00+01:00,-0.869
2014-02-01T18:00:00+01:00,-0.893
2014-02-02T00:00:00+01:00,-0.916
2014-02-02T06:00:00+01:00,-0.911
2014-02-02T12:00:00+01:00,-0.932
2014-02-02T18:00:00+01:00,-0.938
2014-02-03T00:00:00+01:00,-0.942
2014-02-03T06:00:00+01:00,-0.93
2014-02-03T12:00:00+01:00,-0.914
2014-02-03T18:00:00+01:00,-0.88
2014-02-04T00:00:00+01:00,-0.886
2014-02-04T06:00:00+01:00,-0.886
2014-02-04T12:00:00+01:00,-0.922
2014-02-04T18:00:00+01:00,-0.908
2014-02-05T00:00:00+01:00,-0.886
2014-02-05T06:00:00+01:00,-0.862
2014-02-05T12:00:00+01:00,-0.869
2014-02-05T18:00:00+01:00,-0.876
2014-02-06T00:00:00+01:00,-0.912
2014-02-06T06:00:00+01:00,-0.954
2014-02-06T12:00:00+01:00,-0.955
2014-02-06T18:00:00+01:00,-0.919
2014-02-07T00:00:00+01:00,-0.874
2014-02-07T06:00:00+01:00,-0.861
2014-02-07T12:00:00+01:00,-0.88
2014-02-07T18:00:00+01:00,-0.945
2014-02-08T00:00:00+01:00,-0.898
2014-02-08T06:00:00+01:00,-0.819
2014-02-08T12:00:00+01:00,-0.799
2014-02-08T18:00:00+01:00,-0.775
2014-02-09T00:00:00+01:00,-0.764
2014-02-09T06:00:00+01:00,-0.768
2014-02-09T12:00:00+01:00,-0.78
2014-02-09T18:00:00+01:00,-0.797
2014-02-10T00:00:00+01:00,-0.815
2014-02-10T06:00:00+01:00,-0.808
2014-02-10T12:00:00+01:00,-0.816
2014-02-10T18:00:00+01:00,-0.822
2014-02-11T00:00:00+01:00,-0.834
2014-02-11T06:00:00+01:00,-0.856
2014-02-11T12:00:00+01:00,-0.853
2014-02-11T18:00:00+01:00,-0.842
2014-02-12T00:00:00+01:00,-0.869
2014-02-12T06:00:00+01:00,-0.888
2014-02-12T12:00:00+01:00,-0.875
2014-02-12T18:00:00+01:00,-0.818
2014-02-13T00:00:00+01:00,-0.825
2014-02-13T06:00:00+01:00,-0.839
2014-02-13T12:00:00+01:00,-0.831
2014-02-13T18:00:00+01:00,-0.866
2014-02-14T00:00:00+01:00,-0.896
2014-02-14T06:00:00+01:00,-0.896
2014-02-14T12:00:00+01:00,-0.894
2014-02-14T18:00:00+01:00,-0.84
2014-02-15T00:00:00+01:00,-0.804
2014-02-15T06:00:00+01:00,-0.829
2014-02-15T12:00:00+01:00,-0.865
2014-02-15T18:00:00+01:00,-0.869
2014-02-16T00:00:00+01:00,-0.892
2014-02-16T06:00:00+01:00,-0.907
2014-02-16T12:00:00+01:00,-0.933
2014-02-16T18:00:00+01:00,-0.923
2014-02-17T00:00:00+01:00,-0.921
2014-02-17T06:00:00+01:00,-0.916
2014-02-17T12:00:00+01:00,-0.935
2014-02-17T18:00:00+01:00,-0.937
2014-02-18T00:00:00+01:00,-0.942
2014-02-18T06:00:00+01:00,-0.932
2014-02-18T12:00:00+01:00,-0.928
2014-02-18T18:00:00+01:00,-0.929
2014-02-19T00:00:00+01:00,-0.931
2014-02-19T06:00:00+01:00,-0.937
2014-02-19T12:00:00+01:00,-0.949
2014-02-19T18:00:00+01:00,-0.955
2014-02-20T00:00:00+01:00,-0.955
2014-02-20T06:00:00+01:00,-0.933
2014-02-20T12:00:00+01:00,-0.92
2014-02-20T18:00:00+01:00,-0.909
2014-02-21T00:00:00+01:00,-0.927
2014-02-21T06:00:00+01:00,-0.946
2014-02-21T12:00:00+01:00,-0.956
2014-02-21T18:00:00+01:00,-0.961
2014-02-22T00:00:00+01:00,-0.967
2014-02-22T06:00:00+01:00,-0.959
2014-02-22T12:00:00+01:00,-0.978
2014-02-22T18:00:00+01:00,-0.995
2014-02-23T00:00:00+01:00,-0.996
2014-02-23T06:00:00+01:00,-0.987
2014-02-23T12:00:00+01:00,-0.984
2014-02-23T18:00:00+01:00,-0.977
2014-02-24T00:00:00+01:00,-0.976
2014-02-24T06:00:00+01:00,-0.96
2014-02-24T12:00:00+01:00,-0.956
2014-02-24T18:00:00+01:00,-0.955
2014-02-25T00:00:00+01:00,-0.957
2014-02-25T06:00:00+01:00,-0.951
2014-02-25T12:00:00+01:00,-0.954
2014-02-25T18:00:00+01:00,-0.972
2014-02-26T00:00:00+01:00,-0.984
2014-02-26T06:00:00+01:00,-1.001
2014-02-26T12:00:00+01:00,-1.01
2014-02-26T18:00:00+01:00,-1.025
2014-02-27T00:00:00+01:00,-1.019
2014-02-27T06:00:00+01:00,-1.0
2014-02-27T12:00:00+01:00,-0.966
2014-02-27T18:00:00+01:00,-0.962
2014-02-28T00:00:00+01:00,-0.969
2014-02-28T06:00:00+01:00,-0.955
2014-02-28T12:00:00+01:00,-0.956
2014-02-28T18:00:00+01:00,-0.961
2014-03-01T00:00:00+01:00,-0.972
2014-03-01T06:00:00+01:00,-0.98
2014-03-01T12:00:00+01:00,-0.978
2014-03-01T18:00:00+01:00,-0.973
2014-03-02T00:00:00+01:00,-0.976
2014-03-02T06:00:00+01:00,-0.993
2014-03-02T12:00:00+01:00,-0.99
2014-03-02T18:00:00+01:00,-0.964
2014-03-03T00:00:00+01:00,-0.943
2014-03-03T06:00:00+01:00,-0.924
2014-03-03T12:00:00+01:00,-0.943
2014-03-03T18:00:00+01:00,-0.978
2014-03-04T00:00:00+01:00,-1.003
2014-03-04T06:00:00+01:00,-1.021
2014-03-04T12:00:00+01:00,-1.036
2014-03-04T18:00:00+01:00,-1.045
2014-03-05T00:00:00+01:00,-1.06
2014-03-05T06:00:00+01:00,-1.072
2014-03-05T12:00:00+01:00,-1.091
2014-03-05T18:00:00+01:00,-1.099
2014-03-06T00:00:00+01:00,-1.095
2014-03-06T06:00:00+01:00,-1.086
2014-03-06T12:00:00+01:00,-1.084
2014-03-06T18:00:00+01:00,-1.069
2014-03-07T00:00:00+01:00,-1.061
2014-03-07T06:00:00+01:00,-1.057
2014-03-07T12:00:00+01:00,-1.068
2014-03-07T18:00:00+01:00,-1.088
2014-03-08T00:00:00+01:00,-1.098
2014-03-08T06:00:00+01:00,-1.096
2014-03-08T12:00:00+01:00,-1.083
2014-03-08T18:00:00+01:00,-1.065
2014-03-09T00:00:00+01:00,-1.065
2014-03-09T06:00:00+01:00,-1.074
2014-03-09T12:00:00+01:00,-1.082
2014-03-09T18:00:00+01:00,-1.075
2014-03-10T00:00:00+01:00,-1.075
2014-03-10T06:00:00+01:00,-1.079
2014-03-10T12:00:00+01:00,-1.089
2014-03-10T18:00:00+01:00,-1.094
2014-03-11T00:00:00+01:00,-1.106
2014-03-11T06:00:00+01:00,-1.108
2014-03-11T12:00:00+01:00,-1.117
2014-03-11T18:00:00+01:00,-1.105
2014-03-12T00:00:00+01:00,-1.109
2014-03-12T06:00:00+01:00,-1.104
2014-03-12T12:00:00+01:00,-1.103
2014-03-12T18:00:00+01:00,-1.089
2014-03-13T00:00:00+01:00,-1.091
2014-03-13T06:00:00+01:00,-1.091
2014-03-13T12:00:00+01:00,-1.099
2014-03-13T18:00:00+01:00,-1.1
2014-03-14T00:00:00+01:00,-1.104
2014-03-14T06:00:00+01:00,-1.102
2014-03-14T12:00:00+01:00,-1.099
2014-03-14T18:00:00+01:00,-1.077
2014-03-15T00:00:00+01:00,-1.072
2014-03-15T06:00:00+01:00,-1.078
2014-03-15T12:00:00+01:00,-1.108
2014-03-15T18:00:00+01:00,-1.092
2014-03-16T00:00:00+01:00,-1.084
2014-03-16T06:00:00+01:00,-1.088
2014-03-16T12:00:00+01:00,-1.105
2014-03-16T18:00:00+01:00,-1.103
2014-03-17T00:00:00+01:00,-1.104
2014-03-17T06:00:00+01:00,-1.1
2014-03-17T12:00:00+01:00,-1.107
2014-03-17T18:00:00+01:00,-1.109
2014-03-18T00:00:00+01:00,-1.1
2014-03-18T06:00:00+01:00,-1.087
2014-03-18T12:00:00+01:00,-1.093
2014-03-18T18:00:00+01:00,-1.077
2014-03-19T00:00:00+01:00,-1.13
2014-03-19T06:00:00+01:00,-1.139
2014-03-19T12:00:00+01:00,-1.142
2014-03-19T18:00:00+01:00,-1.132
2014-03-20T00:00:00+01:00,-1.129
2014-03-20T06:00:00+01:00,-1.11
2014-03-20T12:00:00+01:00,-1.084
2014-03-20T18:00:00+01:00,-1.062
2014-03-21T00:00:00+01:00,-1.079
2014-03-21T06:00:00+01:00,-1.088
2014-03-21T12:00:00+01:00,-1.097
2014-03-21T18:00:00+01:00,-1.099
2014-03-22T00:00:00+01:00,-1.062
2014-03-22T06:00:00+01:00,-1.025
2014-03-22T12:00:00+01:00,-1.023
2014-03-22T18:00:00+01:00,-1.025
2014-03-23T00:00:00+01:00,-1.023
2014-03-23T06:00:00+01:00,-1.013
2014-03-23T12:00:00+01:00,-1.025
2014-03-23T18:00:00+01:00,-1.026
2014-03-24T00:00:00+01:00,-1.033
2014-03-24T06:00:00+01:00,-1.033
2014-03-24T12:00:00+01:00,-1.033
2014-03-24T18:00:00+01:00,-1.015
2014-03-25T00:00:00+01:00,-1.007
2014-03-25T06:00:00+01:00,-0.993
2014-03-25T12:00:00+01:00,-0.992
2014-03-25T18:00:00+01:00,-0.999
2014-03-26T00:00:00+01:00,-1.018
2014-03-26T06:00:00+01:00,-1.013
2014-03-26T12:00:00+01:00,-1.013
2014-03-26T18:00:00+01:00,-1.013
2014-03-27T00:00:00+01:00,-1.013
2014-03-27T06:00:00+01:00,-1.005
2014-03-27T12:00:00+01:00,-1.001
2014-03-27T18:00:00+01:00,-1.001
2014-03-28T00:00:00+01:00,-1.016
2014-03-28T06:00:00+01:00,-1.02
2014-03-28T12:00:00+01:00,-1.026
2014-03-28T18:00:00+01:00,-1.019
2014-03-29T00:00:00+01:00,-1.038
2014-03-29T06:00:00+01:00,-1.03
2014-03-29T12:00:00+01:00,-1.03
2014-03-29T18:00:00+01:00,-1.022
2014-03-30T00:00:00+01:00,-1.03
2014-03-30T07:00:00+02:00,-1.025
2014-03-30T13:00:00+02:00,-1.027
2014-03-30T19:00:00+02:00,-1.029
2014-03-31T01:00:00+02:00,-1.033
2014-03-31T07:00:00+02:00,-1.03
2014-03-31T13:00:00+02:00,-1.035
2014-03-31T19:00:00+02:00,-1.03
2014-04-01T01:00:00+02:00,-1.027
2014-04-01T07:00:00+02:00,-1.025
2014-04-01T13:00:00+02:00,-1.043
2014-04-01T19:00:00+02:00,-1.036
2014-04-02T01:00:00+02:00,-1.042
2014-04-02T07:00:00+02:00,-1.034
2014-04-02T13:00:00+02:00,-1.043
2014-04-02T19:00:00+02:00,-1.024
2014-04-03T01:00:00+02:00,-1.027
2014-04-03T07:00:00+02:00,-1.027
2014-04-03T13:00:00+02:00,-1.031
2014-04-03T19:00:00+02:00,-1.045
2014-04-04T01:00:00+02:00,-1.054
2014-04-04T07:00:00+02:00,-1.063
2014-04-04T13:00:00+02:00,-1.076
2014-04-04T19:00:00+02:00,-1.086
2014-04-05T01:00:00+02:00,-1.09
