date,water_level_nap_m
2016-04-16T05:00:00+02:00,-3.178
2016-04-16T11:00:00+02:00,-3.187
2016-04-16T17:00:00+02:00,-3.196
2016-04-16T23:00:00+02:00,-3.204
2016-04-17T05:00:00+02:00,-3.211
2016-04-17T11:00:00+02:00,-3.217
2016-04-17T17:00:00+02:00,-3.227
2016-04-17T23:00:00+02:00,-3.235
2016-04-18T05:00:00+02:00,-3.24
2016-04-18T11:00:00+02:00,-3.246
2016-04-18T17:00:00+02:00,-3.252
2016-04-18T23:00:00+02:00,-3.26
2016-04-19T05:00:00+02:00,-3.265
2016-04-19T11:00:00+02:00,-3.272
2016-04-19T17:00:00+02:00,-3.279
2016-04-19T23:00:00+02:00,-3.286
2016-04-20T05:00:00+02:00,-3.291
2016-04-20T11:00:00+02:00,-3.296
2016-04-20T17:00:00+02:00,-3.3
2016-04-20T23:00:00+02:00,-3.301
2016-04-21T05:00:00+02:00,-3.304
2016-04-21T11:00:00+02:00,-3.306
2016-04-21T17:00:00+02:00,-3.31
2016-04-21T23:00:00+02:00,-3.311
2016-04-22T05:00:00+02:00,-3.314
2016-04-22T11:00:00+02:00,-3.316
2016-04-22T17:00:00+02:00,-3.318
2016-04-22T23:00:00+02:00,-3.318
2016-04-23T05:00:00+02:00,-3.318
2016-04-23T11:00:00+02:00,-3.32
2016-04-23T17:00:00+02:00,-3.322
2016-04-23T23:00:00+02:00,-3.324
2016-04-24T05:00:00+02:00,-3.326
2016-04-24T11:00:00+02:00,-3.326
2016-04-24T17:00:00+02:00,-3.328
2016-04-24T23:00:00+02:00,-3.328
2016-04-25T05:00:00+02:00,-3.319
2016-04-25T11:00:00+02:00,-3.309
2016-04-25T17:00:00+02:00,-3.192
2016-04-25T23:00:00+02:00,-3.152
2016-04-26T05:00:00+02:00,-3.16
2016-04-26T11:00:00+02:00,-3.149
2016-04-26T17:00:00+02:00,-3.062
2016-04-26T23:00:00+02:00,-3.03
2016-04-27T05:00:00+02:00,-3.022
2016-04-27T11:00:00+02:00,-3.008
2016-04-27T17:00:00+02:00,-2.998
2016-04-27T23:00:00+02:00,-3.003
2016-04-28T05:00:00+02:00,-3.015
2016-04-28T11:00:00+02:00,-3.023
2016-04-28T17:00:00+02:00,-3.036
2016-04-28T23:00:00+02:00,-3.051
2016-04-29T05:00:00+02:00,-3.061
2016-04-29T11:00:00+02:00,-2.985
2016-04-29T17:00:00+02:00,-2.953
2016-04-29T23:00:00+02:00,-2.954
2016-04-30T05:00:00+02:00,-2.965
2016-04-30T11:00:00+02:00,-2.98
2016-04-30T17:00:00+02:00,-2.998
2016-04-30T23:00:00+02:00,-3.022
2016-05-01T05:00:00+02:00,-3.046
2016-05-01T11:00:00+02:00,-3.071
2016-05-01T17:00:00+02:00,-3.095
2016-05-01T23:00:00+02:00,-3.118
2016-05-02T05:00:00+02:00,-3.135
2016-05-02T11:00:00+02:00,-3.152
2016-05-02T17:00:00+02:00,-3.165
2016-05-02T23:00:00+02:00,-3.18
2016-05-03T05:00:00+02:00,-3.184
2016-05-03T11:00:00+02:00,-3.196
2016-05-03T17:00:00+02:00,-3.208
2016-05-03T23:00:00+02:00,-3.221
2016-05-04T05:00:00+02:00,-3.23
2016-05-04T11:00:00+02:00,-3.243
2016-05-04T17:00:00+02:00,-3.252
2016-05-04T23:00:00+02:00,-3.258
2016-05-05T05:00:00+02:00,-3.264
2016-05-05T11:00:00+02:00,-3.273
2016-05-05T17:00:00+02:00,-3.282
2016-05-05T23:00:00+02:00,-3.286
2016-05-06T05:00:00+02:00,-3.286
2016-05-06T11:00:00+02:00,-3.294
2016-05-06T17:00:00+02:00,-3.304
2016-05-06T23:00:00+02:00,-3.306
2016-05-07T05:00:00+02:00,-3.308
2016-05-07T11:00:00+02:00,-3.314
2016-05-07T17:00:00+02:00,-3.332
2016-05-07T23:00:00+02:00,-3.332
2016-05-08T05:00:00+02:00,-3.333
2016-05-08T11:00:00+02:00,-3.342
2016-05-08T17:00:00+02:00,-3.358
2016-05-08T23:00:00+02:00,-3.357
2016-05-09T05:00:00+02:00,-3.357
2016-05-09T11:00:00+02:00,-3.364
2016-05-09T17:00:00+02:00,-3.382
2016-05-09T23:00:00+02:00,-3.378
2016-05-10T05:00:00+02:00,-3.371
2016-05-10T11:00:00+02:00,-3.379
2016-05-10T17:00:00+02:00,-3.396
2016-05-10T23:00:00+02:00,-3.386
2016-05-11T05:00:00+02:00,-3.378
2016-05-11T11:00:00+02:00,-3.388
2016-05-11T17:00:00+02:00,-3.41
2016-05-11T23:00:00+02:00,-3.401
2016-05-12T05:00:00+02:00,-3.39
2016-05-12T11:00:00+02:00,-3.401
2016-05-12T17:00:00+02:00,-3.427
2016-05-12T23:00:00+02:00,-3.417
2016-05-13T05:00:00+02:00,-3.404
2016-05-13T11:00:00+02:00,-3.42
2016-05-13T17:00:00+02:00,-3.445
2016-05-13T23:00:00+02:00,-3.431
2016-05-14T05:00:00+02:00,-3.424
2016-05-14T11:00:00+02:00,-3.423
2016-05-14T17:00:00+02:00,-3.441
2016-05-14T23:00:00+02:00,-3.433
2016-05-15T05:00:00+02:00,-3.424
2016-05-15T11:00:00+02:00,-3.429
2016-05-15T17:00:00+02:00,-3.439
2016-05-15T23:00:00+02:00,-3.431
2016-05-16T05:00:00+02:00,-3.418
2016-05-16T11:00:00+02:00,-3.416
2016-05-16T17:00:00+02:00,-3.436
2016-05-16T23:00:00+02:00,-3.428
2016-05-17T05:00:00+02:00,-3.411
2016-05-17T11:00:00+02:00,-3.414
2016-05-17T17:00:00+02:00,-3.444
2016-05-17T23:00:00+02:00,-3.427
2016-05-18T05:00:00+02:00,-3.41
2016-05-18T11:00:00+02:00,-3.412
2016-05-18T17:00:00+02:00,-3.424
2016-05-18T23:00:00+02:00,-3.393
2016-05-19T05:00:00+02:00,-3.38
2016-05-19T11:00:00+02:00,-3.382
2016-05-19T17:00:00+02:00,-3.417
2016-05-19T23:00:00+02:00,-3.41
2016-05-20T05:00:00+02:00,-3.398
2016-05-20T11:00:00+02:00,-3.388
2016-05-20T17:00:00+02:00,-3.408
2016-05-20T23:00:00+02:00,-3.41
2016-05-21T05:00:00+02:00,-3.397
2016-05-21T11:00:00+02:00,-3.399
2016-05-21T17:00:00+02:00,-3.446
2016-05-21T23:00:00+02:00,-3.424
2016-05-22T05:00:00+02:00,-3.408
2016-05-22T11:00:00+02:00,-3.345
2016-05-22T17:00:00+02:00,-3.346
2016-05-22T23:00:00+02:00,-3.345
2016-05-23T05:00:00+02:00,-3.289
2016-05-23T11:00:00+02:00,-3.152
2016-05-23T17:00:00+02:00,-3.114
2016-05-23T23:00:00+02:00,-3.149
2016-05-24T05:00:00+02:00,-3.181
2016-05-24T11:00:00+02:00,-3.212
2016-05-24T17:00:00+02:00,-3.259
2016-05-24T23:00:00+02:00,-3.271
2016-05-25T05:00:00+02:00,-3.275
2016-05-25T11:00:00+02:00,-3.283
2016-05-25T17:00:00+02:00,-3.29
2016-05-25T23:00:00+02:00,-3.301
2016-05-26T05:00:00+02:00,-3.302
2016-05-26T11:00:00+02:00,-3.309
2016-05-26T17:00:00+02:00,-3.345
2016-05-26T23:00:00+02:00,-3.347
2016-05-27T05:00:00+02:00,-3.339
2016-05-27T11:00:00+02:00,-3.356
2016-05-27T17:00:00+02:00,-3.394
2016-05-27T23:00:00+02:00,-3.387
2016-05-28T05:00:00+02:00,-3.372
2016-05-28T11:00:00+02:00,-3.38
2016-05-28T17:00:00+02:00,-3.43
2016-05-28T23:00:00+02:00,-3.411
2016-05-29T05:00:00+02:00,-3.388
2016-05-29T11:00:00+02:00,-3.397
2016-05-29T17:00:00+02:00,-3.435
2016-05-29T23:00:00+02:00,-3.412
2016-05-30T05:00:00+02:00,-3.395
2016-05-30T11:00:00+02:00,-3.384
2016-05-30T17:00:00+02:00,-3.419
2016-05-30T23:00:00+02:00,-3.382
2016-05-31T05:00:00+02:00,-3.328
2016-05-31T11:00:00+02:00,-3.343
2016-05-31T17:00:00+02:00,-3.414
2016-05-31T23:00:00+02:00,-3.399
2016-06-01T05:00:00+02:00,-3.373
2016-06-01T11:00:00+02:00,-3.375
2016-06-01T17:00:00+02:00,-3.44
2016-06-01T23:00:00+02:00,-3.417
2016-06-02T05:00:00+02:00,-3.387
2016-06-02T11:00:00+02:00,-3.374
2016-06-02T17:00:00+02:00,-3.377
2016-06-02T23:00:00+02:00,-3.373
2016-06-03T05:00:00+02:00,-3.364
2016-06-03T11:00:00+02:00,-3.36
2016-06-03T17:00:00+02:00,-3.388
2016-06-03T23:00:00+02:00,-3.388
2016-06-04T05:00:00+02:00,-3.373
2016-06-04T11:00:00+02:00,-3.387
2016-06-04T17:00:00+02:00,-3.485
2016-06-04T23:00:00+02:00,-3.464
2016-06-05T05:00:00+02:00,-3.425
2016-06-05T11:00:00+02:00,-3.457
2016-06-05T17:00:00+02:00,-3.523
2016-06-05T23:00:00+02:00,-3.489
2016-06-06T05:00:00+02:00,-3.448
2016-06-06T11:00:00+02:00,-3.465
2016-06-06T17:00:00+02:00,-3.55
2016-06-06T23:00:00+02:00,-3.515
2016-06-07T05:00:00+02:00,-3.469
2016-06-07T11:00:00+02:00,-3.483
2016-06-07T17:00:00+02:00,-3.575
2016-06-07T23:00:00+02:00,-3.535
2016-06-08T05:00:00+02:00,-3.486
2016-06-08T11:00:00+02:00,-3.503
2016-06-08T17:00:00+02:00,-3.584
2016-06-08T23:00:00+02:00,-3.529
2016-06-09T05:00:00+02:00,-3.487
2016-06-09T11:00:00+02:00,-3.517
2016-06-09T17:00:00+02:00,-3.594
2016-06-09T23:00:00+02:00,-3.551
2016-06-10T05:00:00+02:00,-3.499
2016-06-10T11:00:00+02:00,-3.53
2016-06-10T17:00:00+02:00,-3.605
2016-06-10T23:00:00+02:00,-3.558
2016-06-11T05:00:00+02:00,-3.51
2016-06-11T11:00:00+02:00,-3.499
2016-06-11T17:00:00+02:00,-3.552
2016-06-11T23:00:00+02:00,-3.544
2016-06-12T05:00:00+02:00,-3.498
2016-06-12T11:00:00+02:00,-3.525
2016-06-12T17:00:00+02:00,-3.607
2016-06-12T23:00:00+02:00,-3.558
2016-06-13T05:00:00+02:00,-3.498
2016-06-13T11:00:00+02:00,-3.466
2016-06-13T17:00:00+02:00,-3.471
2016-06-13T23:00:00+02:00,-3.461
2016-06-14T05:00:00+02:00,-3.441
2016-06-14T11:00:00+02:00,-3.443
2016-06-14T17:00:00+02:00,-3.508
2016-06-14T23:00:00+02:00,-3.506
2016-06-15T05:00:00+02:00,-3.466
2016-06-15T11:00:00+02:00,-3.474
2016-06-15T17:00:00+02:00,-3.526
2016-06-15T23:00:00+02:00,-3.523
2016-06-16T05:00:00+02:00,-3.482
2016-06-16T11:00:00+02:00,-3.533
2016-06-16T17:00:00+02:00,-3.62
2016-06-16T23:00:00+02:00,-3.571
2016-06-17T05:00:00+02:00,-3.513
2016-06-17T11:00:00+02:00,-3.429
2016-06-17T17:00:00+02:00,-3.543
2016-06-17T23:00:00+02:00,-3.524
2016-06-18T05:00:00+02:00,-3.488
2016-06-18T11:00:00+02:00,-3.484
2016-06-18T17:00:00+02:00,-3.521
2016-06-18T23:00:00+02:00,-3.509
2016-06-19T05:00:00+02:00,-3.488
2016-06-19T11:00:00+02:00,-3.541
2016-06-19T17:00:00+02:00,-3.633
2016-06-19T23:00:00+02:00,-3.598
2016-06-20T05:00:00+02:00,-3.542
2016-06-20T11:00:00+02:00,-3.502
2016-06-20T17:00:00+02:00,-3.259
2016-06-20T23:00:00+02:00,-3.059
2016-06-21T05:00:00+02:00,-3.081
2016-06-21T11:00:00+02:00,-3.135
2016-06-21T17:00:00+02:00,-3.191
2016-06-21T23:00:00+02:00,-3.217
2016-06-22T05:00:00+02:00,-3.24
2016-06-22T11:00:00+02:00,-3.281
2016-06-22T17:00:00+02:00,-3.371
2016-06-22T23:00:00+02:00,-3.382
2016-06-23T05:00:00+02:00,-3.117
2016-06-23T11:00:00+02:00,-2.604
2016-06-23T17:00:00+02:00,-2.635
2016-06-23T23:00:00+02:00,-2.683
2016-06-24T05:00:00+02:00,-2.719
2016-06-24T11:00:00+02:00,-2.744
2016-06-24T17:00:00+02:00,-2.778
2016-06-24T23:00:00+02:00,-2.799
2016-06-25T05:00:00+02:00,-2.812
2016-06-25T11:00:00+02:00,-2.825
2016-06-25T17:00:00+02:00,-2.842
2016-06-25T23:00:00+02:00,-2.857
2016-06-26T05:00:00+02:00,-2.867
2016-06-26T11:00:00+02:00,-2.879
2016-06-26T17:00:00+02:00,-2.908
2016-06-26T23:00:00+02:00,-2.929
2016-06-27T05:00:00+02:00,-2.944
2016-06-27T11:00:00+02:00,-2.96
2016-06-27T17:00:00+02:00,-2.978
2016-06-27T23:00:00+02:00,-3.002
2016-06-28T05:00:00+02:00,-3.012
2016-06-28T11:00:00+02:00,-3.023
2016-06-28T17:00:00+02:00,-3.047
2016-06-28T23:00:00+02:00,-3.039
2016-06-29T05:00:00+02:00,-3.014
2016-06-29T11:00:00+02:00,-2.998
2016-06-29T17:00:00+02:00,-3.031
2016-06-29T23:00:00+02:00,-3.015
2016-06-30T05:00:00+02:00,-3.003
2016-06-30T11:00:00+02:00,-2.987
2016-06-30T17:00:00+02:00,-2.971
2016-06-30T23:00:00+02:00,-2.949
2016-07-01T05:00:00+02:00,-2.939
2016-07-01T11:00:00+02:00,-2.932
2016-07-01T17:00:00+02:00,-2.927
2016-07-01T23:00:00+02:00,-2.842
2016-07-02T05:00:00+02:00,-2.814
2016-07-02T11:00:00+02:00,-2.819
2016-07-02T17:00:00+02:00,-2.843
2016-07-02T23:00:00+02:00,-2.853
2016-07-03T05:00:00+02:00,-2.843
2016-07-03T11:00:00+02:00,-2.835
2016-07-03T17:00:00+02:00,-2.863
2016-07-03T23:00:00+02:00,-2.872
2016-07-04T05:00:00+02:00,-2.87
2016-07-04T11:00:00+02:00,-2.882
2016-07-04T17:00:00+02:00,-2.91
2016-07-04T23:00:00+02:00,-2.922
2016-07-05T05:00:00+02:00,-2.918
2016-07-05T11:00:00+02:00,-2.918
2016-07-05T17:00:00+02:00,-2.929
2016-07-05T23:00:00+02:00,-2.939
2016-07-06T05:00:00+02:00,-2.938
2016-07-06T11:00:00+02:00,-2.944
2016-07-06T17:00:00+02:00,-2.982
2016-07-06T23:00:00+02:00,-2.988
2016-07-07T05:00:00+02:00,-2.983
2016-07-07T11:00:00+02:00,-2.994
2016-07-07T17:00:00+02:00,-3.047
2016-07-07T23:00:00+02:00,-3.046
2016-07-08T05:00:00+02:00,-3.04
2016-07-08T11:00:00+02:00,-3.051
2016-07-08T17:00:00+02:00,-3.066
2016-07-08T23:00:00+02:00,-3.082
2016-07-09T05:00:00+02:00,-3.086
2016-07-09T11:00:00+02:00,-3.105
2016-07-09T17:00:00+02:00,-3.149
2016-07-09T23:00:00+02:00,-3.157
2016-07-10T05:00:00+02:00,-3.158
2016-07-10T11:00:00+02:00,-3.178
2016-07-10T17:00:00+02:00,-3.249
2016-07-10T23:00:00+02:00,-3.234
2016-07-11T05:00:00+02:00,-3.231
2016-07-11T11:00:00+02:00,-3.257
2016-07-11T17:00:00+02:00,-3.313
2016-07-11T23:00:00+02:00,-3.312
2016-07-12T05:00:00+02:00,-3.299
2016-07-12T11:00:00+02:00,-3.325
2016-07-12T17:00:00+02:00,-3.392
2016-07-12T23:00:00+02:00,-3.379
2016-07-13T05:00:00+02:00,-3.357
2016-07-13T11:00:00+02:00,-3.359
2016-07-13T17:00:00+02:00,-3.423
2016-07-13T23:00:00+02:00,-3.421
2016-07-14T05:00:00+02:00,-3.396
2016-07-14T11:00:00+02:00,-3.446
2016-07-14T17:00:00+02:00,-3.495
2016-07-14T23:00:00+02:00,-3.471
2016-07-15T05:00:00+02:00,-3.44
2016-07-15T11:00:00+02:00,-3.479
2016-07-15T17:00:00+02:00,-3.553
2016-07-15T23:00:00+02:00,-3.511
2016-07-16T05:00:00+02:00,-3.469
2016-07-16T11:00:00+02:00,-3.479
2016-07-16T17:00:00+02:00,-3.528
2016-07-16T23:00:00+02:00,-3.493
2016-07-17T05:00:00+02:00,-3.461
2016-07-17T11:00:00+02:00,-3.486
2016-07-17T17:00:00+02:00,-3.587
2016-07-17T23:00:00+02:00,-3.536
2016-07-18T05:00:00+02:00,-3.488
2016-07-18T11:00:00+02:00,-3.515
2016-07-18T17:00:00+02:00,-3.638
2016-07-18T23:00:00+02:00,-3.599
2016-07-19T05:00:00+02:00,-3.536
2016-07-19T11:00:00+02:00,-3.594
2016-07-19T17:00:00+02:00,-3.697
2016-07-19T23:00:00+02:00,-3.658
2016-07-20T05:00:00+02:00,-3.594
2016-07-20T11:00:00+02:00,-3.653
2016-07-20T17:00:00+02:00,-3.739
2016-07-20T23:00:00+02:00,-3.678
2016-07-21T05:00:00+02:00,-3.6
2016-07-21T11:00:00+02:00,-3.604
2016-07-21T17:00:00+02:00,-3.735
2016-07-21T23:00:00+02:00,-3.657
2016-07-22T05:00:00+02:00,-3.589
2016-07-22T11:00:00+02:00,-3.573
2016-07-22T17:00:00+02:00,-3.712
2016-07-22T23:00:00+02:00,-3.663
2016-07-23T05:00:00+02:00,-3.598
2016-07-23T11:00:00+02:00,-3.613
2016-07-23T17:00:00+02:00,-3.754
2016-07-23T23:00:00+02:00,-3.69
2016-07-24T05:00:00+02:00,-3.617
2016-07-24T11:00:00+02:00,-3.594
2016-07-24T17:00:00+02:00,-3.736
2016-07-24T23:00:00+02:00,-3.698
2016-07-25T05:00:00+02:00,-3.623
2016-07-25T11:00:00+02:00,-3.602
2016-07-25T17:00:00+02:00,-3.699
2016-07-25T23:00:00+02:00,-3.673
2016-07-26T05:00:00+02:00,-3.608
2016-07-26T11:00:00+02:00,-3.634
2016-07-26T17:00:00+02:00,-3.785
2016-07-26T23:00:00+02:00,-3.719
2016-07-27T05:00:00+02:00,-3.65
2016-07-27T11:00:00+02:00,-3.676
2016-07-27T17:00:00+02:00,-3.698
2016-07-27T23:00:00+02:00,-3.608
2016-07-28T05:00:00+02:00,-3.568
2016-07-28T11:00:00+02:00,-3.547
2016-07-28T17:00:00+02:00,-3.614
2016-07-28T23:00:00+02:00,-3.589
2016-07-29T05:00:00+02:00,-3.549
2016-07-29T11:00:00+02:00,-3.555
2016-07-29T17:00:00+02:00,-3.644
2016-07-29T23:00:00+02:00,-3.627
2016-07-30T05:00:00+02:00,-3.582
2016-07-30T11:00:00+02:00,-3.578
2016-07-30T17:00:00+02:00,-3.687
2016-07-30T23:00:00+02:00,-3.661
2016-07-31T05:00:00+02:00,-3.602
2016-07-31T11:00:00+02:00,-3.602
2016-07-31T17:00:00+02:00,-3.718
2016-07-31T23:00:00+02:00,-3.7
2016-08-01T05:00:00+02:00,-3.635
2016-08-01T11:00:00+02:00,-3.653
2016-08-01T17:00:00+02:00,-3.793
2016-08-01T23:00:00+02:00,-3.731
2016-08-02T05:00:00+02:00,-3.653
2016-08-02T11:00:00+02:00,-3.609
2016-08-02T17:00:00+02:00,-3.616
2016-08-02T23:00:00+02:00,-3.576
2016-08-03T05:00:00+02:00,-3.513
2016-08-03T11:00:00+02:00,-3.496
2016-08-03T17:00:00+02:00,-3.541
2016-08-03T23:00:00+02:00,-3.556
2016-08-04T05:00:00+02:00,-3.531
2016-08-04T11:00:00+02:00,-3.564
2016-08-04T17:00:00+02:00,-3.678
2016-08-04T23:00:00+02:00,-3.653
2016-08-05T05:00:00+02:00,-3.594
2016-08-05T11:00:00+02:00,-3.619
2016-08-05T17:00:00+02:00,-3.732
2016-08-05T23:00:00+02:00,-3.692
2016-08-06T05:00:00+02:00,-3.627
2016-08-06T11:00:00+02:00,-3.6
2016-08-06T17:00:00+02:00,-3.764
2016-08-06T23:00:00+02:00,-3.724
2016-08-07T05:00:00+02:00,-3.654
2016-08-07T11:00:00+02:00,-3.655
2016-08-07T17:00:00+02:00,-3.694
2016-08-07T23:00:00+02:00,-3.683
2016-08-08T05:00:00+02:00,-3.631
2016-08-08T11:00:00+02:00,-3.671
2016-08-08T17:00:00+02:00,-3.801
2016-08-08T23:00:00+02:00,-3.732
2016-08-09T05:00:00+02:00,-3.667
2016-08-09T11:00:00+02:00,-3.518
2016-08-09T17:00:00+02:00,-3.575
2016-08-09T23:00:00+02:00,-3.578
2016-08-10T05:00:00+02:00,-3.505
2016-08-10T11:00:00+02:00,-3.5
2016-08-10T17:00:00+02:00,-3.61
2016-08-10T23:00:00+02:00,-3.585
2016-08-11T05:00:00+02:00,-3.545
2016-08-11T11:00:00+02:00,-3.516
2016-08-11T17:00:00+02:00,-3.367
2016-08-11T23:00:00+02:00,-3.308
2016-08-12T05:00:00+02:00,-3.274
2016-08-12T11:00:00+02:00,-3.296
2016-08-12T17:00:00+02:00,-3.356
2016-08-12T23:00:00+02:00,-3.393
2016-08-13T05:00:00+02:00,-3.393
2016-08-13T11:00:00+02:00,-3.421
2016-08-13T17:00:00+02:00,-3.477
2016-08-13T23:00:00+02:00,-3.46
2016-08-14T05:00:00+02:00,-3.446
2016-08-14T11:00:00+02:00,-3.456
2016-08-14T17:00:00+02:00,-3.565
2016-08-14T23:00:00+02:00,-3.542
2016-08-15T05:00:00+02:00,-3.502
2016-08-15T11:00:00+02:00,-3.532
2016-08-15T17:00:00+02:00,-3.641
2016-08-15T23:00:00+02:00,-3.606
2016-08-16T05:00:00+02:00,-3.552
2016-08-16T11:00:00+02:00,-3.575
2016-08-16T17:00:00+02:00,-3.696
2016-08-16T23:00:00+02:00,-3.648
2016-08-17T05:00:00+02:00,-3.585
2016-08-17T11:00:00+02:00,-3.61
2016-08-17T17:00:00+02:00,-3.742
2016-08-17T23:00:00+02:00,-3.692
2016-08-18T05:00:00+02:00,-3.611
2016-08-18T11:00:00+02:00,-3.614
2016-08-18T17:00:00+02:00,-3.762
2016-08-18T23:00:00+02:00,-3.69
2016-08-19T05:00:00+02:00,-3.609
2016-08-19T11:00:00+02:00,-3.612
2016-08-19T17:00:00+02:00,-3.739
2016-08-19T23:00:00+02:00,-3.619
2016-08-20T05:00:00+02:00,-3.542
2016-08-20T11:00:00+02:00,-3.532
2016-08-20T17:00:00+02:00,-3.658
2016-08-20T23:00:00+02:00,-3.639
2016-08-21T05:00:00+02:00,-3.58
2016-08-21T11:00:00+02:00,-3.157
2016-08-21T17:00:00+02:00,-3.086
2016-08-21T23:00:00+02:00,-3.107
2016-08-22T05:00:00+02:00,-3.142
2016-08-22T11:00:00+02:00,-3.092
2016-08-22T17:00:00+02:00,-3.14
2016-08-22T23:00:00+02:00,-3.177
2016-08-23T05:00:00+02:00,-3.199
2016-08-23T11:00:00+02:00,-3.23
2016-08-23T17:00:00+02:00,-3.324
2016-08-23T23:00:00+02:00,-3.342
2016-08-24T05:00:00+02:00,-3.345
2016-08-24T11:00:00+02:00,-3.375
2016-08-24T17:00:00+02:00,-3.483
2016-08-24T23:00:00+02:00,-3.475
2016-08-25T05:00:00+02:00,-3.447
2016-08-25T11:00:00+02:00,-3.477
2016-08-25T17:00:00+02:00,-3.589
2016-08-25T23:00:00+02:00,-3.556
2016-08-26T05:00:00+02:00,-3.509
2016-08-26T11:00:00+02:00,-3.507
2016-08-26T17:00:00+02:00,-3.607
2016-08-26T23:00:00+02:00,-3.563
2016-08-27T05:00:00+02:00,-3.519
2016-08-27T11:00:00+02:00,-3.533
2016-08-27T17:00:00+02:00,-3.652
2016-08-27T23:00:00+02:00,-3.614
2016-08-28T05:00:00+02:00,-3.554
2016-08-28T11:00:00+02:00,-3.526
2016-08-28T17:00:00+02:00,-3.598
2016-08-28T23:00:00+02:00,-3.577
2016-08-29T05:00:00+02:00,-3.537
2016-08-29T11:00:00+02:00,-3.532
2016-08-29T17:00:00+02:00,-3.648
2016-08-29T23:00:00+02:00,-3.613
2016-08-30T05:00:00+02:00,-3.561
2016-08-30T11:00:00+02:00,-3.565
2016-08-30T17:00:00+02:00,-3.666
2016-08-30T23:00:00+02:00,-3.63
2016-08-31T05:00:00+02:00,-3.578
2016-08-31T11:00:00+02:00,-3.586
2016-08-31T17:00:00+02:00,-3.734
2016-08-31T23:00:00+02:00,-3.671
2016-09-01T05:00:00+02:00,-3.607
2016-09-01T11:00:00+02:00,-3.595
2016-09-01T17:00:00+02:00,-3.734
2016-09-01T23:00:00+02:00,-3.671
2016-09-02T05:00:00+02:00,-3.608
2016-09-02T11:00:00+02:00,-3.594
2016-09-02T17:00:00+02:00,-3.697
2016-09-02T23:00:00+02:00,-3.658
2016-09-03T05:00:00+02:00,-3.606
2016-09-03T11:00:00+02:00,-3.581
2016-09-03T17:00:00+02:00,-3.697
2016-09-03T23:00:00+02:00,-3.663
2016-09-04T05:00:00+02:00,-3.563
2016-09-04T11:00:00+02:00,-3.521
2016-09-04T17:00:00+02:00,-3.598
2016-09-04T23:00:00+02:00,-3.567
2016-09-05T05:00:00+02:00,-3.538
2016-09-05T11:00:00+02:00,-3.545
2016-09-05T17:00:00+02:00,-3.644
2016-09-05T23:00:00+02:00,-3.619
2016-09-06T05:00:00+02:00,-3.573
2016-09-06T11:00:00+02:00,-3.559
2016-09-06T17:00:00+02:00,-3.599
2016-09-06T23:00:00+02:00,-3.577
2016-09-07T05:00:00+02:00,-3.54
2016-09-07T11:00:00+02:00,-3.544
2016-09-07T17:00:00+02:00,-3.72
2016-09-07T23:00:00+02:00,-3.682
2016-09-08T05:00:00+02:00,-3.619
2016-09-08T11:00:00+02:00,-3.619
2016-09-08T17:00:00+02:00,-3.778
2016-09-08T23:00:00+02:00,-3.701
2016-09-09T05:00:00+02:00,-3.629
2016-09-09T11:00:00+02:00,-3.616
2016-09-09T17:00:00+02:00,-3.75
2016-09-09T23:00:00+02:00,-3.695
2016-09-10T05:00:00+02:00,-3.641
2016-09-10T11:00:00+02:00,-3.659
2016-09-10T17:00:00+02:00,-3.816
2016-09-10T23:00:00+02:00,-3.727
2016-09-11T05:00:00+02:00,-3.664
2016-09-11T11:00:00+02:00,-3.631
2016-09-11T17:00:00+02:00,-3.728
2016-09-11T23:00:00+02:00,-3.681
2016-09-12T05:00:00+02:00,-3.625
2016-09-12T11:00:00+02:00,-3.62
2016-09-12T17:00:00+02:00,-3.781
2016-09-12T23:00:00+02:00,-3.726
2016-09-13T05:00:00+02:00,-3.67
2016-09-13T11:00:00+02:00,-3.703
2016-09-13T17:00:00+02:00,-3.857
2016-09-13T23:00:00+02:00,-3.806
2016-09-14T05:00:00+02:00,-3.735
2016-09-14T11:00:00+02:00,-3.74
2016-09-14T17:00:00+02:00,-3.887
2016-09-14T23:00:00+02:00,-3.798
2016-09-15T05:00:00+02:00,-3.733
2016-09-15T11:00:00+02:00,-3.724
2016-09-15T17:00:00+02:00,-3.878
2016-09-15T23:00:00+02:00,-3.799
2016-09-16T05:00:00+02:00,-3.722
2016-09-16T11:00:00+02:00,-3.677
2016-09-16T17:00:00+02:00,-3.727
2016-09-16T23:00:00+02:00,-3.703
2016-09-17T05:00:00+02:00,-3.663
2016-09-17T11:00:00+02:00,-3.64
2016-09-17T17:00:00+02:00,-3.706
2016-09-17T23:00:00+02:00,-3.668
2016-09-18T05:00:00+02:00,-3.626
2016-09-18T11:00:00+02:00,-3.622
2016-09-18T17:00:00+02:00,-3.758
2016-09-18T23:00:00+02:00,-3.714
2016-09-19T05:00:00+02:00,-3.661
2016-09-19T11:00:00+02:00,-3.637
2016-09-19T17:00:00+02:00,-3.715
2016-09-19T23:00:00+02:00,-3.686
2016-09-20T05:00:00+02:00,-3.656
2016-09-20T11:00:00+02:00,-3.653
2016-09-20T17:00:00+02:00,-3.752
2016-09-20T23:00:00+02:00,-3.723
2016-09-21T05:00:00+02:00,-3.682
2016-09-21T11:00:00+02:00,-3.688
2016-09-21T17:00:00+02:00,-3.836
