date,water_level_nap_m
2013-07-25T12:00:00+02:00,-0.24
2013-07-25T16:00:00+02:00,-0.24
2013-07-25T20:00:00+02:00,-0.24
2013-07-26T02:01:00+02:00,-0.24
2013-07-26T04:00:00+02:00,-0.24
2013-07-26T08:00:00+02:00,-0.24
2013-07-26T12:00:00+02:00,-0.24
2013-07-26T16:00:00+02:00,-0.24
2013-07-26T20:00:00+02:00,-0.24
2013-07-27T02:01:00+02:00,-0.24
2013-07-27T04:00:00+02:00,-0.24
2013-07-27T08:00:00+02:00,-0.24
2013-07-27T12:00:00+02:00,-0.24
2013-07-27T16:00:00+02:00,-0.25
2013-07-27T20:00:00+02:00,-0.24
2013-07-28T02:01:00+02:00,-0.25
2013-07-28T04:00:00+02:00,-0.24
2013-07-28T08:00:00+02:00,-0.25
2013-07-28T12:00:00+02:00,-0.25
2013-07-28T16:00:00+02:00,-0.24
2013-07-28T20:00:00+02:00,-0.24
2013-07-29T02:01:00+02:00,-0.24
2013-07-29T04:00:00+02:00,-0.24
2013-07-29T08:00:00+02:00,-0.25
2013-07-29T12:00:00+02:00,-0.24
2013-07-29T16:00:00+02:00,-0.25
2013-07-29T20:00:00+02:00,-0.25
2013-07-30T02:01:00+02:00,-0.25
2013-07-30T04:00:00+02:00,-0.25
2013-07-30T08:00:00+02:00,-0.25
2013-07-30T12:00:00+02:00,-0.25
2013-07-30T16:00:00+02:00,-0.25
2013-07-30T20:00:00+02:00,-0.25
2013-07-31T02:01:00+02:00,-0.25
2013-07-31T04:00:00+02:00,-0.25
2013-07-31T08:00:00+02:00,-0.25
2013-07-31T12:00:00+02:00,-0.25
2013-07-31T16:00:00+02:00,-0.25
2013-07-31T20:00:00+02:00,-0.25
2013-08-01T02:01:00+02:00,-0.25
2013-08-01T04:00:00+02:00,-0.25
2013-08-01T08:00:00+02:00,-0.25
2013-08-01T12:00:00+02:00,-0.25
2013-08-01T16:00:00+02:00,-0.25
2013-08-01T20:00:00+02:00,-0.25
2013-08-02T02:01:00+02:00,-0.25
2013-08-02T04:00:00+02:00,-0.25
2013-08-02T08:00:00+02:00,-0.25
2013-08-02T12:00:00+02:00,-0.25
2013-08-02T16:00:00+02:00,-0.25
2013-08-02T20:00:00+02:00,-0.25
2013-08-03T02:01:00+02:00,-0.26
2013-08-03T04:00:00+02:00,-0.26
2013-08-03T08:00:00+02:00,-0.26
2013-08-03T12:00:00+02:00,-0.26
2013-08-03T16:00:00+02:00,-0.26
2013-08-03T20:00:00+02:00,-0.26
2013-08-04T02:01:00+02:00,-0.26
2013-08-04T04:00:00+02:00,-0.26
2013-08-04T08:00:00+02:00,-0.26
2013-08-04T12:00:00+02:00,-0.26
2013-08-04T16:00:00+02:00,-0.26
2013-08-04T20:00:00+02:00,-0.26
2013-08-05T02:01:00+02:00,-0.26
2013-08-05T04:00:00+02:00,-0.26
2013-08-05T08:00:00+02:00,-0.26
2013-08-05T12:00:00+02:00,-0.26
2013-08-05T16:00:00+02:00,-0.26
2013-08-05T20:00:00+02:00,-0.26
2013-08-06T02:01:00+02:00,-0.27
2013-08-06T04:00:00+02:00,-0.27
2013-08-06T08:00:00+02:00,-0.27
2013-08-06T12:00:00+02:00,-0.26
2013-08-06T16:00:00+02:00,-0.26
2013-08-06T20:00:00+02:00,-0.26
2013-08-07T02:01:00+02:00,-0.26
2013-08-07T04:00:00+02:00,-0.26
2013-08-07T08:00:00+02:00,-0.26
2013-08-07T12:00:00+02:00,-0.26
2013-08-07T16:00:00+02:00,-0.26
2013-08-07T20:00:00+02:00,-0.26
2013-08-08T02:01:00+02:00,-0.27
2013-08-08T04:00:00+02:00,-0.27
2013-08-08T08:00:00+02:00,-0.27
2013-08-08T12:00:00+02:00,-0.26
2013-08-08T16:00:00+02:00,-0.26
2013-08-08T20:00:00+02:00,-0.27
2013-08-09T02:01:00+02:00,-0.27
2013-08-09T04:00:00+02:00,-0.27
2013-08-09T08:00:00+02:00,-0.27
2013-08-09T12:00:00+02:00,-0.27
2013-08-09T16:00:00+02:00,-0.27
2013-08-09T20:00:00+02:00,-0.26
2013-08-10T02:01:00+02:00,-0.27
2013-08-10T04:00:00+02:00,-0.27
2013-08-10T08:00:00+02:00,-0.27
2013-08-10T12:00:00+02:00,-0.27
2013-08-10T16:00:00+02:00,-0.27
2013-08-10T20:00:00+02:00,-0.27
2013-08-11T02:01:00+02:00,-0.27
2013-08-11T04:00:00+02:00,-0.27
2013-08-11T08:00:00+02:00,-0.27
2013-08-11T12:00:00+02:00,-0.27
2013-08-11T16:00:00+02:00,-0.27
2013-08-11T20:00:00+02:00,-0.27
2013-08-12T02:01:00+02:00,-0.27
2013-08-12T04:00:00+02:00,-0.27
2013-08-12T08:00:00+02:00,-0.27
2013-08-12T12:00:00+02:00,-0.27
2013-08-12T16:00:00+02:00,-0.27
2013-08-12T20:00:00+02:00,-0.27
2013-08-13T02:01:00+02:00,-0.28
2013-08-13T04:00:00+02:00,-0.28
2013-08-13T08:00:00+02:00,-0.28
2013-08-13T12:00:00+02:00,-0.27
2013-08-13T16:00:00+02:00,-0.28
2013-08-13T20:00:00+02:00,-0.28
2013-08-14T02:01:00+02:00,-0.28
2013-08-14T04:00:00+02:00,-0.28
2013-08-14T08:00:00+02:00,-0.27
2013-08-14T12:00:00+02:00,-0.27
2013-08-14T16:00:00+02:00,-0.27
2013-08-14T20:00:00+02:00,-0.27
2013-08-15T02:01:00+02:00,-0.28
2013-08-15T04:00:00+02:00,-0.28
2013-08-15T08:00:00+02:00,-0.28
2013-08-15T12:00:00+02:00,-0.28
2013-08-15T16:00:00+02:00,-0.28
2013-08-15T20:00:00+02:00,-0.28
2013-08-16T02:01:00+02:00,-0.28
2013-08-16T04:00:00+02:00,-0.28
2013-08-16T08:00:00+02:00,-0.28
2013-08-16T12:00:00+02:00,-0.28
2013-08-16T16:00:00+02:00,-0.28
2013-08-16T20:00:00+02:00,-0.27
2013-08-17T02:01:00+02:00,-0.28
2013-08-17T04:00:00+02:00,-0.28
2013-08-17T08:00:00+02:00,-0.28
2013-08-17T12:00:00+02:00,-0.28
2013-08-17T16:00:00+02:00,-0.28
2013-08-17T20:00:00+02:00,-0.28
2013-08-18T02:01:00+02:00,-0.28
2013-08-18T04:00:00+02:00,-0.28
2013-08-18T08:00:00+02:00,-0.28
2013-08-18T12:00:00+02:00,-0.28
2013-08-18T16:00:00+02:00,-0.28
2013-08-18T20:00:00+02:00,-0.28
2013-08-19T02:01:00+02:00,-0.28
2013-08-19T04:00:00+02:00,-0.28
2013-08-19T08:00:00+02:00,-0.28
2013-08-19T12:00:00+02:00,-0.28
2013-08-19T16:00:00+02:00,-0.28
2013-08-19T20:00:00+02:00,-0.28
2013-08-20T02:01:00+02:00,-0.28
2013-08-20T04:00:00+02:00,-0.28
2013-08-20T08:00:00+02:00,-0.28
2013-08-20T12:00:00+02:00,-0.28
2013-08-20T16:00:00+02:00,-0.28
2013-08-20T20:00:00+02:00,-0.28
2013-08-21T02:01:00+02:00,-0.28
2013-08-21T04:00:00+02:00,-0.28
2013-08-21T08:00:00+02:00,-0.29
2013-08-21T12:00:00+02:00,-0.29
2013-08-21T16:00:00+02:00,-0.28
2013-08-21T20:00:00+02:00,-0.29
2013-08-22T02:01:00+02:00,-0.29
2013-08-22T04:00:00+02:00,-0.28
2013-08-22T08:00:00+02:00,-0.29
2013-08-22T12:00:00+02:00,-0.28
2013-08-22T16:00:00+02:00,-0.29
2013-08-22T20:00:00+02:00,-0.29
2013-08-23T02:01:00+02:00,-0.28
2013-08-23T04:00:00+02:00,-0.28
2013-08-23T08:00:00+02:00,-0.29
2013-08-23T12:00:00+02:00,-0.29
2013-08-23T16:00:00+02:00,-0.28
2013-08-23T20:00:00+02:00,-0.28
2013-08-24T02:01:00+02:00,-0.28
2013-08-24T04:00:00+02:00,-0.29
2013-08-24T08:00:00+02:00,-0.28
2013-08-24T12:00:00+02:00,-0.29
2013-08-24T16:00:00+02:00,-0.29
2013-08-24T20:00:00+02:00,-0.29
2013-08-25T02:01:00+02:00,-0.29
2013-08-25T04:00:00+02:00,-0.29
2013-08-25T08:00:00+02:00,-0.29
2013-08-25T12:00:00+02:00,-0.29
2013-08-25T16:00:00+02:00,-0.29
2013-08-25T20:00:00+02:00,-0.28
2013-08-26T02:01:00+02:00,-0.29
2013-08-26T04:00:00+02:00,-0.29
2013-08-26T08:00:00+02:00,-0.29
2013-08-26T12:00:00+02:00,-0.29
2013-08-26T16:00:00+02:00,-0.29
2013-08-26T20:00:00+02:00,-0.29
2013-08-27T02:01:00+02:00,-0.29
2013-08-27T04:00:00+02:00,-0.29
2013-08-27T08:00:00+02:00,-0.29
2013-08-27T12:00:00+02:00,-0.29
2013-08-27T16:00:00+02:00,-0.29
2013-08-27T20:00:00+02:00,-0.29
2013-08-28T02:01:00+02:00,-0.29
2013-08-28T04:00:00+02:00,-0.29
2013-08-28T08:00:00+02:00,-0.29
2013-08-28T12:00:00+02:00,-0.29
2013-08-28T16:00:00+02:00,-0.29
2013-08-28T20:00:00+02:00,-0.3
2013-08-29T02:01:00+02:00,-0.29
2013-08-29T04:00:00+02:00,-0.29
2013-08-29T08:00:00+02:00,-0.29
2013-08-29T12:00:00+02:00,-0.29
2013-08-29T16:00:00+02:00,-0.3
2013-08-29T20:00:00+02:00,-0.3
2013-08-30T02:01:00+02:00,-0.3
2013-08-30T04:00:00+02:00,-0.3
2013-08-30T08:00:00+02:00,-0.3
2013-08-30T12:00:00+02:00,-0.3
2013-08-30T16:00:00+02:00,-0.3
2013-08-30T20:00:00+02:00,-0.3
2013-08-31T02:01:00+02:00,-0.3
2013-08-31T04:00:00+02:00,-0.3
2013-08-31T08:00:00+02:00,-0.3
2013-08-31T12:00:00+02:00,-0.3
2013-08-31T16:00:00+02:00,-0.3
2013-08-31T20:00:00+02:00,-0.3
2013-09-01T02:01:00+02:00,-0.3
2013-09-01T04:00:00+02:00,-0.3
2013-09-01T08:00:00+02:00,-0.3
2013-09-01T12:00:00+02:00,-0.31
2013-09-01T16:00:00+02:00,-0.3
2013-09-01T20:00:00+02:00,-0.31
2013-09-02T02:01:00+02:00,-0.3
2013-09-02T04:00:00+02:00,-0.31
2013-09-02T08:00:00+02:00,-0.31
2013-09-02T12:00:00+02:00,-0.31
2013-09-02T16:00:00+02:00,-0.31
2013-09-02T20:00:00+02:00,-0.3
2013-09-03T02:01:00+02:00,-0.31
2013-09-03T04:00:00+02:00,-0.31
2013-09-03T08:00:00+02:00,-0.31
2013-09-03T12:00:00+02:00,-0.31
2013-09-03T16:00:00+02:00,-0.31
2013-09-03T20:00:00+02:00,-0.31
2013-09-04T02:01:00+02:00,-0.31
2013-09-04T04:00:00+02:00,-0.31
2013-09-04T08:00:00+02:00,-0.31
2013-09-04T12:00:00+02:00,-0.3
2013-09-04T16:00:00+02:00,-0.31
2013-09-04T20:00:00+02:00,-0.31
2013-09-05T02:01:00+02:00,-0.3
2013-09-05T04:00:00+02:00,-0.31
2013-09-05T08:00:00+02:00,-0.31
2013-09-05T12:00:00+02:00,-0.31
2013-09-05T16:00:00+02:00,-0.31
2013-09-05T20:00:00+02:00,-0.31
2013-09-06T02:01:00+02:00,-0.31
2013-09-06T04:00:00+02:00,-0.31
2013-09-06T08:00:00+02:00,-0.31
2013-09-06T12:00:00+02:00,-0.31
2013-09-06T16:00:00+02:00,-0.31
2013-09-06T20:00:00+02:00,-0.31
2013-09-07T02:01:00+02:00,-0.31
2013-09-07T04:00:00+02:00,-0.32
2013-09-07T08:00:00+02:00,-0.31
2013-09-07T12:00:00+02:00,-0.31
2013-09-07T16:00:00+02:00,-0.31
2013-09-07T20:00:00+02:00,-0.31
2013-09-08T02:01:00+02:00,-0.32
2013-09-08T04:00:00+02:00,-0.32
2013-09-08T08:00:00+02:00,-0.31
2013-09-08T12:00:00+02:00,-0.31
2013-09-08T16:00:00+02:00,-0.31
2013-09-08T20:00:00+02:00,-0.31
2013-09-09T02:01:00+02:00,-0.31
2013-09-09T04:00:00+02:00,-0.31
2013-09-09T08:00:00+02:00,-0.31
2013-09-09T12:00:00+02:00,-0.31
2013-09-09T16:00:00+02:00,-0.31
2013-09-09T20:00:00+02:00,-0.31
2013-09-10T02:01:00+02:00,-0.31
2013-09-10T04:00:00+02:00,-0.31
2013-09-10T08:00:00+02:00,-0.31
2013-09-10T12:00:00+02:00,-0.31
2013-09-10T16:00:00+02:00,-0.31
2013-09-10T20:00:00+02:00,-0.31
2013-09-11T02:01:00+02:00,-0.29
2013-09-11T04:00:00+02:00,-0.3
2013-09-11T08:00:00+02:00,-0.3
2013-09-11T12:00:00+02:00,-0.29
2013-09-11T16:00:00+02:00,-0.29
2013-09-11T20:00:00+02:00,-0.29
2013-09-12T02:01:00+02:00,-0.29
2013-09-12T04:00:00+02:00,-0.29
2013-09-12T08:00:00+02:00,-0.29
2013-09-12T12:00:00+02:00,-0.29
2013-09-12T16:00:00+02:00,-0.29
2013-09-12T20:00:00+02:00,-0.29
2013-09-13T02:01:00+02:00,-0.29
2013-09-13T04:00:00+02:00,-0.29
2013-09-13T08:00:00+02:00,-0.29
2013-09-13T12:00:00+02:00,-0.29
2013-09-13T16:00:00+02:00,-0.28
2013-09-13T20:00:00+02:00,-0.28
2013-09-14T02:01:00+02:00,-0.28
2013-09-14T04:00:00+02:00,-0.28
2013-09-14T08:00:00+02:00,-0.28
2013-09-14T12:00:00+02:00,-0.28
2013-09-14T16:00:00+02:00,-0.28
2013-09-14T20:00:00+02:00,-0.28
2013-09-15T02:01:00+02:00,-0.28
2013-09-15T04:00:00+02:00,-0.28
2013-09-15T08:00:00+02:00,-0.28
2013-09-15T12:00:00+02:00,-0.28
2013-09-15T16:00:00+02:00,-0.28
2013-09-15T20:00:00+02:00,-0.28
2013-09-16T02:01:00+02:00,-0.28
2013-09-16T04:00:00+02:00,-0.28
2013-09-16T08:00:00+02:00,-0.28
2013-09-16T12:00:00+02:00,-0.28
2013-09-16T16:00:00+02:00,-0.28
2013-09-16T20:00:00+02:00,-0.28
2013-09-17T02:01:00+02:00,-0.28
2013-09-17T04:00:00+02:00,-0.28
2013-09-17T08:00:00+02:00,-0.28
2013-09-17T12:00:00+02:00,-0.28
2013-09-17T16:00:00+02:00,-0.28
2013-09-17T20:00:00+02:00,-0.27
2013-09-18T02:01:00+02:00,-0.27
2013-09-18T04:00:00+02:00,-0.27
2013-09-18T08:00:00+02:00,-0.27
2013-09-18T12:00:00+02:00,-0.28
2013-09-18T16:00:00+02:00,-0.28
2013-09-18T20:00:00+02:00,-0.28
2013-09-19T02:01:00+02:00,-0.28
2013-09-19T04:00:00+02:00,-0.28
2013-09-19T08:00:00+02:00,-0.28
2013-09-19T12:00:00+02:00,-0.28
2013-09-19T16:00:00+02:00,-0.28
2013-09-19T20:00:00+02:00,-0.28
2013-09-20T02:01:00+02:00,-0.28
2013-09-20T04:00:00+02:00,-0.28
2013-09-20T08:00:00+02:00,-0.28
2013-09-20T12:00:00+02:00,-0.29
2013-09-20T16:00:00+02:00,-0.29
2013-09-20T20:00:00+02:00,-0.29
2013-09-21T02:01:00+02:00,-0.29
2013-09-21T04:00:00+02:00,-0.29
2013-09-21T08:00:00+02:00,-0.29
2013-09-21T12:00:00+02:00,-0.29
2013-09-21T16:00:00+02:00,-0.29
2013-09-21T20:00:00+02:00,-0.29
2013-09-22T02:01:00+02:00,-0.29
2013-09-22T04:00:00+02:00,-0.29
2013-09-22T08:00:00+02:00,-0.29
2013-09-22T12:00:00+02:00,-0.29
2013-09-22T16:00:00+02:00,-0.29
2013-09-22T20:00:00+02:00,-0.29
2013-09-23T02:01:00+02:00,-0.29
2013-09-23T04:00:00+02:00,-0.29
2013-09-23T08:00:00+02:00,-0.29
2013-09-23T12:00:00+02:00,-0.29
2013-09-23T16:00:00+02:00,-0.29
2013-09-23T20:00:00+02:00,-0.29
2013-09-24T02:01:00+02:00,-0.29
2013-09-24T04:00:00+02:00,-0.29
2013-09-24T08:00:00+02:00,-0.29
2013-09-24T12:00:00+02:00,-0.29
2013-09-24T16:00:00+02:00,-0.29
2013-09-24T20:00:00+02:00,-0.29
2013-09-25T02:01:00+02:00,-0.29
2013-09-25T04:00:00+02:00,-0.29
2013-09-25T08:00:00+02:00,-0.29
2013-09-25T12:00:00+02:00,-0.29
2013-09-25T16:00:00+02:00,-0.29
2013-09-25T20:00:00+02:00,-0.29
2013-09-26T02:01:00+02:00,-0.29
2013-09-26T04:00:00+02:00,-0.29
2013-09-26T08:00:00+02:00,-0.29
2013-09-26T12:00:00+02:00,-0.29
2013-09-26T16:00:00+02:00,-0.29
2013-09-26T20:00:00+02:00,-0.29
2013-09-27T02:01:00+02:00,-0.29
2013-09-27T04:00:00+02:00,-0.29
2013-09-27T08:00:00+02:00,-0.29
2013-09-27T12:00:00+02:00,-0.29
2013-09-27T16:00:00+02:00,-0.29
2013-09-27T20:00:00+02:00,-0.29
2013-09-28T02:01:00+02:00,-0.29
2013-09-28T04:00:00+02:00,-0.29
2013-09-28T08:00:00+02:00,-0.29
2013-09-28T12:00:00+02:00,-0.29
2013-09-28T16:00:00+02:00,-0.29
2013-09-28T20:00:00+02:00,-0.29
2013-09-29T02:01:00+02:00,-0.29
2013-09-29T04:00:00+02:00,-0.29
2013-09-29T08:00:00+02:00,-0.29
2013-09-29T12:00:00+02:00,-0.29
2013-09-29T16:00:00+02:00,-0.29
2013-09-29T20:00:00+02:00,-0.29
2013-09-30T02:01:00+02:00,-0.29
2013-09-30T04:00:00+02:00,-0.29
2013-09-30T08:00:00+02:00,-0.29
2013-09-30T12:00:00+02:00,-0.29
2013-09-30T16:00:00+02:00,-0.3
2013-09-30T20:00:00+02:00,-0.3
2013-10-01T02:01:00+02:00,-0.3
2013-10-01T04:00:00+02:00,-0.3
2013-10-01T08:00:00+02:00,-0.3
2013-10-01T12:00:00+02:00,-0.3
2013-10-01T16:00:00+02:00,-0.3
2013-10-01T20:00:00+02:00,-0.3
2013-10-02T02:01:00+02:00,-0.3
2013-10-02T04:00:00+02:00,-0.3
2013-10-02T08:00:00+02:00,-0.3
2013-10-02T12:00:00+02:00,-0.3
2013-10-02T16:00:00+02:00,-0.3
2013-10-02T20:00:00+02:00,-0.3
2013-10-03T02:01:00+02:00,-0.31
2013-10-03T04:00:00+02:00,-0.31
2013-10-03T08:00:00+02:00,-0.3
2013-10-03T12:00:00+02:00,-0.31
2013-10-03T16:00:00+02:00,-0.31
2013-10-03T20:00:00+02:00,-0.31
2013-10-04T02:01:00+02:00,-0.31
2013-10-04T04:00:00+02:00,-0.31
2013-10-04T08:00:00+02:00,-0.31
2013-10-04T12:00:00+02:00,-0.31
2013-10-04T16:00:00+02:00,-0.31
2013-10-04T20:00:00+02:00,-0.3
2013-10-05T02:01:00+02:00,-0.3
2013-10-05T04:00:00+02:00,-0.3
2013-10-05T08:00:00+02:00,-0.3
2013-10-05T12:00:00+02:00,-0.3
2013-10-05T16:00:00+02:00,-0.3
2013-10-05T20:00:00+02:00,-0.3
2013-10-06T02:01:00+02:00,-0.3
2013-10-06T04:00:00+02:00,-0.3
2013-10-06T08:00:00+02:00,-0.3
2013-10-06T12:00:00+02:00,-0.3
2013-10-06T16:00:00+02:00,-0.3
2013-10-06T20:00:00+02:00,-0.3
2013-10-07T02:01:00+02:00,-0.3
2013-10-07T04:00:00+02:00,-0.3
2013-10-07T08:00:00+02:00,-0.3
2013-10-07T12:00:00+02:00,-0.3
2013-10-07T16:00:00+02:00,-0.3
2013-10-07T20:00:00+02:00,-0.3
2013-10-08T02:01:00+02:00,-0.3
2013-10-08T04:00:00+02:00,-0.3
2013-10-08T08:00:00+02:00,-0.3
2013-10-08T11:00:00+02:00,-0.29
2013-10-08T12:00:00+02:00,-0.3
2013-10-08T16:00:00+02:00,-0.3
2013-10-08T20:00:00+02:00,-0.3
2013-10-09T02:01:00+02:00,-0.3
2013-10-09T04:00:00+02:00,-0.3
2013-10-09T08:00:00+02:00,-0.3
2013-10-09T12:00:00+02:00,-0.3
2013-10-09T16:00:00+02:00,-0.3
2013-10-09T20:00:00+02:00,-0.3
2013-10-10T02:01:00+02:00,-0.3
2013-10-10T04:00:00+02:00,-0.3
2013-10-10T08:00:00+02:00,-0.29
2013-10-10T12:00:00+02:00,-0.29
2013-10-10T16:00:00+02:00,-0.3
2013-10-10T20:00:00+02:00,-0.3
2013-10-11T02:01:00+02:00,-0.29
2013-10-11T04:00:00+02:00,-0.29
2013-10-11T08:00:00+02:00,-0.3
2013-10-11T12:00:00+02:00,-0.3
2013-10-11T16:00:00+02:00,-0.29
2013-10-11T20:00:00+02:00,-0.29
2013-10-12T02:01:00+02:00,-0.3
2013-10-12T04:00:00+02:00,-0.29
2013-10-12T08:00:00+02:00,-0.29
2013-10-12T12:00:00+02:00,-0.29
2013-10-12T16:00:00+02:00,-0.29
2013-10-12T20:00:00+02:00,-0.29
2013-10-13T02:01:00+02:00,-0.29
2013-10-13T04:00:00+02:00,-0.28
2013-10-13T08:00:00+02:00,-0.28
2013-10-13T12:00:00+02:00,-0.27
2013-10-13T16:00:00+02:00,-0.26
2013-10-13T20:00:00+02:00,-0.26
2013-10-14T02:01:00+02:00,-0.26
2013-10-14T04:00:00+02:00,-0.25
2013-10-14T08:00:00+02:00,-0.25
2013-10-14T12:00:00+02:00,-0.25
2013-10-14T16:00:00+02:00,-0.24
2013-10-14T20:00:00+02:00,-0.24
2013-10-15T02:01:00+02:00,-0.24
2013-10-15T04:00:00+02:00,-0.24
2013-10-15T08:00:00+02:00,-0.24
2013-10-15T12:00:00+02:00,-0.24
2013-10-15T16:00:00+02:00,-0.24
2013-10-15T20:00:00+02:00,-0.23
2013-10-16T02:01:00+02:00,-0.23
2013-10-16T04:00:00+02:00,-0.23
2013-10-16T08:00:00+02:00,-0.23
2013-10-16T12:00:00+02:00,-0.23
2013-10-16T16:00:00+02:00,-0.23
2013-10-16T20:00:00+02:00,-0.23
2013-10-17T02:01:00+02:00,-0.23
2013-10-17T04:00:00+02:00,-0.23
2013-10-17T08:00:00+02:00,-0.23
2013-10-17T12:00:00+02:00,-0.23
2013-10-17T16:00:00+02:00,-0.22
2013-10-17T20:00:00+02:00,-0.22
2013-10-18T02:01:00+02:00,-0.22
2013-10-18T04:00:00+02:00,-0.22
2013-10-18T08:00:00+02:00,-0.22
2013-10-18T12:00:00+02:00,-0.22
2013-10-18T16:00:00+02:00,-0.22
2013-10-18T20:00:00+02:00,-0.22
2013-10-19T02:01:00+02:00,-0.21
2013-10-19T04:00:00+02:00,-0.21
2013-10-19T08:00:00+02:00,-0.22
2013-10-19T12:00:00+02:00,-0.22
2013-10-19T16:00:00+02:00,-0.22
2013-10-19T20:00:00+02:00,-0.22
2013-10-20T02:01:00+02:00,-0.22
2013-10-20T04:00:00+02:00,-0.21
2013-10-20T08:00:00+02:00,-0.21
2013-10-20T12:00:00+02:00,-0.22
2013-10-20T16:00:00+02:00,-0.21
2013-10-20T20:00:00+02:00,-0.21
2013-10-21T02:01:00+02:00,-0.21
2013-10-21T04:00:00+02:00,-0.22
2013-10-21T08:00:00+02:00,-0.21
2013-10-21T12:00:00+02:00,-0.21
2013-10-21T16:00:00+02:00,-0.21
2013-10-21T20:00:00+02:00,-0.21
2013-10-22T02:01:00+02:00,-0.21
2013-10-22T04:00:00+02:00,-0.21
2013-10-22T08:00:00+02:00,-0.21
2013-10-22T12:00:00+02:00,-0.21
2013-10-22T16:00:00+02:00,-0.21
2013-10-22T20:00:00+02:00,-0.21
2013-10-23T02:01:00+02:00,-0.21
2013-10-23T04:00:00+02:00,-0.21
2013-10-23T08:00:00+02:00,-0.21
2013-10-23T12:00:00+02:00,-0.21
2013-10-23T16:00:00+02:00,-0.21
2013-10-23T20:00:00+02:00,-0.21
2013-10-24T02:01:00+02:00,-0.21
2013-10-24T04:00:00+02:00,-0.21
2013-10-24T08:00:00+02:00,-0.21
2013-10-24T12:00:00+02:00,-0.21
2013-10-24T16:00:00+02:00,-0.21
2013-10-24T20:00:00+02:00,-0.21
2013-10-25T02:01:00+02:00,-0.2
2013-10-25T04:00:00+02:00,-0.2
2013-10-25T08:00:00+02:00,-0.2
2013-10-25T12:00:00+02:00,-0.21
2013-10-25T16:00:00+02:00,-0.21
2013-10-25T20:00:00+02:00,-0.21
2013-10-26T02:01:00+02:00,-0.21
2013-10-26T04:00:00+02:00,-0.21
2013-10-26T08:00:00+02:00,-0.21
2013-10-26T12:00:00+02:00,-0.21
2013-10-26T16:00:00+02:00,-0.21
2013-10-26T20:00:00+02:00,-0.21
2013-10-27T02:01:00+01:00,-0.21
2013-10-27T04:00:00+01:00,-0.21
2013-10-27T08:00:00+01:00,-0.21
2013-10-27T12:00:00+01:00,-0.22
2013-10-27T16:00:00+01:00,-0.21
2013-10-27T20:00:00+01:00,-0.21
2013-10-28T02:01:00+01:00,-0.21
2013-10-28T04:00:00+01:00,-0.21
2013-10-28T08:00:00+01:00,-0.21
2013-10-28T12:00:00+01:00,-0.22
2013-10-28T16:00:00+01:00,-0.22
2013-10-28T20:00:00+01:00,-0.21
2013-10-29T02:01:00+01:00,-0.21
2013-10-29T04:00:00+01:00,-0.21
2013-10-29T08:00:00+01:00,-0.21
2013-10-29T12:00:00+01:00,-0.21
2013-10-29T16:00:00+01:00,-0.2
2013-10-29T20:00:00+01:00,-0.21
2013-10-30T02:01:00+01:00,-0.21
2013-10-30T04:00:00+01:00,-0.21
2013-10-30T08:00:00+01:00,-0.21
2013-10-30T12:00:00+01:00,-0.21
2013-10-30T16:00:00+01:00,-0.2
2013-10-30T20:00:00+01:00,-0.2
2013-10-31T02:01:00+01:00,-0.21
2013-10-31T04:00:00+01:00,-0.21
2013-10-31T08:00:00+01:00,-0.2
2013-10-31T12:00:00+01:00,-0.2
2013-10-31T16:00:00+01:00,-0.2
2013-10-31T20:00:00+01:00,-0.2
2013-11-01T02:01:00+01:00,-0.2
2013-11-01T04:00:00+01:00,-0.2
2013-11-01T08:00:00+01:00,-0.21
2013-11-01T12:00:00+01:00,-0.2
2013-11-01T16:00:00+01:00,-0.2
2013-11-01T20:00:00+01:00,-0.2
2013-11-02T02:01:00+01:00,-0.2
2013-11-02T04:00:00+01:00,-0.19
2013-11-02T08:00:00+01:00,-0.19
2013-11-02T12:00:00+01:00,-0.2
2013-11-02T16:00:00+01:00,-0.2
2013-11-02T20:00:00+01:00,-0.2
2013-11-03T02:01:00+01:00,-0.2
2013-11-03T04:00:00+01:00,-0.2
2013-11-03T08:00:00+01:00,-0.2
2013-11-03T12:00:00+01:00,-0.19
2013-11-03T16:00:00+01:00,-0.2
2013-11-03T20:00:00+01:00,-0.19
2013-11-04T02:01:00+01:00,-0.19
2013-11-04T04:00:00+01:00,-0.18
2013-11-04T08:00:00+01:00,-0.19
2013-11-04T12:00:00+01:00,-0.18
2013-11-04T16:00:00+01:00,-0.19
2013-11-04T20:00:00+01:00,-0.19
2013-11-05T02:01:00+01:00,-0.19
2013-11-05T04:00:00+01:00,-0.19
2013-11-05T08:00:00+01:00,-0.19
2013-11-05T12:00:00+01:00,-0.18
2013-11-05T16:00:00+01:00,-0.18
2013-11-05T20:00:00+01:00,-0.18
2013-11-06T02:01:00+01:00,-0.18
2013-11-06T04:00:00+01:00,-0.18
2013-11-06T08:00:00+01:00,-0.18
2013-11-06T12:00:00+01:00,-0.18
2013-11-06T16:00:00+01:00,-0.18
2013-11-06T20:00:00+01:00,-0.18
2013-11-07T02:01:00+01:00,-0.18
2013-11-07T04:00:00+01:00,-0.18
2013-11-07T08:00:00+01:00,-0.17
2013-11-07T12:00:00+01:00,-0.17
2013-11-07T16:00:00+01:00,-0.17
2013-11-07T20:00:00+01:00,-0.17
2013-11-08T02:01:00+01:00,-0.17
