date,water_level_nap_m
2000-12-14T12:00:00+01:00,0.25
2000-12-28T12:00:00+01:00,0.54
2001-01-14T12:00:00+01:00,1.06
2001-01-28T12:00:00+01:00,1.12
2001-02-14T12:00:00+01:00,1.82
2001-02-28T12:00:00+01:00,1.33
2001-03-14T12:00:00+01:00,1.83
2001-03-28T12:00:00+02:00,1.39
2001-04-14T12:00:00+02:00,1.38
2001-04-28T12:00:00+02:00,1.39
2001-05-14T12:00:00+02:00,1.19
2001-05-28T12:00:00+02:00,0.84
2001-06-14T12:00:00+02:00,0.68
2001-06-28T12:00:00+02:00,0.54
2001-07-14T12:00:00+02:00,0.28
2001-07-28T12:00:00+02:00,0.27
2001-08-14T12:00:00+02:00,0.16
2001-08-28T12:00:00+02:00,-0.11
2001-09-14T12:00:00+02:00,0.07
2001-09-28T12:00:00+02:00,0.22
2001-10-14T12:00:00+02:00,0.27
2001-10-28T12:00:00+01:00,0.2
2001-11-14T12:00:00+01:00,0.12
2001-11-28T12:00:00+01:00,0.1
2001-12-14T12:00:00+01:00,0.21
2001-12-28T12:00:00+01:00,0.69
2002-01-14T12:00:00+01:00,0.38
2002-01-28T12:00:00+01:00,0.88
2002-02-14T12:00:00+01:00,1.11
2002-02-28T12:00:00+01:00,1.39
2002-03-14T12:00:00+01:00,1.14
2002-03-28T12:00:00+01:00,1.25
2002-04-14T12:00:00+02:00,0.74
2002-04-28T12:00:00+02:00,0.61
2002-05-14T12:00:00+02:00,0.52
2002-05-28T12:00:00+02:00,0.38
2002-06-14T12:00:00+02:00,0.33
2002-06-28T12:00:00+02:00,0.08
2002-07-14T12:00:00+02:00,0.0
2002-07-28T12:00:00+02:00,-0.1
2002-08-14T12:00:00+02:00,-0.14
2002-08-28T12:00:00+02:00,-0.09
2002-09-14T12:00:00+02:00,-0.22
2002-09-28T12:00:00+02:00,-0.3
2002-10-14T12:00:00+02:00,-0.26
2002-10-28T12:00:00+01:00,-0.17
2002-11-14T12:00:00+01:00,-0.11
2002-11-28T12:00:00+01:00,-0.18
2002-12-14T12:00:00+01:00,-0.21
2002-12-28T12:00:00+01:00,0.06
2003-01-14T12:00:00+01:00,0.78
2003-01-28T12:00:00+01:00,0.95
2003-02-14T12:00:00+01:00,1.22
2003-02-28T12:00:00+01:00,0.83
2003-03-14T12:00:00+01:00,0.91
2003-03-28T12:00:00+01:00,0.76
2003-04-14T12:00:00+02:00,0.47
2003-04-28T12:00:00+02:00,0.42
2003-05-14T12:00:00+02:00,0.18
2003-05-28T12:00:00+02:00,0.19
2003-06-14T12:00:00+02:00,-0.09
2003-06-28T12:00:00+02:00,-0.19
2003-07-14T12:00:00+02:00,-0.24
2003-07-28T12:00:00+02:00,-0.38
2003-08-14T12:00:00+02:00,-0.51
2003-08-28T12:00:00+02:00,-0.55
2003-09-14T12:00:00+02:00,-0.38
2003-09-28T12:00:00+02:00,-0.54
2003-10-14T12:00:00+02:00,-0.62
2003-10-28T12:00:00+01:00,-0.36
2003-11-14T12:00:00+01:00,-0.35
2003-11-28T12:00:00+01:00,-0.68
2003-12-14T12:00:00+01:00,-0.24
2003-12-28T12:00:00+01:00,-0.54
2004-01-14T12:00:00+01:00,-0.55
2004-01-28T12:00:00+01:00,-0.16
2004-02-14T12:00:00+01:00,-0.18
2004-02-28T12:00:00+01:00,-0.49
2004-03-14T12:00:00+01:00,-0.21
2004-03-28T12:00:00+02:00,0.41
2004-04-14T12:00:00+02:00,-0.24
2004-04-28T12:00:00+02:00,-0.37
2004-05-14T12:00:00+02:00,-0.44
2004-05-28T12:00:00+02:00,-0.48
2004-06-14T12:00:00+02:00,-0.54
2004-06-28T12:00:00+02:00,-0.54
2004-07-14T12:00:00+02:00,-0.63
2004-07-28T12:00:00+02:00,-0.07
2004-08-14T12:00:00+02:00,0.56
2004-08-28T12:00:00+02:00,-0.04
2004-09-14T12:00:00+02:00,0.18
2004-09-28T12:00:00+02:00,-0.31
2004-10-14T12:00:00+02:00,-0.38
2004-10-28T12:00:00+02:00,-0.91
2004-11-14T12:00:00+01:00,-1.14
2004-11-28T12:00:00+01:00,-1.09
2004-12-14T12:00:00+01:00,-1.04
2004-12-28T12:00:00+01:00,-1.16
2005-01-14T12:00:00+01:00,-1.13
2005-01-28T12:00:00+01:00,-1.04
2005-02-14T12:00:00+01:00,-0.96
2005-02-28T12:00:00+01:00,-0.89
2005-03-14T12:00:00+01:00,-0.88
2005-03-28T12:00:00+02:00,-0.99
2005-04-14T12:00:00+02:00,-0.92
2005-04-28T12:00:00+02:00,-0.98
2005-05-14T12:00:00+02:00,-1.05
2005-05-28T12:00:00+02:00,-1.14
2005-06-28T12:00:00+02:00,-0.97
2005-07-28T12:00:00+02:00,-1.14
2005-08-28T12:00:00+02:00,-1.11
2005-09-28T12:00:00+02:00,-1.06
2005-10-28T12:00:00+02:00,-0.69
2005-11-28T12:00:00+01:00,-0.86
2005-12-29T12:00:00+01:00,-1.16
2006-01-28T12:00:00+01:00,-1.24
2006-03-14T12:00:00+01:00,-0.74
2006-03-28T12:00:00+02:00,-0.72
2006-04-28T12:00:00+02:00,-1.1
2006-05-28T12:00:00+02:00,-1.04
2006-06-28T12:00:00+02:00,-1.15
2006-07-28T12:00:00+02:00,-1.34
2006-08-28T12:00:00+02:00,-0.95
2006-09-28T12:00:00+02:00,-0.98
2006-10-28T12:00:00+02:00,-1.04
2006-11-28T12:00:00+01:00,-0.99
2006-12-28T12:00:00+01:00,-0.53
2007-01-28T12:00:00+01:00,0.36
2007-02-28T12:00:00+01:00,0.98
2007-06-28T12:00:00+02:00,-0.35
2007-08-28T12:00:00+02:00,-0.19
2007-09-28T12:00:00+02:00,-0.53
2007-11-28T12:00:00+01:00,-0.74
2007-12-28T12:00:00+01:00,1.08
2008-01-30T12:00:00+01:00,0.95
2008-03-01T06:00:00+01:00,0.41
2008-03-01T18:00:00+01:00,0.29
2008-03-02T06:00:00+01:00,0.34
2008-03-02T18:00:00+01:00,0.3
2008-03-03T06:00:00+01:00,0.32
2008-03-03T18:00:00+01:00,0.34
2008-03-04T06:00:00+01:00,0.66
2008-03-04T18:00:00+01:00,0.6
2008-03-05T06:00:00+01:00,0.71
2008-03-05T18:00:00+01:00,0.45
2008-03-06T06:00:00+01:00,0.37
2008-03-06T18:00:00+01:00,0.35
2008-03-07T06:00:00+01:00,0.33
2008-03-07T18:00:00+01:00,0.33
2008-03-08T06:00:00+01:00,0.32
2008-03-08T18:00:00+01:00,0.35
2008-03-09T06:00:00+01:00,0.35
2008-03-09T18:00:00+01:00,0.35
2008-03-10T06:00:00+01:00,0.35
2008-03-10T18:00:00+01:00,0.43
2008-03-11T06:00:00+01:00,0.34
2008-03-11T18:00:00+01:00,0.37
2008-03-12T06:00:00+01:00,0.31
2008-03-12T18:00:00+01:00,0.3
2008-03-13T06:00:00+01:00,0.5
2008-03-13T18:00:00+01:00,0.65
2008-03-14T06:00:00+01:00,0.76
2008-03-14T18:00:00+01:00,0.74
2008-03-15T06:00:00+01:00,0.79
2008-03-15T18:00:00+01:00,0.85
2008-03-16T06:00:00+01:00,0.89
2008-03-16T18:00:00+01:00,0.88
2008-03-17T06:00:00+01:00,0.85
2008-03-17T18:00:00+01:00,1.4
2008-03-18T06:00:00+01:00,1.58
2008-03-18T18:00:00+01:00,1.16
2008-03-19T06:00:00+01:00,0.91
2008-03-19T18:00:00+01:00,0.97
2008-03-20T06:00:00+01:00,0.98
2008-03-20T18:00:00+01:00,1.04
2008-03-21T06:00:00+01:00,1.1
2008-03-21T18:00:00+01:00,1.06
2008-03-22T06:00:00+01:00,1.01
2008-03-22T18:00:00+01:00,0.93
2008-03-23T06:00:00+01:00,0.93
2008-03-23T18:00:00+01:00,0.96
2008-03-24T06:00:00+01:00,0.96
2008-03-24T18:00:00+01:00,0.93
2008-03-25T06:00:00+01:00,0.92
2008-03-25T18:00:00+01:00,0.93
2008-03-26T06:00:00+01:00,0.97
2008-03-26T18:00:00+01:00,0.98
2008-03-27T06:00:00+01:00,0.98
2008-03-27T18:00:00+01:00,1.0
2008-03-28T06:00:00+01:00,1.05
2008-03-28T18:00:00+01:00,1.14
2008-03-29T06:00:00+01:00,1.09
2008-03-29T18:00:00+01:00,1.13
2008-03-30T06:00:00+02:00,1.19
2008-03-30T18:00:00+02:00,1.16
2008-03-31T06:00:00+02:00,1.13
2008-03-31T18:00:00+02:00,1.01
2008-04-01T06:00:00+02:00,1.0
2008-04-01T18:00:00+02:00,1.02
2008-04-02T06:00:00+02:00,1.0
2008-04-02T18:00:00+02:00,0.99
2008-04-03T06:00:00+02:00,0.99
2008-04-03T18:00:00+02:00,0.97
2008-04-04T06:00:00+02:00,0.97
2008-04-04T18:00:00+02:00,0.99
2008-04-05T06:00:00+02:00,1.03
2008-04-05T18:00:00+02:00,1.02
2008-04-06T06:00:00+02:00,1.02
2008-04-06T18:00:00+02:00,1.02
2008-04-07T06:00:00+02:00,1.0
2008-04-07T18:00:00+02:00,0.95
2008-04-08T06:00:00+02:00,0.95
2008-04-08T18:00:00+02:00,0.97
2008-04-09T06:00:00+02:00,0.98
2008-04-09T18:00:00+02:00,0.99
2008-04-10T06:00:00+02:00,0.98
2008-04-10T18:00:00+02:00,0.98
2008-04-11T06:00:00+02:00,0.97
2008-04-11T18:00:00+02:00,0.96
2008-04-12T06:00:00+02:00,0.94
2008-04-12T18:00:00+02:00,0.93
2008-04-13T06:00:00+02:00,0.93
2008-04-13T18:00:00+02:00,0.93
2008-04-14T06:00:00+02:00,0.93
2008-04-14T18:00:00+02:00,0.89
2008-04-15T06:00:00+02:00,0.89
2008-04-15T18:00:00+02:00,0.88
2008-04-16T06:00:00+02:00,0.89
2008-04-16T18:00:00+02:00,0.91
2008-04-17T06:00:00+02:00,0.91
2008-04-17T18:00:00+02:00,0.93
2008-04-18T06:00:00+02:00,0.9
2008-04-18T18:00:00+02:00,0.99
2008-04-19T06:00:00+02:00,0.98
2008-04-19T18:00:00+02:00,0.93
2008-04-20T06:00:00+02:00,0.91
2008-04-20T18:00:00+02:00,0.9
2008-04-21T06:00:00+02:00,0.89
2008-04-21T18:00:00+02:00,0.88
2008-04-22T06:00:00+02:00,0.84
2008-04-22T18:00:00+02:00,0.8
2008-04-23T06:00:00+02:00,0.78
2008-04-23T18:00:00+02:00,0.75
2008-04-24T06:00:00+02:00,0.75
2008-04-24T18:00:00+02:00,0.74
2008-04-25T06:00:00+02:00,0.72
2008-04-25T18:00:00+02:00,0.7
2008-04-26T06:00:00+02:00,0.7
2008-04-26T18:00:00+02:00,0.7
2008-04-27T06:00:00+02:00,0.7
2008-04-27T18:00:00+02:00,0.72
2008-04-28T06:00:00+02:00,0.71
2008-04-28T18:00:00+02:00,0.69
2008-04-29T06:00:00+02:00,0.69
2008-04-29T18:00:00+02:00,0.69
2008-04-30T06:00:00+02:00,0.68
2008-04-30T18:00:00+02:00,0.65
2008-05-01T06:00:00+02:00,0.6
2008-05-01T18:00:00+02:00,0.57
2008-05-02T06:00:00+02:00,0.55
2008-05-02T18:00:00+02:00,0.54
2008-05-03T06:00:00+02:00,0.53
2008-05-03T18:00:00+02:00,0.53
2008-05-04T06:00:00+02:00,0.52
2008-05-04T18:00:00+02:00,0.51
2008-05-05T06:00:00+02:00,0.48
2008-05-05T18:00:00+02:00,0.47
2008-05-06T06:00:00+02:00,0.44
2008-05-06T18:00:00+02:00,0.45
2008-05-07T06:00:00+02:00,0.43
2008-05-07T18:00:00+02:00,0.43
2008-05-08T06:00:00+02:00,0.4
2008-05-08T18:00:00+02:00,0.4
2008-05-09T06:00:00+02:00,0.37
2008-05-09T18:00:00+02:00,0.37
2008-05-10T06:00:00+02:00,0.33
2008-05-10T18:00:00+02:00,0.33
2008-05-11T06:00:00+02:00,0.29
2008-05-11T18:00:00+02:00,0.3
2008-05-12T06:00:00+02:00,0.28
2008-05-12T18:00:00+02:00,0.28
2008-05-13T06:00:00+02:00,0.25
2008-05-13T18:00:00+02:00,0.27
2008-05-14T06:00:00+02:00,0.24
2008-05-14T18:00:00+02:00,0.26
2008-05-15T06:00:00+02:00,0.25
2008-05-15T18:00:00+02:00,0.24
2008-05-16T06:00:00+02:00,0.24
2008-05-16T18:00:00+02:00,0.23
2008-05-17T06:00:00+02:00,0.24
2008-05-17T18:00:00+02:00,0.22
2008-05-18T06:00:00+02:00,0.21
2008-05-18T18:00:00+02:00,0.2
2008-05-19T06:00:00+02:00,0.19
2008-05-19T18:00:00+02:00,0.19
2008-05-20T06:00:00+02:00,0.17
2008-05-20T18:00:00+02:00,0.17
2008-05-21T06:00:00+02:00,0.15
2008-05-21T18:00:00+02:00,0.16
2008-05-22T06:00:00+02:00,0.14
2008-05-22T18:00:00+02:00,0.14
2008-05-23T06:00:00+02:00,0.14
2008-05-23T18:00:00+02:00,0.14
2008-05-24T06:00:00+02:00,0.13
2008-05-24T18:00:00+02:00,0.13
2008-05-25T06:00:00+02:00,0.11
2008-05-25T18:00:00+02:00,0.09
2008-05-26T06:00:00+02:00,0.11
2008-05-26T18:00:00+02:00,0.06
2008-05-27T06:00:00+02:00,0.04
2008-05-27T18:00:00+02:00,0.04
2008-05-28T06:00:00+02:00,0.05
2008-05-28T18:00:00+02:00,0.03
2008-05-29T06:00:00+02:00,0.39
2008-05-29T18:00:00+02:00,0.18
2008-05-30T06:00:00+02:00,0.08
2008-05-30T18:00:00+02:00,0.04
2008-05-31T06:00:00+02:00,0.02
2008-05-31T18:00:00+02:00,0.01
2008-06-01T06:00:00+02:00,0.39
2008-06-01T18:00:00+02:00,0.56
2008-06-02T06:00:00+02:00,0.63
2008-06-02T18:00:00+02:00,0.28
2008-06-03T06:00:00+02:00,0.19
2008-06-03T18:00:00+02:00,0.16
2008-06-04T06:00:00+02:00,0.14
2008-06-04T18:00:00+02:00,0.14
2008-06-05T06:00:00+02:00,0.14
2008-06-05T18:00:00+02:00,0.15
2008-06-06T06:00:00+02:00,0.16
2008-06-06T18:00:00+02:00,0.15
2008-06-07T06:00:00+02:00,0.15
2008-06-07T18:00:00+02:00,0.14
2008-06-08T06:00:00+02:00,0.13
2008-06-08T18:00:00+02:00,0.13
2008-06-09T06:00:00+02:00,0.12
2008-06-09T18:00:00+02:00,0.08
2008-06-10T06:00:00+02:00,0.06
2008-06-10T18:00:00+02:00,0.05
2008-06-11T06:00:00+02:00,0.03
2008-06-11T18:00:00+02:00,0.02
2008-06-12T06:00:00+02:00,0.04
2008-06-12T18:00:00+02:00,0.03
2008-06-13T06:00:00+02:00,0.03
2008-06-13T18:00:00+02:00,0.03
2008-06-14T06:00:00+02:00,0.04
2008-06-14T18:00:00+02:00,0.03
2008-06-15T06:00:00+02:00,0.04
2008-06-15T18:00:00+02:00,0.03
2008-06-16T06:00:00+02:00,0.01
2008-06-16T18:00:00+02:00,-0.01
2008-06-17T06:00:00+02:00,-0.08
2008-06-17T18:00:00+02:00,-0.07
2008-06-18T06:00:00+02:00,-0.1
2008-06-18T18:00:00+02:00,-0.09
2008-06-19T06:00:00+02:00,-0.08
2008-06-19T18:00:00+02:00,-0.12
2008-06-20T06:00:00+02:00,-0.15
2008-06-20T18:00:00+02:00,-0.16
2008-06-21T06:00:00+02:00,-0.17
2008-06-21T18:00:00+02:00,-0.16
2008-06-22T06:00:00+02:00,-0.15
2008-06-22T18:00:00+02:00,-0.17
2008-06-23T06:00:00+02:00,-0.21
2008-06-23T18:00:00+02:00,-0.18
2008-06-24T06:00:00+02:00,-0.16
2008-06-24T18:00:00+02:00,-0.14
2008-06-25T06:00:00+02:00,-0.14
2008-06-25T18:00:00+02:00,-0.18
2008-06-26T06:00:00+02:00,-0.19
2008-06-26T18:00:00+02:00,-0.18
2008-06-27T06:00:00+02:00,-0.17
2008-06-27T18:00:00+02:00,-0.19
2008-06-28T06:00:00+02:00,-0.19
2008-06-28T18:00:00+02:00,-0.2
2008-06-29T06:00:00+02:00,-0.21
2008-06-29T18:00:00+02:00,-0.21
2008-06-30T06:00:00+02:00,-0.24
2008-06-30T18:00:00+02:00,-0.25
2008-07-01T06:00:00+02:00,-0.24
2008-07-01T18:00:00+02:00,-0.22
2008-07-02T06:00:00+02:00,-0.23
2008-07-02T18:00:00+02:00,-0.25
2008-07-03T06:00:00+02:00,-0.26
2008-07-03T18:00:00+02:00,-0.26
2008-07-04T06:00:00+02:00,-0.27
2008-07-04T18:00:00+02:00,-0.25
2008-07-05T06:00:00+02:00,-0.24
2008-07-05T18:00:00+02:00,-0.24
2008-07-06T06:00:00+02:00,-0.22
2008-07-06T18:00:00+02:00,-0.21
2008-07-07T06:00:00+02:00,-0.22
2008-07-07T18:00:00+02:00,-0.22
2008-07-08T06:00:00+02:00,-0.26
2008-07-08T18:00:00+02:00,-0.28
2008-07-09T06:00:00+02:00,-0.29
2008-07-09T18:00:00+02:00,-0.28
2008-07-10T06:00:00+02:00,-0.26
2008-07-10T18:00:00+02:00,-0.25
2008-07-11T06:00:00+02:00,-0.25
2008-07-11T18:00:00+02:00,-0.24
2008-07-12T06:00:00+02:00,-0.25
2008-07-12T18:00:00+02:00,-0.27
2008-07-13T06:00:00+02:00,-0.27
2008-07-13T18:00:00+02:00,-0.28
2008-07-14T06:00:00+02:00,-0.29
2008-07-14T18:00:00+02:00,-0.3
2008-07-15T06:00:00+02:00,-0.29
2008-07-15T18:00:00+02:00,-0.28
2008-07-16T06:00:00+02:00,-0.26
2008-07-16T18:00:00+02:00,-0.28
2008-07-17T06:00:00+02:00,-0.27
2008-07-17T18:00:00+02:00,-0.27
2008-07-18T06:00:00+02:00,-0.28
2008-07-18T18:00:00+02:00,-0.3
2008-07-19T06:00:00+02:00,-0.28
2008-07-19T18:00:00+02:00,-0.3
2008-07-20T06:00:00+02:00,-0.33
2008-07-20T18:00:00+02:00,0.02
2008-07-21T06:00:00+02:00,0.17
2008-07-21T18:00:00+02:00,-0.17
2008-07-22T06:00:00+02:00,-0.26
2008-07-22T18:00:00+02:00,-0.04
2008-07-23T06:00:00+02:00,0.21
2008-07-23T18:00:00+02:00,-0.18
2008-07-24T06:00:00+02:00,-0.27
2008-07-24T18:00:00+02:00,-0.29
2008-07-25T06:00:00+02:00,-0.31
2008-07-25T18:00:00+02:00,-0.33
2008-07-26T06:00:00+02:00,-0.37
2008-07-26T18:00:00+02:00,-0.39
2008-07-27T06:00:00+02:00,-0.41
2008-07-27T18:00:00+02:00,-0.41
2008-07-28T06:00:00+02:00,-0.42
2008-07-28T18:00:00+02:00,-0.41
2008-07-29T06:00:00+02:00,-0.43
2008-07-29T18:00:00+02:00,-0.46
2008-07-30T06:00:00+02:00,-0.47
2008-07-30T18:00:00+02:00,-0.47
2008-07-31T06:00:00+02:00,-0.47
2008-07-31T18:00:00+02:00,-0.46
2008-08-01T06:00:00+02:00,-0.49
2008-08-01T18:00:00+02:00,-0.51
2008-08-02T06:00:00+02:00,-0.5
2008-08-02T18:00:00+02:00,-0.49
2008-08-03T06:00:00+02:00,-0.5
2008-08-03T18:00:00+02:00,-0.48
2008-08-04T06:00:00+02:00,-0.49
2008-08-04T18:00:00+02:00,-0.47
2008-08-05T06:00:00+02:00,-0.47
2008-08-05T18:00:00+02:00,-0.24
2008-08-06T06:00:00+02:00,0.0
2008-08-06T18:00:00+02:00,-0.31
2008-08-07T06:00:00+02:00,-0.37
2008-08-07T18:00:00+02:00,-0.41
2008-08-08T06:00:00+02:00,-0.42
2008-08-08T18:00:00+02:00,-0.48
2008-08-09T06:00:00+02:00,-0.48
2008-08-09T18:00:00+02:00,-0.44
2008-08-10T06:00:00+02:00,-0.42
2008-08-10T18:00:00+02:00,-0.43
2008-08-11T06:00:00+02:00,-0.44
2008-08-11T18:00:00+02:00,-0.4
2008-08-12T06:00:00+02:00,-0.35
2008-08-12T18:00:00+02:00,-0.39
2008-08-13T06:00:00+02:00,-0.41
2008-08-13T18:00:00+02:00,-0.43
2008-08-14T06:00:00+02:00,-0.45
2008-08-14T18:00:00+02:00,-0.44
2008-08-15T06:00:00+02:00,-0.43
2008-08-15T18:00:00+02:00,-0.43
2008-08-16T06:00:00+02:00,-0.42
2008-08-16T18:00:00+02:00,-0.41
2008-08-17T06:00:00+02:00,-0.41
2008-08-17T18:00:00+02:00,-0.43
2008-08-18T06:00:00+02:00,-0.43
2008-08-18T18:00:00+02:00,-0.43
2008-08-19T06:00:00+02:00,-0.43
2008-08-19T18:00:00+02:00,-0.43
2008-08-20T06:00:00+02:00,-0.45
2008-08-20T18:00:00+02:00,-0.48
2008-08-21T06:00:00+02:00,-0.46
2008-08-21T18:00:00+02:00,-0.47
2008-08-22T06:00:00+02:00,-0.46
2008-08-22T18:00:00+02:00,-0.45
2008-08-23T06:00:00+02:00,-0.43
2008-08-23T18:00:00+02:00,-0.43
2008-08-24T06:00:00+02:00,-0.42
2008-08-24T18:00:00+02:00,-0.41
2008-08-25T06:00:00+02:00,-0.42
2008-08-25T18:00:00+02:00,-0.44
2008-08-26T06:00:00+02:00,-0.45
2008-08-26T18:00:00+02:00,-0.45
2008-08-27T06:00:00+02:00,-0.44
2008-08-27T18:00:00+02:00,-0.44
2008-08-28T06:00:00+02:00,-0.44
2008-08-28T18:00:00+02:00,-0.44
2008-08-29T06:00:00+02:00,-0.44
2008-08-29T18:00:00+02:00,-0.45
2008-08-30T06:00:00+02:00,-0.46
2008-08-30T18:00:00+02:00,-0.44
2008-08-31T06:00:00+02:00,-0.44
2008-08-31T18:00:00+02:00,-0.45
2008-09-01T06:00:00+02:00,-0.48
2008-09-01T18:00:00+02:00,-0.49
2008-09-02T06:00:00+02:00,-0.45
2008-09-02T18:00:00+02:00,-0.44
2008-09-03T06:00:00+02:00,-0.47
2008-09-03T18:00:00+02:00,-0.47
2008-09-04T06:00:00+02:00,-0.48
2008-09-04T18:00:00+02:00,-0.49
2008-09-05T06:00:00+02:00,-0.5
2008-09-05T18:00:00+02:00,-0.46
2008-09-06T06:00:00+02:00,-0.49
2008-09-06T18:00:00+02:00,-0.52
2008-09-07T06:00:00+02:00,-0.52
2008-09-07T18:00:00+02:00,-0.54
2008-09-08T06:00:00+02:00,-0.55
2008-09-08T18:00:00+02:00,-0.54
2008-09-09T06:00:00+02:00,-0.53
2008-09-09T18:00:00+02:00,-0.45
2008-09-10T06:00:00+02:00,-0.52
2008-09-10T18:00:00+02:00,-0.53
2008-09-11T06:00:00+02:00,-0.52
2008-09-11T18:00:00+02:00,-0.52
2008-09-12T06:00:00+02:00,-0.51
2008-09-12T18:00:00+02:00,-0.52
2008-09-13T06:00:00+02:00,-0.51
2008-09-13T18:00:00+02:00,-0.51
2008-09-14T06:00:00+02:00,-0.52
2008-09-14T18:00:00+02:00,-0.51
2008-09-15T06:00:00+02:00,-0.5
2008-09-15T18:00:00+02:00,-0.25
2008-09-16T06:00:00+02:00,-0.09
2008-09-16T18:00:00+02:00,-0.38
2008-09-17T06:00:00+02:00,-0.45
2008-09-17T18:00:00+02:00,-0.47
2008-09-18T06:00:00+02:00,-0.51
2008-09-18T18:00:00+02:00,-0.51
2008-09-19T06:00:00+02:00,-0.52
2008-09-19T18:00:00+02:00,-0.55
2008-09-20T06:00:00+02:00,-0.56
2008-09-20T18:00:00+02:00,-0.55
2008-09-21T06:00:00+02:00,-0.54
2008-09-21T18:00:00+02:00,-0.53
2008-09-22T06:00:00+02:00,-0.54
2008-09-22T18:00:00+02:00,-0.55
2008-09-23T06:00:00+02:00,-0.56
2008-09-23T18:00:00+02:00,-0.55
2008-09-24T06:00:00+02:00,-0.58
2008-09-24T18:00:00+02:00,-0.6
2008-09-25T06:00:00+02:00,-0.61
2008-09-25T18:00:00+02:00,-0.61
2008-09-26T06:00:00+02:00,-0.62
2008-09-26T18:00:00+02:00,-0.61
2008-09-27T06:00:00+02:00,-0.61
2008-09-27T18:00:00+02:00,-0.6
2008-09-28T06:00:00+02:00,-0.6
2008-09-28T18:00:00+02:00,-0.59
2008-09-29T06:00:00+02:00,-0.58
2008-09-29T18:00:00+02:00,-0.62
2008-09-30T06:00:00+02:00,-0.6
2008-09-30T18:00:00+02:00,-0.57
2008-10-01T06:00:00+02:00,-0.57
2008-10-01T18:00:00+02:00,-0.63
2008-10-02T06:00:00+02:00,-0.62
2008-10-02T18:00:00+02:00,-0.64
2008-10-03T06:00:00+02:00,-0.64
2008-10-03T18:00:00+02:00,-0.65
2008-10-04T06:00:00+02:00,-0.68
2008-10-04T18:00:00+02:00,-0.62
2008-10-05T06:00:00+02:00,-0.3
2008-10-05T18:00:00+02:00,-0.15
2008-10-06T06:00:00+02:00,-0.15
2008-10-06T18:00:00+02:00,-0.47
2008-10-07T06:00:00+02:00,-0.56
2008-10-07T18:00:00+02:00,-0.57
2008-10-08T06:00:00+02:00,-0.61
2008-10-08T18:00:00+02:00,-0.66
2008-10-09T06:00:00+02:00,-0.67
2008-10-09T18:00:00+02:00,-0.67
2008-10-10T06:00:00+02:00,-0.65
2008-10-10T18:00:00+02:00,-0.64
2008-10-11T06:00:00+02:00,-0.64
2008-10-11T18:00:00+02:00,-0.65
2008-10-12T06:00:00+02:00,-0.65
2008-10-12T18:00:00+02:00,-0.65
2008-10-13T06:00:00+02:00,-0.63
2008-10-13T18:00:00+02:00,-0.64
2008-10-14T06:00:00+02:00,-0.68
2008-10-14T18:00:00+02:00,-0.51
2008-10-15T06:00:00+02:00,-0.52
2008-10-15T18:00:00+02:00,-0.51
2008-10-16T06:00:00+02:00,-0.53
2008-10-16T18:00:00+02:00,-0.57
2008-10-17T06:00:00+02:00,-0.59
2008-10-17T18:00:00+02:00,-0.6
2008-10-18T06:00:00+02:00,-0.59
2008-10-18T18:00:00+02:00,-0.59
2008-10-19T06:00:00+02:00,-0.6
2008-10-19T18:00:00+02:00,-0.59
2008-10-20T06:00:00+02:00,-0.57
2008-10-20T12:00:00+02:00,-0.67
2008-10-20T18:00:00+02:00,-0.58
2008-10-21T06:00:00+02:00,-0.62
2008-10-21T18:00:00+02:00,-0.67
2008-10-22T06:00:00+02:00,-0.69
2008-10-22T18:00:00+02:00,-0.71
2008-10-23T06:00:00+02:00,-0.7
2008-10-23T18:00:00+02:00,-0.67
2008-10-24T06:00:00+02:00,-0.66
2008-10-24T18:00:00+02:00,-0.7
2008-10-25T06:00:00+02:00,-0.73
2008-10-25T18:00:00+02:00,-0.69
2008-10-26T06:00:00+01:00,-0.65
2008-10-26T18:00:00+01:00,-0.64
2008-10-27T06:00:00+01:00,-0.63
2008-10-27T18:00:00+01:00,-0.64
2008-10-28T06:00:00+01:00,-0.64
2008-10-28T18:00:00+01:00,-0.65
2008-10-29T06:00:00+01:00,-0.65
2008-10-29T18:00:00+01:00,-0.62
2008-10-30T06:00:00+01:00,-0.59
2008-10-30T18:00:00+01:00,-0.63
2008-10-31T06:00:00+01:00,-0.66
2008-10-31T18:00:00+01:00,-0.69
2008-11-01T06:00:00+01:00,-0.67
2008-11-01T18:00:00+01:00,-0.66
2008-11-02T06:00:00+01:00,-0.7
2008-11-02T18:00:00+01:00,-0.7
2008-11-03T06:00:00+01:00,-0.67
2008-11-03T18:00:00+01:00,-0.69
2008-11-04T06:00:00+01:00,-0.7
2008-11-04T18:00:00+01:00,-0.69
2008-11-05T06:00:00+01:00,-0.67
2008-11-05T18:00:00+01:00,-0.68
2008-11-06T06:00:00+01:00,-0.38
2008-11-06T18:00:00+01:00,-0.54
2008-11-07T06:00:00+01:00,-0.6
2008-11-07T18:00:00+01:00,-0.64
2008-11-08T06:00:00+01:00,-0.67
2008-11-08T18:00:00+01:00,-0.66
2008-11-09T06:00:00+01:00,-0.62
2008-11-09T18:00:00+01:00,-0.67
2008-11-10T06:00:00+01:00,-0.64
2008-11-10T18:00:00+01:00,-0.62
2008-11-11T06:00:00+01:00,-0.61
2008-11-11T18:00:00+01:00,-0.65
