date,water_level_nap_m
2016-01-28T06:00:00+01:00,-1.3
2016-01-28T12:00:00+01:00,-1.29
2016-01-28T18:00:00+01:00,-1.28
2016-01-29T00:00:00+01:00,-1.25
2016-01-29T06:00:00+01:00,-1.25
2016-01-29T12:00:00+01:00,-1.25
2016-01-29T18:00:00+01:00,-1.26
2016-01-30T00:00:00+01:00,-1.24
2016-01-30T06:00:00+01:00,-1.22
2016-01-30T12:00:00+01:00,-1.24
2016-01-30T18:00:00+01:00,-1.25
2016-01-31T00:00:00+01:00,-1.24
2016-01-31T06:00:00+01:00,-1.24
2016-01-31T12:00:00+01:00,-1.23
2016-01-31T18:00:00+01:00,-1.24
2016-02-01T00:00:00+01:00,-1.26
2016-02-01T06:00:00+01:00,-1.25
2016-02-01T12:00:00+01:00,-1.24
2016-02-01T18:00:00+01:00,-1.25
2016-02-02T00:00:00+01:00,-1.25
2016-02-02T06:00:00+01:00,-1.25
2016-02-02T12:00:00+01:00,-1.24
2016-02-02T18:00:00+01:00,-1.27
2016-02-03T00:00:00+01:00,-1.28
2016-02-03T06:00:00+01:00,-1.28
2016-02-03T12:00:00+01:00,-1.29
2016-02-03T18:00:00+01:00,-1.32
2016-02-04T00:00:00+01:00,-1.31
2016-02-04T06:00:00+01:00,-1.29
2016-02-04T12:00:00+01:00,-1.3
2016-02-04T18:00:00+01:00,-1.32
2016-02-05T00:00:00+01:00,-1.31
2016-02-05T06:00:00+01:00,-1.28
2016-02-05T12:00:00+01:00,-1.28
2016-02-05T18:00:00+01:00,-1.27
2016-02-06T00:00:00+01:00,-1.26
2016-02-06T06:00:00+01:00,-1.25
2016-02-06T12:00:00+01:00,-1.24
2016-02-06T18:00:00+01:00,-1.24
2016-02-07T00:00:00+01:00,-1.22
2016-02-07T06:00:00+01:00,-1.23
2016-02-07T12:00:00+01:00,-1.25
2016-02-07T18:00:00+01:00,-1.26
2016-02-08T00:00:00+01:00,-1.22
2016-02-08T06:00:00+01:00,-1.21
2016-02-08T12:00:00+01:00,-1.24
2016-02-08T18:00:00+01:00,-1.24
2016-02-09T00:00:00+01:00,-1.27
2016-02-09T06:00:00+01:00,-1.25
2016-02-09T12:00:00+01:00,-1.22
2016-02-09T18:00:00+01:00,-1.24
2016-02-10T00:00:00+01:00,-1.25
2016-02-10T06:00:00+01:00,-1.24
2016-02-10T12:00:00+01:00,-1.24
2016-02-10T18:00:00+01:00,-1.26
2016-02-11T00:00:00+01:00,-1.26
2016-02-11T06:00:00+01:00,-1.25
2016-02-11T12:00:00+01:00,-1.25
2016-02-11T18:00:00+01:00,-1.26
2016-02-12T00:00:00+01:00,-1.25
2016-02-12T06:00:00+01:00,-1.25
2016-02-12T12:00:00+01:00,-1.24
2016-02-12T18:00:00+01:00,-1.25
2016-02-13T00:00:00+01:00,-1.25
2016-02-13T06:00:00+01:00,-1.24
2016-02-13T12:00:00+01:00,-1.23
2016-02-13T18:00:00+01:00,-1.24
2016-02-14T00:00:00+01:00,-1.25
2016-02-14T06:00:00+01:00,-1.26
2016-02-14T12:00:00+01:00,-1.28
2016-02-14T18:00:00+01:00,-1.3
2016-02-15T00:00:00+01:00,-1.32
2016-02-15T06:00:00+01:00,-1.32
2016-02-15T12:00:00+01:00,-1.33
2016-02-15T18:00:00+01:00,-1.34
2016-02-16T00:00:00+01:00,-1.34
2016-02-16T06:00:00+01:00,-1.34
2016-02-16T12:00:00+01:00,-1.33
2016-02-16T18:00:00+01:00,-1.32
2016-02-17T00:00:00+01:00,-1.3
2016-02-17T06:00:00+01:00,-1.29
2016-02-17T12:00:00+01:00,-1.27
2016-02-17T18:00:00+01:00,-1.28
2016-02-18T00:00:00+01:00,-1.28
2016-02-18T06:00:00+01:00,-1.29
2016-02-18T12:00:00+01:00,-1.29
2016-02-18T18:00:00+01:00,-1.31
2016-02-19T00:00:00+01:00,-1.31
2016-02-19T06:00:00+01:00,-1.32
2016-02-19T12:00:00+01:00,-1.31
2016-02-19T18:00:00+01:00,-1.31
2016-02-20T00:00:00+01:00,-1.27
2016-02-20T06:00:00+01:00,-1.27
2016-02-20T12:00:00+01:00,-1.29
2016-02-20T18:00:00+01:00,-1.27
2016-02-21T00:00:00+01:00,-1.3
2016-02-21T06:00:00+01:00,-1.29
2016-02-21T12:00:00+01:00,-1.27
2016-02-21T18:00:00+01:00,-1.26
2016-02-22T00:00:00+01:00,-1.26
2016-02-22T06:00:00+01:00,-1.27
2016-02-22T12:00:00+01:00,-1.27
2016-02-22T18:00:00+01:00,-1.27
2016-02-23T00:00:00+01:00,-1.27
2016-02-23T06:00:00+01:00,-1.27
2016-02-23T12:00:00+01:00,-1.28
2016-02-23T18:00:00+01:00,-1.29
2016-02-24T00:00:00+01:00,-1.29
2016-02-24T06:00:00+01:00,-1.28
2016-02-24T12:00:00+01:00,-1.28
2016-02-24T18:00:00+01:00,-1.27
2016-02-25T00:00:00+01:00,-1.27
2016-02-25T06:00:00+01:00,-1.27
2016-02-25T12:00:00+01:00,-1.28
2016-02-25T18:00:00+01:00,-1.29
2016-02-26T00:00:00+01:00,-1.29
2016-02-26T06:00:00+01:00,-1.29
2016-02-26T12:00:00+01:00,-1.29
2016-02-26T18:00:00+01:00,-1.3
2016-02-27T00:00:00+01:00,-1.3
2016-02-27T06:00:00+01:00,-1.31
2016-02-27T12:00:00+01:00,-1.31
2016-02-27T18:00:00+01:00,-1.33
2016-02-28T00:00:00+01:00,-1.33
2016-02-28T06:00:00+01:00,-1.34
2016-02-28T12:00:00+01:00,-1.34
2016-02-28T18:00:00+01:00,-1.35
2016-02-29T00:00:00+01:00,-1.35
2016-02-29T06:00:00+01:00,-1.36
2016-02-29T12:00:00+01:00,-1.35
2016-02-29T18:00:00+01:00,-1.36
2016-03-01T00:00:00+01:00,-1.35
2016-03-01T06:00:00+01:00,-1.33
2016-03-01T12:00:00+01:00,-1.3
2016-03-01T18:00:00+01:00,-1.29
2016-03-02T00:00:00+01:00,-1.28
2016-03-02T06:00:00+01:00,-1.28
2016-03-02T12:00:00+01:00,-1.29
2016-03-02T18:00:00+01:00,-1.29
2016-03-03T00:00:00+01:00,-1.28
2016-03-03T06:00:00+01:00,-1.29
2016-03-03T12:00:00+01:00,-1.28
2016-03-03T18:00:00+01:00,-1.27
2016-03-04T00:00:00+01:00,-1.24
2016-03-04T06:00:00+01:00,-1.22
2016-03-04T12:00:00+01:00,-1.21
2016-03-04T18:00:00+01:00,-1.21
2016-03-05T00:00:00+01:00,-1.2
2016-03-05T06:00:00+01:00,-1.21
2016-03-05T12:00:00+01:00,-1.21
2016-03-05T18:00:00+01:00,-1.22
2016-03-06T00:00:00+01:00,-1.22
2016-03-06T06:00:00+01:00,-1.23
2016-03-06T12:00:00+01:00,-1.23
2016-03-06T18:00:00+01:00,-1.24
2016-03-07T00:00:00+01:00,-1.24
2016-03-07T06:00:00+01:00,-1.25
2016-03-07T12:00:00+01:00,-1.26
2016-03-07T18:00:00+01:00,-1.28
2016-03-08T00:00:00+01:00,-1.28
2016-03-08T06:00:00+01:00,-1.28
2016-03-08T12:00:00+01:00,-1.29
2016-03-08T18:00:00+01:00,-1.29
2016-03-09T00:00:00+01:00,-1.27
2016-03-09T06:00:00+01:00,-1.27
2016-03-09T12:00:00+01:00,-1.28
2016-03-09T18:00:00+01:00,-1.31
2016-03-10T00:00:00+01:00,-1.32
2016-03-10T06:00:00+01:00,-1.34
2016-03-10T12:00:00+01:00,-1.35
2016-03-10T18:00:00+01:00,-1.36
2016-03-11T00:00:00+01:00,-1.35
2016-03-11T06:00:00+01:00,-1.36
2016-03-11T12:00:00+01:00,-1.36
2016-03-11T18:00:00+01:00,-1.36
2016-03-12T00:00:00+01:00,-1.37
2016-03-12T06:00:00+01:00,-1.37
2016-03-12T12:00:00+01:00,-1.37
2016-03-12T18:00:00+01:00,-1.38
2016-03-13T00:00:00+01:00,-1.39
2016-03-13T06:00:00+01:00,-1.4
2016-03-13T12:00:00+01:00,-1.4
2016-03-13T18:00:00+01:00,-1.4
2016-03-14T00:00:00+01:00,-1.4
2016-03-14T06:00:00+01:00,-1.41
2016-03-14T12:00:00+01:00,-1.39
2016-03-14T18:00:00+01:00,-1.39
2016-03-15T00:00:00+01:00,-1.39
2016-03-15T06:00:00+01:00,-1.39
2016-03-15T12:00:00+01:00,-1.39
2016-03-15T18:00:00+01:00,-1.4
2016-03-16T00:00:00+01:00,-1.41
2016-03-16T06:00:00+01:00,-1.42
2016-03-16T12:00:00+01:00,-1.42
2016-03-16T18:00:00+01:00,-1.42
2016-03-17T00:00:00+01:00,-1.42
2016-03-17T06:00:00+01:00,-1.42
2016-03-17T12:00:00+01:00,-1.41
2016-03-17T18:00:00+01:00,-1.41
2016-03-18T00:00:00+01:00,-1.4
2016-03-18T06:00:00+01:00,-1.4
2016-03-18T12:00:00+01:00,-1.41
2016-03-18T18:00:00+01:00,-1.41
2016-03-19T00:00:00+01:00,-1.42
2016-03-19T06:00:00+01:00,-1.42
2016-03-19T12:00:00+01:00,-1.42
2016-03-19T18:00:00+01:00,-1.43
2016-03-20T00:00:00+01:00,-1.42
2016-03-20T06:00:00+01:00,-1.42
2016-03-20T12:00:00+01:00,-1.42
2016-03-20T18:00:00+01:00,-1.42
2016-03-21T00:00:00+01:00,-1.42
2016-03-21T06:00:00+01:00,-1.43
2016-03-21T12:00:00+01:00,-1.42
2016-03-21T18:00:00+01:00,-1.43
2016-03-22T00:00:00+01:00,-1.42
2016-03-22T06:00:00+01:00,-1.42
2016-03-22T12:00:00+01:00,-1.43
2016-03-22T18:00:00+01:00,-1.43
2016-03-23T00:00:00+01:00,-1.43
2016-03-23T06:00:00+01:00,-1.44
2016-03-23T12:00:00+01:00,-1.44
2016-03-23T18:00:00+01:00,-1.44
2016-03-24T00:00:00+01:00,-1.44
2016-03-24T06:00:00+01:00,-1.44
2016-03-24T12:00:00+01:00,-1.44
2016-03-24T18:00:00+01:00,-1.44
2016-03-25T00:00:00+01:00,-1.43
2016-03-25T06:00:00+01:00,-1.42
2016-03-25T12:00:00+01:00,-1.45
2016-03-25T18:00:00+01:00,-1.47
2016-03-26T00:00:00+01:00,-1.46
2016-03-26T06:00:00+01:00,-1.45
2016-03-26T12:00:00+01:00,-1.43
2016-03-26T18:00:00+01:00,-1.42
2016-03-27T00:00:00+01:00,-1.41
2016-03-27T06:00:00+02:00,-1.44
2016-03-27T12:00:00+02:00,-1.43
2016-03-27T18:00:00+02:00,-1.43
2016-03-28T00:00:00+02:00,-1.41
2016-03-28T06:00:00+02:00,-1.37
2016-03-28T12:00:00+02:00,-1.37
2016-03-28T18:00:00+02:00,-1.4
2016-03-29T00:00:00+02:00,-1.41
2016-03-29T06:00:00+02:00,-1.42
2016-03-29T12:00:00+02:00,-1.43
2016-03-29T18:00:00+02:00,-1.42
2016-03-30T00:00:00+02:00,-1.4
2016-03-30T06:00:00+02:00,-1.42
2016-03-30T12:00:00+02:00,-1.43
2016-03-30T18:00:00+02:00,-1.43
2016-03-31T00:00:00+02:00,-1.43
2016-03-31T06:00:00+02:00,-1.44
2016-03-31T12:00:00+02:00,-1.43
2016-03-31T18:00:00+02:00,-1.45
2016-04-01T00:00:00+02:00,-1.45
2016-04-01T06:00:00+02:00,-1.45
2016-04-01T12:00:00+02:00,-1.44
2016-04-01T18:00:00+02:00,-1.43
2016-04-02T00:00:00+02:00,-1.43
2016-04-02T06:00:00+02:00,-1.44
2016-04-02T12:00:00+02:00,-1.43
2016-04-02T18:00:00+02:00,-1.42
2016-04-03T00:00:00+02:00,-1.42
2016-04-03T06:00:00+02:00,-1.43
2016-04-03T12:00:00+02:00,-1.42
2016-04-03T18:00:00+02:00,-1.43
2016-04-04T00:00:00+02:00,-1.41
2016-04-04T06:00:00+02:00,-1.41
2016-04-04T12:00:00+02:00,-1.43
2016-04-04T18:00:00+02:00,-1.43
2016-04-05T00:00:00+02:00,-1.42
2016-04-05T06:00:00+02:00,-1.42
2016-04-05T12:00:00+02:00,-1.42
2016-04-05T18:00:00+02:00,-1.43
2016-04-06T00:00:00+02:00,-1.43
2016-04-06T06:00:00+02:00,-1.43
2016-04-06T12:00:00+02:00,-1.41
2016-04-06T18:00:00+02:00,-1.4
2016-04-07T00:00:00+02:00,-1.41
2016-04-07T06:00:00+02:00,-1.41
2016-04-07T12:00:00+02:00,-1.41
2016-04-07T18:00:00+02:00,-1.41
2016-04-08T00:00:00+02:00,-1.41
2016-04-08T06:00:00+02:00,-1.42
2016-04-08T12:00:00+02:00,-1.41
2016-04-08T18:00:00+02:00,-1.41
2016-04-09T00:00:00+02:00,-1.4
2016-04-09T06:00:00+02:00,-1.4
2016-04-09T12:00:00+02:00,-1.4
2016-04-09T18:00:00+02:00,-1.41
2016-04-10T00:00:00+02:00,-1.41
2016-04-10T06:00:00+02:00,-1.43
2016-04-10T12:00:00+02:00,-1.43
2016-04-10T18:00:00+02:00,-1.43
2016-04-11T00:00:00+02:00,-1.44
2016-04-11T06:00:00+02:00,-1.44
2016-04-11T12:00:00+02:00,-1.42
2016-04-11T18:00:00+02:00,-1.43
2016-04-12T00:00:00+02:00,-1.43
2016-04-12T06:00:00+02:00,-1.43
2016-04-12T12:00:00+02:00,-1.43
2016-04-12T18:00:00+02:00,-1.43
2016-04-13T00:00:00+02:00,-1.43
2016-04-13T06:00:00+02:00,-1.44
2016-04-13T12:00:00+02:00,-1.44
2016-04-13T18:00:00+02:00,-1.44
2016-04-14T00:00:00+02:00,-1.45
2016-04-14T06:00:00+02:00,-1.46
2016-04-14T12:00:00+02:00,-1.45
2016-04-14T18:00:00+02:00,-1.45
2016-04-15T00:00:00+02:00,-1.43
2016-04-15T06:00:00+02:00,-1.42
2016-04-15T12:00:00+02:00,-1.43
2016-04-15T18:00:00+02:00,-1.43
2016-04-16T00:00:00+02:00,-1.42
2016-04-16T06:00:00+02:00,-1.42
2016-04-16T12:00:00+02:00,-1.45
2016-04-16T18:00:00+02:00,-1.46
2016-04-17T00:00:00+02:00,-1.46
2016-04-17T06:00:00+02:00,-1.47
2016-04-17T12:00:00+02:00,-1.48
2016-04-17T18:00:00+02:00,-1.48
2016-04-18T00:00:00+02:00,-1.47
2016-04-18T06:00:00+02:00,-1.47
2016-04-18T12:00:00+02:00,-1.47
2016-04-18T18:00:00+02:00,-1.47
2016-04-19T00:00:00+02:00,-1.47
2016-04-19T06:00:00+02:00,-1.49
2016-04-19T12:00:00+02:00,-1.5
2016-04-19T18:00:00+02:00,-1.5
2016-04-20T00:00:00+02:00,-1.5
2016-04-20T06:00:00+02:00,-1.5
2016-04-20T12:00:00+02:00,-1.5
2016-04-20T18:00:00+02:00,-1.5
2016-04-21T00:00:00+02:00,-1.49
2016-04-21T06:00:00+02:00,-1.49
2016-04-21T12:00:00+02:00,-1.48
2016-04-21T18:00:00+02:00,-1.48
2016-04-22T00:00:00+02:00,-1.48
2016-04-22T06:00:00+02:00,-1.49
2016-04-22T12:00:00+02:00,-1.48
2016-04-22T18:00:00+02:00,-1.47
2016-04-23T00:00:00+02:00,-1.48
2016-04-23T06:00:00+02:00,-1.47
2016-04-23T12:00:00+02:00,-1.48
2016-04-23T18:00:00+02:00,-1.47
2016-04-24T00:00:00+02:00,-1.47
2016-04-24T06:00:00+02:00,-1.47
2016-04-24T12:00:00+02:00,-1.48
2016-04-24T18:00:00+02:00,-1.48
2016-04-25T00:00:00+02:00,-1.47
2016-04-25T06:00:00+02:00,-1.45
2016-04-25T12:00:00+02:00,-1.44
2016-04-25T18:00:00+02:00,-1.44
2016-04-26T00:00:00+02:00,-1.44
2016-04-26T06:00:00+02:00,-1.44
2016-04-26T12:00:00+02:00,-1.45
2016-04-26T18:00:00+02:00,-1.44
2016-04-27T00:00:00+02:00,-1.46
2016-04-27T06:00:00+02:00,-1.47
2016-04-27T12:00:00+02:00,-1.48
2016-04-27T18:00:00+02:00,-1.49
2016-04-28T00:00:00+02:00,-1.49
2016-04-28T06:00:00+02:00,-1.5
2016-04-28T12:00:00+02:00,-1.49
2016-04-28T18:00:00+02:00,-1.48
2016-04-29T00:00:00+02:00,-1.47
2016-04-29T06:00:00+02:00,-1.48
2016-04-29T12:00:00+02:00,-1.48
2016-04-29T18:00:00+02:00,-1.49
2016-04-30T00:00:00+02:00,-1.49
2016-04-30T06:00:00+02:00,-1.5
2016-04-30T12:00:00+02:00,-1.51
2016-04-30T18:00:00+02:00,-1.52
2016-05-01T00:00:00+02:00,-1.52
2016-05-01T06:00:00+02:00,-1.53
2016-05-01T12:00:00+02:00,-1.51
2016-05-01T18:00:00+02:00,-1.52
2016-05-02T00:00:00+02:00,-1.51
2016-05-02T06:00:00+02:00,-1.5
2016-05-02T12:00:00+02:00,-1.49
2016-05-02T18:00:00+02:00,-1.48
2016-05-03T00:00:00+02:00,-1.48
2016-05-03T06:00:00+02:00,-1.5
2016-05-03T12:00:00+02:00,-1.51
2016-05-03T18:00:00+02:00,-1.52
2016-05-04T00:00:00+02:00,-1.52
2016-05-04T06:00:00+02:00,-1.53
2016-05-04T12:00:00+02:00,-1.52
2016-05-04T18:00:00+02:00,-1.52
2016-05-05T00:00:00+02:00,-1.52
2016-05-05T06:00:00+02:00,-1.52
2016-05-05T12:00:00+02:00,-1.51
2016-05-05T18:00:00+02:00,-1.5
2016-05-06T00:00:00+02:00,-1.5
2016-05-06T06:00:00+02:00,-1.5
2016-05-06T12:00:00+02:00,-1.48
2016-05-06T18:00:00+02:00,-1.49
2016-05-07T00:00:00+02:00,-1.49
2016-05-07T06:00:00+02:00,-1.5
2016-05-07T12:00:00+02:00,-1.5
2016-05-07T18:00:00+02:00,-1.5
2016-05-08T00:00:00+02:00,-1.51
2016-05-08T06:00:00+02:00,-1.52
2016-05-08T12:00:00+02:00,-1.51
2016-05-08T18:00:00+02:00,-1.51
2016-05-09T00:00:00+02:00,-1.52
2016-05-09T06:00:00+02:00,-1.53
2016-05-09T12:00:00+02:00,-1.51
2016-05-09T18:00:00+02:00,-1.52
2016-05-10T00:00:00+02:00,-1.51
2016-05-10T06:00:00+02:00,-1.5
2016-05-10T12:00:00+02:00,-1.5
2016-05-10T18:00:00+02:00,-1.49
2016-05-11T00:00:00+02:00,-1.49
2016-05-11T06:00:00+02:00,-1.49
2016-05-11T12:00:00+02:00,-1.49
2016-05-11T18:00:00+02:00,-1.48
2016-05-12T00:00:00+02:00,-1.49
2016-05-12T06:00:00+02:00,-1.49
2016-05-12T12:00:00+02:00,-1.48
2016-05-12T18:00:00+02:00,-1.49
2016-05-13T00:00:00+02:00,-1.5
2016-05-13T06:00:00+02:00,-1.5
2016-05-13T12:00:00+02:00,-1.5
2016-05-13T18:00:00+02:00,-1.51
2016-05-14T00:00:00+02:00,-1.5
2016-05-14T06:00:00+02:00,-1.5
2016-05-14T12:00:00+02:00,-1.51
2016-05-14T18:00:00+02:00,-1.51
2016-05-15T00:00:00+02:00,-1.52
2016-05-15T06:00:00+02:00,-1.52
2016-05-15T12:00:00+02:00,-1.52
2016-05-15T18:00:00+02:00,-1.52
2016-05-16T00:00:00+02:00,-1.52
2016-05-16T06:00:00+02:00,-1.52
2016-05-16T12:00:00+02:00,-1.52
2016-05-16T18:00:00+02:00,-1.52
2016-05-17T00:00:00+02:00,-1.51
2016-05-17T06:00:00+02:00,-1.51
2016-05-17T12:00:00+02:00,-1.51
2016-05-17T18:00:00+02:00,-1.5
2016-05-18T00:00:00+02:00,-1.49
2016-05-18T06:00:00+02:00,-1.49
2016-05-18T12:00:00+02:00,-1.49
2016-05-18T18:00:00+02:00,-1.5
2016-05-19T00:00:00+02:00,-1.5
2016-05-19T06:00:00+02:00,-1.53
2016-05-19T12:00:00+02:00,-1.53
2016-05-19T18:00:00+02:00,-1.54
2016-05-20T00:00:00+02:00,-1.53
2016-05-20T06:00:00+02:00,-1.53
2016-05-20T12:00:00+02:00,-1.54
2016-05-20T18:00:00+02:00,-1.55
2016-05-21T00:00:00+02:00,-1.54
2016-05-21T06:00:00+02:00,-1.54
2016-05-21T12:00:00+02:00,-1.53
2016-05-21T18:00:00+02:00,-1.53
2016-05-22T00:00:00+02:00,-1.51
2016-05-22T06:00:00+02:00,-1.5
2016-05-22T12:00:00+02:00,-1.52
2016-05-22T18:00:00+02:00,-1.51
2016-05-23T00:00:00+02:00,-1.51
2016-05-23T06:00:00+02:00,-1.52
2016-05-23T12:00:00+02:00,-1.53
2016-05-23T18:00:00+02:00,-1.53
2016-05-24T00:00:00+02:00,-1.51
2016-05-24T06:00:00+02:00,-1.51
2016-05-24T12:00:00+02:00,-1.5
2016-05-24T18:00:00+02:00,-1.49
2016-05-25T00:00:00+02:00,-1.49
2016-05-25T06:00:00+02:00,-1.49
2016-05-25T12:00:00+02:00,-1.49
2016-05-25T18:00:00+02:00,-1.5
2016-05-26T00:00:00+02:00,-1.49
2016-05-26T06:00:00+02:00,-1.5
2016-05-26T12:00:00+02:00,-1.5
2016-05-26T18:00:00+02:00,-1.5
2016-05-27T00:00:00+02:00,-1.49
2016-05-27T06:00:00+02:00,-1.5
2016-05-27T12:00:00+02:00,-1.49
2016-05-27T18:00:00+02:00,-1.49
2016-05-28T00:00:00+02:00,-1.49
2016-05-28T06:00:00+02:00,-1.48
2016-05-28T12:00:00+02:00,-1.48
2016-05-28T18:00:00+02:00,-1.48
2016-05-29T00:00:00+02:00,-1.48
2016-05-29T06:00:00+02:00,-1.48
2016-05-29T12:00:00+02:00,-1.49
2016-05-29T18:00:00+02:00,-1.48
2016-05-30T00:00:00+02:00,-1.48
2016-05-30T06:00:00+02:00,-1.48
2016-05-30T12:00:00+02:00,-1.48
2016-05-30T18:00:00+02:00,-1.48
2016-05-31T00:00:00+02:00,-1.48
2016-05-31T06:00:00+02:00,-1.49
2016-05-31T12:00:00+02:00,-1.5
2016-05-31T18:00:00+02:00,-1.51
2016-06-01T00:00:00+02:00,-1.5
2016-06-01T06:00:00+02:00,-1.5
2016-06-01T12:00:00+02:00,-1.51
2016-06-01T18:00:00+02:00,-1.5
2016-06-02T00:00:00+02:00,-1.51
2016-06-02T06:00:00+02:00,-1.51
2016-06-02T12:00:00+02:00,-1.51
2016-06-02T18:00:00+02:00,-1.51
2016-06-03T00:00:00+02:00,-1.5
2016-06-03T06:00:00+02:00,-1.51
2016-06-03T12:00:00+02:00,-1.5
2016-06-03T18:00:00+02:00,-1.51
2016-06-04T00:00:00+02:00,-1.51
2016-06-04T06:00:00+02:00,-1.51
2016-06-04T12:00:00+02:00,-1.52
2016-06-04T18:00:00+02:00,-1.52
2016-06-05T00:00:00+02:00,-1.52
2016-06-05T06:00:00+02:00,-1.53
2016-06-05T12:00:00+02:00,-1.53
2016-06-05T18:00:00+02:00,-1.54
2016-06-06T00:00:00+02:00,-1.53
2016-06-06T06:00:00+02:00,-1.53
2016-06-06T12:00:00+02:00,-1.53
2016-06-06T18:00:00+02:00,-1.53
2016-06-07T00:00:00+02:00,-1.53
2016-06-07T06:00:00+02:00,-1.53
2016-06-07T12:00:00+02:00,-1.54
2016-06-07T18:00:00+02:00,-1.54
2016-06-08T00:00:00+02:00,-1.53
2016-06-08T06:00:00+02:00,-1.53
2016-06-08T12:00:00+02:00,-1.53
2016-06-08T18:00:00+02:00,-1.53
2016-06-09T00:00:00+02:00,-1.53
2016-06-09T06:00:00+02:00,-1.53
2016-06-09T12:00:00+02:00,-1.53
2016-06-09T18:00:00+02:00,-1.53
2016-06-10T00:00:00+02:00,-1.52
2016-06-10T06:00:00+02:00,-1.52
2016-06-10T12:00:00+02:00,-1.53
2016-06-10T18:00:00+02:00,-1.52
2016-06-11T00:00:00+02:00,-1.53
2016-06-11T06:00:00+02:00,-1.53
2016-06-11T12:00:00+02:00,-1.53
2016-06-11T18:00:00+02:00,-1.53
2016-06-12T00:00:00+02:00,-1.53
2016-06-12T06:00:00+02:00,-1.53
2016-06-12T12:00:00+02:00,-1.52
2016-06-12T18:00:00+02:00,-1.52
2016-06-13T00:00:00+02:00,-1.51
2016-06-13T06:00:00+02:00,-1.51
2016-06-13T12:00:00+02:00,-1.51
2016-06-13T18:00:00+02:00,-1.51
2016-06-14T00:00:00+02:00,-1.51
2016-06-14T06:00:00+02:00,-1.51
2016-06-14T12:00:00+02:00,-1.51
2016-06-14T18:00:00+02:00,-1.51
2016-06-15T00:00:00+02:00,-1.5
2016-06-15T06:00:00+02:00,-1.49
2016-06-15T12:00:00+02:00,-1.49
2016-06-15T18:00:00+02:00,-1.49
2016-06-16T00:00:00+02:00,-1.49
2016-06-16T06:00:00+02:00,-1.49
2016-06-16T12:00:00+02:00,-1.49
2016-06-16T18:00:00+02:00,-1.49
2016-06-17T00:00:00+02:00,-1.48
2016-06-17T06:00:00+02:00,-1.49
2016-06-17T12:00:00+02:00,-1.5
2016-06-17T18:00:00+02:00,-1.5
2016-06-18T00:00:00+02:00,-1.5
2016-06-18T06:00:00+02:00,-1.5
2016-06-18T12:00:00+02:00,-1.5
2016-06-18T18:00:00+02:00,-1.52
2016-06-19T00:00:00+02:00,-1.52
2016-06-19T06:00:00+02:00,-1.53
2016-06-19T12:00:00+02:00,-1.53
2016-06-19T18:00:00+02:00,-1.51
2016-06-20T00:00:00+02:00,-1.5
2016-06-20T06:00:00+02:00,-1.5
2016-06-20T12:00:00+02:00,-1.49
2016-06-20T18:00:00+02:00,-1.48
2016-06-21T00:00:00+02:00,-1.48
2016-06-21T06:00:00+02:00,-1.48
2016-06-21T12:00:00+02:00,-1.46
2016-06-21T18:00:00+02:00,-1.46
2016-06-22T00:00:00+02:00,-1.45
2016-06-22T06:00:00+02:00,-1.46
2016-06-22T12:00:00+02:00,-1.46
2016-06-22T18:00:00+02:00,-1.45
2016-06-23T00:00:00+02:00,-1.45
2016-06-23T06:00:00+02:00,-1.45
2016-06-23T12:00:00+02:00,-1.42
2016-06-23T18:00:00+02:00,-1.43
2016-06-24T00:00:00+02:00,-1.41
2016-06-24T06:00:00+02:00,-1.43
2016-06-24T12:00:00+02:00,-1.43
2016-06-24T18:00:00+02:00,-1.44
2016-06-25T00:00:00+02:00,-1.43
2016-06-25T06:00:00+02:00,-1.43
2016-06-25T12:00:00+02:00,-1.43
2016-06-25T18:00:00+02:00,-1.42
2016-06-26T00:00:00+02:00,-1.42
2016-06-26T06:00:00+02:00,-1.43
2016-06-26T12:00:00+02:00,-1.44
2016-06-26T18:00:00+02:00,-1.44
2016-06-27T00:00:00+02:00,-1.43
2016-06-27T06:00:00+02:00,-1.44
2016-06-27T12:00:00+02:00,-1.45
2016-06-27T18:00:00+02:00,-1.46
2016-06-28T00:00:00+02:00,-1.46
2016-06-28T06:00:00+02:00,-1.46
2016-06-28T12:00:00+02:00,-1.45
2016-06-28T18:00:00+02:00,-1.44
2016-06-29T00:00:00+02:00,-1.43
2016-06-29T06:00:00+02:00,-1.42
2016-06-29T12:00:00+02:00,-1.43
2016-06-29T18:00:00+02:00,-1.42
2016-06-30T00:00:00+02:00,-1.41
2016-06-30T06:00:00+02:00,-1.42
2016-06-30T12:00:00+02:00,-1.43
2016-06-30T18:00:00+02:00,-1.43
2016-07-01T00:00:00+02:00,-1.41
2016-07-01T06:00:00+02:00,-1.41
2016-07-01T12:00:00+02:00,-1.41
2016-07-01T18:00:00+02:00,-1.4
2016-07-02T00:00:00+02:00,-1.39
2016-07-02T06:00:00+02:00,-1.4
2016-07-02T12:00:00+02:00,-1.4
2016-07-02T18:00:00+02:00,-1.41
2016-07-03T00:00:00+02:00,-1.4
2016-07-03T06:00:00+02:00,-1.41
2016-07-03T12:00:00+02:00,-1.42
2016-07-03T18:00:00+02:00,-1.42
2016-07-04T00:00:00+02:00,-1.41
2016-07-04T06:00:00+02:00,-1.42
2016-07-04T12:00:00+02:00,-1.41
2016-07-05T12:00:00+02:00,-1.4
