date,water_level_nap_m
1999-06-14T12:00:00+02:00,150.88
1999-06-28T12:00:00+02:00,150.47
1999-08-27T12:00:00+02:00,148.67
1999-09-14T12:00:00+02:00,148.15
1999-09-28T12:00:00+02:00,147.57
1999-10-14T12:00:00+02:00,147.02
1999-10-28T12:00:00+02:00,146.57
1999-11-15T12:00:00+01:00,146.0
1999-11-29T12:00:00+01:00,145.6
1999-12-14T12:00:00+01:00,145.2
1999-12-28T12:00:00+01:00,145.6
2000-01-14T12:00:00+01:00,145.68
2000-01-28T12:00:00+01:00,145.62
2000-02-14T12:00:00+01:00,145.86
2000-02-29T12:00:00+01:00,146.52
2000-03-14T12:00:00+01:00,147.22
2000-03-28T12:00:00+02:00,147.56
2000-04-14T12:00:00+02:00,147.62
2000-04-26T12:00:00+02:00,147.47
2000-05-15T12:00:00+02:00,147.15
2000-05-29T12:00:00+02:00,146.87
2000-06-14T12:00:00+02:00,146.7
2000-06-28T12:00:00+02:00,146.15
2000-09-28T12:00:00+02:00,145.05
2000-10-13T12:00:00+02:00,144.97
2000-10-27T12:00:00+02:00,144.76
2000-11-14T12:00:00+01:00,144.5
2000-11-28T12:00:00+01:00,144.26
2000-12-14T12:00:00+01:00,144.0
2001-01-02T12:00:00+01:00,143.83
2001-01-15T12:00:00+01:00,143.86
2001-01-29T12:00:00+01:00,144.02
2001-02-14T12:00:00+01:00,144.52
2001-02-28T12:00:00+01:00,145.45
2001-03-14T12:00:00+01:00,145.72
2001-03-28T12:00:00+02:00,146.32
2001-04-14T12:00:00+02:00,147.04
2001-04-28T12:00:00+02:00,147.73
2001-05-01T12:00:00+02:00,147.82
2001-06-28T12:00:00+02:00,147.65
2002-02-14T12:00:00+01:00,144.21
2002-02-28T12:00:00+01:00,146.04
2002-03-14T12:00:00+01:00,147.34
2002-03-28T12:00:00+01:00,147.71
2002-04-14T12:00:00+02:00,147.81
2002-04-28T12:00:00+02:00,147.61
2002-05-14T12:00:00+02:00,147.29
2002-05-28T12:00:00+02:00,146.98
2002-06-14T12:00:00+02:00,146.5
2002-06-28T12:00:00+02:00,146.11
2002-07-14T12:00:00+02:00,145.65
2002-07-28T12:00:00+02:00,145.23
2002-08-14T12:00:00+02:00,144.7
2002-08-28T12:00:00+02:00,144.4
2003-02-14T12:00:00+01:00,144.66
2003-02-28T12:00:00+01:00,144.93
2003-03-14T12:00:00+01:00,144.97
2003-03-28T12:00:00+01:00,144.99
2003-04-14T12:00:00+02:00,144.78
2003-04-28T12:00:00+02:00,144.58
2003-05-14T12:00:00+02:00,144.27
2013-01-04T04:00:00+01:00,142.98
2013-01-05T04:00:00+01:00,143.03
2013-01-06T04:00:00+01:00,143.09
2013-01-07T04:00:00+01:00,143.15
2013-01-08T04:00:00+01:00,143.21
2013-01-09T04:00:00+01:00,143.27
2013-01-10T04:00:00+01:00,143.33
2013-01-11T04:00:00+01:00,143.39
2013-01-12T04:00:00+01:00,143.43
2013-01-13T04:00:00+01:00,143.47
2013-01-14T04:00:00+01:00,143.51
2013-01-15T04:00:00+01:00,143.55
2013-01-16T04:00:00+01:00,143.59
2013-01-17T04:00:00+01:00,143.61
2013-01-18T04:00:00+01:00,143.63
2013-01-19T04:00:00+01:00,143.67
2013-01-20T04:00:00+01:00,143.71
2013-01-21T04:00:00+01:00,143.74
2013-01-22T04:00:00+01:00,143.75
2013-01-23T04:00:00+01:00,143.76
2013-01-24T04:00:00+01:00,143.77
2013-01-25T04:00:00+01:00,143.76
2013-01-26T04:00:00+01:00,143.78
2013-01-27T04:00:00+01:00,143.8
2013-01-28T04:00:00+01:00,143.82
2013-01-29T04:00:00+01:00,143.83
2013-01-30T04:00:00+01:00,143.85
2013-01-31T04:00:00+01:00,143.86
2013-02-01T04:00:00+01:00,143.92
2013-02-02T04:00:00+01:00,144.01
2013-02-03T04:00:00+01:00,144.03
2013-02-04T04:00:00+01:00,144.08
2013-02-05T04:00:00+01:00,144.13
2013-02-06T04:00:00+01:00,144.21
2013-02-07T04:00:00+01:00,144.24
2013-02-08T04:00:00+01:00,144.29
2013-02-09T04:00:00+01:00,144.33
2013-02-10T04:00:00+01:00,144.38
2013-02-11T04:00:00+01:00,144.47
2013-02-12T04:00:00+01:00,144.52
2013-02-13T04:00:00+01:00,144.55
2013-02-14T04:00:00+01:00,144.58
2013-02-15T04:00:00+01:00,144.64
2013-02-16T04:00:00+01:00,144.67
2013-02-17T04:00:00+01:00,144.7
2013-02-18T04:00:00+01:00,144.75
2013-02-19T04:00:00+01:00,144.79
2013-02-20T04:00:00+01:00,144.83
2013-02-21T04:00:00+01:00,144.86
2013-02-22T04:00:00+01:00,144.9
2013-02-23T04:00:00+01:00,144.94
2013-02-24T04:00:00+01:00,144.97
2013-02-25T04:00:00+01:00,144.99
2013-02-26T04:00:00+01:00,145.0
2013-02-27T04:00:00+01:00,145.01
2013-02-28T04:00:00+01:00,145.03
2013-03-01T04:00:00+01:00,145.06
2013-03-02T04:00:00+01:00,145.08
2013-03-03T04:00:00+01:00,145.1
2013-03-04T04:00:00+01:00,145.13
2013-03-05T04:00:00+01:00,145.17
2013-03-06T04:00:00+01:00,145.2
2013-03-07T04:00:00+01:00,145.23
2013-03-08T04:00:00+01:00,145.26
2013-03-09T04:00:00+01:00,145.27
2013-03-10T04:00:00+01:00,145.28
2013-03-11T04:00:00+01:00,145.28
2013-03-12T04:00:00+01:00,145.29
2013-03-13T04:00:00+01:00,145.29
2013-03-14T04:00:00+01:00,145.29
2013-03-15T04:00:00+01:00,145.28
2013-03-16T04:00:00+01:00,145.29
2013-03-17T04:00:00+01:00,145.32
2013-03-18T04:00:00+01:00,145.35
2013-03-19T04:00:00+01:00,145.36
2013-03-20T04:00:00+01:00,145.35
2013-03-21T04:00:00+01:00,145.32
2013-03-22T04:00:00+01:00,145.32
2013-03-23T04:00:00+01:00,145.34
2013-03-24T04:00:00+01:00,145.35
2013-03-25T04:00:00+01:00,145.36
2013-03-26T04:00:00+01:00,145.37
2013-03-27T04:00:00+01:00,145.38
2013-03-28T04:00:00+01:00,145.39
2013-03-29T04:00:00+01:00,145.41
2013-03-30T04:00:00+01:00,145.42
2013-03-31T04:00:00+02:00,145.41
2013-04-01T04:00:00+02:00,145.42
2013-04-02T04:00:00+02:00,145.42
2013-04-03T04:00:00+02:00,145.42
2013-04-04T04:00:00+02:00,145.43
2013-04-05T04:00:00+02:00,145.44
2013-04-06T04:00:00+02:00,145.42
2013-04-07T04:00:00+02:00,145.4
2013-04-08T04:00:00+02:00,145.42
2013-04-09T04:00:00+02:00,145.45
2013-04-10T04:00:00+02:00,145.46
2013-04-11T04:00:00+02:00,145.47
2013-04-12T04:00:00+02:00,145.45
2013-04-13T04:00:00+02:00,145.43
2013-04-14T04:00:00+02:00,145.39
2013-04-15T04:00:00+02:00,145.39
2013-04-16T04:00:00+02:00,145.38
2013-04-17T04:00:00+02:00,145.37
2013-04-18T04:00:00+02:00,145.38
2013-04-19T04:00:00+02:00,145.36
2013-04-20T04:00:00+02:00,145.34
2013-04-21T04:00:00+02:00,145.34
2013-04-22T04:00:00+02:00,145.35
2013-04-23T04:00:00+02:00,145.34
2013-04-24T04:00:00+02:00,145.32
2013-04-25T04:00:00+02:00,145.31
2013-04-26T04:00:00+02:00,145.32
2013-04-27T04:00:00+02:00,145.33
2013-04-28T04:00:00+02:00,145.31
2013-04-29T04:00:00+02:00,145.3
2013-04-30T04:00:00+02:00,145.28
2013-05-01T04:00:00+02:00,145.26
2013-05-02T04:00:00+02:00,145.25
2013-05-03T04:00:00+02:00,145.25
2013-05-04T04:00:00+02:00,145.24
2013-05-05T04:00:00+02:00,145.22
2013-05-06T04:00:00+02:00,145.2
2013-05-07T04:00:00+02:00,145.2
2013-05-08T04:00:00+02:00,145.2
2013-05-09T04:00:00+02:00,145.19
2013-05-10T04:00:00+02:00,145.17
2013-05-11T04:00:00+02:00,145.15
2013-05-12T04:00:00+02:00,145.14
2013-05-13T04:00:00+02:00,145.12
2013-05-14T04:00:00+02:00,145.11
2013-05-15T04:00:00+02:00,145.12
2013-05-16T04:00:00+02:00,145.11
2013-05-17T04:00:00+02:00,145.1
2013-05-18T04:00:00+02:00,145.07
2013-05-19T04:00:00+02:00,145.05
2013-05-20T04:00:00+02:00,145.03
2013-05-21T04:00:00+02:00,145.01
2013-05-22T04:00:00+02:00,144.99
2013-05-23T04:00:00+02:00,144.98
2013-05-24T04:00:00+02:00,144.96
2013-05-25T04:00:00+02:00,144.94
2013-05-26T04:00:00+02:00,144.92
2013-05-27T04:00:00+02:00,144.91
2013-05-28T04:00:00+02:00,144.91
2013-05-29T04:00:00+02:00,144.91
2013-05-30T04:00:00+02:00,144.89
2013-05-31T04:00:00+02:00,144.86
2013-06-01T04:00:00+02:00,144.84
2013-06-02T04:00:00+02:00,144.81
2013-06-03T04:00:00+02:00,144.78
2013-06-04T04:00:00+02:00,144.76
2013-06-05T04:00:00+02:00,144.76
2013-06-06T04:00:00+02:00,144.75
2013-06-07T04:00:00+02:00,144.73
2013-06-08T04:00:00+02:00,144.72
2013-06-09T04:00:00+02:00,144.71
2013-06-10T04:00:00+02:00,144.7
2013-06-11T04:00:00+02:00,144.67
2013-06-12T04:00:00+02:00,144.65
2013-06-13T04:00:00+02:00,144.63
2013-06-14T04:00:00+02:00,144.61
2013-06-15T04:00:00+02:00,144.59
2013-06-16T04:00:00+02:00,144.58
2013-06-17T04:00:00+02:00,144.55
2013-06-18T04:00:00+02:00,144.54
2013-06-19T04:00:00+02:00,144.52
2013-06-20T04:00:00+02:00,144.5
2013-06-21T04:00:00+02:00,144.48
2013-06-22T04:00:00+02:00,144.45
2013-06-23T04:00:00+02:00,144.44
2013-06-24T04:00:00+02:00,144.42
2013-06-25T04:00:00+02:00,144.38
2013-06-26T04:00:00+02:00,144.36
2013-06-27T04:00:00+02:00,144.34
2013-06-28T04:00:00+02:00,144.33
2013-06-29T04:00:00+02:00,144.32
2013-06-30T04:00:00+02:00,144.29
2013-07-01T04:00:00+02:00,144.28
2013-07-02T04:00:00+02:00,144.27
2013-07-03T04:00:00+02:00,144.26
2013-07-04T04:00:00+02:00,144.24
2013-07-05T04:00:00+02:00,144.21
2013-07-06T04:00:00+02:00,144.18
2013-07-07T04:00:00+02:00,144.16
2013-07-08T04:00:00+02:00,144.15
2013-07-09T04:00:00+02:00,144.13
2013-07-10T04:00:00+02:00,144.12
2013-07-11T04:00:00+02:00,144.11
2013-07-12T04:00:00+02:00,144.09
2013-07-13T04:00:00+02:00,144.07
2013-07-14T04:00:00+02:00,144.05
2013-07-15T04:00:00+02:00,144.03
2013-07-16T04:00:00+02:00,144.01
2013-07-17T04:00:00+02:00,143.99
2013-07-18T04:00:00+02:00,143.97
2013-07-19T04:00:00+02:00,143.95
2013-07-20T04:00:00+02:00,143.93
2013-07-21T04:00:00+02:00,143.92
2013-07-22T04:00:00+02:00,143.9
2013-07-23T04:00:00+02:00,143.89
2013-07-24T04:00:00+02:00,143.87
2013-07-25T04:00:00+02:00,143.85
2013-07-26T04:00:00+02:00,143.83
2013-07-27T04:00:00+02:00,143.81
2013-07-28T04:00:00+02:00,143.8
2013-07-29T04:00:00+02:00,143.78
2013-07-30T04:00:00+02:00,143.76
2013-07-31T04:00:00+02:00,143.74
2013-08-01T04:00:00+02:00,143.72
2013-08-02T04:00:00+02:00,143.71
2013-08-03T04:00:00+02:00,143.69
2013-08-04T04:00:00+02:00,143.67
2013-08-05T04:00:00+02:00,143.65
2013-08-06T04:00:00+02:00,143.64
2013-08-07T04:00:00+02:00,143.62
2013-08-08T04:00:00+02:00,143.61
2013-08-09T04:00:00+02:00,143.58
2013-08-10T04:00:00+02:00,143.57
2013-08-11T04:00:00+02:00,143.55
2013-08-12T04:00:00+02:00,143.54
2013-08-13T04:00:00+02:00,143.52
2013-08-14T04:00:00+02:00,143.5
2013-08-15T04:00:00+02:00,143.48
2013-08-16T04:00:00+02:00,143.47
2013-08-17T04:00:00+02:00,143.46
2013-08-18T04:00:00+02:00,143.44
2013-08-19T04:00:00+02:00,143.43
2013-08-20T04:00:00+02:00,143.4
2013-08-21T04:00:00+02:00,143.38
2013-08-22T04:00:00+02:00,143.37
2013-08-23T04:00:00+02:00,143.36
2013-08-24T04:00:00+02:00,143.34
2013-08-25T04:00:00+02:00,143.33
2013-08-26T04:00:00+02:00,143.31
2013-08-27T04:00:00+02:00,143.29
2013-08-28T04:00:00+02:00,143.28
2013-08-29T04:00:00+02:00,143.26
2013-08-30T04:00:00+02:00,143.24
2013-08-31T04:00:00+02:00,143.22
2013-09-01T04:00:00+02:00,143.2
2013-09-02T04:00:00+02:00,143.19
2013-09-03T04:00:00+02:00,143.17
2013-09-04T04:00:00+02:00,143.15
2013-09-05T04:00:00+02:00,143.14
2013-09-06T04:00:00+02:00,143.13
2013-09-07T04:00:00+02:00,143.11
2013-09-08T04:00:00+02:00,143.09
2013-09-09T04:00:00+02:00,143.07
2013-09-10T04:00:00+02:00,143.06
2013-09-11T04:00:00+02:00,143.05
2013-09-12T04:00:00+02:00,143.03
2013-09-13T04:00:00+02:00,143.01
2013-09-14T04:00:00+02:00,143.0
2013-09-15T04:00:00+02:00,142.98
2013-09-16T04:00:00+02:00,142.97
2013-09-17T04:00:00+02:00,142.96
2013-09-18T04:00:00+02:00,142.95
2013-09-19T04:00:00+02:00,142.93
2013-09-20T04:00:00+02:00,142.91
2013-09-21T04:00:00+02:00,142.89
2013-09-22T04:00:00+02:00,142.87
2013-09-23T04:00:00+02:00,142.86
2013-09-24T04:00:00+02:00,142.84
2013-09-25T04:00:00+02:00,142.83
2013-09-26T04:00:00+02:00,142.82
2013-09-27T04:00:00+02:00,142.81
2013-09-28T04:00:00+02:00,142.8
2013-09-29T04:00:00+02:00,142.78
2013-09-30T04:00:00+02:00,142.77
2013-10-01T04:00:00+02:00,142.76
2013-10-02T04:00:00+02:00,142.74
2013-10-03T04:00:00+02:00,142.72
2013-10-04T04:00:00+02:00,142.71
2013-10-05T04:00:00+02:00,142.69
2013-10-06T04:00:00+02:00,142.68
2013-10-07T04:00:00+02:00,142.66
2013-10-08T04:00:00+02:00,142.65
2013-10-09T04:00:00+02:00,142.64
2013-10-10T04:00:00+02:00,142.63
2013-10-11T04:00:00+02:00,142.61
2013-10-12T04:00:00+02:00,142.6
2013-10-13T04:00:00+02:00,142.59
2013-10-14T04:00:00+02:00,142.57
2013-10-15T04:00:00+02:00,142.56
2013-10-16T04:00:00+02:00,142.55
2013-10-17T04:00:00+02:00,142.54
2013-10-18T04:00:00+02:00,142.52
2013-10-19T04:00:00+02:00,142.51
2015-01-12T04:00:00+01:00,142.55
2015-01-13T04:00:00+01:00,142.65
2015-01-14T04:00:00+01:00,142.73
2015-01-15T04:00:00+01:00,142.81
2015-01-16T04:00:00+01:00,142.88
2015-01-17T04:00:00+01:00,142.94
2015-01-18T04:00:00+01:00,142.99
2015-01-19T04:00:00+01:00,143.05
2015-01-20T04:00:00+01:00,143.1
2015-01-21T04:00:00+01:00,143.15
2015-01-22T04:00:00+01:00,143.19
2015-01-23T04:00:00+01:00,143.22
2015-01-24T04:00:00+01:00,143.25
2015-01-25T04:00:00+01:00,143.27
2015-01-26T04:00:00+01:00,143.3
2015-01-27T04:00:00+01:00,143.34
2015-01-28T04:00:00+01:00,143.38
2015-01-29T04:00:00+01:00,143.45
2015-01-30T04:00:00+01:00,143.53
2015-01-31T04:00:00+01:00,143.58
2015-02-01T04:00:00+01:00,143.61
2015-02-02T04:00:00+01:00,143.62
2015-02-03T04:00:00+01:00,143.64
2015-02-04T04:00:00+01:00,143.66
2015-02-05T04:00:00+01:00,143.68
2015-02-06T04:00:00+01:00,143.7
2015-02-07T04:00:00+01:00,143.71
2015-02-08T04:00:00+01:00,143.74
2015-02-09T04:00:00+01:00,143.76
2015-02-10T04:00:00+01:00,143.79
2015-02-11T04:00:00+01:00,143.82
2015-02-12T04:00:00+01:00,143.86
2015-02-13T04:00:00+01:00,143.9
2015-02-14T04:00:00+01:00,143.95
2015-02-15T04:00:00+01:00,143.98
2015-02-16T04:00:00+01:00,143.99
2015-02-17T04:00:00+01:00,144.0
2015-02-18T04:00:00+01:00,143.98
2015-02-19T04:00:00+01:00,144.0
2015-02-20T04:00:00+01:00,144.04
2015-02-21T04:00:00+01:00,144.11
2015-02-22T04:00:00+01:00,144.12
2015-02-23T04:00:00+01:00,144.15
2015-02-24T04:00:00+01:00,144.17
2015-02-25T04:00:00+01:00,144.16
2015-02-26T04:00:00+01:00,144.16
2015-02-27T04:00:00+01:00,144.19
2015-02-28T04:00:00+01:00,144.2
2015-03-01T04:00:00+01:00,144.24
2015-03-02T04:00:00+01:00,144.28
2015-03-03T04:00:00+01:00,144.28
2015-03-04T04:00:00+01:00,144.28
2015-03-05T04:00:00+01:00,144.27
2015-03-06T04:00:00+01:00,144.28
2015-03-07T04:00:00+01:00,144.3
2015-03-08T04:00:00+01:00,144.33
2015-03-09T04:00:00+01:00,144.35
2015-03-10T04:00:00+01:00,144.37
2015-03-11T04:00:00+01:00,144.38
2015-03-12T04:00:00+01:00,144.39
2015-03-13T04:00:00+01:00,144.41
2015-03-14T04:00:00+01:00,144.43
2015-03-15T04:00:00+01:00,144.44
2015-03-16T04:00:00+01:00,144.46
2015-03-17T04:00:00+01:00,144.47
2015-03-18T04:00:00+01:00,144.48
2015-03-19T04:00:00+01:00,144.48
2015-03-20T04:00:00+01:00,144.49
2015-03-21T04:00:00+01:00,144.51
2015-03-22T04:00:00+01:00,144.51
2015-03-23T04:00:00+01:00,144.52
2015-03-24T04:00:00+01:00,144.54
2015-03-25T04:00:00+01:00,144.56
2015-03-26T04:00:00+01:00,144.56
2015-03-27T04:00:00+01:00,144.56
2015-03-28T04:00:00+01:00,144.54
2015-03-29T04:00:00+02:00,144.56
2015-03-30T04:00:00+02:00,144.59
2015-03-31T04:00:00+02:00,144.6
2015-04-01T04:00:00+02:00,144.56
2015-04-02T04:00:00+02:00,144.56
2015-04-03T04:00:00+02:00,144.54
2015-04-04T04:00:00+02:00,144.55
2015-04-05T04:00:00+02:00,144.55
2015-04-06T04:00:00+02:00,144.53
2015-04-07T04:00:00+02:00,144.52
2015-04-08T04:00:00+02:00,144.52
2015-04-09T04:00:00+02:00,144.53
2015-04-10T04:00:00+02:00,144.55
2015-04-11T04:00:00+02:00,144.56
2015-04-12T04:00:00+02:00,144.55
2015-04-13T04:00:00+02:00,144.54
2015-04-14T04:00:00+02:00,144.53
2015-04-15T04:00:00+02:00,144.55
2015-04-16T04:00:00+02:00,144.56
2015-04-17T04:00:00+02:00,144.56
2015-04-18T04:00:00+02:00,144.54
2015-04-19T04:00:00+02:00,144.53
2015-04-20T04:00:00+02:00,144.53
2015-04-21T04:00:00+02:00,144.51
2015-04-22T04:00:00+02:00,144.5
2015-04-23T04:00:00+02:00,144.51
2015-04-24T04:00:00+02:00,144.52
2015-04-25T04:00:00+02:00,144.53
2015-04-26T04:00:00+02:00,144.53
2015-04-27T04:00:00+02:00,144.53
2015-04-28T04:00:00+02:00,144.51
2015-04-29T04:00:00+02:00,144.48
2015-04-30T04:00:00+02:00,144.47
2015-05-01T04:00:00+02:00,144.47
2015-05-02T04:00:00+02:00,144.47
2015-05-03T04:00:00+02:00,144.46
2015-05-04T04:00:00+02:00,144.46
2015-05-05T04:00:00+02:00,144.46
2015-05-06T04:00:00+02:00,144.43
2015-05-07T04:00:00+02:00,144.41
2015-05-08T04:00:00+02:00,144.38
2015-05-09T04:00:00+02:00,144.38
2015-05-10T04:00:00+02:00,144.35
2015-05-11T04:00:00+02:00,144.33
2015-05-12T04:00:00+02:00,144.33
2015-05-13T04:00:00+02:00,144.31
2015-05-14T04:00:00+02:00,144.31
2015-05-15T04:00:00+02:00,144.31
2015-05-16T04:00:00+02:00,144.28
2015-05-17T04:00:00+02:00,144.25
2015-05-18T04:00:00+02:00,144.25
2015-05-19T04:00:00+02:00,144.26
2015-05-20T04:00:00+02:00,144.25
2015-05-21T04:00:00+02:00,144.21
2015-05-22T04:00:00+02:00,144.18
2015-05-23T04:00:00+02:00,144.17
2015-05-24T04:00:00+02:00,144.16
2015-05-25T04:00:00+02:00,144.15
2015-05-26T04:00:00+02:00,144.14
2015-05-27T04:00:00+02:00,144.11
2015-05-28T04:00:00+02:00,144.11
2015-05-29T04:00:00+02:00,144.1
2015-05-30T04:00:00+02:00,144.09
2015-05-31T04:00:00+02:00,144.07
2015-06-01T04:00:00+02:00,144.06
2015-06-02T04:00:00+02:00,144.04
2015-06-03T04:00:00+02:00,144.02
2015-06-04T04:00:00+02:00,143.98
2015-06-05T04:00:00+02:00,143.97
2015-06-06T04:00:00+02:00,143.96
2015-06-07T04:00:00+02:00,143.93
2015-06-08T04:00:00+02:00,143.91
2015-06-09T04:00:00+02:00,143.89
2015-06-10T04:00:00+02:00,143.88
2015-06-11T04:00:00+02:00,143.87
2015-06-12T04:00:00+02:00,143.87
2015-06-13T04:00:00+02:00,143.86
2015-06-14T04:00:00+02:00,143.85
2015-06-15T04:00:00+02:00,143.83
2015-06-16T04:00:00+02:00,143.8
2015-06-17T04:00:00+02:00,143.77
2015-06-18T04:00:00+02:00,143.76
2015-06-19T04:00:00+02:00,143.75
2015-06-20T04:00:00+02:00,143.73
2015-06-21T04:00:00+02:00,143.72
2015-06-22T04:00:00+02:00,143.71
2015-06-23T04:00:00+02:00,143.7
2015-06-24T04:00:00+02:00,143.68
2015-06-25T04:00:00+02:00,143.65
2015-06-26T04:00:00+02:00,143.64
2015-06-27T04:00:00+02:00,143.63
2015-06-28T04:00:00+02:00,143.61
2015-06-29T04:00:00+02:00,143.6
2015-06-30T04:00:00+02:00,143.58
2015-07-01T04:00:00+02:00,143.57
2015-07-02T04:00:00+02:00,143.56
2015-07-03T04:00:00+02:00,143.54
2015-07-04T04:00:00+02:00,143.52
2015-07-05T04:00:00+02:00,143.51
2015-07-06T04:00:00+02:00,143.49
2015-07-07T04:00:00+02:00,143.48
2015-07-08T04:00:00+02:00,143.47
2015-07-09T04:00:00+02:00,143.45
2015-07-10T04:00:00+02:00,143.43
2015-07-11T04:00:00+02:00,143.41
2015-07-12T04:00:00+02:00,143.4
2015-07-13T04:00:00+02:00,143.38
2015-07-14T04:00:00+02:00,143.37
2015-07-15T04:00:00+02:00,143.35
2015-07-16T04:00:00+02:00,143.34
2015-07-17T04:00:00+02:00,143.32
2015-07-18T04:00:00+02:00,143.31
2015-07-19T04:00:00+02:00,143.3
2015-07-20T04:00:00+02:00,143.28
2015-07-21T04:00:00+02:00,143.26
2015-07-22T04:00:00+02:00,143.25
2015-07-23T04:00:00+02:00,143.23
2015-07-24T04:00:00+02:00,143.21
2015-07-25T04:00:00+02:00,143.21
2015-07-26T04:00:00+02:00,143.19
2015-07-27T04:00:00+02:00,143.18
2015-07-28T04:00:00+02:00,143.16
2015-07-29T04:00:00+02:00,143.14
2015-07-30T04:00:00+02:00,143.12
2015-07-31T04:00:00+02:00,143.1
2015-08-01T04:00:00+02:00,143.09
2015-08-02T04:00:00+02:00,143.07
2015-08-03T04:00:00+02:00,143.05
2015-08-04T04:00:00+02:00,143.04
2015-08-05T04:00:00+02:00,143.03
2015-08-06T04:00:00+02:00,143.01
2015-08-07T04:00:00+02:00,142.99
2015-08-08T04:00:00+02:00,142.98
2015-08-09T04:00:00+02:00,142.96
2015-08-10T04:00:00+02:00,142.94
2015-08-11T04:00:00+02:00,142.93
2015-08-12T04:00:00+02:00,142.91
2015-08-13T04:00:00+02:00,142.9
2015-08-14T04:00:00+02:00,142.88
2015-08-15T04:00:00+02:00,142.87
2015-08-16T04:00:00+02:00,142.85
2015-08-17T04:00:00+02:00,142.84
2015-08-18T04:00:00+02:00,142.82
2015-08-19T04:00:00+02:00,142.81
2015-08-20T04:00:00+02:00,142.79
2015-08-21T04:00:00+02:00,142.78
2015-08-22T04:00:00+02:00,142.76
2015-08-23T04:00:00+02:00,142.75
2015-08-24T04:00:00+02:00,142.75
2015-08-25T04:00:00+02:00,142.73
2015-08-26T04:00:00+02:00,142.71
2015-08-27T04:00:00+02:00,142.7
2015-08-28T04:00:00+02:00,142.68
2015-08-29T04:00:00+02:00,142.67
2015-08-30T04:00:00+02:00,142.65
2015-08-31T04:00:00+02:00,142.64
2015-09-01T04:00:00+02:00,142.63
2015-09-02T04:00:00+02:00,142.62
2015-09-03T04:00:00+02:00,142.6
2015-09-04T04:00:00+02:00,142.59
2015-09-05T04:00:00+02:00,142.58
2015-09-06T04:00:00+02:00,142.56
2015-09-07T04:00:00+02:00,142.55
2015-09-08T04:00:00+02:00,142.54
2015-09-09T04:00:00+02:00,142.53
2015-09-10T04:00:00+02:00,142.52
2015-09-11T04:00:00+02:00,142.51
2016-02-15T04:00:00+01:00,142.52
2016-02-16T04:00:00+01:00,142.54
2016-02-17T04:00:00+01:00,142.58
2016-02-18T04:00:00+01:00,142.63
2016-02-19T04:00:00+01:00,142.68
2016-02-20T04:00:00+01:00,142.72
2016-02-21T04:00:00+01:00,142.76
2016-02-22T04:00:00+01:00,142.81
2016-02-23T04:00:00+01:00,142.85
2016-02-24T04:00:00+01:00,142.89
2016-02-25T04:00:00+01:00,142.95
2016-02-26T04:00:00+01:00,143.02
2016-02-27T04:00:00+01:00,143.09
2016-02-28T04:00:00+01:00,143.16
2016-02-29T04:00:00+01:00,143.21
2016-03-01T04:00:00+01:00,143.26
2016-03-02T04:00:00+01:00,143.34
2016-03-03T04:00:00+01:00,143.41
2016-03-04T04:00:00+01:00,143.45
2016-03-05T04:00:00+01:00,143.5
2016-03-06T04:00:00+01:00,143.54
2016-03-07T04:00:00+01:00,143.56
2016-03-08T04:00:00+01:00,143.58
2016-03-09T04:00:00+01:00,143.61
2016-03-10T04:00:00+01:00,143.64
2016-03-11T04:00:00+01:00,143.65
2016-03-12T04:00:00+01:00,143.67
2016-03-13T04:00:00+01:00,143.69
2016-03-14T04:00:00+01:00,143.71
2016-03-15T04:00:00+01:00,143.74
2016-03-16T04:00:00+01:00,143.77
2016-03-17T04:00:00+01:00,143.79
2016-03-18T04:00:00+01:00,143.82
2016-03-19T04:00:00+01:00,143.85
2016-03-20T04:00:00+01:00,143.87
2016-03-21T04:00:00+01:00,143.9
2016-03-22T04:00:00+01:00,143.92
2016-03-23T04:00:00+01:00,143.95
2016-03-24T04:00:00+01:00,143.97
2016-03-25T04:00:00+01:00,143.99
2016-03-26T04:00:00+01:00,143.99
2016-03-27T04:00:00+02:00,144.02
2016-03-28T04:00:00+02:00,144.05
2016-03-29T04:00:00+02:00,144.07
2016-03-31T04:00:00+02:00,144.1
2016-04-01T04:00:00+02:00,144.1
2016-04-02T04:00:00+02:00,144.14
2016-04-03T04:00:00+02:00,144.16
2016-04-04T04:00:00+02:00,144.15
2016-04-05T04:00:00+02:00,144.11
2016-04-06T04:00:00+02:00,144.12
2016-04-07T04:00:00+02:00,144.14
2016-04-08T04:00:00+02:00,144.13
2016-04-09T04:00:00+02:00,144.14
2016-04-10T04:00:00+02:00,144.15
2016-04-11T04:00:00+02:00,144.16
2016-04-12T04:00:00+02:00,144.16
2016-04-13T04:00:00+02:00,144.11
2016-04-14T04:00:00+02:00,144.11
2016-04-15T04:00:00+02:00,144.1
2016-04-16T04:00:00+02:00,144.16
2016-04-17T04:00:00+02:00,144.14
2016-04-18T04:00:00+02:00,144.14
2016-04-19T04:00:00+02:00,144.16
2016-04-20T04:00:00+02:00,144.15
2016-04-21T04:00:00+02:00,144.16
2016-04-22T04:00:00+02:00,144.17
2016-04-23T04:00:00+02:00,144.17
