date,water_level_nap_m
2013-10-01T04:00:00+02:00,47.29
2013-10-02T04:00:00+02:00,47.29
2013-10-03T04:00:00+02:00,47.29
2013-10-04T04:00:00+02:00,47.29
2013-10-05T04:00:00+02:00,47.29
2013-10-06T04:00:00+02:00,47.29
2013-10-07T04:00:00+02:00,47.29
2013-10-08T04:00:00+02:00,47.29
2013-10-09T04:00:00+02:00,47.29
2013-10-10T04:00:00+02:00,47.29
2013-10-11T04:00:00+02:00,47.29
2013-10-12T04:00:00+02:00,47.29
2013-10-13T04:00:00+02:00,47.29
2013-10-14T04:00:00+02:00,47.29
2013-10-15T04:00:00+02:00,47.29
2013-10-16T04:00:00+02:00,47.29
2013-10-17T04:00:00+02:00,47.29
2013-10-18T04:00:00+02:00,47.29
2013-10-19T04:00:00+02:00,47.29
2013-10-20T04:00:00+02:00,47.29
2013-10-21T04:00:00+02:00,47.29
2013-10-22T04:00:00+02:00,47.29
2013-10-23T04:00:00+02:00,47.29
2013-10-24T04:00:00+02:00,47.28
2013-10-25T04:00:00+02:00,47.29
2013-10-26T04:00:00+02:00,47.29
2013-10-27T04:00:00+01:00,47.29
2013-10-28T04:00:00+01:00,47.29
2013-10-29T04:00:00+01:00,47.29
2013-10-30T04:00:00+01:00,47.28
2013-10-31T04:00:00+01:00,47.28
2013-11-01T04:00:00+01:00,47.29
2013-11-02T04:00:00+01:00,47.29
2013-11-03T04:00:00+01:00,47.29
2013-11-04T04:00:00+01:00,47.29
2013-11-05T04:00:00+01:00,47.29
2013-11-06T04:00:00+01:00,47.29
2013-11-07T04:00:00+01:00,47.29
2013-11-08T04:00:00+01:00,47.29
2013-11-09T04:00:00+01:00,47.3
2013-11-10T04:00:00+01:00,47.3
2013-11-11T04:00:00+01:00,47.3
2013-11-12T04:00:00+01:00,47.31
2013-11-13T04:00:00+01:00,47.3
2013-11-14T04:00:00+01:00,47.3
2013-11-15T04:00:00+01:00,47.3
2013-11-16T04:00:00+01:00,47.3
2013-11-17T04:00:00+01:00,47.3
2013-11-18T04:00:00+01:00,47.3
2013-11-19T04:00:00+01:00,47.3
2013-11-20T04:00:00+01:00,47.3
2013-11-21T04:00:00+01:00,47.3
2013-11-22T04:00:00+01:00,47.3
2013-11-23T04:00:00+01:00,47.3
2013-11-24T04:00:00+01:00,47.3
2013-11-25T04:00:00+01:00,47.3
2013-11-26T04:00:00+01:00,47.3
2013-11-27T04:00:00+01:00,47.3
2013-11-28T04:00:00+01:00,47.3
2013-11-29T04:00:00+01:00,47.3
2013-11-30T04:00:00+01:00,47.3
2013-12-01T04:00:00+01:00,47.3
2013-12-02T04:00:00+01:00,47.3
2013-12-03T04:00:00+01:00,47.3
2013-12-04T04:00:00+01:00,47.3
2013-12-05T04:00:00+01:00,47.3
2013-12-06T04:00:00+01:00,47.3
2013-12-07T04:00:00+01:00,47.29
2013-12-08T04:00:00+01:00,47.29
2013-12-09T04:00:00+01:00,47.29
2013-12-10T04:00:00+01:00,47.29
2013-12-11T04:00:00+01:00,47.29
2013-12-12T04:00:00+01:00,47.29
2013-12-13T04:00:00+01:00,47.29
2013-12-14T04:00:00+01:00,47.29
2013-12-15T04:00:00+01:00,47.29
2013-12-16T04:00:00+01:00,47.29
2013-12-17T04:00:00+01:00,47.29
2013-12-18T04:00:00+01:00,47.29
2013-12-19T04:00:00+01:00,47.29
2013-12-20T04:00:00+01:00,47.29
2013-12-21T04:00:00+01:00,47.29
2013-12-22T04:00:00+01:00,47.29
2013-12-23T04:00:00+01:00,47.29
2013-12-24T04:00:00+01:00,47.29
2013-12-25T04:00:00+01:00,47.3
2013-12-26T04:00:00+01:00,47.3
2013-12-27T04:00:00+01:00,47.3
2013-12-28T04:00:00+01:00,47.3
2013-12-29T04:00:00+01:00,47.3
2013-12-30T04:00:00+01:00,47.3
2013-12-31T04:00:00+01:00,47.31
2014-01-01T04:00:00+01:00,47.31
2014-01-02T04:00:00+01:00,47.31
2014-01-03T04:00:00+01:00,47.31
2014-01-04T04:00:00+01:00,47.31
2014-01-05T04:00:00+01:00,47.31
2014-01-06T04:00:00+01:00,47.31
2014-01-07T04:00:00+01:00,47.31
2014-01-08T04:00:00+01:00,47.31
2014-01-09T04:00:00+01:00,47.32
2014-01-10T04:00:00+01:00,47.31
2014-01-11T04:00:00+01:00,47.31
2014-01-12T04:00:00+01:00,47.31
2014-01-13T04:00:00+01:00,47.31
2014-01-14T04:00:00+01:00,47.31
2014-01-15T04:00:00+01:00,47.31
2014-01-16T04:00:00+01:00,47.31
2014-01-17T04:00:00+01:00,47.31
2014-01-18T04:00:00+01:00,47.31
2014-01-19T04:00:00+01:00,47.31
2014-01-20T04:00:00+01:00,47.31
2014-01-21T04:00:00+01:00,47.31
2014-01-22T04:00:00+01:00,47.31
2014-01-23T04:00:00+01:00,47.31
2014-01-24T04:00:00+01:00,47.31
2014-01-25T04:00:00+01:00,47.31
2014-01-26T04:00:00+01:00,47.31
2014-01-27T04:00:00+01:00,47.31
2014-01-28T04:00:00+01:00,47.31
2014-01-29T04:00:00+01:00,47.31
2014-01-30T04:00:00+01:00,47.31
2014-01-31T04:00:00+01:00,47.31
2014-02-01T04:00:00+01:00,47.31
2014-02-02T04:00:00+01:00,47.31
2014-02-03T04:00:00+01:00,47.31
2014-02-04T04:00:00+01:00,47.31
2014-02-05T04:00:00+01:00,47.31
2014-02-06T04:00:00+01:00,47.31
2014-02-07T04:00:00+01:00,47.31
2014-02-08T04:00:00+01:00,47.31
2014-02-09T04:00:00+01:00,47.31
2014-02-10T04:00:00+01:00,47.31
2014-02-11T04:00:00+01:00,47.3
2014-02-12T04:00:00+01:00,47.3
2014-02-13T04:00:00+01:00,47.3
2014-02-14T04:00:00+01:00,47.3
2014-02-15T04:00:00+01:00,47.31
2014-02-16T04:00:00+01:00,47.3
2014-02-17T04:00:00+01:00,47.3
2014-02-18T04:00:00+01:00,47.3
2014-02-19T04:00:00+01:00,47.3
2014-02-20T04:00:00+01:00,47.3
2014-02-21T04:00:00+01:00,47.3
2014-02-22T04:00:00+01:00,47.3
2014-02-23T04:00:00+01:00,47.3
2014-02-24T04:00:00+01:00,47.3
2014-02-25T04:00:00+01:00,47.3
2014-02-26T04:00:00+01:00,47.3
2014-02-27T04:00:00+01:00,47.3
2014-02-28T04:00:00+01:00,47.3
2014-03-01T04:00:00+01:00,47.3
2014-03-02T04:00:00+01:00,47.3
2014-03-03T04:00:00+01:00,47.31
2014-03-04T04:00:00+01:00,47.3
2014-03-05T04:00:00+01:00,47.3
2014-03-06T04:00:00+01:00,47.3
2014-03-07T04:00:00+01:00,47.3
2014-03-08T04:00:00+01:00,47.29
2014-03-09T04:00:00+01:00,47.29
2014-03-10T04:00:00+01:00,47.29
2014-03-11T04:00:00+01:00,47.29
2014-03-12T04:00:00+01:00,47.29
2014-03-13T04:00:00+01:00,47.29
2014-03-14T04:00:00+01:00,47.29
2014-03-15T04:00:00+01:00,47.29
2014-03-16T04:00:00+01:00,47.29
2014-03-17T04:00:00+01:00,47.29
2014-03-18T04:00:00+01:00,47.29
2014-03-19T04:00:00+01:00,47.29
2014-03-20T04:00:00+01:00,47.29
2014-03-21T04:00:00+01:00,47.29
2014-03-22T04:00:00+01:00,47.29
2014-03-23T04:00:00+01:00,47.29
2014-03-24T04:00:00+01:00,47.29
2014-03-25T04:00:00+01:00,47.29
2014-03-26T04:00:00+01:00,47.29
2014-03-27T04:00:00+01:00,47.29
2014-03-28T04:00:00+01:00,47.29
2014-03-29T04:00:00+01:00,47.28
2014-03-30T04:00:00+02:00,47.28
2014-03-31T04:00:00+02:00,47.28
2014-04-01T04:00:00+02:00,47.28
2014-04-02T04:00:00+02:00,47.28
2014-04-03T04:00:00+02:00,47.28
2014-04-04T04:00:00+02:00,47.28
2014-04-05T04:00:00+02:00,47.28
2014-04-06T04:00:00+02:00,47.28
2014-04-07T04:00:00+02:00,47.28
2014-04-08T04:00:00+02:00,47.28
2014-04-09T04:00:00+02:00,47.28
2014-04-10T04:00:00+02:00,47.28
2014-04-11T04:00:00+02:00,47.28
2014-04-12T04:00:00+02:00,47.28
2014-04-13T04:00:00+02:00,47.28
2014-04-14T04:00:00+02:00,47.28
2014-04-15T04:00:00+02:00,47.28
2014-04-16T04:00:00+02:00,47.28
2014-04-17T04:00:00+02:00,47.28
2014-04-18T04:00:00+02:00,47.28
2014-04-19T04:00:00+02:00,47.28
2014-04-20T04:00:00+02:00,47.28
2014-04-21T04:00:00+02:00,47.28
2014-04-22T04:00:00+02:00,47.28
2014-04-23T04:00:00+02:00,47.28
2014-04-24T04:00:00+02:00,47.28
2014-04-25T04:00:00+02:00,47.28
2014-04-26T04:00:00+02:00,47.28
2014-04-27T04:00:00+02:00,47.28
2014-04-28T04:00:00+02:00,47.28
2014-04-29T04:00:00+02:00,47.28
2014-04-30T04:00:00+02:00,47.28
2014-05-01T04:00:00+02:00,47.28
2014-05-02T04:00:00+02:00,47.28
2014-05-03T04:00:00+02:00,47.28
2014-05-04T04:00:00+02:00,47.28
2014-05-05T04:00:00+02:00,47.28
2014-05-06T04:00:00+02:00,47.28
2014-05-07T04:00:00+02:00,47.28
2014-05-08T04:00:00+02:00,47.28
2014-05-09T04:00:00+02:00,47.28
2014-05-10T04:00:00+02:00,47.28
2014-05-11T04:00:00+02:00,47.28
2014-05-12T04:00:00+02:00,47.28
2014-05-13T04:00:00+02:00,47.28
2014-05-14T04:00:00+02:00,47.28
2014-05-15T04:00:00+02:00,47.28
2014-05-16T04:00:00+02:00,47.28
2014-05-17T04:00:00+02:00,47.28
2014-05-18T04:00:00+02:00,47.28
2014-05-19T04:00:00+02:00,47.28
2014-05-20T04:00:00+02:00,47.28
2014-05-21T04:00:00+02:00,47.28
2014-05-22T04:00:00+02:00,47.28
2014-05-23T04:00:00+02:00,47.28
2014-05-24T04:00:00+02:00,47.28
2014-05-25T04:00:00+02:00,47.28
2014-05-26T04:00:00+02:00,47.28
2014-05-27T04:00:00+02:00,47.28
2014-05-28T04:00:00+02:00,47.28
2014-05-29T04:00:00+02:00,47.28
2014-05-30T04:00:00+02:00,47.28
2014-05-31T04:00:00+02:00,47.28
2014-06-01T04:00:00+02:00,47.28
2014-06-02T04:00:00+02:00,47.28
2014-06-03T04:00:00+02:00,47.28
2014-06-04T04:00:00+02:00,47.28
2014-06-05T04:00:00+02:00,47.28
2014-06-06T04:00:00+02:00,47.28
2014-06-07T04:00:00+02:00,47.28
2014-06-08T04:00:00+02:00,47.28
2014-06-09T04:00:00+02:00,47.28
2014-06-10T04:00:00+02:00,47.28
2014-06-11T04:00:00+02:00,47.28
2014-06-12T04:00:00+02:00,47.28
2014-06-13T04:00:00+02:00,47.28
2014-06-14T04:00:00+02:00,47.28
2014-06-15T04:00:00+02:00,47.28
2014-06-16T04:00:00+02:00,47.28
2014-06-17T04:00:00+02:00,47.28
2014-06-18T04:00:00+02:00,47.28
2014-06-19T04:00:00+02:00,47.28
2014-06-20T04:00:00+02:00,47.28
2014-06-21T04:00:00+02:00,47.28
2014-06-22T04:00:00+02:00,47.28
2014-06-23T04:00:00+02:00,47.28
2014-06-24T04:00:00+02:00,47.28
2014-06-25T04:00:00+02:00,47.28
2014-06-26T04:00:00+02:00,47.28
2014-06-27T04:00:00+02:00,47.28
2014-06-28T04:00:00+02:00,47.28
2014-06-29T04:00:00+02:00,47.28
2014-06-30T04:00:00+02:00,47.28
2014-07-01T04:00:00+02:00,47.28
2014-07-02T04:00:00+02:00,47.28
2014-07-03T04:00:00+02:00,47.28
2014-07-04T04:00:00+02:00,47.28
2014-07-05T04:00:00+02:00,47.28
2014-07-06T04:00:00+02:00,47.28
2014-07-07T04:00:00+02:00,47.28
2014-07-08T04:00:00+02:00,47.28
2014-07-09T04:00:00+02:00,47.28
2014-07-10T04:00:00+02:00,47.28
2014-07-11T04:00:00+02:00,47.28
2014-07-12T04:00:00+02:00,47.29
2014-07-13T04:00:00+02:00,47.3
2014-07-14T04:00:00+02:00,47.3
2014-07-15T04:00:00+02:00,47.3
2014-07-16T04:00:00+02:00,47.3
2014-07-17T04:00:00+02:00,47.3
2014-07-18T04:00:00+02:00,47.31
2014-07-19T04:00:00+02:00,47.31
2014-07-20T04:00:00+02:00,47.31
2014-07-21T04:00:00+02:00,47.3
2014-07-22T04:00:00+02:00,47.3
2014-07-23T04:00:00+02:00,47.3
2014-07-24T04:00:00+02:00,47.3
2014-07-25T04:00:00+02:00,47.3
2014-07-26T04:00:00+02:00,47.3
2014-07-27T04:00:00+02:00,47.3
2014-07-28T04:00:00+02:00,47.3
2014-07-29T04:00:00+02:00,47.3
2014-07-30T04:00:00+02:00,47.3
2014-07-31T04:00:00+02:00,47.3
2014-08-01T04:00:00+02:00,47.3
2014-08-02T04:00:00+02:00,47.3
2014-08-03T04:00:00+02:00,47.3
2014-08-04T04:00:00+02:00,47.3
2014-08-05T04:00:00+02:00,47.29
2014-08-06T04:00:00+02:00,47.3
2014-08-07T04:00:00+02:00,47.3
2014-08-08T04:00:00+02:00,47.3
2014-08-09T04:00:00+02:00,47.3
2014-08-10T04:00:00+02:00,47.3
2014-08-11T04:00:00+02:00,47.3
2014-08-12T04:00:00+02:00,47.3
2014-08-13T04:00:00+02:00,47.3
2014-08-14T04:00:00+02:00,47.3
2014-08-15T04:00:00+02:00,47.3
2014-08-16T04:00:00+02:00,47.3
2014-08-17T04:00:00+02:00,47.3
2014-08-18T04:00:00+02:00,47.31
2014-08-19T04:00:00+02:00,47.31
2014-08-20T04:00:00+02:00,47.3
2014-08-21T04:00:00+02:00,47.3
2014-08-22T04:00:00+02:00,47.31
2014-08-23T04:00:00+02:00,47.3
2014-08-24T04:00:00+02:00,47.3
2014-08-25T04:00:00+02:00,47.3
2014-08-26T04:00:00+02:00,47.31
2014-08-27T04:00:00+02:00,47.31
2014-08-28T04:00:00+02:00,47.31
2014-08-29T04:00:00+02:00,47.32
2014-08-30T04:00:00+02:00,47.32
2014-08-31T04:00:00+02:00,47.33
2014-09-01T04:00:00+02:00,47.33
2014-09-02T04:00:00+02:00,47.33
2014-09-03T04:00:00+02:00,47.33
2014-09-04T04:00:00+02:00,47.33
2014-09-05T04:00:00+02:00,47.33
2014-09-06T04:00:00+02:00,47.33
2014-09-07T04:00:00+02:00,47.33
2014-09-08T04:00:00+02:00,47.33
2014-09-09T04:00:00+02:00,47.33
2014-09-10T04:00:00+02:00,47.33
2014-09-11T04:00:00+02:00,47.32
2014-09-12T04:00:00+02:00,47.32
2014-09-13T04:00:00+02:00,47.32
2014-09-14T04:00:00+02:00,47.32
2014-09-15T04:00:00+02:00,47.32
2014-09-16T04:00:00+02:00,47.32
2014-09-17T04:00:00+02:00,47.32
2014-09-18T04:00:00+02:00,47.32
2014-09-19T04:00:00+02:00,47.32
2014-09-20T04:00:00+02:00,47.32
2014-09-21T04:00:00+02:00,47.32
2014-09-22T04:00:00+02:00,47.32
2014-09-23T04:00:00+02:00,47.32
2014-09-24T04:00:00+02:00,47.32
2014-09-25T04:00:00+02:00,47.32
2014-09-26T04:00:00+02:00,47.31
2014-09-27T04:00:00+02:00,47.31
2014-09-28T04:00:00+02:00,47.31
2014-09-29T04:00:00+02:00,47.31
2014-09-30T04:00:00+02:00,47.31
2014-10-01T04:00:00+02:00,47.31
2014-10-02T04:00:00+02:00,47.31
2014-10-03T04:00:00+02:00,47.31
2014-10-04T04:00:00+02:00,47.31
2014-10-05T04:00:00+02:00,47.31
2014-10-06T04:00:00+02:00,47.31
2014-10-07T04:00:00+02:00,47.31
2014-10-08T04:00:00+02:00,47.31
2014-10-09T04:00:00+02:00,47.31
2014-10-10T04:00:00+02:00,47.31
2014-10-11T04:00:00+02:00,47.31
2014-10-12T04:00:00+02:00,47.31
2014-10-13T04:00:00+02:00,47.31
2014-10-14T04:00:00+02:00,47.31
2014-10-15T04:00:00+02:00,47.31
2014-10-16T04:00:00+02:00,47.31
2014-10-17T04:00:00+02:00,47.31
2014-10-18T04:00:00+02:00,47.3
2014-10-19T04:00:00+02:00,47.3
2014-10-20T04:00:00+02:00,47.3
2014-10-21T04:00:00+02:00,47.31
2014-10-22T04:00:00+02:00,47.3
2014-10-23T04:00:00+02:00,47.3
2014-10-24T04:00:00+02:00,47.3
2014-10-25T04:00:00+02:00,47.3
2014-10-26T04:00:00+01:00,47.3
2014-10-27T04:00:00+01:00,47.3
2014-10-28T04:00:00+01:00,47.31
2014-10-29T04:00:00+01:00,47.31
2014-10-30T04:00:00+01:00,47.3
2014-10-31T04:00:00+01:00,47.3
2014-11-01T04:00:00+01:00,47.3
2014-11-02T04:00:00+01:00,47.3
2014-11-03T04:00:00+01:00,47.31
2014-11-04T04:00:00+01:00,47.31
2014-11-05T04:00:00+01:00,47.31
2014-11-06T04:00:00+01:00,47.3
2014-11-07T04:00:00+01:00,47.31
2014-11-08T04:00:00+01:00,47.3
2014-11-09T04:00:00+01:00,47.3
2014-11-10T04:00:00+01:00,47.3
2014-11-11T04:00:00+01:00,47.3
2014-11-12T04:00:00+01:00,47.3
2014-11-13T04:00:00+01:00,47.3
2014-11-14T04:00:00+01:00,47.3
2014-11-15T04:00:00+01:00,47.3
2014-11-16T04:00:00+01:00,47.3
2014-11-17T04:00:00+01:00,47.3
2014-11-18T04:00:00+01:00,47.3
2014-11-19T04:00:00+01:00,47.3
2014-11-20T04:00:00+01:00,47.3
2014-11-21T04:00:00+01:00,47.3
2014-11-22T04:00:00+01:00,47.3
2014-11-23T04:00:00+01:00,47.3
2014-11-24T04:00:00+01:00,47.3
2014-11-25T04:00:00+01:00,47.3
2014-11-26T04:00:00+01:00,47.3
2014-11-27T04:00:00+01:00,47.3
2014-11-28T04:00:00+01:00,47.3
2014-11-29T04:00:00+01:00,47.3
2014-11-30T04:00:00+01:00,47.3
2014-12-01T04:00:00+01:00,47.3
2014-12-02T04:00:00+01:00,47.3
2014-12-03T04:00:00+01:00,47.29
2014-12-04T04:00:00+01:00,47.29
2014-12-05T04:00:00+01:00,47.29
2014-12-06T04:00:00+01:00,47.29
2014-12-07T04:00:00+01:00,47.29
2014-12-08T04:00:00+01:00,47.29
2014-12-09T04:00:00+01:00,47.29
2014-12-10T04:00:00+01:00,47.29
2014-12-11T04:00:00+01:00,47.29
2014-12-12T04:00:00+01:00,47.3
2014-12-13T04:00:00+01:00,47.29
2014-12-14T04:00:00+01:00,47.29
2014-12-15T04:00:00+01:00,47.3
2014-12-16T04:00:00+01:00,47.3
2014-12-17T04:00:00+01:00,47.3
2014-12-18T04:00:00+01:00,47.3
2014-12-19T04:00:00+01:00,47.3
2014-12-20T04:00:00+01:00,47.3
2014-12-21T04:00:00+01:00,47.3
2014-12-22T04:00:00+01:00,47.3
2014-12-23T04:00:00+01:00,47.31
2014-12-24T04:00:00+01:00,47.31
2014-12-25T04:00:00+01:00,47.31
2014-12-26T04:00:00+01:00,47.31
2014-12-27T04:00:00+01:00,47.31
2014-12-28T04:00:00+01:00,47.31
2014-12-29T04:00:00+01:00,47.31
2014-12-30T04:00:00+01:00,47.31
2014-12-31T04:00:00+01:00,47.31
2015-01-01T04:00:00+01:00,47.31
2015-01-02T04:00:00+01:00,47.31
2015-01-03T04:00:00+01:00,47.31
2015-01-04T04:00:00+01:00,47.31
2015-01-05T04:00:00+01:00,47.31
2015-01-06T04:00:00+01:00,47.32
2015-01-07T04:00:00+01:00,47.32
2015-01-08T04:00:00+01:00,47.32
2015-01-09T04:00:00+01:00,47.32
2015-01-10T04:00:00+01:00,47.33
2015-01-11T04:00:00+01:00,47.33
2015-01-12T04:00:00+01:00,47.34
2015-01-13T04:00:00+01:00,47.34
2015-01-14T04:00:00+01:00,47.34
2015-01-15T04:00:00+01:00,47.35
2015-01-16T04:00:00+01:00,47.35
2015-01-17T04:00:00+01:00,47.35
2015-01-18T04:00:00+01:00,47.35
2015-01-19T04:00:00+01:00,47.35
2015-01-20T04:00:00+01:00,47.35
2015-01-21T04:00:00+01:00,47.35
2015-01-22T04:00:00+01:00,47.35
2015-01-23T04:00:00+01:00,47.35
2015-01-24T04:00:00+01:00,47.35
2015-01-25T04:00:00+01:00,47.34
2015-01-26T04:00:00+01:00,47.35
2015-01-27T04:00:00+01:00,47.35
2015-01-28T04:00:00+01:00,47.35
2015-01-29T04:00:00+01:00,47.35
2015-01-30T04:00:00+01:00,47.35
2015-01-31T04:00:00+01:00,47.35
2015-02-01T04:00:00+01:00,47.35
2015-02-02T04:00:00+01:00,47.35
2015-02-03T04:00:00+01:00,47.35
2015-02-04T04:00:00+01:00,47.35
2015-02-05T04:00:00+01:00,47.35
2015-02-06T04:00:00+01:00,47.35
2015-02-07T04:00:00+01:00,47.35
2015-02-08T04:00:00+01:00,47.35
2015-02-09T04:00:00+01:00,47.35
2015-02-10T04:00:00+01:00,47.34
2015-02-11T04:00:00+01:00,47.34
2015-02-12T04:00:00+01:00,47.34
2015-02-13T04:00:00+01:00,47.35
2015-02-14T04:00:00+01:00,47.35
2015-02-15T04:00:00+01:00,47.34
2015-02-16T04:00:00+01:00,47.34
2015-02-17T04:00:00+01:00,47.34
2015-02-18T04:00:00+01:00,47.34
2015-02-19T04:00:00+01:00,47.34
2015-02-20T04:00:00+01:00,47.34
2015-02-21T04:00:00+01:00,47.34
2015-02-22T04:00:00+01:00,47.34
2015-02-23T04:00:00+01:00,47.34
2015-02-24T04:00:00+01:00,47.34
2015-02-25T04:00:00+01:00,47.34
2015-02-26T04:00:00+01:00,47.34
2015-02-27T04:00:00+01:00,47.34
2015-02-28T04:00:00+01:00,47.34
2015-03-01T04:00:00+01:00,47.35
2015-03-02T04:00:00+01:00,47.35
2015-03-03T04:00:00+01:00,47.34
2015-03-04T04:00:00+01:00,47.34
2015-03-05T04:00:00+01:00,47.34
2015-03-06T04:00:00+01:00,47.34
2015-03-07T04:00:00+01:00,47.34
2015-03-08T04:00:00+01:00,47.34
2015-03-09T04:00:00+01:00,47.34
2015-03-10T04:00:00+01:00,47.34
2015-03-11T04:00:00+01:00,47.34
2015-03-12T04:00:00+01:00,47.34
2015-03-13T04:00:00+01:00,47.34
2015-03-14T04:00:00+01:00,47.34
2015-03-15T04:00:00+01:00,47.34
2015-03-16T04:00:00+01:00,47.34
2015-03-17T04:00:00+01:00,47.34
2015-03-18T04:00:00+01:00,47.34
2015-03-19T04:00:00+01:00,47.34
2015-03-20T04:00:00+01:00,47.34
2015-03-21T04:00:00+01:00,47.34
2015-03-22T04:00:00+01:00,47.33
2015-03-23T04:00:00+01:00,47.34
2015-03-24T04:00:00+01:00,47.34
2015-03-25T04:00:00+01:00,47.34
2015-03-26T04:00:00+01:00,47.34
2015-03-27T04:00:00+01:00,47.33
2015-03-28T04:00:00+01:00,47.33
2015-03-29T04:00:00+02:00,47.34
2015-03-30T04:00:00+02:00,47.34
2015-03-31T04:00:00+02:00,47.34
2015-04-01T04:00:00+02:00,47.34
2015-04-02T04:00:00+02:00,47.34
2015-04-03T04:00:00+02:00,47.34
2015-04-04T04:00:00+02:00,47.34
2015-04-05T04:00:00+02:00,47.34
2015-04-06T04:00:00+02:00,47.34
2015-04-07T04:00:00+02:00,47.34
2015-04-08T04:00:00+02:00,47.34
2015-04-09T04:00:00+02:00,47.34
2015-04-10T04:00:00+02:00,47.34
2015-04-11T04:00:00+02:00,47.34
2015-04-12T04:00:00+02:00,47.34
2015-04-13T04:00:00+02:00,47.34
2015-04-14T04:00:00+02:00,47.34
2015-04-15T04:00:00+02:00,47.34
2015-04-16T04:00:00+02:00,47.34
2015-04-17T04:00:00+02:00,47.33
2015-04-18T04:00:00+02:00,47.33
2015-04-19T04:00:00+02:00,47.33
2015-04-20T04:00:00+02:00,47.33
2015-04-21T04:00:00+02:00,47.32
2015-04-22T04:00:00+02:00,47.31
2015-04-23T04:00:00+02:00,47.3
2015-04-24T04:00:00+02:00,47.3
2015-04-25T04:00:00+02:00,47.3
2015-04-26T04:00:00+02:00,47.3
2015-04-27T04:00:00+02:00,47.31
2015-04-28T04:00:00+02:00,47.31
2015-04-29T04:00:00+02:00,47.31
2015-04-30T04:00:00+02:00,47.31
2015-05-01T04:00:00+02:00,47.32
2015-05-02T04:00:00+02:00,47.32
2015-05-03T04:00:00+02:00,47.32
2015-05-04T04:00:00+02:00,47.32
2015-05-05T04:00:00+02:00,47.32
2015-05-06T04:00:00+02:00,47.32
2015-05-07T04:00:00+02:00,47.32
2015-05-08T04:00:00+02:00,47.32
2015-05-09T04:00:00+02:00,47.32
2015-05-10T04:00:00+02:00,47.32
2015-05-11T04:00:00+02:00,47.32
2015-05-12T04:00:00+02:00,47.32
2015-05-13T04:00:00+02:00,47.32
2015-05-14T04:00:00+02:00,47.32
2015-05-15T04:00:00+02:00,47.32
2015-05-16T04:00:00+02:00,47.32
2015-05-17T04:00:00+02:00,47.32
2015-05-18T04:00:00+02:00,47.32
2015-05-19T04:00:00+02:00,47.32
2015-05-20T04:00:00+02:00,47.32
2015-05-21T04:00:00+02:00,47.32
2015-05-22T04:00:00+02:00,47.32
2015-05-23T04:00:00+02:00,47.32
2015-05-24T04:00:00+02:00,47.32
2015-05-25T04:00:00+02:00,47.32
2015-05-26T04:00:00+02:00,47.32
2015-05-27T04:00:00+02:00,47.32
2015-05-28T04:00:00+02:00,47.32
2015-05-29T04:00:00+02:00,47.32
2015-05-30T04:00:00+02:00,47.32
2015-05-31T04:00:00+02:00,47.32
2015-06-01T04:00:00+02:00,47.32
2015-06-02T04:00:00+02:00,47.32
2015-06-03T04:00:00+02:00,47.32
2015-06-04T04:00:00+02:00,47.32
2015-06-05T04:00:00+02:00,47.32
2015-06-06T04:00:00+02:00,47.32
2015-06-07T04:00:00+02:00,47.32
2015-06-08T04:00:00+02:00,47.32
2015-06-09T04:00:00+02:00,47.32
2015-06-10T04:00:00+02:00,47.32
2015-06-11T04:00:00+02:00,47.32
2015-06-12T04:00:00+02:00,47.32
2015-06-13T04:00:00+02:00,47.32
2015-06-14T04:00:00+02:00,47.32
2015-06-15T04:00:00+02:00,47.32
2015-06-16T04:00:00+02:00,47.31
2015-06-17T04:00:00+02:00,47.31
2015-06-18T04:00:00+02:00,47.32
2015-06-19T04:00:00+02:00,47.32
2015-06-20T04:00:00+02:00,47.32
2015-06-21T04:00:00+02:00,47.32
2015-06-22T04:00:00+02:00,47.32
2015-06-23T04:00:00+02:00,47.32
2015-06-24T04:00:00+02:00,47.32
2015-06-25T04:00:00+02:00,47.32
2015-06-26T04:00:00+02:00,47.32
2015-06-27T04:00:00+02:00,47.32
2015-06-28T04:00:00+02:00,47.32
2015-06-29T04:00:00+02:00,47.32
2015-06-30T04:00:00+02:00,47.32
2015-07-01T04:00:00+02:00,47.32
2015-07-02T04:00:00+02:00,47.32
2015-07-03T04:00:00+02:00,47.32
2015-07-04T04:00:00+02:00,47.32
2015-07-05T04:00:00+02:00,47.31
2015-07-06T04:00:00+02:00,47.31
2015-07-07T04:00:00+02:00,47.31
2015-07-08T04:00:00+02:00,47.31
2015-07-09T04:00:00+02:00,47.31
2015-07-10T04:00:00+02:00,47.31
2015-07-11T04:00:00+02:00,47.31
2015-07-12T04:00:00+02:00,47.31
2015-07-13T04:00:00+02:00,47.31
2015-07-14T04:00:00+02:00,47.31
2015-07-15T04:00:00+02:00,47.31
2015-07-16T04:00:00+02:00,47.31
2015-07-17T04:00:00+02:00,47.31
2015-07-18T04:00:00+02:00,47.31
2015-07-19T04:00:00+02:00,47.31
2015-07-20T04:00:00+02:00,47.31
2015-07-21T04:00:00+02:00,47.31
2015-07-22T04:00:00+02:00,47.31
2015-07-23T04:00:00+02:00,47.31
2015-07-24T04:00:00+02:00,47.31
2015-07-25T04:00:00+02:00,47.31
2015-07-26T04:00:00+02:00,47.31
2015-07-27T04:00:00+02:00,47.31
2015-07-28T04:00:00+02:00,47.31
