date,water_level_nap_m
2013-01-03T08:00:00+01:00,8.688
2013-01-03T09:00:00+01:00,8.686
2013-01-03T10:00:00+01:00,8.683
2013-01-03T11:00:00+01:00,8.683
2013-01-03T12:00:00+01:00,8.683
2013-01-03T13:00:00+01:00,8.684
2013-01-03T14:00:00+01:00,8.683
2013-01-03T15:00:00+01:00,8.684
2013-01-03T16:00:00+01:00,8.683
2013-01-03T17:00:00+01:00,8.679
2013-01-03T18:00:00+01:00,8.677
2013-01-03T19:00:00+01:00,8.677
2013-01-03T20:00:00+01:00,8.677
2013-01-03T21:00:00+01:00,8.672
2013-01-03T22:00:00+01:00,8.669
2013-01-03T23:00:00+01:00,8.666
2013-01-04T00:00:00+01:00,8.666
2013-01-04T01:00:00+01:00,8.668
2013-01-04T02:00:00+01:00,8.667
2013-01-04T03:00:00+01:00,8.667
2013-01-04T04:00:00+01:00,8.664
2013-01-04T05:00:00+01:00,8.663
2013-01-04T06:00:00+01:00,8.664
2013-01-04T07:00:00+01:00,8.66
2013-01-04T08:00:00+01:00,8.661
2013-01-04T09:00:00+01:00,8.66
2013-01-04T10:00:00+01:00,8.66
2013-01-04T11:00:00+01:00,8.653
2013-01-04T12:00:00+01:00,8.654
2013-01-04T13:00:00+01:00,8.656
2013-01-04T14:00:00+01:00,8.658
2013-01-04T15:00:00+01:00,8.658
2013-01-04T16:00:00+01:00,8.656
2013-01-04T17:00:00+01:00,8.656
2013-01-04T18:00:00+01:00,8.654
2013-01-04T19:00:00+01:00,8.652
2013-01-04T20:00:00+01:00,8.649
2013-01-04T21:00:00+01:00,8.65
2013-01-04T22:00:00+01:00,8.651
2013-01-04T23:00:00+01:00,8.646
2013-01-05T00:00:00+01:00,8.648
2013-01-05T01:00:00+01:00,8.647
2013-01-05T02:00:00+01:00,8.65
2013-01-05T03:00:00+01:00,8.647
2013-01-05T04:00:00+01:00,8.648
2013-01-05T05:00:00+01:00,8.648
2013-01-05T06:00:00+01:00,8.643
2013-01-05T07:00:00+01:00,8.641
2013-01-05T08:00:00+01:00,8.641
2013-01-05T09:00:00+01:00,8.64
2013-01-05T10:00:00+01:00,8.639
2013-01-05T11:00:00+01:00,8.638
2013-01-05T12:00:00+01:00,8.635
2013-01-05T13:00:00+01:00,8.637
2013-01-05T14:00:00+01:00,8.635
2013-01-05T15:00:00+01:00,8.637
2013-01-05T16:00:00+01:00,8.636
2013-01-05T17:00:00+01:00,8.635
2013-01-05T18:00:00+01:00,8.633
2013-01-05T19:00:00+01:00,8.633
2013-01-05T20:00:00+01:00,8.623
2013-01-05T21:00:00+01:00,8.632
2013-01-05T22:00:00+01:00,8.622
2013-01-05T23:00:00+01:00,8.63
2013-01-06T00:00:00+01:00,8.628
2013-01-06T01:00:00+01:00,8.633
2013-01-06T02:00:00+01:00,8.633
2013-01-06T03:00:00+01:00,8.631
2013-01-06T04:00:00+01:00,8.63
2013-01-06T05:00:00+01:00,8.632
2013-01-06T06:00:00+01:00,8.628
2013-01-06T07:00:00+01:00,8.63
2013-01-06T08:00:00+01:00,8.629
2013-01-06T09:00:00+01:00,8.626
2013-01-06T10:00:00+01:00,8.625
2013-01-06T11:00:00+01:00,8.626
2013-01-06T12:00:00+01:00,8.625
2013-01-06T13:00:00+01:00,8.624
2013-01-06T14:00:00+01:00,8.625
2013-01-06T15:00:00+01:00,8.624
2013-01-06T16:00:00+01:00,8.626
2013-01-06T17:00:00+01:00,8.624
2013-01-06T18:00:00+01:00,8.623
2013-01-06T19:00:00+01:00,8.619
2013-01-06T20:00:00+01:00,8.616
2013-01-06T21:00:00+01:00,8.616
2013-01-06T22:00:00+01:00,8.613
2013-01-06T23:00:00+01:00,8.612
2013-01-07T00:00:00+01:00,8.613
2013-01-07T01:00:00+01:00,8.613
2013-01-07T02:00:00+01:00,8.612
2013-01-07T03:00:00+01:00,8.612
2013-01-07T04:00:00+01:00,8.61
2013-01-07T05:00:00+01:00,8.609
2013-01-07T06:00:00+01:00,8.61
2013-01-07T07:00:00+01:00,8.61
2013-01-07T08:00:00+01:00,8.611
2013-01-07T09:00:00+01:00,8.608
2013-01-07T10:00:00+01:00,8.61
2013-01-07T11:00:00+01:00,8.606
2013-01-07T12:00:00+01:00,8.607
2013-01-07T13:00:00+01:00,8.608
2013-01-07T14:00:00+01:00,8.609
2013-01-07T15:00:00+01:00,8.607
2013-01-07T16:00:00+01:00,8.606
2013-01-07T17:00:00+01:00,8.605
2013-01-07T18:00:00+01:00,8.604
2013-01-07T19:00:00+01:00,8.603
2013-01-07T20:00:00+01:00,8.602
2013-01-07T21:00:00+01:00,8.6
2013-01-07T22:00:00+01:00,8.599
2013-01-07T23:00:00+01:00,8.598
2013-01-08T00:00:00+01:00,8.594
2013-01-08T01:00:00+01:00,8.596
2013-01-08T02:00:00+01:00,8.594
2013-01-08T03:00:00+01:00,8.596
2013-01-08T04:00:00+01:00,8.594
2013-01-08T05:00:00+01:00,8.592
2013-01-08T06:00:00+01:00,8.593
2013-01-08T07:00:00+01:00,8.592
2013-01-08T08:00:00+01:00,8.591
2013-01-08T09:00:00+01:00,8.589
2013-01-08T10:00:00+01:00,8.59
2013-01-08T11:00:00+01:00,8.589
2013-01-08T12:00:00+01:00,8.589
2013-01-08T13:00:00+01:00,8.588
2013-01-08T14:00:00+01:00,8.588
2013-01-08T15:00:00+01:00,8.588
2013-01-08T16:00:00+01:00,8.587
2013-01-08T17:00:00+01:00,8.585
2013-01-08T18:00:00+01:00,8.585
2013-01-08T19:00:00+01:00,8.585
2013-01-08T20:00:00+01:00,8.584
2013-01-08T21:00:00+01:00,8.581
2013-01-08T22:00:00+01:00,8.581
2013-01-08T23:00:00+01:00,8.582
2013-01-09T00:00:00+01:00,8.581
2013-01-09T01:00:00+01:00,8.582
2013-01-09T02:00:00+01:00,8.58
2013-01-09T03:00:00+01:00,8.58
2013-01-09T04:00:00+01:00,8.571
2013-01-09T05:00:00+01:00,8.581
2013-01-09T06:00:00+01:00,8.581
2013-01-09T07:00:00+01:00,8.581
2013-01-09T08:00:00+01:00,8.58
2013-01-09T09:00:00+01:00,8.579
2013-01-09T10:00:00+01:00,8.578
2013-01-09T11:00:00+01:00,8.574
2013-01-09T12:00:00+01:00,8.582
2013-01-09T13:00:00+01:00,8.584
2013-01-09T14:00:00+01:00,8.59
2013-01-09T15:00:00+01:00,8.593
2013-01-09T16:00:00+01:00,8.597
2013-01-09T17:00:00+01:00,8.6
2013-01-09T18:00:00+01:00,8.602
2013-01-09T19:00:00+01:00,8.606
2013-01-09T20:00:00+01:00,8.607
2013-01-09T21:00:00+01:00,8.607
2013-01-09T22:00:00+01:00,8.611
2013-01-09T23:00:00+01:00,8.604
2013-01-10T00:00:00+01:00,8.603
2013-01-10T01:00:00+01:00,8.612
2013-01-10T02:00:00+01:00,8.615
2013-01-10T03:00:00+01:00,8.611
2013-01-10T04:00:00+01:00,8.611
2013-01-10T05:00:00+01:00,8.617
2013-01-10T06:00:00+01:00,8.614
2013-01-10T07:00:00+01:00,8.614
2013-01-10T08:00:00+01:00,8.612
2013-01-10T09:00:00+01:00,8.613
2013-01-10T10:00:00+01:00,8.611
2013-01-10T11:00:00+01:00,8.613
2013-01-10T12:00:00+01:00,8.617
2013-01-10T13:00:00+01:00,8.623
2013-01-10T14:00:00+01:00,8.621
2013-01-10T15:00:00+01:00,8.614
2013-01-10T16:00:00+01:00,8.613
2013-01-10T17:00:00+01:00,8.611
2013-01-10T18:00:00+01:00,8.614
2013-01-10T19:00:00+01:00,8.613
2013-01-10T20:00:00+01:00,8.613
2013-01-10T21:00:00+01:00,8.607
2013-01-10T22:00:00+01:00,8.602
2013-01-10T23:00:00+01:00,8.597
2013-01-11T00:00:00+01:00,8.592
2013-01-11T01:00:00+01:00,8.589
2013-01-11T02:00:00+01:00,8.586
2013-01-11T03:00:00+01:00,8.584
2013-01-11T04:00:00+01:00,8.581
2013-01-11T05:00:00+01:00,8.58
2013-01-11T06:00:00+01:00,8.577
2013-01-11T07:00:00+01:00,8.576
2013-01-11T08:00:00+01:00,8.567
2013-01-11T09:00:00+01:00,8.572
2013-01-11T10:00:00+01:00,8.569
2013-01-11T11:00:00+01:00,8.571
2013-01-11T12:00:00+01:00,8.572
2013-01-11T13:00:00+01:00,8.575
2013-01-11T14:00:00+01:00,8.577
2013-01-11T15:00:00+01:00,8.569
2013-01-11T16:00:00+01:00,8.578
2013-01-11T17:00:00+01:00,8.575
2013-01-11T18:00:00+01:00,8.571
2013-01-11T19:00:00+01:00,8.565
2013-01-11T20:00:00+01:00,8.567
2013-01-11T21:00:00+01:00,8.565
2013-01-11T22:00:00+01:00,8.563
2013-01-11T23:00:00+01:00,8.563
2013-01-12T00:00:00+01:00,8.562
2013-01-12T01:00:00+01:00,8.561
2013-01-12T02:00:00+01:00,8.559
2013-01-12T03:00:00+01:00,8.56
2013-01-12T04:00:00+01:00,8.558
2013-01-12T05:00:00+01:00,8.556
2013-01-12T06:00:00+01:00,8.556
2013-01-12T07:00:00+01:00,8.555
2013-01-12T08:00:00+01:00,8.554
2013-01-12T09:00:00+01:00,8.552
2013-01-12T10:00:00+01:00,8.55
2013-01-12T11:00:00+01:00,8.551
2013-01-12T12:00:00+01:00,8.554
2013-01-12T13:00:00+01:00,8.56
2013-01-12T14:00:00+01:00,8.559
2013-01-12T15:00:00+01:00,8.556
2013-01-12T16:00:00+01:00,8.557
2013-01-12T17:00:00+01:00,8.55
2013-01-12T18:00:00+01:00,8.545
2013-01-12T19:00:00+01:00,8.544
2013-01-12T20:00:00+01:00,8.541
2013-01-12T21:00:00+01:00,8.538
2013-01-12T22:00:00+01:00,8.537
2013-01-12T23:00:00+01:00,8.536
2013-01-13T00:00:00+01:00,8.534
2013-01-13T01:00:00+01:00,8.532
2013-01-13T02:00:00+01:00,8.53
2013-01-13T03:00:00+01:00,8.528
2013-01-13T04:00:00+01:00,8.527
2013-01-13T05:00:00+01:00,8.526
2013-01-13T06:00:00+01:00,8.526
2013-01-13T07:00:00+01:00,8.522
2013-01-13T08:00:00+01:00,8.519
2013-01-13T09:00:00+01:00,8.52
2013-01-13T10:00:00+01:00,8.518
2013-01-13T11:00:00+01:00,8.52
2013-01-13T12:00:00+01:00,8.526
2013-01-13T13:00:00+01:00,8.528
2013-01-13T14:00:00+01:00,8.528
2013-01-13T15:00:00+01:00,8.524
2013-01-13T16:00:00+01:00,8.523
2013-01-13T17:00:00+01:00,8.52
2013-01-13T18:00:00+01:00,8.513
2013-01-13T19:00:00+01:00,8.518
2013-01-13T20:00:00+01:00,8.512
2013-01-13T21:00:00+01:00,8.513
2013-01-13T22:00:00+01:00,8.515
2013-01-13T23:00:00+01:00,8.514
2013-01-14T00:00:00+01:00,8.514
2013-01-14T01:00:00+01:00,8.512
2013-01-14T02:00:00+01:00,8.511
2013-01-14T03:00:00+01:00,8.511
2013-01-14T04:00:00+01:00,8.508
2013-01-14T05:00:00+01:00,8.509
2013-01-14T06:00:00+01:00,8.507
2013-01-14T07:00:00+01:00,8.507
2013-01-14T08:00:00+01:00,8.506
2013-01-14T09:00:00+01:00,8.496
2013-01-14T10:00:00+01:00,8.504
2013-01-14T11:00:00+01:00,8.508
2013-01-14T12:00:00+01:00,8.511
2013-01-14T13:00:00+01:00,8.518
2013-01-14T14:00:00+01:00,8.518
2013-01-14T15:00:00+01:00,8.512
2013-01-14T16:00:00+01:00,8.511
2013-01-14T17:00:00+01:00,8.507
2013-01-14T18:00:00+01:00,8.506
2013-01-14T19:00:00+01:00,8.509
2013-01-14T20:00:00+01:00,8.509
2013-01-14T21:00:00+01:00,8.509
2013-01-14T22:00:00+01:00,8.508
2013-01-14T23:00:00+01:00,8.509
2013-01-15T00:00:00+01:00,8.51
2013-01-15T01:00:00+01:00,8.508
2013-01-15T02:00:00+01:00,8.511
2013-01-15T03:00:00+01:00,8.51
2013-01-15T04:00:00+01:00,8.511
2013-01-15T05:00:00+01:00,8.51
2013-01-15T06:00:00+01:00,8.506
2013-01-15T07:00:00+01:00,8.503
2013-01-15T08:00:00+01:00,8.502
2013-01-15T09:00:00+01:00,8.497
2013-01-15T10:00:00+01:00,8.496
2013-01-15T11:00:00+01:00,8.496
2013-01-15T12:00:00+01:00,8.497
2013-01-15T13:00:00+01:00,8.495
2013-01-15T14:00:00+01:00,8.494
2013-01-15T15:00:00+01:00,8.494
2013-01-15T16:00:00+01:00,8.488
2013-01-15T17:00:00+01:00,8.489
2013-01-15T18:00:00+01:00,8.487
2013-01-15T19:00:00+01:00,8.484
2013-01-15T20:00:00+01:00,8.482
2013-01-15T21:00:00+01:00,8.479
2013-01-15T22:00:00+01:00,8.48
2013-01-15T23:00:00+01:00,8.478
2013-01-16T00:00:00+01:00,8.477
2013-01-16T01:00:00+01:00,8.475
2013-01-16T02:00:00+01:00,8.474
2013-01-16T03:00:00+01:00,8.472
2013-01-16T04:00:00+01:00,8.469
2013-01-16T05:00:00+01:00,8.467
2013-01-16T06:00:00+01:00,8.467
2013-01-16T07:00:00+01:00,8.464
2013-01-16T08:00:00+01:00,8.465
2013-01-16T09:00:00+01:00,8.458
2013-01-16T10:00:00+01:00,8.459
2013-01-16T11:00:00+01:00,8.459
2013-01-16T12:00:00+01:00,8.462
2013-01-16T13:00:00+01:00,8.467
2013-01-16T14:00:00+01:00,8.469
2013-01-16T15:00:00+01:00,8.466
2013-01-16T16:00:00+01:00,8.462
2013-01-16T17:00:00+01:00,8.458
2013-01-16T18:00:00+01:00,8.455
2013-01-16T19:00:00+01:00,8.455
2013-01-16T20:00:00+01:00,8.452
2013-01-16T21:00:00+01:00,8.45
2013-01-16T22:00:00+01:00,8.449
2013-01-16T23:00:00+01:00,8.447
2013-01-17T00:00:00+01:00,8.446
2013-01-17T01:00:00+01:00,8.442
2013-01-17T02:00:00+01:00,8.442
2013-01-17T03:00:00+01:00,8.44
2013-01-17T04:00:00+01:00,8.441
2013-01-17T05:00:00+01:00,8.44
2013-01-17T06:00:00+01:00,8.438
2013-01-17T07:00:00+01:00,8.438
2013-01-17T08:00:00+01:00,8.437
2013-01-17T09:00:00+01:00,8.436
2013-01-17T10:00:00+01:00,8.435
2013-01-17T11:00:00+01:00,8.437
2013-01-17T12:00:00+01:00,8.438
2013-01-17T13:00:00+01:00,8.441
2013-01-17T14:00:00+01:00,8.443
2013-01-17T15:00:00+01:00,8.441
2013-01-17T16:00:00+01:00,8.439
2013-01-17T17:00:00+01:00,8.437
2013-01-17T18:00:00+01:00,8.435
2013-01-17T19:00:00+01:00,8.434
2013-01-17T20:00:00+01:00,8.434
2013-01-17T21:00:00+01:00,8.435
2013-01-17T22:00:00+01:00,8.43
2013-01-17T23:00:00+01:00,8.434
2013-01-18T00:00:00+01:00,8.435
2013-01-18T01:00:00+01:00,8.437
2013-01-18T02:00:00+01:00,8.441
2013-01-18T03:00:00+01:00,8.431
2013-01-18T04:00:00+01:00,8.439
2013-01-18T05:00:00+01:00,8.441
2013-01-18T06:00:00+01:00,8.438
2013-01-18T07:00:00+01:00,8.436
2013-01-18T08:00:00+01:00,8.439
2013-01-18T09:00:00+01:00,8.44
2013-01-18T10:00:00+01:00,8.44
2013-01-18T11:00:00+01:00,8.444
2013-01-18T12:00:00+01:00,8.445
2013-01-18T13:00:00+01:00,8.45
2013-01-18T14:00:00+01:00,8.456
2013-01-18T15:00:00+01:00,8.452
2013-01-18T16:00:00+01:00,8.45
2013-01-18T17:00:00+01:00,8.451
2013-01-18T18:00:00+01:00,8.448
2013-01-18T19:00:00+01:00,8.45
2013-01-18T20:00:00+01:00,8.448
2013-01-18T21:00:00+01:00,8.45
2013-01-18T22:00:00+01:00,8.448
2013-01-18T23:00:00+01:00,8.447
2013-01-19T00:00:00+01:00,8.447
2013-01-19T01:00:00+01:00,8.45
2013-01-19T02:00:00+01:00,8.449
2013-01-19T03:00:00+01:00,8.447
2013-01-19T04:00:00+01:00,8.447
2013-01-19T05:00:00+01:00,8.446
2013-01-19T06:00:00+01:00,8.446
2013-01-19T07:00:00+01:00,8.443
2013-01-19T08:00:00+01:00,8.444
2013-01-19T09:00:00+01:00,8.443
2013-01-19T10:00:00+01:00,8.443
2013-01-19T11:00:00+01:00,8.439
2013-01-19T12:00:00+01:00,8.428
2013-01-19T13:00:00+01:00,8.44
2013-01-19T14:00:00+01:00,8.442
2013-01-19T15:00:00+01:00,8.44
2013-01-19T16:00:00+01:00,8.44
2013-01-19T17:00:00+01:00,8.436
2013-01-19T18:00:00+01:00,8.434
2013-01-19T19:00:00+01:00,8.426
2013-01-19T20:00:00+01:00,8.427
2013-01-19T21:00:00+01:00,8.428
2013-01-19T22:00:00+01:00,8.426
2013-01-19T23:00:00+01:00,8.425
2013-01-20T00:00:00+01:00,8.423
2013-01-20T01:00:00+01:00,8.426
2013-01-20T02:00:00+01:00,8.425
2013-01-20T03:00:00+01:00,8.423
2013-01-20T04:00:00+01:00,8.423
2013-01-20T05:00:00+01:00,8.424
2013-01-20T06:00:00+01:00,8.423
2013-01-20T07:00:00+01:00,8.422
2013-01-20T08:00:00+01:00,8.417
2013-01-20T09:00:00+01:00,8.417
2013-01-20T10:00:00+01:00,8.421
2013-01-20T11:00:00+01:00,8.421
2013-01-20T12:00:00+01:00,8.419
2013-01-20T13:00:00+01:00,8.424
2013-01-20T14:00:00+01:00,8.426
2013-01-20T15:00:00+01:00,8.427
2013-01-20T16:00:00+01:00,8.427
2013-01-20T17:00:00+01:00,8.422
2013-01-20T18:00:00+01:00,8.42
2013-01-20T19:00:00+01:00,8.415
2013-01-20T20:00:00+01:00,8.413
2013-01-20T21:00:00+01:00,8.416
2013-01-20T22:00:00+01:00,8.415
2013-01-20T23:00:00+01:00,8.415
2013-01-21T00:00:00+01:00,8.41
2013-01-21T01:00:00+01:00,8.415
2013-01-21T02:00:00+01:00,8.413
2013-01-21T03:00:00+01:00,8.41
2013-01-21T04:00:00+01:00,8.408
2013-01-21T05:00:00+01:00,8.408
2013-01-21T06:00:00+01:00,8.406
2013-01-21T07:00:00+01:00,8.406
2013-01-21T08:00:00+01:00,8.405
2013-01-21T09:00:00+01:00,8.404
2013-01-21T10:00:00+01:00,8.403
2013-01-21T11:00:00+01:00,8.404
2013-01-21T12:00:00+01:00,8.405
2013-01-21T13:00:00+01:00,8.403
2013-01-21T14:00:00+01:00,8.403
2013-01-21T15:00:00+01:00,8.401
2013-01-21T16:00:00+01:00,8.4
2013-01-21T17:00:00+01:00,8.395
2013-01-21T18:00:00+01:00,8.396
2013-01-21T19:00:00+01:00,8.395
2013-01-21T20:00:00+01:00,8.392
2013-01-21T21:00:00+01:00,8.393
2013-01-21T22:00:00+01:00,8.392
2013-01-21T23:00:00+01:00,8.389
2013-01-22T00:00:00+01:00,8.389
2013-01-22T01:00:00+01:00,8.389
2013-01-22T02:00:00+01:00,8.386
2013-01-22T03:00:00+01:00,8.387
2013-01-22T04:00:00+01:00,8.387
2013-01-22T05:00:00+01:00,8.386
2013-01-22T06:00:00+01:00,8.387
2013-01-22T07:00:00+01:00,8.385
2013-01-22T08:00:00+01:00,8.385
2013-01-22T09:00:00+01:00,8.377
2013-01-22T10:00:00+01:00,8.38
2013-01-22T11:00:00+01:00,8.379
2013-01-22T12:00:00+01:00,8.383
2013-01-22T13:00:00+01:00,8.384
2013-01-22T14:00:00+01:00,8.387
2013-01-22T15:00:00+01:00,8.385
2013-01-22T16:00:00+01:00,8.384
2013-01-22T17:00:00+01:00,8.384
2013-01-22T18:00:00+01:00,8.379
2013-01-22T19:00:00+01:00,8.377
2013-01-22T20:00:00+01:00,8.374
2013-01-22T21:00:00+01:00,8.371
2013-01-22T22:00:00+01:00,8.369
2013-01-22T23:00:00+01:00,8.364
2013-01-23T00:00:00+01:00,8.367
2013-01-23T01:00:00+01:00,8.366
2013-01-23T02:00:00+01:00,8.364
2013-01-23T03:00:00+01:00,8.364
2013-01-23T04:00:00+01:00,8.362
2013-01-23T05:00:00+01:00,8.356
2013-01-23T06:00:00+01:00,8.36
2013-01-23T07:00:00+01:00,8.36
2013-01-23T08:00:00+01:00,8.361
2013-01-23T09:00:00+01:00,8.363
2013-01-23T10:00:00+01:00,8.361
2013-01-23T11:00:00+01:00,8.363
2013-01-23T12:00:00+01:00,8.364
2013-01-23T13:00:00+01:00,8.366
2013-01-23T14:00:00+01:00,8.368
2013-01-23T15:00:00+01:00,8.368
2013-01-23T16:00:00+01:00,8.366
2013-01-23T17:00:00+01:00,8.363
2013-01-23T18:00:00+01:00,8.36
2013-01-23T19:00:00+01:00,8.359
2013-01-23T20:00:00+01:00,8.359
2013-01-23T21:00:00+01:00,8.357
2013-01-23T22:00:00+01:00,8.356
2013-01-23T23:00:00+01:00,8.352
2013-01-24T00:00:00+01:00,8.352
2013-01-24T01:00:00+01:00,8.354
2013-01-24T02:00:00+01:00,8.352
2013-01-24T03:00:00+01:00,8.35
2013-01-24T04:00:00+01:00,8.347
2013-01-24T05:00:00+01:00,8.345
2013-01-24T06:00:00+01:00,8.346
2013-01-24T07:00:00+01:00,8.345
2013-01-24T08:00:00+01:00,8.341
2013-01-24T09:00:00+01:00,8.344
2013-01-24T10:00:00+01:00,8.344
2013-01-24T11:00:00+01:00,8.345
2013-01-24T12:00:00+01:00,8.348
2013-01-24T13:00:00+01:00,8.348
2013-01-24T14:00:00+01:00,8.354
2013-01-24T15:00:00+01:00,8.35
2013-01-24T16:00:00+01:00,8.35
2013-01-24T17:00:00+01:00,8.349
2013-01-24T18:00:00+01:00,8.344
2013-01-24T19:00:00+01:00,8.34
2013-01-24T20:00:00+01:00,8.333
2013-01-24T21:00:00+01:00,8.333
2013-01-24T22:00:00+01:00,8.333
2013-01-24T23:00:00+01:00,8.333
2013-01-25T00:00:00+01:00,8.325
2013-01-25T01:00:00+01:00,8.331
2013-01-25T02:00:00+01:00,8.331
2013-01-25T03:00:00+01:00,8.33
2013-01-25T04:00:00+01:00,8.331
2013-01-25T05:00:00+01:00,8.331
2013-01-25T06:00:00+01:00,8.329
2013-01-25T07:00:00+01:00,8.326
2013-01-25T08:00:00+01:00,8.324
2013-01-25T09:00:00+01:00,8.322
2013-01-25T10:00:00+01:00,8.323
2013-01-25T11:00:00+01:00,8.327
2013-01-25T12:00:00+01:00,8.329
2013-01-25T13:00:00+01:00,8.332
2013-01-25T14:00:00+01:00,8.334
2013-01-25T15:00:00+01:00,8.335
2013-01-25T16:00:00+01:00,8.333
2013-01-25T17:00:00+01:00,8.334
2013-01-25T18:00:00+01:00,8.334
2013-01-25T19:00:00+01:00,8.328
2013-01-25T20:00:00+01:00,8.339
2013-01-25T21:00:00+01:00,8.337
2013-01-25T22:00:00+01:00,8.339
2013-01-25T23:00:00+01:00,8.341
2013-01-26T00:00:00+01:00,8.34
2013-01-26T01:00:00+01:00,8.334
2013-01-26T02:00:00+01:00,8.342
2013-01-26T03:00:00+01:00,8.342
2013-01-26T04:00:00+01:00,8.339
2013-01-26T05:00:00+01:00,8.342
2013-01-26T06:00:00+01:00,8.341
2013-01-26T07:00:00+01:00,8.339
2013-01-26T08:00:00+01:00,8.335
2013-01-26T09:00:00+01:00,8.335
2013-01-26T10:00:00+01:00,8.332
2013-01-26T11:00:00+01:00,8.334
2013-01-26T12:00:00+01:00,8.334
2013-01-26T13:00:00+01:00,8.334
2013-01-26T14:00:00+01:00,8.334
2013-01-26T15:00:00+01:00,8.332
2013-01-26T16:00:00+01:00,8.331
2013-01-26T17:00:00+01:00,8.329
2013-01-26T18:00:00+01:00,8.327
2013-01-26T19:00:00+01:00,8.329
2013-01-26T20:00:00+01:00,8.329
2013-01-26T21:00:00+01:00,8.327
2013-01-26T22:00:00+01:00,8.327
2013-01-26T23:00:00+01:00,8.328
2013-01-27T00:00:00+01:00,8.328
2013-01-27T01:00:00+01:00,8.329
2013-01-27T02:00:00+01:00,8.332
2013-01-27T03:00:00+01:00,8.335
2013-01-27T04:00:00+01:00,8.339
2013-01-27T05:00:00+01:00,8.342
2013-01-27T06:00:00+01:00,8.341
2013-01-27T07:00:00+01:00,8.347
2013-01-27T08:00:00+01:00,8.349
2013-01-27T09:00:00+01:00,8.349
2013-01-27T10:00:00+01:00,8.352
2013-01-27T11:00:00+01:00,8.352
2013-01-27T12:00:00+01:00,8.353
2013-01-27T13:00:00+01:00,8.356
2013-01-27T14:00:00+01:00,8.36
2013-01-27T15:00:00+01:00,8.363
2013-01-27T16:00:00+01:00,8.366
2013-01-27T17:00:00+01:00,8.365
2013-01-27T18:00:00+01:00,8.365
2013-01-27T19:00:00+01:00,8.37
2013-01-27T20:00:00+01:00,8.37
2013-01-27T21:00:00+01:00,8.369
2013-01-27T22:00:00+01:00,8.37
2013-01-27T23:00:00+01:00,8.368
2013-01-28T00:00:00+01:00,8.371
2013-01-28T01:00:00+01:00,8.371
2013-01-28T02:00:00+01:00,8.371
2013-01-28T03:00:00+01:00,8.369
2013-01-28T04:00:00+01:00,8.369
2013-01-28T05:00:00+01:00,8.362
2013-01-28T06:00:00+01:00,8.372
2013-01-28T07:00:00+01:00,8.37
2013-01-28T08:00:00+01:00,8.367
2013-01-28T09:00:00+01:00,8.364
2013-01-28T10:00:00+01:00,8.367
2013-01-28T11:00:00+01:00,8.362
2013-01-28T12:00:00+01:00,8.371
2013-01-28T13:00:00+01:00,8.372
2013-01-28T14:00:00+01:00,8.373
2013-01-28T15:00:00+01:00,8.376
2013-01-28T16:00:00+01:00,8.379
2013-01-28T17:00:00+01:00,8.378
2013-01-28T18:00:00+01:00,8.381
2013-01-28T19:00:00+01:00,8.385
2013-01-28T20:00:00+01:00,8.385
2013-01-28T21:00:00+01:00,8.391
2013-01-28T22:00:00+01:00,8.393
2013-01-28T23:00:00+01:00,8.399
2013-01-29T00:00:00+01:00,8.402
2013-01-29T01:00:00+01:00,8.401
2013-01-29T02:00:00+01:00,8.405
2013-01-29T03:00:00+01:00,8.41
2013-01-29T04:00:00+01:00,8.415
2013-01-29T05:00:00+01:00,8.419
2013-01-29T06:00:00+01:00,8.423
2013-01-29T07:00:00+01:00,8.421
2013-01-29T08:00:00+01:00,8.428
2013-01-29T09:00:00+01:00,8.429
2013-01-29T10:00:00+01:00,8.427
2013-01-29T11:00:00+01:00,8.435
2013-01-29T12:00:00+01:00,8.433
2013-01-29T13:00:00+01:00,8.437
2013-01-29T14:00:00+01:00,8.438
2013-01-29T15:00:00+01:00,8.441
2013-01-29T16:00:00+01:00,8.441
2013-01-29T17:00:00+01:00,8.445
2013-01-29T18:00:00+01:00,8.45
2013-01-29T19:00:00+01:00,8.453
2013-01-29T20:00:00+01:00,8.462
2013-01-29T21:00:00+01:00,8.467
2013-01-29T22:00:00+01:00,8.475
2013-01-29T23:00:00+01:00,8.481
2013-01-30T00:00:00+01:00,8.486
2013-01-30T01:00:00+01:00,8.491
2013-01-30T02:00:00+01:00,8.499
2013-01-30T03:00:00+01:00,8.502
2013-01-30T04:00:00+01:00,8.509
2013-01-30T05:00:00+01:00,8.514
2013-01-30T06:00:00+01:00,8.517
2013-01-30T07:00:00+01:00,8.52
2013-01-30T08:00:00+01:00,8.522
2013-01-30T09:00:00+01:00,8.526
2013-01-30T10:00:00+01:00,8.526
2013-01-30T11:00:00+01:00,8.526
2013-01-30T12:00:00+01:00,8.541
2013-01-30T13:00:00+01:00,8.553
2013-01-30T14:00:00+01:00,8.559
2013-01-30T15:00:00+01:00,8.563
2013-01-30T16:00:00+01:00,8.562
2013-01-30T17:00:00+01:00,8.571
2013-01-30T18:00:00+01:00,8.571
2013-01-30T19:00:00+01:00,8.57
2013-01-30T20:00:00+01:00,8.569
2013-01-30T21:00:00+01:00,8.57
2013-01-30T22:00:00+01:00,8.568
2013-01-30T23:00:00+01:00,8.567
2013-01-31T00:00:00+01:00,8.564
2013-01-31T01:00:00+01:00,8.56
