date,water_level_nap_m
2001-01-30T00:00:00+01:00,0.76
2001-02-15T00:00:00+01:00,0.71
2001-03-01T00:00:00+01:00,0.82
2001-03-16T00:00:00+01:00,0.76
2001-03-30T00:00:00+02:00,0.91
2001-04-18T00:00:00+02:00,0.96
2001-05-04T00:00:00+02:00,0.85
2001-05-16T00:00:00+02:00,0.98
2001-06-01T00:00:00+02:00,0.78
2001-06-18T00:00:00+02:00,0.85
2001-07-02T00:00:00+02:00,0.82
2001-07-16T00:00:00+02:00,0.8
2001-07-30T00:00:00+02:00,0.79
2001-08-15T00:00:00+02:00,0.75
2001-09-04T00:00:00+02:00,0.74
2001-09-13T00:00:00+02:00,0.65
2001-10-30T00:00:00+01:00,0.76
2001-11-30T00:00:00+01:00,0.71
2001-12-28T00:00:00+01:00,0.8
2002-01-15T00:00:00+01:00,0.84
2002-02-01T00:00:00+01:00,0.86
2002-02-18T00:00:00+01:00,0.83
2002-03-01T00:00:00+01:00,0.95
2002-03-15T00:00:00+01:00,1.13
2002-04-15T00:00:00+02:00,1.08
2002-04-28T00:00:00+02:00,1.02
2002-05-15T00:00:00+02:00,0.93
2002-07-03T00:00:00+02:00,0.89
2002-07-12T00:00:00+02:00,0.85
2002-07-30T00:00:00+02:00,0.82
2002-08-16T00:00:00+02:00,0.66
2002-08-31T00:00:00+02:00,0.73
2002-09-16T00:00:00+02:00,0.73
2002-10-02T00:00:00+02:00,0.74
2002-10-16T00:00:00+02:00,0.66
2002-11-15T00:00:00+01:00,0.61
2002-11-29T00:00:00+01:00,0.59
2002-12-16T00:00:00+01:00,0.6
2003-01-07T00:00:00+01:00,0.73
2003-01-31T00:00:00+01:00,0.75
2003-02-14T00:00:00+01:00,0.85
2003-02-28T00:00:00+01:00,0.85
2003-03-14T00:00:00+01:00,0.8
2003-03-30T00:00:00+01:00,0.75
2003-05-21T18:00:00+02:00,0.53
2003-05-22T06:00:00+02:00,0.53
2003-05-22T18:00:00+02:00,0.53
2003-05-23T06:00:00+02:00,0.53
2003-05-23T18:00:00+02:00,0.53
2003-05-24T06:00:00+02:00,0.54
2003-05-24T18:00:00+02:00,0.53
2003-05-25T06:00:00+02:00,0.52
2003-05-25T18:00:00+02:00,0.52
2003-05-26T06:00:00+02:00,0.51
2003-05-26T18:00:00+02:00,0.51
2003-05-27T06:00:00+02:00,0.51
2003-05-27T18:00:00+02:00,0.52
2003-05-28T06:00:00+02:00,0.52
2003-05-28T18:00:00+02:00,0.53
2003-05-29T06:00:00+02:00,0.53
2003-05-29T18:00:00+02:00,0.53
2003-05-30T06:00:00+02:00,0.52
2003-05-30T18:00:00+02:00,0.53
2003-05-31T06:00:00+02:00,0.52
2003-05-31T18:00:00+02:00,0.53
2003-06-01T06:00:00+02:00,0.52
2003-06-01T18:00:00+02:00,0.53
2003-06-02T06:00:00+02:00,0.53
2003-06-02T18:00:00+02:00,0.51
2003-06-03T06:00:00+02:00,0.51
2003-06-03T18:00:00+02:00,0.52
2003-06-04T06:00:00+02:00,0.51
2003-06-04T18:00:00+02:00,0.5
2003-06-05T06:00:00+02:00,0.5
2003-06-05T18:00:00+02:00,0.51
2003-06-06T06:00:00+02:00,0.51
2003-06-06T18:00:00+02:00,0.51
2003-06-07T06:00:00+02:00,0.51
2003-06-07T18:00:00+02:00,0.51
2003-06-08T06:00:00+02:00,0.52
2003-06-08T18:00:00+02:00,0.5
2003-06-09T06:00:00+02:00,0.5
2003-06-09T18:00:00+02:00,0.51
2003-06-10T06:00:00+02:00,0.51
2003-06-10T18:00:00+02:00,0.5
2003-06-11T06:00:00+02:00,0.49
2003-06-11T18:00:00+02:00,0.5
2003-06-12T06:00:00+02:00,0.5
2003-06-12T18:00:00+02:00,0.5
2003-06-13T06:00:00+02:00,0.49
2003-06-13T18:00:00+02:00,0.49
2003-06-14T06:00:00+02:00,0.5
2003-06-14T18:00:00+02:00,0.5
2003-06-15T06:00:00+02:00,0.5
2003-06-15T18:00:00+02:00,0.5
2003-06-16T06:00:00+02:00,0.49
2003-06-16T18:00:00+02:00,0.5
2003-06-17T06:00:00+02:00,0.5
2003-06-17T18:00:00+02:00,0.5
2003-06-18T06:00:00+02:00,0.49
2003-06-18T18:00:00+02:00,0.48
2003-06-19T06:00:00+02:00,0.48
2003-06-19T18:00:00+02:00,0.49
2003-06-20T06:00:00+02:00,0.48
2003-06-20T18:00:00+02:00,0.48
2003-06-21T06:00:00+02:00,0.48
2003-06-21T18:00:00+02:00,0.48
2003-06-22T06:00:00+02:00,0.49
2003-06-22T18:00:00+02:00,0.5
2003-06-23T06:00:00+02:00,0.5
2003-06-23T18:00:00+02:00,0.47
2003-06-24T06:00:00+02:00,0.47
2003-06-24T18:00:00+02:00,0.47
2003-06-25T06:00:00+02:00,0.48
2003-06-25T18:00:00+02:00,0.48
2003-06-26T06:00:00+02:00,0.47
2003-06-26T18:00:00+02:00,0.48
2003-06-27T06:00:00+02:00,0.47
2003-06-27T18:00:00+02:00,0.47
2003-06-28T06:00:00+02:00,0.47
2003-06-28T18:00:00+02:00,0.47
2003-06-29T06:00:00+02:00,0.47
2003-06-29T18:00:00+02:00,0.47
2003-06-30T06:00:00+02:00,0.47
2003-06-30T18:00:00+02:00,0.48
2003-07-01T06:00:00+02:00,0.47
2003-07-01T18:00:00+02:00,0.46
2003-07-02T06:00:00+02:00,0.46
2003-07-02T18:00:00+02:00,0.46
2003-07-03T06:00:00+02:00,0.45
2003-07-03T18:00:00+02:00,0.45
2003-07-04T06:00:00+02:00,0.45
2003-07-04T18:00:00+02:00,0.46
2003-07-05T06:00:00+02:00,0.45
2003-07-05T18:00:00+02:00,0.45
2003-07-06T06:00:00+02:00,0.45
2003-07-06T18:00:00+02:00,0.45
2003-07-07T06:00:00+02:00,0.45
2003-07-07T18:00:00+02:00,0.45
2003-07-08T06:00:00+02:00,0.45
2003-07-08T18:00:00+02:00,0.45
2003-07-09T06:00:00+02:00,0.45
2003-07-09T18:00:00+02:00,0.45
2003-07-10T06:00:00+02:00,0.45
2003-07-10T18:00:00+02:00,0.45
2003-07-11T06:00:00+02:00,0.44
2003-07-11T18:00:00+02:00,0.44
2003-07-12T06:00:00+02:00,0.44
2003-07-12T18:00:00+02:00,0.44
2003-07-13T06:00:00+02:00,0.44
2003-07-13T18:00:00+02:00,0.44
2003-07-14T06:00:00+02:00,0.44
2003-07-14T18:00:00+02:00,0.44
2003-07-15T06:00:00+02:00,0.44
2003-07-15T18:00:00+02:00,0.45
2003-07-16T06:00:00+02:00,0.45
2003-07-16T18:00:00+02:00,0.42
2003-07-17T06:00:00+02:00,0.43
2003-07-17T18:00:00+02:00,0.43
2003-07-18T06:00:00+02:00,0.42
2003-07-18T18:00:00+02:00,0.43
2003-07-19T06:00:00+02:00,0.43
2003-07-19T18:00:00+02:00,0.43
2003-07-20T06:00:00+02:00,0.42
2003-07-20T18:00:00+02:00,0.42
2003-07-21T06:00:00+02:00,0.42
2003-07-21T18:00:00+02:00,0.41
2003-07-22T06:00:00+02:00,0.41
2003-07-22T18:00:00+02:00,0.41
2003-07-23T06:00:00+02:00,0.41
2003-07-23T18:00:00+02:00,0.42
2003-07-24T06:00:00+02:00,0.42
2003-07-24T18:00:00+02:00,0.41
2003-07-25T06:00:00+02:00,0.41
2003-07-25T18:00:00+02:00,0.41
2003-07-26T06:00:00+02:00,0.4
2003-07-26T18:00:00+02:00,0.41
2003-07-27T06:00:00+02:00,0.4
2003-07-27T18:00:00+02:00,0.4
2003-07-28T06:00:00+02:00,0.4
2003-07-28T18:00:00+02:00,0.4
2003-07-29T06:00:00+02:00,0.4
2003-07-29T18:00:00+02:00,0.4
2003-07-30T06:00:00+02:00,0.4
2003-07-30T18:00:00+02:00,0.4
2003-07-31T06:00:00+02:00,0.39
2003-07-31T18:00:00+02:00,0.39
2003-08-01T06:00:00+02:00,0.39
2003-08-01T18:00:00+02:00,0.39
2003-08-02T06:00:00+02:00,0.38
2003-08-02T18:00:00+02:00,0.39
2003-08-03T06:00:00+02:00,0.38
2003-08-03T18:00:00+02:00,0.38
2003-08-04T06:00:00+02:00,0.37
2003-08-04T18:00:00+02:00,0.39
2003-08-05T06:00:00+02:00,0.38
2003-08-05T18:00:00+02:00,0.39
2003-08-06T06:00:00+02:00,0.38
2003-08-06T18:00:00+02:00,0.38
2003-08-07T06:00:00+02:00,0.38
2003-08-07T18:00:00+02:00,0.38
2003-08-08T06:00:00+02:00,0.37
2003-08-08T18:00:00+02:00,0.37
2003-08-09T06:00:00+02:00,0.37
2003-08-09T18:00:00+02:00,0.37
2003-08-10T06:00:00+02:00,0.37
2003-08-10T18:00:00+02:00,0.37
2003-08-11T06:00:00+02:00,0.36
2003-08-11T18:00:00+02:00,0.36
2003-08-12T06:00:00+02:00,0.36
2003-08-12T18:00:00+02:00,0.36
2003-08-13T06:00:00+02:00,0.35
2003-08-13T18:00:00+02:00,0.36
2003-08-14T06:00:00+02:00,0.35
2003-08-14T18:00:00+02:00,0.35
2003-08-15T06:00:00+02:00,0.34
2003-08-15T18:00:00+02:00,0.34
2003-08-16T06:00:00+02:00,0.34
2003-08-16T18:00:00+02:00,0.35
2003-08-17T06:00:00+02:00,0.35
2003-08-17T18:00:00+02:00,0.34
2003-08-18T06:00:00+02:00,0.34
2003-08-18T18:00:00+02:00,0.33
2003-08-19T06:00:00+02:00,0.33
2003-08-19T18:00:00+02:00,0.33
2003-08-20T06:00:00+02:00,0.33
2003-08-20T18:00:00+02:00,0.33
2003-08-21T06:00:00+02:00,0.32
2003-08-21T18:00:00+02:00,0.32
2003-08-22T06:00:00+02:00,0.32
2003-08-22T18:00:00+02:00,0.32
2003-08-23T06:00:00+02:00,0.32
2003-08-23T18:00:00+02:00,0.31
2003-08-24T06:00:00+02:00,0.32
2003-08-24T18:00:00+02:00,0.32
2003-08-25T06:00:00+02:00,0.31
2003-08-25T18:00:00+02:00,0.31
2003-08-26T06:00:00+02:00,0.3
2003-08-26T18:00:00+02:00,0.31
2003-08-27T06:00:00+02:00,0.3
2003-08-27T18:00:00+02:00,0.31
2003-08-28T06:00:00+02:00,0.31
2003-08-28T18:00:00+02:00,0.31
2003-08-29T06:00:00+02:00,0.31
2003-08-29T18:00:00+02:00,0.29
2003-08-30T06:00:00+02:00,0.29
2003-08-30T18:00:00+02:00,0.28
2003-08-31T06:00:00+02:00,0.28
2003-08-31T18:00:00+02:00,0.29
2003-09-01T06:00:00+02:00,0.28
2003-09-01T18:00:00+02:00,0.28
2003-09-02T06:00:00+02:00,0.28
2003-09-02T18:00:00+02:00,0.28
2003-09-03T06:00:00+02:00,0.28
2003-09-03T18:00:00+02:00,0.28
2003-09-04T06:00:00+02:00,0.27
2003-09-04T18:00:00+02:00,0.28
2003-09-05T06:00:00+02:00,0.29
2003-09-05T18:00:00+02:00,0.28
2003-09-06T06:00:00+02:00,0.27
2003-09-06T18:00:00+02:00,0.27
2003-09-07T06:00:00+02:00,0.26
2003-09-07T18:00:00+02:00,0.27
2003-09-08T06:00:00+02:00,0.27
2003-09-08T18:00:00+02:00,0.27
2003-09-09T06:00:00+02:00,0.26
2003-09-09T18:00:00+02:00,0.26
2003-09-10T06:00:00+02:00,0.27
2003-09-10T18:00:00+02:00,0.25
2003-09-11T06:00:00+02:00,0.26
2003-09-11T18:00:00+02:00,0.25
2003-09-12T06:00:00+02:00,0.25
2003-09-12T18:00:00+02:00,0.25
2003-09-13T06:00:00+02:00,0.25
2003-09-13T18:00:00+02:00,0.25
2003-09-14T06:00:00+02:00,0.25
2003-09-14T18:00:00+02:00,0.26
2003-09-15T06:00:00+02:00,0.25
2003-09-15T18:00:00+02:00,0.25
2003-09-16T06:00:00+02:00,0.24
2003-09-16T18:00:00+02:00,0.25
2003-09-17T06:00:00+02:00,0.24
2003-09-17T18:00:00+02:00,0.25
2003-09-18T06:00:00+02:00,0.24
2003-09-18T18:00:00+02:00,0.24
2003-09-19T06:00:00+02:00,0.23
2003-09-19T18:00:00+02:00,0.24
2003-09-20T06:00:00+02:00,0.23
2003-09-20T18:00:00+02:00,0.24
2003-09-21T06:00:00+02:00,0.22
2003-09-21T18:00:00+02:00,0.23
2003-09-22T06:00:00+02:00,0.24
2003-09-22T18:00:00+02:00,0.24
2003-09-23T06:00:00+02:00,0.22
2003-09-23T18:00:00+02:00,0.21
2003-09-24T06:00:00+02:00,0.21
2003-09-24T18:00:00+02:00,0.22
2003-09-25T06:00:00+02:00,0.22
2003-09-25T18:00:00+02:00,0.22
2003-09-26T06:00:00+02:00,0.22
2003-09-26T18:00:00+02:00,0.22
2003-09-27T06:00:00+02:00,0.21
2003-09-27T18:00:00+02:00,0.22
2003-09-28T06:00:00+02:00,0.23
2003-09-28T18:00:00+02:00,0.22
2003-09-29T06:00:00+02:00,0.21
2003-09-29T18:00:00+02:00,0.21
2003-09-30T06:00:00+02:00,0.21
2003-09-30T18:00:00+02:00,0.21
2003-10-01T06:00:00+02:00,0.22
2003-10-01T18:00:00+02:00,0.21
2003-10-02T06:00:00+02:00,0.2
2003-10-02T18:00:00+02:00,0.21
2003-10-03T06:00:00+02:00,0.21
2003-10-03T18:00:00+02:00,0.2
2003-10-04T06:00:00+02:00,0.2
2003-10-04T18:00:00+02:00,0.2
2003-10-05T06:00:00+02:00,0.19
2003-10-05T18:00:00+02:00,0.19
2003-10-06T06:00:00+02:00,0.2
2003-10-06T18:00:00+02:00,0.19
2003-10-07T06:00:00+02:00,0.2
2003-10-07T18:00:00+02:00,0.18
2003-10-08T06:00:00+02:00,0.18
2003-10-08T18:00:00+02:00,0.19
2003-10-09T06:00:00+02:00,0.19
2003-10-09T18:00:00+02:00,0.19
2003-10-10T06:00:00+02:00,0.2
2003-10-10T18:00:00+02:00,0.19
2003-10-11T06:00:00+02:00,0.19
2003-10-11T18:00:00+02:00,0.19
2003-10-12T06:00:00+02:00,0.19
2003-10-12T18:00:00+02:00,0.19
2003-10-13T06:00:00+02:00,0.19
2003-10-13T18:00:00+02:00,0.19
2003-10-14T06:00:00+02:00,0.18
2003-10-14T18:00:00+02:00,0.18
2003-10-15T06:00:00+02:00,0.19
2003-10-15T18:00:00+02:00,0.18
2003-10-16T06:00:00+02:00,0.18
2003-10-16T18:00:00+02:00,0.18
2003-10-17T06:00:00+02:00,0.19
2003-10-17T18:00:00+02:00,0.19
2003-10-18T06:00:00+02:00,0.19
2003-10-18T18:00:00+02:00,0.19
2003-10-19T06:00:00+02:00,0.19
2003-10-19T18:00:00+02:00,0.19
2003-10-20T06:00:00+02:00,0.19
2003-10-20T18:00:00+02:00,0.18
2003-10-21T06:00:00+02:00,0.17
2003-10-21T18:00:00+02:00,0.18
2003-10-22T06:00:00+02:00,0.18
2003-10-22T18:00:00+02:00,0.18
2003-10-23T06:00:00+02:00,0.18
2003-10-23T18:00:00+02:00,0.17
2003-10-24T06:00:00+02:00,0.18
2003-10-24T18:00:00+02:00,0.17
2003-10-25T06:00:00+02:00,0.17
2003-10-25T18:00:00+02:00,0.18
2003-10-26T06:00:00+01:00,0.17
2003-10-26T18:00:00+01:00,0.16
2003-10-27T06:00:00+01:00,0.17
2003-10-27T18:00:00+01:00,0.17
2003-10-28T06:00:00+01:00,0.17
2003-10-28T18:00:00+01:00,0.18
2003-10-29T06:00:00+01:00,0.18
2003-10-29T18:00:00+01:00,0.18
2003-10-30T06:00:00+01:00,0.18
2003-10-30T18:00:00+01:00,0.18
2003-10-31T06:00:00+01:00,0.18
2003-10-31T18:00:00+01:00,0.17
2003-11-01T06:00:00+01:00,0.16
2003-11-01T18:00:00+01:00,0.16
2003-11-02T06:00:00+01:00,0.16
2003-11-02T18:00:00+01:00,0.16
2003-11-03T06:00:00+01:00,0.15
2003-11-03T18:00:00+01:00,0.13
2003-11-04T06:00:00+01:00,0.14
2003-11-04T18:00:00+01:00,0.15
2003-11-05T06:00:00+01:00,0.15
2003-11-05T18:00:00+01:00,0.16
2003-11-06T06:00:00+01:00,0.15
2003-11-06T18:00:00+01:00,0.15
2003-11-07T06:00:00+01:00,0.15
2003-11-07T18:00:00+01:00,0.16
2003-11-08T06:00:00+01:00,0.17
2003-11-08T18:00:00+01:00,0.16
2003-11-09T06:00:00+01:00,0.15
2003-11-09T18:00:00+01:00,0.16
2003-11-10T06:00:00+01:00,0.15
2003-11-10T18:00:00+01:00,0.15
2003-11-11T06:00:00+01:00,0.15
2003-11-11T18:00:00+01:00,0.16
2003-11-12T06:00:00+01:00,0.15
2003-11-12T18:00:00+01:00,0.15
2003-11-13T06:00:00+01:00,0.14
2003-11-13T18:00:00+01:00,0.15
2003-11-14T06:00:00+01:00,0.16
2003-11-14T18:00:00+01:00,0.15
2003-11-15T06:00:00+01:00,0.14
2003-11-15T18:00:00+01:00,0.14
2003-11-16T06:00:00+01:00,0.14
2003-11-16T18:00:00+01:00,0.14
2003-11-17T06:00:00+01:00,0.14
2003-11-17T18:00:00+01:00,0.14
2003-11-18T06:00:00+01:00,0.15
2003-11-18T18:00:00+01:00,0.14
2003-11-19T06:00:00+01:00,0.14
2003-11-19T18:00:00+01:00,0.13
2003-11-20T06:00:00+01:00,0.15
2003-11-20T18:00:00+01:00,0.14
2003-11-21T06:00:00+01:00,0.15
2003-11-21T18:00:00+01:00,0.14
2003-11-22T06:00:00+01:00,0.15
2003-11-22T18:00:00+01:00,0.14
2003-11-23T06:00:00+01:00,0.14
2003-11-23T18:00:00+01:00,0.14
2003-11-24T06:00:00+01:00,0.14
2003-11-24T18:00:00+01:00,0.14
2003-11-25T06:00:00+01:00,0.13
2003-11-25T18:00:00+01:00,0.14
2003-11-26T06:00:00+01:00,0.15
2003-11-26T18:00:00+01:00,0.15
2003-11-27T06:00:00+01:00,0.14
2003-11-27T18:00:00+01:00,0.14
2003-11-28T06:00:00+01:00,0.13
2003-11-28T18:00:00+01:00,0.13
2003-11-29T06:00:00+01:00,0.14
2003-11-29T18:00:00+01:00,0.15
2003-11-30T06:00:00+01:00,0.15
2003-11-30T18:00:00+01:00,0.14
2003-12-01T06:00:00+01:00,0.14
2003-12-01T18:00:00+01:00,0.13
2003-12-02T06:00:00+01:00,0.13
2003-12-02T18:00:00+01:00,0.13
2003-12-03T06:00:00+01:00,0.13
2003-12-03T18:00:00+01:00,0.13
2003-12-04T06:00:00+01:00,0.13
2003-12-04T18:00:00+01:00,0.13
2003-12-05T06:00:00+01:00,0.13
2003-12-05T18:00:00+01:00,0.13
2003-12-06T06:00:00+01:00,0.13
2003-12-06T18:00:00+01:00,0.13
2003-12-07T06:00:00+01:00,0.13
2003-12-07T18:00:00+01:00,0.13
2003-12-08T06:00:00+01:00,0.14
2003-12-08T18:00:00+01:00,0.13
2003-12-09T06:00:00+01:00,0.14
2003-12-09T18:00:00+01:00,0.14
2003-12-10T06:00:00+01:00,0.14
2003-12-10T18:00:00+01:00,0.13
2003-12-11T06:00:00+01:00,0.12
2003-12-11T18:00:00+01:00,0.13
2003-12-12T06:00:00+01:00,0.11
2003-12-12T18:00:00+01:00,0.14
2003-12-13T06:00:00+01:00,0.14
2003-12-13T18:00:00+01:00,0.14
2003-12-14T06:00:00+01:00,0.13
2003-12-14T18:00:00+01:00,0.14
2003-12-15T06:00:00+01:00,0.13
2003-12-15T18:00:00+01:00,0.13
2003-12-16T06:00:00+01:00,0.13
2003-12-16T18:00:00+01:00,0.14
2003-12-17T06:00:00+01:00,0.14
2003-12-17T18:00:00+01:00,0.14
2003-12-18T06:00:00+01:00,0.15
2003-12-18T18:00:00+01:00,0.15
2003-12-19T06:00:00+01:00,0.15
2003-12-19T18:00:00+01:00,0.14
2003-12-20T06:00:00+01:00,0.16
2003-12-20T18:00:00+01:00,0.18
2003-12-21T06:00:00+01:00,0.17
2003-12-21T18:00:00+01:00,0.15
2003-12-22T06:00:00+01:00,0.15
2003-12-22T18:00:00+01:00,0.15
2003-12-23T06:00:00+01:00,0.16
2003-12-23T18:00:00+01:00,0.16
2003-12-24T06:00:00+01:00,0.16
2003-12-24T18:00:00+01:00,0.16
2003-12-25T06:00:00+01:00,0.17
2003-12-25T18:00:00+01:00,0.17
2003-12-26T06:00:00+01:00,0.18
2003-12-26T18:00:00+01:00,0.19
2003-12-27T06:00:00+01:00,0.18
2003-12-27T18:00:00+01:00,0.19
2003-12-28T06:00:00+01:00,0.21
2003-12-28T18:00:00+01:00,0.17
2003-12-29T06:00:00+01:00,0.18
2003-12-29T18:00:00+01:00,0.19
2003-12-30T06:00:00+01:00,0.2
2003-12-30T18:00:00+01:00,0.2
2003-12-31T06:00:00+01:00,0.2
2003-12-31T18:00:00+01:00,0.21
2004-01-01T06:00:00+01:00,0.23
2004-01-01T18:00:00+01:00,0.21
2004-01-02T06:00:00+01:00,0.21
2004-01-02T18:00:00+01:00,0.21
2004-01-03T06:00:00+01:00,0.22
2004-01-03T18:00:00+01:00,0.22
2004-01-04T06:00:00+01:00,0.23
2004-01-04T18:00:00+01:00,0.22
2004-01-05T06:00:00+01:00,0.22
2004-01-05T18:00:00+01:00,0.22
2004-01-06T06:00:00+01:00,0.23
2004-01-06T18:00:00+01:00,0.22
2004-01-07T06:00:00+01:00,0.23
2004-01-07T18:00:00+01:00,0.24
2004-01-08T06:00:00+01:00,0.25
2004-01-08T18:00:00+01:00,0.25
2004-01-09T06:00:00+01:00,0.24
2004-01-09T18:00:00+01:00,0.24
2004-01-10T06:00:00+01:00,0.24
2004-01-10T18:00:00+01:00,0.25
2004-01-11T06:00:00+01:00,0.27
2004-01-11T18:00:00+01:00,0.25
2004-01-12T06:00:00+01:00,0.26
2004-01-12T18:00:00+01:00,0.25
2004-01-13T06:00:00+01:00,0.29
2004-01-13T18:00:00+01:00,0.25
2004-01-14T06:00:00+01:00,0.26
2004-01-14T18:00:00+01:00,0.27
2004-01-15T06:00:00+01:00,0.26
2004-01-15T18:00:00+01:00,0.28
2004-01-16T06:00:00+01:00,0.28
2004-01-16T18:00:00+01:00,0.26
2004-01-17T06:00:00+01:00,0.27
2004-01-17T18:00:00+01:00,0.27
2004-01-18T06:00:00+01:00,0.26
2004-01-18T18:00:00+01:00,0.29
2004-01-19T06:00:00+01:00,0.29
2004-01-19T18:00:00+01:00,0.3
2004-01-20T06:00:00+01:00,0.29
2004-01-20T18:00:00+01:00,0.3
2004-01-21T06:00:00+01:00,0.31
2004-01-21T18:00:00+01:00,0.31
2004-01-22T06:00:00+01:00,0.33
2004-01-22T18:00:00+01:00,0.32
2004-01-23T06:00:00+01:00,0.32
2004-01-23T18:00:00+01:00,0.33
2004-01-24T06:00:00+01:00,0.34
2004-01-24T18:00:00+01:00,0.34
2004-01-25T06:00:00+01:00,0.34
2004-01-25T18:00:00+01:00,0.35
2004-01-26T06:00:00+01:00,0.36
2004-01-26T18:00:00+01:00,0.37
2004-01-27T06:00:00+01:00,0.36
2004-01-27T18:00:00+01:00,0.37
2004-01-28T06:00:00+01:00,0.38
2004-01-28T18:00:00+01:00,0.39
2004-01-29T06:00:00+01:00,0.38
2004-01-29T18:00:00+01:00,0.37
2004-01-30T06:00:00+01:00,0.38
2004-01-30T18:00:00+01:00,0.38
2004-01-31T06:00:00+01:00,0.39
2004-01-31T18:00:00+01:00,0.4
2004-02-01T06:00:00+01:00,0.4
2004-02-01T18:00:00+01:00,0.4
2004-02-02T06:00:00+01:00,0.39
2004-02-02T18:00:00+01:00,0.38
2004-02-03T06:00:00+01:00,0.41
2004-02-03T18:00:00+01:00,0.41
2004-02-04T06:00:00+01:00,0.42
2004-02-04T18:00:00+01:00,0.42
2004-02-05T06:00:00+01:00,0.42
2004-02-05T18:00:00+01:00,0.43
2004-02-06T06:00:00+01:00,0.44
2004-02-06T18:00:00+01:00,0.44
2004-02-07T06:00:00+01:00,0.42
2004-02-07T18:00:00+01:00,0.45
2004-02-08T06:00:00+01:00,0.46
2004-02-08T18:00:00+01:00,0.42
2004-02-09T06:00:00+01:00,0.44
2004-02-09T18:00:00+01:00,0.45
2004-02-10T06:00:00+01:00,0.47
2004-02-10T18:00:00+01:00,0.47
2004-02-11T06:00:00+01:00,0.46
2004-02-11T18:00:00+01:00,0.46
2004-02-12T06:00:00+01:00,0.47
2004-02-12T18:00:00+01:00,0.47
2004-02-13T06:00:00+01:00,0.48
2004-02-13T18:00:00+01:00,0.48
2004-02-14T06:00:00+01:00,0.49
2004-02-14T18:00:00+01:00,0.49
2004-02-15T06:00:00+01:00,0.49
2004-02-15T18:00:00+01:00,0.5
2004-02-16T06:00:00+01:00,0.5
2004-02-16T18:00:00+01:00,0.5
2004-02-17T06:00:00+01:00,0.51
2004-02-17T18:00:00+01:00,0.52
2004-02-18T06:00:00+01:00,0.52
2004-02-18T18:00:00+01:00,0.53
2004-02-19T06:00:00+01:00,0.52
2004-02-19T18:00:00+01:00,0.53
2004-02-20T06:00:00+01:00,0.54
2004-02-20T18:00:00+01:00,0.54
2004-02-21T06:00:00+01:00,0.55
2004-02-21T18:00:00+01:00,0.55
2004-02-22T06:00:00+01:00,0.55
2004-02-22T18:00:00+01:00,0.54
2004-02-23T06:00:00+01:00,0.55
2004-02-23T18:00:00+01:00,0.54
2004-02-24T06:00:00+01:00,0.56
2004-02-24T18:00:00+01:00,0.58
2004-02-25T06:00:00+01:00,0.58
2004-02-25T18:00:00+01:00,0.58
2004-02-26T06:00:00+01:00,0.6
2004-02-26T18:00:00+01:00,0.58
2004-02-27T06:00:00+01:00,0.59
2004-02-27T18:00:00+01:00,0.58
2004-02-28T06:00:00+01:00,0.58
2004-02-28T18:00:00+01:00,0.57
2004-02-29T06:00:00+01:00,0.57
2004-02-29T18:00:00+01:00,0.56
2004-03-01T06:00:00+01:00,0.57
2004-03-01T18:00:00+01:00,0.58
2004-03-02T06:00:00+01:00,0.58
2004-03-02T18:00:00+01:00,0.58
2004-03-03T06:00:00+01:00,0.58
2004-03-03T18:00:00+01:00,0.59
2004-03-04T06:00:00+01:00,0.58
2004-03-04T18:00:00+01:00,0.59
2004-03-05T06:00:00+01:00,0.59
2004-03-05T18:00:00+01:00,0.59
2004-03-06T06:00:00+01:00,0.59
2004-03-06T18:00:00+01:00,0.59
2004-03-07T06:00:00+01:00,0.59
2004-03-07T18:00:00+01:00,0.58
2004-03-08T06:00:00+01:00,0.58
2004-03-08T18:00:00+01:00,0.59
2004-03-09T06:00:00+01:00,0.59
2004-03-09T18:00:00+01:00,0.59
2004-03-10T06:00:00+01:00,0.6
2004-03-10T18:00:00+01:00,0.59
2004-03-11T06:00:00+01:00,0.6
2004-03-11T18:00:00+01:00,0.6
2004-03-12T06:00:00+01:00,0.6
2004-03-12T18:00:00+01:00,0.6
2004-03-13T06:00:00+01:00,0.59
2004-03-13T18:00:00+01:00,0.59
2004-03-14T06:00:00+01:00,0.59
2004-03-14T18:00:00+01:00,0.59
2004-03-15T06:00:00+01:00,0.58
2004-03-15T18:00:00+01:00,0.59
2004-03-16T06:00:00+01:00,0.59
2004-03-16T18:00:00+01:00,0.59
2004-03-17T06:00:00+01:00,0.59
2004-03-17T18:00:00+01:00,0.59
2004-03-18T06:00:00+01:00,0.6
2004-03-18T18:00:00+01:00,0.59
2004-03-19T06:00:00+01:00,0.6
2004-03-19T18:00:00+01:00,0.59
2004-03-20T06:00:00+01:00,0.61
2004-03-20T18:00:00+01:00,0.6
2004-03-21T06:00:00+01:00,0.6
2004-03-21T18:00:00+01:00,0.6
2004-03-22T06:00:00+01:00,0.59
2004-03-22T18:00:00+01:00,0.6
2004-03-23T06:00:00+01:00,0.6
2004-03-23T18:00:00+01:00,0.6
2004-03-24T06:00:00+01:00,0.59
2004-03-24T18:00:00+01:00,0.59
2004-03-25T06:00:00+01:00,0.6
2004-03-25T18:00:00+01:00,0.6
2004-03-26T06:00:00+01:00,0.6
2004-03-26T18:00:00+01:00,0.6
2004-03-27T06:00:00+01:00,0.6
