date,water_level_nap_m
1982-05-07T12:00:00+02:00,-0.48
1982-05-24T12:00:00+02:00,-0.46
1982-06-16T12:00:00+02:00,-0.48
1982-06-28T12:00:00+02:00,-0.44
1982-07-08T12:00:00+02:00,-0.56
1982-07-21T12:00:00+02:00,-0.6
1982-08-02T12:00:00+02:00,-0.59
1982-09-06T12:00:00+02:00,-0.57
1982-09-15T12:00:00+02:00,-0.59
1982-10-18T11:00:00+01:00,-0.55
1982-10-27T11:00:00+01:00,-0.59
1982-11-05T12:00:00+01:00,-0.59
1982-11-17T12:00:00+01:00,-0.54
1982-11-30T12:00:00+01:00,-0.6
1982-12-09T12:00:00+01:00,-0.54
1982-12-16T12:00:00+01:00,-0.5
1983-01-18T12:00:00+01:00,-0.46
1983-02-17T12:00:00+01:00,-0.54
1983-04-15T12:00:00+02:00,-0.46
1983-05-04T12:00:00+02:00,-0.39
1983-05-25T12:00:00+02:00,-0.42
1983-06-08T12:00:00+02:00,-0.44
1983-07-19T12:00:00+02:00,-0.68
1983-08-29T12:00:00+02:00,-0.74
1983-09-16T12:00:00+02:00,-0.66
1983-10-06T11:00:00+01:00,-0.35
1983-10-24T11:00:00+01:00,-0.44
1983-11-09T12:00:00+01:00,-0.38
1983-11-25T12:00:00+01:00,-0.55
1984-01-20T12:00:00+01:00,-0.49
1984-02-28T12:00:00+01:00,-0.58
1984-05-14T12:00:00+02:00,-0.75
1984-05-28T12:00:00+02:00,-0.63
1984-06-14T12:00:00+02:00,-0.61
1984-06-28T12:00:00+02:00,-0.62
1984-07-16T12:00:00+02:00,-0.57
1984-07-31T12:00:00+02:00,-0.62
1984-08-14T12:00:00+02:00,-0.69
1984-08-28T12:00:00+02:00,-0.68
1984-09-14T12:00:00+02:00,-0.6
1984-09-28T12:00:00+02:00,-0.52
1984-10-15T11:00:00+01:00,-0.63
1984-10-29T12:00:00+01:00,-0.56
1984-11-14T12:00:00+01:00,-0.64
1984-11-28T12:00:00+01:00,-0.42
1984-12-14T12:00:00+01:00,-0.64
1984-12-28T12:00:00+01:00,-0.6
1985-01-14T12:00:00+01:00,-0.72
1985-01-28T12:00:00+01:00,-0.6
1985-02-14T12:00:00+01:00,-0.77
1985-02-28T12:00:00+01:00,-0.76
1985-03-14T12:00:00+01:00,-0.64
1985-03-28T12:00:00+01:00,-0.53
1985-04-16T12:00:00+02:00,-0.67
1985-04-29T12:00:00+02:00,-0.61
1985-05-14T12:00:00+02:00,-0.62
1985-05-29T12:00:00+02:00,-0.68
1985-06-14T12:00:00+02:00,-0.55
1985-06-28T12:00:00+02:00,-0.61
1985-07-15T12:00:00+02:00,-0.6
1985-07-30T12:00:00+02:00,-0.49
1985-08-15T12:00:00+02:00,-0.57
1985-08-16T12:00:00+02:00,-0.47
1985-08-29T12:00:00+02:00,-0.49
1985-09-30T11:00:00+01:00,-0.66
1985-10-14T11:00:00+01:00,-0.56
1985-10-30T12:00:00+01:00,-0.61
1985-11-15T12:00:00+01:00,-0.57
1985-11-29T12:00:00+01:00,-0.58
1985-12-14T12:00:00+01:00,-0.45
1985-12-27T12:00:00+01:00,-0.5
1986-01-14T12:00:00+01:00,-0.2
1986-01-29T12:00:00+01:00,-0.62
1986-02-16T12:00:00+01:00,-0.81
1986-03-01T12:00:00+01:00,-0.83
1986-03-15T12:00:00+01:00,-0.83
1986-04-02T12:00:00+02:00,-0.67
1986-04-14T12:00:00+02:00,-0.73
1986-04-28T12:00:00+02:00,-0.7
1986-05-15T12:00:00+02:00,-0.65
1986-05-30T12:00:00+02:00,-0.78
1986-06-15T12:00:00+02:00,-0.77
1986-06-30T12:00:00+02:00,-0.81
1986-07-15T12:00:00+02:00,-0.71
1986-07-30T12:00:00+02:00,-0.8
1986-08-14T12:00:00+02:00,-0.74
1986-08-31T12:00:00+02:00,-0.55
1986-09-17T12:00:00+02:00,-0.67
1986-09-29T11:00:00+01:00,-0.74
1986-10-14T11:00:00+01:00,-0.64
1986-10-29T12:00:00+01:00,-0.47
1986-11-14T12:00:00+01:00,-0.58
1986-11-30T12:00:00+01:00,-0.56
1986-12-14T12:00:00+01:00,-0.64
1986-12-29T12:00:00+01:00,-0.3
1987-01-16T12:00:00+01:00,-0.79
1987-01-29T12:00:00+01:00,-0.72
1987-02-14T12:00:00+01:00,-0.65
1987-02-28T12:00:00+01:00,-0.69
1987-03-15T12:00:00+01:00,-0.55
1987-03-28T12:00:00+01:00,-0.55
1987-04-14T12:00:00+02:00,-0.66
1987-04-28T12:00:00+02:00,-0.75
1987-05-14T12:00:00+02:00,-0.6
1987-05-28T12:00:00+02:00,-0.7
1987-06-14T12:00:00+02:00,-0.66
1987-06-29T12:00:00+02:00,-0.71
1987-07-14T12:00:00+02:00,-0.71
1987-07-29T12:00:00+02:00,-0.54
1987-08-14T12:00:00+02:00,-0.56
1987-08-29T12:00:00+02:00,-0.65
1987-09-14T12:00:00+02:00,-0.61
1987-09-29T11:00:00+01:00,-0.58
1987-10-14T11:00:00+01:00,-0.48
1987-10-29T12:00:00+01:00,-0.55
1987-11-14T12:00:00+01:00,-0.39
1987-11-29T12:00:00+01:00,-0.59
1987-12-14T12:00:00+01:00,-0.56
1987-12-29T12:00:00+01:00,-0.46
1988-01-14T12:00:00+01:00,-0.49
1988-01-28T12:00:00+01:00,-0.43
1988-02-14T12:00:00+01:00,-0.6
1988-02-29T12:00:00+01:00,-0.44
1988-06-14T12:00:00+02:00,-0.61
1988-06-28T12:00:00+02:00,-0.69
1988-07-17T12:00:00+02:00,-0.59
1988-07-28T12:00:00+02:00,-0.56
1988-08-14T12:00:00+02:00,-0.65
1988-08-25T12:00:00+02:00,-0.46
1988-09-14T12:00:00+02:00,-0.51
1988-09-28T11:00:00+01:00,-0.35
1988-10-14T11:00:00+01:00,-0.55
1988-10-29T11:00:00+01:00,-0.53
1988-11-14T12:00:00+01:00,-0.56
1988-11-29T12:00:00+01:00,-0.34
1988-12-14T12:00:00+01:00,-0.6
1988-12-28T12:00:00+01:00,-0.52
1989-01-14T12:00:00+01:00,-0.46
1989-01-28T12:00:00+01:00,-0.59
1989-02-14T12:00:00+01:00,-0.35
1989-02-28T12:00:00+01:00,-0.44
1989-03-14T12:00:00+01:00,-0.36
1989-03-29T12:00:00+02:00,-0.58
1989-04-14T12:00:00+02:00,-0.61
1989-04-28T12:00:00+02:00,-0.65
1989-05-14T12:00:00+02:00,-0.71
1989-05-28T12:00:00+02:00,-0.65
1989-06-14T12:00:00+02:00,-0.76
1989-06-28T12:00:00+02:00,-0.65
1989-07-14T12:00:00+02:00,-0.71
1990-07-16T12:00:00+02:00,-0.72
1990-07-28T15:10:00+02:00,-0.75
1990-08-14T14:00:00+02:00,-0.66
1990-08-28T07:40:00+02:00,-0.74
1990-09-28T07:50:00+02:00,-0.62
1990-10-15T07:30:00+01:00,-0.56
1990-10-29T14:45:00+01:00,-0.44
1990-11-14T10:30:00+01:00,-0.43
1990-11-29T15:00:00+01:00,-0.59
1990-12-14T14:50:00+01:00,-0.74
1990-12-28T11:40:00+01:00,-0.44
1991-01-14T11:10:00+01:00,-0.26
1991-01-28T10:45:00+01:00,-0.73
1991-02-14T09:00:00+01:00,-0.73
1991-02-28T08:55:00+01:00,-0.76
1991-03-14T08:15:00+01:00,-0.65
1991-03-28T11:30:00+01:00,-0.85
1991-04-15T09:20:00+02:00,-0.84
1991-04-29T11:20:00+02:00,-0.74
1991-05-14T08:30:00+02:00,-0.7
1991-05-28T09:00:00+02:00,-0.75
1991-06-14T08:15:00+02:00,-0.64
1991-06-28T08:30:00+02:00,-0.69
1991-07-15T08:05:00+02:00,-0.69
1991-07-29T14:15:00+02:00,-0.69
1991-08-14T17:30:00+02:00,-0.78
1991-08-28T13:40:00+02:00,-0.84
1991-09-14T08:30:00+02:00,-0.78
1991-09-27T10:10:00+02:00,-0.65
1991-10-15T10:30:00+01:00,-0.64
1991-10-28T08:15:00+01:00,-0.76
1991-11-14T15:00:00+01:00,-0.44
1991-11-28T14:50:00+01:00,-0.59
1991-12-13T09:00:00+01:00,-0.72
1991-12-27T14:30:00+01:00,-0.54
1992-01-14T08:45:00+01:00,-0.65
1992-01-28T15:45:00+01:00,-0.78
1992-02-14T08:25:00+01:00,-0.58
1992-02-28T08:45:00+01:00,-0.75
1992-03-13T08:15:00+01:00,-0.4
1992-03-27T08:50:00+01:00,-0.64
1992-04-14T08:35:00+02:00,-0.57
1992-04-28T11:30:00+02:00,-0.64
1992-05-14T14:45:00+02:00,-0.76
1992-05-27T07:45:00+02:00,-0.74
1992-06-15T14:00:00+02:00,-0.67
1992-06-29T11:45:00+02:00,-0.71
1992-07-14T15:25:00+02:00,-0.62
1992-07-29T14:15:00+02:00,-0.74
1992-08-14T08:20:00+02:00,-0.52
1992-08-28T07:45:00+02:00,-0.54
1992-09-14T11:30:00+02:00,-0.49
1992-09-28T13:20:00+01:00,-0.64
1992-10-14T14:00:00+01:00,-0.67
1992-10-28T14:15:00+01:00,-0.44
1992-11-14T14:00:00+01:00,-0.29
1992-11-28T14:15:00+01:00,-0.34
1992-12-14T09:30:00+01:00,-0.44
1992-12-28T14:15:00+01:00,-0.74
1993-01-14T15:00:00+01:00,-0.27
1993-01-28T08:40:00+01:00,-0.52
1993-02-15T08:45:00+01:00,-0.77
1993-03-01T11:00:00+01:00,-0.69
1993-03-14T10:30:00+01:00,-0.74
1993-03-29T08:15:00+02:00,-0.8
1993-04-14T07:40:00+02:00,-0.74
1993-04-28T07:15:00+02:00,-0.74
1993-05-14T08:15:00+02:00,-0.74
1993-05-28T09:25:00+02:00,-0.67
1993-06-14T08:00:00+02:00,-0.71
1993-06-28T08:45:00+02:00,-0.72
1993-07-14T07:30:00+02:00,-0.74
1993-07-28T11:00:00+02:00,-0.64
1993-08-13T09:00:00+02:00,-0.59
1993-08-27T11:25:00+02:00,-0.69
1993-09-14T14:50:00+02:00,-0.69
1993-09-28T07:30:00+01:00,-0.49
1993-10-14T09:10:00+01:00,-0.43
1993-10-28T09:15:00+01:00,-0.64
1993-11-15T09:00:00+01:00,-0.3
1993-11-29T12:00:00+01:00,-0.74
1993-12-14T13:35:00+01:00,-0.45
1993-12-29T08:30:00+01:00,-0.52
1994-01-14T08:30:00+01:00,-0.39
1994-02-14T08:10:00+01:00,-0.79
1994-03-01T13:50:00+01:00,-0.67
1994-03-14T07:50:00+01:00,-0.34
1994-03-28T13:40:00+02:00,-0.59
1994-04-14T11:20:00+02:00,-0.69
1994-04-28T08:40:00+02:00,-0.64
1994-05-16T08:20:00+02:00,-0.79
1994-05-27T15:10:00+02:00,-0.54
1994-06-14T12:00:00+02:00,-0.84
1994-07-14T12:00:00+02:00,-0.69
1994-07-28T12:00:00+02:00,-0.69
1994-08-15T12:00:00+02:00,-0.69
1994-08-26T12:00:00+02:00,-0.7
1994-09-28T06:00:00+01:00,-0.6
1994-10-14T11:00:00+01:00,-0.69
1994-10-28T07:45:00+01:00,-0.54
1994-11-14T12:00:00+01:00,-0.24
1994-11-28T12:00:00+01:00,-0.54
1994-12-14T12:00:00+01:00,-0.36
1994-12-28T12:00:00+01:00,-0.29
1995-01-13T12:00:00+01:00,-0.54
1995-01-27T12:00:00+01:00,-0.19
1995-02-14T12:00:00+01:00,-0.34
1995-02-28T12:00:00+01:00,-0.44
1995-03-14T12:00:00+01:00,-0.69
1995-03-28T12:00:00+02:00,-0.39
1995-04-13T12:00:00+02:00,-0.69
1995-04-28T12:00:00+02:00,-0.64
1995-05-15T12:00:00+02:00,-0.6
1995-05-29T12:00:00+02:00,-0.65
1995-06-13T12:00:00+02:00,-0.57
1995-07-03T12:00:00+02:00,-0.59
1995-07-14T12:00:00+02:00,-0.64
1995-07-27T12:00:00+02:00,-0.69
1995-08-15T12:00:00+02:00,-0.79
1995-08-28T12:00:00+02:00,-0.49
1995-09-15T12:00:00+02:00,-0.64
1995-09-28T11:00:00+01:00,-0.34
1995-10-13T11:00:00+01:00,-0.54
1995-10-31T12:00:00+01:00,-0.69
1995-11-14T12:00:00+01:00,-0.64
1995-11-28T12:00:00+01:00,-0.64
1995-12-14T12:00:00+01:00,-0.88
1996-01-12T12:00:00+01:00,-0.68
1996-01-29T12:00:00+01:00,-0.94
1996-02-14T12:00:00+01:00,-0.85
1996-02-28T12:00:00+01:00,-0.77
1996-03-14T12:00:00+01:00,-0.89
1996-03-28T12:00:00+01:00,-0.69
1996-04-15T12:00:00+02:00,-0.78
1996-05-01T12:00:00+02:00,-0.69
1996-05-15T12:00:00+02:00,-0.8
1996-05-28T12:00:00+02:00,-0.66
1996-06-14T12:00:00+02:00,-0.75
1996-06-30T12:00:00+02:00,-0.58
1996-07-15T12:00:00+02:00,-0.74
1996-07-30T12:00:00+02:00,-0.65
1996-08-14T12:00:00+02:00,-0.68
1996-08-28T12:00:00+02:00,-0.7
1996-09-16T12:00:00+02:00,-0.71
1996-09-30T12:00:00+02:00,-0.53
1996-10-15T12:00:00+02:00,-0.68
1996-10-28T12:00:00+01:00,-0.52
1996-11-18T12:00:00+01:00,-0.54
1996-11-28T12:00:00+01:00,-0.59
1996-12-13T12:00:00+01:00,-0.73
1997-01-14T12:00:00+01:00,-1.26
1997-01-28T12:00:00+01:00,-0.67
1997-02-14T12:00:00+01:00,-0.39
1997-03-03T12:00:00+01:00,-0.47
1997-03-14T12:00:00+01:00,-0.62
1997-04-01T12:00:00+02:00,-0.61
1997-04-15T12:00:00+02:00,-0.68
1997-04-28T12:00:00+02:00,-0.66
1997-05-28T12:00:00+02:00,-0.64
1997-06-16T12:00:00+02:00,-0.68
1997-06-30T12:00:00+02:00,-0.61
1997-07-14T12:00:00+02:00,-0.72
1997-07-28T12:00:00+02:00,-0.68
1997-08-14T12:00:00+02:00,-0.73
1997-08-28T12:00:00+02:00,-0.72
1997-09-15T12:00:00+02:00,-0.63
1997-09-29T12:00:00+02:00,-0.71
1997-10-15T12:00:00+02:00,-0.52
1997-10-27T12:00:00+01:00,-0.73
1997-11-14T12:00:00+01:00,-0.68
1997-11-28T12:00:00+01:00,-0.77
1997-12-15T12:00:00+01:00,-0.63
1998-01-05T12:00:00+01:00,-0.19
1998-01-14T12:00:00+01:00,-0.48
1998-01-28T12:00:00+01:00,-0.59
1998-02-16T12:00:00+01:00,-0.61
1998-03-02T12:00:00+01:00,-0.54
1998-03-16T12:00:00+01:00,-0.57
1998-03-30T12:00:00+02:00,-0.6
1998-04-14T12:00:00+02:00,-0.45
1998-04-29T12:00:00+02:00,-0.51
1998-05-14T12:00:00+02:00,-0.68
1998-05-28T12:00:00+02:00,-0.61
1998-06-15T12:00:00+02:00,-0.53
1998-06-30T12:00:00+02:00,-0.52
1998-07-14T12:00:00+02:00,-0.43
1998-07-28T12:00:00+02:00,-0.58
1998-08-17T12:00:00+02:00,-0.68
1998-08-28T12:00:00+02:00,-0.49
1998-09-16T12:00:00+02:00,-0.18
1998-09-28T12:00:00+02:00,-0.53
1998-10-14T12:00:00+02:00,-0.43
1998-10-28T12:00:00+01:00,-0.29
1998-11-16T12:00:00+01:00,-0.43
1998-11-30T12:00:00+01:00,-0.58
1998-12-14T12:00:00+01:00,-0.53
1998-12-29T12:00:00+01:00,-0.57
1999-01-14T12:00:00+01:00,-0.38
1999-01-28T12:00:00+01:00,-0.43
1999-02-15T12:00:00+01:00,-0.54
1999-03-01T12:00:00+01:00,-0.38
1999-03-15T12:00:00+01:00,-0.57
1999-03-30T12:00:00+02:00,-0.6
1999-04-14T12:00:00+02:00,-0.44
1999-04-29T12:00:00+02:00,-0.73
1999-05-12T12:00:00+02:00,-0.6
1999-05-31T12:00:00+02:00,-0.68
1999-06-14T12:00:00+02:00,-0.67
1999-07-15T12:00:00+02:00,-0.54
1999-07-29T11:30:00+02:00,-0.72
1999-08-16T12:00:00+02:00,-0.58
1999-08-31T12:00:00+02:00,-0.58
1999-09-15T12:00:00+02:00,-0.65
1999-09-28T12:00:00+02:00,-0.44
1999-10-14T12:00:00+02:00,-0.52
1999-10-27T12:00:00+02:00,-0.56
1999-11-15T12:00:00+01:00,-0.65
1999-11-30T12:00:00+01:00,-0.54
1999-12-14T12:00:00+01:00,-0.35
1999-12-28T12:00:00+01:00,-0.35
2000-01-14T12:00:00+01:00,-0.59
2000-01-28T12:00:00+01:00,-0.51
2000-02-15T12:00:00+01:00,-0.48
2000-02-28T12:00:00+01:00,-0.45
2000-03-14T12:00:00+01:00,-0.52
2000-03-28T12:00:00+02:00,-0.68
2000-04-14T12:00:00+02:00,-0.61
2000-05-01T12:00:00+02:00,-0.68
2000-05-18T12:00:00+02:00,-0.53
2000-05-29T12:00:00+02:00,-0.47
2000-06-14T12:00:00+02:00,-0.57
2000-06-28T12:00:00+02:00,-0.65
2000-06-30T12:00:00+02:00,-0.65
2000-07-14T12:00:00+02:00,-0.58
2000-07-28T12:00:00+02:00,-0.65
2000-08-14T12:00:00+02:00,-0.62
2000-08-28T12:00:00+02:00,-0.68
2000-09-14T12:00:00+02:00,-0.63
2000-10-02T12:00:00+02:00,-0.57
2000-10-16T12:00:00+02:00,-0.55
2000-11-01T12:00:00+01:00,-0.29
2000-11-14T12:00:00+01:00,-0.36
2000-11-28T12:00:00+01:00,-0.41
2000-12-15T12:00:00+01:00,-0.14
2001-01-02T12:00:00+01:00,-0.39
2001-01-16T14:45:00+01:00,-0.6
2001-01-29T12:00:00+01:00,-0.47
2001-02-14T12:00:00+01:00,-0.58
2001-02-28T12:00:00+01:00,-0.55
2001-03-14T12:00:00+01:00,-0.64
2001-03-28T12:00:00+02:00,-0.66
2001-04-17T12:00:00+02:00,-0.52
2001-05-01T12:00:00+02:00,-0.63
2001-05-14T12:00:00+02:00,-0.64
2001-05-28T12:00:00+02:00,-0.55
2001-06-14T12:00:00+02:00,-0.69
2001-06-28T12:00:00+02:00,-0.73
2001-07-17T12:00:00+02:00,-0.73
2001-07-31T12:00:00+02:00,-0.72
2001-08-14T12:00:00+02:00,-0.61
2001-08-28T12:00:00+02:00,-0.62
2001-09-14T12:00:00+02:00,-0.51
2001-09-27T12:00:00+02:00,-0.52
2001-10-15T12:00:00+02:00,-0.49
2001-10-29T12:00:00+01:00,-0.5
2001-11-15T12:00:00+01:00,-0.54
2001-11-30T12:00:00+01:00,-0.52
2001-12-14T12:00:00+01:00,-0.67
2001-12-27T12:00:00+01:00,-0.42
2002-01-14T12:00:00+01:00,-0.52
2002-01-29T12:00:00+01:00,-0.23
2002-02-14T12:00:00+01:00,-0.52
2002-02-28T12:00:00+01:00,-0.2
2002-03-14T12:00:00+01:00,-0.65
2002-03-27T12:00:00+01:00,-0.67
2002-04-15T12:00:00+02:00,-0.58
2002-05-01T12:00:00+02:00,-0.47
2002-05-14T12:00:00+02:00,-0.63
2002-05-28T12:00:00+02:00,-0.58
2002-06-14T12:00:00+02:00,-0.68
2002-06-30T12:00:00+02:00,-0.54
2002-07-16T12:00:00+02:00,-0.67
2002-07-29T12:00:00+02:00,-0.63
2002-08-14T12:00:00+02:00,-0.63
2002-08-27T12:00:00+02:00,-0.57
2002-09-16T12:00:00+02:00,-0.63
2002-10-02T12:00:00+02:00,-0.68
2002-10-15T12:00:00+02:00,-0.54
2002-10-29T12:00:00+01:00,-0.48
2002-11-14T12:00:00+01:00,-0.39
2002-11-28T12:00:00+01:00,-0.61
2002-12-16T12:00:00+01:00,-0.65
2003-01-02T12:00:00+01:00,-0.33
2003-01-14T12:00:00+01:00,-0.49
2003-01-28T12:00:00+01:00,-0.37
2003-02-14T12:00:00+01:00,-0.66
2003-02-27T12:00:00+01:00,-0.72
2003-03-14T12:00:00+01:00,-0.73
2003-03-28T12:00:00+01:00,-0.68
2003-04-14T12:00:00+02:00,-0.71
2003-04-28T12:00:00+02:00,-0.73
2003-05-14T12:00:00+02:00,-0.59
2003-05-28T12:00:00+02:00,-0.7
2003-06-13T12:00:00+02:00,-0.65
2003-06-28T12:00:00+02:00,-0.78
2003-07-14T12:00:00+02:00,-0.71
2003-07-29T12:00:00+02:00,-0.7
2003-08-15T12:00:00+02:00,-0.61
2003-08-27T12:00:00+02:00,-0.7
2003-09-16T12:00:00+02:00,-0.74
2003-09-28T12:00:00+02:00,-0.6
2003-10-13T12:00:00+02:00,-0.8
2003-10-29T12:00:00+01:00,-0.59
2003-11-14T12:00:00+01:00,-0.73
2003-11-28T12:00:00+01:00,-0.58
2003-12-15T12:00:00+01:00,-0.58
2003-12-29T12:00:00+01:00,-0.51
2004-01-13T12:00:00+01:00,-0.37
2004-02-02T12:00:00+01:00,-0.36
2004-02-13T12:00:00+01:00,-0.47
2004-02-27T12:00:00+01:00,-0.42
2004-03-12T12:00:00+01:00,-0.68
2004-03-29T12:00:00+02:00,-0.73
2004-04-14T12:00:00+02:00,-0.64
2004-04-28T12:00:00+02:00,-0.62
2004-05-13T12:00:00+02:00,-0.65
2004-05-27T12:00:00+02:00,-0.66
2004-06-11T12:00:00+02:00,-0.71
2004-06-25T14:00:00+02:00,-0.47
2004-07-14T12:00:00+02:00,-0.64
2004-07-29T12:00:00+02:00,-0.67
2004-08-16T12:00:00+02:00,-0.61
2004-08-30T12:00:00+02:00,-0.39
2004-09-15T12:00:00+02:00,-0.47
2004-09-28T12:00:00+02:00,-0.44
2004-10-14T12:00:00+02:00,-0.65
2004-10-28T12:00:00+02:00,-0.5
2004-11-15T12:00:00+01:00,-0.63
2004-11-28T12:00:00+01:00,-0.51
2004-12-14T12:00:00+01:00,-0.69
2004-12-28T12:00:00+01:00,-0.56
2005-01-13T12:00:00+01:00,-0.28
2005-01-28T12:00:00+01:00,-0.6
2005-02-15T12:00:00+01:00,-0.3
2005-02-28T12:00:00+01:00,-0.35
2005-03-14T12:00:00+01:00,-0.48
2005-03-29T12:00:00+02:00,-0.57
2005-04-14T12:00:00+02:00,-0.59
2005-04-28T12:00:00+02:00,-0.58
2005-05-13T12:00:00+02:00,-0.62
2005-05-27T12:00:00+02:00,-0.55
2005-07-13T12:00:00+02:00,-0.67
2005-07-28T12:00:00+02:00,-0.57
2005-08-15T12:00:00+02:00,-0.52
2005-08-25T12:00:00+02:00,-0.38
2005-09-12T12:00:00+02:00,-0.63
2005-09-28T12:00:00+02:00,-0.57
2005-10-14T12:00:00+02:00,-0.64
2005-10-27T12:00:00+02:00,-0.55
2005-11-15T12:00:00+01:00,-0.39
2005-11-29T12:00:00+01:00,-0.43
2005-12-15T12:00:00+01:00,-0.56
2006-01-13T12:00:00+01:00,-0.64
2006-01-26T12:00:00+01:00,-0.71
2006-02-13T12:00:00+01:00,-0.63
2006-03-13T12:00:00+01:00,-0.78
2006-03-27T12:00:00+02:00,-0.67
2006-04-12T12:00:00+02:00,-0.57
2006-05-12T12:00:00+02:00,-0.71
2006-05-23T12:00:00+02:00,-0.66
2006-06-15T12:00:00+02:00,-0.67
2006-06-28T10:30:00+02:00,-0.58
2006-07-13T12:00:00+02:00,-0.66
2006-07-28T12:00:00+02:00,-0.65
2006-08-15T12:00:00+02:00,-0.51
2006-08-30T12:00:00+02:00,-0.5
2006-09-14T12:00:00+02:00,-0.63
2006-09-28T12:00:00+02:00,-0.61
2006-11-15T09:00:00+01:00,-0.41
2006-11-29T14:56:00+01:00,-0.45
2006-12-14T08:10:00+01:00,-0.43
2007-01-02T10:30:00+01:00,-0.41
2007-01-16T13:50:00+01:00,-0.43
2007-01-29T11:10:00+01:00,-0.41
2007-02-15T14:30:00+01:00,-0.47
2007-02-28T12:00:00+01:00,-0.5
2007-03-14T12:00:00+01:00,-0.59
2007-03-28T12:00:00+02:00,-0.68
2007-04-16T12:00:00+02:00,-0.63
2007-04-27T12:00:00+02:00,-0.73
2007-05-14T12:00:00+02:00,-0.61
2007-05-25T12:00:00+02:00,-0.62
2007-06-14T12:00:00+02:00,-0.69
2007-06-28T12:00:00+02:00,-0.5
2007-07-16T12:00:00+02:00,-0.54
2007-07-27T12:00:00+02:00,-0.4
2007-08-15T12:00:00+02:00,-0.6
2007-08-28T12:00:00+02:00,-0.64
2007-09-14T12:00:00+02:00,-0.65
2007-09-28T12:00:00+02:00,-0.65
2007-10-11T12:00:00+02:00,-0.66
2007-10-29T10:40:00+01:00,-0.6
2007-11-13T12:00:00+01:00,-0.5
2007-11-27T12:00:00+01:00,-0.55
2007-12-14T12:00:00+01:00,-0.58
2008-01-02T12:00:00+01:00,-0.73
2008-01-14T12:00:00+01:00,-0.6
2008-01-28T12:00:00+01:00,-0.48
2008-02-18T12:00:00+01:00,-0.7
2008-02-26T12:00:00+01:00,-0.42
2008-03-13T12:00:00+01:00,-0.27
2008-03-28T12:00:00+01:00,-0.51
2008-04-15T12:00:00+02:00,-0.51
2008-04-25T12:00:00+02:00,-0.64
2008-05-13T12:00:00+02:00,-0.72
2008-05-26T12:00:00+02:00,-0.68
2008-06-12T12:00:00+02:00,-0.66
2008-07-01T09:10:00+02:00,-0.75
2008-07-14T12:00:00+02:00,-0.73
2008-07-28T12:00:00+02:00,-0.68
2008-08-13T12:00:00+02:00,-0.56
2008-08-27T12:00:00+02:00,-0.63
2008-09-16T12:00:00+02:00,-0.65
2008-10-01T12:00:00+02:00,-0.55
2008-10-15T12:00:00+02:00,-0.45
2008-10-28T12:00:00+01:00,-0.44
2008-11-14T12:00:00+01:00,-0.45
2008-11-27T12:00:00+01:00,-0.47
2008-12-16T12:00:00+01:00,-0.59
2008-12-23T12:00:00+01:00,-0.54
2009-01-13T12:00:00+01:00,-0.61
2009-02-02T12:00:00+01:00,-0.67
2009-02-13T12:00:00+01:00,-0.51
2009-02-26T12:00:00+01:00,-0.5
2009-03-13T12:00:00+01:00,-0.6
2009-03-27T12:00:00+01:00,-0.57
2009-04-14T12:00:00+02:00,-0.55
2009-04-29T12:00:00+02:00,-0.66
2009-05-15T12:00:00+02:00,-0.63
2009-05-28T12:00:00+02:00,-0.54
2009-06-15T12:00:00+02:00,-0.51
2009-06-29T12:00:00+02:00,-0.74
2009-07-13T12:00:00+02:00,-0.57
2009-07-28T12:00:00+02:00,-0.64
2009-08-17T12:00:00+02:00,-0.73
2009-08-28T07:20:00+02:00,-0.78
2009-09-14T11:20:00+02:00,-0.81
2009-09-28T12:00:00+02:00,-0.75
2009-10-14T12:00:00+02:00,-0.76
2009-10-28T12:00:00+01:00,-0.76
2009-11-16T12:00:00+01:00,-0.59
2009-11-23T06:00:00+01:00,-0.5
2009-11-23T09:00:00+01:00,-0.47
2009-11-23T12:00:00+01:00,-0.42
2009-11-23T15:00:00+01:00,-0.43
2009-11-23T18:00:00+01:00,-0.47
2009-11-23T21:00:00+01:00,-0.43
2009-11-24T02:01:00+01:00,-0.35
2009-11-24T03:00:00+01:00,-0.32
2009-11-24T06:00:00+01:00,-0.36
2009-11-24T09:00:00+01:00,-0.41
2009-11-24T12:00:00+01:00,-0.42
2009-11-24T15:00:00+01:00,-0.44
2009-11-24T18:00:00+01:00,-0.51
2009-11-24T21:00:00+01:00,-0.53
2009-11-25T02:01:00+01:00,-0.5
2009-11-25T03:00:00+01:00,-0.48
2009-11-25T06:00:00+01:00,-0.52
2009-11-25T09:00:00+01:00,-0.56
2009-11-25T12:00:00+01:00,-0.54
2009-11-25T15:00:00+01:00,-0.51
2009-11-25T18:00:00+01:00,-0.52
2009-11-25T21:00:00+01:00,-0.52
2009-11-26T02:01:00+01:00,-0.46
2009-11-26T03:00:00+01:00,-0.41
2009-11-26T06:00:00+01:00,-0.42
2009-11-26T09:00:00+01:00,-0.47
2009-11-26T12:00:00+01:00,-0.46
2009-11-26T15:00:00+01:00,-0.41
2009-11-26T18:00:00+01:00,-0.41
2009-11-26T21:00:00+01:00,-0.45
2009-11-27T02:01:00+01:00,-0.44
2009-11-27T03:00:00+01:00,-0.4
2009-11-27T06:00:00+01:00,-0.4
2009-11-27T09:00:00+01:00,-0.46
