date,water_level_nap_m
2012-10-05T12:28:00+02:00,-4.89
2012-12-10T09:13:00+01:00,-4.7
2013-03-04T09:10:00+01:00,-4.92
2013-03-25T11:50:00+01:00,-5.02
2013-06-04T08:12:00+02:00,-4.97
2013-08-29T09:23:00+02:00,-5.08
2013-10-16T11:21:00+02:00,-4.79
2014-01-28T09:36:00+01:00,-4.74
2014-04-25T12:20:00+02:00,-4.97
2014-06-06T08:01:00+02:00,-4.95
2014-08-05T09:04:00+02:00,-4.98
2014-10-06T12:25:00+02:00,-4.97
2014-11-25T10:12:00+01:00,-4.95
2015-02-17T12:05:00+01:00,-4.94
2015-04-01T10:14:00+02:00,-4.82
2015-05-19T07:19:00+02:00,-4.9
2015-06-26T09:05:00+02:00,-5.0
2015-08-07T09:54:00+02:00,-4.88
2015-10-05T08:43:00+02:00,-4.94
2015-12-15T09:22:00+01:00,-4.87
2016-02-23T12:36:00+01:00,-4.83
2016-05-13T09:28:00+02:00,-4.95
2016-06-20T07:55:00+02:00,-4.97
2016-08-23T08:28:00+02:00,-4.97
2016-10-26T08:49:00+02:00,-5.05
2017-01-04T09:37:00+01:00,-5.04
2017-03-03T07:15:00+01:00,-4.86
2017-07-19T12:10:00+02:00,-5.05
2017-09-04T09:40:00+02:00,-4.96
2017-10-20T10:59:00+02:00,-4.95
2017-12-13T09:23:00+01:00,-4.74
2018-02-14T13:10:00+01:00,-4.96
2018-04-19T10:46:00+02:00,-4.99
2018-06-12T11:39:00+02:00,-5.07
2019-02-05T10:00:00+01:00,-5.047
2019-02-05T11:00:00+01:00,-5.062
2019-02-05T12:00:00+01:00,-5.072
2019-02-05T13:00:00+01:00,-5.079
2019-02-05T14:00:00+01:00,-5.085
2019-02-05T15:00:00+01:00,-5.09
2019-02-05T16:00:00+01:00,-5.093
2019-02-05T17:00:00+01:00,-5.096
2019-02-05T18:00:00+01:00,-5.099
2019-02-05T19:00:00+01:00,-5.101
2019-02-05T20:00:00+01:00,-5.104
2019-02-05T21:00:00+01:00,-5.106
2019-02-05T22:00:00+01:00,-5.108
2019-02-05T23:00:00+01:00,-5.11
2019-02-06T00:00:00+01:00,-5.111
2019-02-06T01:00:00+01:00,-5.113
2019-02-06T02:00:00+01:00,-5.114
2019-02-06T03:00:00+01:00,-5.117
2019-02-06T04:00:00+01:00,-5.118
2019-02-06T05:00:00+01:00,-5.119
2019-02-06T06:00:00+01:00,-5.12
2019-02-06T07:00:00+01:00,-5.121
2019-02-06T08:00:00+01:00,-5.122
2019-02-06T09:00:00+01:00,-5.123
2019-02-06T10:00:00+01:00,-5.123
2019-02-06T11:00:00+01:00,-5.125
2019-02-06T12:00:00+01:00,-5.125
2019-02-06T13:00:00+01:00,-5.126
2019-02-06T14:00:00+01:00,-5.127
2019-02-06T15:00:00+01:00,-5.127
2019-02-06T16:00:00+01:00,-5.128
2019-02-06T17:00:00+01:00,-5.129
2019-02-06T18:00:00+01:00,-5.129
2019-02-06T19:00:00+01:00,-5.129
2019-02-06T20:00:00+01:00,-5.13
2019-02-06T21:00:00+01:00,-5.13
2019-02-06T22:00:00+01:00,-5.131
2019-02-06T23:00:00+01:00,-5.131
2019-02-07T00:00:00+01:00,-5.131
2019-02-07T01:00:00+01:00,-5.132
2019-02-07T02:00:00+01:00,-5.131
2019-02-07T03:00:00+01:00,-5.132
2019-02-07T04:00:00+01:00,-5.131
2019-02-07T05:00:00+01:00,-5.131
2019-02-07T06:00:00+01:00,-5.13
2019-02-07T07:00:00+01:00,-5.127
2019-02-07T08:00:00+01:00,-5.125
2019-02-07T09:00:00+01:00,-5.123
2019-02-07T10:00:00+01:00,-5.121
2019-02-07T11:00:00+01:00,-5.12
2019-02-07T12:00:00+01:00,-5.117
2019-02-07T13:00:00+01:00,-5.115
2019-02-07T14:00:00+01:00,-5.114
2019-02-07T15:00:00+01:00,-5.113
2019-02-07T16:00:00+01:00,-5.113
2019-02-07T17:00:00+01:00,-5.109
2019-02-07T18:00:00+01:00,-5.106
2019-02-07T19:00:00+01:00,-5.105
2019-02-07T20:00:00+01:00,-5.103
2019-02-07T21:00:00+01:00,-5.102
2019-02-07T22:00:00+01:00,-5.101
2019-02-07T23:00:00+01:00,-5.101
2019-02-08T00:00:00+01:00,-5.1
2019-02-08T01:00:00+01:00,-5.1
2019-02-08T02:00:00+01:00,-5.099
2019-02-08T03:00:00+01:00,-5.099
2019-02-08T04:00:00+01:00,-5.099
2019-02-08T05:00:00+01:00,-5.099
2019-02-08T06:00:00+01:00,-5.099
2019-02-08T07:00:00+01:00,-5.098
2019-02-08T08:00:00+01:00,-5.098
2019-02-08T09:00:00+01:00,-5.098
2019-02-08T10:00:00+01:00,-5.098
2019-02-08T11:00:00+01:00,-5.098
2019-02-08T12:00:00+01:00,-5.098
2019-02-08T13:00:00+01:00,-5.098
2019-02-08T14:00:00+01:00,-5.098
2019-02-08T15:00:00+01:00,-5.097
2019-02-08T16:00:00+01:00,-5.097
2019-02-08T17:00:00+01:00,-5.096
2019-02-08T18:00:00+01:00,-5.097
2019-02-08T19:00:00+01:00,-5.097
2019-02-08T20:00:00+01:00,-5.096
2019-02-08T21:00:00+01:00,-5.097
2019-02-08T22:00:00+01:00,-5.096
2019-02-08T23:00:00+01:00,-5.097
2019-02-09T00:00:00+01:00,-5.097
2019-02-09T01:00:00+01:00,-5.095
2019-02-09T02:00:00+01:00,-5.097
2019-02-09T03:00:00+01:00,-5.097
2019-02-09T04:00:00+01:00,-5.096
2019-02-09T05:00:00+01:00,-5.097
2019-02-09T06:00:00+01:00,-5.097
2019-02-09T07:00:00+01:00,-5.097
2019-02-09T08:00:00+01:00,-5.097
2019-02-09T09:00:00+01:00,-5.097
2019-02-09T10:00:00+01:00,-5.098
2019-02-09T11:00:00+01:00,-5.098
2019-02-09T12:00:00+01:00,-5.098
2019-02-09T13:00:00+01:00,-5.098
2019-02-09T14:00:00+01:00,-5.099
2019-02-09T15:00:00+01:00,-5.099
2019-02-09T16:00:00+01:00,-5.099
2019-02-09T17:00:00+01:00,-5.099
2019-02-09T18:00:00+01:00,-5.099
2019-02-09T19:00:00+01:00,-5.1
2019-02-09T20:00:00+01:00,-5.1
2019-02-09T21:00:00+01:00,-5.1
2019-02-09T22:00:00+01:00,-5.101
2019-02-09T23:00:00+01:00,-5.101
2019-02-10T00:00:00+01:00,-5.101
2019-02-10T01:00:00+01:00,-5.102
2019-02-10T02:00:00+01:00,-5.102
2019-02-10T03:00:00+01:00,-5.102
2019-02-10T04:00:00+01:00,-5.102
2019-02-10T05:00:00+01:00,-5.102
2019-02-10T06:00:00+01:00,-5.102
2019-02-10T07:00:00+01:00,-5.103
2019-02-10T08:00:00+01:00,-5.102
2019-02-10T09:00:00+01:00,-5.102
2019-02-10T10:00:00+01:00,-5.101
2019-02-10T11:00:00+01:00,-5.099
2019-02-10T12:00:00+01:00,-5.098
2019-02-10T13:00:00+01:00,-5.096
2019-02-10T14:00:00+01:00,-5.095
2019-02-10T15:00:00+01:00,-5.093
2019-02-10T16:00:00+01:00,-5.092
2019-02-10T17:00:00+01:00,-5.09
2019-02-10T18:00:00+01:00,-5.089
2019-02-10T19:00:00+01:00,-5.089
2019-02-10T20:00:00+01:00,-5.089
2019-02-10T21:00:00+01:00,-5.088
2019-02-10T22:00:00+01:00,-5.086
2019-02-10T23:00:00+01:00,-5.081
2019-02-11T00:00:00+01:00,-5.066
2019-02-11T01:00:00+01:00,-5.049
2019-02-11T02:00:00+01:00,-5.036
2019-02-11T03:00:00+01:00,-5.026
2019-02-11T04:00:00+01:00,-5.02
2019-02-11T05:00:00+01:00,-5.015
2019-02-11T06:00:00+01:00,-5.012
2019-02-11T07:00:00+01:00,-5.012
2019-02-11T08:00:00+01:00,-5.012
2019-02-11T09:00:00+01:00,-5.013
2019-02-11T10:00:00+01:00,-5.014
2019-02-11T11:00:00+01:00,-5.015
2019-02-11T12:00:00+01:00,-5.017
2019-02-11T13:00:00+01:00,-5.018
2019-02-11T14:00:00+01:00,-5.019
2019-02-11T15:00:00+01:00,-4.844
2019-02-11T16:00:00+01:00,-4.845
2019-02-11T17:00:00+01:00,-4.847
2019-02-11T18:00:00+01:00,-4.849
2019-02-11T19:00:00+01:00,-4.851
2019-02-11T20:00:00+01:00,-4.853
2019-02-11T21:00:00+01:00,-4.855
2019-02-11T22:00:00+01:00,-4.857
2019-02-11T23:00:00+01:00,-4.858
2019-02-12T00:00:00+01:00,-4.86
2019-02-12T01:00:00+01:00,-4.862
2019-02-12T02:00:00+01:00,-4.863
2019-02-12T03:00:00+01:00,-4.865
2019-02-12T04:00:00+01:00,-4.867
2019-02-12T05:00:00+01:00,-4.869
2019-02-12T06:00:00+01:00,-4.87
2019-02-12T07:00:00+01:00,-4.872
2019-02-12T08:00:00+01:00,-4.873
2019-02-12T09:00:00+01:00,-4.874
2019-02-12T10:00:00+01:00,-4.875
2019-02-12T11:00:00+01:00,-4.876
2019-02-12T12:00:00+01:00,-4.878
2019-02-12T13:00:00+01:00,-4.878
2019-02-12T14:00:00+01:00,-4.879
2019-02-12T15:00:00+01:00,-4.879
2019-02-12T16:00:00+01:00,-4.88
2019-02-12T17:00:00+01:00,-4.88
2019-02-12T18:00:00+01:00,-4.881
2019-02-12T19:00:00+01:00,-4.882
2019-02-12T20:00:00+01:00,-4.883
2019-02-12T21:00:00+01:00,-4.884
2019-02-12T22:00:00+01:00,-4.885
2019-02-12T23:00:00+01:00,-4.886
2019-02-13T00:00:00+01:00,-4.886
2019-02-13T01:00:00+01:00,-4.887
2019-02-13T02:00:00+01:00,-4.888
2019-02-13T03:00:00+01:00,-4.889
2019-02-13T04:00:00+01:00,-4.889
2019-02-13T05:00:00+01:00,-4.89
2019-02-13T06:00:00+01:00,-4.891
2019-02-13T07:00:00+01:00,-4.891
2019-02-13T08:00:00+01:00,-4.892
2019-02-13T09:00:00+01:00,-4.893
2019-02-13T10:00:00+01:00,-4.893
2019-02-13T11:00:00+01:00,-4.894
2019-02-13T12:00:00+01:00,-4.895
2019-02-13T13:00:00+01:00,-4.896
2019-02-13T14:00:00+01:00,-4.897
2019-02-13T15:00:00+01:00,-4.897
2019-02-13T16:00:00+01:00,-4.897
2019-02-13T17:00:00+01:00,-4.898
2019-02-13T18:00:00+01:00,-4.899
2019-02-13T19:00:00+01:00,-4.899
2019-02-13T20:00:00+01:00,-4.9
2019-02-13T21:00:00+01:00,-4.901
2019-02-13T22:00:00+01:00,-4.901
2019-02-13T23:00:00+01:00,-4.902
2019-02-14T00:00:00+01:00,-4.903
2019-02-14T01:00:00+01:00,-4.903
2019-02-14T02:00:00+01:00,-4.904
2019-02-14T03:00:00+01:00,-4.905
2019-02-14T04:00:00+01:00,-4.905
2019-02-14T05:00:00+01:00,-4.906
2019-02-14T06:00:00+01:00,-4.907
2019-02-14T07:00:00+01:00,-4.907
2019-02-14T08:00:00+01:00,-4.908
2019-02-14T09:00:00+01:00,-4.909
2019-02-14T10:00:00+01:00,-4.91
2019-02-14T11:00:00+01:00,-4.91
2019-02-14T12:00:00+01:00,-4.91
2019-02-14T13:00:00+01:00,-4.911
2019-02-14T14:00:00+01:00,-4.911
2019-02-14T15:00:00+01:00,-4.912
2019-02-14T16:00:00+01:00,-4.911
2019-02-14T17:00:00+01:00,-4.912
2019-02-14T18:00:00+01:00,-4.913
2019-02-14T19:00:00+01:00,-4.913
2019-02-14T20:00:00+01:00,-4.914
2019-02-14T21:00:00+01:00,-4.915
2019-02-14T22:00:00+01:00,-4.915
2019-02-14T23:00:00+01:00,-4.916
2019-02-15T00:00:00+01:00,-4.916
2019-02-15T01:00:00+01:00,-4.917
2019-02-15T02:00:00+01:00,-4.917
2019-02-15T03:00:00+01:00,-4.918
2019-02-15T04:00:00+01:00,-4.918
2019-02-15T05:00:00+01:00,-4.92
2019-02-15T06:00:00+01:00,-4.92
2019-02-15T07:00:00+01:00,-4.921
2019-02-15T08:00:00+01:00,-4.922
2019-02-15T09:00:00+01:00,-4.923
2019-02-15T10:00:00+01:00,-4.924
2019-02-15T11:00:00+01:00,-4.925
2019-02-15T12:00:00+01:00,-4.925
2019-02-15T13:00:00+01:00,-4.925
2019-02-15T14:00:00+01:00,-4.926
2019-02-15T15:00:00+01:00,-4.926
2019-02-15T16:00:00+01:00,-4.926
2019-02-15T17:00:00+01:00,-4.926
2019-02-15T18:00:00+01:00,-4.927
2019-02-15T19:00:00+01:00,-4.928
2019-02-15T20:00:00+01:00,-4.928
2019-02-15T21:00:00+01:00,-4.929
2019-02-15T22:00:00+01:00,-4.93
2019-02-15T23:00:00+01:00,-4.93
2019-02-16T00:00:00+01:00,-4.931
2019-02-16T01:00:00+01:00,-4.932
2019-02-16T02:00:00+01:00,-4.932
2019-02-16T03:00:00+01:00,-4.933
2019-02-16T04:00:00+01:00,-4.934
2019-02-16T05:00:00+01:00,-4.934
2019-02-16T06:00:00+01:00,-4.935
2019-02-16T07:00:00+01:00,-4.935
2019-02-16T08:00:00+01:00,-4.936
2019-02-16T09:00:00+01:00,-4.937
2019-02-16T10:00:00+01:00,-4.938
2019-02-16T11:00:00+01:00,-4.938
2019-02-16T12:00:00+01:00,-4.939
2019-02-16T13:00:00+01:00,-4.939
2019-02-16T14:00:00+01:00,-4.939
2019-02-16T15:00:00+01:00,-4.94
2019-02-16T16:00:00+01:00,-4.94
2019-02-16T17:00:00+01:00,-4.941
2019-02-16T18:00:00+01:00,-4.941
2019-02-16T19:00:00+01:00,-4.942
2019-02-16T20:00:00+01:00,-4.942
2019-02-16T21:00:00+01:00,-4.943
2019-02-16T22:00:00+01:00,-4.944
2019-02-16T23:00:00+01:00,-4.944
2019-02-17T00:00:00+01:00,-4.945
2019-02-17T01:00:00+01:00,-4.945
2019-02-17T02:00:00+01:00,-4.946
2019-02-17T03:00:00+01:00,-4.946
2019-02-17T04:00:00+01:00,-4.947
2019-02-17T05:00:00+01:00,-4.947
2019-02-17T06:00:00+01:00,-4.948
2019-02-17T07:00:00+01:00,-4.949
2019-02-17T08:00:00+01:00,-4.949
2019-02-17T09:00:00+01:00,-4.95
2019-02-17T10:00:00+01:00,-4.951
2019-02-17T11:00:00+01:00,-4.952
2019-02-17T12:00:00+01:00,-4.952
2019-02-17T13:00:00+01:00,-4.953
2019-02-17T14:00:00+01:00,-4.953
2019-02-17T15:00:00+01:00,-4.953
2019-02-17T16:00:00+01:00,-4.953
2019-02-17T17:00:00+01:00,-4.953
2019-02-17T18:00:00+01:00,-4.954
2019-02-17T19:00:00+01:00,-4.955
2019-02-17T20:00:00+01:00,-4.955
2019-02-17T21:00:00+01:00,-4.956
2019-02-17T22:00:00+01:00,-4.956
2019-02-17T23:00:00+01:00,-4.957
2019-02-18T00:00:00+01:00,-4.957
2019-02-18T01:00:00+01:00,-4.958
2019-02-18T02:00:00+01:00,-4.958
2019-02-18T03:00:00+01:00,-4.959
2019-02-18T04:00:00+01:00,-4.959
2019-02-18T05:00:00+01:00,-4.959
2019-02-18T06:00:00+01:00,-4.96
2019-02-18T07:00:00+01:00,-4.96
2019-02-18T08:00:00+01:00,-4.961
2019-02-18T09:00:00+01:00,-4.961
2019-02-18T10:00:00+01:00,-4.962
2019-02-18T11:00:00+01:00,-4.963
2019-02-18T12:00:00+01:00,-4.963
2019-02-18T13:00:00+01:00,-4.963
2019-02-18T14:00:00+01:00,-4.963
2019-02-18T15:00:00+01:00,-4.963
2019-02-18T16:00:00+01:00,-4.963
2019-02-18T17:00:00+01:00,-4.964
2019-02-18T18:00:00+01:00,-4.964
2019-02-18T19:00:00+01:00,-4.965
2019-02-18T20:00:00+01:00,-4.965
2019-02-18T21:00:00+01:00,-4.966
2019-02-18T22:00:00+01:00,-4.966
2019-02-18T23:00:00+01:00,-4.967
2019-02-19T00:00:00+01:00,-4.967
2019-02-19T01:00:00+01:00,-4.967
2019-02-19T02:00:00+01:00,-4.968
2019-02-19T03:00:00+01:00,-4.968
2019-02-19T04:00:00+01:00,-4.969
2019-02-19T05:00:00+01:00,-4.969
2019-02-19T06:00:00+01:00,-4.969
2019-02-19T07:00:00+01:00,-4.97
2019-02-19T08:00:00+01:00,-4.97
2019-02-19T09:00:00+01:00,-4.971
2019-02-19T10:00:00+01:00,-4.971
2019-02-19T11:00:00+01:00,-4.972
2019-02-19T12:00:00+01:00,-4.972
2019-02-19T13:00:00+01:00,-4.972
2019-02-19T14:00:00+01:00,-4.973
2019-02-19T15:00:00+01:00,-4.973
2019-02-19T16:00:00+01:00,-4.973
2019-02-19T17:00:00+01:00,-4.973
2019-02-19T18:00:00+01:00,-4.974
2019-02-19T19:00:00+01:00,-4.974
2019-02-19T20:00:00+01:00,-4.975
2019-02-19T21:00:00+01:00,-4.975
2019-02-19T22:00:00+01:00,-4.975
2019-02-19T23:00:00+01:00,-4.976
2019-02-20T00:00:00+01:00,-4.976
2019-02-20T01:00:00+01:00,-4.976
2019-02-20T02:00:00+01:00,-4.977
2019-02-20T03:00:00+01:00,-4.977
2019-02-20T04:00:00+01:00,-4.978
2019-02-20T05:00:00+01:00,-4.978
2019-02-20T06:00:00+01:00,-4.978
2019-02-20T07:00:00+01:00,-4.979
2019-02-20T08:00:00+01:00,-4.979
2019-02-20T09:00:00+01:00,-4.979
2019-02-20T10:00:00+01:00,-4.98
2019-02-20T11:00:00+01:00,-4.981
2019-02-20T12:00:00+01:00,-4.981
2019-02-20T13:00:00+01:00,-4.981
2019-02-20T14:00:00+01:00,-4.981
2019-02-20T15:00:00+01:00,-4.982
2019-02-20T16:00:00+01:00,-4.981
2019-02-20T17:00:00+01:00,-4.982
2019-02-20T18:00:00+01:00,-4.983
2019-02-20T19:00:00+01:00,-4.983
2019-02-20T20:00:00+01:00,-4.984
2019-02-20T21:00:00+01:00,-4.984
2019-02-20T22:00:00+01:00,-4.984
2019-02-20T23:00:00+01:00,-4.985
2019-02-21T00:00:00+01:00,-4.985
2019-02-21T01:00:00+01:00,-4.986
2019-02-21T02:00:00+01:00,-4.986
2019-02-21T03:00:00+01:00,-4.986
2019-02-21T04:00:00+01:00,-4.987
2019-02-21T05:00:00+01:00,-4.987
2019-02-21T06:00:00+01:00,-4.987
2019-02-21T07:00:00+01:00,-4.988
2019-02-21T08:00:00+01:00,-4.988
2019-02-21T09:00:00+01:00,-4.989
2019-02-21T10:00:00+01:00,-4.99
2019-02-21T11:00:00+01:00,-4.99
2019-02-21T12:00:00+01:00,-4.99
2019-02-21T13:00:00+01:00,-4.991
2019-02-21T14:00:00+01:00,-4.991
2019-02-21T15:00:00+01:00,-4.991
2019-02-21T16:00:00+01:00,-4.991
2019-02-21T17:00:00+01:00,-4.992
2019-02-21T18:00:00+01:00,-4.992
2019-02-21T19:00:00+01:00,-4.992
2019-02-21T20:00:00+01:00,-4.993
2019-02-21T21:00:00+01:00,-4.993
2019-02-21T22:00:00+01:00,-4.994
2019-02-21T23:00:00+01:00,-4.994
2019-02-22T00:00:00+01:00,-4.995
2019-02-22T01:00:00+01:00,-4.995
2019-02-22T02:00:00+01:00,-4.996
2019-02-22T03:00:00+01:00,-4.996
2019-02-22T04:00:00+01:00,-4.996
2019-02-22T05:00:00+01:00,-4.996
2019-02-22T06:00:00+01:00,-4.997
2019-02-22T07:00:00+01:00,-4.997
2019-02-22T08:00:00+01:00,-4.998
2019-02-22T09:00:00+01:00,-4.998
2019-02-22T10:00:00+01:00,-4.999
2019-02-22T11:00:00+01:00,-4.999
2019-02-22T12:00:00+01:00,-5.0
2019-02-22T13:00:00+01:00,-5.0
2019-02-22T14:00:00+01:00,-5.0
2019-02-22T15:00:00+01:00,-5.0
2019-02-22T16:00:00+01:00,-5.001
2019-02-22T17:00:00+01:00,-5.001
2019-02-22T18:00:00+01:00,-5.002
2019-02-22T19:00:00+01:00,-5.002
2019-02-22T20:00:00+01:00,-5.002
2019-02-22T21:00:00+01:00,-5.003
2019-02-22T22:00:00+01:00,-5.003
2019-02-22T23:00:00+01:00,-5.004
2019-02-23T00:00:00+01:00,-5.004
2019-02-23T01:00:00+01:00,-5.004
2019-02-23T02:00:00+01:00,-5.005
2019-02-23T03:00:00+01:00,-5.005
2019-02-23T04:00:00+01:00,-5.005
2019-02-23T05:00:00+01:00,-5.006
2019-02-23T06:00:00+01:00,-5.006
2019-02-23T07:00:00+01:00,-5.006
2019-02-23T08:00:00+01:00,-5.007
2019-02-23T09:00:00+01:00,-5.007
2019-02-23T10:00:00+01:00,-5.007
2019-02-23T11:00:00+01:00,-5.008
2019-02-23T12:00:00+01:00,-5.009
2019-02-23T13:00:00+01:00,-5.009
2019-02-23T14:00:00+01:00,-5.009
2019-02-23T15:00:00+01:00,-5.009
2019-02-23T16:00:00+01:00,-5.009
2019-02-23T17:00:00+01:00,-5.009
2019-02-23T18:00:00+01:00,-5.01
2019-02-23T19:00:00+01:00,-5.01
2019-02-23T20:00:00+01:00,-5.011
2019-02-23T21:00:00+01:00,-5.011
2019-02-23T22:00:00+01:00,-5.012
2019-02-23T23:00:00+01:00,-5.012
2019-02-24T00:00:00+01:00,-5.012
2019-02-24T01:00:00+01:00,-5.013
2019-02-24T02:00:00+01:00,-5.013
2019-02-24T03:00:00+01:00,-5.014
2019-02-24T04:00:00+01:00,-5.014
2019-02-24T05:00:00+01:00,-5.015
2019-02-24T06:00:00+01:00,-5.015
2019-02-24T07:00:00+01:00,-5.015
2019-02-24T08:00:00+01:00,-5.016
2019-02-24T09:00:00+01:00,-5.016
2019-02-24T10:00:00+01:00,-5.017
2019-02-24T11:00:00+01:00,-5.017
2019-02-24T12:00:00+01:00,-5.017
2019-02-24T13:00:00+01:00,-5.017
2019-02-24T14:00:00+01:00,-5.017
2019-02-24T15:00:00+01:00,-5.018
2019-02-24T16:00:00+01:00,-5.017
2019-02-24T17:00:00+01:00,-5.018
2019-02-24T18:00:00+01:00,-5.019
2019-02-24T19:00:00+01:00,-5.019
2019-02-24T20:00:00+01:00,-5.019
2019-02-24T21:00:00+01:00,-5.02
2019-02-24T22:00:00+01:00,-5.02
2019-02-24T23:00:00+01:00,-5.021
2019-02-25T00:00:00+01:00,-5.021
2019-02-25T01:00:00+01:00,-5.021
2019-02-25T02:00:00+01:00,-5.022
2019-02-25T03:00:00+01:00,-5.022
2019-02-25T04:00:00+01:00,-5.022
2019-02-25T05:00:00+01:00,-5.023
2019-02-25T06:00:00+01:00,-5.023
2019-02-25T07:00:00+01:00,-5.023
2019-02-25T08:00:00+01:00,-5.024
2019-02-25T09:00:00+01:00,-5.024
2019-02-25T10:00:00+01:00,-5.025
2019-02-25T11:00:00+01:00,-5.025
2019-02-25T12:00:00+01:00,-5.026
2019-02-25T13:00:00+01:00,-5.026
2019-02-25T14:00:00+01:00,-5.026
2019-02-25T15:00:00+01:00,-5.026
2019-02-25T16:00:00+01:00,-5.025
2019-02-25T17:00:00+01:00,-5.026
2019-02-25T18:00:00+01:00,-5.027
2019-02-25T19:00:00+01:00,-5.027
2019-02-25T20:00:00+01:00,-5.027
2019-02-25T21:00:00+01:00,-5.028
2019-02-25T22:00:00+01:00,-5.028
2019-02-25T23:00:00+01:00,-5.029
2019-02-26T00:00:00+01:00,-5.029
2019-02-26T01:00:00+01:00,-5.029
2019-02-26T02:00:00+01:00,-5.03
2019-02-26T03:00:00+01:00,-5.03
2019-02-26T04:00:00+01:00,-5.03
2019-02-26T05:00:00+01:00,-5.031
2019-02-26T06:00:00+01:00,-5.031
2019-02-26T07:00:00+01:00,-5.031
2019-02-26T08:00:00+01:00,-5.031
2019-02-26T09:00:00+01:00,-5.032
2019-02-26T10:00:00+01:00,-5.033
2019-02-26T11:00:00+01:00,-5.033
2019-02-26T12:00:00+01:00,-5.043
2019-02-26T13:00:00+01:00,-5.046
2019-02-26T14:00:00+01:00,-5.048
2019-02-26T15:00:00+01:00,-5.05
2019-02-26T16:00:00+01:00,-5.05
2019-02-26T17:00:00+01:00,-5.052
2019-02-26T18:00:00+01:00,-5.053
2019-02-26T19:00:00+01:00,-5.054
2019-02-26T20:00:00+01:00,-5.056
2019-02-26T21:00:00+01:00,-5.056
2019-02-26T22:00:00+01:00,-5.057
2019-02-26T23:00:00+01:00,-5.058
2019-02-27T00:00:00+01:00,-5.059
2019-02-27T01:00:00+01:00,-5.059
2019-02-27T02:00:00+01:00,-5.059
2019-02-27T03:00:00+01:00,-5.059
2019-02-27T04:00:00+01:00,-5.059
2019-02-27T05:00:00+01:00,-5.059
2019-02-27T06:00:00+01:00,-5.059
2019-02-27T07:00:00+01:00,-5.059
2019-02-27T08:00:00+01:00,-5.06
2019-02-27T09:00:00+01:00,-5.06
2019-02-27T10:00:00+01:00,-5.06
2019-02-27T11:00:00+01:00,-5.06
2019-02-27T12:00:00+01:00,-5.06
2019-02-27T13:00:00+01:00,-5.06
2019-02-27T14:00:00+01:00,-5.06
2019-02-27T15:00:00+01:00,-5.06
2019-02-27T16:00:00+01:00,-5.059
2019-02-27T17:00:00+01:00,-5.059
2019-02-27T18:00:00+01:00,-5.06
2019-02-27T19:00:00+01:00,-5.06
2019-02-27T20:00:00+01:00,-5.06
2019-02-27T21:00:00+01:00,-5.061
2019-02-27T22:00:00+01:00,-5.061
2019-02-27T23:00:00+01:00,-5.061
2019-02-28T00:00:00+01:00,-5.061
2019-02-28T01:00:00+01:00,-5.061
2019-02-28T02:00:00+01:00,-5.061
2019-02-28T03:00:00+01:00,-5.061
2019-02-28T04:00:00+01:00,-5.061
2019-02-28T05:00:00+01:00,-5.061
2019-02-28T06:00:00+01:00,-5.061
2019-02-28T07:00:00+01:00,-5.061
2019-02-28T08:00:00+01:00,-5.061
2019-02-28T09:00:00+01:00,-5.061
2019-02-28T10:00:00+01:00,-5.062
2019-02-28T11:00:00+01:00,-5.061
2019-02-28T12:00:00+01:00,-5.062
2019-02-28T13:00:00+01:00,-5.062
2019-02-28T14:00:00+01:00,-5.061
2019-02-28T15:00:00+01:00,-5.061
2019-02-28T16:00:00+01:00,-5.061
2019-02-28T17:00:00+01:00,-5.061
2019-02-28T18:00:00+01:00,-5.061
2019-02-28T19:00:00+01:00,-5.062
2019-02-28T20:00:00+01:00,-5.062
2019-02-28T21:00:00+01:00,-5.062
2019-02-28T22:00:00+01:00,-5.062
2019-02-28T23:00:00+01:00,-5.062
2019-03-01T00:00:00+01:00,-5.062
2019-03-01T01:00:00+01:00,-5.062
2019-03-01T02:00:00+01:00,-5.062
2019-03-01T03:00:00+01:00,-5.062
2019-03-01T04:00:00+01:00,-5.062
2019-03-01T05:00:00+01:00,-5.062
2019-03-01T06:00:00+01:00,-5.062
2019-03-01T07:00:00+01:00,-5.062
2019-03-01T08:00:00+01:00,-5.063
2019-03-01T09:00:00+01:00,-5.063
2019-03-01T10:00:00+01:00,-5.063
2019-03-01T11:00:00+01:00,-5.063
2019-03-01T12:00:00+01:00,-5.063
2019-03-01T13:00:00+01:00,-5.063
2019-03-01T14:00:00+01:00,-5.063
2019-03-01T15:00:00+01:00,-5.063
2019-03-01T16:00:00+01:00,-5.064
2019-03-01T17:00:00+01:00,-5.064
2019-03-01T18:00:00+01:00,-5.064
2019-03-01T19:00:00+01:00,-5.064
2019-03-01T20:00:00+01:00,-5.064
2019-03-01T21:00:00+01:00,-5.064
2019-03-01T22:00:00+01:00,-5.064
2019-03-01T23:00:00+01:00,-5.065
2019-03-02T00:00:00+01:00,-5.065
2019-03-02T01:00:00+01:00,-5.065
2019-03-02T02:00:00+01:00,-5.065
2019-03-02T03:00:00+01:00,-5.065
2019-03-02T04:00:00+01:00,-5.065
2019-03-02T05:00:00+01:00,-5.065
2019-03-02T06:00:00+01:00,-5.066
2019-03-02T07:00:00+01:00,-5.066
2019-03-02T08:00:00+01:00,-5.066
2019-03-02T09:00:00+01:00,-5.066
2019-03-02T10:00:00+01:00,-5.066
