date,water_level_nap_m
2013-02-03T00:00:00+01:00,-1.687
2013-02-04T00:00:00+01:00,-1.667
2013-02-05T00:00:00+01:00,-1.64
2013-02-06T00:00:00+01:00,-1.639
2013-02-07T00:00:00+01:00,-1.672
2013-02-08T00:00:00+01:00,-1.684
2013-02-09T00:00:00+01:00,-1.698
2013-02-10T00:00:00+01:00,-1.667
2013-02-11T00:00:00+01:00,-1.647
2013-02-12T00:00:00+01:00,-1.682
2013-02-13T00:00:00+01:00,-1.709
2013-02-14T00:00:00+01:00,-1.684
2013-02-15T00:00:00+01:00,-1.687
2013-02-16T00:00:00+01:00,-1.705
2013-02-17T00:00:00+01:00,-1.708
2013-02-18T00:00:00+01:00,-1.703
2013-02-19T00:00:00+01:00,-1.694
2013-02-20T00:00:00+01:00,-1.711
2013-02-21T00:00:00+01:00,-1.714
2013-02-22T00:00:00+01:00,-1.703
2013-02-23T00:00:00+01:00,-1.697
2013-02-24T00:00:00+01:00,-1.693
2013-02-25T00:00:00+01:00,-1.706
2013-02-26T00:00:00+01:00,-1.729
2013-02-27T00:00:00+01:00,-1.733
2013-02-28T00:00:00+01:00,-1.724
2013-03-01T00:00:00+01:00,-1.718
2013-03-02T00:00:00+01:00,-1.717
2013-03-03T00:00:00+01:00,-1.71
2013-03-04T00:00:00+01:00,-1.691
2013-03-05T00:00:00+01:00,-1.669
2013-03-06T00:00:00+01:00,-1.652
2013-03-07T00:00:00+01:00,-1.641
2013-03-08T00:00:00+01:00,-1.638
2013-03-09T00:00:00+01:00,-1.629
2013-03-10T00:00:00+01:00,-1.64
2013-03-11T00:00:00+01:00,-1.654
2013-03-12T00:00:00+01:00,-1.656
2013-03-13T00:00:00+01:00,-1.657
2013-03-14T00:00:00+01:00,-1.673
2013-03-15T00:00:00+01:00,-1.676
2013-03-16T00:00:00+01:00,-1.656
2013-03-17T00:00:00+01:00,-1.632
2013-03-18T00:00:00+01:00,-1.617
2013-03-19T00:00:00+01:00,-1.629
2013-03-20T00:00:00+01:00,-1.639
2013-03-21T00:00:00+01:00,-1.682
2013-03-22T00:00:00+01:00,-1.679
2013-03-23T00:00:00+01:00,-1.68
2013-03-24T00:00:00+01:00,-1.683
2013-03-25T00:00:00+01:00,-1.685
2013-03-26T00:00:00+01:00,-1.683
2013-03-27T00:00:00+01:00,-1.68
2013-03-28T00:00:00+01:00,-1.676
2013-03-29T00:00:00+01:00,-1.675
2013-03-30T00:00:00+01:00,-1.672
2013-03-31T00:00:00+01:00,-1.685
2013-04-01T01:00:00+02:00,-1.68
2013-04-02T01:00:00+02:00,-1.682
2013-04-03T01:00:00+02:00,-1.69
2013-04-04T01:00:00+02:00,-1.684
2013-04-05T01:00:00+02:00,-1.687
2013-04-06T01:00:00+02:00,-1.712
2013-04-07T01:00:00+02:00,-1.718
2013-04-08T01:00:00+02:00,-1.677
2013-04-09T01:00:00+02:00,-1.659
2013-04-10T01:00:00+02:00,-1.671
2013-04-11T01:00:00+02:00,-1.647
2013-04-12T01:00:00+02:00,-1.648
2013-04-13T01:00:00+02:00,-1.692
2013-04-14T01:00:00+02:00,-1.702
2013-04-15T01:00:00+02:00,-1.707
2013-04-16T01:00:00+02:00,-1.702
2013-04-17T01:00:00+02:00,-1.708
2013-04-18T01:00:00+02:00,-1.699
2013-04-19T01:00:00+02:00,-1.721
2013-04-20T01:00:00+02:00,-1.748
2013-04-21T01:00:00+02:00,-1.724
2013-04-22T01:00:00+02:00,-1.719
2013-04-23T01:00:00+02:00,-1.725
2013-04-24T01:00:00+02:00,-1.737
2013-04-25T01:00:00+02:00,-1.737
2013-04-26T01:00:00+02:00,-1.702
2013-04-27T01:00:00+02:00,-1.706
2013-04-28T01:00:00+02:00,-1.719
2013-04-29T01:00:00+02:00,-1.751
2013-04-30T01:00:00+02:00,-1.734
2013-05-01T01:00:00+02:00,-1.733
2013-05-02T01:00:00+02:00,-1.731
2013-05-03T01:00:00+02:00,-1.726
2013-05-04T01:00:00+02:00,-1.728
2013-05-05T01:00:00+02:00,-1.744
2013-05-06T01:00:00+02:00,-1.741
2013-05-07T01:00:00+02:00,-1.732
2013-05-08T01:00:00+02:00,-1.715
2013-05-09T01:00:00+02:00,-1.727
2013-05-10T01:00:00+02:00,-1.727
2013-05-11T01:00:00+02:00,-1.727
2013-05-12T01:00:00+02:00,-1.728
2013-05-13T01:00:00+02:00,-1.719
2013-05-14T01:00:00+02:00,-1.709
2013-05-15T01:00:00+02:00,-1.684
2013-05-16T01:00:00+02:00,-1.682
2013-05-17T01:00:00+02:00,-1.682
2013-05-18T01:00:00+02:00,-1.692
2013-05-19T01:00:00+02:00,-1.699
2013-05-20T01:00:00+02:00,-1.7
2013-05-21T01:00:00+02:00,-1.699
2013-05-22T01:00:00+02:00,-1.747
2013-05-23T01:00:00+02:00,-1.701
2013-05-24T01:00:00+02:00,-1.707
2013-05-25T01:00:00+02:00,-1.729
2013-05-26T01:00:00+02:00,-1.729
2013-05-27T01:00:00+02:00,-1.712
2013-05-28T01:00:00+02:00,-1.691
2013-05-29T01:00:00+02:00,-1.685
2013-05-30T01:00:00+02:00,-1.695
2013-05-31T01:00:00+02:00,-1.712
2013-06-01T01:00:00+02:00,-1.734
2013-06-02T01:00:00+02:00,-1.757
2013-06-03T01:00:00+02:00,-1.774
2013-06-04T01:00:00+02:00,-1.766
2013-06-05T01:00:00+02:00,-1.755
2013-06-06T01:00:00+02:00,-1.76
2013-06-07T01:00:00+02:00,-1.765
2013-06-08T01:00:00+02:00,-1.761
2013-06-09T01:00:00+02:00,-1.752
2013-06-10T01:00:00+02:00,-1.753
2013-06-11T01:00:00+02:00,-1.757
2013-06-12T01:00:00+02:00,-1.755
2013-06-13T01:00:00+02:00,-1.745
2013-06-14T01:00:00+02:00,-1.764
2013-06-15T01:00:00+02:00,-1.744
2013-06-16T01:00:00+02:00,-1.756
2013-06-17T01:00:00+02:00,-1.755
2013-06-18T01:00:00+02:00,-1.761
2013-06-19T01:00:00+02:00,-1.764
2013-06-20T01:00:00+02:00,-1.763
2013-06-21T01:00:00+02:00,-1.758
2013-06-22T01:00:00+02:00,-1.761
2013-06-23T01:00:00+02:00,-1.757
2013-06-24T01:00:00+02:00,-1.772
2013-06-25T01:00:00+02:00,-1.793
2013-06-26T01:00:00+02:00,-1.802
2013-06-27T01:00:00+02:00,-1.787
2013-06-28T01:00:00+02:00,-1.773
2013-06-29T01:00:00+02:00,-1.772
2013-06-30T01:00:00+02:00,-1.78
2013-07-01T01:00:00+02:00,-1.771
2013-07-02T01:00:00+02:00,-1.766
2013-07-03T01:00:00+02:00,-1.742
2013-07-04T01:00:00+02:00,-1.774
2013-07-05T01:00:00+02:00,-1.802
2013-07-06T01:00:00+02:00,-1.81
2013-07-07T01:00:00+02:00,-1.819
2013-07-08T01:00:00+02:00,-1.824
2013-07-09T01:00:00+02:00,-1.816
2013-07-10T01:00:00+02:00,-1.809
2013-07-11T01:00:00+02:00,-1.811
2013-07-12T01:00:00+02:00,-1.814
2013-07-13T01:00:00+02:00,-1.814
2013-07-14T01:00:00+02:00,-1.817
2013-07-15T01:00:00+02:00,-1.816
2013-07-16T01:00:00+02:00,-1.82
2013-07-17T01:00:00+02:00,-1.826
2013-07-18T01:00:00+02:00,-1.832
2013-07-19T01:00:00+02:00,-1.838
2013-07-20T01:00:00+02:00,-1.837
2013-07-21T01:00:00+02:00,-1.83
2013-07-22T01:00:00+02:00,-1.824
2013-07-23T01:00:00+02:00,-1.817
2013-07-24T01:00:00+02:00,-1.821
2013-07-25T01:00:00+02:00,-1.82
2013-07-26T01:00:00+02:00,-1.813
2013-07-27T01:00:00+02:00,-1.791
2013-07-28T01:00:00+02:00,-1.783
2013-07-29T01:00:00+02:00,-1.797
2013-07-30T01:00:00+02:00,-1.808
2013-07-31T01:00:00+02:00,-1.813
2013-08-01T01:00:00+02:00,-1.808
2013-08-02T01:00:00+02:00,-1.802
2013-08-03T01:00:00+02:00,-1.826
2013-08-04T01:00:00+02:00,-1.839
2013-08-05T01:00:00+02:00,-1.827
2013-08-06T01:00:00+02:00,-1.831
2013-08-07T01:00:00+02:00,-1.82
2013-08-08T01:00:00+02:00,-1.834
2013-08-09T01:00:00+02:00,-1.841
2013-08-10T01:00:00+02:00,-1.847
2013-08-11T01:00:00+02:00,-1.841
2013-08-12T01:00:00+02:00,-1.836
2013-08-13T01:00:00+02:00,-1.847
2013-08-14T01:00:00+02:00,-1.859
2013-08-15T01:00:00+02:00,-1.86
2013-08-16T01:00:00+02:00,-1.849
2013-08-17T01:00:00+02:00,-1.85
2013-08-18T01:00:00+02:00,-1.838
2013-08-19T01:00:00+02:00,-1.855
2013-08-20T01:00:00+02:00,-1.875
2013-08-21T01:00:00+02:00,-1.88
2013-08-22T01:00:00+02:00,-1.87
2013-08-23T01:00:00+02:00,-1.86
2013-08-24T01:00:00+02:00,-1.844
2013-08-25T01:00:00+02:00,-1.847
2013-08-26T01:00:00+02:00,-1.86
2013-08-27T01:00:00+02:00,-1.861
2013-08-28T01:00:00+02:00,-1.876
2013-08-29T01:00:00+02:00,-1.884
2013-08-30T01:00:00+02:00,-1.883
2013-08-31T01:00:00+02:00,-1.89
2013-09-01T01:00:00+02:00,-1.909
2013-09-02T01:00:00+02:00,-1.904
2013-09-03T01:00:00+02:00,-1.913
2013-09-04T01:00:00+02:00,-1.904
2013-09-05T01:00:00+02:00,-1.879
2013-09-06T01:00:00+02:00,-1.866
2013-09-07T01:00:00+02:00,-1.888
2013-09-08T01:00:00+02:00,-1.893
2013-09-09T01:00:00+02:00,-1.886
2013-09-10T01:00:00+02:00,-1.86
2013-09-11T01:00:00+02:00,-1.846
2013-09-12T01:00:00+02:00,-1.858
2013-09-13T01:00:00+02:00,-1.868
2013-09-14T01:00:00+02:00,-1.84
2013-09-15T01:00:00+02:00,-1.85
2013-09-16T01:00:00+02:00,-1.819
2013-09-17T01:00:00+02:00,-1.819
2013-09-18T01:00:00+02:00,-1.81
2013-09-19T01:00:00+02:00,-1.837
2013-09-20T01:00:00+02:00,-1.851
2013-09-21T01:00:00+02:00,-1.881
2013-09-22T01:00:00+02:00,-1.891
2013-09-23T01:00:00+02:00,-1.889
2013-09-24T01:00:00+02:00,-1.869
2013-09-25T01:00:00+02:00,-1.855
2013-09-26T01:00:00+02:00,-1.867
2013-09-27T01:00:00+02:00,-1.873
2013-09-28T01:00:00+02:00,-1.865
2013-09-29T01:00:00+02:00,-1.853
2013-09-30T01:00:00+02:00,-1.858
2013-10-01T01:00:00+02:00,-1.87
2013-10-02T01:00:00+02:00,-1.88
2013-10-03T01:00:00+02:00,-1.878
2013-10-04T01:00:00+02:00,-1.875
2013-10-05T01:00:00+02:00,-1.886
2013-10-06T01:00:00+02:00,-1.906
2013-10-07T01:00:00+02:00,-1.91
2013-10-08T01:00:00+02:00,-1.907
2013-10-09T01:00:00+02:00,-1.889
2013-10-10T01:00:00+02:00,-1.86
2013-10-11T01:00:00+02:00,-1.872
2013-10-12T01:00:00+02:00,-1.879
2013-10-13T01:00:00+02:00,-1.809
2013-10-14T01:00:00+02:00,-1.835
2013-10-15T01:00:00+02:00,-1.827
2013-10-16T01:00:00+02:00,-1.845
2013-10-17T01:00:00+02:00,-1.843
2013-10-18T01:00:00+02:00,-1.861
2013-10-19T01:00:00+02:00,-1.838
2013-10-20T01:00:00+02:00,-1.838
2013-10-21T01:00:00+02:00,-1.843
2013-10-22T01:00:00+02:00,-1.823
2013-10-23T01:00:00+02:00,-1.817
2013-10-24T01:00:00+02:00,-1.857
2013-10-25T01:00:00+02:00,-1.836
2013-10-26T01:00:00+02:00,-1.841
2013-10-27T01:00:00+02:00,-1.816
2013-10-28T00:00:00+01:00,-1.792
2013-10-29T00:00:00+01:00,-1.83
2013-10-30T00:00:00+01:00,-1.862
2013-10-31T00:00:00+01:00,-1.864
2013-11-01T00:00:00+01:00,-1.85
2013-11-02T00:00:00+01:00,-1.811
2013-11-03T00:00:00+01:00,-1.808
2013-11-04T00:00:00+01:00,-1.751
2013-11-05T00:00:00+01:00,-1.774
2013-11-06T00:00:00+01:00,-1.789
2013-11-07T00:00:00+01:00,-1.799
2013-11-08T00:00:00+01:00,-1.81
2013-11-09T00:00:00+01:00,-1.805
2013-11-10T00:00:00+01:00,-1.801
2013-11-11T00:00:00+01:00,-1.858
2013-11-12T00:00:00+01:00,-1.851
2013-11-13T00:00:00+01:00,-1.878
2013-11-14T00:00:00+01:00,-1.839
2013-11-15T00:00:00+01:00,-1.864
2013-11-16T00:00:00+01:00,-1.876
2013-11-17T00:00:00+01:00,-1.861
2013-11-18T00:00:00+01:00,-1.822
2013-11-19T00:00:00+01:00,-1.809
2013-11-20T00:00:00+01:00,-1.797
2013-11-21T00:00:00+01:00,-1.786
2013-11-22T00:00:00+01:00,-1.813
2013-11-23T00:00:00+01:00,-1.833
2013-11-24T00:00:00+01:00,-1.844
2013-11-25T00:00:00+01:00,-1.866
2013-11-26T00:00:00+01:00,-1.876
2013-11-27T00:00:00+01:00,-1.871
2013-11-28T00:00:00+01:00,-1.87
2013-11-29T00:00:00+01:00,-1.842
2013-11-30T00:00:00+01:00,-1.831
2013-12-01T00:00:00+01:00,-1.855
2013-12-02T00:00:00+01:00,-1.866
2013-12-03T00:00:00+01:00,-1.853
2013-12-04T00:00:00+01:00,-1.841
2013-12-05T00:00:00+01:00,-1.82
2013-12-06T00:00:00+01:00,-1.821
2013-12-07T00:00:00+01:00,-1.828
2013-12-08T00:00:00+01:00,-1.83
2013-12-09T00:00:00+01:00,-1.842
2013-12-10T00:00:00+01:00,-1.856
2013-12-11T00:00:00+01:00,-1.856
2013-12-12T00:00:00+01:00,-1.842
2013-12-13T00:00:00+01:00,-1.829
2013-12-14T00:00:00+01:00,-1.832
2013-12-15T00:00:00+01:00,-1.831
2013-12-16T00:00:00+01:00,-1.819
2013-12-17T00:00:00+01:00,-1.824
2013-12-18T00:00:00+01:00,-1.806
2013-12-19T00:00:00+01:00,-1.764
2013-12-20T00:00:00+01:00,-1.806
2013-12-21T00:00:00+01:00,-1.808
2013-12-22T00:00:00+01:00,-1.781
2013-12-23T00:00:00+01:00,-1.774
2013-12-24T00:00:00+01:00,-1.714
2013-12-25T00:00:00+01:00,-1.706
2013-12-26T00:00:00+01:00,-1.721
2013-12-27T00:00:00+01:00,-1.713
2013-12-28T00:00:00+01:00,-1.724
2013-12-29T00:00:00+01:00,-1.764
2013-12-30T00:00:00+01:00,-1.779
2013-12-31T00:00:00+01:00,-1.767
2014-01-01T00:00:00+01:00,-1.752
2014-01-02T00:00:00+01:00,-1.723
2014-01-03T00:00:00+01:00,-1.728
2014-01-04T00:00:00+01:00,-1.724
2014-01-05T00:00:00+01:00,-1.739
2014-01-06T00:00:00+01:00,-1.729
2014-01-07T00:00:00+01:00,-1.747
2014-01-08T00:00:00+01:00,-1.765
2014-01-09T00:00:00+01:00,-1.733
2014-01-10T00:00:00+01:00,-1.763
2014-01-11T00:00:00+01:00,-1.762
2014-01-12T00:00:00+01:00,-1.785
2014-01-13T00:00:00+01:00,-1.756
2014-01-14T00:00:00+01:00,-1.732
2014-01-15T00:00:00+01:00,-1.733
2014-01-16T00:00:00+01:00,-1.71
2014-01-17T00:00:00+01:00,-1.708
2014-01-18T00:00:00+01:00,-1.707
2014-01-19T00:00:00+01:00,-1.705
2014-01-20T00:00:00+01:00,-1.726
2014-01-21T00:00:00+01:00,-1.738
2014-01-22T00:00:00+01:00,-1.74
2014-01-23T00:00:00+01:00,-1.742
2014-01-24T00:00:00+01:00,-1.745
2014-01-25T00:00:00+01:00,-1.752
2014-01-26T00:00:00+01:00,-1.726
2014-01-27T00:00:00+01:00,-1.683
2014-01-28T00:00:00+01:00,-1.681
2014-01-29T00:00:00+01:00,-1.696
2014-01-30T00:00:00+01:00,-1.714
2014-01-31T00:00:00+01:00,-1.72
2014-02-01T00:00:00+01:00,-1.681
2014-02-02T00:00:00+01:00,-1.722
2014-02-03T00:00:00+01:00,-1.725
2014-02-04T00:00:00+01:00,-1.716
2014-02-05T00:00:00+01:00,-1.676
2014-02-06T00:00:00+01:00,-1.701
2014-02-07T00:00:00+01:00,-1.648
2014-02-08T00:00:00+01:00,-1.647
2014-02-09T00:00:00+01:00,-1.656
2014-02-10T00:00:00+01:00,-1.666
2014-02-11T00:00:00+01:00,-1.684
2014-02-12T00:00:00+01:00,-1.696
2014-02-13T00:00:00+01:00,-1.661
2014-02-14T00:00:00+01:00,-1.689
2014-02-15T00:00:00+01:00,-1.665
2014-02-16T00:00:00+01:00,-1.701
2014-02-17T00:00:00+01:00,-1.714
2014-02-18T00:00:00+01:00,-1.716
2014-02-19T00:00:00+01:00,-1.719
2014-02-20T00:00:00+01:00,-1.702
2014-02-21T00:00:00+01:00,-1.694
2014-02-22T00:00:00+01:00,-1.708
2014-02-23T00:00:00+01:00,-1.725
2014-02-24T00:00:00+01:00,-1.711
2014-02-25T00:00:00+01:00,-1.699
2014-02-26T00:00:00+01:00,-1.723
2014-02-27T00:00:00+01:00,-1.711
2014-02-28T00:00:00+01:00,-1.684
2014-03-01T00:00:00+01:00,-1.679
2014-03-02T00:00:00+01:00,-1.684
2014-03-03T00:00:00+01:00,-1.645
2014-03-04T00:00:00+01:00,-1.68
2014-03-05T00:00:00+01:00,-1.724
2014-03-06T00:00:00+01:00,-1.75
2014-03-07T00:00:00+01:00,-1.743
2014-03-08T00:00:00+01:00,-1.758
2014-03-09T00:00:00+01:00,-1.754
2014-03-10T00:00:00+01:00,-1.749
2014-03-11T00:00:00+01:00,-1.771
2014-03-12T00:00:00+01:00,-1.772
2014-03-13T00:00:00+01:00,-1.765
2017-07-07T09:00:00+02:00,-2.017
2017-07-07T10:00:00+02:00,-2.038
2017-07-07T11:00:00+02:00,-2.039
2017-07-07T12:00:00+02:00,-2.043
2017-07-07T13:00:00+02:00,-2.045
2017-07-07T14:00:00+02:00,-2.043
2017-07-07T15:00:00+02:00,-2.041
2017-07-07T16:00:00+02:00,-2.041
2017-07-07T17:00:00+02:00,-2.038
2017-07-07T18:00:00+02:00,-2.038
2017-07-07T19:00:00+02:00,-2.036
2017-07-07T20:00:00+02:00,-2.038
2017-07-07T21:00:00+02:00,-2.037
2017-07-07T22:00:00+02:00,-2.037
2017-07-07T23:00:00+02:00,-2.038
2017-07-08T00:00:00+02:00,-2.039
2017-07-08T01:00:00+02:00,-2.042
2017-07-08T02:00:00+02:00,-2.039
2017-07-08T03:00:00+02:00,-2.039
2017-07-08T04:00:00+02:00,-2.037
2017-07-08T05:00:00+02:00,-2.039
2017-07-08T06:00:00+02:00,-2.036
2017-07-08T07:00:00+02:00,-2.034
2017-07-08T08:00:00+02:00,-2.033
2017-07-08T09:00:00+02:00,-2.034
2017-07-08T10:00:00+02:00,-2.036
2017-07-08T11:00:00+02:00,-2.038
2017-07-08T12:00:00+02:00,-2.038
2017-07-08T13:00:00+02:00,-2.039
2017-07-08T14:00:00+02:00,-2.04
2017-07-08T15:00:00+02:00,-2.04
2017-07-08T16:00:00+02:00,-2.038
2017-07-08T17:00:00+02:00,-2.036
2017-07-08T18:00:00+02:00,-2.032
2017-07-08T19:00:00+02:00,-2.033
2017-07-08T20:00:00+02:00,-2.035
2017-07-08T21:00:00+02:00,-2.035
2017-07-08T22:00:00+02:00,-2.035
2017-07-08T23:00:00+02:00,-2.036
2017-07-09T00:00:00+02:00,-2.037
2017-07-09T01:00:00+02:00,-2.036
2017-07-09T02:00:00+02:00,-2.035
2017-07-09T03:00:00+02:00,-2.034
2017-07-09T04:00:00+02:00,-2.031
2017-07-09T05:00:00+02:00,-2.03
2017-07-09T06:00:00+02:00,-2.028
2017-07-09T07:00:00+02:00,-2.027
2017-07-09T08:00:00+02:00,-2.027
2017-07-09T09:00:00+02:00,-2.028
2017-07-09T10:00:00+02:00,-2.027
2017-07-09T11:00:00+02:00,-2.029
2017-07-09T12:00:00+02:00,-2.03
2017-07-09T13:00:00+02:00,-2.029
2017-07-09T14:00:00+02:00,-2.028
2017-07-09T15:00:00+02:00,-2.028
2017-07-09T16:00:00+02:00,-2.025
2017-07-09T17:00:00+02:00,-2.021
2017-07-09T18:00:00+02:00,-2.019
2017-07-09T19:00:00+02:00,-2.015
2017-07-09T20:00:00+02:00,-2.014
2017-07-09T21:00:00+02:00,-2.014
2017-07-09T22:00:00+02:00,-2.013
2017-07-09T23:00:00+02:00,-2.014
2017-07-10T00:00:00+02:00,-2.013
2017-07-10T01:00:00+02:00,-2.014
2017-07-10T02:00:00+02:00,-2.013
2017-07-10T03:00:00+02:00,-2.012
2017-07-10T04:00:00+02:00,-2.01
2017-07-10T05:00:00+02:00,-2.009
2017-07-10T06:00:00+02:00,-2.006
2017-07-10T07:00:00+02:00,-2.006
2017-07-10T08:00:00+02:00,-2.004
2017-07-10T09:00:00+02:00,-2.005
2017-07-10T10:00:00+02:00,-2.006
2017-07-10T11:00:00+02:00,-2.007
2017-07-10T12:00:00+02:00,-2.008
2017-07-10T13:00:00+02:00,-2.009
2017-07-10T14:00:00+02:00,-2.01
2017-07-10T15:00:00+02:00,-2.01
2017-07-10T16:00:00+02:00,-2.01
2017-07-10T17:00:00+02:00,-2.01
2017-07-10T18:00:00+02:00,-2.008
2017-07-10T19:00:00+02:00,-2.006
2017-07-10T20:00:00+02:00,-2.006
2017-07-10T21:00:00+02:00,-2.004
2017-07-10T22:00:00+02:00,-2.005
2017-07-10T23:00:00+02:00,-2.006
2017-07-11T00:00:00+02:00,-2.007
2017-07-11T01:00:00+02:00,-2.007
2017-07-11T02:00:00+02:00,-2.008
2017-07-11T03:00:00+02:00,-2.007
2017-07-11T04:00:00+02:00,-2.008
2017-07-11T05:00:00+02:00,-2.008
2017-07-11T06:00:00+02:00,-2.006
2017-07-11T07:00:00+02:00,-2.007
2017-07-11T08:00:00+02:00,-2.008
2017-07-11T09:00:00+02:00,-2.009
2017-07-11T10:00:00+02:00,-2.011
2017-07-11T11:00:00+02:00,-2.011
2017-07-11T12:00:00+02:00,-2.012
2017-07-11T13:00:00+02:00,-2.014
2017-07-11T14:00:00+02:00,-2.016
2017-07-11T15:00:00+02:00,-2.018
2017-07-11T16:00:00+02:00,-2.017
2017-07-11T17:00:00+02:00,-2.016
2017-07-11T18:00:00+02:00,-2.013
2017-07-11T19:00:00+02:00,-2.012
2017-07-11T20:00:00+02:00,-2.01
2017-07-11T21:00:00+02:00,-2.008
2017-07-11T22:00:00+02:00,-2.007
2017-07-11T23:00:00+02:00,-2.008
2017-07-12T00:00:00+02:00,-2.008
2017-07-12T01:00:00+02:00,-2.006
2017-07-12T02:00:00+02:00,-2.005
2017-07-12T03:00:00+02:00,-2.003
2017-07-12T04:00:00+02:00,-2.001
2017-07-12T05:00:00+02:00,-1.998
2017-07-12T06:00:00+02:00,-1.993
2017-07-12T07:00:00+02:00,-1.986
2017-07-12T08:00:00+02:00,-1.976
2017-07-12T09:00:00+02:00,-1.968
2017-07-12T10:00:00+02:00,-1.961
2017-07-12T11:00:00+02:00,-1.957
2017-07-12T12:00:00+02:00,-1.954
2017-07-12T13:00:00+02:00,-1.959
2017-07-12T14:00:00+02:00,-1.964
2017-07-12T15:00:00+02:00,-1.97
2017-07-12T16:00:00+02:00,-1.976
2017-07-12T17:00:00+02:00,-1.98
2017-07-12T18:00:00+02:00,-1.984
2017-07-12T19:00:00+02:00,-1.986
2017-07-12T20:00:00+02:00,-1.987
2017-07-12T21:00:00+02:00,-1.988
2017-07-12T22:00:00+02:00,-1.991
2017-07-12T23:00:00+02:00,-1.992
2017-07-13T00:00:00+02:00,-1.997
2017-07-13T01:00:00+02:00,-1.998
2017-07-13T02:00:00+02:00,-1.999
2017-07-13T03:00:00+02:00,-2.0
2017-07-13T04:00:00+02:00,-2.001
2017-07-13T05:00:00+02:00,-2.002
2017-07-13T06:00:00+02:00,-2.002
2017-07-13T07:00:00+02:00,-2.003
2017-07-13T08:00:00+02:00,-2.002
2017-07-13T09:00:00+02:00,-2.003
2017-07-13T10:00:00+02:00,-2.003
2017-07-13T11:00:00+02:00,-2.002
2017-07-13T12:00:00+02:00,-2.002
2017-07-13T13:00:00+02:00,-2.003
2017-07-13T14:00:00+02:00,-2.003
2017-07-13T15:00:00+02:00,-2.005
2017-07-13T16:00:00+02:00,-2.004
2017-07-13T17:00:00+02:00,-2.004
2017-07-13T18:00:00+02:00,-2.003
2017-07-13T19:00:00+02:00,-2.001
2017-07-13T20:00:00+02:00,-2.0
2017-07-13T21:00:00+02:00,-1.998
2017-07-13T22:00:00+02:00,-1.996
2017-07-13T23:00:00+02:00,-1.997
2017-07-14T00:00:00+02:00,-1.995
2017-07-14T01:00:00+02:00,-1.997
2017-07-14T02:00:00+02:00,-1.997
2017-07-14T03:00:00+02:00,-1.998
2017-07-14T04:00:00+02:00,-1.998
2017-07-14T05:00:00+02:00,-1.997
2017-07-14T06:00:00+02:00,-1.997
2017-07-14T07:00:00+02:00,-1.997
2017-07-14T08:00:00+02:00,-1.996
2017-07-14T09:00:00+02:00,-1.996
2017-07-14T10:00:00+02:00,-1.995
2017-07-14T11:00:00+02:00,-1.994
2017-07-14T12:00:00+02:00,-1.995
2017-07-14T13:00:00+02:00,-1.995
2017-07-14T14:00:00+02:00,-1.994
2017-07-14T15:00:00+02:00,-1.998
2017-07-14T16:00:00+02:00,-2.001
2017-07-14T17:00:00+02:00,-2.001
2017-07-14T18:00:00+02:00,-2.003
2017-07-14T19:00:00+02:00,-2.004
2017-07-14T20:00:00+02:00,-2.004
2017-07-14T21:00:00+02:00,-2.003
2017-07-14T22:00:00+02:00,-2.003
2017-07-14T23:00:00+02:00,-2.003
2017-07-15T00:00:00+02:00,-2.004
2017-07-15T01:00:00+02:00,-2.005
2017-07-15T02:00:00+02:00,-2.005
2017-07-15T03:00:00+02:00,-2.007
2017-07-15T04:00:00+02:00,-2.009
2017-07-15T05:00:00+02:00,-2.01
2017-07-15T06:00:00+02:00,-2.011
2017-07-15T07:00:00+02:00,-2.012
2017-07-15T08:00:00+02:00,-2.012
2017-07-15T09:00:00+02:00,-2.013
2017-07-15T10:00:00+02:00,-2.012
2017-07-15T11:00:00+02:00,-2.012
2017-07-15T12:00:00+02:00,-2.012
2017-07-15T13:00:00+02:00,-2.012
2017-07-15T14:00:00+02:00,-2.014
2017-07-15T15:00:00+02:00,-2.014
2017-07-15T16:00:00+02:00,-2.015
2017-07-15T17:00:00+02:00,-2.015
2017-07-15T18:00:00+02:00,-2.014
2017-07-15T19:00:00+02:00,-2.014
2017-07-15T20:00:00+02:00,-2.015
2017-07-15T21:00:00+02:00,-2.015
2017-07-15T22:00:00+02:00,-2.015
2017-07-15T23:00:00+02:00,-2.015
2017-07-16T00:00:00+02:00,-2.013
2017-07-16T01:00:00+02:00,-2.012
2017-07-16T02:00:00+02:00,-2.013
2017-07-16T03:00:00+02:00,-2.014
2017-07-16T04:00:00+02:00,-2.014
2017-07-16T05:00:00+02:00,-2.015
2017-07-16T06:00:00+02:00,-2.015
2017-07-16T07:00:00+02:00,-2.016
2017-07-16T08:00:00+02:00,-2.016
2017-07-16T09:00:00+02:00,-2.017
2017-07-16T10:00:00+02:00,-2.017
2017-07-16T11:00:00+02:00,-2.016
2017-07-16T12:00:00+02:00,-2.016
2017-07-16T13:00:00+02:00,-2.016
2017-07-16T14:00:00+02:00,-2.015
2017-07-16T15:00:00+02:00,-2.016
2017-07-16T16:00:00+02:00,-2.017
2017-07-16T17:00:00+02:00,-2.017
2017-07-16T18:00:00+02:00,-2.017
2017-07-16T19:00:00+02:00,-2.017
2017-07-16T20:00:00+02:00,-2.016
2017-07-16T21:00:00+02:00,-2.017
2017-07-16T22:00:00+02:00,-2.016
2017-07-16T23:00:00+02:00,-2.016
