date,water_level_nap_m
1986-11-28T12:00:00+01:00,-1.49
1986-12-11T12:00:00+01:00,-1.54
1987-01-19T12:00:00+01:00,-1.49
1987-01-26T12:00:00+01:00,-1.5
1987-01-28T12:00:00+01:00,-1.5
1987-02-11T12:00:00+01:00,-1.51
1987-02-26T12:00:00+01:00,-1.58
1987-03-13T12:00:00+01:00,-1.57
1987-03-27T12:00:00+01:00,-1.54
1987-04-13T12:00:00+02:00,-1.48
1987-04-24T12:00:00+02:00,-1.5
1987-05-13T12:00:00+02:00,-1.48
1987-05-26T12:00:00+02:00,-1.48
1987-06-15T12:00:00+02:00,-1.4
1987-06-25T12:00:00+02:00,-1.48
1987-07-13T12:00:00+02:00,-1.54
1987-07-24T12:00:00+02:00,-1.39
1987-08-10T12:00:00+02:00,-1.36
1987-08-26T12:00:00+02:00,-1.46
1987-09-08T12:00:00+02:00,-1.47
1987-09-24T12:00:00+02:00,-1.48
1987-10-12T11:00:00+01:00,-1.52
1987-10-26T12:00:00+01:00,-1.53
1987-11-11T12:00:00+01:00,-1.56
1987-11-25T12:00:00+01:00,-1.29
1987-12-11T12:00:00+01:00,-1.53
1988-01-13T12:00:00+01:00,-1.42
1988-01-25T12:00:00+01:00,-1.36
1988-02-11T12:00:00+01:00,-1.4
1988-02-25T12:00:00+01:00,-1.42
1988-03-18T12:00:00+01:00,-1.43
1988-03-31T12:00:00+02:00,-1.36
1988-04-18T12:00:00+02:00,-1.49
1988-04-29T12:00:00+02:00,-1.47
1988-05-18T12:00:00+02:00,-1.52
1988-06-01T12:00:00+02:00,-1.51
1988-06-17T12:00:00+02:00,-1.51
1988-06-30T12:00:00+02:00,-1.53
1988-07-14T12:00:00+02:00,-1.5
1988-07-28T12:00:00+02:00,-1.48
1988-08-30T12:00:00+02:00,-1.47
1988-09-12T12:00:00+02:00,-1.48
1988-09-27T11:00:00+01:00,-1.47
1988-10-14T11:00:00+01:00,-1.46
1988-10-28T11:00:00+01:00,-1.56
1988-11-15T12:00:00+01:00,-1.56
1988-11-29T12:00:00+01:00,-1.57
1988-12-15T12:00:00+01:00,-1.52
1989-01-16T12:00:00+01:00,-1.55
1989-02-13T12:00:00+01:00,-1.65
1989-02-27T12:00:00+01:00,-1.54
1989-03-14T12:00:00+01:00,-1.55
1989-03-28T12:00:00+02:00,-1.49
1989-04-17T12:00:00+02:00,-1.42
1989-04-27T12:00:00+02:00,-1.49
1989-05-16T12:00:00+02:00,-1.49
1989-05-30T12:00:00+02:00,-1.52
1989-06-15T12:00:00+02:00,-1.54
1989-06-28T12:00:00+02:00,-1.57
1989-07-14T12:00:00+02:00,-1.54
1989-07-27T12:00:00+02:00,-1.57
1989-08-15T12:00:00+02:00,-1.61
1989-08-28T12:00:00+02:00,-1.52
1989-09-15T12:00:00+02:00,-1.53
1989-09-28T11:00:00+01:00,-1.55
1989-10-13T11:00:00+01:00,-1.61
1989-11-13T12:00:00+01:00,-1.6
1989-11-27T12:00:00+01:00,-1.59
1989-12-15T12:00:00+01:00,-1.48
1989-12-28T12:00:00+01:00,-1.5
1990-01-16T12:00:00+01:00,-1.61
1990-01-29T12:00:00+01:00,-1.54
1990-02-14T12:00:00+01:00,-1.46
1990-02-28T12:00:00+01:00,-1.52
1990-03-15T12:00:00+01:00,-1.52
1990-03-28T12:00:00+02:00,-1.54
1990-04-12T12:00:00+02:00,-1.54
1990-04-27T12:00:00+02:00,-1.52
1990-05-14T12:00:00+02:00,-1.53
1990-05-29T12:00:00+02:00,-1.58
1990-06-15T12:00:00+02:00,-1.54
1990-06-28T12:00:00+02:00,-1.58
1990-07-14T12:00:00+02:00,-1.56
1990-07-28T12:00:00+02:00,-1.61
1990-08-14T12:00:00+02:00,-1.61
1990-08-27T12:00:00+02:00,-1.51
1990-09-14T12:00:00+02:00,-1.57
1990-09-28T12:00:00+02:00,-1.51
1990-10-15T11:00:00+01:00,-1.57
1990-10-29T12:00:00+01:00,-1.58
1990-11-14T12:00:00+01:00,-1.51
1990-11-28T12:00:00+01:00,-1.48
1990-12-13T12:00:00+01:00,-1.52
1991-01-15T12:00:00+01:00,-1.49
1991-01-29T12:00:00+01:00,-1.58
1991-02-14T12:00:00+01:00,-1.6
1991-02-28T12:00:00+01:00,-1.57
1991-03-14T12:00:00+01:00,-1.59
1991-03-28T12:00:00+01:00,-1.59
1991-04-15T12:00:00+02:00,-1.56
1991-05-01T12:00:00+02:00,-1.52
1991-05-15T12:00:00+02:00,-1.56
1991-05-27T12:00:00+02:00,-1.56
1991-06-14T12:00:00+02:00,-1.54
1991-06-28T12:00:00+02:00,-1.44
1991-07-15T12:00:00+02:00,-1.55
1991-08-14T12:00:00+02:00,-1.56
1991-08-29T12:00:00+02:00,-1.57
1991-09-13T12:00:00+02:00,-1.6
1991-09-27T12:00:00+02:00,-1.52
1991-10-14T11:00:00+01:00,-1.57
1991-10-28T12:00:00+01:00,-1.6
1991-11-14T12:00:00+01:00,-1.48
1991-11-28T12:00:00+01:00,-1.57
1991-12-13T12:00:00+01:00,-1.65
1992-01-13T12:00:00+01:00,-1.52
1992-01-29T12:00:00+01:00,-1.6
1992-02-14T12:00:00+01:00,-1.6
1992-02-28T12:00:00+01:00,-1.63
1992-03-13T12:00:00+01:00,-1.52
1992-03-27T12:00:00+01:00,-1.47
1992-04-14T12:00:00+02:00,-1.57
1992-04-28T12:00:00+02:00,-1.52
1992-05-15T12:00:00+02:00,-1.52
1992-05-27T12:00:00+02:00,-1.5
1992-06-15T12:00:00+02:00,-1.54
1992-06-29T12:00:00+02:00,-1.58
1992-07-14T12:00:00+02:00,-1.58
1992-07-28T12:00:00+02:00,-1.57
1992-08-28T12:00:00+02:00,-1.49
1992-09-14T12:00:00+02:00,-1.5
1992-09-28T11:00:00+01:00,-1.54
1992-10-14T11:00:00+01:00,-1.63
1992-10-27T12:00:00+01:00,-1.49
1992-11-13T12:00:00+01:00,-1.46
1992-12-14T12:00:00+01:00,-1.45
1993-01-14T12:00:00+01:00,-1.55
1993-01-28T12:00:00+01:00,-1.53
1993-02-15T12:00:00+01:00,-1.59
1993-03-01T12:00:00+01:00,-1.51
1993-03-15T12:00:00+01:00,-1.61
1993-03-30T12:00:00+02:00,-1.59
1993-04-14T12:00:00+02:00,-1.58
1993-04-29T12:00:00+02:00,-1.52
1993-05-14T12:00:00+02:00,-1.55
1993-06-14T12:00:00+02:00,-1.56
1993-06-28T12:00:00+02:00,-1.55
1993-07-28T12:00:00+02:00,-1.46
1993-08-14T12:00:00+02:00,-1.5
1993-08-28T12:00:00+02:00,-1.49
1993-09-28T11:00:00+01:00,-1.44
1993-10-15T11:00:00+01:00,-1.52
1993-10-29T11:00:00+01:00,-1.57
1993-11-16T12:00:00+01:00,-1.52
1993-11-29T12:00:00+01:00,-1.58
1993-12-14T12:00:00+01:00,-1.41
1993-12-29T12:00:00+01:00,-1.39
1994-01-14T12:00:00+01:00,-1.44
1994-01-28T12:00:00+01:00,-1.43
1994-02-28T12:00:00+01:00,-1.56
1994-03-14T12:00:00+01:00,-1.62
1994-03-28T12:00:00+02:00,-1.48
1994-04-14T12:00:00+02:00,-1.5
1994-04-28T12:00:00+02:00,-1.56
1994-05-13T12:00:00+02:00,-1.54
1994-06-13T12:00:00+02:00,-1.53
1994-07-14T12:00:00+02:00,-1.56
1994-08-15T12:00:00+02:00,-1.56
1994-08-28T12:00:00+02:00,-1.51
1994-09-14T12:00:00+02:00,-1.53
1994-09-28T11:00:00+01:00,-1.61
1994-10-14T11:00:00+01:00,-1.58
1994-10-28T11:00:00+01:00,-1.54
1994-11-14T12:00:00+01:00,-1.52
1994-11-28T12:00:00+01:00,-1.53
1994-12-14T12:00:00+01:00,-1.52
1995-01-16T12:00:00+01:00,-1.46
1995-01-28T12:00:00+01:00,-1.44
1995-02-14T12:00:00+01:00,-1.42
1995-02-28T12:00:00+01:00,-1.48
1995-03-15T12:00:00+01:00,-1.49
1995-04-13T12:00:00+02:00,-1.66
1995-04-28T12:00:00+02:00,-1.53
1995-05-15T12:00:00+02:00,-1.53
1995-05-29T12:00:00+02:00,-1.47
1995-06-28T12:00:00+02:00,-1.47
1995-07-13T12:00:00+02:00,-1.49
1995-08-15T12:00:00+02:00,-1.54
1995-08-28T12:00:00+02:00,-1.49
1995-09-15T12:00:00+02:00,-1.52
1995-10-13T11:00:00+01:00,-1.57
1995-10-27T11:00:00+01:00,-1.6
1995-11-14T12:00:00+01:00,-1.58
1995-11-28T12:00:00+01:00,-1.57
1995-12-14T12:00:00+01:00,-1.53
1996-01-14T12:00:00+01:00,-1.57
1996-01-29T12:00:00+01:00,-1.59
1996-02-15T12:00:00+01:00,-1.56
1996-02-28T12:00:00+01:00,-1.52
1996-03-15T12:00:00+01:00,-1.58
1996-03-29T12:00:00+01:00,-1.55
1996-06-14T12:00:00+02:00,-1.57
1996-07-28T12:00:00+02:00,-1.47
1996-08-14T12:00:00+02:00,-1.43
1996-08-28T12:00:00+02:00,-1.53
1996-09-14T12:00:00+02:00,-1.51
1996-09-28T12:00:00+02:00,-1.73
1996-10-14T12:00:00+02:00,-1.61
1996-10-28T12:00:00+01:00,-1.71
1996-11-14T12:00:00+01:00,-1.48
1996-11-28T12:00:00+01:00,-1.44
1996-12-14T12:00:00+01:00,-1.53
1996-12-28T12:00:00+01:00,-1.54
1997-01-14T12:00:00+01:00,-1.55
1997-01-28T12:00:00+01:00,-1.58
1997-02-28T12:00:00+01:00,-1.57
1997-03-14T12:00:00+01:00,-1.6
1997-03-28T12:00:00+01:00,-1.56
1997-04-14T12:00:00+02:00,-1.57
1997-04-28T12:00:00+02:00,-1.54
1997-05-14T12:00:00+02:00,-1.52
1997-05-28T12:00:00+02:00,-1.52
1997-06-14T12:00:00+02:00,-1.51
1997-06-28T12:00:00+02:00,-1.51
1997-07-14T12:00:00+02:00,-1.54
1997-08-14T12:00:00+02:00,-1.58
1997-08-28T12:00:00+02:00,-1.53
1997-09-14T12:00:00+02:00,-1.54
1997-09-28T12:00:00+02:00,-1.62
1997-10-14T12:00:00+02:00,-1.63
1997-10-28T12:00:00+01:00,-1.61
1997-11-14T12:00:00+01:00,-1.63
1997-11-28T12:00:00+01:00,-1.63
1997-12-14T12:00:00+01:00,-1.61
1997-12-28T12:00:00+01:00,-1.59
1998-01-15T12:00:00+01:00,-1.56
1998-01-28T12:00:00+01:00,-1.59
1998-02-10T12:00:00+01:00,-1.59
1998-02-28T12:00:00+01:00,-1.6
1998-03-14T12:00:00+01:00,-1.51
1998-03-31T12:00:00+02:00,-1.53
1998-04-14T12:00:00+02:00,-1.53
1998-04-28T12:00:00+02:00,-1.53
1998-05-14T12:00:00+02:00,-1.52
1998-05-28T12:00:00+02:00,-1.51
1998-06-14T12:00:00+02:00,-1.53
1998-06-28T12:00:00+02:00,-1.57
1998-07-14T12:00:00+02:00,-1.59
1998-07-28T12:00:00+02:00,-1.59
1998-08-14T12:00:00+02:00,-1.59
1998-08-28T12:00:00+02:00,-1.58
1998-09-14T12:00:00+02:00,-1.58
1998-09-28T12:00:00+02:00,-1.61
1998-10-14T12:00:00+02:00,-1.41
1998-10-28T12:00:00+01:00,-1.41
1998-11-16T12:00:00+01:00,-1.41
1998-11-28T12:00:00+01:00,-1.41
1998-12-28T12:00:00+01:00,-1.49
1999-01-15T12:00:00+01:00,-1.57
1999-02-02T12:00:00+01:00,-1.57
1999-02-14T12:00:00+01:00,-1.57
1999-03-14T12:00:00+01:00,-1.59
1999-03-28T12:00:00+02:00,-1.63
1999-04-14T12:00:00+02:00,-1.63
1999-04-28T12:00:00+02:00,-1.51
1999-05-14T12:00:00+02:00,-1.51
1999-05-28T12:00:00+02:00,-1.51
1999-06-14T12:00:00+02:00,-1.61
1999-06-28T12:00:00+02:00,-1.71
1999-07-14T12:00:00+02:00,-1.73
1999-07-28T12:00:00+02:00,-1.56
1999-08-14T12:00:00+02:00,-1.53
1999-08-28T12:00:00+02:00,-1.59
1999-09-14T12:00:00+02:00,-1.6
1999-09-28T12:00:00+02:00,-1.6
1999-10-14T12:00:00+02:00,-1.56
1999-10-28T12:00:00+02:00,-1.56
1999-11-14T12:00:00+01:00,-1.43
1999-11-28T12:00:00+01:00,-1.43
1999-12-14T12:00:00+01:00,-1.41
1999-12-28T12:00:00+01:00,-1.41
2000-01-15T12:00:00+01:00,-1.56
2000-01-29T12:00:00+01:00,-1.6
2000-02-14T12:00:00+01:00,-1.59
2000-02-28T12:00:00+01:00,-1.46
2000-03-13T12:00:00+01:00,-1.49
2000-03-28T12:00:00+02:00,-1.51
2000-04-14T12:00:00+02:00,-1.53
2000-04-28T12:00:00+02:00,-1.53
2000-05-14T12:00:00+02:00,-1.51
2000-06-14T12:00:00+02:00,-1.59
2000-06-28T12:00:00+02:00,-1.59
2000-07-14T12:00:00+02:00,-1.6
2000-07-28T12:00:00+02:00,-1.59
2000-08-14T12:00:00+02:00,-1.6
2000-08-28T12:00:00+02:00,-1.59
2000-09-14T12:00:00+02:00,-1.58
2000-09-28T12:00:00+02:00,-1.55
2000-10-14T12:00:00+02:00,-1.53
2000-10-28T12:00:00+02:00,-1.53
2000-11-14T12:00:00+01:00,-1.53
2000-11-28T12:00:00+01:00,-1.59
2000-12-14T12:00:00+01:00,-1.59
2000-12-28T12:00:00+01:00,-1.55
2001-01-23T12:00:00+01:00,-1.61
2001-02-27T12:00:00+01:00,-1.53
2001-03-13T12:00:00+01:00,-1.52
2001-05-28T12:00:00+02:00,-1.61
2001-06-14T12:00:00+02:00,-1.55
2001-06-28T12:00:00+02:00,-1.56
2001-07-13T12:00:00+02:00,-1.57
2001-07-28T12:00:00+02:00,-1.51
2001-08-14T12:00:00+02:00,-1.53
2001-08-28T12:00:00+02:00,-1.54
2001-09-11T12:00:00+02:00,-1.51
2001-09-25T12:00:00+02:00,-1.61
2001-10-14T12:00:00+02:00,-1.56
2001-10-28T12:00:00+01:00,-1.59
2001-11-14T12:00:00+01:00,-1.56
2001-11-27T12:00:00+01:00,-1.51
2001-12-14T12:00:00+01:00,-1.53
2001-12-27T12:00:00+01:00,-1.58
2002-01-15T12:00:00+01:00,-1.51
2002-01-28T12:00:00+01:00,-1.63
2002-02-14T12:00:00+01:00,-1.53
2002-02-28T12:00:00+01:00,-1.56
2002-03-14T12:00:00+01:00,-1.51
2002-03-28T12:00:00+01:00,-1.53
2002-04-14T12:00:00+02:00,-1.53
2002-04-28T12:00:00+02:00,-1.51
2002-05-14T12:00:00+02:00,-1.73
2002-05-28T12:00:00+02:00,-1.53
2002-06-14T12:00:00+02:00,-1.55
2002-06-28T12:00:00+02:00,-1.63
2002-07-16T12:00:00+02:00,-1.62
2002-07-28T12:00:00+02:00,-1.63
2002-08-13T12:00:00+02:00,-1.63
2002-08-27T12:00:00+02:00,-1.63
2002-09-14T12:00:00+02:00,-1.61
2002-09-30T12:00:00+02:00,-1.66
2002-10-14T12:00:00+02:00,-1.67
2002-10-29T12:00:00+01:00,-1.65
2002-11-12T12:00:00+01:00,-1.67
2002-11-26T12:00:00+01:00,-1.69
2002-11-28T12:00:00+01:00,-1.63
2002-12-17T12:00:00+01:00,-1.66
2002-12-31T12:00:00+01:00,-1.63
2003-01-14T12:00:00+01:00,-1.61
2003-02-14T12:00:00+01:00,-1.61
2003-02-28T12:00:00+01:00,-1.65
2003-03-13T12:00:00+01:00,-1.61
2003-03-28T12:00:00+01:00,-1.6
2003-04-14T12:00:00+02:00,-1.61
2003-05-14T12:00:00+02:00,-1.66
2003-05-28T12:00:00+02:00,-1.67
2003-06-13T12:00:00+02:00,-1.68
2003-06-27T12:00:00+02:00,-1.69
2003-07-14T12:00:00+02:00,-1.7
2003-07-28T12:00:00+02:00,-1.7
2003-08-14T12:00:00+02:00,-1.61
2003-08-28T12:00:00+02:00,-1.66
2003-09-14T12:00:00+02:00,-1.67
2003-10-19T12:00:00+02:00,-1.67
2003-10-28T12:00:00+01:00,-1.61
2003-10-29T12:00:00+01:00,-1.61
2003-11-14T12:00:00+01:00,-1.61
2003-11-28T12:00:00+01:00,-1.66
2003-12-15T12:00:00+01:00,-1.61
2003-12-29T12:00:00+01:00,-1.59
2004-01-14T12:00:00+01:00,-1.57
2004-01-28T12:00:00+01:00,-1.54
2004-02-16T12:00:00+01:00,-1.41
2004-02-27T12:00:00+01:00,-1.39
2004-03-16T12:00:00+01:00,-1.46
2004-03-28T12:00:00+02:00,-1.47
2004-04-14T12:00:00+02:00,-1.49
2004-04-28T12:00:00+02:00,-1.48
2004-05-14T12:00:00+02:00,-1.49
2004-05-28T12:00:00+02:00,-1.46
2004-06-14T12:00:00+02:00,-1.46
2004-07-14T12:00:00+02:00,-1.33
2004-08-28T12:00:00+02:00,-1.53
2004-09-14T12:00:00+02:00,-1.51
2004-09-28T12:00:00+02:00,-1.52
2004-10-14T12:00:00+02:00,-1.53
2004-10-28T12:00:00+02:00,-1.53
2004-11-15T12:00:00+01:00,-1.61
2004-11-29T12:00:00+01:00,-1.61
2004-12-14T12:00:00+01:00,-1.66
2004-12-28T12:00:00+01:00,-1.61
2005-01-14T12:00:00+01:00,-1.63
2005-01-28T12:00:00+01:00,-1.64
2005-02-14T12:00:00+01:00,-1.66
2005-02-28T12:00:00+01:00,-1.64
2005-03-14T12:00:00+01:00,-1.67
2005-03-28T12:00:00+02:00,-1.67
2005-04-14T12:00:00+02:00,-1.65
2005-04-28T12:00:00+02:00,-1.62
2005-05-14T12:00:00+02:00,-1.63
2005-05-28T12:00:00+02:00,-1.61
2005-06-14T12:00:00+02:00,-1.56
2005-06-28T12:00:00+02:00,-1.51
2005-07-14T12:00:00+02:00,-1.63
2005-07-28T12:00:00+02:00,-1.62
2005-08-14T12:00:00+02:00,-1.62
2005-08-28T12:00:00+02:00,-1.61
2005-09-14T12:00:00+02:00,-1.6
2005-09-28T12:00:00+02:00,-1.58
2005-10-14T12:00:00+02:00,-1.61
2005-10-28T12:00:00+02:00,-1.61
2005-11-14T12:00:00+01:00,-1.61
2005-11-28T12:00:00+01:00,-1.62
2005-12-14T12:00:00+01:00,-1.62
2005-12-28T12:00:00+01:00,-1.63
2006-01-13T12:00:00+01:00,-1.63
2006-01-27T12:00:00+01:00,-1.61
2006-02-14T12:00:00+01:00,-1.61
2006-02-28T12:00:00+01:00,-1.61
2006-03-14T12:00:00+01:00,-1.62
2006-03-28T12:00:00+02:00,-1.63
2006-04-14T12:00:00+02:00,-1.46
2006-04-28T12:00:00+02:00,-1.46
2006-05-14T12:00:00+02:00,-1.41
2006-05-28T12:00:00+02:00,-1.43
2006-06-14T12:00:00+02:00,-1.43
2006-06-28T12:00:00+02:00,-1.43
2006-07-14T12:00:00+02:00,-1.42
2006-07-28T12:00:00+02:00,-1.42
2006-08-14T12:00:00+02:00,-1.42
2006-08-28T12:00:00+02:00,-1.43
2006-10-15T12:00:00+02:00,-1.41
2006-10-28T12:00:00+02:00,-1.43
2006-11-14T12:00:00+01:00,-1.43
2006-11-28T12:00:00+01:00,-1.43
2006-12-14T12:00:00+01:00,-1.42
2006-12-28T12:00:00+01:00,-1.42
2007-01-15T12:00:00+01:00,-1.61
2007-01-28T12:00:00+01:00,-1.64
2007-03-15T12:00:00+01:00,-1.63
2007-03-28T12:00:00+02:00,-1.63
2007-04-14T12:00:00+02:00,-1.63
2007-04-28T12:00:00+02:00,-1.62
2007-05-14T12:00:00+02:00,-1.62
2007-05-28T12:00:00+02:00,-1.62
2007-06-14T12:00:00+02:00,-1.63
2007-06-28T12:00:00+02:00,-1.64
2007-07-13T12:00:00+02:00,-1.61
2007-07-29T12:00:00+02:00,-1.63
2007-08-14T12:00:00+02:00,-1.61
2007-08-28T12:00:00+02:00,-1.63
2007-09-14T12:00:00+02:00,-1.66
2007-09-28T12:00:00+02:00,-1.72
2007-11-14T12:00:00+01:00,-1.61
2007-11-28T12:00:00+01:00,-1.63
2007-12-14T12:00:00+01:00,-1.61
2007-12-28T12:00:00+01:00,-1.63
2008-01-14T12:00:00+01:00,-1.64
2008-01-28T12:00:00+01:00,-1.61
2008-02-14T12:00:00+01:00,-1.63
2008-02-28T12:00:00+01:00,-1.63
2008-03-14T12:00:00+01:00,-1.61
2008-03-28T12:00:00+01:00,-1.63
2008-04-14T12:00:00+02:00,-1.63
2008-04-28T12:00:00+02:00,-1.62
2008-05-14T12:00:00+02:00,-1.63
2008-05-28T12:00:00+02:00,-1.62
2008-06-14T12:00:00+02:00,-1.61
2008-06-28T12:00:00+02:00,-1.61
2008-07-14T12:00:00+02:00,-1.61
2008-07-28T12:00:00+02:00,-1.63
2008-08-16T12:00:00+02:00,-1.64
2008-08-28T12:00:00+02:00,-1.42
2008-09-14T12:00:00+02:00,-1.42
2008-09-28T12:00:00+02:00,-1.64
2008-10-14T12:00:00+02:00,-1.43
2008-10-28T12:00:00+01:00,-1.62
2008-11-14T12:00:00+01:00,-1.42
2008-11-28T12:00:00+01:00,-1.36
2008-12-14T12:00:00+01:00,-1.42
2008-12-28T12:00:00+01:00,-1.42
2009-01-14T12:00:00+01:00,-1.63
2009-01-28T12:00:00+01:00,-1.65
2009-02-14T12:00:00+01:00,-1.62
2009-02-28T12:00:00+01:00,-1.27
2009-03-14T12:00:00+01:00,-1.23
2009-03-28T12:00:00+01:00,-1.23
2009-04-14T12:00:00+02:00,-1.23
2009-04-28T12:00:00+02:00,-1.61
2009-05-14T12:00:00+02:00,-1.6
2009-05-28T12:00:00+02:00,-1.41
2009-06-15T12:00:00+02:00,-1.61
2009-06-28T12:00:00+02:00,-1.43
2009-07-14T12:00:00+02:00,-1.23
2009-07-28T12:00:00+02:00,-1.27
2009-10-14T12:00:00+02:00,-1.56
2009-10-28T12:00:00+01:00,-1.56
2009-11-13T12:00:00+01:00,-1.57
2009-11-28T12:00:00+01:00,-1.56
2009-12-14T12:00:00+01:00,-1.57
2009-12-28T12:00:00+01:00,-1.55
2010-01-14T12:00:00+01:00,-1.59
2010-01-28T12:00:00+01:00,-1.56
2010-02-14T02:01:00+01:00,-1.58
2010-02-15T12:00:00+01:00,-1.51
2010-03-01T12:00:00+01:00,-1.51
2010-03-15T12:00:00+01:00,-1.59
2010-03-29T12:00:00+02:00,-1.57
2010-04-14T12:00:00+02:00,-1.43
2010-04-28T12:00:00+02:00,-1.43
2010-05-28T12:00:00+02:00,-1.59
2010-06-14T12:00:00+02:00,-1.58
2010-06-28T12:00:00+02:00,-1.57
2010-07-28T02:01:00+02:00,-1.59
2010-08-14T02:01:00+02:00,-1.59
2010-08-28T02:01:00+02:00,-1.59
2010-09-14T02:01:00+02:00,-1.49
2010-09-28T02:01:00+02:00,-1.58
2010-10-28T02:01:00+02:00,-1.59
2010-11-14T02:01:00+01:00,-1.59
2010-11-28T02:01:00+01:00,-1.46
2010-12-14T02:01:00+01:00,-1.57
2010-12-28T02:01:00+01:00,-1.51
2012-01-19T15:10:00+01:00,-1.55
2012-01-19T18:00:00+01:00,-1.59
2012-01-19T21:00:00+01:00,-1.58
2012-01-20T02:01:00+01:00,-1.6
2012-01-20T03:00:00+01:00,-1.59
2012-01-20T06:00:00+01:00,-1.59
2012-01-20T09:00:00+01:00,-1.59
2012-01-20T12:00:00+01:00,-1.58
2012-01-20T15:00:00+01:00,-1.59
2012-01-20T18:00:00+01:00,-1.58
2012-01-20T21:00:00+01:00,-1.57
2012-01-21T02:01:00+01:00,-1.58
2012-01-21T03:00:00+01:00,-1.57
2012-01-21T06:00:00+01:00,-1.57
2012-01-21T09:00:00+01:00,-1.58
2012-01-21T12:00:00+01:00,-1.58
2012-01-21T15:00:00+01:00,-1.57
2012-01-21T18:00:00+01:00,-1.57
2012-01-21T21:00:00+01:00,-1.57
2012-01-22T02:01:00+01:00,-1.59
2012-01-22T03:00:00+01:00,-1.58
2012-01-22T06:00:00+01:00,-1.57
2012-01-22T09:00:00+01:00,-1.57
2012-01-22T12:00:00+01:00,-1.58
2012-01-22T15:00:00+01:00,-1.6
2012-01-22T18:00:00+01:00,-1.62
2012-01-22T21:00:00+01:00,-1.56
2012-01-23T02:01:00+01:00,-1.56
2012-01-23T03:00:00+01:00,-1.57
2012-01-23T06:00:00+01:00,-1.57
2012-01-23T09:00:00+01:00,-1.57
2012-01-23T12:00:00+01:00,-1.57
2012-01-23T15:00:00+01:00,-1.56
2012-01-23T18:00:00+01:00,-1.57
2012-01-23T21:00:00+01:00,-1.58
2012-01-24T02:01:00+01:00,-1.57
2012-01-24T03:00:00+01:00,-1.58
2012-01-24T06:00:00+01:00,-1.57
2012-01-24T09:00:00+01:00,-1.57
2012-01-24T12:00:00+01:00,-1.57
2012-01-24T15:00:00+01:00,-1.57
2012-01-24T18:00:00+01:00,-1.57
2012-01-24T21:00:00+01:00,-1.56
2012-01-25T02:01:00+01:00,-1.57
2012-01-25T03:00:00+01:00,-1.57
2012-01-25T06:00:00+01:00,-1.56
2012-01-25T09:00:00+01:00,-1.57
2012-01-25T12:00:00+01:00,-1.56
2012-01-25T15:00:00+01:00,-1.56
2012-01-25T18:00:00+01:00,-1.56
2012-01-25T21:00:00+01:00,-1.56
2012-01-26T02:01:00+01:00,-1.57
2012-01-26T03:00:00+01:00,-1.56
2012-01-26T06:00:00+01:00,-1.56
2012-01-26T09:00:00+01:00,-1.56
2012-01-26T12:00:00+01:00,-1.57
2012-01-26T15:00:00+01:00,-1.58
2012-01-26T18:00:00+01:00,-1.59
2012-01-26T21:00:00+01:00,-1.58
2012-01-27T02:01:00+01:00,-1.59
2012-01-27T03:00:00+01:00,-1.59
2012-01-27T06:00:00+01:00,-1.6
2012-01-27T09:00:00+01:00,-1.61
2012-01-27T12:00:00+01:00,-1.61
2012-01-27T15:00:00+01:00,-1.61
2012-01-27T18:00:00+01:00,-1.61
2012-01-27T21:00:00+01:00,-1.6
2012-01-28T02:01:00+01:00,-1.6
2012-01-28T03:00:00+01:00,-1.6
2012-01-28T06:00:00+01:00,-1.6
2012-01-28T09:00:00+01:00,-1.6
2012-01-28T12:00:00+01:00,-1.6
2012-01-28T15:00:00+01:00,-1.6
2012-01-28T18:00:00+01:00,-1.6
2012-01-28T21:00:00+01:00,-1.61
2012-01-29T02:01:00+01:00,-1.6
2012-01-29T03:00:00+01:00,-1.6
2012-01-29T06:00:00+01:00,-1.59
2012-01-29T09:00:00+01:00,-1.59
2012-01-29T12:00:00+01:00,-1.59
2012-01-29T15:00:00+01:00,-1.59
2012-01-29T18:00:00+01:00,-1.59
2012-01-29T21:00:00+01:00,-1.6
2012-01-30T02:01:00+01:00,-1.59
2012-01-30T03:00:00+01:00,-1.59
2012-01-30T06:00:00+01:00,-1.6
2012-01-30T09:00:00+01:00,-1.59
2012-01-30T12:00:00+01:00,-1.6
2012-01-30T15:00:00+01:00,-1.6
2012-01-30T18:00:00+01:00,-1.62
2012-01-30T21:00:00+01:00,-1.61
2012-01-31T02:01:00+01:00,-1.6
2012-01-31T03:00:00+01:00,-1.6
2012-01-31T06:00:00+01:00,-1.61
2012-01-31T09:00:00+01:00,-1.61
2012-01-31T12:00:00+01:00,-1.59
2012-01-31T15:00:00+01:00,-1.59
2012-01-31T18:00:00+01:00,-1.59
2012-01-31T21:00:00+01:00,-1.59
2012-02-01T02:01:00+01:00,-1.6
2012-02-01T03:00:00+01:00,-1.59
2012-02-01T06:00:00+01:00,-1.59
2012-02-01T09:00:00+01:00,-1.59
2012-02-01T12:00:00+01:00,-1.59
2012-02-01T15:00:00+01:00,-1.6
2012-02-01T18:00:00+01:00,-1.6
2012-02-01T21:00:00+01:00,-1.6
2012-02-02T02:01:00+01:00,-1.6
2012-02-02T03:00:00+01:00,-1.61
2012-02-02T06:00:00+01:00,-1.61
2012-02-02T09:00:00+01:00,-1.61
2012-02-02T12:00:00+01:00,-1.62
2012-02-02T15:00:00+01:00,-1.64
