date,water_level_nap_m
1999-02-18T12:00:00+01:00,-1.83
1999-02-26T12:00:00+01:00,-1.81
1999-03-17T12:00:00+01:00,-1.82
1999-03-30T12:00:00+02:00,-1.85
1999-04-14T12:00:00+02:00,-1.82
1999-04-28T12:00:00+02:00,-1.86
1999-05-12T12:00:00+02:00,-1.86
1999-05-27T12:00:00+02:00,-1.89
1999-06-09T12:00:00+02:00,-1.85
1999-06-14T12:00:00+02:00,-1.86
1999-06-28T12:00:00+02:00,-1.88
1999-07-14T12:00:00+02:00,-1.89
1999-07-28T12:00:00+02:00,-1.91
1999-08-14T12:00:00+02:00,-1.86
1999-08-28T12:00:00+02:00,-1.85
1999-09-14T12:00:00+02:00,-1.89
1999-09-28T12:00:00+02:00,-1.85
1999-10-14T12:00:00+02:00,-1.81
1999-10-20T12:00:00+02:00,-1.87
1999-10-28T12:00:00+02:00,-1.88
1999-11-14T12:00:00+01:00,-1.85
1999-11-28T12:00:00+01:00,-1.82
1999-12-14T12:00:00+01:00,-1.77
1999-12-28T12:00:00+01:00,-1.76
2000-01-14T12:00:00+01:00,-1.84
2000-01-28T12:00:00+01:00,-1.87
2000-02-14T12:00:00+01:00,-1.81
2000-02-28T12:00:00+01:00,-1.8
2000-03-14T12:00:00+01:00,-1.82
2000-03-28T12:00:00+02:00,-1.85
2000-04-07T12:00:00+02:00,-1.88
2000-04-14T12:00:00+02:00,-1.84
2000-04-28T12:00:00+02:00,-1.86
2000-05-14T12:00:00+02:00,-1.89
2000-05-28T12:00:00+02:00,-1.83
2000-06-14T12:00:00+02:00,-1.85
2000-06-28T12:00:00+02:00,-1.86
2000-07-14T12:00:00+02:00,-1.77
2000-07-28T12:00:00+02:00,-1.81
2000-08-14T12:00:00+02:00,-1.85
2000-08-28T12:00:00+02:00,-1.85
2000-09-14T12:00:00+02:00,-1.82
2000-09-28T12:00:00+02:00,-1.8
2000-10-10T12:00:00+02:00,-1.79
2000-10-14T12:00:00+02:00,-1.81
2000-10-28T12:00:00+02:00,-1.81
2000-11-14T12:00:00+01:00,-1.72
2000-11-28T12:00:00+01:00,-1.77
2000-12-14T12:00:00+01:00,-1.75
2000-12-28T12:00:00+01:00,-1.79
2001-01-14T12:00:00+01:00,-1.8
2001-01-28T12:00:00+01:00,-1.8
2001-02-14T12:00:00+01:00,-1.79
2001-02-28T12:00:00+01:00,-1.8
2001-03-14T12:00:00+01:00,-1.82
2001-03-28T12:00:00+02:00,-1.82
2001-04-14T12:00:00+02:00,-1.81
2001-04-28T12:00:00+02:00,-1.79
2001-05-11T12:00:00+02:00,-1.87
2001-05-14T12:00:00+02:00,-1.86
2001-05-28T12:00:00+02:00,-1.86
2001-06-14T12:00:00+02:00,-1.86
2001-06-28T12:00:00+02:00,-1.87
2001-07-14T12:00:00+02:00,-1.85
2001-07-28T12:00:00+02:00,-1.87
2001-08-14T12:00:00+02:00,-1.82
2001-08-28T12:00:00+02:00,-1.83
2001-09-14T12:00:00+02:00,-1.76
2001-09-28T12:00:00+02:00,-1.79
2001-10-11T12:00:00+02:00,-1.83
2001-10-14T12:00:00+02:00,-1.82
2001-10-28T12:00:00+01:00,-1.84
2001-11-14T12:00:00+01:00,-1.82
2001-11-28T12:00:00+01:00,-1.8
2001-12-14T12:00:00+01:00,-1.82
2001-12-28T12:00:00+01:00,-1.77
2002-01-14T12:00:00+01:00,-1.82
2002-01-28T12:00:00+01:00,-1.76
2002-02-14T12:00:00+01:00,-1.79
2002-02-28T12:00:00+01:00,-1.77
2002-03-14T12:00:00+01:00,-1.84
2002-03-28T12:00:00+01:00,-1.85
2002-04-14T12:00:00+02:00,-1.88
2002-04-28T12:00:00+02:00,-1.83
2002-05-02T12:00:00+02:00,-1.85
2002-05-14T12:00:00+02:00,-1.91
2002-05-28T12:00:00+02:00,-1.91
2002-06-14T12:00:00+02:00,-1.91
2002-06-28T12:00:00+02:00,-1.9
2002-07-14T12:00:00+02:00,-1.88
2002-07-28T12:00:00+02:00,-1.91
2002-08-14T12:00:00+02:00,-1.87
2002-08-28T12:00:00+02:00,-1.81
2002-09-14T12:00:00+02:00,-1.86
2002-09-28T12:00:00+02:00,-1.89
2002-10-14T12:00:00+02:00,-1.88
2002-10-23T12:00:00+02:00,-1.8
2002-10-28T12:00:00+01:00,-1.79
2002-11-14T12:00:00+01:00,-1.77
2002-11-28T12:00:00+01:00,-1.82
2002-12-14T12:00:00+01:00,-1.88
2002-12-28T12:00:00+01:00,-1.8
2003-01-14T12:00:00+01:00,-1.85
2003-01-28T12:00:00+01:00,-1.83
2003-02-14T12:00:00+01:00,-1.86
2003-02-28T12:00:00+01:00,-1.92
2003-03-14T12:00:00+01:00,-1.9
2003-03-28T12:00:00+01:00,-1.91
2003-04-14T12:00:00+02:00,-1.92
2003-04-24T12:00:00+02:00,-1.91
2003-04-28T12:00:00+02:00,-1.88
2003-05-14T12:00:00+02:00,-1.87
2003-05-28T12:00:00+02:00,-1.85
2003-06-14T12:00:00+02:00,-1.87
2003-06-28T12:00:00+02:00,-1.89
2003-07-14T12:00:00+02:00,-1.88
2003-07-28T12:00:00+02:00,-1.9
2003-08-14T12:00:00+02:00,-1.92
2003-08-28T12:00:00+02:00,-1.93
2003-09-14T12:00:00+02:00,-1.91
2003-09-28T12:00:00+02:00,-1.89
2003-10-14T12:00:00+02:00,-1.87
2003-10-16T12:00:00+02:00,-1.88
2003-10-28T12:00:00+01:00,-1.88
2003-11-14T12:00:00+01:00,-1.88
2003-11-28T12:00:00+01:00,-1.85
2003-12-14T12:00:00+01:00,-1.81
2003-12-28T12:00:00+01:00,-1.79
2004-01-14T12:00:00+01:00,-1.81
2004-01-28T12:00:00+01:00,-1.82
2004-02-14T12:00:00+01:00,-1.8
2004-02-28T12:00:00+01:00,-1.83
2004-03-14T12:00:00+01:00,-1.89
2004-03-28T12:00:00+02:00,-1.85
2004-04-14T12:00:00+02:00,-1.9
2004-04-22T12:00:00+02:00,-1.91
2004-04-28T12:00:00+02:00,-1.92
2004-05-14T12:00:00+02:00,-1.92
2004-05-28T12:00:00+02:00,-1.94
2004-06-14T12:00:00+02:00,-1.93
2004-06-28T12:00:00+02:00,-1.86
2004-07-14T12:00:00+02:00,-1.84
2004-07-28T12:00:00+02:00,-1.84
2004-08-14T12:00:00+02:00,-1.83
2004-08-28T12:00:00+02:00,-1.74
2004-09-14T12:00:00+02:00,-1.84
2004-09-28T12:00:00+02:00,-1.8
2004-10-14T12:00:00+02:00,-1.85
2004-10-20T12:00:00+02:00,-1.82
2004-10-28T12:00:00+02:00,-1.81
2004-11-14T12:00:00+01:00,-1.85
2004-11-28T12:00:00+01:00,-1.81
2004-12-14T12:00:00+01:00,-1.86
2004-12-28T12:00:00+01:00,-1.84
2005-01-14T12:00:00+01:00,-1.86
2005-01-28T12:00:00+01:00,-1.84
2005-02-14T12:00:00+01:00,-1.79
2005-02-28T12:00:00+01:00,-1.85
2005-03-14T12:00:00+01:00,-1.83
2005-03-28T12:00:00+02:00,-1.86
2005-04-14T12:00:00+02:00,-1.88
2005-04-28T12:00:00+02:00,-1.88
2005-05-14T12:00:00+02:00,-1.89
2005-05-28T12:00:00+02:00,-1.91
2005-06-14T12:00:00+02:00,-1.9
2005-06-28T12:00:00+02:00,-1.91
2005-07-14T12:00:00+02:00,-1.88
2005-07-28T12:00:00+02:00,-1.86
2005-08-14T12:00:00+02:00,-1.75
2005-08-28T12:00:00+02:00,-1.82
2005-09-14T12:00:00+02:00,-1.86
2005-09-28T12:00:00+02:00,-1.87
2005-10-11T12:00:00+02:00,-1.85
2005-10-14T12:00:00+02:00,-1.84
2005-10-28T12:00:00+02:00,-1.8
2005-11-14T12:00:00+01:00,-1.85
2005-11-28T12:00:00+01:00,-1.72
2005-12-14T12:00:00+01:00,-1.79
2005-12-28T12:00:00+01:00,-1.81
2006-01-14T12:00:00+01:00,-1.84
2006-01-28T12:00:00+01:00,-1.85
2006-02-14T12:00:00+01:00,-1.84
2006-02-28T12:00:00+01:00,-1.84
2006-03-14T12:00:00+01:00,-1.82
2006-03-28T12:00:00+02:00,-1.86
2006-04-14T12:00:00+02:00,-1.85
2006-04-28T12:00:00+02:00,-1.89
2006-05-10T12:00:00+02:00,-1.9
2006-05-14T12:00:00+02:00,-1.89
2006-05-28T12:00:00+02:00,-1.82
2006-06-14T12:00:00+02:00,-1.89
2006-06-28T12:00:00+02:00,-1.9
2006-07-14T12:00:00+02:00,-1.96
2006-07-28T12:00:00+02:00,-1.93
2006-08-14T12:00:00+02:00,-1.83
2006-08-28T12:00:00+02:00,-1.83
2006-09-14T12:00:00+02:00,-1.88
2006-09-28T12:00:00+02:00,-1.91
2006-10-10T12:00:00+02:00,-1.88
2006-10-14T12:00:00+02:00,-1.89
2006-10-28T12:00:00+02:00,-1.88
2006-11-14T12:00:00+01:00,-1.82
2006-11-28T12:00:00+01:00,-1.83
2006-12-14T12:00:00+01:00,-1.81
2006-12-28T12:00:00+01:00,-1.87
2007-01-14T12:00:00+01:00,-1.82
2007-01-28T12:00:00+01:00,-1.85
2007-02-14T12:00:00+01:00,-1.86
2007-02-28T12:00:00+01:00,-1.84
2007-03-14T12:00:00+01:00,-1.87
2007-03-28T12:00:00+02:00,-1.89
2007-04-14T12:00:00+02:00,-1.92
2007-04-28T12:00:00+02:00,-1.91
2007-05-14T12:00:00+02:00,-1.84
2007-05-28T12:00:00+02:00,-1.85
2007-05-31T12:00:00+02:00,-1.84
2007-06-14T12:00:00+02:00,-1.86
2007-06-28T12:00:00+02:00,-1.77
2007-07-14T12:00:00+02:00,-1.77
2007-07-28T12:00:00+02:00,-1.78
2007-08-14T12:00:00+02:00,-1.84
2007-08-28T12:00:00+02:00,-1.85
2007-09-14T12:00:00+02:00,-1.84
2007-09-28T12:00:00+02:00,-1.84
2007-10-14T12:00:00+02:00,-1.86
2007-10-28T12:00:00+01:00,-1.87
2007-11-07T12:00:00+01:00,-1.85
2007-11-14T12:00:00+01:00,-1.81
2007-11-28T12:00:00+01:00,-1.85
2007-12-14T12:00:00+01:00,-1.81
2007-12-28T12:00:00+01:00,-1.87
2008-01-14T12:00:00+01:00,-1.82
2008-01-28T12:00:00+01:00,-1.8
2008-02-14T12:00:00+01:00,-1.85
2008-02-28T12:00:00+01:00,-1.86
2008-03-14T12:00:00+01:00,-1.83
2008-03-28T12:00:00+01:00,-1.81
2008-04-14T12:00:00+02:00,-1.86
2008-04-28T12:00:00+02:00,-1.87
2008-05-01T12:00:00+02:00,-1.92
2008-05-02T12:00:00+02:00,-1.93
2008-05-03T12:00:00+02:00,-1.93
2008-05-04T12:00:00+02:00,-1.92
2008-05-05T12:00:00+02:00,-1.92
2008-05-06T12:00:00+02:00,-1.93
2008-05-07T12:00:00+02:00,-1.93
2008-05-08T12:00:00+02:00,-1.93
2008-05-09T12:00:00+02:00,-1.93
2008-05-10T12:00:00+02:00,-1.93
2008-05-11T12:00:00+02:00,-1.93
2008-05-12T12:00:00+02:00,-1.93
2008-05-13T12:00:00+02:00,-1.94
2008-05-14T12:00:00+02:00,-1.94
2008-05-15T12:00:00+02:00,-1.93
2008-05-16T12:00:00+02:00,-1.93
2008-05-17T12:00:00+02:00,-1.92
2008-05-18T12:00:00+02:00,-1.91
2008-05-19T12:00:00+02:00,-1.92
2008-05-20T12:00:00+02:00,-1.91
2008-05-21T12:00:00+02:00,-1.92
2008-05-22T12:00:00+02:00,-1.92
2008-05-23T12:00:00+02:00,-1.93
2008-05-24T12:00:00+02:00,-1.93
2008-05-25T12:00:00+02:00,-1.93
2008-05-26T12:00:00+02:00,-1.93
2008-05-27T12:00:00+02:00,-1.93
2008-05-28T12:00:00+02:00,-1.93
2008-05-29T12:00:00+02:00,-1.93
2008-05-30T12:00:00+02:00,-1.93
2008-05-31T12:00:00+02:00,-1.94
2008-06-01T12:00:00+02:00,-1.9
2008-06-02T12:00:00+02:00,-1.91
2008-06-03T12:00:00+02:00,-1.9
2008-06-04T12:00:00+02:00,-1.9
2008-06-05T12:00:00+02:00,-1.91
2008-06-06T12:00:00+02:00,-1.91
2008-06-07T12:00:00+02:00,-1.91
2008-06-08T12:00:00+02:00,-1.92
2008-06-09T12:00:00+02:00,-1.93
2008-06-10T12:00:00+02:00,-1.92
2008-06-11T12:00:00+02:00,-1.92
2008-06-12T12:00:00+02:00,-1.92
2008-06-13T12:00:00+02:00,-1.93
2008-06-14T12:00:00+02:00,-1.93
2008-06-15T12:00:00+02:00,-1.92
2008-06-16T12:00:00+02:00,-1.93
2008-06-17T12:00:00+02:00,-1.94
2008-06-18T12:00:00+02:00,-1.95
2008-06-19T12:00:00+02:00,-1.94
2008-06-20T12:00:00+02:00,-1.94
2008-06-21T12:00:00+02:00,-1.94
2008-06-22T12:00:00+02:00,-1.94
2008-06-23T12:00:00+02:00,-1.95
2008-06-24T12:00:00+02:00,-1.94
2008-06-25T12:00:00+02:00,-1.89
2008-06-26T12:00:00+02:00,-1.89
2008-06-27T12:00:00+02:00,-1.88
2008-06-28T12:00:00+02:00,-1.87
2008-06-29T12:00:00+02:00,-1.88
2008-06-30T12:00:00+02:00,-1.88
2008-07-01T12:00:00+02:00,-1.88
2008-07-02T12:00:00+02:00,-1.89
2008-07-03T12:00:00+02:00,-1.88
2008-07-04T12:00:00+02:00,-1.89
2008-07-05T12:00:00+02:00,-1.89
2008-07-06T12:00:00+02:00,-1.88
2008-07-07T12:00:00+02:00,-1.89
2008-07-08T12:00:00+02:00,-1.85
2008-07-09T12:00:00+02:00,-1.84
2008-07-10T12:00:00+02:00,-1.83
2008-07-11T12:00:00+02:00,-1.82
2008-07-12T12:00:00+02:00,-1.81
2008-07-13T12:00:00+02:00,-1.8
2008-07-14T12:00:00+02:00,-1.82
2008-07-15T12:00:00+02:00,-1.82
2008-07-16T12:00:00+02:00,-1.82
2008-07-17T12:00:00+02:00,-1.82
2008-07-18T12:00:00+02:00,-1.82
2008-07-19T12:00:00+02:00,-1.82
2008-07-20T12:00:00+02:00,-1.8
2008-07-21T12:00:00+02:00,-1.8
2008-07-22T12:00:00+02:00,-1.81
2008-07-23T12:00:00+02:00,-1.81
2008-07-24T12:00:00+02:00,-1.82
2008-07-25T12:00:00+02:00,-1.81
2008-07-26T12:00:00+02:00,-1.81
2008-07-27T12:00:00+02:00,-1.78
2008-07-28T12:00:00+02:00,-1.78
2008-07-29T12:00:00+02:00,-1.79
2008-07-30T12:00:00+02:00,-1.79
2008-07-31T12:00:00+02:00,-1.81
2008-08-01T12:00:00+02:00,-1.79
2008-08-02T12:00:00+02:00,-1.8
2008-08-03T12:00:00+02:00,-1.8
2008-08-04T12:00:00+02:00,-1.79
2008-08-05T12:00:00+02:00,-1.8
2008-08-06T12:00:00+02:00,-1.81
2008-08-07T12:00:00+02:00,-1.78
2008-08-08T12:00:00+02:00,-1.78
2008-08-09T12:00:00+02:00,-1.78
2008-08-10T12:00:00+02:00,-1.76
2008-08-11T12:00:00+02:00,-1.78
2008-08-12T12:00:00+02:00,-1.77
2008-08-13T12:00:00+02:00,-1.79
2008-08-14T12:00:00+02:00,-1.8
2008-08-15T12:00:00+02:00,-1.81
2008-08-16T12:00:00+02:00,-1.8
2008-08-17T12:00:00+02:00,-1.8
2008-08-18T12:00:00+02:00,-1.8
2008-08-19T12:00:00+02:00,-1.8
2008-08-20T12:00:00+02:00,-1.8
2008-08-21T12:00:00+02:00,-1.8
2008-08-22T12:00:00+02:00,-1.79
2008-08-23T12:00:00+02:00,-1.8
2008-08-24T12:00:00+02:00,-1.79
2008-08-25T12:00:00+02:00,-1.81
2008-08-26T12:00:00+02:00,-1.82
2008-08-27T12:00:00+02:00,-1.8
2008-08-28T12:00:00+02:00,-1.8
2008-08-29T12:00:00+02:00,-1.82
2008-08-30T12:00:00+02:00,-1.82
2008-08-31T12:00:00+02:00,-1.82
2008-09-01T12:00:00+02:00,-1.82
2008-09-02T12:00:00+02:00,-1.82
2008-09-03T12:00:00+02:00,-1.82
2008-09-04T12:00:00+02:00,-1.82
2008-09-05T12:00:00+02:00,-1.82
2008-09-06T12:00:00+02:00,-1.83
2008-09-07T12:00:00+02:00,-1.82
2008-09-08T12:00:00+02:00,-1.81
2008-09-09T12:00:00+02:00,-1.82
2008-09-10T12:00:00+02:00,-1.81
2008-09-11T12:00:00+02:00,-1.81
2008-09-12T12:00:00+02:00,-1.79
2008-09-13T12:00:00+02:00,-1.76
2008-09-14T12:00:00+02:00,-1.78
2008-09-15T12:00:00+02:00,-1.79
2008-09-16T12:00:00+02:00,-1.79
2008-09-17T12:00:00+02:00,-1.79
2008-09-18T12:00:00+02:00,-1.8
2008-09-19T12:00:00+02:00,-1.81
2008-09-20T12:00:00+02:00,-1.81
2008-09-21T12:00:00+02:00,-1.8
2008-09-22T12:00:00+02:00,-1.81
2008-09-23T12:00:00+02:00,-1.8
2008-09-24T12:00:00+02:00,-1.81
2008-09-25T12:00:00+02:00,-1.83
2008-09-26T12:00:00+02:00,-1.83
2008-09-27T12:00:00+02:00,-1.84
2008-09-28T12:00:00+02:00,-1.83
2008-09-29T12:00:00+02:00,-1.84
2008-09-30T12:00:00+02:00,-1.82
2008-10-01T12:00:00+02:00,-1.79
2008-10-02T12:00:00+02:00,-1.79
2008-10-03T12:00:00+02:00,-1.77
2008-10-04T12:00:00+02:00,-1.78
2008-10-05T12:00:00+02:00,-1.76
2008-10-06T12:00:00+02:00,-1.76
2008-10-07T12:00:00+02:00,-1.77
2008-10-08T12:00:00+02:00,-1.77
2008-10-09T12:00:00+02:00,-1.8
2008-10-10T12:00:00+02:00,-1.8
2008-10-11T12:00:00+02:00,-1.8
2008-10-12T12:00:00+02:00,-1.8
2008-10-13T12:00:00+02:00,-1.8
2008-10-14T12:00:00+02:00,-1.81
2008-10-15T12:00:00+02:00,-1.81
2008-10-16T12:00:00+02:00,-1.81
2008-10-17T12:00:00+02:00,-1.81
2008-10-18T12:00:00+02:00,-1.8
2008-10-19T12:00:00+02:00,-1.81
2008-10-20T12:00:00+02:00,-1.8
2008-10-21T12:00:00+02:00,-1.81
2008-10-22T12:00:00+02:00,-1.81
2008-10-23T12:00:00+02:00,-1.8
2008-10-24T12:00:00+02:00,-1.81
2008-10-25T12:00:00+02:00,-1.81
2008-10-26T12:00:00+01:00,-1.8
2008-10-27T12:00:00+01:00,-1.79
2008-10-28T12:00:00+01:00,-1.81
2008-10-29T12:00:00+01:00,-1.79
2008-10-30T12:00:00+01:00,-1.86
2008-10-31T12:00:00+01:00,-1.87
2008-11-01T12:00:00+01:00,-1.87
2008-11-02T12:00:00+01:00,-1.87
2008-11-03T12:00:00+01:00,-1.88
2008-11-04T12:00:00+01:00,-1.88
2008-11-05T12:00:00+01:00,-1.82
2008-11-06T12:00:00+01:00,-1.82
2008-11-07T12:00:00+01:00,-1.83
2008-11-08T12:00:00+01:00,-1.84
2008-11-09T12:00:00+01:00,-1.83
2008-11-10T12:00:00+01:00,-1.84
2008-11-11T12:00:00+01:00,-1.81
2008-11-12T12:00:00+01:00,-1.8
2008-11-13T12:00:00+01:00,-1.81
2008-11-14T12:00:00+01:00,-1.8
2008-11-15T12:00:00+01:00,-1.81
2008-11-16T12:00:00+01:00,-1.8
2008-11-17T12:00:00+01:00,-1.82
2008-11-18T12:00:00+01:00,-1.81
2008-11-19T12:00:00+01:00,-1.82
2008-11-20T12:00:00+01:00,-1.82
2008-11-21T12:00:00+01:00,-1.8
2008-11-22T12:00:00+01:00,-1.81
2008-11-23T12:00:00+01:00,-1.81
2008-11-24T12:00:00+01:00,-1.8
2008-11-25T12:00:00+01:00,-1.81
2008-11-26T12:00:00+01:00,-1.82
2008-11-27T12:00:00+01:00,-1.82
2008-11-28T12:00:00+01:00,-1.81
2008-11-29T12:00:00+01:00,-1.81
2008-11-30T12:00:00+01:00,-1.81
2008-12-01T12:00:00+01:00,-1.82
2008-12-02T12:00:00+01:00,-1.83
2008-12-03T12:00:00+01:00,-1.81
2008-12-04T12:00:00+01:00,-1.81
2008-12-05T12:00:00+01:00,-1.81
2008-12-06T12:00:00+01:00,-1.83
2008-12-07T12:00:00+01:00,-1.83
2008-12-08T12:00:00+01:00,-1.83
2008-12-09T12:00:00+01:00,-1.83
2008-12-10T12:00:00+01:00,-1.83
2008-12-11T12:00:00+01:00,-1.82
2008-12-12T12:00:00+01:00,-1.82
2008-12-13T12:00:00+01:00,-1.83
2008-12-14T12:00:00+01:00,-1.83
2008-12-15T12:00:00+01:00,-1.84
2008-12-16T12:00:00+01:00,-1.84
2008-12-17T12:00:00+01:00,-1.85
2008-12-18T12:00:00+01:00,-1.86
2008-12-19T12:00:00+01:00,-1.86
2008-12-20T12:00:00+01:00,-1.85
2008-12-21T12:00:00+01:00,-1.85
2008-12-22T12:00:00+01:00,-1.84
2008-12-23T12:00:00+01:00,-1.85
2008-12-24T12:00:00+01:00,-1.84
2008-12-25T12:00:00+01:00,-1.84
2008-12-26T12:00:00+01:00,-1.86
2008-12-27T12:00:00+01:00,-1.86
2008-12-28T12:00:00+01:00,-1.87
2008-12-29T12:00:00+01:00,-1.86
2008-12-30T12:00:00+01:00,-1.87
2008-12-31T12:00:00+01:00,-1.87
2009-01-01T12:00:00+01:00,-1.87
2009-01-02T12:00:00+01:00,-1.88
2009-01-03T12:00:00+01:00,-1.88
2009-01-04T12:00:00+01:00,-1.88
2009-01-05T12:00:00+01:00,-1.87
2009-01-06T12:00:00+01:00,-1.88
2009-01-07T12:00:00+01:00,-1.88
2009-01-08T12:00:00+01:00,-1.89
2009-01-09T12:00:00+01:00,-1.89
2009-01-10T12:00:00+01:00,-1.89
2009-01-11T12:00:00+01:00,-1.89
2009-01-12T12:00:00+01:00,-1.9
2009-01-13T12:00:00+01:00,-1.9
2009-01-14T12:00:00+01:00,-1.9
2009-01-15T12:00:00+01:00,-1.9
2009-01-16T12:00:00+01:00,-1.89
2009-01-17T12:00:00+01:00,-1.89
2009-01-18T12:00:00+01:00,-1.87
2009-01-19T12:00:00+01:00,-1.85
2009-01-20T12:00:00+01:00,-1.86
2009-01-21T12:00:00+01:00,-1.87
2009-01-22T12:00:00+01:00,-1.86
2009-01-23T12:00:00+01:00,-1.82
2009-01-24T12:00:00+01:00,-1.81
2009-01-25T12:00:00+01:00,-1.82
2009-01-26T12:00:00+01:00,-1.84
2009-01-27T12:00:00+01:00,-1.85
2009-01-28T12:00:00+01:00,-1.86
2009-01-29T12:00:00+01:00,-1.86
2009-01-30T12:00:00+01:00,-1.86
2009-01-31T12:00:00+01:00,-1.86
2009-02-01T12:00:00+01:00,-1.86
2009-02-02T12:00:00+01:00,-1.87
2009-02-03T12:00:00+01:00,-1.87
2009-02-04T12:00:00+01:00,-1.88
2009-02-05T12:00:00+01:00,-1.88
2009-02-06T12:00:00+01:00,-1.87
2009-02-07T12:00:00+01:00,-1.87
2009-02-08T12:00:00+01:00,-1.87
2009-02-09T12:00:00+01:00,-1.87
2009-02-10T12:00:00+01:00,-1.84
2009-02-11T12:00:00+01:00,-1.85
2009-02-12T12:00:00+01:00,-1.84
2009-02-13T12:00:00+01:00,-1.84
2009-02-14T12:00:00+01:00,-1.85
2009-02-15T12:00:00+01:00,-1.85
2009-02-16T12:00:00+01:00,-1.85
2009-02-17T12:00:00+01:00,-1.84
2009-02-18T12:00:00+01:00,-1.84
2009-02-19T12:00:00+01:00,-1.84
2009-02-20T12:00:00+01:00,-1.84
2009-02-21T12:00:00+01:00,-1.86
2009-02-22T12:00:00+01:00,-1.83
2009-02-23T12:00:00+01:00,-1.85
2009-02-24T12:00:00+01:00,-1.86
2009-02-25T12:00:00+01:00,-1.87
2009-02-26T12:00:00+01:00,-1.86
2009-02-27T12:00:00+01:00,-1.87
2009-02-28T12:00:00+01:00,-1.87
2009-03-01T12:00:00+01:00,-1.85
2009-03-02T12:00:00+01:00,-1.87
2009-03-03T12:00:00+01:00,-1.87
2009-03-04T12:00:00+01:00,-1.86
2009-03-05T12:00:00+01:00,-1.87
2009-03-06T12:00:00+01:00,-1.88
2009-03-07T12:00:00+01:00,-1.89
2009-03-08T12:00:00+01:00,-1.87
2009-03-09T12:00:00+01:00,-1.87
2009-03-10T12:00:00+01:00,-1.88
2009-03-11T12:00:00+01:00,-1.89
2009-03-12T12:00:00+01:00,-1.89
2009-03-13T12:00:00+01:00,-1.89
2009-03-14T12:00:00+01:00,-1.89
2009-03-15T12:00:00+01:00,-1.89
2009-03-16T12:00:00+01:00,-1.9
2009-03-17T12:00:00+01:00,-1.9
2009-03-18T12:00:00+01:00,-1.9
2009-03-19T12:00:00+01:00,-1.9
2009-03-20T12:00:00+01:00,-1.91
2009-03-21T12:00:00+01:00,-1.9
2009-03-22T12:00:00+01:00,-1.89
2009-03-23T12:00:00+01:00,-1.89
2009-03-24T12:00:00+01:00,-1.89
2009-03-25T12:00:00+01:00,-1.87
2009-03-26T12:00:00+01:00,-1.88
2009-03-27T12:00:00+01:00,-1.88
2009-03-28T12:00:00+01:00,-1.85
2009-03-29T12:00:00+02:00,-1.84
2009-03-30T12:00:00+02:00,-1.86
2009-03-31T12:00:00+02:00,-1.87
2009-04-01T12:00:00+02:00,-1.86
2009-04-02T12:00:00+02:00,-1.87
2009-04-03T12:00:00+02:00,-1.87
2009-04-04T12:00:00+02:00,-1.86
2009-04-05T12:00:00+02:00,-1.88
2009-04-06T12:00:00+02:00,-1.88
2009-04-07T12:00:00+02:00,-1.88
2009-04-08T12:00:00+02:00,-1.88
2009-04-09T12:00:00+02:00,-1.88
2009-04-10T12:00:00+02:00,-1.89
2009-04-11T12:00:00+02:00,-1.88
2009-04-12T12:00:00+02:00,-1.86
2009-04-13T12:00:00+02:00,-1.88
2009-04-14T12:00:00+02:00,-1.88
2009-04-15T12:00:00+02:00,-1.88
2009-04-16T12:00:00+02:00,-1.88
2009-04-17T12:00:00+02:00,-1.88
2009-04-18T12:00:00+02:00,-1.89
2009-04-19T12:00:00+02:00,-1.88
2009-04-20T12:00:00+02:00,-1.9
2009-04-21T12:00:00+02:00,-1.9
2009-04-22T12:00:00+02:00,-1.9
2009-04-23T12:00:00+02:00,-1.89
2009-04-24T12:00:00+02:00,-1.9
2009-04-25T12:00:00+02:00,-1.89
2009-04-26T12:00:00+02:00,-1.88
2009-04-27T12:00:00+02:00,-1.88
2009-04-28T12:00:00+02:00,-1.89
2009-04-29T12:00:00+02:00,-1.9
2009-04-30T12:00:00+02:00,-1.89
2009-05-01T12:00:00+02:00,-1.91
2009-05-02T12:00:00+02:00,-1.9
2009-05-03T12:00:00+02:00,-1.88
2009-05-04T12:00:00+02:00,-1.9
2009-05-05T12:00:00+02:00,-1.89
2009-05-06T12:00:00+02:00,-1.88
2009-05-07T12:00:00+02:00,-1.89
2009-05-08T12:00:00+02:00,-1.88
2009-05-09T12:00:00+02:00,-1.89
2009-05-10T12:00:00+02:00,-1.88
2009-05-11T12:00:00+02:00,-1.89
2009-05-12T12:00:00+02:00,-1.9
2009-05-13T12:00:00+02:00,-1.9
2009-05-14T12:00:00+02:00,-1.89
2009-05-15T12:00:00+02:00,-1.89
2009-05-16T12:00:00+02:00,-1.88
2009-05-17T12:00:00+02:00,-1.86
2009-05-18T12:00:00+02:00,-1.86
2009-05-19T12:00:00+02:00,-1.87
2009-05-20T12:00:00+02:00,-1.87
2009-05-21T12:00:00+02:00,-1.86
2009-05-22T12:00:00+02:00,-1.87
2009-05-23T12:00:00+02:00,-1.87
2009-05-24T12:00:00+02:00,-1.87
2009-05-25T12:00:00+02:00,-1.87
2009-05-26T12:00:00+02:00,-1.85
2009-05-27T12:00:00+02:00,-1.85
2009-05-28T12:00:00+02:00,-1.85
2009-05-29T12:00:00+02:00,-1.87
2009-05-30T12:00:00+02:00,-1.87
2009-05-31T12:00:00+02:00,-1.86
