date,water_level_nap_m
2020-04-16T18:10:00+02:00,-2.42
2020-04-17T00:10:00+02:00,-2.42
2020-04-17T06:10:00+02:00,-2.42
2020-04-17T12:10:00+02:00,-2.41
2020-04-17T18:10:00+02:00,-2.42
2020-04-18T00:10:00+02:00,-2.41
2020-04-18T06:10:00+02:00,-2.41
2020-04-18T12:10:00+02:00,-2.41
2020-04-18T18:10:00+02:00,-2.42
2020-04-19T00:10:00+02:00,-2.42
2020-04-19T06:10:00+02:00,-2.43
2020-04-19T12:10:00+02:00,-2.42
2020-04-19T18:10:00+02:00,-2.43
2020-04-20T00:10:00+02:00,-2.43
2020-04-20T06:10:00+02:00,-2.43
2020-04-20T12:10:00+02:00,-2.42
2020-04-20T18:10:00+02:00,-2.43
2020-04-21T00:10:00+02:00,-2.43
2020-04-21T06:10:00+02:00,-2.43
2020-04-21T12:10:00+02:00,-2.42
2020-04-21T18:10:00+02:00,-2.43
2020-04-22T00:10:00+02:00,-2.44
2020-04-22T06:10:00+02:00,-2.44
2020-04-22T12:10:00+02:00,-2.42
2020-04-22T18:10:00+02:00,-2.43
2020-04-23T00:10:00+02:00,-2.43
2020-04-23T06:10:00+02:00,-2.42
2020-04-23T12:10:00+02:00,-2.42
2020-04-23T18:10:00+02:00,-2.42
2020-04-24T00:10:00+02:00,-2.41
2020-04-24T06:10:00+02:00,-2.42
2020-04-24T12:10:00+02:00,-2.42
2020-04-24T18:10:00+02:00,-2.42
2020-04-25T00:10:00+02:00,-2.42
2020-04-25T06:10:00+02:00,-2.42
2020-04-25T12:10:00+02:00,-2.42
2020-04-25T18:10:00+02:00,-2.42
2020-04-26T00:10:00+02:00,-2.41
2020-04-26T06:10:00+02:00,-2.41
2020-04-26T12:10:00+02:00,-2.41
2020-04-26T18:10:00+02:00,-2.41
2020-04-27T00:10:00+02:00,-2.4
2020-04-27T06:10:00+02:00,-2.41
2020-04-27T12:10:00+02:00,-2.4
2020-04-27T18:10:00+02:00,-2.41
2020-04-28T00:10:00+02:00,-2.41
2020-04-28T06:10:00+02:00,-2.41
2020-04-28T12:10:00+02:00,-2.41
2020-04-28T18:10:00+02:00,-2.42
2020-04-29T00:10:00+02:00,-2.41
2020-04-29T06:10:00+02:00,-2.41
2020-04-29T12:10:00+02:00,-2.41
2020-04-29T18:10:00+02:00,-2.4
2020-04-30T00:10:00+02:00,-2.39
2020-04-30T06:10:00+02:00,-2.39
2020-04-30T12:10:00+02:00,-2.4
2020-04-30T18:10:00+02:00,-2.4
2020-05-01T00:10:00+02:00,-2.39
2020-05-01T06:10:00+02:00,-2.4
2020-05-01T12:10:00+02:00,-2.39
2020-05-01T18:10:00+02:00,-2.4
2020-05-02T00:10:00+02:00,-2.4
2020-05-02T06:10:00+02:00,-2.4
2020-05-02T12:10:00+02:00,-2.41
2020-05-02T18:10:00+02:00,-2.41
2020-05-03T00:10:00+02:00,-2.4
2020-05-03T06:10:00+02:00,-2.41
2020-05-03T12:10:00+02:00,-2.41
2020-05-03T18:10:00+02:00,-2.41
2020-05-04T00:10:00+02:00,-2.41
2020-05-04T06:10:00+02:00,-2.42
2020-05-04T12:10:00+02:00,-2.42
2020-05-04T18:10:00+02:00,-2.42
2020-05-05T00:10:00+02:00,-2.41
2020-05-05T06:10:00+02:00,-2.42
2020-05-05T12:10:00+02:00,-2.42
2020-05-05T18:10:00+02:00,-2.43
2020-05-06T00:10:00+02:00,-2.43
2020-05-06T06:10:00+02:00,-2.43
2020-05-06T12:10:00+02:00,-2.43
2020-05-06T18:10:00+02:00,-2.43
2020-05-07T00:10:00+02:00,-2.42
2020-05-07T06:10:00+02:00,-2.43
2020-05-07T12:10:00+02:00,-2.42
2020-05-07T18:10:00+02:00,-2.42
2020-05-08T00:10:00+02:00,-2.42
2020-05-08T06:10:00+02:00,-2.42
2020-05-08T12:10:00+02:00,-2.42
2020-05-08T18:10:00+02:00,-2.43
2020-05-09T00:10:00+02:00,-2.42
2020-05-09T06:10:00+02:00,-2.43
2020-05-09T12:10:00+02:00,-2.42
2020-05-09T18:10:00+02:00,-2.43
2020-05-10T00:10:00+02:00,-2.42
2020-05-10T06:10:00+02:00,-2.42
2020-05-10T12:10:00+02:00,-2.45
2020-05-10T18:10:00+02:00,-2.45
2020-05-11T00:10:00+02:00,-2.44
2020-05-11T06:10:00+02:00,-2.44
2020-05-11T12:10:00+02:00,-2.44
2020-05-11T18:10:00+02:00,-2.45
2020-05-12T00:10:00+02:00,-2.43
2020-05-12T06:10:00+02:00,-2.43
2020-05-12T12:10:00+02:00,-2.41
2020-05-12T18:10:00+02:00,-2.42
2020-05-13T00:10:00+02:00,-2.41
2020-05-13T06:10:00+02:00,-2.43
2020-05-13T12:10:00+02:00,-2.43
2020-05-13T18:10:00+02:00,-2.44
2020-05-14T00:10:00+02:00,-2.44
2020-05-14T06:10:00+02:00,-2.44
2020-05-14T12:10:00+02:00,-2.43
2020-05-14T18:10:00+02:00,-2.44
2020-05-15T00:10:00+02:00,-2.43
2020-05-15T06:10:00+02:00,-2.43
2020-05-15T12:10:00+02:00,-2.43
2020-05-15T18:10:00+02:00,-2.43
2020-05-16T00:10:00+02:00,-2.42
2020-05-16T06:10:00+02:00,-2.42
2020-05-16T12:10:00+02:00,-2.42
2020-05-16T18:10:00+02:00,-2.43
2020-05-17T00:10:00+02:00,-2.43
2020-05-17T06:10:00+02:00,-2.43
2020-05-17T12:10:00+02:00,-2.43
2020-05-17T18:10:00+02:00,-2.43
2020-05-18T00:10:00+02:00,-2.42
2020-05-18T06:10:00+02:00,-2.43
2020-05-18T12:10:00+02:00,-2.43
2020-05-18T18:10:00+02:00,-2.43
2020-05-19T00:10:00+02:00,-2.43
2020-05-19T06:10:00+02:00,-2.43
2020-05-19T12:10:00+02:00,-2.44
2020-05-19T18:10:00+02:00,-2.44
2020-05-20T00:10:00+02:00,-2.44
2020-05-20T06:10:00+02:00,-2.44
2020-05-20T12:10:00+02:00,-2.44
2020-05-20T18:10:00+02:00,-2.43
2020-05-21T00:10:00+02:00,-2.43
2020-05-21T06:10:00+02:00,-2.43
2020-05-21T12:10:00+02:00,-2.43
2020-05-21T18:10:00+02:00,-2.42
2020-05-22T00:10:00+02:00,-2.42
2020-05-22T06:10:00+02:00,-2.41
2020-05-22T12:10:00+02:00,-2.42
2020-05-22T18:10:00+02:00,-2.41
2020-05-23T00:10:00+02:00,-2.4
2020-05-23T06:10:00+02:00,-2.4
2020-05-23T12:10:00+02:00,-2.4
2020-05-23T18:10:00+02:00,-2.4
2020-05-24T00:10:00+02:00,-2.39
2020-05-24T06:10:00+02:00,-2.4
2020-05-24T12:10:00+02:00,-2.4
2020-05-24T18:10:00+02:00,-2.4
2020-05-25T00:10:00+02:00,-2.4
2020-05-25T06:10:00+02:00,-2.41
2020-05-25T12:10:00+02:00,-2.41
2020-05-25T18:10:00+02:00,-2.41
2020-05-26T00:10:00+02:00,-2.4
2020-05-26T06:10:00+02:00,-2.4
2020-05-26T12:10:00+02:00,-2.4
2020-05-26T18:10:00+02:00,-2.41
2020-05-27T00:10:00+02:00,-2.4
2020-05-27T06:10:00+02:00,-2.41
2020-05-27T12:10:00+02:00,-2.41
2020-05-27T18:10:00+02:00,-2.42
2020-05-28T00:10:00+02:00,-2.42
2020-05-28T06:10:00+02:00,-2.41
2020-05-28T12:10:00+02:00,-2.41
2020-05-28T18:10:00+02:00,-2.41
2020-05-29T00:10:00+02:00,-2.41
2020-05-29T06:10:00+02:00,-2.41
2020-05-29T12:10:00+02:00,-2.41
2020-05-29T18:10:00+02:00,-2.42
2020-05-30T00:10:00+02:00,-2.42
2020-05-30T06:10:00+02:00,-2.41
2020-05-30T12:10:00+02:00,-2.41
2020-05-30T18:10:00+02:00,-2.42
2020-05-31T00:10:00+02:00,-2.42
2020-05-31T06:10:00+02:00,-2.42
2020-05-31T12:10:00+02:00,-2.41
2020-05-31T18:10:00+02:00,-2.42
2020-06-01T00:10:00+02:00,-2.42
2020-06-01T06:10:00+02:00,-2.42
2020-06-01T12:10:00+02:00,-2.41
2020-06-01T18:10:00+02:00,-2.42
2020-06-02T00:10:00+02:00,-2.42
2020-06-02T06:10:00+02:00,-2.41
2020-06-02T12:10:00+02:00,-2.41
2020-06-02T18:10:00+02:00,-2.41
2020-06-03T00:10:00+02:00,-2.4
2020-06-03T06:10:00+02:00,-2.4
2020-06-03T12:10:00+02:00,-2.41
2020-06-03T18:10:00+02:00,-2.42
2020-06-04T00:10:00+02:00,-2.41
2020-06-04T06:10:00+02:00,-2.41
2020-06-04T12:10:00+02:00,-2.41
2020-06-04T18:10:00+02:00,-2.42
2020-06-05T00:10:00+02:00,-2.4
2020-06-05T06:10:00+02:00,-2.39
2020-06-05T12:10:00+02:00,-2.38
2020-06-05T18:10:00+02:00,-2.4
2020-06-06T00:10:00+02:00,-2.38
2020-06-06T06:10:00+02:00,-2.37
2020-06-06T12:10:00+02:00,-2.38
2020-06-06T18:10:00+02:00,-2.38
2020-06-07T00:10:00+02:00,-2.37
2020-06-07T06:10:00+02:00,-2.37
2020-06-07T12:10:00+02:00,-2.39
2020-06-07T18:10:00+02:00,-2.38
2020-06-08T00:10:00+02:00,-2.37
2020-06-08T06:10:00+02:00,-2.38
2020-06-08T12:10:00+02:00,-2.38
2020-06-08T18:10:00+02:00,-2.38
2020-06-09T00:10:00+02:00,-2.37
2020-06-09T06:10:00+02:00,-2.37
2020-06-09T12:10:00+02:00,-2.37
2020-06-09T18:10:00+02:00,-2.37
2020-06-10T00:10:00+02:00,-2.36
2020-06-10T06:10:00+02:00,-2.37
2020-06-10T12:10:00+02:00,-2.37
2020-06-10T18:10:00+02:00,-2.37
2020-06-11T00:10:00+02:00,-2.37
2020-06-11T06:10:00+02:00,-2.37
2020-06-11T12:10:00+02:00,-2.37
2020-06-11T18:10:00+02:00,-2.38
2020-06-12T00:10:00+02:00,-2.37
2020-06-12T06:10:00+02:00,-2.37
2020-06-12T12:10:00+02:00,-2.37
2020-06-12T18:10:00+02:00,-2.38
2020-06-13T00:10:00+02:00,-2.39
2020-06-13T06:10:00+02:00,-2.38
2020-06-13T12:10:00+02:00,-2.39
2020-06-13T18:10:00+02:00,-2.4
2020-06-14T00:10:00+02:00,-2.39
2020-06-14T06:10:00+02:00,-2.39
2020-06-14T12:10:00+02:00,-2.39
2020-06-14T18:10:00+02:00,-2.39
2020-06-15T00:10:00+02:00,-2.38
2020-06-15T06:10:00+02:00,-2.38
2020-06-15T12:10:00+02:00,-2.38
2020-06-15T18:10:00+02:00,-2.39
2020-06-16T00:10:00+02:00,-2.38
2020-06-16T06:10:00+02:00,-2.39
2020-06-16T12:10:00+02:00,-2.39
2020-06-16T18:10:00+02:00,-2.39
2020-06-17T00:10:00+02:00,-2.4
2020-06-17T06:10:00+02:00,-2.4
2020-06-17T12:10:00+02:00,-2.4
2020-06-17T18:10:00+02:00,-2.4
2020-06-18T00:10:00+02:00,-2.39
2020-06-18T06:10:00+02:00,-2.4
2020-06-18T12:10:00+02:00,-2.4
2020-06-18T18:10:00+02:00,-2.4
2020-06-19T00:10:00+02:00,-2.4
2020-06-19T06:10:00+02:00,-2.41
2020-06-19T12:10:00+02:00,-2.41
2020-06-19T18:10:00+02:00,-2.42
2020-06-20T00:10:00+02:00,-2.41
2020-06-20T06:10:00+02:00,-2.41
2020-06-20T12:10:00+02:00,-2.42
2020-06-20T18:10:00+02:00,-2.42
2020-06-21T00:10:00+02:00,-2.42
2020-06-21T06:10:00+02:00,-2.41
2020-06-21T12:10:00+02:00,-2.41
2020-06-21T18:10:00+02:00,-2.42
2020-06-22T00:10:00+02:00,-2.43
2020-06-22T06:10:00+02:00,-2.43
2020-06-22T12:10:00+02:00,-2.44
2020-06-22T18:10:00+02:00,-2.43
2020-06-23T00:10:00+02:00,-2.43
2020-06-23T06:10:00+02:00,-2.43
2020-06-23T12:10:00+02:00,-2.44
2020-06-23T18:10:00+02:00,-2.44
2020-06-24T00:10:00+02:00,-2.45
2020-06-24T06:10:00+02:00,-2.45
2020-06-24T12:10:00+02:00,-2.45
2020-06-24T18:10:00+02:00,-2.45
2020-06-25T00:10:00+02:00,-2.45
2020-06-25T06:10:00+02:00,-2.45
2020-06-25T12:10:00+02:00,-2.45
2020-06-25T18:10:00+02:00,-2.45
2020-06-26T00:10:00+02:00,-2.45
2020-06-26T06:10:00+02:00,-2.45
2020-06-26T12:10:00+02:00,-2.44
2020-06-26T18:10:00+02:00,-2.45
2020-06-27T00:10:00+02:00,-2.45
2020-06-27T06:10:00+02:00,-2.45
2020-06-27T12:10:00+02:00,-2.46
2020-06-27T18:10:00+02:00,-2.45
2020-06-28T00:10:00+02:00,-2.44
2020-06-28T06:10:00+02:00,-2.45
2020-06-28T12:10:00+02:00,-2.45
2020-06-28T18:10:00+02:00,-2.45
2020-06-29T00:10:00+02:00,-2.44
2020-06-29T06:10:00+02:00,-2.44
2020-06-29T12:10:00+02:00,-2.44
2020-06-29T18:10:00+02:00,-2.44
2020-06-30T00:10:00+02:00,-2.44
2020-06-30T06:10:00+02:00,-2.44
2020-06-30T12:10:00+02:00,-2.44
2020-06-30T18:10:00+02:00,-2.43
2020-07-01T00:10:00+02:00,-2.43
2020-07-01T06:10:00+02:00,-2.41
2020-07-01T12:10:00+02:00,-2.41
2020-07-01T18:10:00+02:00,-2.41
2020-07-02T00:10:00+02:00,-2.41
2020-07-02T06:10:00+02:00,-2.41
2020-07-02T12:10:00+02:00,-2.4
2020-07-02T18:10:00+02:00,-2.4
2020-07-03T00:10:00+02:00,-2.4
2020-07-03T06:10:00+02:00,-2.39
2020-07-03T12:10:00+02:00,-2.38
2020-07-03T18:10:00+02:00,-2.37
2020-07-04T00:10:00+02:00,-2.36
2020-07-04T06:10:00+02:00,-2.36
2020-07-04T12:10:00+02:00,-2.36
2020-07-04T18:10:00+02:00,-2.36
2020-07-05T00:10:00+02:00,-2.35
2020-07-05T06:10:00+02:00,-2.35
2020-07-05T12:10:00+02:00,-2.36
2020-07-05T18:10:00+02:00,-2.36
2020-07-06T00:10:00+02:00,-2.36
2020-07-06T06:10:00+02:00,-2.37
2020-07-06T12:10:00+02:00,-2.38
2020-07-06T18:10:00+02:00,-2.39
2020-07-07T00:10:00+02:00,-2.38
2020-07-07T06:10:00+02:00,-2.37
2020-07-07T12:10:00+02:00,-2.38
2020-07-07T18:10:00+02:00,-2.37
2020-07-08T00:10:00+02:00,-2.38
2020-07-08T06:10:00+02:00,-2.38
2020-07-08T12:10:00+02:00,-2.38
2020-07-08T18:10:00+02:00,-2.38
2020-07-09T00:10:00+02:00,-2.38
2020-07-09T06:10:00+02:00,-2.36
2020-07-09T12:10:00+02:00,-2.37
2020-07-09T18:10:00+02:00,-2.34
2020-07-10T00:10:00+02:00,-2.31
2020-07-10T06:10:00+02:00,-2.31
2020-07-10T12:10:00+02:00,-2.29
2020-07-10T18:10:00+02:00,-2.27
2020-07-11T00:10:00+02:00,-2.26
2020-07-11T06:10:00+02:00,-2.25
2020-07-11T12:10:00+02:00,-2.25
2020-07-11T18:10:00+02:00,-2.25
2020-07-12T00:10:00+02:00,-2.24
2020-07-12T06:10:00+02:00,-2.25
2020-07-12T12:10:00+02:00,-2.25
2020-07-12T18:10:00+02:00,-2.25
2020-07-13T00:10:00+02:00,-2.24
2020-07-13T06:10:00+02:00,-2.25
2020-07-13T12:10:00+02:00,-2.24
2020-07-13T18:10:00+02:00,-2.24
2020-07-14T00:10:00+02:00,-2.24
2020-07-14T06:10:00+02:00,-2.25
2020-07-14T12:10:00+02:00,-2.25
2020-07-14T18:10:00+02:00,-2.26
2020-07-15T00:10:00+02:00,-2.26
2020-07-15T06:10:00+02:00,-2.27
2020-07-15T12:10:00+02:00,-2.27
2020-07-15T18:10:00+02:00,-2.27
2020-07-16T00:10:00+02:00,-2.28
2020-07-16T06:10:00+02:00,-2.28
2020-07-16T12:10:00+02:00,-2.28
2020-07-16T18:10:00+02:00,-2.28
2020-07-17T00:10:00+02:00,-2.28
2020-07-17T06:10:00+02:00,-2.28
2020-07-17T12:10:00+02:00,-2.28
2020-07-17T18:10:00+02:00,-2.28
2020-07-18T00:10:00+02:00,-2.28
2020-07-18T06:10:00+02:00,-2.28
2020-07-18T12:10:00+02:00,-2.28
2020-07-18T18:10:00+02:00,-2.29
2020-07-19T00:10:00+02:00,-2.29
2020-07-19T06:10:00+02:00,-2.29
2020-07-19T12:10:00+02:00,-2.3
2020-07-19T18:10:00+02:00,-2.31
2020-07-20T00:10:00+02:00,-2.31
2020-07-20T06:10:00+02:00,-2.31
2020-07-20T12:10:00+02:00,-2.32
2020-07-20T18:10:00+02:00,-2.32
2020-07-21T00:10:00+02:00,-2.33
2020-07-21T06:10:00+02:00,-2.33
2020-07-21T12:10:00+02:00,-2.34
2020-07-21T18:10:00+02:00,-2.34
2020-07-22T00:10:00+02:00,-2.34
2020-07-22T06:10:00+02:00,-2.34
2020-07-22T12:10:00+02:00,-2.34
2020-07-22T18:10:00+02:00,-2.34
2020-07-23T00:10:00+02:00,-2.35
2020-07-23T06:10:00+02:00,-2.34
2020-07-23T12:10:00+02:00,-2.34
2020-07-23T18:10:00+02:00,-2.34
2020-07-24T00:10:00+02:00,-2.34
2020-07-24T06:10:00+02:00,-2.36
2020-07-24T12:10:00+02:00,-2.37
2020-07-24T18:10:00+02:00,-2.37
2020-07-25T00:10:00+02:00,-2.36
2020-07-25T06:10:00+02:00,-2.36
2020-07-25T12:10:00+02:00,-2.36
2020-07-25T18:10:00+02:00,-2.36
2020-07-26T00:10:00+02:00,-2.34
2020-07-26T06:10:00+02:00,-2.35
2020-07-26T12:10:00+02:00,-2.35
2020-07-26T18:10:00+02:00,-2.34
2020-07-27T00:10:00+02:00,-2.33
2020-07-27T06:10:00+02:00,-2.33
2020-07-27T12:10:00+02:00,-2.31
2020-07-27T18:10:00+02:00,-2.31
2020-07-28T00:10:00+02:00,-2.31
2020-07-28T06:10:00+02:00,-2.33
2020-07-28T12:10:00+02:00,-2.33
2020-07-28T18:10:00+02:00,-2.33
2020-07-29T00:10:00+02:00,-2.33
2020-07-29T06:10:00+02:00,-2.34
2020-07-29T12:10:00+02:00,-2.35
2020-07-29T18:10:00+02:00,-2.35
2020-07-30T00:10:00+02:00,-2.35
2020-07-30T06:10:00+02:00,-2.36
2020-07-30T12:10:00+02:00,-2.36
2020-07-30T18:10:00+02:00,-2.35
2020-07-31T00:10:00+02:00,-2.36
2020-07-31T06:10:00+02:00,-2.36
2020-07-31T12:10:00+02:00,-2.36
2020-07-31T18:10:00+02:00,-2.36
2020-08-01T00:10:00+02:00,-2.37
2020-08-01T06:10:00+02:00,-2.37
2020-08-01T12:10:00+02:00,-2.38
2020-08-01T18:10:00+02:00,-2.38
2020-08-02T00:10:00+02:00,-2.38
2020-08-02T06:10:00+02:00,-2.38
2020-08-02T12:10:00+02:00,-2.39
2020-08-02T18:10:00+02:00,-2.39
2020-08-03T00:10:00+02:00,-2.39
2020-08-03T06:10:00+02:00,-2.39
2020-08-03T12:10:00+02:00,-2.4
2020-08-03T18:10:00+02:00,-2.4
2020-08-04T00:10:00+02:00,-2.41
2020-08-04T06:10:00+02:00,-2.41
2020-08-04T12:10:00+02:00,-2.41
2020-08-04T18:10:00+02:00,-2.41
2020-08-05T00:10:00+02:00,-2.4
2020-08-05T06:10:00+02:00,-2.41
2020-08-05T12:10:00+02:00,-2.41
2020-08-05T18:10:00+02:00,-2.42
2020-08-06T00:10:00+02:00,-2.43
2020-08-06T06:10:00+02:00,-2.43
2020-08-06T12:10:00+02:00,-2.43
2020-08-06T18:10:00+02:00,-2.44
2020-08-07T00:10:00+02:00,-2.44
2020-08-07T06:10:00+02:00,-2.44
2020-08-07T12:10:00+02:00,-2.43
2020-08-07T18:10:00+02:00,-2.44
2020-08-08T00:10:00+02:00,-2.44
2020-08-08T06:10:00+02:00,-2.45
2020-08-08T12:10:00+02:00,-2.44
2020-08-08T18:10:00+02:00,-2.45
2020-08-09T00:10:00+02:00,-2.45
2020-08-09T06:10:00+02:00,-2.46
2020-08-09T12:10:00+02:00,-2.45
2020-08-09T18:10:00+02:00,-2.46
2020-08-10T00:10:00+02:00,-2.45
2020-08-10T06:10:00+02:00,-2.45
2020-08-10T12:10:00+02:00,-2.45
2020-08-10T18:10:00+02:00,-2.46
2020-08-11T00:10:00+02:00,-2.46
2020-08-11T06:10:00+02:00,-2.46
2020-08-11T12:10:00+02:00,-2.45
2020-08-11T18:10:00+02:00,-2.46
2020-08-12T00:10:00+02:00,-2.46
2020-08-12T06:10:00+02:00,-2.46
2020-08-12T12:10:00+02:00,-2.46
2020-08-12T18:10:00+02:00,-2.46
2020-08-13T00:10:00+02:00,-2.46
2020-08-13T06:10:00+02:00,-2.47
2020-08-13T12:10:00+02:00,-2.46
2020-08-13T18:10:00+02:00,-2.47
2020-08-14T00:10:00+02:00,-2.47
2020-08-14T06:10:00+02:00,-2.46
2020-08-14T12:10:00+02:00,-2.45
2020-08-14T18:10:00+02:00,-2.45
2020-08-15T00:10:00+02:00,-2.44
2020-08-15T06:10:00+02:00,-2.44
2020-08-15T12:10:00+02:00,-2.43
2020-08-15T18:10:00+02:00,-2.43
2020-08-16T00:10:00+02:00,-2.42
2020-08-16T06:10:00+02:00,-2.42
2020-08-16T12:10:00+02:00,-2.42
2020-08-16T18:10:00+02:00,-2.42
2020-08-17T00:10:00+02:00,-2.42
2020-08-17T06:10:00+02:00,-2.42
2020-08-17T12:10:00+02:00,-2.43
2020-08-17T18:10:00+02:00,-2.42
2020-08-18T00:10:00+02:00,-2.42
2020-08-18T06:10:00+02:00,-2.42
2020-08-18T12:10:00+02:00,-2.42
2020-08-18T18:10:00+02:00,-2.43
2020-08-19T00:10:00+02:00,-2.42
2020-08-19T06:10:00+02:00,-2.42
2020-08-19T12:10:00+02:00,-2.42
2020-08-19T18:10:00+02:00,-2.41
2020-08-20T00:10:00+02:00,-2.42
2020-08-20T06:10:00+02:00,-2.43
2020-08-20T12:10:00+02:00,-2.43
2020-08-20T18:10:00+02:00,-2.43
2020-08-21T00:10:00+02:00,-2.44
2020-08-21T06:10:00+02:00,-2.44
2020-08-21T12:10:00+02:00,-2.45
2020-08-21T18:10:00+02:00,-2.45
2020-08-22T00:10:00+02:00,-2.44
2020-08-22T06:10:00+02:00,-2.45
2020-08-22T12:10:00+02:00,-2.44
2020-08-22T18:10:00+02:00,-2.45
2020-08-23T00:10:00+02:00,-2.44
2020-08-23T06:10:00+02:00,-2.44
2020-08-23T12:10:00+02:00,-2.44
2020-08-23T18:10:00+02:00,-2.43
2020-08-24T00:10:00+02:00,-2.4
2020-08-24T06:10:00+02:00,-2.41
2020-08-24T12:10:00+02:00,-2.4
2020-08-24T18:10:00+02:00,-2.4
2020-08-25T00:10:00+02:00,-2.4
2020-08-25T06:10:00+02:00,-2.39
2020-08-25T12:10:00+02:00,-2.38
2020-08-25T18:10:00+02:00,-2.35
2020-08-26T00:10:00+02:00,-2.36
2020-08-26T06:10:00+02:00,-2.37
2020-08-26T12:10:00+02:00,-2.39
2020-08-26T18:10:00+02:00,-2.39
2020-08-27T00:10:00+02:00,-2.38
2020-08-27T06:10:00+02:00,-2.37
2020-08-27T12:10:00+02:00,-2.36
2020-08-27T18:10:00+02:00,-2.35
2020-08-28T00:10:00+02:00,-2.34
2020-08-28T06:10:00+02:00,-2.34
2020-08-28T12:10:00+02:00,-2.35
2020-08-28T18:10:00+02:00,-2.35
2020-08-29T00:10:00+02:00,-2.36
2020-08-29T06:10:00+02:00,-2.36
2020-08-29T12:10:00+02:00,-2.36
2020-08-29T18:10:00+02:00,-2.37
2020-08-30T00:10:00+02:00,-2.37
2020-08-30T06:10:00+02:00,-2.39
2020-08-30T12:10:00+02:00,-2.41
2020-08-30T18:10:00+02:00,-2.41
2020-08-31T00:10:00+02:00,-2.41
2020-08-31T06:10:00+02:00,-2.41
2020-08-31T12:10:00+02:00,-2.41
2020-08-31T18:10:00+02:00,-2.41
2020-09-01T00:10:00+02:00,-2.41
2020-09-01T06:10:00+02:00,-2.41
2020-09-01T12:10:00+02:00,-2.41
2020-09-01T18:10:00+02:00,-2.42
2020-09-02T00:10:00+02:00,-2.42
2020-09-02T06:10:00+02:00,-2.43
2020-09-02T12:10:00+02:00,-2.42
2020-09-02T18:10:00+02:00,-2.43
2020-09-03T00:10:00+02:00,-2.42
2020-09-03T06:10:00+02:00,-2.42
2020-09-03T12:10:00+02:00,-2.41
2020-09-03T18:10:00+02:00,-2.41
2020-09-04T00:10:00+02:00,-2.41
2020-09-04T06:10:00+02:00,-2.41
2020-09-04T12:10:00+02:00,-2.39
2020-09-04T18:10:00+02:00,-2.38
2020-09-05T00:10:00+02:00,-2.38
2020-09-05T06:10:00+02:00,-2.37
2020-09-05T12:10:00+02:00,-2.38
2020-09-05T18:10:00+02:00,-2.37
2020-09-06T00:10:00+02:00,-2.37
2020-09-06T06:10:00+02:00,-2.38
2020-09-06T12:10:00+02:00,-2.38
2020-09-06T18:10:00+02:00,-2.38
2020-09-07T00:10:00+02:00,-2.39
2020-09-07T06:10:00+02:00,-2.39
2020-09-07T12:10:00+02:00,-2.38
2020-09-07T18:10:00+02:00,-2.37
2020-09-08T00:10:00+02:00,-2.37
2020-09-08T06:10:00+02:00,-2.38
2020-09-08T12:10:00+02:00,-2.38
2020-09-08T18:10:00+02:00,-2.38
2020-09-09T00:10:00+02:00,-2.37
2020-09-09T06:10:00+02:00,-2.37
2020-09-09T12:10:00+02:00,-2.37
2020-09-09T18:10:00+02:00,-2.39
2020-09-10T00:10:00+02:00,-2.38
2020-09-10T06:10:00+02:00,-2.38
2020-09-10T12:10:00+02:00,-2.38
2020-09-10T18:10:00+02:00,-2.38
2020-09-11T00:10:00+02:00,-2.37
2020-09-11T06:10:00+02:00,-2.38
2020-09-11T12:10:00+02:00,-2.38
2020-09-11T18:10:00+02:00,-2.38
2020-09-12T00:10:00+02:00,-2.38
2020-09-12T06:10:00+02:00,-2.38
2020-09-12T12:10:00+02:00,-2.4
2020-09-12T18:10:00+02:00,-2.4
2020-09-13T00:10:00+02:00,-2.39
2020-09-13T06:10:00+02:00,-2.39
2020-09-13T12:10:00+02:00,-2.4
2020-09-13T18:10:00+02:00,-2.41
2020-09-14T00:10:00+02:00,-2.41
2020-09-14T06:10:00+02:00,-2.41
2020-09-14T12:10:00+02:00,-2.41
2020-09-14T18:10:00+02:00,-2.41
2020-09-15T00:10:00+02:00,-2.41
2020-09-15T06:10:00+02:00,-2.41
2020-09-15T12:10:00+02:00,-2.41
2020-09-15T18:10:00+02:00,-2.42
2020-09-16T00:10:00+02:00,-2.43
2020-09-16T06:10:00+02:00,-2.44
2020-09-16T12:10:00+02:00,-2.45
2020-09-16T18:10:00+02:00,-2.45
2020-09-17T00:10:00+02:00,-2.44
2020-09-17T06:10:00+02:00,-2.45
2020-09-17T12:10:00+02:00,-2.44
2020-09-17T18:10:00+02:00,-2.45
2020-09-18T00:10:00+02:00,-2.45
2020-09-18T06:10:00+02:00,-2.45
2020-09-18T12:10:00+02:00,-2.44
2020-09-18T18:10:00+02:00,-2.45
2020-09-19T00:10:00+02:00,-2.45
2020-09-19T06:10:00+02:00,-2.45
2020-09-19T12:10:00+02:00,-2.45
2020-09-19T18:10:00+02:00,-2.46
2020-09-20T00:10:00+02:00,-2.46
2020-09-20T06:10:00+02:00,-2.47
2020-09-20T12:10:00+02:00,-2.45
2020-09-20T18:10:00+02:00,-2.47
2020-09-21T00:10:00+02:00,-2.46
2020-09-21T06:10:00+02:00,-2.46
2020-09-21T12:10:00+02:00,-2.46
2020-09-21T18:10:00+02:00,-2.46
2020-09-22T00:10:00+02:00,-2.46
2020-09-22T06:10:00+02:00,-2.46
