date,water_level_nap_m
2013-03-04T06:00:00+01:00,-0.34
2013-03-05T06:00:00+01:00,-0.35
2013-03-06T06:00:00+01:00,-0.351
2013-03-07T06:00:00+01:00,-0.349
2013-03-08T06:00:00+01:00,-0.355
2013-03-09T06:00:00+01:00,-0.349
2013-03-10T06:00:00+01:00,-0.332
2013-03-11T06:00:00+01:00,-0.319
2013-03-12T06:00:00+01:00,-0.309
2013-03-13T06:00:00+01:00,-0.309
2013-03-14T06:00:00+01:00,-0.313
2013-03-15T06:00:00+01:00,-0.31
2013-03-16T06:00:00+01:00,-0.307
2013-03-17T06:00:00+01:00,-0.309
2013-03-18T06:00:00+01:00,-0.312
2013-03-19T06:00:00+01:00,-0.313
2013-03-20T06:00:00+01:00,-0.309
2013-03-21T06:00:00+01:00,-0.313
2013-03-22T06:00:00+01:00,-0.308
2013-03-23T06:00:00+01:00,-0.317
2013-03-24T06:00:00+01:00,-0.325
2013-03-25T06:00:00+01:00,-0.329
2013-03-26T06:00:00+01:00,-0.333
2013-03-27T06:00:00+01:00,-0.337
2013-03-28T06:00:00+01:00,-0.346
2013-03-29T06:00:00+01:00,-0.35
2013-03-30T06:00:00+01:00,-0.351
2013-03-31T07:00:00+02:00,-0.356
2013-04-01T07:00:00+02:00,-0.36
2013-04-02T07:00:00+02:00,-0.369
2013-04-03T07:00:00+02:00,-0.372
2013-04-04T07:00:00+02:00,-0.372
2013-04-05T07:00:00+02:00,-0.38
2013-04-06T07:00:00+02:00,-0.391
2013-04-07T07:00:00+02:00,-0.393
2013-04-08T07:00:00+02:00,-0.391
2013-04-09T07:00:00+02:00,-0.392
2013-04-10T07:00:00+02:00,-0.401
2013-04-11T07:00:00+02:00,-0.387
2013-04-12T07:00:00+02:00,-0.4
2013-04-13T07:00:00+02:00,-0.413
2013-04-14T07:00:00+02:00,-0.404
2013-04-15T07:00:00+02:00,-0.409
2013-04-16T07:00:00+02:00,-0.393
2013-04-17T07:00:00+02:00,-0.402
2013-04-18T07:00:00+02:00,-0.409
2013-04-19T07:00:00+02:00,-0.403
2013-04-20T07:00:00+02:00,-0.406
2013-04-21T07:00:00+02:00,-0.4
2013-04-22T07:00:00+02:00,-0.402
2013-04-23T07:00:00+02:00,-0.41
2013-04-24T07:00:00+02:00,-0.406
2013-04-25T07:00:00+02:00,-0.408
2013-04-26T07:00:00+02:00,-0.412
2013-04-27T07:00:00+02:00,-0.417
2013-04-28T07:00:00+02:00,-0.416
2013-04-29T07:00:00+02:00,-0.413
2013-04-30T07:00:00+02:00,-0.428
2013-05-01T07:00:00+02:00,-0.421
2013-05-02T07:00:00+02:00,-0.422
2013-05-03T07:00:00+02:00,-0.428
2013-05-04T07:00:00+02:00,-0.429
2013-05-05T07:00:00+02:00,-0.434
2013-05-06T07:00:00+02:00,-0.431
2013-05-07T07:00:00+02:00,-0.435
2013-05-08T07:00:00+02:00,-0.432
2013-05-09T07:00:00+02:00,-0.444
2013-05-10T07:00:00+02:00,-0.439
2013-05-11T07:00:00+02:00,-0.433
2013-05-12T07:00:00+02:00,-0.448
2013-05-13T07:00:00+02:00,-0.441
2013-05-14T07:00:00+02:00,-0.439
2013-05-15T07:00:00+02:00,-0.438
2013-05-16T07:00:00+02:00,-0.438
2013-05-17T07:00:00+02:00,-0.442
2013-05-18T07:00:00+02:00,-0.436
2013-05-19T07:00:00+02:00,-0.431
2013-05-20T07:00:00+02:00,-0.424
2013-05-21T07:00:00+02:00,-0.385
2013-05-22T07:00:00+02:00,-0.142
2013-05-23T07:00:00+02:00,-0.174
2013-05-24T07:00:00+02:00,-0.202
2013-05-25T07:00:00+02:00,-0.231
2013-05-26T07:00:00+02:00,-0.245
2013-05-27T07:00:00+02:00,-0.243
2013-05-28T07:00:00+02:00,-0.242
2013-05-29T07:00:00+02:00,-0.263
2013-05-30T07:00:00+02:00,-0.188
2013-05-31T07:00:00+02:00,-0.182
2013-06-01T07:00:00+02:00,-0.215
2013-06-02T07:00:00+02:00,-0.249
2013-06-03T07:00:00+02:00,-0.272
2013-06-04T07:00:00+02:00,-0.284
2013-06-05T07:00:00+02:00,-0.29
2013-06-06T07:00:00+02:00,-0.297
2013-06-07T07:00:00+02:00,-0.311
2013-06-08T07:00:00+02:00,-0.321
2013-06-09T07:00:00+02:00,-0.335
2013-06-10T07:00:00+02:00,-0.347
2013-06-11T07:00:00+02:00,-0.357
2013-06-12T07:00:00+02:00,-0.361
2013-06-13T07:00:00+02:00,-0.374
2013-06-14T07:00:00+02:00,-0.386
2013-06-15T07:00:00+02:00,-0.375
2013-06-16T07:00:00+02:00,-0.394
2013-06-17T07:00:00+02:00,-0.399
2013-06-18T07:00:00+02:00,-0.409
2013-06-19T07:00:00+02:00,-0.415
2013-06-20T07:00:00+02:00,-0.417
2013-06-21T07:00:00+02:00,-0.423
2013-06-22T07:00:00+02:00,-0.422
2013-06-23T07:00:00+02:00,-0.415
2013-06-24T07:00:00+02:00,-0.408
2013-06-25T07:00:00+02:00,-0.397
2013-06-26T07:00:00+02:00,-0.391
2013-06-27T07:00:00+02:00,-0.393
2013-06-28T07:00:00+02:00,-0.391
2013-06-29T07:00:00+02:00,-0.398
2013-06-30T07:00:00+02:00,-0.378
2013-07-01T07:00:00+02:00,-0.377
2013-07-02T07:00:00+02:00,-0.369
2013-07-03T07:00:00+02:00,-0.365
2013-07-04T07:00:00+02:00,-0.376
2013-07-05T07:00:00+02:00,-0.378
2013-07-06T07:00:00+02:00,-0.375
2013-07-07T07:00:00+02:00,-0.385
2013-07-08T07:00:00+02:00,-0.388
2013-07-09T07:00:00+02:00,-0.396
2013-07-10T07:00:00+02:00,-0.406
2013-07-11T07:00:00+02:00,-0.41
2013-07-12T07:00:00+02:00,-0.419
2013-07-13T07:00:00+02:00,-0.425
2013-07-14T07:00:00+02:00,-0.434
2013-07-15T07:00:00+02:00,-0.439
2013-07-16T07:00:00+02:00,-0.445
2013-07-17T07:00:00+02:00,-0.451
2013-07-18T07:00:00+02:00,-0.459
2013-07-19T07:00:00+02:00,-0.463
2013-07-20T07:00:00+02:00,-0.468
2013-07-21T07:00:00+02:00,-0.469
2013-07-22T07:00:00+02:00,-0.474
2013-07-23T07:00:00+02:00,-0.479
2013-07-24T07:00:00+02:00,-0.485
2013-07-25T07:00:00+02:00,-0.489
2013-07-26T07:00:00+02:00,-0.498
2013-07-27T07:00:00+02:00,-0.499
2013-07-28T07:00:00+02:00,-0.515
2013-07-29T07:00:00+02:00,-0.509
2013-07-30T07:00:00+02:00,-0.513
2013-07-31T07:00:00+02:00,-0.532
2013-08-01T07:00:00+02:00,-0.529
2013-08-02T07:00:00+02:00,-0.533
2013-08-03T07:00:00+02:00,-0.535
2013-08-04T07:00:00+02:00,-0.537
2013-08-05T07:00:00+02:00,-0.534
2013-08-06T07:00:00+02:00,-0.553
2013-08-07T07:00:00+02:00,-0.542
2013-08-08T07:00:00+02:00,-0.556
2013-08-09T07:00:00+02:00,-0.551
2013-08-10T07:00:00+02:00,-0.558
2013-08-11T07:00:00+02:00,-0.561
2013-08-12T07:00:00+02:00,-0.568
2013-08-13T07:00:00+02:00,-0.573
2013-08-14T07:00:00+02:00,-0.578
2013-08-15T07:00:00+02:00,-0.575
2013-08-16T07:00:00+02:00,-0.581
2013-08-17T07:00:00+02:00,-0.583
2013-08-18T07:00:00+02:00,-0.586
2013-08-19T07:00:00+02:00,-0.592
2013-08-20T07:00:00+02:00,-0.593
2013-08-21T07:00:00+02:00,-0.596
2013-08-22T07:00:00+02:00,-0.6
2013-08-23T07:00:00+02:00,-0.601
2013-08-24T07:00:00+02:00,-0.599
2013-08-25T07:00:00+02:00,-0.606
2013-08-26T07:00:00+02:00,-0.611
2013-08-27T07:00:00+02:00,-0.612
2013-08-28T07:00:00+02:00,-0.615
2013-08-29T07:00:00+02:00,-0.615
2013-08-30T07:00:00+02:00,-0.617
2013-08-31T07:00:00+02:00,-0.624
2013-09-01T07:00:00+02:00,-0.623
2013-09-02T07:00:00+02:00,-0.624
2013-09-03T07:00:00+02:00,-0.634
2013-09-04T07:00:00+02:00,-0.632
2013-09-05T07:00:00+02:00,-0.628
2013-09-06T07:00:00+02:00,-0.637
2013-09-07T07:00:00+02:00,-0.636
2013-09-08T07:00:00+02:00,-0.641
2013-09-09T07:00:00+02:00,-0.638
2013-09-10T07:00:00+02:00,-0.634
2013-09-11T07:00:00+02:00,-0.526
2013-09-12T07:00:00+02:00,-0.386
2013-09-13T07:00:00+02:00,-0.372
2013-09-14T07:00:00+02:00,-0.362
2013-09-15T07:00:00+02:00,-0.347
2013-09-16T07:00:00+02:00,-0.334
2013-09-17T07:00:00+02:00,-0.323
2013-09-18T07:00:00+02:00,-0.319
2013-09-19T07:00:00+02:00,-0.316
2013-09-20T07:00:00+02:00,-0.315
2013-09-21T07:00:00+02:00,-0.316
2013-09-22T07:00:00+02:00,-0.328
2013-09-23T07:00:00+02:00,-0.341
2013-09-24T07:00:00+02:00,-0.346
2013-09-25T07:00:00+02:00,-0.34
2013-09-26T07:00:00+02:00,-0.356
2013-09-27T07:00:00+02:00,-0.364
2013-09-28T07:00:00+02:00,-0.363
2013-09-29T07:00:00+02:00,-0.366
2013-09-30T07:00:00+02:00,-0.377
2013-10-01T07:00:00+02:00,-0.388
2013-10-02T07:00:00+02:00,-0.395
2013-10-03T07:00:00+02:00,-0.409
2013-10-04T07:00:00+02:00,-0.44
2013-10-05T07:00:00+02:00,-0.447
2013-10-06T07:00:00+02:00,-0.453
2013-10-07T07:00:00+02:00,-0.459
2013-10-08T07:00:00+02:00,-0.462
2013-10-09T07:00:00+02:00,-0.468
2013-10-10T07:00:00+02:00,-0.475
2013-10-11T07:00:00+02:00,-0.475
2013-10-12T07:00:00+02:00,-0.453
2013-10-13T07:00:00+02:00,-0.377
2013-10-14T07:00:00+02:00,-0.177
2013-10-15T07:00:00+02:00,-0.13
2013-10-16T07:00:00+02:00,-0.143
2013-10-17T07:00:00+02:00,-0.157
2013-10-18T07:00:00+02:00,-0.185
2013-10-19T07:00:00+02:00,-0.196
2013-10-20T07:00:00+02:00,-0.209
2013-10-21T07:00:00+02:00,-0.218
2013-10-22T07:00:00+02:00,-0.22
2013-10-23T07:00:00+02:00,-0.23
2013-10-24T07:00:00+02:00,-0.255
2013-10-25T07:00:00+02:00,-0.247
2013-10-26T07:00:00+02:00,-0.275
2013-10-27T06:00:00+01:00,-0.262
2013-10-28T06:00:00+01:00,-0.27
2013-10-29T06:00:00+01:00,-0.276
2013-10-30T06:00:00+01:00,-0.281
2013-10-31T06:00:00+01:00,-0.27
2013-11-01T06:00:00+01:00,-0.275
2013-11-02T06:00:00+01:00,-0.275
2013-11-03T06:00:00+01:00,-0.282
2013-11-04T06:00:00+01:00,-0.239
2013-11-05T06:00:00+01:00,-0.196
2013-11-06T06:00:00+01:00,-0.173
2013-11-07T06:00:00+01:00,-0.164
2013-11-08T06:00:00+01:00,-0.151
2013-11-09T06:00:00+01:00,-0.172
2013-11-10T06:00:00+01:00,-0.163
2013-11-11T06:00:00+01:00,-0.163
2013-11-12T06:00:00+01:00,-0.168
2013-11-13T06:00:00+01:00,-0.187
2013-11-14T06:00:00+01:00,-0.181
2013-11-15T06:00:00+01:00,-0.205
2013-11-16T06:00:00+01:00,-0.209
2013-11-17T06:00:00+01:00,-0.22
2013-11-18T06:00:00+01:00,-0.218
2013-11-19T06:00:00+01:00,-0.224
2013-11-20T06:00:00+01:00,-0.227
2013-11-21T06:00:00+01:00,-0.242
2013-11-22T06:00:00+01:00,-0.247
2013-11-23T06:00:00+01:00,-0.262
2013-11-24T06:00:00+01:00,-0.277
2013-11-25T06:00:00+01:00,-0.292
2013-11-26T06:00:00+01:00,-0.301
2013-11-27T06:00:00+01:00,-0.319
2013-11-28T06:00:00+01:00,-0.331
2013-11-29T06:00:00+01:00,-0.325
2013-11-30T06:00:00+01:00,-0.342
2013-12-01T06:00:00+01:00,-0.33
2013-12-02T06:00:00+01:00,-0.339
2013-12-03T06:00:00+01:00,-0.345
2013-12-04T06:00:00+01:00,-0.339
2013-12-05T06:00:00+01:00,-0.337
2013-12-06T06:00:00+01:00,-0.344
2013-12-07T06:00:00+01:00,-0.336
2013-12-08T06:00:00+01:00,-0.341
2013-12-09T06:00:00+01:00,-0.342
2013-12-10T06:00:00+01:00,-0.339
2013-12-11T06:00:00+01:00,-0.344
2013-12-12T06:00:00+01:00,-0.34
2013-12-13T06:00:00+01:00,-0.348
2013-12-14T06:00:00+01:00,-0.349
2013-12-15T06:00:00+01:00,-0.347
2013-12-16T06:00:00+01:00,-0.344
2013-12-17T06:00:00+01:00,-0.362
2013-12-18T06:00:00+01:00,-0.342
2013-12-19T06:00:00+01:00,-0.345
2013-12-20T06:00:00+01:00,-0.353
2013-12-21T06:00:00+01:00,-0.34
2013-12-22T06:00:00+01:00,-0.335
2013-12-23T06:00:00+01:00,-0.32
2013-12-24T06:00:00+01:00,-0.259
2013-12-25T06:00:00+01:00,-0.218
2013-12-26T06:00:00+01:00,-0.205
2013-12-27T06:00:00+01:00,-0.201
2013-12-28T06:00:00+01:00,-0.211
2013-12-29T06:00:00+01:00,-0.232
2013-12-30T06:00:00+01:00,-0.239
2013-12-31T06:00:00+01:00,-0.243
2014-01-01T06:00:00+01:00,-0.253
2014-01-02T06:00:00+01:00,-0.234
2014-01-03T06:00:00+01:00,-0.228
2014-01-04T06:00:00+01:00,-0.229
2014-01-05T06:00:00+01:00,-0.245
2014-01-06T06:00:00+01:00,-0.243
2014-01-07T06:00:00+01:00,-0.248
2014-01-08T06:00:00+01:00,-0.239
2014-01-09T06:00:00+01:00,-0.178
2014-01-10T06:00:00+01:00,-0.192
2014-01-11T06:00:00+01:00,-0.202
2014-01-12T06:00:00+01:00,-0.224
2014-01-13T06:00:00+01:00,-0.218
2014-01-14T06:00:00+01:00,-0.22
2014-01-15T06:00:00+01:00,-0.224
2014-01-16T06:00:00+01:00,-0.231
2014-01-17T06:00:00+01:00,-0.229
2014-01-18T06:00:00+01:00,-0.222
2014-01-19T06:00:00+01:00,-0.231
2014-01-20T06:00:00+01:00,-0.246
2014-01-21T06:00:00+01:00,-0.26
2014-01-22T06:00:00+01:00,-0.264
2014-01-23T06:00:00+01:00,-0.277
2014-01-24T06:00:00+01:00,-0.262
2014-01-25T06:00:00+01:00,-0.244
2014-01-26T06:00:00+01:00,-0.249
2014-01-27T06:00:00+01:00,-0.205
2014-01-28T06:00:00+01:00,-0.179
2014-01-29T06:00:00+01:00,-0.193
2014-01-30T06:00:00+01:00,-0.217
2014-01-31T06:00:00+01:00,-0.239
2014-02-01T06:00:00+01:00,-0.231
2014-02-02T06:00:00+01:00,-0.235
2014-02-03T06:00:00+01:00,-0.243
2014-02-04T06:00:00+01:00,-0.248
2014-02-05T06:00:00+01:00,-0.241
2014-02-06T06:00:00+01:00,-0.264
2014-02-07T06:00:00+01:00,-0.165
2014-02-08T06:00:00+01:00,-0.101
2014-02-09T06:00:00+01:00,-0.122
2014-02-10T06:00:00+01:00,-0.155
2014-02-11T06:00:00+01:00,-0.189
2014-02-12T06:00:00+01:00,-0.205
2014-02-13T06:00:00+01:00,-0.174
2014-02-14T06:00:00+01:00,-0.196
2014-02-15T06:00:00+01:00,-0.158
2014-02-16T06:00:00+01:00,-0.195
2014-02-17T06:00:00+01:00,-0.199
2014-02-18T06:00:00+01:00,-0.214
2014-02-19T06:00:00+01:00,-0.224
2014-02-20T06:00:00+01:00,-0.222
2014-02-21T06:00:00+01:00,-0.223
2014-02-22T06:00:00+01:00,-0.223
2014-02-23T06:00:00+01:00,-0.231
2014-02-24T06:00:00+01:00,-0.231
2014-02-25T06:00:00+01:00,-0.229
2014-02-26T06:00:00+01:00,-0.245
2014-02-27T06:00:00+01:00,-0.25
2014-02-28T06:00:00+01:00,-0.229
2014-03-01T06:00:00+01:00,-0.225
2014-03-02T06:00:00+01:00,-0.229
2014-03-03T06:00:00+01:00,-0.205
2014-03-04T06:00:00+01:00,-0.243
2014-03-05T06:00:00+01:00,-0.272
2014-03-06T06:00:00+01:00,-0.287
2014-03-07T06:00:00+01:00,-0.289
2014-03-08T06:00:00+01:00,-0.299
2014-03-09T06:00:00+01:00,-0.3
2014-03-10T06:00:00+01:00,-0.3
2014-03-11T06:00:00+01:00,-0.318
2014-03-12T06:00:00+01:00,-0.323
2014-03-13T06:00:00+01:00,-0.325
2014-03-14T06:00:00+01:00,-0.327
2014-03-15T06:00:00+01:00,-0.324
2014-03-16T06:00:00+01:00,-0.319
2014-03-17T06:00:00+01:00,-0.33
2014-03-18T06:00:00+01:00,-0.332
2014-03-19T06:00:00+01:00,-0.337
2014-03-20T06:00:00+01:00,-0.34
2014-03-21T06:00:00+01:00,-0.312
2014-03-22T06:00:00+01:00,-0.174
2014-03-23T06:00:00+01:00,-0.225
2014-03-24T06:00:00+01:00,-0.245
2014-03-25T06:00:00+01:00,-0.239
2014-03-26T06:00:00+01:00,-0.262
2014-03-27T06:00:00+01:00,-0.262
2014-03-28T06:00:00+01:00,-0.278
2014-03-29T06:00:00+01:00,-0.286
2014-03-30T07:00:00+02:00,-0.293
2014-03-31T07:00:00+02:00,-0.298
2014-04-01T07:00:00+02:00,-0.301
2014-04-02T07:00:00+02:00,-0.307
2014-04-03T07:00:00+02:00,-0.301
2014-04-04T07:00:00+02:00,-0.324
2014-04-05T07:00:00+02:00,-0.346
2014-04-06T07:00:00+02:00,-0.351
2014-04-07T07:00:00+02:00,-0.361
2014-04-08T07:00:00+02:00,-0.294
2014-04-09T07:00:00+02:00,-0.286
2014-04-10T07:00:00+02:00,-0.287
2014-04-11T07:00:00+02:00,-0.296
2014-04-12T07:00:00+02:00,-0.309
2014-04-13T07:00:00+02:00,-0.316
2014-04-14T07:00:00+02:00,-0.327
2014-04-15T07:00:00+02:00,-0.358
2014-04-16T07:00:00+02:00,-0.367
2014-04-17T07:00:00+02:00,-0.35
2014-04-18T07:00:00+02:00,-0.345
2014-04-19T07:00:00+02:00,-0.364
2014-04-20T07:00:00+02:00,-0.349
2014-04-21T07:00:00+02:00,-0.345
2014-04-22T07:00:00+02:00,-0.36
2014-04-23T07:00:00+02:00,-0.389
2014-04-24T07:00:00+02:00,-0.402
2014-04-25T07:00:00+02:00,-0.383
2014-04-26T07:00:00+02:00,-0.386
2014-04-27T07:00:00+02:00,-0.388
2014-04-28T07:00:00+02:00,-0.396
2014-04-29T07:00:00+02:00,-0.404
2014-04-30T07:00:00+02:00,-0.411
2014-05-01T07:00:00+02:00,-0.413
2014-05-02T07:00:00+02:00,-0.43
2014-05-03T07:00:00+02:00,-0.448
2014-05-04T07:00:00+02:00,-0.451
2014-05-05T07:00:00+02:00,-0.443
2014-05-06T07:00:00+02:00,-0.404
2014-05-07T07:00:00+02:00,-0.423
2014-05-08T07:00:00+02:00,-0.444
2014-05-09T07:00:00+02:00,-0.372
2014-05-10T07:00:00+02:00,-0.348
2014-05-11T07:00:00+02:00,-0.29
2014-05-12T07:00:00+02:00,-0.252
2014-05-13T07:00:00+02:00,-0.275
2014-05-14T07:00:00+02:00,-0.314
2014-05-15T07:00:00+02:00,-0.342
2014-05-16T07:00:00+02:00,-0.352
2014-05-17T07:00:00+02:00,-0.343
2014-05-18T07:00:00+02:00,-0.336
2014-05-19T07:00:00+02:00,-0.33
2014-05-20T07:00:00+02:00,-0.354
2014-05-21T07:00:00+02:00,-0.379
2014-05-22T07:00:00+02:00,-0.356
2014-05-23T07:00:00+02:00,-0.369
2014-05-24T07:00:00+02:00,-0.388
2014-05-25T07:00:00+02:00,-0.42
2014-05-26T07:00:00+02:00,-0.427
2014-05-27T07:00:00+02:00,-0.37
2014-05-28T07:00:00+02:00,-0.285
2014-05-29T07:00:00+02:00,-0.276
2014-05-30T07:00:00+02:00,-0.297
2014-05-31T07:00:00+02:00,-0.309
2014-06-01T07:00:00+02:00,-0.315
2014-06-02T07:00:00+02:00,-0.333
2014-06-03T07:00:00+02:00,-0.334
2014-06-04T07:00:00+02:00,-0.329
2014-06-05T07:00:00+02:00,-0.334
2014-06-06T07:00:00+02:00,-0.359
2014-06-07T07:00:00+02:00,-0.353
2014-06-08T07:00:00+02:00,-0.383
2014-06-09T07:00:00+02:00,-0.379
2014-06-10T07:00:00+02:00,-0.353
2014-06-11T07:00:00+02:00,-0.398
2014-06-12T07:00:00+02:00,-0.407
2014-06-13T07:00:00+02:00,-0.408
2014-06-14T07:00:00+02:00,-0.418
2014-06-15T07:00:00+02:00,-0.437
2014-06-16T07:00:00+02:00,-0.445
2014-06-17T07:00:00+02:00,-0.454
2014-06-18T07:00:00+02:00,-0.462
2014-06-19T07:00:00+02:00,-0.461
2014-06-20T07:00:00+02:00,-0.461
2014-06-21T07:00:00+02:00,-0.467
2014-06-22T07:00:00+02:00,-0.479
2014-06-23T07:00:00+02:00,-0.489
2014-06-24T07:00:00+02:00,-0.483
2014-06-25T07:00:00+02:00,-0.487
2014-06-26T07:00:00+02:00,-0.494
2014-06-27T07:00:00+02:00,-0.498
2014-06-28T07:00:00+02:00,-0.497
2014-06-29T07:00:00+02:00,-0.498
2014-06-30T07:00:00+02:00,-0.527
2014-07-01T07:00:00+02:00,-0.535
2014-07-02T07:00:00+02:00,-0.542
2014-07-03T07:00:00+02:00,-0.536
2014-07-04T07:00:00+02:00,-0.518
2014-07-05T07:00:00+02:00,-0.503
2014-07-06T07:00:00+02:00,-0.515
2014-07-07T07:00:00+02:00,-0.542
2014-07-08T07:00:00+02:00,-0.525
2014-07-09T07:00:00+02:00,-0.455
2014-07-10T07:00:00+02:00,-0.433
2014-07-11T07:00:00+02:00,-0.398
2014-07-12T07:00:00+02:00,-0.361
2014-07-13T07:00:00+02:00,-0.357
2014-07-14T07:00:00+02:00,-0.383
2014-07-15T07:00:00+02:00,-0.409
2014-07-16T07:00:00+02:00,-0.425
2014-07-17T07:00:00+02:00,-0.437
2014-07-18T07:00:00+02:00,-0.443
2014-07-19T07:00:00+02:00,-0.436
2014-07-20T07:00:00+02:00,-0.445
2014-07-21T07:00:00+02:00,-0.453
2014-07-22T07:00:00+02:00,-0.36
2014-07-23T07:00:00+02:00,-0.361
2014-07-24T07:00:00+02:00,-0.375
2014-07-25T07:00:00+02:00,-0.394
2014-07-26T07:00:00+02:00,-0.393
2014-07-27T07:00:00+02:00,-0.408
2014-07-28T07:00:00+02:00,-0.404
2014-07-29T07:00:00+02:00,-0.141
2014-07-30T07:00:00+02:00,-0.193
2014-07-31T07:00:00+02:00,-0.225
2014-08-01T07:00:00+02:00,-0.237
2014-08-02T07:00:00+02:00,-0.243
2014-08-03T07:00:00+02:00,-0.286
2014-08-04T07:00:00+02:00,-0.305
2014-08-05T07:00:00+02:00,-0.324
2014-08-06T07:00:00+02:00,-0.324
2014-08-07T07:00:00+02:00,-0.339
2014-08-08T07:00:00+02:00,-0.349
2014-08-09T07:00:00+02:00,-0.331
2014-08-10T07:00:00+02:00,-0.339
2014-08-11T07:00:00+02:00,-0.366
2014-08-12T07:00:00+02:00,-0.253
2014-08-13T07:00:00+02:00,-0.194
2014-08-14T07:00:00+02:00,-0.237
2014-08-15T07:00:00+02:00,-0.252
2014-08-16T07:00:00+02:00,-0.265
2014-08-17T07:00:00+02:00,-0.253
2014-08-18T07:00:00+02:00,-0.188
2014-08-19T07:00:00+02:00,-0.146
2014-08-20T07:00:00+02:00,-0.184
2014-08-21T07:00:00+02:00,-0.201
2014-08-22T07:00:00+02:00,-0.203
2014-08-23T07:00:00+02:00,-0.125
2014-08-24T07:00:00+02:00,-0.15
2014-08-25T07:00:00+02:00,-0.168
2014-08-26T07:00:00+02:00,-0.153
2014-08-27T07:00:00+02:00,-0.194
2014-08-28T07:00:00+02:00,-0.199
2014-08-29T07:00:00+02:00,-0.229
2014-08-30T07:00:00+02:00,-0.242
2014-08-31T07:00:00+02:00,-0.243
2014-09-01T07:00:00+02:00,-0.263
2014-09-02T07:00:00+02:00,-0.284
2014-09-03T07:00:00+02:00,-0.3
2014-09-04T07:00:00+02:00,-0.298
2014-09-05T07:00:00+02:00,-0.308
2014-09-06T07:00:00+02:00,-0.319
2014-09-07T07:00:00+02:00,-0.337
2014-09-08T07:00:00+02:00,-0.363
2014-09-09T07:00:00+02:00,-0.374
2014-09-10T07:00:00+02:00,-0.385
2014-09-11T07:00:00+02:00,-0.391
2014-09-12T07:00:00+02:00,-0.406
2014-09-13T07:00:00+02:00,-0.417
2014-09-14T07:00:00+02:00,-0.411
2014-09-15T07:00:00+02:00,-0.405
2014-09-16T07:00:00+02:00,-0.416
2014-09-17T07:00:00+02:00,-0.42
2014-09-18T07:00:00+02:00,-0.421
2014-09-19T07:00:00+02:00,-0.436
2014-09-20T07:00:00+02:00,-0.444
2014-09-21T07:00:00+02:00,-0.465
2014-09-22T07:00:00+02:00,-0.474
2014-09-23T07:00:00+02:00,-0.482
2014-09-24T07:00:00+02:00,-0.451
2014-09-25T07:00:00+02:00,-0.476
2014-09-26T07:00:00+02:00,-0.487
2014-09-27T07:00:00+02:00,-0.504
2014-09-28T07:00:00+02:00,-0.486
2014-09-29T07:00:00+02:00,-0.489
2014-09-30T07:00:00+02:00,-0.501
2014-10-01T07:00:00+02:00,-0.505
2014-10-02T07:00:00+02:00,-0.524
2014-10-03T07:00:00+02:00,-0.513
2014-10-04T07:00:00+02:00,-0.489
2014-10-05T07:00:00+02:00,-0.511
2014-10-06T07:00:00+02:00,-0.482
2014-10-07T07:00:00+02:00,-0.457
2014-10-08T07:00:00+02:00,-0.482
2014-10-09T07:00:00+02:00,-0.455
2014-10-10T07:00:00+02:00,-0.479
2014-10-11T07:00:00+02:00,-0.476
2014-10-12T07:00:00+02:00,-0.464
2014-10-13T07:00:00+02:00,-0.426
2014-10-14T07:00:00+02:00,-0.426
2014-10-15T07:00:00+02:00,-0.43
2014-10-16T07:00:00+02:00,-0.405
2014-10-17T07:00:00+02:00,-0.432
2014-10-18T07:00:00+02:00,-0.439
2014-10-19T07:00:00+02:00,-0.438
2014-10-20T07:00:00+02:00,-0.453
2014-10-21T07:00:00+02:00,-0.415
2014-10-22T07:00:00+02:00,-0.35
2014-10-23T07:00:00+02:00,-0.323
2014-10-24T07:00:00+02:00,-0.326
2014-10-25T07:00:00+02:00,-0.316
2014-10-26T06:00:00+01:00,-0.319
2014-10-27T06:00:00+01:00,-0.329
2014-10-28T06:00:00+01:00,-0.324
2014-10-29T06:00:00+01:00,-0.343
2014-10-30T06:00:00+01:00,-0.367
2014-10-31T06:00:00+01:00,-0.374
2014-11-01T06:00:00+01:00,-0.372
2014-11-02T06:00:00+01:00,-0.366
2014-11-03T06:00:00+01:00,-0.337
2014-11-04T06:00:00+01:00,-0.314
2014-11-05T06:00:00+01:00,-0.323
2014-11-06T06:00:00+01:00,-0.357
2014-11-07T06:00:00+01:00,-0.33
2014-11-08T06:00:00+01:00,-0.369
2014-11-09T06:00:00+01:00,-0.368
2014-11-10T06:00:00+01:00,-0.385
2014-11-11T06:00:00+01:00,-0.387
2014-11-12T06:00:00+01:00,-0.373
2014-11-13T06:00:00+01:00,-0.413
2014-11-14T06:00:00+01:00,-0.399
2014-11-15T06:00:00+01:00,-0.388
2014-11-16T06:00:00+01:00,-0.327
2014-11-17T06:00:00+01:00,-0.267
2014-11-18T06:00:00+01:00,-0.293
2014-11-19T06:00:00+01:00,-0.326
2014-11-20T06:00:00+01:00,-0.342
2014-11-21T06:00:00+01:00,-0.34
2014-11-22T06:00:00+01:00,-0.332
2014-11-23T06:00:00+01:00,-0.343
2014-11-24T06:00:00+01:00,-0.377
2014-11-25T06:00:00+01:00,-0.369
2014-11-26T06:00:00+01:00,-0.344
2014-11-27T06:00:00+01:00,-0.328
2014-11-28T06:00:00+01:00,-0.344
