date,water_level_nap_m
2019-03-17T09:04:00+01:00,-0.55
2019-03-17T15:04:00+01:00,-0.56
2019-03-17T21:04:00+01:00,-0.57
2019-03-18T03:04:00+01:00,-0.59
2019-03-18T09:04:00+01:00,-0.59
2019-03-18T15:04:00+01:00,-0.61
2019-03-18T21:04:00+01:00,-0.62
2019-03-19T03:04:00+01:00,-0.63
2019-03-19T09:04:00+01:00,-0.64
2019-03-19T15:04:00+01:00,-0.64
2019-03-19T21:04:00+01:00,-0.65
2019-03-20T03:04:00+01:00,-0.65
2019-03-20T09:04:00+01:00,-0.65
2019-03-20T15:04:00+01:00,-0.66
2019-03-20T21:04:00+01:00,-0.67
2019-03-21T03:04:00+01:00,-0.67
2019-03-21T09:04:00+01:00,-0.67
2019-03-21T15:04:00+01:00,-0.68
2019-03-21T21:04:00+01:00,-0.69
2019-03-22T03:04:00+01:00,-0.68
2019-03-22T09:04:00+01:00,-0.68
2019-03-22T15:04:00+01:00,-0.67
2019-03-22T21:04:00+01:00,-0.69
2019-03-23T03:04:00+01:00,-0.7
2019-03-23T09:04:00+01:00,-0.7
2019-03-23T15:04:00+01:00,-0.71
2019-03-23T21:04:00+01:00,-0.71
2019-03-24T04:04:00+01:00,-0.7
2019-03-24T10:04:00+01:00,-0.7
2019-03-24T16:04:00+01:00,-0.7
2019-03-24T22:04:00+01:00,-0.69
2019-03-25T04:04:00+01:00,-0.69
2019-03-25T10:04:00+01:00,-0.72
2019-03-25T16:04:00+01:00,-0.74
2019-03-25T22:04:00+01:00,-0.74
2019-03-26T04:04:00+01:00,-0.73
2019-03-26T10:04:00+01:00,-0.74
2019-03-26T16:04:00+01:00,-0.74
2019-03-26T22:04:00+01:00,-0.75
2019-03-27T04:04:00+01:00,-0.76
2019-03-27T10:04:00+01:00,-0.76
2019-03-27T16:04:00+01:00,-0.77
2019-03-27T22:04:00+01:00,-0.78
2019-03-28T04:04:00+01:00,-0.78
2019-03-28T10:04:00+01:00,-0.78
2019-03-28T16:04:00+01:00,-0.77
2019-03-28T22:04:00+01:00,-0.79
2019-03-29T04:04:00+01:00,-0.78
2019-03-29T10:04:00+01:00,-0.78
2019-03-29T16:04:00+01:00,-0.8
2019-03-29T22:04:00+01:00,-0.78
2019-03-30T04:04:00+01:00,-0.77
2019-03-30T10:04:00+01:00,-0.77
2019-03-30T16:04:00+01:00,-0.78
2019-03-30T22:04:00+01:00,-0.8
2019-03-31T04:04:00+02:00,-0.8
2019-03-31T10:04:00+02:00,-0.81
2019-03-31T16:04:00+02:00,-0.81
2019-03-31T22:04:00+02:00,-0.82
2019-04-01T04:04:00+02:00,-0.82
2019-04-01T10:04:00+02:00,-0.8
2019-04-01T16:04:00+02:00,-0.79
2019-04-01T22:04:00+02:00,-0.8
2019-04-02T04:04:00+02:00,-0.78
2019-04-02T10:04:00+02:00,-0.78
2019-04-02T16:04:00+02:00,-0.78
2019-04-02T22:04:00+02:00,-0.8
2019-04-03T04:04:00+02:00,-0.81
2019-04-03T10:04:00+02:00,-0.8
2019-04-03T16:04:00+02:00,-0.81
2019-04-03T22:04:00+02:00,-0.82
2019-04-04T04:04:00+02:00,-0.81
2019-04-04T10:04:00+02:00,-0.83
2019-04-04T16:04:00+02:00,-0.83
2019-04-04T22:04:00+02:00,-0.84
2019-04-05T04:04:00+02:00,-0.84
2019-04-05T10:04:00+02:00,-0.84
2019-04-05T16:04:00+02:00,-0.83
2019-04-05T22:04:00+02:00,-0.85
2019-04-06T04:04:00+02:00,-0.85
2019-04-06T10:04:00+02:00,-0.84
2019-04-06T16:04:00+02:00,-0.85
2019-04-06T22:04:00+02:00,-0.85
2019-04-07T04:04:00+02:00,-0.85
2019-04-07T10:04:00+02:00,-0.86
2019-04-07T16:04:00+02:00,-0.86
2019-04-07T22:04:00+02:00,-0.88
2019-04-08T04:04:00+02:00,-0.87
2019-04-08T10:04:00+02:00,-0.88
2019-04-08T16:04:00+02:00,-0.89
2019-04-08T22:04:00+02:00,-0.9
2019-04-09T04:04:00+02:00,-0.89
2019-04-09T10:04:00+02:00,-0.9
2019-04-09T16:04:00+02:00,-0.91
2019-04-09T22:04:00+02:00,-0.92
2019-04-10T04:04:00+02:00,-0.92
2019-04-10T10:04:00+02:00,-0.92
2019-04-10T16:04:00+02:00,-0.93
2019-04-10T22:04:00+02:00,-0.94
2019-04-11T04:04:00+02:00,-0.94
2019-04-11T10:04:00+02:00,-0.94
2019-04-11T16:04:00+02:00,-0.95
2019-04-11T22:04:00+02:00,-0.95
2019-04-12T04:04:00+02:00,-0.94
2019-04-12T10:04:00+02:00,-0.94
2019-04-12T16:04:00+02:00,-0.94
2019-04-12T22:04:00+02:00,-0.95
2019-04-13T04:04:00+02:00,-0.94
2019-04-13T10:04:00+02:00,-0.95
2019-04-13T16:04:00+02:00,-0.95
2019-04-13T22:04:00+02:00,-0.95
2019-04-14T04:04:00+02:00,-0.95
2019-04-14T10:04:00+02:00,-0.95
2019-04-14T16:04:00+02:00,-0.95
2019-04-14T22:04:00+02:00,-0.97
2019-04-15T04:04:00+02:00,-0.96
2019-04-15T10:04:00+02:00,-0.95
2019-04-15T16:04:00+02:00,-0.94
2019-04-15T22:04:00+02:00,-0.97
2019-04-16T04:04:00+02:00,-0.95
2019-04-16T10:04:00+02:00,-0.95
2019-04-16T16:04:00+02:00,-0.95
2019-04-16T22:04:00+02:00,-0.96
2019-04-17T04:04:00+02:00,-0.97
2019-04-17T10:04:00+02:00,-0.98
2019-04-17T16:04:00+02:00,-0.97
2019-04-17T22:04:00+02:00,-0.99
2019-04-18T04:04:00+02:00,-0.99
2019-04-18T10:04:00+02:00,-0.99
2019-04-18T16:04:00+02:00,-0.99
2019-04-18T22:04:00+02:00,-1.0
2019-04-19T04:04:00+02:00,-1.0
2019-04-19T10:04:00+02:00,-1.0
2019-04-19T16:04:00+02:00,-1.0
2019-04-19T22:04:00+02:00,-1.01
2019-04-20T04:04:00+02:00,-1.0
2019-04-20T10:04:00+02:00,-1.0
2019-04-20T16:04:00+02:00,-1.0
2019-04-20T22:04:00+02:00,-1.01
2019-04-21T04:04:00+02:00,-0.99
2019-04-21T10:04:00+02:00,-0.99
2019-04-21T16:04:00+02:00,-0.98
2019-04-21T22:04:00+02:00,-0.98
2019-04-22T04:04:00+02:00,-0.98
2019-04-22T10:04:00+02:00,-0.98
2019-04-22T16:04:00+02:00,-0.97
2019-04-22T22:04:00+02:00,-0.98
2019-04-23T04:04:00+02:00,-0.97
2019-04-23T10:04:00+02:00,-0.97
2019-04-23T16:04:00+02:00,-0.97
2019-04-23T22:04:00+02:00,-0.97
2019-04-24T04:04:00+02:00,-0.98
2019-04-24T10:04:00+02:00,-0.99
2019-04-24T16:04:00+02:00,-0.99
2019-04-24T22:04:00+02:00,-1.01
2019-04-25T04:04:00+02:00,-0.99
2019-04-25T10:04:00+02:00,-1.0
2019-04-25T16:04:00+02:00,-0.99
2019-04-25T22:04:00+02:00,-1.0
2019-04-26T04:04:00+02:00,-0.98
2019-04-26T10:04:00+02:00,-0.98
2019-04-26T16:04:00+02:00,-0.97
2019-04-26T22:04:00+02:00,-0.95
2019-04-27T04:04:00+02:00,-0.94
2019-04-27T10:04:00+02:00,-0.94
2019-04-27T16:04:00+02:00,-0.94
2019-04-27T22:04:00+02:00,-0.94
2019-04-28T04:04:00+02:00,-0.95
2019-04-28T10:04:00+02:00,-0.96
2019-04-28T16:04:00+02:00,-0.96
2019-04-28T22:04:00+02:00,-0.96
2019-04-29T04:04:00+02:00,-0.95
2019-04-29T10:04:00+02:00,-0.94
2019-04-29T16:04:00+02:00,-0.93
2019-04-29T22:04:00+02:00,-0.93
2019-04-30T04:04:00+02:00,-0.92
2019-04-30T10:04:00+02:00,-0.92
2019-04-30T16:04:00+02:00,-0.91
2019-04-30T22:04:00+02:00,-0.93
2019-05-01T04:04:00+02:00,-0.9
2019-05-01T10:04:00+02:00,-0.92
2019-05-01T16:04:00+02:00,-0.89
2019-05-01T22:04:00+02:00,-0.89
2019-05-02T04:04:00+02:00,-0.88
2019-05-02T10:04:00+02:00,-0.92
2019-05-02T16:04:00+02:00,-0.94
2019-05-02T22:04:00+02:00,-0.93
2019-05-03T04:04:00+02:00,-0.91
2019-05-03T10:04:00+02:00,-0.92
2019-05-03T16:04:00+02:00,-0.91
2019-05-03T22:04:00+02:00,-0.91
2019-05-04T04:04:00+02:00,-0.9
2019-05-04T10:04:00+02:00,-0.92
2019-05-04T16:04:00+02:00,-0.93
2019-05-04T22:04:00+02:00,-0.93
2019-05-05T04:04:00+02:00,-0.94
2019-05-05T10:04:00+02:00,-0.94
2019-05-05T16:04:00+02:00,-0.93
2019-05-05T22:04:00+02:00,-0.93
2019-05-06T04:04:00+02:00,-0.93
2019-05-06T10:04:00+02:00,-0.93
2019-05-06T16:04:00+02:00,-0.93
2019-05-06T22:04:00+02:00,-0.93
2019-05-07T04:04:00+02:00,-0.93
2019-05-07T10:04:00+02:00,-0.92
2019-05-07T16:04:00+02:00,-0.91
2019-05-07T22:04:00+02:00,-0.91
2019-05-08T04:04:00+02:00,-0.9
2019-05-08T10:04:00+02:00,-0.88
2019-05-08T16:04:00+02:00,-0.88
2019-05-08T22:04:00+02:00,-0.89
2019-05-09T04:04:00+02:00,-0.89
2019-05-09T10:04:00+02:00,-0.9
2019-05-09T16:04:00+02:00,-0.92
2019-05-09T22:04:00+02:00,-0.93
2019-05-10T04:04:00+02:00,-0.94
2019-05-10T10:04:00+02:00,-0.95
2019-05-10T16:04:00+02:00,-0.95
2019-05-10T22:04:00+02:00,-0.96
2019-05-11T04:04:00+02:00,-0.96
2019-05-11T10:04:00+02:00,-0.98
2019-05-11T16:04:00+02:00,-0.99
2019-05-11T22:04:00+02:00,-1.0
2019-05-12T04:04:00+02:00,-1.0
2019-05-12T10:04:00+02:00,-1.01
2019-05-12T16:04:00+02:00,-1.02
2019-05-12T22:04:00+02:00,-1.02
2019-05-13T04:04:00+02:00,-1.02
2019-05-13T10:04:00+02:00,-1.01
2019-05-13T16:04:00+02:00,-1.0
2019-05-13T22:04:00+02:00,-1.0
2019-05-14T04:04:00+02:00,-1.0
2019-05-14T10:04:00+02:00,-0.99
2019-05-14T16:04:00+02:00,-0.98
2019-05-14T22:04:00+02:00,-1.0
2019-05-15T04:04:00+02:00,-0.99
2019-05-15T10:04:00+02:00,-0.98
2019-05-15T16:04:00+02:00,-0.98
2019-05-15T22:04:00+02:00,-0.98
2019-05-16T04:04:00+02:00,-0.98
2019-05-16T10:04:00+02:00,-0.97
2019-05-16T16:04:00+02:00,-0.97
2019-05-16T22:04:00+02:00,-0.97
2019-05-17T04:04:00+02:00,-0.97
2019-05-17T10:04:00+02:00,-0.96
2019-05-17T16:04:00+02:00,-0.99
2019-05-17T22:04:00+02:00,-0.97
2019-05-18T04:04:00+02:00,-0.97
2019-05-18T10:04:00+02:00,-0.98
2019-05-18T16:04:00+02:00,-0.98
2019-05-18T22:04:00+02:00,-0.98
2019-05-19T04:04:00+02:00,-0.98
2019-05-19T10:04:00+02:00,-0.98
2019-05-19T16:04:00+02:00,-0.98
2019-05-19T22:04:00+02:00,-0.99
2019-05-20T04:04:00+02:00,-0.99
2019-05-20T10:04:00+02:00,-0.99
2019-05-20T16:04:00+02:00,-1.0
2019-05-20T22:04:00+02:00,-1.01
2019-05-21T04:04:00+02:00,-1.01
2019-05-21T10:04:00+02:00,-1.01
2019-05-21T16:04:00+02:00,-1.02
2019-05-21T22:04:00+02:00,-1.02
2019-05-22T04:04:00+02:00,-1.02
2019-05-22T10:04:00+02:00,-1.02
2019-05-22T16:04:00+02:00,-1.02
2019-05-22T22:04:00+02:00,-1.02
2019-05-23T04:04:00+02:00,-1.01
2019-05-23T10:04:00+02:00,-1.01
2019-05-23T16:04:00+02:00,-1.02
2019-05-23T22:04:00+02:00,-1.02
2019-05-24T04:04:00+02:00,-1.02
2019-05-24T10:04:00+02:00,-1.03
2019-05-24T16:04:00+02:00,-1.03
2019-05-24T22:04:00+02:00,-1.03
2019-05-25T04:04:00+02:00,-1.04
2019-05-25T10:04:00+02:00,-1.04
2019-05-25T16:04:00+02:00,-1.03
2019-05-25T22:04:00+02:00,-1.04
2019-05-26T04:04:00+02:00,-1.02
2019-05-26T10:04:00+02:00,-1.03
2019-05-26T16:04:00+02:00,-1.02
2019-05-26T22:04:00+02:00,-1.01
2019-05-27T04:04:00+02:00,-1.01
2019-05-27T10:04:00+02:00,-1.01
2019-05-27T16:04:00+02:00,-1.01
2019-05-27T22:04:00+02:00,-1.0
2019-05-28T04:04:00+02:00,-1.01
2019-05-28T10:04:00+02:00,-1.02
2019-05-28T16:04:00+02:00,-1.03
2019-05-28T22:04:00+02:00,-1.04
2019-05-29T04:04:00+02:00,-1.04
2019-05-29T10:04:00+02:00,-1.04
2019-05-29T16:04:00+02:00,-1.03
2019-05-29T22:04:00+02:00,-1.03
2019-05-30T04:04:00+02:00,-1.03
2019-05-30T10:04:00+02:00,-1.04
2019-05-30T16:04:00+02:00,-1.03
2019-05-30T22:04:00+02:00,-1.05
2019-05-31T04:04:00+02:00,-1.04
2019-05-31T10:04:00+02:00,-1.05
2019-05-31T16:04:00+02:00,-1.04
2019-05-31T22:04:00+02:00,-1.03
2019-06-01T04:04:00+02:00,-1.04
2019-06-01T10:04:00+02:00,-1.05
2019-06-01T16:04:00+02:00,-1.04
2019-06-01T22:04:00+02:00,-1.04
2019-06-02T04:04:00+02:00,-1.03
2019-06-02T10:04:00+02:00,-1.03
2019-06-02T16:04:00+02:00,-1.02
2019-06-02T22:04:00+02:00,-1.04
2019-06-03T04:04:00+02:00,-1.05
2019-06-03T10:04:00+02:00,-1.06
2019-06-03T16:04:00+02:00,-1.05
2019-06-03T22:04:00+02:00,-1.05
2019-06-04T04:04:00+02:00,-1.06
2019-06-04T10:04:00+02:00,-1.05
2019-06-04T16:04:00+02:00,-1.04
2019-06-04T22:04:00+02:00,-1.05
2019-06-05T04:04:00+02:00,-1.05
2019-06-05T10:04:00+02:00,-1.04
2019-06-05T16:04:00+02:00,-1.03
2019-06-05T22:04:00+02:00,-1.01
2019-06-06T04:04:00+02:00,-0.99
2019-06-06T10:04:00+02:00,-1.03
2019-06-06T16:04:00+02:00,-1.03
2019-06-06T22:04:00+02:00,-1.03
2019-06-07T04:04:00+02:00,-1.01
2019-06-07T10:04:00+02:00,-1.0
2019-06-07T16:04:00+02:00,-0.99
2019-06-07T22:04:00+02:00,-1.0
2019-06-08T04:04:00+02:00,-1.0
2019-06-08T10:04:00+02:00,-1.01
2019-06-08T16:04:00+02:00,-1.03
2019-06-08T22:04:00+02:00,-1.03
2019-06-09T04:04:00+02:00,-1.04
2019-06-09T10:04:00+02:00,-1.04
2019-06-09T16:04:00+02:00,-1.03
2019-06-09T22:04:00+02:00,-1.03
2019-06-10T04:04:00+02:00,-1.03
2019-06-10T10:04:00+02:00,-1.02
2019-06-10T16:04:00+02:00,-1.02
2019-06-10T22:04:00+02:00,-1.02
2019-06-11T04:04:00+02:00,-1.01
2019-06-11T10:04:00+02:00,-1.01
2019-06-11T16:04:00+02:00,-1.02
2019-06-11T22:04:00+02:00,-1.01
2019-06-12T04:04:00+02:00,-1.0
2019-06-12T10:04:00+02:00,-1.01
2019-06-12T16:04:00+02:00,-1.0
2019-06-12T22:04:00+02:00,-1.01
2019-06-13T04:04:00+02:00,-1.0
2019-06-13T10:04:00+02:00,-1.0
2019-06-13T16:04:00+02:00,-1.01
2019-06-13T22:04:00+02:00,-1.01
2019-06-14T04:04:00+02:00,-1.01
2019-06-14T10:04:00+02:00,-1.03
2019-06-14T16:04:00+02:00,-1.01
2019-06-14T22:04:00+02:00,-1.02
2019-06-15T04:04:00+02:00,-1.01
2019-06-15T10:04:00+02:00,-1.01
2019-06-15T16:04:00+02:00,-1.02
2019-06-15T22:04:00+02:00,-1.01
2019-06-16T04:04:00+02:00,-1.01
2019-06-16T10:04:00+02:00,-1.01
2019-06-16T16:04:00+02:00,-1.0
2019-06-16T22:04:00+02:00,-1.01
2019-06-17T04:04:00+02:00,-1.01
2019-06-17T10:04:00+02:00,-1.0
2019-06-17T16:04:00+02:00,-1.0
2019-06-17T22:04:00+02:00,-1.0
2019-06-18T04:04:00+02:00,-1.0
2019-06-18T10:04:00+02:00,-1.01
2019-06-18T16:04:00+02:00,-1.01
2019-06-18T22:04:00+02:00,-1.0
2019-06-19T04:04:00+02:00,-0.99
2019-06-19T10:04:00+02:00,-1.0
2019-06-19T16:04:00+02:00,-0.99
2019-06-19T22:04:00+02:00,-1.02
2019-06-20T04:04:00+02:00,-1.01
2019-06-20T10:04:00+02:00,-1.03
2019-06-20T16:04:00+02:00,-1.02
2019-06-20T22:04:00+02:00,-1.01
2019-06-21T04:04:00+02:00,-1.02
2019-06-21T10:04:00+02:00,-1.03
2019-06-21T16:04:00+02:00,-1.06
2019-06-21T22:04:00+02:00,-1.05
2019-06-22T04:04:00+02:00,-1.04
2019-06-22T10:04:00+02:00,-1.05
2019-06-22T16:04:00+02:00,-1.05
2019-06-22T22:04:00+02:00,-1.04
2019-06-23T04:04:00+02:00,-1.04
2019-06-23T10:04:00+02:00,-1.05
2019-06-23T16:04:00+02:00,-1.03
2019-06-23T22:04:00+02:00,-1.05
2019-06-24T04:04:00+02:00,-1.03
2019-06-24T10:04:00+02:00,-1.04
2019-06-24T16:04:00+02:00,-1.05
2019-06-24T22:04:00+02:00,-1.05
2019-06-25T04:04:00+02:00,-1.04
2019-06-25T10:04:00+02:00,-1.04
2019-06-25T16:04:00+02:00,-1.06
2019-06-25T22:04:00+02:00,-1.07
2019-06-26T04:04:00+02:00,-1.08
2019-06-26T10:04:00+02:00,-1.09
2019-06-26T16:04:00+02:00,-1.08
2019-06-26T22:04:00+02:00,-1.09
2019-06-27T04:04:00+02:00,-1.09
2019-06-27T10:04:00+02:00,-1.09
2019-06-27T16:04:00+02:00,-1.08
2019-06-27T22:04:00+02:00,-1.09
2019-06-28T04:04:00+02:00,-1.08
2019-06-28T10:04:00+02:00,-1.08
2019-06-28T16:04:00+02:00,-1.08
2019-06-28T22:04:00+02:00,-1.09
2019-06-29T04:04:00+02:00,-1.07
2019-06-29T10:04:00+02:00,-1.07
2019-06-29T16:04:00+02:00,-1.06
2019-06-29T22:04:00+02:00,-1.06
2019-06-30T04:04:00+02:00,-1.06
2019-06-30T10:04:00+02:00,-1.1
2019-06-30T16:04:00+02:00,-1.1
2019-06-30T22:04:00+02:00,-1.08
2019-07-01T04:04:00+02:00,-1.08
2019-07-01T10:04:00+02:00,-1.1
2019-07-01T16:04:00+02:00,-1.1
2019-07-01T22:04:00+02:00,-1.11
2019-07-02T04:04:00+02:00,-1.12
2019-07-02T10:04:00+02:00,-1.11
2019-07-02T16:04:00+02:00,-1.11
2019-07-02T22:04:00+02:00,-1.12
2019-07-03T04:04:00+02:00,-1.12
2019-07-03T10:04:00+02:00,-1.13
2019-07-03T16:04:00+02:00,-1.13
2019-07-03T22:04:00+02:00,-1.13
2019-07-04T04:04:00+02:00,-1.12
2019-07-04T10:04:00+02:00,-1.12
2019-07-04T16:04:00+02:00,-1.1
2019-07-04T22:04:00+02:00,-1.11
2019-07-05T04:04:00+02:00,-1.11
2019-07-05T10:04:00+02:00,-1.12
2019-07-05T16:04:00+02:00,-1.13
2019-07-05T22:04:00+02:00,-1.11
2019-07-06T04:04:00+02:00,-1.1
2019-07-06T10:04:00+02:00,-1.11
2019-07-06T16:04:00+02:00,-1.12
2019-07-06T22:04:00+02:00,-1.12
2019-07-07T04:04:00+02:00,-1.12
2019-07-07T10:04:00+02:00,-1.12
2019-07-07T16:04:00+02:00,-1.13
2019-07-07T22:04:00+02:00,-1.13
2019-07-08T04:04:00+02:00,-1.13
2019-07-08T10:04:00+02:00,-1.14
2019-07-08T16:04:00+02:00,-1.13
2019-07-08T22:04:00+02:00,-1.14
2019-07-09T04:04:00+02:00,-1.15
2019-07-09T10:04:00+02:00,-1.15
2019-07-09T16:04:00+02:00,-1.14
2019-07-09T22:04:00+02:00,-1.14
2019-07-10T04:04:00+02:00,-1.15
2019-07-10T10:04:00+02:00,-1.14
2019-07-10T16:04:00+02:00,-1.13
2019-07-10T22:04:00+02:00,-1.13
2019-07-11T04:04:00+02:00,-1.12
2019-07-11T10:04:00+02:00,-1.13
2019-07-11T16:04:00+02:00,-1.12
2019-07-11T22:04:00+02:00,-1.12
2019-07-12T04:04:00+02:00,-1.12
2019-07-12T10:04:00+02:00,-1.12
2019-07-12T16:04:00+02:00,-1.11
2019-07-12T22:04:00+02:00,-1.12
2019-07-13T04:04:00+02:00,-1.13
2019-07-13T10:04:00+02:00,-1.13
2019-07-13T16:04:00+02:00,-1.12
2019-07-13T22:04:00+02:00,-1.12
2019-07-14T04:04:00+02:00,-1.12
2019-07-14T10:04:00+02:00,-1.12
2019-07-14T16:04:00+02:00,-1.12
2019-07-14T22:04:00+02:00,-1.12
2019-07-15T04:04:00+02:00,-1.11
2019-07-15T10:04:00+02:00,-1.12
2019-07-15T16:04:00+02:00,-1.11
2019-07-15T22:04:00+02:00,-1.11
2019-07-16T04:04:00+02:00,-1.11
2019-07-16T10:04:00+02:00,-1.11
2019-07-16T16:04:00+02:00,-1.11
2019-07-16T22:04:00+02:00,-1.11
2019-07-17T04:04:00+02:00,-1.11
2019-07-17T10:04:00+02:00,-1.1
2019-07-17T16:04:00+02:00,-1.09
2019-07-17T22:04:00+02:00,-1.1
2019-07-18T04:04:00+02:00,-1.1
2019-07-18T10:04:00+02:00,-1.1
2019-07-18T16:04:00+02:00,-1.11
2019-07-18T22:04:00+02:00,-1.1
2019-07-19T04:04:00+02:00,-1.11
2019-07-19T10:04:00+02:00,-1.11
2019-07-19T16:04:00+02:00,-1.11
2019-07-19T22:04:00+02:00,-1.11
2019-07-20T04:04:00+02:00,-1.11
2019-07-20T10:04:00+02:00,-1.12
2019-07-20T16:04:00+02:00,-1.11
2019-07-20T22:04:00+02:00,-1.12
2019-07-21T04:04:00+02:00,-1.13
2019-07-21T10:04:00+02:00,-1.14
2019-07-21T16:04:00+02:00,-1.15
2019-07-21T22:04:00+02:00,-1.15
2019-07-22T04:04:00+02:00,-1.14
2019-07-22T10:04:00+02:00,-1.15
2019-07-22T16:04:00+02:00,-1.14
2019-07-22T22:04:00+02:00,-1.15
2019-07-23T04:04:00+02:00,-1.15
2019-07-23T10:04:00+02:00,-1.15
2019-07-23T16:04:00+02:00,-1.15
2019-07-23T22:04:00+02:00,-1.15
2019-07-24T04:04:00+02:00,-1.14
2019-07-24T10:04:00+02:00,-1.15
2019-07-24T16:04:00+02:00,-1.17
2019-07-24T22:04:00+02:00,-1.17
2019-07-25T04:04:00+02:00,-1.17
2019-07-25T10:04:00+02:00,-1.17
2019-07-25T16:04:00+02:00,-1.17
2019-07-25T22:04:00+02:00,-1.18
2019-07-26T04:04:00+02:00,-1.18
2019-07-26T10:04:00+02:00,-1.17
2019-07-26T16:04:00+02:00,-1.2
2019-07-26T22:04:00+02:00,-1.19
2019-07-27T04:04:00+02:00,-1.17
2019-07-27T10:04:00+02:00,-1.17
2019-07-27T16:04:00+02:00,-1.18
2019-07-27T22:04:00+02:00,-1.19
2019-07-28T04:04:00+02:00,-1.19
2019-07-28T10:04:00+02:00,-1.19
2019-07-28T16:04:00+02:00,-1.24
2019-07-28T22:04:00+02:00,-1.22
2019-07-29T04:04:00+02:00,-1.21
2019-07-29T10:04:00+02:00,-1.23
2019-07-29T16:04:00+02:00,-1.22
2019-07-29T22:04:00+02:00,-1.22
2019-07-30T04:04:00+02:00,-1.22
2019-07-30T10:04:00+02:00,-1.21
2019-07-30T16:04:00+02:00,-1.23
2019-07-30T22:04:00+02:00,-1.23
2019-07-31T04:04:00+02:00,-1.23
2019-07-31T10:04:00+02:00,-1.22
2019-07-31T16:04:00+02:00,-1.22
2019-07-31T22:04:00+02:00,-1.22
2019-08-01T04:04:00+02:00,-1.21
2019-08-01T10:04:00+02:00,-1.21
2019-08-01T16:04:00+02:00,-1.27
2019-08-01T22:04:00+02:00,-1.27
2019-08-02T04:04:00+02:00,-1.26
2019-08-02T10:04:00+02:00,-1.26
2019-08-02T16:04:00+02:00,-1.25
2019-08-02T22:04:00+02:00,-1.25
2019-08-03T04:04:00+02:00,-1.24
2019-08-03T10:04:00+02:00,-1.24
2019-08-03T16:04:00+02:00,-1.23
2019-08-03T22:04:00+02:00,-1.23
2019-08-04T04:04:00+02:00,-1.22
2019-08-04T10:04:00+02:00,-1.21
2019-08-04T16:04:00+02:00,-1.21
2019-08-04T22:04:00+02:00,-1.2
2019-08-05T04:04:00+02:00,-1.19
2019-08-05T10:04:00+02:00,-1.19
2019-08-05T16:04:00+02:00,-1.19
2019-08-05T22:04:00+02:00,-1.19
2019-08-06T04:04:00+02:00,-1.19
2019-08-06T10:04:00+02:00,-1.2
2019-08-06T16:04:00+02:00,-1.18
2019-08-06T22:04:00+02:00,-1.19
2019-08-07T04:04:00+02:00,-1.18
2019-08-07T10:04:00+02:00,-1.2
2019-08-07T16:04:00+02:00,-1.2
2019-08-07T22:04:00+02:00,-1.19
2019-08-08T04:04:00+02:00,-1.18
2019-08-08T10:04:00+02:00,-1.22
2019-08-08T16:04:00+02:00,-1.23
2019-08-08T22:04:00+02:00,-1.23
2019-08-09T04:04:00+02:00,-1.19
2019-08-09T10:04:00+02:00,-1.2
2019-08-09T16:04:00+02:00,-1.19
2019-08-09T22:04:00+02:00,-1.18
2019-08-10T04:04:00+02:00,-1.17
2019-08-10T10:04:00+02:00,-1.18
2019-08-10T16:04:00+02:00,-1.17
2019-08-10T22:04:00+02:00,-1.19
2019-08-11T04:04:00+02:00,-1.19
2019-08-11T10:04:00+02:00,-1.19
2019-08-11T16:04:00+02:00,-1.18
2019-08-11T22:04:00+02:00,-1.18
2019-08-12T04:04:00+02:00,-1.19
2019-08-12T10:04:00+02:00,-1.18
2019-08-12T16:04:00+02:00,-1.17
2019-08-12T22:04:00+02:00,-1.17
2019-08-13T04:04:00+02:00,-1.17
2019-08-13T10:04:00+02:00,-1.17
2019-08-13T16:04:00+02:00,-1.15
2019-08-13T22:04:00+02:00,-1.15
2019-08-14T04:04:00+02:00,-1.14
2019-08-14T10:04:00+02:00,-1.14
2019-08-14T16:04:00+02:00,-1.12
2019-08-14T22:04:00+02:00,-1.11
2019-08-15T04:04:00+02:00,-1.1
2019-08-15T10:04:00+02:00,-1.11
2019-08-15T16:04:00+02:00,-1.11
2019-08-15T22:04:00+02:00,-1.11
2019-08-16T04:04:00+02:00,-1.1
2019-08-16T10:04:00+02:00,-1.09
2019-08-16T16:04:00+02:00,-1.07
2019-08-16T22:04:00+02:00,-1.06
2019-08-17T04:04:00+02:00,-1.06
2019-08-17T10:04:00+02:00,-1.07
2019-08-17T16:04:00+02:00,-1.06
2019-08-17T22:04:00+02:00,-1.06
2019-08-18T04:04:00+02:00,-1.05
2019-08-18T10:04:00+02:00,-1.06
2019-08-18T16:04:00+02:00,-1.06
2019-08-18T22:04:00+02:00,-1.07
2019-08-19T04:04:00+02:00,-1.08
2019-08-19T10:04:00+02:00,-1.08
2019-08-19T16:04:00+02:00,-1.09
2019-08-19T22:04:00+02:00,-1.08
2019-08-20T04:04:00+02:00,-1.1
2019-08-20T10:04:00+02:00,-1.1
2019-08-20T16:04:00+02:00,-1.1
2019-08-20T22:04:00+02:00,-1.11
2019-08-21T04:04:00+02:00,-1.11
2019-08-21T10:04:00+02:00,-1.11
2019-08-21T16:04:00+02:00,-1.1
2019-08-21T22:04:00+02:00,-1.1
2019-08-22T04:04:00+02:00,-1.1
2019-08-22T10:04:00+02:00,-1.11
2019-08-22T16:04:00+02:00,-1.1
2019-08-22T22:04:00+02:00,-1.11
