date,water_level_nap_m
2017-06-02T07:00:00+02:00,-1.903
2017-06-02T13:00:00+02:00,-1.904
2017-06-02T19:00:00+02:00,-1.909
2017-06-03T01:00:00+02:00,-1.911
2017-06-03T07:00:00+02:00,-1.901
2017-06-03T13:00:00+02:00,-1.896
2017-06-03T19:00:00+02:00,-1.898
2017-06-04T01:00:00+02:00,-1.909
2017-06-04T07:00:00+02:00,-1.917
2017-06-04T13:00:00+02:00,-1.924
2017-06-04T19:00:00+02:00,-1.935
2017-06-05T01:00:00+02:00,-1.931
2017-06-05T07:00:00+02:00,-1.918
2017-06-05T13:00:00+02:00,-1.911
2017-06-05T19:00:00+02:00,-1.907
2017-06-06T01:00:00+02:00,-1.895
2017-06-06T07:00:00+02:00,-1.877
2017-06-06T13:00:00+02:00,-1.87
2017-06-06T19:00:00+02:00,-1.88
2017-06-07T01:00:00+02:00,-1.88
2017-06-07T07:00:00+02:00,-1.889
2017-06-07T13:00:00+02:00,-1.903
2017-06-07T19:00:00+02:00,-1.916
2017-06-08T01:00:00+02:00,-1.919
2017-06-08T07:00:00+02:00,-1.909
2017-06-08T13:00:00+02:00,-1.899
2017-06-08T19:00:00+02:00,-1.891
2017-06-09T01:00:00+02:00,-1.893
2017-06-09T07:00:00+02:00,-1.895
2017-06-09T13:00:00+02:00,-1.882
2017-06-09T19:00:00+02:00,-1.878
2017-06-10T01:00:00+02:00,-1.881
2017-06-10T07:00:00+02:00,-1.892
2017-06-10T13:00:00+02:00,-1.92
2017-06-10T19:00:00+02:00,-1.921
2017-06-11T01:00:00+02:00,-1.923
2017-06-11T07:00:00+02:00,-1.912
2017-06-11T13:00:00+02:00,-1.908
2017-06-11T19:00:00+02:00,-1.909
2017-06-12T01:00:00+02:00,-1.907
2017-06-12T07:00:00+02:00,-1.905
2017-06-12T13:00:00+02:00,-1.907
2017-06-12T19:00:00+02:00,-1.912
2017-06-13T01:00:00+02:00,-1.913
2017-06-13T07:00:00+02:00,-1.907
2017-06-13T13:00:00+02:00,-1.907
2017-06-13T19:00:00+02:00,-1.915
2017-06-14T01:00:00+02:00,-1.914
2017-06-14T07:00:00+02:00,-1.907
2017-06-14T13:00:00+02:00,-1.902
2017-06-14T19:00:00+02:00,-1.905
2017-06-15T01:00:00+02:00,-1.902
2017-06-15T07:00:00+02:00,-1.893
2017-06-15T13:00:00+02:00,-1.895
2017-06-15T19:00:00+02:00,-1.904
2017-06-16T01:00:00+02:00,-1.909
2017-06-16T07:00:00+02:00,-1.909
2017-06-16T13:00:00+02:00,-1.913
2017-06-16T19:00:00+02:00,-1.922
2017-06-17T01:00:00+02:00,-1.921
2017-06-17T07:00:00+02:00,-1.911
2017-06-17T13:00:00+02:00,-1.91
2017-06-17T19:00:00+02:00,-1.914
2017-06-18T01:00:00+02:00,-1.915
2017-06-18T07:00:00+02:00,-1.907
2017-06-18T13:00:00+02:00,-1.907
2017-06-18T19:00:00+02:00,-1.913
2017-06-19T01:00:00+02:00,-1.915
2017-06-19T07:00:00+02:00,-1.904
2017-06-19T13:00:00+02:00,-1.905
2017-06-19T19:00:00+02:00,-1.914
2017-06-20T01:00:00+02:00,-1.915
2017-06-20T07:00:00+02:00,-1.909
2017-06-20T13:00:00+02:00,-1.911
2017-06-20T19:00:00+02:00,-1.92
2017-06-21T01:00:00+02:00,-1.922
2017-06-21T07:00:00+02:00,-1.915
2017-06-21T13:00:00+02:00,-1.912
2017-06-21T19:00:00+02:00,-1.914
2017-06-22T01:00:00+02:00,-1.913
2017-06-22T07:00:00+02:00,-1.9
2017-06-22T13:00:00+02:00,-1.907
2017-06-22T19:00:00+02:00,-1.908
2017-06-23T01:00:00+02:00,-1.907
2017-06-23T07:00:00+02:00,-1.906
2017-06-23T13:00:00+02:00,-1.908
2017-06-23T19:00:00+02:00,-1.917
2017-06-24T01:00:00+02:00,-1.914
2017-06-24T07:00:00+02:00,-1.904
2017-06-24T13:00:00+02:00,-1.896
2017-06-24T19:00:00+02:00,-1.894
2017-06-25T01:00:00+02:00,-1.89
2017-06-25T07:00:00+02:00,-1.886
2017-06-25T13:00:00+02:00,-1.888
2017-06-25T19:00:00+02:00,-1.892
2017-06-26T01:00:00+02:00,-1.888
2017-06-26T07:00:00+02:00,-1.901
2017-06-26T13:00:00+02:00,-1.912
2017-06-26T19:00:00+02:00,-1.927
2017-06-27T01:00:00+02:00,-1.929
2017-06-27T07:00:00+02:00,-1.917
2017-06-27T13:00:00+02:00,-1.911
2017-06-27T19:00:00+02:00,-1.911
2017-06-28T01:00:00+02:00,-1.9
2017-06-28T07:00:00+02:00,-1.887
2017-06-28T13:00:00+02:00,-1.881
2017-06-28T19:00:00+02:00,-1.883
2017-06-29T01:00:00+02:00,-1.884
2017-06-29T07:00:00+02:00,-1.882
2017-06-29T13:00:00+02:00,-1.885
2017-06-29T19:00:00+02:00,-1.896
2017-06-30T01:00:00+02:00,-1.9
2017-06-30T07:00:00+02:00,-1.896
2017-06-30T13:00:00+02:00,-1.897
2017-06-30T19:00:00+02:00,-1.893
2017-07-01T01:00:00+02:00,-1.89
2017-07-01T07:00:00+02:00,-1.881
2017-07-01T13:00:00+02:00,-1.895
2017-07-01T19:00:00+02:00,-1.917
2017-07-02T01:00:00+02:00,-1.925
2017-07-02T07:00:00+02:00,-1.916
2017-07-02T13:00:00+02:00,-1.917
2017-07-02T19:00:00+02:00,-1.925
2017-07-03T01:00:00+02:00,-1.926
2017-07-03T07:00:00+02:00,-1.915
2017-07-03T13:00:00+02:00,-1.907
2017-07-03T19:00:00+02:00,-1.913
2017-07-04T01:00:00+02:00,-1.911
2017-07-04T07:00:00+02:00,-1.904
2017-07-04T13:00:00+02:00,-1.906
2017-07-04T19:00:00+02:00,-1.91
2017-07-05T01:00:00+02:00,-1.909
2017-07-05T07:00:00+02:00,-1.901
2017-07-05T13:00:00+02:00,-1.903
2017-07-05T19:00:00+02:00,-1.91
2017-07-06T01:00:00+02:00,-1.915
2017-07-06T07:00:00+02:00,-1.907
2017-07-06T13:00:00+02:00,-1.901
2017-07-06T19:00:00+02:00,-1.903
2017-07-07T01:00:00+02:00,-1.9
2017-07-07T07:00:00+02:00,-1.819
2017-07-07T13:00:00+02:00,-1.834
2017-07-07T19:00:00+02:00,-1.86
2017-07-08T01:00:00+02:00,-1.873
2017-07-08T07:00:00+02:00,-1.884
2017-07-08T13:00:00+02:00,-1.896
2017-07-08T19:00:00+02:00,-1.91
2017-07-09T01:00:00+02:00,-1.913
2017-07-09T07:00:00+02:00,-1.906
2017-07-09T13:00:00+02:00,-1.901
2017-07-09T19:00:00+02:00,-1.907
2017-07-10T01:00:00+02:00,-1.905
2017-07-10T07:00:00+02:00,-1.896
2017-07-10T13:00:00+02:00,-1.894
2017-07-10T19:00:00+02:00,-1.903
2017-07-11T01:00:00+02:00,-1.905
2017-07-11T07:00:00+02:00,-1.899
2017-07-11T13:00:00+02:00,-1.902
2017-07-11T19:00:00+02:00,-1.907
2017-07-12T01:00:00+02:00,-1.904
2017-07-12T07:00:00+02:00,-1.883
2017-07-12T13:00:00+02:00,-1.841
2017-07-12T19:00:00+02:00,-1.846
2017-07-13T01:00:00+02:00,-1.869
2017-07-13T07:00:00+02:00,-1.887
2017-07-13T13:00:00+02:00,-1.895
2017-07-13T19:00:00+02:00,-1.898
2017-07-14T01:00:00+02:00,-1.892
2017-07-14T07:00:00+02:00,-1.885
2017-07-14T13:00:00+02:00,-1.88
2017-07-14T19:00:00+02:00,-1.889
2017-07-15T01:00:00+02:00,-1.895
2017-07-15T07:00:00+02:00,-1.907
2017-07-15T13:00:00+02:00,-1.915
2017-07-15T19:00:00+02:00,-1.922
2017-07-16T01:00:00+02:00,-1.923
2017-07-16T07:00:00+02:00,-1.916
2017-07-16T13:00:00+02:00,-1.914
2017-07-16T19:00:00+02:00,-1.914
2017-07-17T01:00:00+02:00,-1.909
2017-07-17T07:00:00+02:00,-1.904
2017-07-17T13:00:00+02:00,-1.907
2017-07-17T19:00:00+02:00,-1.911
2017-07-18T01:00:00+02:00,-1.912
2017-07-18T07:00:00+02:00,-1.904
2017-07-18T13:00:00+02:00,-1.9
2017-07-18T19:00:00+02:00,-1.897
2017-07-19T01:00:00+02:00,-1.895
2017-07-19T07:00:00+02:00,-1.883
2017-07-19T13:00:00+02:00,-1.88
2017-07-19T19:00:00+02:00,-1.891
2017-07-20T01:00:00+02:00,-1.899
2017-07-20T07:00:00+02:00,-1.889
2017-07-20T13:00:00+02:00,-1.894
2017-07-20T19:00:00+02:00,-1.895
2017-07-21T01:00:00+02:00,-1.9
2017-07-21T07:00:00+02:00,-1.899
2017-07-21T13:00:00+02:00,-1.9
2017-07-21T19:00:00+02:00,-1.902
2017-07-22T01:00:00+02:00,-1.898
2017-07-22T07:00:00+02:00,-1.895
2017-07-22T13:00:00+02:00,-1.899
2017-07-22T19:00:00+02:00,-1.906
2017-07-23T01:00:00+02:00,-1.904
2017-07-23T07:00:00+02:00,-1.898
2017-07-23T13:00:00+02:00,-1.896
2017-07-23T19:00:00+02:00,-1.9
2017-07-24T01:00:00+02:00,-1.899
2017-07-24T07:00:00+02:00,-1.882
2017-07-24T13:00:00+02:00,-1.874
2017-07-24T19:00:00+02:00,-1.874
2017-07-25T01:00:00+02:00,-1.88
2017-07-25T07:00:00+02:00,-1.876
2017-07-25T13:00:00+02:00,-1.877
2017-07-25T19:00:00+02:00,-1.879
2017-07-26T01:00:00+02:00,-1.884
2017-07-26T07:00:00+02:00,-1.882
2017-07-26T13:00:00+02:00,-1.885
2017-07-26T19:00:00+02:00,-1.886
2017-07-27T01:00:00+02:00,-1.886
2017-07-27T07:00:00+02:00,-1.894
2017-07-27T13:00:00+02:00,-1.911
2017-07-27T19:00:00+02:00,-1.917
2017-07-28T01:00:00+02:00,-1.917
2017-07-28T07:00:00+02:00,-1.913
2017-07-28T13:00:00+02:00,-1.915
2017-07-28T19:00:00+02:00,-1.921
2017-07-29T01:00:00+02:00,-1.918
2017-07-29T07:00:00+02:00,-1.905
2017-07-29T13:00:00+02:00,-1.905
2017-07-29T19:00:00+02:00,-1.917
2017-07-30T01:00:00+02:00,-1.823
2017-07-30T07:00:00+02:00,-1.813
2017-07-30T13:00:00+02:00,-1.84
2017-07-30T19:00:00+02:00,-1.876
2017-07-31T01:00:00+02:00,-1.892
2017-07-31T07:00:00+02:00,-1.894
2017-07-31T13:00:00+02:00,-1.898
2017-07-31T19:00:00+02:00,-1.9
2017-08-01T01:00:00+02:00,-1.904
2017-08-01T07:00:00+02:00,-1.896
2017-08-01T13:00:00+02:00,-1.895
2017-08-01T19:00:00+02:00,-1.898
2017-08-02T01:00:00+02:00,-1.901
2017-08-02T07:00:00+02:00,-1.908
2017-08-02T13:00:00+02:00,-1.918
2017-08-02T19:00:00+02:00,-1.923
2017-08-03T01:00:00+02:00,-1.916
2017-08-03T07:00:00+02:00,-1.904
2017-08-03T13:00:00+02:00,-1.905
2017-08-03T19:00:00+02:00,-1.911
2017-08-04T01:00:00+02:00,-1.917
2017-08-04T07:00:00+02:00,-1.913
2017-08-04T13:00:00+02:00,-1.915
2017-08-04T19:00:00+02:00,-1.921
2017-08-05T01:00:00+02:00,-1.922
2017-08-05T07:00:00+02:00,-1.914
2017-08-05T13:00:00+02:00,-1.914
2017-08-05T19:00:00+02:00,-1.92
2017-08-06T01:00:00+02:00,-1.927
2017-08-06T07:00:00+02:00,-1.921
2017-08-06T13:00:00+02:00,-1.92
2017-08-06T19:00:00+02:00,-1.923
2017-08-07T01:00:00+02:00,-1.921
2017-08-07T07:00:00+02:00,-1.91
2017-08-07T13:00:00+02:00,-1.906
2017-08-07T19:00:00+02:00,-1.906
2017-08-08T01:00:00+02:00,-1.904
2017-08-08T07:00:00+02:00,-1.89
2017-08-08T13:00:00+02:00,-1.887
2017-08-08T19:00:00+02:00,-1.883
2017-08-09T01:00:00+02:00,-1.884
2017-08-09T07:00:00+02:00,-1.898
2017-08-09T13:00:00+02:00,-1.907
2017-08-09T19:00:00+02:00,-1.919
2017-08-10T01:00:00+02:00,-1.927
2017-08-10T07:00:00+02:00,-1.922
2017-08-10T13:00:00+02:00,-1.918
2017-08-10T19:00:00+02:00,-1.916
2017-08-11T01:00:00+02:00,-1.915
2017-08-11T07:00:00+02:00,-1.906
2017-08-11T13:00:00+02:00,-1.899
2017-08-11T19:00:00+02:00,-1.902
2017-08-12T01:00:00+02:00,-1.899
2017-08-12T07:00:00+02:00,-1.893
2017-08-12T13:00:00+02:00,-1.896
2017-08-12T19:00:00+02:00,-1.917
2017-08-13T01:00:00+02:00,-1.924
2017-08-13T07:00:00+02:00,-1.921
2017-08-13T13:00:00+02:00,-1.923
2017-08-13T19:00:00+02:00,-1.926
2017-08-14T01:00:00+02:00,-1.925
2017-08-14T07:00:00+02:00,-1.916
2017-08-14T13:00:00+02:00,-1.91
2017-08-14T19:00:00+02:00,-1.908
2017-08-15T01:00:00+02:00,-1.908
2017-08-15T07:00:00+02:00,-1.9
2017-08-15T13:00:00+02:00,-1.896
2017-08-15T19:00:00+02:00,-1.895
2017-08-16T01:00:00+02:00,-1.903
2017-08-16T07:00:00+02:00,-1.908
2017-08-16T13:00:00+02:00,-1.913
2017-08-16T19:00:00+02:00,-1.916
2017-08-17T01:00:00+02:00,-1.916
2017-08-17T07:00:00+02:00,-1.904
2017-08-17T13:00:00+02:00,-1.901
2017-08-17T19:00:00+02:00,-1.901
2017-08-18T01:00:00+02:00,-1.895
2017-08-18T07:00:00+02:00,-1.894
2017-08-18T13:00:00+02:00,-1.888
2017-08-18T19:00:00+02:00,-1.886
2017-08-19T01:00:00+02:00,-1.889
2017-08-19T07:00:00+02:00,-1.868
2017-08-19T13:00:00+02:00,-1.861
2017-08-19T19:00:00+02:00,-1.889
2017-08-20T01:00:00+02:00,-1.904
2017-08-20T07:00:00+02:00,-1.908
2017-08-20T13:00:00+02:00,-1.909
2017-08-20T19:00:00+02:00,-1.917
2017-08-21T01:00:00+02:00,-1.916
2017-08-21T07:00:00+02:00,-1.909
2017-08-21T13:00:00+02:00,-1.905
2017-08-21T19:00:00+02:00,-1.901
2017-08-22T01:00:00+02:00,-1.902
2017-08-22T07:00:00+02:00,-1.895
2017-08-22T13:00:00+02:00,-1.897
2017-08-22T19:00:00+02:00,-1.898
2017-08-23T01:00:00+02:00,-1.897
2017-08-23T07:00:00+02:00,-1.889
2017-08-23T13:00:00+02:00,-1.888
2017-08-23T19:00:00+02:00,-1.892
2017-08-24T01:00:00+02:00,-1.899
2017-08-24T07:00:00+02:00,-1.895
2017-08-24T13:00:00+02:00,-1.904
2017-08-24T19:00:00+02:00,-1.911
2017-08-25T01:00:00+02:00,-1.914
2017-08-25T07:00:00+02:00,-1.909
2017-08-25T13:00:00+02:00,-1.903
2017-08-25T19:00:00+02:00,-1.907
2017-08-26T01:00:00+02:00,-1.905
2017-08-26T07:00:00+02:00,-1.899
2017-08-26T13:00:00+02:00,-1.898
2017-08-26T19:00:00+02:00,-1.906
2017-08-27T01:00:00+02:00,-1.909
2017-08-27T07:00:00+02:00,-1.908
2017-08-27T13:00:00+02:00,-1.908
2017-08-27T19:00:00+02:00,-1.913
2017-08-28T01:00:00+02:00,-1.914
2017-08-28T07:00:00+02:00,-1.908
2017-08-28T13:00:00+02:00,-1.907
2017-08-28T19:00:00+02:00,-1.912
2017-08-29T01:00:00+02:00,-1.911
2017-08-29T07:00:00+02:00,-1.903
2017-08-29T13:00:00+02:00,-1.898
2017-08-29T19:00:00+02:00,-1.902
2017-08-30T01:00:00+02:00,-1.91
2017-08-30T07:00:00+02:00,-1.904
2017-08-30T13:00:00+02:00,-1.857
2017-08-30T19:00:00+02:00,-1.813
2017-08-31T01:00:00+02:00,-1.806
2017-08-31T07:00:00+02:00,-1.824
2017-08-31T13:00:00+02:00,-1.839
2017-08-31T19:00:00+02:00,-1.855
2017-09-01T01:00:00+02:00,-1.868
2017-09-01T07:00:00+02:00,-1.881
2017-09-01T13:00:00+02:00,-1.888
2017-09-01T19:00:00+02:00,-1.893
2017-09-02T01:00:00+02:00,-1.9
2017-09-02T07:00:00+02:00,-1.9
2017-09-02T13:00:00+02:00,-1.898
2017-09-02T19:00:00+02:00,-1.898
2017-09-03T01:00:00+02:00,-1.897
2017-09-03T07:00:00+02:00,-1.892
2017-09-03T13:00:00+02:00,-1.885
2017-09-03T19:00:00+02:00,-1.886
2017-09-04T01:00:00+02:00,-1.887
2017-09-04T07:00:00+02:00,-1.899
2017-09-04T13:00:00+02:00,-1.907
2017-09-04T19:00:00+02:00,-1.919
2017-09-05T01:00:00+02:00,-1.921
2017-09-05T07:00:00+02:00,-1.915
2017-09-05T13:00:00+02:00,-1.912
2017-09-05T19:00:00+02:00,-1.911
2017-09-06T01:00:00+02:00,-1.91
2017-09-06T07:00:00+02:00,-1.901
2017-09-06T13:00:00+02:00,-1.907
2017-09-06T19:00:00+02:00,-1.91
2017-09-07T01:00:00+02:00,-1.907
2017-09-07T07:00:00+02:00,-1.901
2017-09-07T13:00:00+02:00,-1.903
2017-09-07T19:00:00+02:00,-1.904
2017-09-08T01:00:00+02:00,-1.896
2017-09-08T07:00:00+02:00,-1.873
2017-09-08T13:00:00+02:00,-1.722
2017-09-08T19:00:00+02:00,-1.664
2017-09-09T01:00:00+02:00,-1.661
2017-09-09T07:00:00+02:00,-1.678
2017-09-09T13:00:00+02:00,-1.701
2017-09-09T19:00:00+02:00,-1.75
2017-09-10T01:00:00+02:00,-1.788
2017-09-10T07:00:00+02:00,-1.816
2017-09-10T13:00:00+02:00,-1.844
2017-09-10T19:00:00+02:00,-1.862
2017-09-11T01:00:00+02:00,-1.875
2017-09-11T07:00:00+02:00,-1.878
2017-09-11T13:00:00+02:00,-1.883
2017-09-11T19:00:00+02:00,-1.885
2017-09-12T01:00:00+02:00,-1.877
2017-09-12T07:00:00+02:00,-1.864
2017-09-12T13:00:00+02:00,-1.868
2017-09-12T19:00:00+02:00,-1.876
2017-09-13T01:00:00+02:00,-1.874
2017-09-13T07:00:00+02:00,-1.844
2017-09-13T13:00:00+02:00,-1.852
2017-09-13T19:00:00+02:00,-1.865
2017-09-14T01:00:00+02:00,-1.868
2017-09-14T07:00:00+02:00,-1.868
2017-09-14T13:00:00+02:00,-1.879
2017-09-14T19:00:00+02:00,-1.854
2017-09-15T01:00:00+02:00,-1.815
2017-09-15T07:00:00+02:00,-1.822
2017-09-15T13:00:00+02:00,-1.829
2017-09-15T19:00:00+02:00,-1.831
2017-09-16T01:00:00+02:00,-1.833
2017-09-16T07:00:00+02:00,-1.826
2017-09-16T13:00:00+02:00,-1.813
2017-09-16T19:00:00+02:00,-1.819
2017-09-17T01:00:00+02:00,-1.853
2017-09-17T07:00:00+02:00,-1.871
2017-09-17T13:00:00+02:00,-1.883
2017-09-17T19:00:00+02:00,-1.886
2017-09-18T01:00:00+02:00,-1.89
2017-09-18T07:00:00+02:00,-1.881
2017-09-18T13:00:00+02:00,-1.88
2017-09-18T19:00:00+02:00,-1.881
2017-09-19T01:00:00+02:00,-1.881
2017-09-19T07:00:00+02:00,-1.895
2017-09-19T13:00:00+02:00,-1.897
2017-09-19T19:00:00+02:00,-1.898
2017-09-20T01:00:00+02:00,-1.896
2017-09-20T07:00:00+02:00,-1.893
2017-09-20T13:00:00+02:00,-1.892
2017-09-20T19:00:00+02:00,-1.892
2017-09-21T01:00:00+02:00,-1.891
2017-09-21T07:00:00+02:00,-1.889
2017-09-21T13:00:00+02:00,-1.898
2017-09-21T19:00:00+02:00,-1.894
2017-09-22T01:00:00+02:00,-1.899
2017-09-22T07:00:00+02:00,-1.896
2017-09-22T13:00:00+02:00,-1.895
2017-09-22T19:00:00+02:00,-1.893
2017-09-23T01:00:00+02:00,-1.898
2017-09-23T07:00:00+02:00,-1.904
2017-09-23T13:00:00+02:00,-1.918
2017-09-23T19:00:00+02:00,-1.924
2017-09-24T01:00:00+02:00,-1.927
2017-09-24T07:00:00+02:00,-1.923
2017-09-24T13:00:00+02:00,-1.919
2017-09-24T19:00:00+02:00,-1.918
2017-09-25T01:00:00+02:00,-1.919
2017-09-25T07:00:00+02:00,-1.912
2017-09-25T13:00:00+02:00,-1.909
2017-09-25T19:00:00+02:00,-1.907
2017-09-26T01:00:00+02:00,-1.907
2017-09-26T07:00:00+02:00,-1.901
2017-09-26T13:00:00+02:00,-1.902
2017-09-26T19:00:00+02:00,-1.899
2017-09-27T01:00:00+02:00,-1.899
2017-09-27T07:00:00+02:00,-1.909
2017-09-27T13:00:00+02:00,-1.912
2017-09-27T19:00:00+02:00,-1.907
2017-09-28T01:00:00+02:00,-1.908
2017-09-28T07:00:00+02:00,-1.904
2017-09-28T13:00:00+02:00,-1.905
2017-09-28T19:00:00+02:00,-1.903
2017-09-29T01:00:00+02:00,-1.901
2017-09-29T07:00:00+02:00,-1.902
2017-09-29T13:00:00+02:00,-1.906
2017-09-29T19:00:00+02:00,-1.894
2017-09-30T01:00:00+02:00,-1.851
2017-09-30T07:00:00+02:00,-1.857
2017-09-30T13:00:00+02:00,-1.871
2017-09-30T19:00:00+02:00,-1.891
2017-10-01T01:00:00+02:00,-1.912
2017-10-01T07:00:00+02:00,-1.912
2017-10-01T13:00:00+02:00,-1.912
2017-10-01T19:00:00+02:00,-1.91
2017-10-02T01:00:00+02:00,-1.906
2017-10-02T07:00:00+02:00,-1.899
2017-10-02T13:00:00+02:00,-1.903
2017-10-02T19:00:00+02:00,-1.912
2017-10-03T01:00:00+02:00,-1.905
2017-10-03T07:00:00+02:00,-1.907
2017-10-03T13:00:00+02:00,-1.92
2017-10-03T19:00:00+02:00,-1.915
2017-10-04T01:00:00+02:00,-1.908
2017-10-04T07:00:00+02:00,-1.909
2017-10-04T13:00:00+02:00,-1.911
2017-10-04T19:00:00+02:00,-1.912
2017-10-05T01:00:00+02:00,-1.906
2017-10-05T07:00:00+02:00,-1.875
2017-10-05T13:00:00+02:00,-1.863
2017-10-05T19:00:00+02:00,-1.873
2017-10-06T01:00:00+02:00,-1.884
2017-10-06T07:00:00+02:00,-1.881
2017-10-06T13:00:00+02:00,-1.882
2017-10-06T19:00:00+02:00,-1.883
2017-10-07T01:00:00+02:00,-1.887
2017-10-07T07:00:00+02:00,-1.897
2017-10-07T13:00:00+02:00,-1.893
2017-10-07T19:00:00+02:00,-1.884
2017-10-08T01:00:00+02:00,-1.863
2017-10-08T07:00:00+02:00,-1.844
2017-10-08T13:00:00+02:00,-1.855
2017-10-08T19:00:00+02:00,-1.881
2017-10-09T01:00:00+02:00,-1.896
2017-10-09T07:00:00+02:00,-1.901
2017-10-09T13:00:00+02:00,-1.9
2017-10-09T19:00:00+02:00,-1.891
2017-10-10T01:00:00+02:00,-1.879
2017-10-10T07:00:00+02:00,-1.869
2017-10-10T13:00:00+02:00,-1.872
2017-10-10T19:00:00+02:00,-1.874
2017-10-11T01:00:00+02:00,-1.872
2017-10-11T07:00:00+02:00,-1.876
2017-10-11T13:00:00+02:00,-1.881
2017-10-11T19:00:00+02:00,-1.88
2017-10-12T01:00:00+02:00,-1.875
2017-10-12T07:00:00+02:00,-1.887
2017-10-12T13:00:00+02:00,-1.9
2017-10-12T19:00:00+02:00,-1.907
2017-10-13T01:00:00+02:00,-1.904
2017-10-13T07:00:00+02:00,-1.9
2017-10-13T13:00:00+02:00,-1.896
2017-10-13T19:00:00+02:00,-1.893
2017-10-14T01:00:00+02:00,-1.888
2017-10-14T07:00:00+02:00,-1.895
2017-10-14T13:00:00+02:00,-1.917
2017-10-14T19:00:00+02:00,-1.924
2017-10-15T01:00:00+02:00,-1.93
2017-10-15T07:00:00+02:00,-1.923
2017-10-15T13:00:00+02:00,-1.919
2017-10-15T19:00:00+02:00,-1.913
2017-10-16T01:00:00+02:00,-1.916
2017-10-16T07:00:00+02:00,-1.915
2017-10-16T13:00:00+02:00,-1.913
2017-10-16T19:00:00+02:00,-1.907
2017-10-17T01:00:00+02:00,-1.91
2017-10-17T07:00:00+02:00,-1.909
2017-10-17T13:00:00+02:00,-1.908
2017-10-17T19:00:00+02:00,-1.901
2017-10-18T01:00:00+02:00,-1.895
2017-10-18T07:00:00+02:00,-1.894
2017-10-18T13:00:00+02:00,-1.881
2017-10-18T19:00:00+02:00,-1.879
2017-10-19T01:00:00+02:00,-1.879
2017-10-19T07:00:00+02:00,-1.893
2017-10-19T13:00:00+02:00,-1.895
2017-10-19T19:00:00+02:00,-1.892
2017-10-20T01:00:00+02:00,-1.891
2017-10-20T07:00:00+02:00,-1.886
2017-10-20T13:00:00+02:00,-1.892
2017-10-20T19:00:00+02:00,-1.892
2017-10-21T01:00:00+02:00,-1.898
2017-10-21T07:00:00+02:00,-1.906
2017-10-21T13:00:00+02:00,-1.91
2017-10-21T19:00:00+02:00,-1.921
2017-10-22T01:00:00+02:00,-1.922
2017-10-22T07:00:00+02:00,-1.908
2017-10-22T13:00:00+02:00,-1.905
2017-10-22T19:00:00+02:00,-1.901
2017-10-23T01:00:00+02:00,-1.9
2017-10-23T07:00:00+02:00,-1.9
2017-10-23T13:00:00+02:00,-1.905
2017-10-23T19:00:00+02:00,-1.909
2017-10-24T01:00:00+02:00,-1.906
2017-10-24T07:00:00+02:00,-1.9
2017-10-24T13:00:00+02:00,-1.896
2017-10-24T19:00:00+02:00,-1.889
2017-10-25T01:00:00+02:00,-1.887
2017-10-25T07:00:00+02:00,-1.887
2017-10-25T13:00:00+02:00,-1.895
2017-10-25T19:00:00+02:00,-1.902
2017-10-26T01:00:00+02:00,-1.905
2017-10-26T07:00:00+02:00,-1.899
2017-10-26T13:00:00+02:00,-1.894
2017-10-26T19:00:00+02:00,-1.892
2017-10-27T01:00:00+02:00,-1.888
2017-10-27T07:00:00+02:00,-1.895
2017-10-27T13:00:00+02:00,-1.914
2017-10-27T19:00:00+02:00,-1.919
2017-10-28T01:00:00+02:00,-1.918
2017-10-28T07:00:00+02:00,-1.895
2017-10-28T13:00:00+02:00,-1.889
2017-10-28T19:00:00+02:00,-1.874
2017-10-29T01:00:00+02:00,-1.866
2017-10-29T06:00:00+01:00,-1.865
2017-10-29T12:00:00+01:00,-1.907
2017-10-29T18:00:00+01:00,-1.926
2017-10-30T00:00:00+01:00,-1.942
2017-10-30T06:00:00+01:00,-1.948
2017-10-30T12:00:00+01:00,-1.955
2017-10-30T18:00:00+01:00,-1.954
2017-10-31T00:00:00+01:00,-1.951
2017-10-31T06:00:00+01:00,-1.941
2017-10-31T12:00:00+01:00,-1.934
2017-10-31T18:00:00+01:00,-1.926
2017-11-01T00:00:00+01:00,-1.92
2017-11-01T06:00:00+01:00,-1.917
2017-11-01T12:00:00+01:00,-1.917
2017-11-01T18:00:00+01:00,-1.908
2017-11-02T00:00:00+01:00,-1.899
2017-11-02T06:00:00+01:00,-1.891
2017-11-02T12:00:00+01:00,-1.895
2017-11-02T18:00:00+01:00,-1.897
2017-11-03T00:00:00+01:00,-1.904
2017-11-03T06:00:00+01:00,-1.902
2017-11-03T12:00:00+01:00,-1.898
2017-11-03T18:00:00+01:00,-1.889
2017-11-04T00:00:00+01:00,-1.885
2017-11-04T06:00:00+01:00,-1.886
2017-11-04T12:00:00+01:00,-1.898
2017-11-04T18:00:00+01:00,-1.911
2017-11-05T00:00:00+01:00,-1.923
2017-11-05T06:00:00+01:00,-1.925
2017-11-05T12:00:00+01:00,-1.932
2017-11-05T18:00:00+01:00,-1.941
2017-11-06T00:00:00+01:00,-1.942
2017-11-06T06:00:00+01:00,-1.94
2017-11-06T12:00:00+01:00,-1.938
2017-11-06T18:00:00+01:00,-1.929
2017-11-07T00:00:00+01:00,-1.923
2017-11-07T06:00:00+01:00,-1.911
2017-11-07T12:00:00+01:00,-1.903
2017-11-07T18:00:00+01:00,-1.889
