date,water_level_nap_m
2011-12-20T06:00:00+01:00,-0.54
2011-12-20T12:00:00+01:00,-0.557
2011-12-20T18:00:00+01:00,-0.579
2011-12-21T00:00:00+01:00,-0.583
2011-12-21T06:00:00+01:00,-0.579
2011-12-21T12:00:00+01:00,-0.589
2011-12-21T18:00:00+01:00,-0.595
2011-12-22T00:00:00+01:00,-0.598
2011-12-22T06:00:00+01:00,-0.601
2011-12-22T12:00:00+01:00,-0.616
2011-12-22T18:00:00+01:00,-0.601
2011-12-23T00:00:00+01:00,-0.597
2011-12-23T06:00:00+01:00,-0.587
2011-12-23T12:00:00+01:00,-0.578
2011-12-23T18:00:00+01:00,-0.559
2011-12-24T00:00:00+01:00,-0.555
2011-12-24T06:00:00+01:00,-0.593
2011-12-24T12:00:00+01:00,-0.61
2011-12-24T18:00:00+01:00,-0.597
2011-12-25T00:00:00+01:00,-0.588
2011-12-25T06:00:00+01:00,-0.585
2011-12-25T12:00:00+01:00,-0.602
2011-12-25T18:00:00+01:00,-0.607
2011-12-26T00:00:00+01:00,-0.612
2011-12-26T06:00:00+01:00,-0.62
2011-12-26T12:00:00+01:00,-0.628
2011-12-26T18:00:00+01:00,-0.631
2011-12-27T00:00:00+01:00,-0.633
2011-12-27T06:00:00+01:00,-0.632
2011-12-27T12:00:00+01:00,-0.638
2011-12-27T18:00:00+01:00,-0.635
2011-12-28T00:00:00+01:00,-0.622
2011-12-28T06:00:00+01:00,-0.593
2011-12-28T12:00:00+01:00,-0.598
2011-12-28T18:00:00+01:00,-0.593
2011-12-29T00:00:00+01:00,-0.611
2011-12-29T06:00:00+01:00,-0.623
2011-12-29T12:00:00+01:00,-0.618
2011-12-29T18:00:00+01:00,-0.585
2011-12-30T00:00:00+01:00,-0.588
2011-12-30T06:00:00+01:00,-0.605
2011-12-30T12:00:00+01:00,-0.627
2011-12-30T18:00:00+01:00,-0.62
2011-12-31T00:00:00+01:00,-0.607
2011-12-31T06:00:00+01:00,-0.592
2011-12-31T12:00:00+01:00,-0.593
2011-12-31T18:00:00+01:00,-0.595
2012-01-01T00:00:00+01:00,-0.592
2012-01-01T06:00:00+01:00,-0.588
2012-01-01T12:00:00+01:00,-0.586
2012-01-01T18:00:00+01:00,-0.554
2012-01-02T00:00:00+01:00,-0.485
2012-01-02T06:00:00+01:00,-0.48
2012-01-02T12:00:00+01:00,-0.506
2012-01-02T18:00:00+01:00,-0.523
2012-01-03T00:00:00+01:00,-0.521
2012-01-03T06:00:00+01:00,-0.503
2012-01-03T12:00:00+01:00,-0.469
2012-01-03T18:00:00+01:00,-0.466
2012-01-04T00:00:00+01:00,-0.485
2012-01-04T06:00:00+01:00,-0.498
2012-01-04T12:00:00+01:00,-0.529
2012-01-04T18:00:00+01:00,-0.518
2012-01-05T00:00:00+01:00,-0.461
2012-01-05T06:00:00+01:00,-0.454
2012-01-05T12:00:00+01:00,-0.469
2012-01-05T18:00:00+01:00,-0.512
2012-01-06T00:00:00+01:00,-0.531
2012-01-06T06:00:00+01:00,-0.555
2012-01-06T12:00:00+01:00,-0.577
2012-01-06T18:00:00+01:00,-0.57
2012-01-07T00:00:00+01:00,-0.549
2012-01-07T06:00:00+01:00,-0.529
2012-01-07T12:00:00+01:00,-0.554
2012-01-07T18:00:00+01:00,-0.569
2012-01-08T00:00:00+01:00,-0.571
2012-01-08T06:00:00+01:00,-0.574
2012-01-08T12:00:00+01:00,-0.588
2012-01-08T18:00:00+01:00,-0.599
2012-01-09T00:00:00+01:00,-0.6
2012-01-09T06:00:00+01:00,-0.595
2012-01-09T12:00:00+01:00,-0.601
2012-01-09T18:00:00+01:00,-0.607
2012-01-10T00:00:00+01:00,-0.618
2012-01-10T06:00:00+01:00,-0.615
2012-01-10T12:00:00+01:00,-0.623
2012-01-10T18:00:00+01:00,-0.615
2012-01-11T00:00:00+01:00,-0.621
2012-01-11T06:00:00+01:00,-0.62
2012-01-11T12:00:00+01:00,-0.629
2012-01-11T18:00:00+01:00,-0.624
2012-01-12T00:00:00+01:00,-0.614
2012-01-12T06:00:00+01:00,-0.596
2012-01-12T12:00:00+01:00,-0.592
2012-01-12T18:00:00+01:00,-0.621
2012-01-13T00:00:00+01:00,-0.632
2012-01-13T06:00:00+01:00,-0.633
2012-01-13T12:00:00+01:00,-0.644
2012-01-13T18:00:00+01:00,-0.645
2012-01-14T00:00:00+01:00,-0.647
2012-01-14T06:00:00+01:00,-0.641
2012-01-14T12:00:00+01:00,-0.646
2012-01-14T18:00:00+01:00,-0.644
2012-01-15T00:00:00+01:00,-0.648
2012-01-15T06:00:00+01:00,-0.644
2012-01-15T12:00:00+01:00,-0.65
2012-01-15T18:00:00+01:00,-0.65
2012-01-16T00:00:00+01:00,-0.654
2012-01-16T06:00:00+01:00,-0.659
2012-01-16T12:00:00+01:00,-0.661
2012-01-16T18:00:00+01:00,-0.663
2012-01-17T00:00:00+01:00,-0.665
2012-01-17T06:00:00+01:00,-0.666
2012-01-17T12:00:00+01:00,-0.674
2012-01-17T18:00:00+01:00,-0.67
2012-01-18T00:00:00+01:00,-0.672
2012-01-18T06:00:00+01:00,-0.664
2012-01-18T12:00:00+01:00,-0.661
2012-01-18T18:00:00+01:00,-0.658
2012-01-19T00:00:00+01:00,-0.657
2012-01-19T06:00:00+01:00,-0.634
2012-01-19T12:00:00+01:00,-0.602
2012-01-19T18:00:00+01:00,-0.597
2012-01-20T00:00:00+01:00,-0.587
2012-01-20T06:00:00+01:00,-0.595
2012-01-20T12:00:00+01:00,-0.608
2012-01-20T18:00:00+01:00,-0.594
2012-01-21T00:00:00+01:00,-0.589
2012-01-21T06:00:00+01:00,-0.551
2012-01-21T12:00:00+01:00,-0.541
2012-01-21T18:00:00+01:00,-0.547
2012-01-22T00:00:00+01:00,-0.571
2012-01-22T06:00:00+01:00,-0.573
2012-01-22T12:00:00+01:00,-0.554
2012-01-22T18:00:00+01:00,-0.587
2012-01-23T00:00:00+01:00,-0.602
2012-01-23T06:00:00+01:00,-0.597
2012-01-23T12:00:00+01:00,-0.6
2012-01-23T18:00:00+01:00,-0.596
2012-01-24T00:00:00+01:00,-0.611
2012-01-24T06:00:00+01:00,-0.619
2012-01-24T12:00:00+01:00,-0.626
2012-01-24T18:00:00+01:00,-0.621
2012-01-25T00:00:00+01:00,-0.623
2012-01-25T06:00:00+01:00,-0.621
2012-01-25T12:00:00+01:00,-0.62
2012-01-25T18:00:00+01:00,-0.614
2012-01-26T00:00:00+01:00,-0.616
2012-01-26T06:00:00+01:00,-0.607
2012-01-26T12:00:00+01:00,-0.608
2012-01-26T18:00:00+01:00,-0.618
2012-01-27T00:00:00+01:00,-0.63
2012-01-27T06:00:00+01:00,-0.633
2012-01-27T12:00:00+01:00,-0.641
2012-01-27T18:00:00+01:00,-0.647
2012-01-28T00:00:00+01:00,-0.652
2012-01-28T06:00:00+01:00,-0.653
2012-01-28T12:00:00+01:00,-0.668
2012-01-28T18:00:00+01:00,-0.673
2012-01-29T00:00:00+01:00,-0.676
2012-01-29T06:00:00+01:00,-0.674
2012-01-29T12:00:00+01:00,-0.675
2012-01-29T18:00:00+01:00,-0.67
2012-01-30T00:00:00+01:00,-0.663
2012-01-30T06:00:00+01:00,-0.664
2012-01-30T12:00:00+01:00,-0.667
2012-01-30T18:00:00+01:00,-0.667
2012-01-31T00:00:00+01:00,-0.672
2012-01-31T06:00:00+01:00,-0.677
2012-01-31T12:00:00+01:00,-0.681
2012-01-31T18:00:00+01:00,-0.683
2012-02-01T00:00:00+01:00,-0.698
2012-02-01T06:00:00+01:00,-0.702
2012-02-01T12:00:00+01:00,-0.707
2012-02-01T18:00:00+01:00,-0.705
2012-02-02T00:00:00+01:00,-0.709
2012-02-02T06:00:00+01:00,-0.713
2012-02-02T12:00:00+01:00,-0.714
2012-02-02T18:00:00+01:00,-0.717
2012-02-03T00:00:00+01:00,-0.726
2012-02-03T06:00:00+01:00,-0.724
2012-02-03T12:00:00+01:00,-0.716
2012-02-03T18:00:00+01:00,-0.732
2012-02-04T00:00:00+01:00,-0.744
2012-02-04T06:00:00+01:00,-0.742
2012-02-04T12:00:00+01:00,-0.743
2012-02-04T18:00:00+01:00,-0.735
2012-02-05T00:00:00+01:00,-0.72
2012-02-05T06:00:00+01:00,-0.719
2012-02-05T12:00:00+01:00,-0.741
2012-02-05T18:00:00+01:00,-0.742
2012-02-06T00:00:00+01:00,-0.749
2012-02-06T06:00:00+01:00,-0.753
2012-02-06T12:00:00+01:00,-0.759
2012-02-06T18:00:00+01:00,-0.762
2012-02-07T00:00:00+01:00,-0.768
2012-02-07T06:00:00+01:00,-0.773
2012-02-07T12:00:00+01:00,-0.782
2012-02-07T18:00:00+01:00,-0.779
2012-02-08T00:00:00+01:00,-0.776
2012-02-08T06:00:00+01:00,-0.774
2012-02-08T12:00:00+01:00,-0.778
2012-02-08T18:00:00+01:00,-0.777
2012-02-09T00:00:00+01:00,-0.785
2012-02-09T06:00:00+01:00,-0.787
2012-02-09T12:00:00+01:00,-0.786
2012-02-09T18:00:00+01:00,-0.786
2012-02-10T00:00:00+01:00,-0.794
2012-02-10T06:00:00+01:00,-0.8
2012-02-10T12:00:00+01:00,-0.8
2012-02-10T18:00:00+01:00,-0.793
2012-02-11T00:00:00+01:00,-0.801
2012-02-11T06:00:00+01:00,-0.799
2012-02-11T12:00:00+01:00,-0.802
2012-02-11T18:00:00+01:00,-0.799
2012-02-12T00:00:00+01:00,-0.804
2012-02-12T06:00:00+01:00,-0.796
2012-02-12T12:00:00+01:00,-0.803
2012-02-12T18:00:00+01:00,-0.798
2012-02-13T00:00:00+01:00,-0.803
2012-02-13T06:00:00+01:00,-0.794
2012-02-13T12:00:00+01:00,-0.783
2012-02-13T18:00:00+01:00,-0.769
2012-02-14T00:00:00+01:00,-0.777
2012-02-14T06:00:00+01:00,-0.786
2012-02-14T12:00:00+01:00,-0.794
2012-02-14T18:00:00+01:00,-0.785
2012-02-15T00:00:00+01:00,-0.764
2012-02-15T06:00:00+01:00,-0.77
2012-02-15T12:00:00+01:00,-0.784
2012-02-15T18:00:00+01:00,-0.787
2012-02-16T00:00:00+01:00,-0.796
2012-02-16T06:00:00+01:00,-0.794
2012-02-16T12:00:00+01:00,-0.795
2012-02-16T18:00:00+01:00,-0.778
2012-02-17T00:00:00+01:00,-0.767
2012-02-17T06:00:00+01:00,-0.76
2012-02-17T12:00:00+01:00,-0.765
2012-02-17T18:00:00+01:00,-0.754
2012-02-18T00:00:00+01:00,-0.744
2012-02-18T06:00:00+01:00,-0.727
2012-02-18T12:00:00+01:00,-0.721
2012-02-18T18:00:00+01:00,-0.707
2012-02-19T00:00:00+01:00,-0.715
2012-02-19T06:00:00+01:00,-0.728
2012-02-19T12:00:00+01:00,-0.748
2012-02-19T18:00:00+01:00,-0.759
2012-02-20T00:00:00+01:00,-0.765
2012-02-20T06:00:00+01:00,-0.767
2012-02-20T12:00:00+01:00,-0.763
2012-02-20T18:00:00+01:00,-0.75
2012-02-21T00:00:00+01:00,-0.745
2012-02-21T06:00:00+01:00,-0.739
2012-02-21T12:00:00+01:00,-0.75
2012-02-21T18:00:00+01:00,-0.746
2012-02-22T00:00:00+01:00,-0.747
2012-02-22T06:00:00+01:00,-0.745
2012-02-22T12:00:00+01:00,-0.738
2012-02-22T18:00:00+01:00,-0.717
2012-02-23T00:00:00+01:00,-0.713
2012-02-23T06:00:00+01:00,-0.721
2012-02-23T12:00:00+01:00,-0.733
2012-02-23T18:00:00+01:00,-0.727
2012-02-24T00:00:00+01:00,-0.732
2012-02-24T06:00:00+01:00,-0.729
2012-02-24T12:00:00+01:00,-0.734
2012-02-24T18:00:00+01:00,-0.732
2012-02-25T00:00:00+01:00,-0.743
2012-02-25T06:00:00+01:00,-0.737
2012-02-25T12:00:00+01:00,-0.736
2012-02-25T18:00:00+01:00,-0.732
2012-02-26T00:00:00+01:00,-0.738
2012-02-26T06:00:00+01:00,-0.739
2012-02-26T12:00:00+01:00,-0.746
2012-02-26T18:00:00+01:00,-0.749
2012-02-27T00:00:00+01:00,-0.75
2012-02-27T06:00:00+01:00,-0.742
2012-02-27T12:00:00+01:00,-0.736
2012-02-27T18:00:00+01:00,-0.737
2012-02-28T00:00:00+01:00,-0.741
2012-02-28T06:00:00+01:00,-0.735
2012-02-28T12:00:00+01:00,-0.746
2012-02-28T18:00:00+01:00,-0.749
2012-02-29T00:00:00+01:00,-0.753
2012-02-29T06:00:00+01:00,-0.756
2012-02-29T12:00:00+01:00,-0.757
2012-02-29T18:00:00+01:00,-0.754
2012-03-01T00:00:00+01:00,-0.76
2012-03-01T06:00:00+01:00,-0.755
2012-03-01T12:00:00+01:00,-0.761
2012-03-01T18:00:00+01:00,-0.758
2012-03-02T00:00:00+01:00,-0.765
2012-03-02T06:00:00+01:00,-0.762
2012-03-02T12:00:00+01:00,-0.764
2012-03-02T18:00:00+01:00,-0.752
2012-03-03T00:00:00+01:00,-0.747
2012-03-03T06:00:00+01:00,-0.744
2012-03-03T12:00:00+01:00,-0.747
2012-03-03T18:00:00+01:00,-0.753
2012-03-04T00:00:00+01:00,-0.759
2012-03-04T06:00:00+01:00,-0.754
2012-03-04T12:00:00+01:00,-0.743
2012-03-04T18:00:00+01:00,-0.73
2012-03-05T00:00:00+01:00,-0.72
2012-03-05T06:00:00+01:00,-0.721
2012-03-05T12:00:00+01:00,-0.724
2012-03-05T18:00:00+01:00,-0.725
2012-03-06T00:00:00+01:00,-0.738
2012-03-06T06:00:00+01:00,-0.746
2012-03-06T12:00:00+01:00,-0.756
2012-03-06T18:00:00+01:00,-0.754
2012-03-07T00:00:00+01:00,-0.751
2012-03-07T06:00:00+01:00,-0.737
2012-03-07T12:00:00+01:00,-0.713
2012-03-07T18:00:00+01:00,-0.693
2012-03-08T00:00:00+01:00,-0.694
2012-03-08T06:00:00+01:00,-0.707
2012-03-08T12:00:00+01:00,-0.718
2012-03-08T18:00:00+01:00,-0.725
2012-03-09T00:00:00+01:00,-0.728
2012-03-09T06:00:00+01:00,-0.717
2012-03-09T12:00:00+01:00,-0.716
2012-03-09T18:00:00+01:00,-0.719
2012-03-10T00:00:00+01:00,-0.713
2012-03-10T06:00:00+01:00,-0.715
2012-03-10T12:00:00+01:00,-0.724
2012-03-10T18:00:00+01:00,-0.72
2012-03-11T00:00:00+01:00,-0.718
2012-03-11T06:00:00+01:00,-0.724
2012-03-11T12:00:00+01:00,-0.724
2012-03-11T18:00:00+01:00,-0.717
2012-03-12T00:00:00+01:00,-0.716
2012-03-12T06:00:00+01:00,-0.716
2012-03-12T12:00:00+01:00,-0.715
2012-03-12T18:00:00+01:00,-0.718
2012-03-13T00:00:00+01:00,-0.726
2012-03-13T06:00:00+01:00,-0.723
2012-03-13T12:00:00+01:00,-0.729
2012-03-13T18:00:00+01:00,-0.723
2012-03-14T00:00:00+01:00,-0.726
2012-03-14T06:00:00+01:00,-0.725
2012-03-14T12:00:00+01:00,-0.73
2012-03-14T18:00:00+01:00,-0.725
2012-03-15T00:00:00+01:00,-0.722
2012-03-15T06:00:00+01:00,-0.716
2012-03-15T12:00:00+01:00,-0.713
2012-03-15T18:00:00+01:00,-0.705
2012-03-16T00:00:00+01:00,-0.71
2012-03-16T06:00:00+01:00,-0.71
2012-03-16T12:00:00+01:00,-0.713
2012-03-16T18:00:00+01:00,-0.704
2012-03-17T00:00:00+01:00,-0.705
2012-03-17T06:00:00+01:00,-0.706
2012-03-17T12:00:00+01:00,-0.711
2012-03-17T18:00:00+01:00,-0.704
2012-03-18T00:00:00+01:00,-0.7
2012-03-18T06:00:00+01:00,-0.704
2012-03-18T12:00:00+01:00,-0.723
2012-03-18T18:00:00+01:00,-0.739
2012-03-19T00:00:00+01:00,-0.756
2012-03-19T06:00:00+01:00,-0.758
2012-03-19T12:00:00+01:00,-0.767
2012-03-19T18:00:00+01:00,-0.769
2012-03-20T00:00:00+01:00,-0.769
2012-03-20T06:00:00+01:00,-0.762
2012-03-20T12:00:00+01:00,-0.765
2012-03-20T18:00:00+01:00,-0.767
2012-03-21T00:00:00+01:00,-0.771
2012-03-21T06:00:00+01:00,-0.772
2012-03-21T12:00:00+01:00,-0.772
2012-03-21T18:00:00+01:00,-0.76
2012-03-22T00:00:00+01:00,-0.765
2012-03-22T06:00:00+01:00,-0.76
2012-03-22T12:00:00+01:00,-0.756
2012-03-22T18:00:00+01:00,-0.747
2012-03-23T00:00:00+01:00,-0.752
2012-03-23T06:00:00+01:00,-0.75
2012-03-23T12:00:00+01:00,-0.751
2012-03-23T18:00:00+01:00,-0.752
2012-03-24T00:00:00+01:00,-0.753
2012-03-24T06:00:00+01:00,-0.761
2012-03-24T12:00:00+01:00,-0.761
2012-03-24T18:00:00+01:00,-0.76
2012-03-25T00:00:00+01:00,-0.772
2012-03-25T07:00:00+02:00,-0.777
2012-03-25T13:00:00+02:00,-0.779
2012-03-25T19:00:00+02:00,-0.777
2012-03-26T01:00:00+02:00,-0.786
2012-03-26T07:00:00+02:00,-0.783
2012-03-26T13:00:00+02:00,-0.785
2012-03-26T19:00:00+02:00,-0.775
2012-03-27T01:00:00+02:00,-0.779
2012-03-27T07:00:00+02:00,-0.779
2012-03-27T13:00:00+02:00,-0.782
2012-03-27T19:00:00+02:00,-0.774
2012-03-28T01:00:00+02:00,-0.777
2012-03-28T07:00:00+02:00,-0.77
2012-03-28T13:00:00+02:00,-0.774
2012-03-28T19:00:00+02:00,-0.762
2012-03-29T01:00:00+02:00,-0.762
2012-03-29T07:00:00+02:00,-0.762
2012-03-29T13:00:00+02:00,-0.762
2012-03-29T19:00:00+02:00,-0.758
2012-03-30T01:00:00+02:00,-0.758
2012-03-30T07:00:00+02:00,-0.753
2012-03-30T13:00:00+02:00,-0.762
2012-03-30T19:00:00+02:00,-0.757
2012-03-31T01:00:00+02:00,-0.744
2012-03-31T07:00:00+02:00,-0.742
2012-03-31T13:00:00+02:00,-0.754
2012-03-31T19:00:00+02:00,-0.764
2012-04-01T01:00:00+02:00,-0.776
2012-04-01T07:00:00+02:00,-0.773
2012-04-01T13:00:00+02:00,-0.77
2012-04-01T19:00:00+02:00,-0.762
2012-04-02T01:00:00+02:00,-0.757
2012-04-02T07:00:00+02:00,-0.75
2012-04-02T13:00:00+02:00,-0.75
2012-04-02T19:00:00+02:00,-0.74
2012-04-03T01:00:00+02:00,-0.743
2012-04-03T07:00:00+02:00,-0.735
2012-04-03T13:00:00+02:00,-0.741
2012-04-03T19:00:00+02:00,-0.739
2012-04-04T01:00:00+02:00,-0.745
2012-04-04T07:00:00+02:00,-0.757
2012-04-04T13:00:00+02:00,-0.78
2012-04-04T19:00:00+02:00,-0.784
2012-04-05T01:00:00+02:00,-0.798
2012-04-05T07:00:00+02:00,-0.797
2012-04-05T13:00:00+02:00,-0.797
2012-04-05T19:00:00+02:00,-0.786
2012-04-06T01:00:00+02:00,-0.791
2012-04-06T07:00:00+02:00,-0.779
2012-04-06T13:00:00+02:00,-0.773
2012-04-06T19:00:00+02:00,-0.765
2012-04-07T01:00:00+02:00,-0.761
2012-04-07T07:00:00+02:00,-0.763
2012-04-07T13:00:00+02:00,-0.774
2012-04-07T19:00:00+02:00,-0.779
2012-04-08T01:00:00+02:00,-0.785
2012-04-08T07:00:00+02:00,-0.788
2012-04-08T13:00:00+02:00,-0.784
2012-04-08T19:00:00+02:00,-0.773
2012-04-09T01:00:00+02:00,-0.754
2012-04-09T07:00:00+02:00,-0.743
2012-04-09T13:00:00+02:00,-0.738
2012-04-09T19:00:00+02:00,-0.722
2012-04-10T01:00:00+02:00,-0.704
2012-04-10T07:00:00+02:00,-0.686
2012-04-10T13:00:00+02:00,-0.689
2012-04-10T19:00:00+02:00,-0.683
2012-04-11T01:00:00+02:00,-0.685
2012-04-11T07:00:00+02:00,-0.691
2012-04-11T13:00:00+02:00,-0.701
2012-04-11T19:00:00+02:00,-0.698
2012-04-12T01:00:00+02:00,-0.701
2012-04-12T07:00:00+02:00,-0.702
2012-04-12T13:00:00+02:00,-0.699
2012-04-12T19:00:00+02:00,-0.699
2012-04-13T01:00:00+02:00,-0.707
2012-04-13T07:00:00+02:00,-0.703
2012-04-13T13:00:00+02:00,-0.704
2012-04-13T19:00:00+02:00,-0.701
2012-04-14T01:00:00+02:00,-0.701
2012-04-14T07:00:00+02:00,-0.697
2012-04-14T13:00:00+02:00,-0.699
2012-04-14T19:00:00+02:00,-0.701
2012-04-15T01:00:00+02:00,-0.715
2012-04-15T07:00:00+02:00,-0.719
2012-04-15T13:00:00+02:00,-0.729
2012-04-15T19:00:00+02:00,-0.735
2012-04-16T01:00:00+02:00,-0.746
2012-04-16T07:00:00+02:00,-0.74
2012-04-16T13:00:00+02:00,-0.739
2012-04-16T19:00:00+02:00,-0.738
2012-04-17T01:00:00+02:00,-0.725
2012-04-17T07:00:00+02:00,-0.701
2012-04-17T13:00:00+02:00,-0.679
2012-04-17T19:00:00+02:00,-0.67
2012-04-18T01:00:00+02:00,-0.67
2012-04-18T07:00:00+02:00,-0.668
2012-04-18T13:00:00+02:00,-0.666
2012-04-18T19:00:00+02:00,-0.655
2012-04-19T01:00:00+02:00,-0.658
2012-04-19T07:00:00+02:00,-0.669
2012-04-19T13:00:00+02:00,-0.681
2012-04-19T19:00:00+02:00,-0.692
2012-04-20T01:00:00+02:00,-0.702
2012-04-20T07:00:00+02:00,-0.7
2012-04-20T13:00:00+02:00,-0.711
2012-04-20T19:00:00+02:00,-0.712
2012-04-21T01:00:00+02:00,-0.708
2012-04-21T07:00:00+02:00,-0.698
2012-04-21T13:00:00+02:00,-0.704
2012-04-21T19:00:00+02:00,-0.711
2012-04-22T01:00:00+02:00,-0.715
2012-04-22T07:00:00+02:00,-0.713
2012-04-22T13:00:00+02:00,-0.719
2012-04-22T19:00:00+02:00,-0.717
2012-04-23T01:00:00+02:00,-0.709
2012-04-23T07:00:00+02:00,-0.702
2012-04-23T13:00:00+02:00,-0.68
2012-04-23T19:00:00+02:00,-0.662
2012-04-24T01:00:00+02:00,-0.658
2012-04-24T07:00:00+02:00,-0.66
2012-04-24T13:00:00+02:00,-0.664
2012-04-24T19:00:00+02:00,-0.672
2012-04-25T01:00:00+02:00,-0.683
2012-04-25T07:00:00+02:00,-0.68
2012-04-25T13:00:00+02:00,-0.663
2012-04-25T19:00:00+02:00,-0.654
2012-04-26T01:00:00+02:00,-0.66
2012-04-26T07:00:00+02:00,-0.673
2012-04-26T13:00:00+02:00,-0.688
2012-04-26T19:00:00+02:00,-0.698
2012-04-27T01:00:00+02:00,-0.708
2012-04-27T07:00:00+02:00,-0.712
2012-04-27T13:00:00+02:00,-0.718
2012-04-27T19:00:00+02:00,-0.723
2012-04-28T01:00:00+02:00,-0.721
2012-04-28T07:00:00+02:00,-0.7
2012-04-28T13:00:00+02:00,-0.676
2012-04-28T19:00:00+02:00,-0.676
2012-04-29T01:00:00+02:00,-0.65
2012-04-29T07:00:00+02:00,-0.634
2012-04-29T13:00:00+02:00,-0.639
2012-04-29T19:00:00+02:00,-0.659
2012-04-30T01:00:00+02:00,-0.677
2012-04-30T07:00:00+02:00,-0.683
2012-04-30T13:00:00+02:00,-0.68
2012-04-30T19:00:00+02:00,-0.674
2012-05-01T01:00:00+02:00,-0.674
2012-05-01T07:00:00+02:00,-0.672
2012-05-01T13:00:00+02:00,-0.674
2012-05-01T19:00:00+02:00,-0.678
2012-05-02T01:00:00+02:00,-0.676
2012-05-02T07:00:00+02:00,-0.667
2012-05-02T13:00:00+02:00,-0.657
2012-05-02T19:00:00+02:00,-0.654
2012-05-03T01:00:00+02:00,-0.651
2012-05-03T07:00:00+02:00,-0.654
2012-05-03T13:00:00+02:00,-0.659
2012-05-03T19:00:00+02:00,-0.65
2012-05-04T01:00:00+02:00,-0.647
2012-05-04T07:00:00+02:00,-0.646
2012-05-04T13:00:00+02:00,-0.656
2012-05-04T19:00:00+02:00,-0.658
2012-05-05T01:00:00+02:00,-0.667
2012-05-05T07:00:00+02:00,-0.672
2012-05-05T13:00:00+02:00,-0.682
2012-05-05T19:00:00+02:00,-0.684
2012-05-06T01:00:00+02:00,-0.692
2012-05-06T07:00:00+02:00,-0.691
2012-05-06T13:00:00+02:00,-0.702
2012-05-06T19:00:00+02:00,-0.707
2012-05-07T01:00:00+02:00,-0.714
2012-05-07T07:00:00+02:00,-0.717
2012-05-07T13:00:00+02:00,-0.718
2012-05-07T19:00:00+02:00,-0.707
2012-05-08T01:00:00+02:00,-0.706
2012-05-08T07:00:00+02:00,-0.694
2012-05-08T13:00:00+02:00,-0.692
2012-05-08T19:00:00+02:00,-0.695
2012-05-09T01:00:00+02:00,-0.693
2012-05-09T07:00:00+02:00,-0.686
2012-05-09T13:00:00+02:00,-0.687
2012-05-09T19:00:00+02:00,-0.692
2012-05-10T01:00:00+02:00,-0.689
2012-05-10T07:00:00+02:00,-0.678
2012-05-10T13:00:00+02:00,-0.683
2012-05-10T19:00:00+02:00,-0.672
2012-05-11T01:00:00+02:00,-0.682
2012-05-11T07:00:00+02:00,-0.681
2012-05-11T13:00:00+02:00,-0.695
2012-05-11T19:00:00+02:00,-0.711
2012-05-12T01:00:00+02:00,-0.726
2012-05-12T07:00:00+02:00,-0.732
2012-05-12T13:00:00+02:00,-0.739
2012-05-12T19:00:00+02:00,-0.74
2012-05-13T01:00:00+02:00,-0.735
2012-05-13T07:00:00+02:00,-0.722
2012-05-13T13:00:00+02:00,-0.714
2012-05-13T19:00:00+02:00,-0.701
2012-05-14T01:00:00+02:00,-0.697
2012-05-14T07:00:00+02:00,-0.686
2012-05-14T13:00:00+02:00,-0.689
2012-05-14T19:00:00+02:00,-0.684
2012-05-15T01:00:00+02:00,-0.683
2012-05-15T07:00:00+02:00,-0.677
2012-05-15T13:00:00+02:00,-0.665
2012-05-15T19:00:00+02:00,-0.673
2012-05-16T01:00:00+02:00,-0.691
2012-05-16T07:00:00+02:00,-0.695
2012-05-16T13:00:00+02:00,-0.705
2012-05-16T19:00:00+02:00,-0.704
2012-05-17T01:00:00+02:00,-0.697
2012-05-17T07:00:00+02:00,-0.688
2012-05-17T13:00:00+02:00,-0.682
2012-05-17T19:00:00+02:00,-0.664
2012-05-18T01:00:00+02:00,-0.657
2012-05-18T07:00:00+02:00,-0.646
2012-05-18T13:00:00+02:00,-0.657
2012-05-18T19:00:00+02:00,-0.67
2012-05-19T01:00:00+02:00,-0.68
2012-05-19T07:00:00+02:00,-0.683
2012-05-19T13:00:00+02:00,-0.692
2012-05-19T19:00:00+02:00,-0.691
2012-05-20T01:00:00+02:00,-0.692
2012-05-20T07:00:00+02:00,-0.692
2012-05-20T13:00:00+02:00,-0.685
2012-05-20T19:00:00+02:00,-0.676
2012-05-21T01:00:00+02:00,-0.672
2012-05-21T07:00:00+02:00,-0.67
2012-05-21T13:00:00+02:00,-0.666
2012-05-21T19:00:00+02:00,-0.676
2012-05-22T01:00:00+02:00,-0.685
2012-05-22T07:00:00+02:00,-0.692
2012-05-22T13:00:00+02:00,-0.701
2012-05-22T19:00:00+02:00,-0.715
2012-05-23T01:00:00+02:00,-0.728
2012-05-23T07:00:00+02:00,-0.733
2012-05-23T13:00:00+02:00,-0.733
2012-05-23T19:00:00+02:00,-0.741
2012-05-24T01:00:00+02:00,-0.747
2012-05-24T07:00:00+02:00,-0.747
2012-05-24T13:00:00+02:00,-0.744
2012-05-24T19:00:00+02:00,-0.74
2012-05-25T01:00:00+02:00,-0.749
2012-05-25T07:00:00+02:00,-0.744
2012-05-25T13:00:00+02:00,-0.739
2012-05-25T19:00:00+02:00,-0.734
2012-05-26T01:00:00+02:00,-0.738
2012-05-26T07:00:00+02:00,-0.736
2012-05-26T13:00:00+02:00,-0.735
2012-05-26T19:00:00+02:00,-0.737
