date,water_level_nap_m
2009-12-24T21:00:00+01:00,-0.243
2009-12-24T22:00:00+01:00,-0.248
2009-12-24T23:00:00+01:00,-0.247
2009-12-25T00:00:00+01:00,-0.265
2009-12-25T01:00:00+01:00,-0.053
2009-12-25T02:00:00+01:00,-0.054
2009-12-25T03:00:00+01:00,-0.05
2009-12-25T04:00:00+01:00,-0.047
2009-12-25T05:00:00+01:00,-0.05
2009-12-25T06:00:00+01:00,-0.052
2009-12-25T07:00:00+01:00,-0.06
2009-12-25T08:00:00+01:00,-0.067
2009-12-25T09:00:00+01:00,-0.067
2009-12-25T10:00:00+01:00,-0.058
2009-12-25T11:00:00+01:00,-0.059
2009-12-25T12:00:00+01:00,-0.056
2009-12-25T13:00:00+01:00,-0.053
2009-12-25T14:00:00+01:00,-0.057
2009-12-25T15:00:00+01:00,-0.058
2009-12-25T16:00:00+01:00,-0.056
2009-12-25T17:00:00+01:00,-0.038
2009-12-25T18:00:00+01:00,-0.027
2009-12-25T19:00:00+01:00,-0.012
2009-12-25T20:00:00+01:00,-0.008
2009-12-25T21:00:00+01:00,0.004
2009-12-25T22:00:00+01:00,0.011
2009-12-25T23:00:00+01:00,0.018
2009-12-26T00:00:00+01:00,0.015
2009-12-26T01:00:00+01:00,0.017
2009-12-26T02:00:00+01:00,0.012
2009-12-26T03:00:00+01:00,-0.012
2009-12-26T04:00:00+01:00,-0.021
2009-12-26T05:00:00+01:00,-0.027
2009-12-26T06:00:00+01:00,-0.036
2009-12-26T07:00:00+01:00,-0.041
2009-12-26T08:00:00+01:00,-0.041
2009-12-26T09:00:00+01:00,-0.06
2009-12-26T10:00:00+01:00,-0.086
2009-12-26T11:00:00+01:00,-0.092
2009-12-26T12:00:00+01:00,-0.104
2009-12-26T13:00:00+01:00,-0.11
2009-12-26T14:00:00+01:00,-0.119
2009-12-26T15:00:00+01:00,-0.124
2009-12-26T16:00:00+01:00,-0.129
2009-12-27T02:00:00+01:00,0.035
2009-12-27T03:00:00+01:00,-0.037
2009-12-27T04:00:00+01:00,-0.074
2009-12-27T05:00:00+01:00,-0.095
2009-12-27T06:00:00+01:00,-0.11
2009-12-27T07:00:00+01:00,-0.126
2009-12-27T08:00:00+01:00,-0.135
2009-12-27T09:00:00+01:00,-0.143
2009-12-27T10:00:00+01:00,-0.151
2009-12-27T11:00:00+01:00,-0.154
2009-12-27T12:00:00+01:00,-0.159
2009-12-27T13:00:00+01:00,-0.163
2009-12-27T14:00:00+01:00,-0.162
2009-12-27T15:00:00+01:00,-0.165
2009-12-28T13:00:00+01:00,0.039
2009-12-28T14:00:00+01:00,0.003
2009-12-28T15:00:00+01:00,-0.022
2009-12-28T16:00:00+01:00,-0.044
2009-12-28T17:00:00+01:00,-0.06
2009-12-28T18:00:00+01:00,-0.076
2009-12-28T19:00:00+01:00,-0.088
2009-12-28T20:00:00+01:00,-0.098
2009-12-28T21:00:00+01:00,-0.111
2009-12-28T22:00:00+01:00,-0.122
2009-12-28T23:00:00+01:00,-0.128
2009-12-29T00:00:00+01:00,-0.135
2009-12-29T01:00:00+01:00,-0.141
2009-12-29T02:00:00+01:00,-0.149
2009-12-29T03:00:00+01:00,-0.155
2009-12-29T04:00:00+01:00,-0.158
2009-12-29T05:00:00+01:00,-0.165
2009-12-29T06:00:00+01:00,-0.166
2009-12-29T07:00:00+01:00,-0.174
2009-12-29T08:00:00+01:00,-0.178
2009-12-29T09:00:00+01:00,-0.182
2009-12-29T10:00:00+01:00,-0.189
2009-12-29T11:00:00+01:00,-0.194
2009-12-29T12:00:00+01:00,-0.198
2009-12-29T13:00:00+01:00,-0.202
2009-12-29T14:00:00+01:00,-0.205
2009-12-29T15:00:00+01:00,-0.208
2009-12-29T16:00:00+01:00,-0.211
2009-12-29T17:00:00+01:00,-0.212
2009-12-29T18:00:00+01:00,-0.217
2009-12-29T19:00:00+01:00,-0.221
2009-12-29T20:00:00+01:00,-0.227
2009-12-29T21:00:00+01:00,-0.23
2009-12-31T08:00:00+01:00,0.02
2009-12-31T09:00:00+01:00,-0.029
2009-12-31T10:00:00+01:00,-0.064
2009-12-31T11:00:00+01:00,-0.085
2009-12-31T12:00:00+01:00,-0.113
2009-12-31T13:00:00+01:00,-0.13
2009-12-31T14:00:00+01:00,-0.144
2009-12-31T15:00:00+01:00,-0.156
2009-12-31T16:00:00+01:00,-0.164
2009-12-31T17:00:00+01:00,-0.17
2009-12-31T18:00:00+01:00,-0.177
2009-12-31T19:00:00+01:00,-0.18
2009-12-31T20:00:00+01:00,-0.184
2009-12-31T21:00:00+01:00,-0.19
2009-12-31T22:00:00+01:00,-0.192
2009-12-31T23:00:00+01:00,-0.195
2010-01-01T00:00:00+01:00,-0.203
2010-01-01T01:00:00+01:00,-0.209
2010-01-01T02:00:00+01:00,-0.219
2010-01-01T03:00:00+01:00,-0.225
2010-01-01T04:00:00+01:00,-0.228
2010-01-01T05:00:00+01:00,-0.232
2010-01-01T06:00:00+01:00,-0.236
2010-01-01T07:00:00+01:00,-0.238
2010-01-01T08:00:00+01:00,-0.241
2010-01-01T09:00:00+01:00,-0.244
2010-01-01T10:00:00+01:00,-0.246
2010-01-01T11:00:00+01:00,-0.247
2010-01-01T12:00:00+01:00,-0.252
2010-01-01T13:00:00+01:00,-0.254
2010-01-01T14:00:00+01:00,-0.257
2010-01-01T15:00:00+01:00,-0.262
2010-01-01T16:00:00+01:00,-0.263
2010-01-01T17:00:00+01:00,-0.267
2010-01-01T18:00:00+01:00,-0.267
2010-01-01T19:00:00+01:00,-0.269
2010-01-01T20:00:00+01:00,-0.272
2010-01-01T21:00:00+01:00,-0.271
2010-01-01T22:00:00+01:00,-0.273
2010-01-01T23:00:00+01:00,-0.274
2010-01-02T00:00:00+01:00,-0.274
2010-01-02T01:00:00+01:00,-0.277
2010-01-02T02:00:00+01:00,-0.28
2010-01-02T03:00:00+01:00,-0.278
2010-01-02T04:00:00+01:00,-0.28
2010-01-02T05:00:00+01:00,-0.281
2010-01-02T06:00:00+01:00,-0.279
2010-01-02T07:00:00+01:00,-0.281
2010-01-02T08:00:00+01:00,-0.28
2010-01-02T09:00:00+01:00,-0.282
2010-01-02T10:00:00+01:00,-0.28
2010-01-02T11:00:00+01:00,-0.284
2010-01-02T12:00:00+01:00,-0.282
2010-01-02T13:00:00+01:00,-0.282
2010-01-02T14:00:00+01:00,-0.285
2010-01-02T15:00:00+01:00,-0.289
2010-01-02T16:00:00+01:00,-0.288
2010-01-02T17:00:00+01:00,-0.287
2010-01-02T21:00:00+01:00,-0.022
2010-01-02T22:00:00+01:00,-0.1
2010-01-02T23:00:00+01:00,-0.135
2010-01-03T00:00:00+01:00,-0.159
2010-01-03T01:00:00+01:00,-0.177
2010-01-03T02:00:00+01:00,-0.196
2010-01-03T03:00:00+01:00,-0.206
2010-01-03T04:00:00+01:00,-0.22
2010-01-03T05:00:00+01:00,-0.228
2010-01-03T06:00:00+01:00,-0.237
2010-01-03T07:00:00+01:00,-0.244
2010-01-03T08:00:00+01:00,-0.249
2010-01-03T09:00:00+01:00,-0.253
2010-01-03T10:00:00+01:00,-0.258
2010-01-03T11:00:00+01:00,-0.255
2010-01-03T12:00:00+01:00,-0.257
2010-01-03T13:00:00+01:00,-0.262
2010-01-03T14:00:00+01:00,-0.267
2010-01-03T15:00:00+01:00,-0.273
2010-01-03T16:00:00+01:00,-0.277
2010-01-03T17:00:00+01:00,-0.282
2010-01-03T18:00:00+01:00,-0.284
2010-01-03T19:00:00+01:00,-0.288
2010-01-03T20:00:00+01:00,-0.29
2010-01-03T21:00:00+01:00,-0.293
2010-01-03T22:00:00+01:00,-0.294
2010-01-03T23:00:00+01:00,-0.296
2010-01-04T00:00:00+01:00,-0.299
2010-01-04T01:00:00+01:00,-0.295
2010-01-04T02:00:00+01:00,-0.298
2010-01-04T03:00:00+01:00,-0.299
2010-01-04T04:00:00+01:00,-0.303
2010-01-04T05:00:00+01:00,-0.301
2010-01-04T06:00:00+01:00,-0.301
2010-01-04T07:00:00+01:00,-0.304
2010-01-04T08:00:00+01:00,-0.302
2010-01-04T09:00:00+01:00,-0.3
2010-01-04T10:00:00+01:00,-0.303
2010-01-04T11:00:00+01:00,-0.303
2010-01-04T12:00:00+01:00,-0.302
2010-01-04T13:00:00+01:00,-0.303
2010-01-04T14:00:00+01:00,-0.302
2010-01-04T15:00:00+01:00,-0.301
2010-01-04T16:00:00+01:00,-0.303
2010-01-04T21:00:00+01:00,-0.033
2010-01-04T23:00:00+01:00,-0.035
2010-01-05T00:00:00+01:00,-0.117
2010-01-05T06:00:00+01:00,-0.003
2010-01-05T19:00:00+01:00,-0.068
2010-01-05T20:00:00+01:00,-0.12
2010-01-05T21:00:00+01:00,-0.148
2010-01-05T22:00:00+01:00,-0.166
2010-01-05T23:00:00+01:00,-0.178
2010-01-06T00:00:00+01:00,-0.187
2010-01-06T01:00:00+01:00,-0.197
2010-01-06T02:00:00+01:00,-0.202
2010-01-06T03:00:00+01:00,-0.209
2010-01-06T04:00:00+01:00,-0.215
2010-01-06T05:00:00+01:00,-0.22
2010-01-06T06:00:00+01:00,-0.223
2010-01-06T07:00:00+01:00,-0.228
2010-01-06T08:00:00+01:00,-0.231
2010-01-06T09:00:00+01:00,-0.234
2010-01-06T10:00:00+01:00,-0.239
2010-01-06T11:00:00+01:00,-0.24
2010-01-06T12:00:00+01:00,-0.242
2010-01-06T13:00:00+01:00,-0.245
2010-01-06T14:00:00+01:00,-0.244
2010-01-06T15:00:00+01:00,-0.244
2010-01-06T16:00:00+01:00,-0.246
2010-01-06T17:00:00+01:00,-0.255
2010-01-06T18:00:00+01:00,-0.255
2010-01-06T19:00:00+01:00,-0.259
2010-01-06T20:00:00+01:00,-0.26
2010-01-06T21:00:00+01:00,-0.258
2010-01-06T22:00:00+01:00,-0.261
2010-01-06T23:00:00+01:00,-0.262
2010-01-07T00:00:00+01:00,-0.263
2010-01-07T01:00:00+01:00,-0.266
2010-01-07T02:00:00+01:00,-0.265
2010-01-07T03:00:00+01:00,-0.266
2010-01-07T04:00:00+01:00,-0.269
2010-01-07T05:00:00+01:00,-0.27
2010-01-07T06:00:00+01:00,-0.272
2010-01-07T07:00:00+01:00,-0.27
2010-01-07T08:00:00+01:00,-0.269
2010-01-07T09:00:00+01:00,-0.268
2010-01-07T10:00:00+01:00,-0.273
2010-01-07T11:00:00+01:00,-0.271
2010-01-07T12:00:00+01:00,-0.274
2010-01-07T13:00:00+01:00,-0.273
2010-01-07T14:00:00+01:00,-0.273
2010-01-07T15:00:00+01:00,-0.276
2010-01-07T16:00:00+01:00,-0.278
2010-01-07T17:00:00+01:00,-0.281
2010-01-07T18:00:00+01:00,-0.284
2010-01-07T19:00:00+01:00,-0.286
2010-01-07T20:00:00+01:00,-0.288
2010-01-07T21:00:00+01:00,-0.287
2010-01-07T22:00:00+01:00,-0.289
2010-01-07T23:00:00+01:00,-0.29
2010-01-08T00:00:00+01:00,-0.29
2010-01-08T01:00:00+01:00,-0.293
2010-01-08T02:00:00+01:00,-0.295
2010-01-08T03:00:00+01:00,-0.294
2010-01-08T04:00:00+01:00,-0.296
2010-01-08T05:00:00+01:00,-0.295
2010-01-08T06:00:00+01:00,-0.297
2010-01-08T07:00:00+01:00,-0.297
2010-01-08T08:00:00+01:00,-0.299
2010-01-08T09:00:00+01:00,-0.297
2010-01-08T10:00:00+01:00,-0.299
2010-01-08T11:00:00+01:00,-0.303
2010-01-08T12:00:00+01:00,-0.304
2010-01-08T13:00:00+01:00,-0.304
2010-01-08T14:00:00+01:00,-0.305
2010-01-08T15:00:00+01:00,-0.305
2010-01-08T16:00:00+01:00,-0.306
2010-01-08T17:00:00+01:00,-0.308
2010-01-08T18:00:00+01:00,-0.311
2010-01-08T19:00:00+01:00,-0.312
2010-01-08T20:00:00+01:00,-0.314
2010-01-08T21:00:00+01:00,-0.312
2010-01-08T22:00:00+01:00,-0.315
2010-01-08T23:00:00+01:00,-0.313
2010-01-09T00:00:00+01:00,-0.314
2010-01-09T01:00:00+01:00,-0.316
2010-01-09T02:00:00+01:00,-0.314
2010-01-09T03:00:00+01:00,-0.313
2010-01-09T04:00:00+01:00,-0.314
2010-01-09T05:00:00+01:00,-0.315
2010-01-09T06:00:00+01:00,-0.315
2010-01-09T07:00:00+01:00,-0.316
2010-01-09T08:00:00+01:00,-0.315
2010-01-09T09:00:00+01:00,-0.314
2010-01-09T10:00:00+01:00,-0.317
2010-01-09T11:00:00+01:00,-0.316
2010-01-09T12:00:00+01:00,-0.319
2010-01-09T13:00:00+01:00,-0.315
2010-01-09T14:00:00+01:00,-0.317
2010-01-09T15:00:00+01:00,-0.314
2010-01-09T16:00:00+01:00,-0.319
2010-01-09T17:00:00+01:00,-0.323
2010-01-09T18:00:00+01:00,-0.326
2010-01-09T19:00:00+01:00,-0.325
2010-01-09T20:00:00+01:00,-0.322
2010-01-09T21:00:00+01:00,-0.327
2010-01-09T22:00:00+01:00,-0.323
2010-01-09T23:00:00+01:00,-0.322
2010-01-10T00:00:00+01:00,-0.324
2010-01-10T01:00:00+01:00,-0.327
2010-01-10T02:00:00+01:00,-0.324
2010-01-10T03:00:00+01:00,-0.323
2010-01-10T04:00:00+01:00,-0.326
2010-01-10T05:00:00+01:00,-0.325
2010-01-10T06:00:00+01:00,-0.324
2010-01-10T07:00:00+01:00,-0.323
2010-01-10T08:00:00+01:00,-0.325
2010-01-10T09:00:00+01:00,-0.324
2010-01-10T10:00:00+01:00,-0.325
2010-01-10T11:00:00+01:00,-0.327
2010-01-10T12:00:00+01:00,-0.324
2010-01-10T13:00:00+01:00,-0.326
2010-01-10T14:00:00+01:00,-0.325
2010-01-10T15:00:00+01:00,-0.324
2010-01-10T16:00:00+01:00,-0.326
2010-01-10T17:00:00+01:00,-0.325
2010-01-10T18:00:00+01:00,-0.326
2010-01-10T19:00:00+01:00,-0.329
2010-01-10T20:00:00+01:00,-0.329
2010-01-10T21:00:00+01:00,-0.328
2010-01-10T22:00:00+01:00,-0.329
2010-01-10T23:00:00+01:00,-0.33
2010-01-11T00:00:00+01:00,-0.327
2010-01-11T01:00:00+01:00,-0.329
2010-01-11T02:00:00+01:00,-0.327
2010-01-11T03:00:00+01:00,-0.328
2010-01-11T04:00:00+01:00,-0.327
2010-01-11T05:00:00+01:00,-0.325
2010-01-11T06:00:00+01:00,-0.326
2010-01-11T07:00:00+01:00,-0.328
2010-01-11T08:00:00+01:00,-0.327
2010-01-11T09:00:00+01:00,-0.331
2010-01-11T10:00:00+01:00,-0.332
2010-01-11T11:00:00+01:00,-0.332
2010-01-11T12:00:00+01:00,-0.332
2010-01-11T13:00:00+01:00,-0.33
2010-01-11T14:00:00+01:00,-0.323
2010-01-11T15:00:00+01:00,-0.299
2010-01-11T16:00:00+01:00,-0.291
2010-01-11T17:00:00+01:00,-0.104
2010-01-11T18:00:00+01:00,-0.004
2010-01-11T19:00:00+01:00,-0.011
2010-01-11T20:00:00+01:00,-0.034
2010-01-11T21:00:00+01:00,-0.065
2010-01-11T22:00:00+01:00,-0.089
2010-01-11T23:00:00+01:00,-0.113
2010-01-12T00:00:00+01:00,-0.133
2010-01-12T01:00:00+01:00,-0.149
2010-01-12T02:00:00+01:00,-0.165
2010-01-12T03:00:00+01:00,-0.176
2010-01-12T04:00:00+01:00,-0.187
2010-01-12T05:00:00+01:00,-0.199
2010-01-12T06:00:00+01:00,-0.208
2010-01-12T07:00:00+01:00,-0.216
2010-01-12T08:00:00+01:00,-0.222
2010-01-12T09:00:00+01:00,-0.23
2010-01-12T10:00:00+01:00,-0.237
2010-01-12T11:00:00+01:00,-0.242
2010-01-12T12:00:00+01:00,-0.252
2010-01-12T13:00:00+01:00,-0.255
2010-01-12T17:00:00+01:00,0.018
2010-01-12T18:00:00+01:00,-0.123
2010-01-12T19:00:00+01:00,-0.174
2010-01-12T20:00:00+01:00,-0.197
2010-01-12T21:00:00+01:00,-0.212
2010-01-12T22:00:00+01:00,-0.224
2010-01-12T23:00:00+01:00,-0.232
2010-01-13T00:00:00+01:00,-0.237
2010-01-13T01:00:00+01:00,-0.244
2010-01-13T02:00:00+01:00,-0.25
2010-01-13T03:00:00+01:00,-0.255
2010-01-13T04:00:00+01:00,-0.255
2010-01-13T05:00:00+01:00,-0.259
2010-01-13T06:00:00+01:00,-0.262
2010-01-13T07:00:00+01:00,-0.267
2010-01-13T08:00:00+01:00,-0.268
2010-01-13T09:00:00+01:00,-0.272
2010-01-13T10:00:00+01:00,-0.272
2010-01-13T11:00:00+01:00,-0.276
2010-01-13T12:00:00+01:00,-0.277
2010-01-13T13:00:00+01:00,-0.279
2010-01-13T14:00:00+01:00,-0.28
2010-01-13T15:00:00+01:00,-0.283
2010-01-13T16:00:00+01:00,-0.284
2010-01-13T17:00:00+01:00,-0.287
2010-01-13T18:00:00+01:00,-0.288
2010-01-13T19:00:00+01:00,-0.288
2010-01-13T20:00:00+01:00,-0.29
2010-01-13T21:00:00+01:00,-0.291
2010-01-13T22:00:00+01:00,-0.29
2010-01-13T23:00:00+01:00,-0.292
2010-01-14T00:00:00+01:00,-0.296
2010-01-14T01:00:00+01:00,-0.303
2010-01-14T02:00:00+01:00,-0.301
2010-01-14T03:00:00+01:00,-0.303
2010-01-14T04:00:00+01:00,-0.304
2010-01-14T05:00:00+01:00,-0.303
2010-01-14T06:00:00+01:00,-0.302
2010-01-14T07:00:00+01:00,-0.304
2010-01-14T08:00:00+01:00,-0.304
2010-01-14T09:00:00+01:00,-0.303
2010-01-14T10:00:00+01:00,-0.304
2010-01-14T11:00:00+01:00,-0.304
2010-01-14T12:00:00+01:00,-0.307
2010-01-14T13:00:00+01:00,-0.313
2010-01-14T14:00:00+01:00,-0.315
2010-01-14T15:00:00+01:00,-0.315
2010-01-14T16:00:00+01:00,-0.314
2010-01-14T17:00:00+01:00,-0.315
2010-01-14T18:00:00+01:00,-0.312
2010-01-14T19:00:00+01:00,-0.312
2010-01-14T20:00:00+01:00,-0.31
2010-01-14T21:00:00+01:00,-0.312
2010-01-14T22:00:00+01:00,-0.312
2010-01-14T23:00:00+01:00,-0.313
2010-01-15T00:00:00+01:00,-0.315
2010-01-15T01:00:00+01:00,-0.318
2010-01-15T02:00:00+01:00,-0.319
2010-01-15T03:00:00+01:00,-0.32
2010-01-15T04:00:00+01:00,-0.321
2010-01-15T05:00:00+01:00,-0.321
2010-01-15T06:00:00+01:00,-0.321
2010-01-15T07:00:00+01:00,-0.325
2010-01-15T08:00:00+01:00,-0.322
2010-01-15T09:00:00+01:00,-0.326
2010-01-15T10:00:00+01:00,-0.325
2010-01-15T11:00:00+01:00,-0.327
2010-01-15T12:00:00+01:00,-0.323
2010-01-15T13:00:00+01:00,-0.317
2010-01-15T23:00:00+01:00,-0.042
2010-01-16T00:00:00+01:00,-0.169
2010-01-16T01:00:00+01:00,-0.206
2010-01-16T02:00:00+01:00,-0.227
2010-01-16T03:00:00+01:00,-0.241
2010-01-16T04:00:00+01:00,-0.252
2010-01-16T05:00:00+01:00,-0.259
2010-01-16T06:00:00+01:00,-0.264
2010-01-16T07:00:00+01:00,-0.27
2010-01-16T08:00:00+01:00,-0.273
2010-01-16T09:00:00+01:00,-0.277
2010-01-16T10:00:00+01:00,-0.278
2010-01-16T11:00:00+01:00,-0.283
2010-01-16T12:00:00+01:00,-0.284
2010-01-16T13:00:00+01:00,-0.287
2010-01-16T14:00:00+01:00,-0.29
2010-01-16T15:00:00+01:00,-0.289
2010-01-16T16:00:00+01:00,-0.296
2010-01-16T17:00:00+01:00,-0.297
2010-01-17T19:00:00+01:00,-0.053
2010-01-17T20:00:00+01:00,-0.102
2010-01-17T21:00:00+01:00,-0.127
2010-01-17T22:00:00+01:00,-0.143
2010-01-17T23:00:00+01:00,-0.156
2010-01-18T00:00:00+01:00,-0.166
2010-01-18T01:00:00+01:00,-0.176
2010-01-18T02:00:00+01:00,-0.184
2010-01-18T03:00:00+01:00,-0.189
2010-01-18T04:00:00+01:00,-0.197
2010-01-18T05:00:00+01:00,-0.2
2010-01-18T06:00:00+01:00,-0.205
2010-01-18T07:00:00+01:00,-0.207
2010-01-18T08:00:00+01:00,-0.212
2010-01-18T09:00:00+01:00,-0.216
2010-01-18T10:00:00+01:00,-0.221
2010-01-18T11:00:00+01:00,-0.223
2010-01-18T15:00:00+01:00,-0.042
2010-01-18T16:00:00+01:00,-0.125
2010-01-18T17:00:00+01:00,-0.152
2010-01-18T18:00:00+01:00,-0.163
2010-01-18T19:00:00+01:00,-0.172
2010-01-18T20:00:00+01:00,-0.18
2010-01-18T21:00:00+01:00,-0.187
2010-01-19T04:00:00+01:00,0.006
2010-01-19T05:00:00+01:00,-0.074
2010-01-19T06:00:00+01:00,-0.106
2010-01-19T07:00:00+01:00,-0.124
2010-01-19T08:00:00+01:00,-0.138
2010-01-19T09:00:00+01:00,-0.148
2010-01-24T06:00:00+01:00,0.146
2010-01-25T06:00:00+01:00,-0.202
2010-01-26T06:00:00+01:00,-0.311
2010-01-27T06:00:00+01:00,-0.355
2010-01-28T06:00:00+01:00,-0.118
2010-01-29T06:00:00+01:00,0.296
2010-01-30T06:00:00+01:00,0.108
2010-01-31T06:00:00+01:00,0.272
2010-02-01T06:00:00+01:00,-0.145
2010-02-02T06:00:00+01:00,-0.07
2010-02-03T06:00:00+01:00,0.287
2010-02-04T06:00:00+01:00,0.282
2010-02-05T06:00:00+01:00,0.144
2010-02-06T06:00:00+01:00,0.143
2010-02-07T06:00:00+01:00,-0.174
2010-02-08T06:00:00+01:00,-0.241
2010-02-09T06:00:00+01:00,-0.288
2010-02-10T06:00:00+01:00,-0.311
2010-02-11T06:00:00+01:00,-0.152
2010-02-12T06:00:00+01:00,-0.273
2010-02-13T06:00:00+01:00,-0.322
2010-02-14T06:00:00+01:00,-0.352
2010-02-15T06:00:00+01:00,-0.382
2010-02-16T06:00:00+01:00,-0.361
2010-02-17T06:00:00+01:00,-0.346
2010-02-18T06:00:00+01:00,0.186
2010-02-19T06:00:00+01:00,0.15
2010-02-20T06:00:00+01:00,-0.015
2010-02-21T06:00:00+01:00,-0.15
2010-02-22T06:00:00+01:00,0.132
2010-02-23T06:00:00+01:00,0.127
2010-02-24T06:00:00+01:00,0.215
2010-02-25T06:00:00+01:00,0.19
2010-02-26T06:00:00+01:00,0.131
2010-02-27T06:00:00+01:00,0.136
2010-02-28T06:00:00+01:00,0.158
2010-03-01T06:00:00+01:00,0.206
2010-03-02T06:00:00+01:00,-0.072
2010-03-03T06:00:00+01:00,-0.179
2010-03-04T06:00:00+01:00,-0.233
2010-03-05T06:00:00+01:00,-0.272
2010-03-06T06:00:00+01:00,0.049
2010-03-07T06:00:00+01:00,-0.148
2010-03-08T06:00:00+01:00,-0.243
2010-03-09T06:00:00+01:00,-0.284
2010-03-10T06:00:00+01:00,-0.327
2010-03-11T06:00:00+01:00,-0.339
2010-03-12T06:00:00+01:00,-0.354
2010-03-13T06:00:00+01:00,-0.37
2010-03-14T06:00:00+01:00,-0.382
2010-03-15T06:00:00+01:00,-0.407
2010-03-16T06:00:00+01:00,0.095
2010-03-17T06:00:00+01:00,-0.267
2010-03-18T06:00:00+01:00,-0.31
2010-03-19T06:00:00+01:00,0.149
2010-03-20T06:00:00+01:00,0.222
2010-03-21T06:00:00+01:00,0.102
2010-03-22T06:00:00+01:00,-0.207
2010-03-23T06:00:00+01:00,-0.139
2010-03-24T06:00:00+01:00,-0.204
2010-03-25T06:00:00+01:00,-0.292
2010-03-26T06:00:00+01:00,-0.213
2010-03-27T06:00:00+01:00,-0.217
2010-03-28T07:00:00+02:00,-0.09
2010-03-29T07:00:00+02:00,-0.288
2010-03-30T07:00:00+02:00,-0.184
2010-03-31T07:00:00+02:00,-0.191
2010-04-01T07:00:00+02:00,-0.103
2010-04-02T07:00:00+02:00,-0.002
2010-04-03T07:00:00+02:00,0.004
2010-04-04T07:00:00+02:00,0.237
2010-04-05T07:00:00+02:00,-0.204
2010-04-06T07:00:00+02:00,-0.307
2010-04-07T07:00:00+02:00,-0.325
2010-04-08T07:00:00+02:00,-0.302
2010-04-09T07:00:00+02:00,-0.323
2010-04-10T07:00:00+02:00,-0.336
2010-04-11T07:00:00+02:00,-0.339
2010-04-12T07:00:00+02:00,-0.346
2010-04-13T07:00:00+02:00,-0.347
2010-04-14T07:00:00+02:00,-0.347
2010-04-15T07:00:00+02:00,-0.351
2010-04-16T07:00:00+02:00,-0.392
2010-04-17T07:00:00+02:00,-0.402
2010-04-18T07:00:00+02:00,-0.385
2010-04-19T07:00:00+02:00,-0.377
2010-04-20T07:00:00+02:00,-0.375
2010-04-21T07:00:00+02:00,-0.379
2010-04-22T07:00:00+02:00,-0.386
2010-04-23T07:00:00+02:00,-0.398
2010-04-24T07:00:00+02:00,-0.38
2010-04-25T07:00:00+02:00,-0.392
2012-11-19T09:32:00+01:00,0.18
2013-03-06T11:06:00+01:00,-0.26
2013-07-09T09:15:00+02:00,-0.03
2014-05-19T09:45:00+02:00,0.06
2014-09-15T11:38:00+02:00,0.18
2015-03-16T12:00:00+01:00,-0.56
2015-11-30T10:09:00+01:00,-0.53
2016-06-08T09:28:00+02:00,0.02
2016-08-12T08:47:00+02:00,0.21
2016-10-07T09:03:00+02:00,0.07
2017-02-07T13:02:00+01:00,0.11
2017-08-15T13:19:00+02:00,0.2
2018-10-10T10:06:00+02:00,0.12
2019-11-15T09:18:00+01:00,-0.54
2020-05-05T12:03:49+02:00,-0.08
2020-09-15T09:03:56+02:00,-0.32
2009-04-21T09:02:00+02:00,-0.43
2009-05-13T07:45:00+02:00,-0.4
2009-06-04T13:30:00+02:00,-1.41
2009-08-04T12:54:00+02:00,-0.47
2009-11-17T10:13:00+01:00,-0.34
2010-01-19T09:31:00+01:00,-0.22
2010-01-22T11:18:00+01:00,-0.37
2010-04-26T13:10:00+02:00,-0.38
